"V1","V2","V3","V4","V5","V6","V7"
"2019","2018.000000","0.656549","-0.730084","0.189526","2.301114","88514.000000","4318.000000"
"2020","2019.000000","0.654279","-0.732003","0.189974","2.315540","89115.000000","4567.000000"
"2021","2020.000000","0.652505","-0.733217","0.191392","2.329954","90012.000000","2820.000000"
"2022","2021.000000","0.650715","-0.734843","0.191247","2.344359","92327.000000","5719.000000"
"2023","2022.000000","0.649105","-0.736301","0.191114","2.358833","89850.000000","5044.000000"
"2024","2023.000000","0.647151","-0.738016","0.191122","2.373349","90582.000000","3918.000000"
"2025","2024.000000","0.645263","-0.739421","0.192075","2.387931","89201.000000","4099.000000"
"2026","2025.000000","0.642933","-0.741332","0.192520","2.402606","90027.000000","4355.000000"
"2027","2026.000000","0.641312","-0.742608","0.193010","2.417395","91241.000000","4571.000000"
"2028","2027.000000","0.639408","-0.744409","0.192387","2.432271","88867.000000","3953.000000"
"2029","2028.000000","0.636529","-0.747125","0.191404","2.447282","90094.000000","4724.000000"
"2030","2029.000000","0.635386","-0.748119","0.191319","2.462476","90582.000000","4190.000000"
"2031","2030.000000","0.633812","-0.749691","0.190384","2.477874","90780.000000","3784.000000"
"2032","2031.000000","0.631888","-0.751472","0.189755","2.493500","90109.000000","3865.000000"
"2033","2032.000000","0.629047","-0.754238","0.188216","2.509347","90976.000000","3150.000000"
"2034","2033.000000","0.626189","-0.756825","0.187358","2.525437","89541.000000","3343.000000"
"2035","2034.000000","0.625260","-0.757818","0.186442","2.541767","92196.000000","5036.000000"
"2036","2035.000000","0.622656","-0.760411","0.184593","2.558333","90892.000000","4546.000000"
"2037","2036.000000","0.619564","-0.763203","0.183472","2.575082","90677.000000","4987.000000"
"2038","2037.000000","0.618047","-0.764807","0.181900","2.592082","89070.000000","2926.000000"
"2039","2038.000000","0.616575","-0.766105","0.181437","2.609257","91751.000000","3783.000000"
"2040","2039.000000","0.614581","-0.767838","0.180871","2.626602","90794.000000","4006.000000"
"2041","2040.000000","0.612204","-0.770003","0.179725","2.644092","90721.000000","5217.000000"
"2042","2041.000000","0.611193","-0.770688","0.180230","2.661724","88112.000000","4292.000000"
"2043","2042.000000","0.609908","-0.771558","0.180861","2.679471","93346.000000","4334.000000"
"2044","2043.000000","0.608081","-0.772835","0.181558","2.697308","90592.000000","3994.000000"
"2045","2044.000000","0.606798","-0.774131","0.180325","2.715234","88818.000000","2572.000000"
"2046","2045.000000","0.606085","-0.774740","0.180108","2.733248","90802.000000","3746.000000"
"2047","2046.000000","0.604811","-0.775925","0.179287","2.751347","89889.000000","4019.000000"
"2048","2047.000000","0.603009","-0.777734","0.177509","2.769463","90908.000000","3054.000000"
"2049","2048.000000","0.599360","-0.780546","0.177524","2.787640","87797.000000","2865.000000"
"2050","2049.000000","0.596991","-0.782427","0.177229","2.805873","91032.000000","4230.000000"
"2051","2050.000000","0.595657","-0.783593","0.176562","2.824228","91850.000000","3760.000000"
"2052","2051.000000","0.592842","-0.785660","0.176852","2.842681","90675.000000","4399.000000"
"2053","2052.000000","0.591213","-0.787231","0.175311","2.861251","89365.000000","2489.000000"
"2054","2053.000000","0.588061","-0.789651","0.175029","2.879979","91685.000000","3815.000000"
"2055","2054.000000","0.585859","-0.791297","0.174983","2.898862","90268.000000","3402.000000"
"2056","2055.000000","0.583765","-0.792857","0.174918","2.917919","90673.000000","3579.000000"
"2057","2056.000000","0.580578","-0.795097","0.175355","2.937209","92028.000000","4130.000000"
"2058","2057.000000","0.579133","-0.796396","0.174234","2.956790","91082.000000","3288.000000"
"2059","2058.000000","0.577390","-0.797726","0.173940","2.976638","92760.000000","3636.000000"
"2060","2059.000000","0.575480","-0.799179","0.173597","2.996747","90179.000000","2359.000000"
"2061","2060.000000","0.574328","-0.799786","0.174611","3.017069","91213.000000","3837.000000"
"2062","2061.000000","0.572080","-0.801407","0.174557","3.037604","91798.000000","4386.000000"
"2063","2062.000000","0.570692","-0.802575","0.173735","3.058287","89290.000000","3072.000000"
"2064","2063.000000","0.569584","-0.803704","0.172147","3.079095","91204.000000","3778.000000"
"2065","2064.000000","0.568270","-0.804593","0.172337","3.100046","89633.000000","2913.000000"
"2066","2065.000000","0.567412","-0.805159","0.172521","3.121136","90840.000000","3596.000000"
"2067","2066.000000","0.567691","-0.804996","0.172360","3.142284","89882.000000","2550.000000"
"2068","2067.000000","0.566201","-0.806102","0.172091","3.163466","91396.000000","3868.000000"
"2069","2068.000000","0.564461","-0.807436","0.171554","3.184644","92746.000000","4578.000000"
"2070","2069.000000","0.562237","-0.809068","0.171169","3.205817","90693.000000","4017.000000"
"2071","2070.000000","0.560781","-0.810352","0.169864","3.227040","88745.000000","2533.000000"
"2072","2071.000000","0.559923","-0.810984","0.169679","3.248276","91536.000000","4178.000000"
"2073","2072.000000","0.559011","-0.811674","0.169387","3.269528","89830.000000","2608.000000"
"2074","2073.000000","0.557739","-0.812514","0.169554","3.290794","90107.000000","4577.000000"
"2075","2074.000000","0.557326","-0.813025","0.168457","3.312019","89388.000000","2738.000000"
"2076","2075.000000","0.556969","-0.813486","0.167410","3.333148","91346.000000","2726.000000"
"2077","2076.000000","0.556461","-0.813945","0.166868","3.354219","94208.000000","2792.000000"
"2078","2077.000000","0.555939","-0.814453","0.166124","3.375214","90673.000000","4129.000000"
"2079","2078.000000","0.555162","-0.814795","0.167046","3.396153","90482.000000","4486.000000"
"2080","2079.000000","0.552888","-0.816371","0.166896","3.417037","91776.000000","3968.000000"
"2081","2080.000000","0.553278","-0.816067","0.167084","3.437790","93144.000000","3586.000000"
"2082","2081.000000","0.552135","-0.816740","0.167577","3.458472","88459.000000","2991.000000"
"2083","2082.000000","0.551260","-0.817294","0.167759","3.479118","89357.000000","2901.000000"
"2084","2083.000000","0.550699","-0.817516","0.168516","3.499729","91690.000000","4094.000000"
"2085","2084.000000","0.549026","-0.818561","0.168904","3.520325","91075.000000","1621.000000"
"2086","2085.000000","0.548932","-0.818508","0.169463","3.540907","90347.000000","3805.000000"
"2087","2086.000000","0.548769","-0.818705","0.169044","3.561474","90343.000000","5117.000000"
"2088","2087.000000","0.547143","-0.819378","0.171038","3.581994","91810.000000","3278.000000"
"2089","2088.000000","0.545978","-0.820124","0.171186","3.602451","91123.000000","4031.000000"
"2090","2089.000000","0.545620","-0.820302","0.171475","3.622794","90887.000000","2323.000000"
"2091","2090.000000","0.544783","-0.820915","0.171202","3.643007","88696.000000","3580.000000"
"2092","2091.000000","0.542531","-0.822524","0.170632","3.663077","92691.000000","2981.000000"
"2093","2092.000000","0.540525","-0.823869","0.170505","3.683004","90933.000000","3165.000000"
"2094","2093.000000","0.539059","-0.824883","0.170248","3.702773","91294.000000","2786.000000"
"2095","2094.000000","0.537808","-0.825602","0.170716","3.722386","90567.000000","4125.000000"
"2096","2095.000000","0.536988","-0.826313","0.169856","3.741847","90617.000000","4419.000000"
"2097","2096.000000","0.535819","-0.827099","0.169721","3.761092","89897.000000","1977.000000"
"2098","2097.000000","0.534347","-0.828104","0.169462","3.780157","90482.000000","2218.000000"
"2099","2098.000000","0.534645","-0.827758","0.170211","3.799045","89051.000000","1839.000000"
"2100","2099.000000","0.533808","-0.828354","0.169937","3.817758","91998.000000","3106.000000"
"2101","2100.000000","0.532374","-0.829360","0.169529","3.836301","91017.000000","2363.000000"
"2102","2101.000000","0.532343","-0.829490","0.168987","3.854659","91364.000000","2512.000000"
"2103","2102.000000","0.531293","-0.830067","0.169459","3.872787","90443.000000","1833.000000"
"2104","2103.000000","0.531647","-0.830044","0.168458","3.890687","94898.000000","4328.000000"
"2105","2104.000000","0.531484","-0.830089","0.168753","3.908330","90269.000000","3053.000000"
"2106","2105.000000","0.530889","-0.830579","0.168210","3.925706","92215.000000","4093.000000"
"2107","2106.000000","0.531640","-0.830345","0.166991","3.942832","88603.000000","2465.000000"
"2108","2107.000000","0.530148","-0.831494","0.166015","3.959652","91528.000000","2742.000000"
"2109","2108.000000","0.529354","-0.831994","0.166044","3.976167","91238.000000","2522.000000"
"2110","2109.000000","0.528600","-0.832584","0.165487","3.992381","89223.000000","2387.000000"
"2111","2110.000000","0.526472","-0.834144","0.164411","4.008297","90735.000000","2435.000000"
"2112","2111.000000","0.525634","-0.834726","0.164138","4.023935","89939.000000","1953.000000"
"2113","2112.000000","0.523994","-0.835866","0.163581","4.039296","90253.000000","1589.000000"
"2114","2113.000000","0.523054","-0.836459","0.163555","4.054355","92307.000000","3617.000000"
"2115","2114.000000","0.522199","-0.837013","0.163454","4.069144","92361.000000","3045.000000"
"2116","2115.000000","0.521617","-0.837576","0.162427","4.083667","89025.000000","2389.000000"
"2117","2116.000000","0.519350","-0.839004","0.162319","4.097956","91636.000000","2090.000000"
"2118","2117.000000","0.518279","-0.839576","0.162786","4.112045","88279.000000","1217.000000"
"2119","2118.000000","0.516234","-0.840795","0.162993","4.125906","90572.000000","1366.000000"
"2120","2119.000000","0.516216","-0.840944","0.162275","4.139571","90856.000000","3128.000000"
"2121","2120.000000","0.514691","-0.841898","0.162178","4.153056","90154.000000","3102.000000"
"2122","2121.000000","0.513892","-0.842632","0.160892","4.166319","90987.000000","3231.000000"
"2123","2122.000000","0.512811","-0.843202","0.161358","4.179377","90005.000000","1371.000000"
"2124","2123.000000","0.511532","-0.844171","0.160344","4.192247","90528.000000","1104.000000"
"2125","2124.000000","0.507950","-0.846345","0.160274","4.204945","92603.000000","2307.000000"
"2126","2125.000000","0.505223","-0.847880","0.160777","4.217515","87451.000000","-19.000000"
"2127","2126.000000","0.502729","-0.849327","0.160959","4.229974","93129.000000","717.000000"
"2128","2127.000000","0.500299","-0.850687","0.161346","4.242337","91886.000000","1352.000000"
"2129","2128.000000","0.500280","-0.850834","0.160626","4.254635","90836.000000","1852.000000"
"2130","2129.000000","0.499355","-0.851515","0.159894","4.266853","90425.000000","373.000000"
"2131","2130.000000","0.496565","-0.853197","0.159617","4.278978","90071.000000","1297.000000"
"2132","2131.000000","0.494182","-0.854873","0.158038","4.291054","89752.000000","1806.000000"
"2133","2132.000000","0.491791","-0.855968","0.159563","4.303111","94090.000000","2446.000000"
"2134","2133.000000","0.488845","-0.857859","0.158457","4.315178","92078.000000","2126.000000"
"2135","2134.000000","0.486462","-0.859404","0.157416","4.327253","90450.000000","1888.000000"
"2136","2135.000000","0.484240","-0.860431","0.158652","4.339310","89046.000000","742.000000"
"2137","2136.000000","0.482631","-0.861211","0.159317","4.351346","92221.000000","1259.000000"
"2138","2137.000000","0.480367","-0.862715","0.158020","4.363349","93242.000000","1936.000000"
"2139","2138.000000","0.477911","-0.864173","0.157500","4.375334","90115.000000","1257.000000"
"2140","2139.000000","0.475460","-0.865900","0.155418","4.387299","88784.000000","-452.000000"
"2141","2140.000000","0.473514","-0.866964","0.155428","4.399261","92446.000000","970.000000"
"2142","2141.000000","0.471990","-0.867789","0.155460","4.411219","91441.000000","775.000000"
"2143","2142.000000","0.470681","-0.868685","0.154417","4.423172","92175.000000","1951.000000"
"2144","2143.000000","0.468511","-0.870093","0.153087","4.435094","89267.000000","1661.000000"
"2145","2144.000000","0.466646","-0.871194","0.152522","4.446996","92147.000000","201.000000"
"2146","2145.000000","0.463547","-0.872901","0.152212","4.458895","93214.000000","1356.000000"
"2147","2146.000000","0.460231","-0.874803","0.151349","4.470762","91087.000000","1219.000000"
"2148","2147.000000","0.458218","-0.876038","0.150313","4.482639","89422.000000","2444.000000"
"2149","2148.000000","0.456733","-0.877043","0.148966","4.494525","93810.000000","2552.000000"
"2150","2149.000000","0.454832","-0.878127","0.148390","4.506421","91635.000000","-271.000000"
"2151","2150.000000","0.451898","-0.879868","0.147040","4.518327","90703.000000","-261.000000"
"2152","2151.000000","0.449501","-0.881116","0.146914","4.530256","90446.000000","1116.000000"
"2153","2152.000000","0.447994","-0.882108","0.145557","4.542195","93625.000000","2057.000000"
"2154","2153.000000","0.445213","-0.883487","0.145726","4.554144","93659.000000","883.000000"
"2155","2154.000000","0.443864","-0.884259","0.145155","4.566088","87659.000000","-601.000000"
"2156","2155.000000","0.440799","-0.885988","0.143946","4.578056","87941.000000","1103.000000"
"2157","2156.000000","0.437174","-0.887900","0.143222","4.590086","92870.000000","726.000000"
"2158","2157.000000","0.435368","-0.888717","0.143655","4.602151","92610.000000","308.000000"
"2159","2158.000000","0.433407","-0.889771","0.143061","4.614279","89840.000000","562.000000"
"2160","2159.000000","0.431005","-0.891026","0.142505","4.626467","90053.000000","1763.000000"
"2161","2160.000000","0.430073","-0.891575","0.141887","4.638731","90761.000000","389.000000"
"2162","2161.000000","0.426938","-0.893275","0.140656","4.651068","94156.000000","986.000000"
"2163","2162.000000","0.424834","-0.894416","0.139770","4.663492","89563.000000","303.000000"
"2164","2163.000000","0.421288","-0.896276","0.138584","4.676042","90953.000000","-345.000000"
"2165","2164.000000","0.417751","-0.897979","0.138264","4.688703","91156.000000","470.000000"
"2166","2165.000000","0.414089","-0.899814","0.137351","4.701489","91123.000000","-1657.000000"
"2167","2166.000000","0.411645","-0.900983","0.137030","4.714396","89932.000000","1132.000000"
"2168","2167.000000","0.408595","-0.902506","0.136136","4.727452","92711.000000","-419.000000"
"2169","2168.000000","0.406757","-0.903223","0.136886","4.740692","91492.000000","322.000000"
"2170","2169.000000","0.403351","-0.904845","0.136247","4.754116","94261.000000","-15.000000"
"2171","2170.000000","0.400711","-0.906019","0.136238","4.767710","88987.000000","-101.000000"
"2172","2171.000000","0.396954","-0.907617","0.136598","4.781473","91485.000000","-121.000000"
"2173","2172.000000","0.393809","-0.909077","0.135989","4.795403","90921.000000","305.000000"
"2174","2173.000000","0.391602","-0.910129","0.135325","4.809486","90782.000000","-210.000000"
"2175","2174.000000","0.389431","-0.911223","0.134228","4.823734","90632.000000","936.000000"
