"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.795025","-0.572915","0.199259","0.000000","87855.000000","3339.000000"
"334","333.000000","0.795643","-0.572336","0.198454","0.000000","87054.000000","3346.000000"
"335","334.000000","0.795499","-0.572628","0.198189","0.000000","85409.000000","2405.000000"
"336","335.000000","0.795224","-0.572986","0.198257","0.000000","89715.000000","1967.000000"
"337","336.000000","0.795051","-0.573257","0.198167","0.000000","85049.000000","2727.000000"
"338","337.000000","0.794807","-0.573712","0.197832","0.000000","87931.000000","2701.000000"
"339","338.000000","0.794242","-0.573924","0.199475","0.000000","85826.000000","2368.000000"
"340","339.000000","0.793895","-0.574751","0.198474","0.000000","87000.000000","3354.000000"
"341","340.000000","0.793895","-0.574751","0.198474","0.000000","85348.000000","1954.000000"
"342","341.000000","0.793966","-0.574852","0.197897","0.000000","87908.000000","1998.000000"
"343","342.000000","0.793878","-0.575186","0.197280","0.000000","85556.000000","3220.000000"
"344","343.000000","0.793972","-0.574655","0.198447","0.000000","91268.000000","2542.000000"
"345","344.000000","0.793972","-0.574655","0.198447","0.000000","86158.000000","2740.000000"
"346","345.000000","0.794559","-0.573696","0.198869","0.000000","86522.000000","3214.000000"
"347","346.000000","0.794977","-0.572969","0.199294","0.000000","86890.000000","3162.000000"
"348","347.000000","0.794766","-0.572737","0.200797","0.000000","88250.000000","4454.000000"
"349","348.000000","0.794547","-0.573524","0.199415","0.000000","88666.000000","4110.000000"
"350","349.000000","0.793856","-0.574571","0.199150","0.000000","86748.000000","3710.000000"
"351","350.000000","0.793580","-0.575387","0.197892","0.000000","84824.000000","2306.000000"
"352","351.000000","0.793538","-0.575306","0.198293","0.000000","89548.000000","2844.000000"
"353","352.000000","0.794361","-0.574193","0.198225","0.000000","86304.000000","2450.000000"
"354","353.000000","0.794261","-0.574182","0.198657","0.000000","87338.000000","2518.000000"
"355","354.000000","0.794476","-0.573992","0.198345","0.000000","86326.000000","2460.000000"
"356","355.000000","0.794518","-0.574073","0.197943","0.000000","87161.000000","3885.000000"
"357","356.000000","0.794476","-0.573992","0.198345","0.000000","87034.000000","1398.000000"
"358","357.000000","0.794826","-0.573350","0.198798","0.000000","87881.000000","2723.000000"
"359","358.000000","0.795064","-0.573032","0.198766","0.000000","86420.000000","3536.000000"
"360","359.000000","0.795679","-0.572267","0.198508","0.000000","88231.000000","2207.000000"
"361","360.000000","0.795893","-0.572077","0.198196","0.000000","86440.000000","3156.000000"
"362","361.000000","0.795246","-0.573206","0.197531","0.000000","86666.000000","2810.000000"
"363","362.000000","0.794900","-0.573464","0.198176","0.000000","87301.000000","2073.000000"
"364","363.000000","0.795073","-0.573192","0.198265","0.000000","87600.000000","3002.000000"
"365","364.000000","0.794858","-0.573382","0.198577","0.000000","89599.000000","3673.000000"
"366","365.000000","0.795272","-0.573153","0.197582","0.000000","87887.000000","3317.000000"
"367","366.000000","0.794304","-0.574560","0.197385","0.000000","86287.000000","3683.000000"
"368","367.000000","0.795272","-0.573153","0.197582","0.000000","87679.000000","2293.000000"
"369","368.000000","0.795465","-0.572456","0.198820","0.000000","88860.000000","3362.000000"
"370","369.000000","0.795922","-0.571812","0.198843","0.000000","87906.000000","3018.000000"
"371","370.000000","0.796578","-0.571128","0.198184","0.000000","88501.000000","3091.000000"
"372","371.000000","0.797402","-0.570174","0.197614","0.000000","87222.000000","3838.000000"
"373","372.000000","0.797573","-0.569904","0.197703","0.000000","89217.000000","3771.000000"
"374","373.000000","0.797943","-0.569099","0.198527","0.000000","86062.000000","2318.000000"
"375","374.000000","0.797885","-0.569265","0.198283","0.000000","87921.000000","2643.000000"
"376","375.000000","0.798296","-0.568542","0.198706","0.000000","87139.000000","2457.000000"
"377","376.000000","0.798014","-0.569201","0.197951","0.000000","87304.000000","3196.000000"
"378","377.000000","0.798656","-0.568067","0.198613","0.000000","87942.000000","2884.000000"
"379","378.000000","0.798242","-0.568765","0.198283","0.000000","86426.000000","1654.000000"
"380","379.000000","0.797931","-0.568622","0.199939","0.000000","88325.000000","3755.000000"
"381","380.000000","0.798881","-0.567218","0.200130","0.000000","89219.000000","3061.000000"
"382","381.000000","0.798397","-0.567733","0.200601","0.000000","86454.000000","3462.000000"
"383","382.000000","0.798484","-0.567588","0.200668","0.000000","86896.000000","2084.000000"
"384","383.000000","0.797591","-0.568823","0.200718","0.000000","87886.000000","2718.000000"
"385","384.000000","0.798344","-0.567958","0.200177","0.000000","87298.000000","3358.000000"
"386","385.000000","0.799290","-0.566558","0.200368","0.000000","87413.000000","3667.000000"
"387","386.000000","0.799458","-0.566290","0.200455","0.000000","87213.000000","1739.000000"
"388","387.000000","0.799106","-0.566351","0.201684","0.000000","85250.000000","3090.000000"
"389","388.000000","0.800123","-0.565178","0.200940","0.000000","88972.000000","2340.000000"
"390","389.000000","0.800670","-0.564580","0.200440","0.000000","85358.000000","2406.000000"
"391","390.000000","0.800263","-0.564806","0.201430","0.000000","85749.000000","2423.000000"
"392","391.000000","0.800373","-0.564412","0.202096","0.000000","89030.000000","3868.000000"
"393","392.000000","0.799311","-0.565504","0.203239","0.000000","86199.000000","2653.000000"
"394","393.000000","0.799715","-0.564783","0.203656","0.000000","86614.000000","3156.000000"
"395","394.000000","0.799377","-0.565196","0.203841","0.000000","88405.000000","3685.000000"
"396","395.000000","0.799202","-0.565444","0.203836","0.000000","88203.000000","4209.000000"
"397","396.000000","0.798431","-0.566470","0.204009","0.000000","90082.000000","2396.000000"
"398","397.000000","0.798841","-0.566164","0.203252","0.000000","84549.000000","2531.000000"
"399","398.000000","0.798624","-0.565934","0.204738","0.000000","87948.000000","3114.000000"
"400","399.000000","0.798888","-0.565107","0.205989","0.000000","86966.000000","3642.000000"
"401","400.000000","0.799416","-0.563931","0.207162","0.000000","86393.000000","3123.000000"
"402","401.000000","0.799626","-0.563748","0.206847","0.000000","86331.000000","3295.000000"
"403","402.000000","0.799670","-0.563833","0.206448","0.000000","86616.000000","2860.000000"
"404","403.000000","0.799452","-0.563999","0.206836","0.000000","86339.000000","3261.000000"
"405","404.000000","0.799817","-0.563210","0.207575","0.000000","87631.000000","1559.000000"
"406","405.000000","0.799817","-0.563210","0.207575","0.000000","85356.000000","3108.000000"
"407","406.000000","0.800038","-0.563440","0.206092","0.000000","86168.000000","2880.000000"
"408","407.000000","0.799553","-0.564700","0.204520","0.000000","85840.000000","1830.000000"
"409","408.000000","0.799987","-0.563982","0.204804","0.000000","85732.000000","3264.000000"
"410","409.000000","0.800030","-0.564066","0.204406","0.000000","86432.000000","3354.000000"
"411","410.000000","0.799483","-0.564661","0.204903","0.000000","85102.000000","2194.000000"
"412","411.000000","0.799991","-0.563877","0.205079","0.000000","85969.000000","2171.000000"
"413","412.000000","0.800395","-0.563449","0.204676","0.000000","86700.000000","3126.000000"
"414","413.000000","0.800503","-0.563055","0.205341","0.000000","85370.000000","2262.000000"
"415","414.000000","0.799724","-0.563669","0.206685","0.000000","85232.000000","3056.000000"
"416","415.000000","0.799893","-0.563297","0.207044","0.000000","88175.000000","2341.000000"
"417","416.000000","0.800484","-0.562786","0.206149","0.000000","84238.000000","3178.000000"
"418","417.000000","0.800002","-0.563300","0.206616","0.000000","85020.000000","2680.000000"
"419","418.000000","0.799822","-0.563260","0.207422","0.000000","84769.000000","2833.000000"
"420","419.000000","0.800124","-0.562950","0.207097","0.000000","87068.000000","3136.000000"
"421","420.000000","0.800195","-0.562657","0.207619","0.000000","86526.000000","2692.000000"
"422","421.000000","0.799383","-0.563597","0.208195","0.000000","84065.000000","2811.000000"
"423","422.000000","0.799216","-0.563864","0.208112","0.000000","86598.000000","2778.000000"
"424","423.000000","0.798501","-0.565143","0.207389","0.000000","85070.000000","2786.000000"
"425","424.000000","0.798142","-0.565199","0.208613","0.000000","86213.000000","2363.000000"
"426","425.000000","0.797995","-0.565821","0.207486","0.000000","84952.000000","2628.000000"
"427","426.000000","0.798615","-0.564936","0.207513","0.000000","85434.000000","3146.000000"
"428","427.000000","0.798533","-0.565476","0.206354","0.000000","86740.000000","3798.000000"
"429","428.000000","0.798321","-0.565659","0.206669","0.000000","87637.000000","4115.000000"
"430","429.000000","0.798184","-0.565948","0.206411","0.000000","83777.000000","3207.000000"
"431","430.000000","0.797506","-0.566998","0.206148","0.000000","83915.000000","2193.000000"
"432","431.000000","0.798090","-0.566404","0.205519","0.000000","85155.000000","1861.000000"
"433","432.000000","0.797057","-0.567948","0.205269","0.000000","83893.000000","2017.000000"
"434","433.000000","0.797463","-0.567226","0.205686","0.000000","84985.000000","3699.000000"
"435","434.000000","0.796514","-0.568626","0.205499","0.000000","87402.000000","2692.000000"
"436","435.000000","0.796242","-0.568979","0.205576","0.000000","84305.000000","3391.000000"
"437","436.000000","0.796795","-0.568384","0.205078","0.000000","84553.000000","3247.000000"
"438","437.000000","0.797008","-0.568199","0.204763","0.000000","83679.000000","1905.000000"
"439","438.000000","0.796286","-0.569062","0.205176","0.000000","86001.000000","2793.000000"
"440","439.000000","0.796286","-0.569062","0.205176","0.000000","87393.000000","3259.000000"
"441","440.000000","0.796815","-0.568633","0.204307","0.000000","84679.000000","2495.000000"
"442","441.000000","0.796707","-0.569024","0.203639","0.000000","85555.000000","2735.000000"
"443","442.000000","0.797092","-0.568596","0.203330","0.000000","88253.000000","3267.000000"
"444","443.000000","0.797577","-0.568474","0.201764","0.000000","83376.000000","2526.000000"
"445","444.000000","0.797307","-0.568827","0.201836","0.000000","84093.000000","2695.000000"
"446","445.000000","0.797792","-0.568313","0.201365","0.000000","85554.000000","3466.000000"
"447","446.000000","0.798072","-0.567652","0.202120","0.000000","84513.000000","2531.000000"
"448","447.000000","0.797799","-0.567587","0.203375","0.000000","86004.000000","3664.000000"
"449","448.000000","0.797520","-0.568249","0.202620","0.000000","85267.000000","4097.000000"
"450","449.000000","0.797703","-0.568042","0.202481","0.000000","86493.000000","3245.000000"
"451","450.000000","0.797163","-0.569219","0.201298","0.000000","86246.000000","3620.000000"
"452","451.000000","0.797123","-0.569035","0.201974","0.000000","85663.000000","3655.000000"
"453","452.000000","0.796439","-0.570085","0.201711","0.000000","85326.000000","2036.000000"
"454","453.000000","0.796351","-0.570231","0.201645","0.000000","85033.000000","2813.000000"
"455","454.000000","0.795577","-0.571427","0.201315","0.000000","85004.000000","2442.000000"
"456","455.000000","0.796303","-0.570562","0.200902","0.000000","85609.000000","3761.000000"
"457","456.000000","0.796303","-0.570562","0.200902","0.000000","86654.000000","4630.000000"
"458","457.000000","0.796316","-0.569814","0.202958","0.000000","86257.000000","2085.000000"
"459","458.000000","0.796015","-0.570538","0.202107","0.000000","84701.000000","2797.000000"
"460","459.000000","0.795418","-0.571050","0.203008","0.000000","83513.000000","1987.000000"
"461","460.000000","0.795341","-0.570869","0.203816","0.000000","86398.000000","3746.000000"
"462","461.000000","0.794892","-0.571175","0.204709","0.000000","83537.000000","2081.000000"
"463","462.000000","0.794471","-0.571814","0.204559","0.000000","85372.000000","3642.000000"
"464","463.000000","0.794363","-0.572204","0.203889","0.000000","85943.000000","2985.000000"
"465","464.000000","0.795495","-0.570951","0.202985","0.000000","85472.000000","2688.000000"
"466","465.000000","0.794809","-0.571999","0.202720","0.000000","84664.000000","2566.000000"
"467","466.000000","0.794551","-0.571683","0.204616","0.000000","85372.000000","3012.000000"
"468","467.000000","0.794551","-0.571683","0.204616","0.000000","84342.000000","1732.000000"
"469","468.000000","0.794684","-0.571618","0.204280","0.000000","86123.000000","3607.000000"
"470","469.000000","0.794318","-0.572390","0.203541","0.000000","84277.000000","3233.000000"
"471","470.000000","0.794421","-0.572303","0.203381","0.000000","84884.000000","2102.000000"
"472","471.000000","0.794191","-0.572320","0.204231","0.000000","85577.000000","2965.000000"
"473","472.000000","0.794959","-0.571542","0.203421","0.000000","85912.000000","2944.000000"
"474","473.000000","0.795457","-0.570705","0.203823","0.000000","84048.000000","2210.000000"
"475","474.000000","0.795500","-0.570788","0.203424","0.000000","84874.000000","3466.000000"
"476","475.000000","0.795380","-0.570523","0.204630","0.000000","86843.000000","2949.000000"
"477","476.000000","0.795250","-0.570977","0.203868","0.000000","86610.000000","2316.000000"
"478","477.000000","0.795278","-0.570608","0.204792","0.000000","86025.000000","2397.000000"
"479","478.000000","0.795902","-0.569727","0.204817","0.000000","87964.000000","2966.000000"
"480","479.000000","0.795706","-0.570265","0.204083","0.000000","84443.000000","1301.000000"
"481","480.000000","0.796217","-0.569587","0.203985","0.000000","85746.000000","2918.000000"
"482","481.000000","0.795985","-0.570127","0.203382","0.000000","85311.000000","2847.000000"
"483","482.000000","0.796757","-0.568929","0.203711","0.000000","84754.000000","2336.000000"
"484","483.000000","0.796560","-0.569467","0.202977","0.000000","86295.000000","2423.000000"
"485","484.000000","0.797301","-0.568248","0.203481","0.000000","86579.000000","2821.000000"
"486","485.000000","0.797344","-0.568331","0.203080","0.000000","83080.000000","3250.000000"
