"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.582444","-0.787699","0.200720","0.172366","83372.000000","66.000000"
"333","332.000000","0.583499","-0.786609","0.201927","0.172366","81154.000000","-306.000000"
"334","333.000000","0.583536","-0.786797","0.201090","0.172366","84500.000000","-1160.000000"
"335","334.000000","0.582493","-0.787440","0.201594","0.172366","83651.000000","-459.000000"
"336","335.000000","0.582637","-0.787624","0.200454","0.172366","82052.000000","-1496.000000"
"337","336.000000","0.581830","-0.788655","0.198741","0.172366","83026.000000","-1746.000000"
"338","337.000000","0.581155","-0.789274","0.198256","0.172366","83032.000000","-1588.000000"
"339","338.000000","0.580977","-0.789386","0.198334","0.172366","83250.000000","44.000000"
"340","339.000000","0.581055","-0.789238","0.198693","0.172366","84017.000000","-205.000000"
"341","340.000000","0.581623","-0.788739","0.199013","0.172366","82235.000000","-541.000000"
"342","341.000000","0.582146","-0.788574","0.198131","0.172366","82942.000000","-1246.000000"
"343","342.000000","0.582367","-0.788210","0.198929","0.172366","84861.000000","-1563.000000"
"344","343.000000","0.582258","-0.788133","0.199552","0.172366","83398.000000","-480.000000"
"345","344.000000","0.582003","-0.788393","0.199273","0.172366","82825.000000","-761.000000"
"346","345.000000","0.582112","-0.788668","0.197859","0.172366","83091.000000","-349.000000"
"347","346.000000","0.582458","-0.788614","0.197055","0.172366","82460.000000","-1116.000000"
"348","347.000000","0.582549","-0.788818","0.195966","0.172366","84529.000000","-1771.000000"
"349","348.000000","0.582498","-0.788563","0.197141","0.172366","82914.000000","-66.000000"
"350","349.000000","0.582230","-0.788469","0.198307","0.172366","82116.000000","-128.000000"
"351","350.000000","0.581929","-0.788982","0.197146","0.172366","85666.000000","-800.000000"
"352","351.000000","0.581947","-0.788853","0.197609","0.172366","83782.000000","-1624.000000"
"353","352.000000","0.581476","-0.789273","0.197318","0.172366","83377.000000","-1513.000000"
"354","353.000000","0.581117","-0.789054","0.199240","0.172366","82790.000000","-780.000000"
"355","354.000000","0.580569","-0.789621","0.198590","0.172366","85587.000000","-881.000000"
"356","355.000000","0.580771","-0.789106","0.200041","0.172366","83622.000000","-372.000000"
"357","356.000000","0.581970","-0.788323","0.199645","0.172366","83297.000000","-35.000000"
"358","357.000000","0.581750","-0.788686","0.198848","0.172366","82600.000000","-18.000000"
"359","358.000000","0.581292","-0.788981","0.199019","0.172366","84455.000000","267.000000"
"360","359.000000","0.581602","-0.788543","0.199846","0.172366","83743.000000","67.000000"
"361","360.000000","0.580694","-0.789254","0.199681","0.172366","83565.000000","3.000000"
"362","361.000000","0.580914","-0.788890","0.200478","0.172366","84218.000000","-732.000000"
"363","362.000000","0.580235","-0.789349","0.200638","0.172366","85533.000000","-735.000000"
"364","363.000000","0.579925","-0.789786","0.199811","0.172366","85912.000000","-1112.000000"
"365","364.000000","0.579979","-0.789608","0.200360","0.172366","84549.000000","703.000000"
"366","365.000000","0.580869","-0.789027","0.200068","0.172366","83415.000000","359.000000"
"367","366.000000","0.580504","-0.789209","0.200412","0.172366","84986.000000","-444.000000"
"368","367.000000","0.580447","-0.788989","0.201440","0.172366","85878.000000","-820.000000"
"369","368.000000","0.580573","-0.789302","0.199843","0.172366","83944.000000","-1596.000000"
"370","369.000000","0.580529","-0.789835","0.197854","0.172366","84192.000000","240.000000"
"371","370.000000","0.581442","-0.789086","0.198161","0.172366","83349.000000","-401.000000"
"372","371.000000","0.582044","-0.788774","0.197638","0.172366","87153.000000","-311.000000"
"373","372.000000","0.582890","-0.788209","0.197399","0.172366","84504.000000","914.000000"
"374","373.000000","0.582367","-0.788374","0.198282","0.172366","85470.000000","-1516.000000"
"375","374.000000","0.583027","-0.787879","0.198308","0.172366","82940.000000","-1348.000000"
"376","375.000000","0.583106","-0.787729","0.198669","0.172366","85396.000000","-76.000000"
"377","376.000000","0.583608","-0.787732","0.197181","0.172366","83230.000000","-48.000000"
"378","377.000000","0.582771","-0.788338","0.197233","0.172366","84042.000000","-132.000000"
"379","378.000000","0.581864","-0.789445","0.195476","0.172366","82301.000000","-1843.000000"
"380","379.000000","0.581887","-0.789278","0.196079","0.172366","85272.000000","306.000000"
"381","380.000000","0.581830","-0.789457","0.195530","0.172366","82230.000000","-1470.000000"
"382","381.000000","0.582176","-0.789402","0.194720","0.172366","85808.000000","-894.000000"
"383","382.000000","0.581573","-0.789716","0.195246","0.172366","82373.000000","19.000000"
"384","383.000000","0.582064","-0.789363","0.195210","0.172366","83287.000000","879.000000"
"385","384.000000","0.582667","-0.789048","0.194685","0.172366","83591.000000","133.000000"
"386","385.000000","0.582468","-0.789048","0.195279","0.172366","82326.000000","38.000000"
"387","386.000000","0.582691","-0.788685","0.196081","0.172366","82688.000000","-376.000000"
"388","387.000000","0.583368","-0.788062","0.196570","0.172366","84338.000000","-756.000000"
"389","388.000000","0.583624","-0.787803","0.196852","0.172366","83252.000000","-200.000000"
"390","389.000000","0.583543","-0.787952","0.196493","0.172366","84671.000000","-699.000000"
"391","390.000000","0.583337","-0.788465","0.195039","0.172366","81896.000000","-1020.000000"
"392","391.000000","0.583395","-0.788287","0.195587","0.172366","84794.000000","736.000000"
"393","392.000000","0.582843","-0.788855","0.194940","0.172366","82819.000000","775.000000"
"394","393.000000","0.582605","-0.788986","0.195123","0.172366","80419.000000","-593.000000"
"395","394.000000","0.581841","-0.789401","0.195723","0.172366","83750.000000","-744.000000"
"396","395.000000","0.581165","-0.789824","0.196025","0.172366","83360.000000","-546.000000"
"397","396.000000","0.580943","-0.790185","0.195227","0.172366","84493.000000","-723.000000"
"398","397.000000","0.580365","-0.790527","0.195560","0.172366","81855.000000","-793.000000"
"399","398.000000","0.580729","-0.790344","0.195220","0.172366","83564.000000","-650.000000"
"400","399.000000","0.580629","-0.790619","0.194398","0.172366","81407.000000","-389.000000"
"401","400.000000","0.580243","-0.790219","0.197160","0.172366","82891.000000","-143.000000"
"402","401.000000","0.579385","-0.790950","0.196750","0.172366","80068.000000","-454.000000"
"403","402.000000","0.578759","-0.791393","0.196810","0.172366","83917.000000","109.000000"
"404","403.000000","0.578995","-0.791300","0.196491","0.172366","82246.000000","-258.000000"
"405","404.000000","0.579254","-0.791041","0.196772","0.172366","82324.000000","-1194.000000"
"406","405.000000","0.578682","-0.791735","0.195661","0.172366","80789.000000","-705.000000"
"407","406.000000","0.577712","-0.792229","0.196525","0.172366","81180.000000","-962.000000"
"408","407.000000","0.577712","-0.792229","0.196525","0.172366","82235.000000","-751.000000"
"409","408.000000","0.578620","-0.791129","0.198277","0.172366","83756.000000","-874.000000"
"410","409.000000","0.578751","-0.791237","0.197463","0.172366","82077.000000","-1497.000000"
"411","410.000000","0.579010","-0.790977","0.197744","0.172366","82933.000000","323.000000"
"412","411.000000","0.578797","-0.791135","0.197734","0.172366","81657.000000","-787.000000"
"413","412.000000","0.578593","-0.791645","0.196284","0.172366","81980.000000","-828.000000"
"414","413.000000","0.578906","-0.791211","0.197112","0.172366","83272.000000","460.000000"
"415","414.000000","0.579005","-0.790899","0.198070","0.172366","81269.000000","-515.000000"
"416","415.000000","0.578091","-0.791644","0.197763","0.172366","81729.000000","-809.000000"
"417","416.000000","0.577231","-0.792212","0.198004","0.172366","82620.000000","390.000000"
"418","417.000000","0.577520","-0.792337","0.196653","0.172366","82088.000000","-498.000000"
"419","418.000000","0.577422","-0.791859","0.198853","0.172366","83764.000000","272.000000"
"420","419.000000","0.576763","-0.791913","0.200544","0.172366","82323.000000","-1531.000000"
"421","420.000000","0.575871","-0.792488","0.200835","0.172366","81746.000000","-690.000000"
"422","421.000000","0.575560","-0.792924","0.200006","0.172366","83349.000000","-379.000000"
"423","422.000000","0.574537","-0.793587","0.200319","0.172366","81678.000000","-572.000000"
"424","423.000000","0.575066","-0.793425","0.199440","0.172366","81725.000000","-803.000000"
"425","424.000000","0.574675","-0.793645","0.199690","0.172366","82902.000000","294.000000"
"426","425.000000","0.574594","-0.793758","0.199473","0.172366","82957.000000","-301.000000"
"427","426.000000","0.574254","-0.793804","0.200271","0.172366","83001.000000","-1167.000000"
"428","427.000000","0.574181","-0.793947","0.199912","0.172366","80499.000000","-993.000000"
"429","428.000000","0.574442","-0.793688","0.200190","0.172366","81331.000000","-835.000000"
"430","429.000000","0.574159","-0.794113","0.199314","0.172366","84498.000000","98.000000"
"431","430.000000","0.574209","-0.793939","0.199862","0.172366","82418.000000","-1294.000000"
"432","431.000000","0.573991","-0.793666","0.201566","0.172366","82450.000000","230.000000"
"433","432.000000","0.574592","-0.793362","0.201048","0.172366","80971.000000","-1943.000000"
"434","433.000000","0.573991","-0.793666","0.201566","0.172366","81896.000000","-146.000000"
"435","434.000000","0.573389","-0.793969","0.202083","0.172366","83961.000000","-1347.000000"
"436","435.000000","0.573699","-0.793535","0.202910","0.172366","83761.000000","-1399.000000"
"437","436.000000","0.573120","-0.793869","0.203238","0.172366","83490.000000","-98.000000"
"438","437.000000","0.571574","-0.795045","0.202994","0.172366","84236.000000","-1578.000000"
"439","438.000000","0.572527","-0.794531","0.202323","0.172366","82564.000000","-650.000000"
"440","439.000000","0.573619","-0.794363","0.199871","0.172366","85196.000000","-744.000000"
"441","440.000000","0.574459","-0.793769","0.199820","0.172366","81693.000000","913.000000"
"442","441.000000","0.574719","-0.793510","0.200099","0.172366","83896.000000","372.000000"
"443","442.000000","0.575362","-0.792673","0.201564","0.172366","85269.000000","-2003.000000"
"444","443.000000","0.575362","-0.792673","0.201564","0.172366","81742.000000","-914.000000"
"445","444.000000","0.576273","-0.791932","0.201873","0.172366","82837.000000","-567.000000"
"446","445.000000","0.577078","-0.791146","0.202656","0.172366","84043.000000","-1261.000000"
"447","446.000000","0.577995","-0.790196","0.203744","0.172366","83124.000000","-326.000000"
"448","447.000000","0.578229","-0.789905","0.204208","0.172366","82375.000000","389.000000"
"449","448.000000","0.578317","-0.790117","0.203139","0.172366","84324.000000","432.000000"
"450","449.000000","0.578648","-0.789710","0.203777","0.172366","83134.000000","-602.000000"
"451","450.000000","0.578609","-0.790247","0.201795","0.172366","81872.000000","102.000000"
"452","451.000000","0.579430","-0.789291","0.203174","0.172366","83388.000000","-632.000000"
"453","452.000000","0.579975","-0.789001","0.202746","0.172366","80767.000000","-93.000000"
"454","453.000000","0.580938","-0.788513","0.201886","0.172366","83145.000000","-2459.000000"
"455","454.000000","0.582174","-0.787359","0.202828","0.172366","80761.000000","99.000000"
"456","455.000000","0.582195","-0.787190","0.203424","0.172366","84080.000000","250.000000"
"457","456.000000","0.581962","-0.787279","0.203746","0.172366","82917.000000","1369.000000"
"458","457.000000","0.581525","-0.787405","0.204505","0.172366","81501.000000","-1947.000000"
"459","458.000000","0.580731","-0.788192","0.203728","0.172366","80955.000000","-787.000000"
"460","459.000000","0.581198","-0.787772","0.204019","0.172366","84827.000000","-1299.000000"
"461","460.000000","0.580944","-0.788031","0.203743","0.172366","81494.000000","-702.000000"
"462","461.000000","0.581177","-0.787700","0.204357","0.172366","84464.000000","248.000000"
"463","462.000000","0.581722","-0.787128","0.205012","0.172366","82212.000000","58.000000"
"464","463.000000","0.581119","-0.787437","0.205530","0.172366","84092.000000","-1142.000000"
"465","464.000000","0.580370","-0.788249","0.204536","0.172366","82740.000000","-754.000000"
"466","465.000000","0.581295","-0.787371","0.205290","0.172366","83020.000000","-296.000000"
"467","466.000000","0.582293","-0.786341","0.206405","0.172366","80688.000000","406.000000"
"468","467.000000","0.583037","-0.785568","0.207245","0.172366","83453.000000","407.000000"
"469","468.000000","0.583513","-0.785876","0.204721","0.172366","80305.000000","-161.000000"
"470","469.000000","0.584167","-0.785828","0.203035","0.172366","83040.000000","-1508.000000"
"471","470.000000","0.585303","-0.784986","0.203020","0.172366","82147.000000","-525.000000"
"472","471.000000","0.585662","-0.784807","0.202676","0.172366","84437.000000","-1603.000000"
"473","472.000000","0.586487","-0.784205","0.202622","0.172366","82646.000000","-496.000000"
"474","473.000000","0.586185","-0.784199","0.203515","0.172366","82253.000000","-161.000000"
"475","474.000000","0.587199","-0.783522","0.203201","0.172366","82743.000000","-811.000000"
"476","475.000000","0.587287","-0.783770","0.201984","0.172366","84304.000000","-452.000000"
"477","476.000000","0.586812","-0.784317","0.201243","0.172366","82153.000000","-1187.000000"
"478","477.000000","0.587251","-0.783984","0.201259","0.172366","83350.000000","762.000000"
"479","478.000000","0.587332","-0.783831","0.201618","0.172366","81811.000000","257.000000"
"480","479.000000","0.587912","-0.783161","0.202531","0.172366","83763.000000","-1565.000000"
"481","480.000000","0.587912","-0.783161","0.202531","0.172366","83291.000000","-675.000000"
"482","481.000000","0.587962","-0.783425","0.201362","0.172366","81233.000000","593.000000"
"483","482.000000","0.586207","-0.784755","0.201300","0.172366","82330.000000","-1798.000000"
"484","483.000000","0.587245","-0.784107","0.200796","0.172366","81188.000000","-416.000000"
"485","484.000000","0.587376","-0.784216","0.199987","0.172366","82310.000000","-212.000000"
"486","485.000000","0.587483","-0.784294","0.199367","0.172366","83747.000000","-1197.000000"
"487","486.000000","0.588307","-0.783689","0.199313","0.172366","81863.000000","-3155.000000"
