"V1","V2","V3","V4","V5","V6","V7"
"1224","1223.000000","0.714013","-0.667049","0.212677","0.654979","82749.000000","721.000000"
"1225","1224.000000","0.714709","-0.666157","0.213132","0.652137","85509.000000","2167.000000"
"1226","1225.000000","0.714038","-0.666843","0.213237","0.649282","83541.000000","1893.000000"
"1227","1226.000000","0.713906","-0.667064","0.212986","0.646415","87738.000000","-56.000000"
"1228","1227.000000","0.714260","-0.666719","0.212884","0.643535","82123.000000","247.000000"
"1229","1228.000000","0.715244","-0.666036","0.211712","0.640548","84959.000000","385.000000"
"1230","1229.000000","0.715342","-0.665975","0.211572","0.637642","84684.000000","1390.000000"
"1231","1230.000000","0.715561","-0.665851","0.211221","0.634723","83514.000000","720.000000"
"1232","1231.000000","0.715561","-0.665851","0.211221","0.631790","84724.000000","218.000000"
"1233","1232.000000","0.715820","-0.665875","0.210266","0.628844","84714.000000","-182.000000"
"1234","1233.000000","0.716614","-0.665155","0.209838","0.625883","86113.000000","-265.000000"
"1235","1234.000000","0.716864","-0.664856","0.209935","0.623112","85555.000000","847.000000"
"1236","1235.000000","0.716864","-0.664856","0.209935","0.620530","83238.000000","1886.000000"
"1237","1236.000000","0.717627","-0.664110","0.209689","0.618139","85543.000000","1795.000000"
"1238","1237.000000","0.717348","-0.664599","0.209092","0.615941","86034.000000","2254.000000"
"1239","1238.000000","0.716339","-0.665675","0.209131","0.613936","85405.000000","391.000000"
"1240","1239.000000","0.717131","-0.664955","0.208703","0.612125","87374.000000","2062.000000"
"1241","1240.000000","0.716698","-0.665220","0.209347","0.610511","86523.000000","965.000000"
"1242","1241.000000","0.715687","-0.666296","0.209386","0.609094","85259.000000","1599.000000"
"1243","1242.000000","0.714925","-0.666856","0.210205","0.607875","83845.000000","-1051.000000"
"1244","1243.000000","0.714805","-0.667151","0.209676","0.606958","84760.000000","-502.000000"
"1245","1244.000000","0.714707","-0.667212","0.209815","0.606143","86895.000000","911.000000"
"1246","1245.000000","0.715188","-0.667140","0.208398","0.605429","85456.000000","1166.000000"
"1247","1246.000000","0.715789","-0.666773","0.207508","0.604816","83184.000000","212.000000"
"1248","1247.000000","0.715876","-0.666867","0.206906","0.604306","86027.000000","1613.000000"
"1249","1248.000000","0.714949","-0.667807","0.207079","0.603999","85304.000000","2066.000000"
"1250","1249.000000","0.713866","-0.668690","0.207965","0.603897","85227.000000","697.000000"
"1251","1250.000000","0.714755","-0.667651","0.208248","0.603999","86598.000000","374.000000"
"1252","1251.000000","0.714721","-0.667810","0.207856","0.604306","84575.000000","1737.000000"
"1253","1252.000000","0.714808","-0.667904","0.207254","0.604816","86344.000000","680.000000"
"1254","1253.000000","0.715730","-0.666705","0.207928","0.605429","85563.000000","1923.000000"
"1255","1254.000000","0.715522","-0.666905","0.208003","0.606143","84571.000000","1745.000000"
"1256","1255.000000","0.715754","-0.667161","0.206380","0.606958","85771.000000","1507.000000"
"1257","1256.000000","0.715955","-0.666901","0.206522","0.607875","83632.000000","222.000000"
"1258","1257.000000","0.715417","-0.667366","0.206884","0.608791","84822.000000","1134.000000"
"1259","1258.000000","0.714998","-0.667751","0.207089","0.609605","85498.000000","724.000000"
"1260","1259.000000","0.714110","-0.668788","0.206806","0.610215","85200.000000","1088.000000"
"1261","1260.000000","0.713700","-0.669748","0.205110","0.610622","86010.000000","1338.000000"
"1262","1261.000000","0.713066","-0.670270","0.205608","0.610826","83659.000000","845.000000"
"1263","1262.000000","0.713354","-0.670362","0.204305","0.610826","86019.000000","837.000000"
"1264","1263.000000","0.713606","-0.670386","0.203343","0.610622","87042.000000","1346.000000"
"1265","1264.000000","0.713923","-0.670194","0.202864","0.610215","85013.000000","653.000000"
"1266","1265.000000","0.713801","-0.670482","0.202342","0.609605","85741.000000","909.000000"
"1267","1266.000000","0.712786","-0.671550","0.202377","0.608791","86890.000000","1424.000000"
"1268","1267.000000","0.712229","-0.672344","0.201703","0.607875","85344.000000","1348.000000"
"1269","1268.000000","0.712364","-0.672124","0.201960","0.606753","86211.000000","775.000000"
"1270","1269.000000","0.711924","-0.672488","0.202296","0.605629","84968.000000","1862.000000"
"1271","1270.000000","0.711548","-0.672502","0.203570","0.604400","86176.000000","1544.000000"
"1272","1271.000000","0.710744","-0.673396","0.203422","0.603065","84839.000000","1135.000000"
"1273","1272.000000","0.710705","-0.673758","0.202355","0.601623","84380.000000","-380.000000"
"1274","1273.000000","0.710227","-0.674393","0.201920","0.600075","84490.000000","1556.000000"
"1275","1274.000000","0.709942","-0.674871","0.201324","0.598419","87002.000000","2932.000000"
"1276","1275.000000","0.710453","-0.674636","0.200306","0.596550","86137.000000","37.000000"
"1277","1276.000000","0.710826","-0.674621","0.199031","0.594465","85906.000000","1910.000000"
"1278","1277.000000","0.710978","-0.674736","0.198095","0.592164","85333.000000","619.000000"
"1279","1278.000000","0.710279","-0.675516","0.197944","0.589748","85417.000000","1103.000000"
"1280","1279.000000","0.709508","-0.676256","0.198183","0.587112","86635.000000","1249.000000"
"1281","1280.000000","0.709819","-0.675937","0.198156","0.584358","82424.000000","1116.000000"
"1282","1281.000000","0.709430","-0.676482","0.197688","0.581485","84934.000000","1928.000000"
"1283","1282.000000","0.709430","-0.676482","0.197688","0.578491","85804.000000","2574.000000"
"1284","1283.000000","0.708367","-0.677701","0.197329","0.575377","83891.000000","239.000000"
"1285","1284.000000","0.707693","-0.678372","0.197438","0.572029","82866.000000","1056.000000"
"1286","1285.000000","0.707391","-0.679027","0.196265","0.568549","84237.000000","311.000000"
"1287","1286.000000","0.708053","-0.678535","0.195581","0.564936","84217.000000","1223.000000"
"1288","1287.000000","0.708978","-0.677540","0.195679","0.561189","87180.000000","1860.000000"
"1289","1288.000000","0.710003","-0.676475","0.195646","0.557304","81479.000000","-1007.000000"
"1290","1289.000000","0.708671","-0.677959","0.195338","0.553280","84932.000000","1526.000000"
"1291","1290.000000","0.708767","-0.678091","0.194530","0.549114","83558.000000","2292.000000"
"1292","1291.000000","0.709018","-0.677769","0.194737","0.544922","83996.000000","824.000000"
"1293","1292.000000","0.708894","-0.678048","0.194218","0.540704","84119.000000","1235.000000"
"1294","1293.000000","0.708587","-0.678467","0.193875","0.536579","86313.000000","1553.000000"
"1295","1294.000000","0.708282","-0.679120","0.192700","0.532658","85325.000000","1605.000000"
"1296","1295.000000","0.707789","-0.679416","0.193466","0.528943","86563.000000","51.000000"
"1297","1296.000000","0.707030","-0.680210","0.193449","0.525439","82181.000000","479.000000"
"1298","1297.000000","0.706172","-0.680863","0.194288","0.522146","85694.000000","2162.000000"
"1299","1298.000000","0.705944","-0.680657","0.195831","0.519068","85467.000000","3009.000000"
"1300","1299.000000","0.705671","-0.680924","0.195882","0.516330","84193.000000","1343.000000"
"1301","1300.000000","0.704627","-0.682161","0.195338","0.513935","83683.000000","1949.000000"
"1302","1301.000000","0.704505","-0.682436","0.194819","0.511893","83084.000000","416.000000"
"1303","1302.000000","0.704012","-0.683071","0.194374","0.510205","85215.000000","675.000000"
"1304","1303.000000","0.703336","-0.683736","0.194483","0.508755","85472.000000","1230.000000"
"1305","1304.000000","0.702966","-0.683751","0.195765","0.507544","82951.000000","115.000000"
"1306","1305.000000","0.702184","-0.684486","0.196002","0.506572","83613.000000","759.000000"
"1307","1306.000000","0.701879","-0.684983","0.195357","0.505842","85251.000000","1373.000000"
"1308","1307.000000","0.701480","-0.685525","0.194887","0.505354","86869.000000","1059.000000"
"1309","1308.000000","0.702156","-0.684863","0.194779","0.505110","83325.000000","377.000000"
"1310","1309.000000","0.702953","-0.683928","0.195191","0.504987","83645.000000","1949.000000"
"1311","1310.000000","0.703098","-0.683705","0.195453","0.504987","86493.000000","1943.000000"
"1312","1311.000000","0.704038","-0.682543","0.196126","0.504987","88153.000000","1567.000000"
"1313","1312.000000","0.703001","-0.683241","0.197410","0.504987","83527.000000","1597.000000"
"1314","1313.000000","0.703397","-0.682698","0.197878","0.505110","83769.000000","1883.000000"
"1315","1314.000000","0.702255","-0.683614","0.198769","0.505354","85014.000000","1386.000000"
"1316","1315.000000","0.702374","-0.683340","0.199292","0.505721","85178.000000","442.000000"
"1317","1316.000000","0.703144","-0.682435","0.199677","0.506209","84262.000000","-98.000000"
"1318","1317.000000","0.704104","-0.681084","0.200901","0.506818","83096.000000","1344.000000"
"1319","1318.000000","0.704104","-0.681084","0.200901","0.507548","86111.000000","1289.000000"
"1320","1319.000000","0.703876","-0.681219","0.201243","0.508399","86472.000000","1030.000000"
"1321","1320.000000","0.703885","-0.681578","0.199993","0.509370","84720.000000","1070.000000"
"1322","1321.000000","0.703752","-0.681623","0.200309","0.510461","85272.000000","2140.000000"
"1323","1322.000000","0.703375","-0.681633","0.201591","0.511672","86112.000000","1860.000000"
"1324","1323.000000","0.703228","-0.681508","0.202528","0.512881","86264.000000","238.000000"
"1325","1324.000000","0.702588","-0.682019","0.203025","0.514205","85299.000000","791.000000"
"1326","1325.000000","0.702706","-0.681741","0.203550","0.515527","82823.000000","2833.000000"
"1327","1326.000000","0.702880","-0.681147","0.204935","0.516845","83905.000000","-483.000000"
"1328","1327.000000","0.702704","-0.680965","0.206139","0.518160","86688.000000","1636.000000"
"1329","1328.000000","0.702665","-0.680546","0.207653","0.519472","83286.000000","512.000000"
"1330","1329.000000","0.703306","-0.680034","0.207158","0.520782","83257.000000","1527.000000"
"1331","1330.000000","0.702923","-0.680039","0.208436","0.522088","87515.000000","1151.000000"
"1332","1331.000000","0.703316","-0.679491","0.208898","0.523391","86139.000000","1125.000000"
"1333","1332.000000","0.703211","-0.679198","0.210201","0.524692","83810.000000","986.000000"
"1334","1333.000000","0.704393","-0.677697","0.211089","0.525989","82634.000000","1206.000000"
"1335","1334.000000","0.704533","-0.677472","0.211341","0.527165","84591.000000","1871.000000"
"1336","1335.000000","0.704430","-0.676992","0.213215","0.528221","84978.000000","996.000000"
"1337","1336.000000","0.703400","-0.677504","0.214981","0.529276","84583.000000","1931.000000"
"1338","1337.000000","0.703992","-0.676798","0.215267","0.530328","82648.000000","498.000000"
"1339","1338.000000","0.703351","-0.677308","0.215758","0.531377","86418.000000","1284.000000"
"1340","1339.000000","0.704610","-0.676122","0.215371","0.532425","85261.000000","967.000000"
"1341","1340.000000","0.704894","-0.675452","0.216540","0.533355","85471.000000","825.000000"
"1342","1341.000000","0.705534","-0.674941","0.216049","0.534168","84011.000000","47.000000"
"1343","1342.000000","0.706307","-0.674392","0.215235","0.534864","86584.000000","954.000000"
"1344","1343.000000","0.706193","-0.674680","0.214705","0.535443","86201.000000","1291.000000"
"1345","1344.000000","0.706808","-0.673620","0.216006","0.535906","84061.000000","1617.000000"
"1346","1345.000000","0.706921","-0.673331","0.216536","0.536369","83844.000000","2452.000000"
"1347","1346.000000","0.707673","-0.672527","0.216577","0.536716","85409.000000","655.000000"
"1348","1347.000000","0.708344","-0.671853","0.216475","0.536947","84614.000000","218.000000"
"1349","1348.000000","0.708824","-0.671948","0.214605","0.537063","84617.000000","87.000000"
"1350","1349.000000","0.709593","-0.671396","0.213790","0.536947","81690.000000","-260.000000"
"1351","1350.000000","0.710364","-0.670657","0.213546","0.536716","83728.000000","738.000000"
"1352","1351.000000","0.709712","-0.670918","0.214891","0.536369","84458.000000","1576.000000"
"1353","1352.000000","0.710881","-0.669210","0.216347","0.535906","85321.000000","2477.000000"
"1354","1353.000000","0.711937","-0.668310","0.215658","0.535327","83693.000000","69.000000"
"1355","1354.000000","0.712548","-0.668181","0.214031","0.534631","84040.000000","-458.000000"
"1356","1355.000000","0.712930","-0.667444","0.215059","0.533818","85340.000000","2472.000000"
"1357","1356.000000","0.712707","-0.667568","0.215412","0.532888","86011.000000","1215.000000"
"1358","1357.000000","0.713888","-0.666816","0.213823","0.531840","81493.000000","555.000000"
"1359","1358.000000","0.713987","-0.666756","0.213682","0.530675","84904.000000","-14.000000"
"1360","1359.000000","0.713954","-0.666916","0.213291","0.529508","85299.000000","1401.000000"
"1361","1360.000000","0.714411","-0.666199","0.213999","0.528337","85376.000000","532.000000"
"1362","1361.000000","0.713610","-0.667103","0.213854","0.527165","83195.000000","1221.000000"
"1363","1362.000000","0.714006","-0.666316","0.214984","0.525989","83567.000000","441.000000"
"1364","1363.000000","0.713628","-0.666868","0.214528","0.524811","85858.000000","1700.000000"
"1365","1364.000000","0.714526","-0.666090","0.213957","0.523630","86239.000000","397.000000"
"1366","1365.000000","0.714526","-0.666090","0.213957","0.522447","83815.000000","93.000000"
"1367","1366.000000","0.714942","-0.665688","0.213814","0.521261","84282.000000","454.000000"
"1368","1367.000000","0.714795","-0.665959","0.213465","0.520072","85186.000000","2346.000000"
"1369","1368.000000","0.714795","-0.665959","0.213465","0.518880","86019.000000","1659.000000"
"1370","1369.000000","0.714795","-0.665959","0.213465","0.517686","84463.000000","1057.000000"
"1371","1370.000000","0.714976","-0.665280","0.214969","0.516489","85335.000000","2155.000000"
"1372","1371.000000","0.715621","-0.665021","0.213621","0.515289","87077.000000","443.000000"
"1373","1372.000000","0.716288","-0.664336","0.213516","0.514086","86510.000000","704.000000"
"1374","1373.000000","0.716863","-0.663740","0.213440","0.512881","81859.000000","-177.000000"
"1375","1374.000000","0.717497","-0.663214","0.212945","0.511672","83767.000000","1299.000000"
"1376","1375.000000","0.716991","-0.663521","0.213689","0.510584","87346.000000","2878.000000"
