"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.786830","-0.578395","0.215309","0.452616","89131.000000","3207.000000"
"334","333.000000","0.786703","-0.578645","0.215102","0.453981","86840.000000","3918.000000"
"335","334.000000","0.786792","-0.578503","0.215157","0.455343","85620.000000","3156.000000"
"336","335.000000","0.787594","-0.577614","0.214611","0.456700","88354.000000","3688.000000"
"337","336.000000","0.788087","-0.577164","0.214012","0.458053","88128.000000","1084.000000"
"338","337.000000","0.787715","-0.577280","0.215065","0.459403","86585.000000","5139.000000"
"339","338.000000","0.788227","-0.576981","0.213989","0.460748","84755.000000","3339.000000"
"340","339.000000","0.788501","-0.576120","0.215295","0.462090","89239.000000","3963.000000"
"341","340.000000","0.788926","-0.575652","0.214990","0.463295","89911.000000","4417.000000"
"342","341.000000","0.789050","-0.575306","0.215461","0.464365","88179.000000","4207.000000"
"343","342.000000","0.789464","-0.574561","0.215932","0.465300","85516.000000","3418.000000"
"344","343.000000","0.789146","-0.574937","0.216094","0.466101","88569.000000","5047.000000"
"345","344.000000","0.789954","-0.573702","0.216423","0.466767","90175.000000","3335.000000"
"346","345.000000","0.789555","-0.574097","0.216831","0.467298","87070.000000","3070.000000"
"347","346.000000","0.789417","-0.573965","0.217681","0.467697","84670.000000","4226.000000"
"348","347.000000","0.790523","-0.571981","0.218885","0.467962","89292.000000","2414.000000"
"349","348.000000","0.789984","-0.572353","0.219859","0.468094","85663.000000","2029.000000"
"350","349.000000","0.790264","-0.571764","0.220383","0.468094","87245.000000","2933.000000"
"351","350.000000","0.790699","-0.571584","0.219287","0.468094","85634.000000","4598.000000"
"352","351.000000","0.791519","-0.570188","0.219962","0.468094","87381.000000","2571.000000"
"353","352.000000","0.791878","-0.569473","0.220519","0.468094","86467.000000","3707.000000"
"354","353.000000","0.791909","-0.569276","0.220918","0.468094","88036.000000","1688.000000"
"355","354.000000","0.792447","-0.568364","0.221336","0.468094","85489.000000","2931.000000"
"356","355.000000","0.793247","-0.567120","0.221663","0.468094","89523.000000","3931.000000"
"357","356.000000","0.793358","-0.566684","0.222381","0.468094","88978.000000","4390.000000"
"358","357.000000","0.793608","-0.566054","0.223090","0.468094","88268.000000","2886.000000"
"359","358.000000","0.794739","-0.564601","0.222747","0.468094","84516.000000","3014.000000"
"360","359.000000","0.795484","-0.564070","0.221427","0.468094","88198.000000","3800.000000"
"361","360.000000","0.795631","-0.564181","0.220617","0.468094","92860.000000","4930.000000"
"362","361.000000","0.796134","-0.563476","0.220603","0.468094","91159.000000","3459.000000"
"363","362.000000","0.795224","-0.564059","0.222387","0.468094","85391.000000","3869.000000"
"364","363.000000","0.794840","-0.564080","0.223705","0.468094","88706.000000","2202.000000"
"365","364.000000","0.794835","-0.564321","0.223112","0.468094","88492.000000","4326.000000"
"366","365.000000","0.795042","-0.564151","0.222804","0.468094","89223.000000","4633.000000"
"367","366.000000","0.795409","-0.563386","0.223429","0.468094","86270.000000","4996.000000"
"368","367.000000","0.795042","-0.564151","0.222804","0.468094","86497.000000","3513.000000"
"369","368.000000","0.795248","-0.563981","0.222498","0.468094","88100.000000","3340.000000"
"370","369.000000","0.794592","-0.564592","0.223291","0.468094","88888.000000","5488.000000"
"371","370.000000","0.793998","-0.565126","0.224054","0.468094","84564.000000","3956.000000"
"372","371.000000","0.793767","-0.565253","0.224550","0.468094","86784.000000","3740.000000"
"373","372.000000","0.793767","-0.565253","0.224550","0.468094","89750.000000","4330.000000"
"374","373.000000","0.793972","-0.565101","0.224211","0.468094","90292.000000","3382.000000"
"375","374.000000","0.793976","-0.564858","0.224805","0.468094","84561.000000","3793.000000"
"376","375.000000","0.793903","-0.565301","0.223948","0.468094","86728.000000","3888.000000"
"377","376.000000","0.794124","-0.564868","0.224258","0.468094","88700.000000","3942.000000"
"378","377.000000","0.792849","-0.566517","0.224609","0.468094","87230.000000","2508.000000"
"379","378.000000","0.792375","-0.566794","0.225580","0.468094","85551.000000","2417.000000"
"380","379.000000","0.792836","-0.566558","0.224553","0.468094","86185.000000","4439.000000"
"381","380.000000","0.793088","-0.566146","0.224700","0.468094","87216.000000","3242.000000"
"382","381.000000","0.792914","-0.566663","0.224009","0.468094","90045.000000","4447.000000"
"383","382.000000","0.792627","-0.566950","0.224299","0.468094","86324.000000","3986.000000"
"384","383.000000","0.792201","-0.567311","0.224891","0.468094","86742.000000","2436.000000"
"385","384.000000","0.792715","-0.566915","0.224077","0.468094","89560.000000","4126.000000"
"386","385.000000","0.792079","-0.567447","0.224977","0.468094","89806.000000","4926.000000"
"387","386.000000","0.791582","-0.567904","0.225575","0.468094","87712.000000","3856.000000"
"388","387.000000","0.791630","-0.567987","0.225195","0.468094","87195.000000","4889.000000"
"389","388.000000","0.790420","-0.569192","0.226401","0.468094","87486.000000","3624.000000"
"390","389.000000","0.789700","-0.570301","0.226121","0.468094","90059.000000","3467.000000"
"391","390.000000","0.789032","-0.570910","0.226916","0.468094","87739.000000","4043.000000"
"392","391.000000","0.788857","-0.571425","0.226225","0.468094","86261.000000","2823.000000"
"393","392.000000","0.788037","-0.572130","0.227299","0.468094","89970.000000","3536.000000"
"394","393.000000","0.787487","-0.572498","0.228275","0.468094","88817.000000","4209.000000"
"395","394.000000","0.786569","-0.573824","0.228114","0.468094","88464.000000","3520.000000"
"396","395.000000","0.786657","-0.573683","0.228162","0.468094","88349.000000","4733.000000"
"397","396.000000","0.786273","-0.574458","0.227537","0.468094","89100.000000","3502.000000"
"398","397.000000","0.785472","-0.575886","0.226691","0.468094","88310.000000","3870.000000"
"399","398.000000","0.785245","-0.576308","0.226407","0.468094","89576.000000","3380.000000"
"400","399.000000","0.784958","-0.576905","0.225881","0.468094","87870.000000","4226.000000"
"401","400.000000","0.785162","-0.576546","0.226086","0.468094","89791.000000","2559.000000"
"402","401.000000","0.784216","-0.578034","0.225570","0.468094","85908.000000","2846.000000"
"403","402.000000","0.784351","-0.578106","0.224915","0.468094","90232.000000","4322.000000"
"404","403.000000","0.784092","-0.578735","0.224199","0.468094","87593.000000","4781.000000"
"405","404.000000","0.783907","-0.579597","0.222616","0.468094","89117.000000","2939.000000"
"406","405.000000","0.783531","-0.580655","0.221177","0.468094","87229.000000","2481.000000"
"407","406.000000","0.783531","-0.580655","0.221177","0.468094","89614.000000","2882.000000"
"408","407.000000","0.783269","-0.581280","0.220462","0.468094","88063.000000","3619.000000"
"409","408.000000","0.782396","-0.582437","0.220508","0.468094","88985.000000","4533.000000"
"410","409.000000","0.781333","-0.583715","0.220898","0.468094","87902.000000","4592.000000"
"411","410.000000","0.782042","-0.582989","0.220306","0.468094","88389.000000","3335.000000"
"412","411.000000","0.782026","-0.583372","0.219347","0.468094","87843.000000","2843.000000"
"413","412.000000","0.782331","-0.583255","0.218570","0.468094","89840.000000","3406.000000"
"414","413.000000","0.782897","-0.582729","0.217941","0.468094","86972.000000","3774.000000"
"415","414.000000","0.782420","-0.582587","0.220023","0.468094","90760.000000","3714.000000"
"416","415.000000","0.781516","-0.583721","0.220233","0.468094","88292.000000","3084.000000"
"417","416.000000","0.781418","-0.583993","0.219860","0.468094","89082.000000","4102.000000"
"418","417.000000","0.781864","-0.583810","0.218756","0.468094","89932.000000","4742.000000"
"419","418.000000","0.782191","-0.583022","0.219689","0.468094","88374.000000","3142.000000"
"420","419.000000","0.782987","-0.582800","0.217429","0.468094","89371.000000","3831.000000"
"421","420.000000","0.783486","-0.582353","0.216830","0.468094","88479.000000","4183.000000"
"422","421.000000","0.783898","-0.582147","0.215891","0.468094","88632.000000","2536.000000"
"423","422.000000","0.783898","-0.582147","0.215891","0.468094","88480.000000","3966.000000"
"424","423.000000","0.783966","-0.582374","0.215031","0.468094","91584.000000","3080.000000"
"425","424.000000","0.783629","-0.582982","0.214610","0.468094","89890.000000","3054.000000"
"426","425.000000","0.783753","-0.582640","0.215084","0.468094","89987.000000","4119.000000"
"427","426.000000","0.783052","-0.583538","0.215206","0.468094","88014.000000","2466.000000"
"428","427.000000","0.783037","-0.583263","0.216004","0.468094","91871.000000","2877.000000"
"429","428.000000","0.782884","-0.583884","0.214879","0.468094","88485.000000","3771.000000"
"430","429.000000","0.782140","-0.584191","0.216744","0.468227","89910.000000","4298.000000"
"431","430.000000","0.781953","-0.584698","0.216050","0.468490","88002.000000","2806.000000"
"432","431.000000","0.781856","-0.584369","0.217287","0.468754","88572.000000","3690.000000"
"433","432.000000","0.782137","-0.584103","0.216992","0.469149","91480.000000","4880.000000"
"434","433.000000","0.782635","-0.583657","0.216393","0.469544","89215.000000","3925.000000"
"435","434.000000","0.782308","-0.583845","0.217069","0.469939","88593.000000","4165.000000"
"436","435.000000","0.782734","-0.583386","0.216765","0.470334","90189.000000","2149.000000"
"437","436.000000","0.783157","-0.582839","0.216710","0.470729","88498.000000","3150.000000"
"438","437.000000","0.783935","-0.582047","0.216026","0.471124","89200.000000","1870.000000"
"439","438.000000","0.784133","-0.581503","0.216770","0.471519","88300.000000","3922.000000"
"440","439.000000","0.784865","-0.580410","0.217050","0.471913","88607.000000","4173.000000"
"441","440.000000","0.785676","-0.579518","0.216500","0.472175","90482.000000","3060.000000"
"442","441.000000","0.785118","-0.580132","0.216881","0.472438","89314.000000","3456.000000"
"443","442.000000","0.785282","-0.579781","0.217224","0.472699","88310.000000","3256.000000"
"444","443.000000","0.785328","-0.579860","0.216844","0.472961","91776.000000","3894.000000"
"445","444.000000","0.785730","-0.579276","0.216949","0.473352","90392.000000","4422.000000"
"446","445.000000","0.786304","-0.578721","0.216354","0.473874","90184.000000","4400.000000"
"447","446.000000","0.787225","-0.577402","0.216526","0.474525","88281.000000","3159.000000"
"448","447.000000","0.787769","-0.576504","0.216942","0.475305","89961.000000","2971.000000"
"449","448.000000","0.788127","-0.576025","0.216911","0.476214","89979.000000","3217.000000"
"450","449.000000","0.788127","-0.576025","0.216911","0.477121","87700.000000","3268.000000"
"451","450.000000","0.788185","-0.575757","0.217413","0.478156","90735.000000","4305.000000"
"452","451.000000","0.789313","-0.574671","0.216189","0.479318","91361.000000","4645.000000"
"453","452.000000","0.789113","-0.575026","0.215979","0.480478","90015.000000","4251.000000"
"454","453.000000","0.789539","-0.574555","0.215673","0.481637","87603.000000","2835.000000"
"455","454.000000","0.789236","-0.574678","0.216451","0.482667","87830.000000","2836.000000"
"456","455.000000","0.789295","-0.574408","0.216953","0.483438","89008.000000","3582.000000"
"457","456.000000","0.790036","-0.573679","0.216184","0.483953","91029.000000","3587.000000"
"458","457.000000","0.790294","-0.573054","0.216896","0.484210","89152.000000","3688.000000"
"459","458.000000","0.790553","-0.572428","0.217609","0.484210","88696.000000","4370.000000"
"460","459.000000","0.791662","-0.570961","0.217427","0.483953","91232.000000","6208.000000"
"461","460.000000","0.791178","-0.571598","0.217514","0.483438","88315.000000","4297.000000"
"462","461.000000","0.791117","-0.571563","0.217829","0.482667","89791.000000","4909.000000"
"463","462.000000","0.791837","-0.570675","0.217540","0.481637","87423.000000","3763.000000"
"464","463.000000","0.791714","-0.571027","0.217066","0.480478","87711.000000","3715.000000"
"465","464.000000","0.792187","-0.570630","0.216380","0.479188","88608.000000","3346.000000"
"466","465.000000","0.792907","-0.569740","0.216090","0.477894","88895.000000","4239.000000"
"467","466.000000","0.792888","-0.569899","0.215740","0.476597","87960.000000","4278.000000"
"468","467.000000","0.793128","-0.569111","0.216936","0.475297","89058.000000","3420.000000"
"469","468.000000","0.793469","-0.568342","0.217703","0.473993","87551.000000","4765.000000"
"470","469.000000","0.793985","-0.567059","0.219161","0.472685","87467.000000","5423.000000"
"471","470.000000","0.794627","-0.566061","0.219416","0.471374","86227.000000","2559.000000"
"472","471.000000","0.794581","-0.565859","0.220104","0.470059","87725.000000","2359.000000"
"473","472.000000","0.794528","-0.566017","0.219888","0.468740","86170.000000","3948.000000"
"474","473.000000","0.794128","-0.565978","0.221425","0.467417","89664.000000","4458.000000"
"475","474.000000","0.794156","-0.565112","0.223529","0.466091","86676.000000","3890.000000"
"476","475.000000","0.793924","-0.565908","0.222333","0.464761","90587.000000","4449.000000"
"477","476.000000","0.795250","-0.564099","0.222195","0.463427","87462.000000","4978.000000"
"478","477.000000","0.795795","-0.563480","0.221810","0.462090","88231.000000","4037.000000"
"479","478.000000","0.796083","-0.562966","0.222083","0.460748","87753.000000","4031.000000"
"480","479.000000","0.796856","-0.562781","0.219769","0.459403","87284.000000","3116.000000"
"481","480.000000","0.796984","-0.562181","0.220838","0.458053","85490.000000","4184.000000"
"482","481.000000","0.797429","-0.561531","0.220885","0.456700","86254.000000","3146.000000"
"483","482.000000","0.797858","-0.561040","0.220581","0.455343","86118.000000","2448.000000"
"484","483.000000","0.797985","-0.560438","0.221653","0.453981","88475.000000","3291.000000"
"485","484.000000","0.797811","-0.560628","0.221797","0.452616","84543.000000","2551.000000"
"486","485.000000","0.797765","-0.561096","0.220776","0.451385","88717.000000","3479.000000"
