"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.850353","-0.441267","0.286676","0.086183","83833.000000","-653.000000"
"336","335.000000","0.850449","-0.441199","0.286496","0.086183","83722.000000","-414.000000"
"337","336.000000","0.850508","-0.440389","0.287567","0.086183","84989.000000","989.000000"
"338","337.000000","0.850508","-0.440389","0.287567","0.086183","82077.000000","-1775.000000"
"339","338.000000","0.850508","-0.440389","0.287567","0.086183","83666.000000","770.000000"
"340","339.000000","0.850603","-0.440322","0.287386","0.086183","83060.000000","136.000000"
"341","340.000000","0.850695","-0.440673","0.286574","0.086183","81897.000000","523.000000"
"342","341.000000","0.850138","-0.441232","0.287368","0.086183","82050.000000","-568.000000"
"343","342.000000","0.850100","-0.441725","0.286723","0.086183","83207.000000","-1161.000000"
"344","343.000000","0.850652","-0.441584","0.285299","0.086183","84245.000000","-293.000000"
"345","344.000000","0.850652","-0.441584","0.285299","0.086183","80977.000000","-107.000000"
"346","345.000000","0.850749","-0.441828","0.284631","0.086183","82023.000000","-199.000000"
"347","346.000000","0.849969","-0.443134","0.284931","0.086183","84824.000000","966.000000"
"348","347.000000","0.849854","-0.443603","0.284544","0.086183","84267.000000","985.000000"
"349","348.000000","0.849770","-0.443376","0.285148","0.086183","81663.000000","-395.000000"
"350","349.000000","0.849916","-0.443334","0.284776","0.086183","80814.000000","522.000000"
"351","350.000000","0.850139","-0.443578","0.283730","0.086183","82846.000000","518.000000"
"352","351.000000","0.849757","-0.444210","0.283883","0.086183","82226.000000","-666.000000"
"353","352.000000","0.849790","-0.443287","0.285225","0.086183","82431.000000","-157.000000"
"354","353.000000","0.850361","-0.442204","0.285205","0.086183","79871.000000","105.000000"
"355","354.000000","0.850752","-0.442089","0.284215","0.086183","82416.000000","-4.000000"
"356","355.000000","0.851390","-0.441757","0.282817","0.086183","82113.000000","329.000000"
"357","356.000000","0.852052","-0.440919","0.282130","0.086183","82999.000000","-1015.000000"
"358","357.000000","0.851565","-0.441917","0.282039","0.086183","80859.000000","95.000000"
"359","358.000000","0.851501","-0.442722","0.280970","0.086183","80538.000000","100.000000"
"360","359.000000","0.851501","-0.442722","0.280970","0.086183","80368.000000","-748.000000"
"361","360.000000","0.851587","-0.442138","0.281627","0.086183","82848.000000","-1194.000000"
"362","361.000000","0.851795","-0.441291","0.282326","0.086183","79368.000000","330.000000"
"363","362.000000","0.851780","-0.441190","0.282529","0.086183","83072.000000","180.000000"
"364","363.000000","0.852504","-0.440394","0.281584","0.086183","81053.000000","-65.000000"
"365","364.000000","0.853041","-0.439820","0.280856","0.086183","82718.000000","-180.000000"
"366","365.000000","0.853626","-0.439271","0.279936","0.086183","81568.000000","-2034.000000"
"367","366.000000","0.853155","-0.440284","0.279781","0.086183","81989.000000","-127.000000"
"368","367.000000","0.852875","-0.441417","0.278845","0.086183","81130.000000","-806.000000"
"369","368.000000","0.853454","-0.440661","0.278268","0.086183","83419.000000","-973.000000"
"370","369.000000","0.852852","-0.442041","0.277926","0.086183","80543.000000","481.000000"
"371","370.000000","0.852839","-0.441941","0.278127","0.086183","80657.000000","297.000000"
"372","371.000000","0.852432","-0.441839","0.279531","0.086183","79155.000000","-1371.000000"
"373","372.000000","0.852218","-0.441859","0.280152","0.086183","82434.000000","58.000000"
"374","373.000000","0.851743","-0.442873","0.279996","0.086183","81576.000000","-666.000000"
"375","374.000000","0.851174","-0.443643","0.280505","0.086183","82723.000000","-913.000000"
"376","375.000000","0.850699","-0.444345","0.280838","0.086183","79904.000000","-1260.000000"
"377","376.000000","0.851116","-0.444033","0.280066","0.086183","83245.000000","-1221.000000"
"378","377.000000","0.850880","-0.444001","0.280830","0.086183","80560.000000","530.000000"
"379","378.000000","0.851134","-0.443369","0.281059","0.086183","82809.000000","-869.000000"
"380","379.000000","0.851032","-0.443853","0.280604","0.086183","79966.000000","-76.000000"
"381","380.000000","0.850681","-0.444598","0.280490","0.086183","82818.000000","-214.000000"
"382","381.000000","0.851343","-0.443761","0.279808","0.086183","80721.000000","349.000000"
"383","382.000000","0.851333","-0.444483","0.278690","0.086183","83102.000000","-1046.000000"
"384","383.000000","0.850726","-0.445857","0.278347","0.086183","79712.000000","940.000000"
"385","384.000000","0.851140","-0.445546","0.277577","0.086183","83074.000000","452.000000"
"386","385.000000","0.850531","-0.446921","0.277233","0.086183","79894.000000","-500.000000"
"387","386.000000","0.850014","-0.448224","0.276715","0.086183","83286.000000","-110.000000"
"388","387.000000","0.849694","-0.449273","0.275994","0.086183","82512.000000","-106.000000"
"389","388.000000","0.849069","-0.450624","0.275718","0.086183","83863.000000","-561.000000"
"390","389.000000","0.848498","-0.451391","0.276221","0.086183","81685.000000","-113.000000"
"391","390.000000","0.848052","-0.451891","0.276770","0.086183","82045.000000","-1401.000000"
"392","391.000000","0.847961","-0.452594","0.275901","0.086183","80298.000000","-1012.000000"
"393","392.000000","0.848358","-0.451690","0.276161","0.086183","82908.000000","-814.000000"
"394","393.000000","0.848848","-0.450584","0.276462","0.086183","80519.000000","77.000000"
"395","394.000000","0.849232","-0.450467","0.275472","0.086183","84283.000000","-745.000000"
"396","395.000000","0.849266","-0.449969","0.276179","0.085432","80589.000000","-205.000000"
"397","396.000000","0.849484","-0.449124","0.276883","0.083851","83442.000000","-370.000000"
"398","397.000000","0.850009","-0.448453","0.276358","0.082269","82505.000000","-1307.000000"
"399","398.000000","0.850454","-0.447949","0.275806","0.080688","83047.000000","1239.000000"
"400","399.000000","0.850497","-0.447343","0.276658","0.079106","82896.000000","-1532.000000"
"401","400.000000","0.850515","-0.447563","0.276245","0.077525","83581.000000","-159.000000"
"402","401.000000","0.850649","-0.447192","0.276435","0.075943","81578.000000","-328.000000"
"403","402.000000","0.850049","-0.448154","0.276721","0.074362","81442.000000","-678.000000"
"404","403.000000","0.849310","-0.449795","0.276329","0.072780","82513.000000","-597.000000"
"405","404.000000","0.848829","-0.449984","0.277494","0.071199","83349.000000","-2267.000000"
"406","405.000000","0.848779","-0.449576","0.278309","0.070368","83091.000000","-1371.000000"
"407","406.000000","0.848162","-0.450953","0.277962","0.070368","81536.000000","-392.000000"
"408","407.000000","0.848684","-0.450082","0.277782","0.070368","82026.000000","120.000000"
"409","408.000000","0.848665","-0.449862","0.278196","0.070368","83189.000000","-251.000000"
"410","409.000000","0.849239","-0.449091","0.277688","0.070368","81423.000000","-563.000000"
"411","410.000000","0.848807","-0.449689","0.278039","0.070368","82002.000000","-210.000000"
"412","411.000000","0.849181","-0.449986","0.276414","0.070368","84581.000000","-181.000000"
"413","412.000000","0.848486","-0.451224","0.276530","0.070368","80501.000000","-43.000000"
"414","413.000000","0.848961","-0.450833","0.275708","0.070368","82471.000000","895.000000"
"415","414.000000","0.849054","-0.450253","0.276368","0.070368","79987.000000","-1305.000000"
"416","415.000000","0.848461","-0.450804","0.277289","0.070368","81913.000000","-767.000000"
"417","416.000000","0.848325","-0.451178","0.277098","0.070368","80274.000000","-188.000000"
"418","417.000000","0.849039","-0.449726","0.277271","0.070368","81997.000000","-129.000000"
"419","418.000000","0.849039","-0.449726","0.277271","0.070368","81803.000000","189.000000"
"420","419.000000","0.849112","-0.448924","0.278346","0.070368","83115.000000","175.000000"
"421","420.000000","0.849112","-0.448924","0.278346","0.070368","81901.000000","-531.000000"
"422","421.000000","0.849070","-0.449532","0.277492","0.070368","82700.000000","-1784.000000"
"423","422.000000","0.849662","-0.448981","0.276571","0.070368","82025.000000","-543.000000"
"424","423.000000","0.850145","-0.448483","0.275893","0.070368","83648.000000","-108.000000"
"425","424.000000","0.849498","-0.449623","0.276029","0.070368","81214.000000","210.000000"
"426","425.000000","0.849855","-0.449392","0.275305","0.070368","83124.000000","-878.000000"
"427","426.000000","0.849392","-0.450184","0.275439","0.070368","82423.000000","499.000000"
"428","427.000000","0.849330","-0.450571","0.274999","0.070368","83863.000000","-769.000000"
"429","428.000000","0.850172","-0.449967","0.273382","0.070368","81897.000000","421.000000"
"430","429.000000","0.850725","-0.448976","0.273290","0.070368","81778.000000","-482.000000"
"431","430.000000","0.851205","-0.448478","0.272612","0.070368","80341.000000","-189.000000"
"432","431.000000","0.850447","-0.449903","0.272630","0.070368","82880.000000","-142.000000"
"433","432.000000","0.850867","-0.448776","0.273177","0.070368","84054.000000","772.000000"
"434","433.000000","0.850911","-0.448169","0.274033","0.070368","82704.000000","-90.000000"
"435","434.000000","0.850911","-0.448169","0.274033","0.070368","81512.000000","-1060.000000"
"436","435.000000","0.850955","-0.447561","0.274888","0.070368","84080.000000","388.000000"
"437","436.000000","0.851027","-0.447577","0.274640","0.070368","82527.000000","729.000000"
"438","437.000000","0.851444","-0.446446","0.275189","0.070368","82549.000000","-363.000000"
"439","438.000000","0.851487","-0.445836","0.276044","0.070368","81219.000000","-453.000000"
"440","439.000000","0.851057","-0.446952","0.275564","0.070368","84196.000000","-1372.000000"
"441","440.000000","0.850914","-0.446998","0.275932","0.070368","84345.000000","-633.000000"
"442","441.000000","0.850861","-0.447280","0.275637","0.070368","81904.000000","-850.000000"
"443","442.000000","0.850506","-0.448021","0.275528","0.070368","81117.000000","-647.000000"
"444","443.000000","0.850057","-0.448834","0.275592","0.070368","83147.000000","-623.000000"
"445","444.000000","0.850075","-0.449053","0.275179","0.070368","81676.000000","-492.000000"
"446","445.000000","0.850413","-0.449033","0.274164","0.070368","83077.000000","-47.000000"
"447","446.000000","0.850257","-0.449493","0.273897","0.070368","83186.000000","1206.000000"
"448","447.000000","0.849774","-0.449992","0.274575","0.070368","80856.000000","300.000000"
"449","448.000000","0.849454","-0.450229","0.275175","0.070368","82067.000000","-1127.000000"
"450","449.000000","0.849450","-0.450536","0.274686","0.070368","82437.000000","-675.000000"
"451","450.000000","0.849048","-0.450434","0.276093","0.070368","81428.000000","-894.000000"
"452","451.000000","0.848970","-0.450727","0.275852","0.070368","81726.000000","522.000000"
"453","452.000000","0.849126","-0.451078","0.274797","0.070368","82710.000000","-870.000000"
"454","453.000000","0.849202","-0.450280","0.275870","0.070368","82794.000000","-172.000000"
"455","454.000000","0.849297","-0.450207","0.275697","0.070368","80547.000000","-351.000000"
"456","455.000000","0.849666","-0.450501","0.274072","0.070368","81633.000000","-47.000000"
"457","456.000000","0.849666","-0.450501","0.274072","0.070368","82090.000000","-1210.000000"
"458","457.000000","0.848563","-0.452246","0.274615","0.070368","83510.000000","858.000000"
"459","458.000000","0.849010","-0.451743","0.274063","0.070368","80201.000000","-473.000000"
"460","459.000000","0.848819","-0.452396","0.273576","0.070368","80976.000000","-894.000000"
"461","460.000000","0.849028","-0.452647","0.272512","0.070368","83020.000000","558.000000"
"462","461.000000","0.848579","-0.453023","0.273282","0.070368","82856.000000","-352.000000"
"463","462.000000","0.849289","-0.451879","0.272971","0.070368","81748.000000","-1166.000000"
"464","463.000000","0.849246","-0.451548","0.273653","0.070368","81654.000000","-422.000000"
"465","464.000000","0.848572","-0.453200","0.273010","0.070368","84235.000000","-639.000000"
"466","465.000000","0.849161","-0.452649","0.272092","0.070368","83527.000000","799.000000"
"467","466.000000","0.848562","-0.453307","0.272864","0.070368","81811.000000","-37.000000"
"468","467.000000","0.847337","-0.455210","0.273503","0.070368","82594.000000","-38.000000"
"469","468.000000","0.847272","-0.455595","0.273063","0.070368","84462.000000","-598.000000"
"470","469.000000","0.847571","-0.456272","0.270996","0.070368","83312.000000","-812.000000"
"471","470.000000","0.848212","-0.455118","0.270933","0.070368","81132.000000","-1294.000000"
"472","471.000000","0.848657","-0.454615","0.270380","0.070368","81768.000000","194.000000"
"473","472.000000","0.848294","-0.454323","0.272007","0.070368","83242.000000","-1066.000000"
"474","473.000000","0.848167","-0.454090","0.272790","0.070368","82874.000000","-338.000000"
"475","474.000000","0.849200","-0.452836","0.271660","0.070368","81855.000000","-591.000000"
"476","475.000000","0.849018","-0.452698","0.272457","0.070368","82623.000000","-745.000000"
"477","476.000000","0.848482","-0.453473","0.272838","0.070368","83330.000000","-478.000000"
"478","477.000000","0.847912","-0.454441","0.273000","0.070368","83981.000000","-123.000000"
"479","478.000000","0.847658","-0.454289","0.274039","0.070368","80903.000000","-477.000000"
"480","479.000000","0.847674","-0.454508","0.273626","0.070368","82650.000000","-1062.000000"
"481","480.000000","0.847066","-0.454968","0.274741","0.070368","82825.000000","167.000000"
"482","481.000000","0.847083","-0.455187","0.274327","0.070368","81620.000000","-974.000000"
"483","482.000000","0.847035","-0.455789","0.273474","0.070368","81065.000000","311.000000"
"484","483.000000","0.846841","-0.456443","0.272985","0.070368","82938.000000","-610.000000"
"485","484.000000","0.846645","-0.457226","0.272278","0.070368","82002.000000","-462.000000"
"486","485.000000","0.847094","-0.456725","0.271725","0.070368","82927.000000","243.000000"
"487","486.000000","0.847388","-0.455881","0.272224","0.070368","80917.000000","-1411.000000"
"488","487.000000","0.847544","-0.455723","0.272004","0.070368","82639.000000","-443.000000"
