"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.813722","-0.544920","0.202282","0.327186","87567.000000","4133.000000"
"334","333.000000","0.813186","-0.545863","0.201895","0.329073","87140.000000","3542.000000"
"335","334.000000","0.812663","-0.546423","0.202486","0.330949","88144.000000","4598.000000"
"336","335.000000","0.812663","-0.546423","0.202486","0.332815","83514.000000","3732.000000"
"337","336.000000","0.812185","-0.547305","0.202024","0.334670","87599.000000","4351.000000"
"338","337.000000","0.811988","-0.547802","0.201463","0.336515","88446.000000","4574.000000"
"339","338.000000","0.812041","-0.548000","0.200712","0.338349","88269.000000","3699.000000"
"340","339.000000","0.812135","-0.547556","0.201543","0.340174","83443.000000","2175.000000"
"341","340.000000","0.811763","-0.547765","0.202472","0.341989","86395.000000","5997.000000"
"342","341.000000","0.810627","-0.549392","0.202614","0.343795","87969.000000","4201.000000"
"343","342.000000","0.810270","-0.549716","0.203163","0.345416","88875.000000","3789.000000"
"344","343.000000","0.810325","-0.550271","0.201431","0.346852","87637.000000","4215.000000"
"345","344.000000","0.810246","-0.550783","0.200347","0.348106","86696.000000","3532.000000"
"346","345.000000","0.808992","-0.552445","0.200842","0.349178","87075.000000","3939.000000"
"347","346.000000","0.808983","-0.553075","0.199134","0.350069","87898.000000","3444.000000"
"348","347.000000","0.807992","-0.554748","0.198502","0.350780","86418.000000","3692.000000"
"349","348.000000","0.807540","-0.555493","0.198256","0.351311","86349.000000","4949.000000"
"350","349.000000","0.807407","-0.555850","0.197799","0.351665","87289.000000","5459.000000"
"351","350.000000","0.806742","-0.556768","0.197932","0.351841","90488.000000","4552.000000"
"352","351.000000","0.806553","-0.556938","0.198224","0.351841","84258.000000","4816.000000"
"353","352.000000","0.806548","-0.556764","0.198734","0.351841","84996.000000","4570.000000"
"354","353.000000","0.805861","-0.557575","0.199244","0.351841","87285.000000","2867.000000"
"355","354.000000","0.805351","-0.558142","0.199715","0.351841","87496.000000","4708.000000"
"356","355.000000","0.804529","-0.559309","0.199765","0.351841","83983.000000","3591.000000"
"357","356.000000","0.804595","-0.558856","0.200764","0.351841","84973.000000","4723.000000"
"358","357.000000","0.805193","-0.558217","0.200145","0.351841","84594.000000","3124.000000"
"359","358.000000","0.805411","-0.557514","0.201225","0.351665","87864.000000","4132.000000"
"360","359.000000","0.805079","-0.558270","0.200457","0.351311","85202.000000","5102.000000"
"361","360.000000","0.804414","-0.559087","0.200847","0.350958","85087.000000","4869.000000"
"362","361.000000","0.804529","-0.559033","0.200534","0.350426","87324.000000","4882.000000"
"363","362.000000","0.804568","-0.559112","0.200159","0.349715","88099.000000","4903.000000"
"364","363.000000","0.803694","-0.560431","0.199983","0.348824","86201.000000","4751.000000"
"365","364.000000","0.803452","-0.560755","0.200049","0.347752","85422.000000","3948.000000"
"366","365.000000","0.802584","-0.561843","0.200475","0.346499","87616.000000","4056.000000"
"367","366.000000","0.802495","-0.561918","0.200624","0.345245","89661.000000","3797.000000"
"368","367.000000","0.802273","-0.562346","0.200311","0.343991","84743.000000","3111.000000"
"369","368.000000","0.801641","-0.562967","0.201097","0.342914","85747.000000","3829.000000"
"370","369.000000","0.801147","-0.563376","0.201917","0.342013","88523.000000","2879.000000"
"371","370.000000","0.800016","-0.564405","0.203522","0.341113","87421.000000","3889.000000"
"372","371.000000","0.799726","-0.564654","0.203970","0.340573","84321.000000","3023.000000"
"373","372.000000","0.799149","-0.565197","0.204729","0.340393","85621.000000","4367.000000"
"374","373.000000","0.799354","-0.565493","0.203103","0.340573","88637.000000","4853.000000"
"375","374.000000","0.797588","-0.567570","0.204250","0.341113","89338.000000","4390.000000"
"376","375.000000","0.798387","-0.566326","0.204578","0.342013","84914.000000","5156.000000"
"377","376.000000","0.797747","-0.567317","0.204330","0.343091","83798.000000","3202.000000"
"378","377.000000","0.796938","-0.568850","0.203222","0.344345","87175.000000","2847.000000"
"379","378.000000","0.796928","-0.568695","0.203694","0.345949","86434.000000","4604.000000"
"380","379.000000","0.796408","-0.569255","0.204163","0.347899","87342.000000","3944.000000"
"381","380.000000","0.796531","-0.569196","0.203848","0.350193","85877.000000","3239.000000"
"382","381.000000","0.796826","-0.569063","0.203065","0.352645","86993.000000","5299.000000"
"383","382.000000","0.796586","-0.569039","0.204073","0.355253","87657.000000","4561.000000"
"384","383.000000","0.796586","-0.569039","0.204073","0.357849","87193.000000","3699.000000"
"385","384.000000","0.797043","-0.568557","0.203632","0.360598","84940.000000","3968.000000"
"386","385.000000","0.797132","-0.568130","0.204472","0.363498","86822.000000","3086.000000"
"387","386.000000","0.797186","-0.567974","0.204697","0.366548","86820.000000","4422.000000"
"388","387.000000","0.796944","-0.567949","0.205702","0.369745","87591.000000","4519.000000"
"389","388.000000","0.796968","-0.567696","0.206310","0.372913","84413.000000","3939.000000"
"390","389.000000","0.796785","-0.568202","0.205622","0.376053","87415.000000","4995.000000"
"391","390.000000","0.796602","-0.568707","0.204933","0.379166","87626.000000","3708.000000"
"392","391.000000","0.797087","-0.568246","0.204328","0.382252","86495.000000","3709.000000"
"393","392.000000","0.797473","-0.567588","0.204648","0.385312","85886.000000","3606.000000"
"394","393.000000","0.797594","-0.567159","0.205365","0.388514","88627.000000","3445.000000"
"395","394.000000","0.797594","-0.567159","0.205365","0.391689","85498.000000","4242.000000"
"396","395.000000","0.798181","-0.566324","0.205389","0.394838","87643.000000","3837.000000"
"397","396.000000","0.798197","-0.565676","0.207105","0.397963","85570.000000","4616.000000"
"398","397.000000","0.798619","-0.565074","0.207119","0.401063","86078.000000","4836.000000"
"399","398.000000","0.799299","-0.564160","0.206990","0.403991","85894.000000","4418.000000"
"400","399.000000","0.799678","-0.563479","0.207381","0.406896","85443.000000","3375.000000"
"401","400.000000","0.800860","-0.561941","0.206995","0.409780","85865.000000","4475.000000"
"402","401.000000","0.800809","-0.562095","0.206771","0.412643","89808.000000","5482.000000"
"403","402.000000","0.800840","-0.562014","0.206868","0.415485","87255.000000","4235.000000"
"404","403.000000","0.800968","-0.561743","0.207111","0.418306","88257.000000","5433.000000"
"405","404.000000","0.801056","-0.561306","0.207955","0.421108","84431.000000","4615.000000"
"406","405.000000","0.802050","-0.560094","0.207391","0.423890","86747.000000","2415.000000"
"407","406.000000","0.802050","-0.560094","0.207391","0.426653","86368.000000","3152.000000"
"408","407.000000","0.801959","-0.560167","0.207546","0.429397","85434.000000","3036.000000"
"409","408.000000","0.801703","-0.560796","0.206835","0.432132","86484.000000","3792.000000"
"410","409.000000","0.802247","-0.559868","0.207237","0.434710","89151.000000","4633.000000"
"411","410.000000","0.802883","-0.558864","0.207485","0.437133","85769.000000","5189.000000"
"412","411.000000","0.802874","-0.558686","0.207999","0.439402","88183.000000","4483.000000"
"413","412.000000","0.803417","-0.558225","0.207139","0.441519","86754.000000","3672.000000"
"414","413.000000","0.803720","-0.557441","0.208072","0.443485","85995.000000","3503.000000"
"415","414.000000","0.803963","-0.557119","0.207996","0.445165","86795.000000","3783.000000"
"416","415.000000","0.804886","-0.556209","0.206858","0.446560","86230.000000","3404.000000"
"417","416.000000","0.804974","-0.556139","0.206703","0.447673","85517.000000","3799.000000"
"418","417.000000","0.805460","-0.555021","0.207811","0.448505","85329.000000","2485.000000"
"419","418.000000","0.806543","-0.553908","0.206577","0.449197","87832.000000","5278.000000"
"420","419.000000","0.807188","-0.553245","0.205835","0.449750","87323.000000","5513.000000"
"421","420.000000","0.808000","-0.551901","0.206254","0.450164","86027.000000","3873.000000"
"422","421.000000","0.807528","-0.552556","0.206349","0.450439","87584.000000","3852.000000"
"423","422.000000","0.807979","-0.552448","0.204871","0.450577","86672.000000","3472.000000"
"424","423.000000","0.808008","-0.551827","0.206420","0.450577","85299.000000","5555.000000"
"425","424.000000","0.809253","-0.550429","0.205274","0.450577","88252.000000","4730.000000"
"426","425.000000","0.809019","-0.550745","0.205348","0.450577","86100.000000","3222.000000"
"427","426.000000","0.809645","-0.549734","0.205591","0.450577","85983.000000","4307.000000"
"428","427.000000","0.811350","-0.546746","0.206835","0.450577","86137.000000","3103.000000"
"429","428.000000","0.812342","-0.545859","0.205277","0.450577","86995.000000","2919.000000"
"430","429.000000","0.813190","-0.544532","0.205445","0.450577","87698.000000","4592.000000"
"431","430.000000","0.813044","-0.544779","0.205366","0.450577","86812.000000","4574.000000"
"432","431.000000","0.812784","-0.544720","0.206547","0.450577","85353.000000","4307.000000"
"433","432.000000","0.812571","-0.545382","0.205636","0.450577","87575.000000","4385.000000"
"434","433.000000","0.812662","-0.544929","0.206478","0.450577","88365.000000","3217.000000"
"435","434.000000","0.812269","-0.545636","0.206160","0.450439","86419.000000","4679.000000"
"436","435.000000","0.812350","-0.545572","0.206006","0.450302","87141.000000","4233.000000"
"437","436.000000","0.813010","-0.544639","0.205871","0.450164","86571.000000","4259.000000"
"438","437.000000","0.812799","-0.545071","0.205561","0.450026","86218.000000","5016.000000"
"439","438.000000","0.813208","-0.544487","0.205493","0.449889","86870.000000","5004.000000"
"440","439.000000","0.813249","-0.544341","0.205716","0.449751","85753.000000","2893.000000"
"441","440.000000","0.813755","-0.543763","0.205242","0.449614","87823.000000","4083.000000"
"442","441.000000","0.813835","-0.543701","0.205089","0.449614","86378.000000","3616.000000"
"443","442.000000","0.813468","-0.544140","0.205381","0.449751","85743.000000","4311.000000"
"444","443.000000","0.812929","-0.545093","0.204988","0.450025","87109.000000","3911.000000"
"445","444.000000","0.812343","-0.545731","0.205613","0.450573","86438.000000","3320.000000"
"446","445.000000","0.812718","-0.545523","0.204678","0.451256","87049.000000","4137.000000"
"447","446.000000","0.812638","-0.545586","0.204831","0.452076","87861.000000","2319.000000"
"448","447.000000","0.812465","-0.546100","0.204145","0.453030","87199.000000","3151.000000"
"449","448.000000","0.811805","-0.547030","0.204279","0.454119","86628.000000","3092.000000"
"450","449.000000","0.811632","-0.547543","0.203593","0.455343","88111.000000","4789.000000"
"451","450.000000","0.811283","-0.547933","0.203934","0.456700","86189.000000","5243.000000"
"452","451.000000","0.811326","-0.547786","0.204158","0.458053","85805.000000","3285.000000"
"453","452.000000","0.811401","-0.547828","0.203748","0.459403","87197.000000","4267.000000"
"454","453.000000","0.811364","-0.548029","0.203354","0.460881","83803.000000","2657.000000"
"455","454.000000","0.812077","-0.547302","0.202464","0.462486","89674.000000","4386.000000"
"456","455.000000","0.811911","-0.547358","0.202978","0.464217","86371.000000","5273.000000"
"457","456.000000","0.812350","-0.547249","0.201510","0.466074","87483.000000","3349.000000"
"458","457.000000","0.812350","-0.547249","0.201510","0.468055","86812.000000","4468.000000"
"459","458.000000","0.813036","-0.546511","0.200745","0.470160","85554.000000","3596.000000"
"460","459.000000","0.813247","-0.546083","0.201054","0.472386","86266.000000","4080.000000"
"461","460.000000","0.812723","-0.546645","0.201647","0.474734","86603.000000","2879.000000"
"462","461.000000","0.812411","-0.547576","0.200374","0.477203","86102.000000","3440.000000"
"463","462.000000","0.811936","-0.547886","0.201449","0.479790","86158.000000","3362.000000"
"464","463.000000","0.812188","-0.547941","0.200275","0.482364","87571.000000","4541.000000"
"465","464.000000","0.812691","-0.547368","0.199803","0.484924","89613.000000","3303.000000"
"466","465.000000","0.812771","-0.547303","0.199655","0.487471","84666.000000","3086.000000"
"467","466.000000","0.812984","-0.546594","0.200730","0.490005","87002.000000","4194.000000"
"468","467.000000","0.812219","-0.547847","0.200411","0.492525","88965.000000","3027.000000"
"469","468.000000","0.810897","-0.549642","0.200847","0.495033","87587.000000","2747.000000"
"470","469.000000","0.810963","-0.549180","0.201844","0.497527","87956.000000","5366.000000"
"471","470.000000","0.810990","-0.549716","0.200270","0.500010","87576.000000","3520.000000"
"472","471.000000","0.810587","-0.550066","0.200940","0.502480","87357.000000","3715.000000"
"473","472.000000","0.810082","-0.550637","0.201411","0.504938","88180.000000","4970.000000"
"474","473.000000","0.809316","-0.551504","0.202116","0.507384","86063.000000","3339.000000"
"475","474.000000","0.808815","-0.551845","0.203186","0.509819","84007.000000","4285.000000"
"476","475.000000","0.808237","-0.552699","0.203168","0.512123","88271.000000","3267.000000"
"477","476.000000","0.808210","-0.552959","0.202564","0.514299","86199.000000","3011.000000"
"478","477.000000","0.806992","-0.555127","0.201492","0.516346","84636.000000","2682.000000"
"479","478.000000","0.806755","-0.555445","0.201561","0.518266","85907.000000","3839.000000"
"480","479.000000","0.806154","-0.556186","0.201923","0.520059","87472.000000","3208.000000"
"481","480.000000","0.805975","-0.556694","0.201237","0.521728","88154.000000","4882.000000"
"482","481.000000","0.805480","-0.557640","0.200600","0.523271","87117.000000","4817.000000"
"483","482.000000","0.805250","-0.557731","0.201270","0.524692","84896.000000","4928.000000"
"484","483.000000","0.805667","-0.557598","0.199962","0.525989","88117.000000","3619.000000"
"485","484.000000","0.805569","-0.557333","0.201092","0.527165","89072.000000","4356.000000"
"486","485.000000","0.805389","-0.557841","0.200404","0.528221","85344.000000","4846.000000"
