"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.815012","-0.547470","0.189819","0.602021","92509.000000","5567.000000"
"334","333.000000","0.815130","-0.547087","0.190419","0.599853","93313.000000","5845.000000"
"335","334.000000","0.815461","-0.546691","0.190140","0.597470","90970.000000","5502.000000"
"336","335.000000","0.814500","-0.548326","0.189548","0.594973","91723.000000","4983.000000"
"337","336.000000","0.814245","-0.548679","0.189623","0.592360","90893.000000","5461.000000"
"338","337.000000","0.813992","-0.549239","0.189087","0.589631","91070.000000","5298.000000"
"339","338.000000","0.813569","-0.550054","0.188537","0.586784","92798.000000","5654.000000"
"340","339.000000","0.813569","-0.550054","0.188537","0.583818","89687.000000","6643.000000"
"341","340.000000","0.813097","-0.550617","0.188930","0.580732","91229.000000","6027.000000"
"342","341.000000","0.812338","-0.551668","0.189126","0.577635","93058.000000","6930.000000"
"343","342.000000","0.812186","-0.552236","0.188121","0.574630","91641.000000","6735.000000"
"344","343.000000","0.811743","-0.552868","0.188174","0.571720","91407.000000","4915.000000"
"345","344.000000","0.811246","-0.553715","0.187831","0.568904","90368.000000","4890.000000"
"346","345.000000","0.810611","-0.554596","0.187972","0.566184","91123.000000","6497.000000"
"347","346.000000","0.810611","-0.554596","0.187972","0.563559","94116.000000","7658.000000"
"348","347.000000","0.810393","-0.554741","0.188482","0.561032","91917.000000","6079.000000"
"349","348.000000","0.810393","-0.554741","0.188482","0.558603","92627.000000","7333.000000"
"350","349.000000","0.809752","-0.555755","0.188250","0.556273","88481.000000","4107.000000"
"351","350.000000","0.809082","-0.556409","0.189195","0.554043","90821.000000","6231.000000"
"352","351.000000","0.809100","-0.556227","0.189655","0.551804","92756.000000","5008.000000"
"353","352.000000","0.808428","-0.557038","0.190136","0.549441","93891.000000","5881.000000"
"354","353.000000","0.808880","-0.556465","0.189895","0.547183","91531.000000","6827.000000"
"355","354.000000","0.808766","-0.556708","0.189666","0.545032","91226.000000","6060.000000"
"356","355.000000","0.809681","-0.555956","0.187962","0.542988","91927.000000","4767.000000"
"357","356.000000","0.809495","-0.556450","0.187297","0.541051","89029.000000","2179.000000"
"358","357.000000","0.809186","-0.556948","0.187154","0.539222","93338.000000","6736.000000"
"359","358.000000","0.809284","-0.556742","0.187344","0.537386","90757.000000","5619.000000"
"360","359.000000","0.808633","-0.557560","0.187721","0.535659","91439.000000","4655.000000"
"361","360.000000","0.808343","-0.557623","0.188779","0.534041","92859.000000","3921.000000"
"362","361.000000","0.808229","-0.557866","0.188550","0.532535","90212.000000","5390.000000"
"363","362.000000","0.807987","-0.557818","0.189730","0.531255","91257.000000","5145.000000"
"364","363.000000","0.808738","-0.557391","0.187771","0.530090","94002.000000","6764.000000"
"365","364.000000","0.808456","-0.557507","0.188640","0.529040","91560.000000","5272.000000"
"366","365.000000","0.808311","-0.557397","0.189586","0.528106","94566.000000","6610.000000"
"367","366.000000","0.808410","-0.557347","0.189308","0.527287","93181.000000","6279.000000"
"368","367.000000","0.808142","-0.557710","0.189382","0.526585","90597.000000","5479.000000"
"369","368.000000","0.808257","-0.557467","0.189610","0.526116","92390.000000","6416.000000"
"370","369.000000","0.808784","-0.556827","0.189240","0.525764","92703.000000","5097.000000"
"371","370.000000","0.809098","-0.556780","0.188032","0.525529","94074.000000","6902.000000"
"372","371.000000","0.809703","-0.555941","0.187908","0.525411","94413.000000","6447.000000"
"373","372.000000","0.810426","-0.555058","0.187404","0.525411","91185.000000","4831.000000"
"374","373.000000","0.809968","-0.555580","0.187837","0.525411","92634.000000","4846.000000"
"375","374.000000","0.810303","-0.554810","0.188667","0.525411","93198.000000","6480.000000"
"376","375.000000","0.809973","-0.555197","0.188947","0.525411","92657.000000","5991.000000"
"377","376.000000","0.809317","-0.555834","0.189880","0.525529","91874.000000","4510.000000"
"378","377.000000","0.808609","-0.557121","0.189120","0.525764","91695.000000","6191.000000"
"379","378.000000","0.809106","-0.555999","0.190296","0.526116","94908.000000","5950.000000"
"380","379.000000","0.808651","-0.556384","0.191102","0.526585","91587.000000","6297.000000"
"381","380.000000","0.808751","-0.556045","0.191665","0.527171","92605.000000","4707.000000"
"382","381.000000","0.808864","-0.555657","0.192313","0.527873","93326.000000","5812.000000"
"383","382.000000","0.808864","-0.555657","0.192313","0.528691","94672.000000","6684.000000"
"384","383.000000","0.808719","-0.555829","0.192426","0.529626","92010.000000","4106.000000"
"385","384.000000","0.809127","-0.554994","0.193122","0.530675","92989.000000","5629.000000"
"386","385.000000","0.809477","-0.554196","0.193945","0.531840","93632.000000","4726.000000"
"387","386.000000","0.809316","-0.554552","0.193596","0.533003","94549.000000","6499.000000"
"388","387.000000","0.809890","-0.553947","0.192927","0.534163","90766.000000","7688.000000"
"389","388.000000","0.810400","-0.553652","0.191631","0.535321","91874.000000","6254.000000"
"390","389.000000","0.810543","-0.553481","0.191518","0.536476","91756.000000","5532.000000"
"391","390.000000","0.810873","-0.553093","0.191241","0.537628","91869.000000","5635.000000"
"392","391.000000","0.811611","-0.552187","0.190730","0.538778","92643.000000","4167.000000"
"393","392.000000","0.811659","-0.552219","0.190431","0.539812","91627.000000","5139.000000"
"394","393.000000","0.812200","-0.551247","0.190941","0.540617","92623.000000","5665.000000"
"395","394.000000","0.812531","-0.550855","0.190663","0.541191","92945.000000","5077.000000"
"396","395.000000","0.813728","-0.549060","0.190734","0.541536","90710.000000","6574.000000"
"397","396.000000","0.814134","-0.548811","0.189716","0.541650","92315.000000","6933.000000"
"398","397.000000","0.814345","-0.548642","0.189299","0.541536","90116.000000","5442.000000"
"399","398.000000","0.814314","-0.548571","0.189639","0.541191","91567.000000","6677.000000"
"400","399.000000","0.815427","-0.547037","0.189287","0.540617","91248.000000","6542.000000"
"401","400.000000","0.816247","-0.545925","0.188962","0.539812","92029.000000","6513.000000"
"402","401.000000","0.817148","-0.545179","0.187211","0.538778","92142.000000","5772.000000"
"403","402.000000","0.817711","-0.544261","0.187425","0.537628","92263.000000","5247.000000"
"404","403.000000","0.818209","-0.543764","0.186691","0.536476","90220.000000","5894.000000"
"405","404.000000","0.818346","-0.543598","0.186580","0.535321","92098.000000","4184.000000"
"406","405.000000","0.818270","-0.543237","0.187960","0.534163","92496.000000","6062.000000"
"407","406.000000","0.817706","-0.543947","0.188355","0.532886","94017.000000","7643.000000"
"408","407.000000","0.818517","-0.542679","0.188495","0.531487","91936.000000","6868.000000"
"409","408.000000","0.818203","-0.543040","0.188816","0.529968","91483.000000","6625.000000"
"410","409.000000","0.818920","-0.541814","0.189232","0.528326","90703.000000","4439.000000"
"411","410.000000","0.819787","-0.540684","0.188705","0.526560","92413.000000","5741.000000"
"412","411.000000","0.819676","-0.540865","0.188667","0.524671","89132.000000","5340.000000"
"413","412.000000","0.820737","-0.539457","0.188089","0.522656","92608.000000","4566.000000"
"414","413.000000","0.820536","-0.539329","0.189331","0.520516","90757.000000","4099.000000"
"415","414.000000","0.820446","-0.539367","0.189608","0.518249","93125.000000","5567.000000"
"416","415.000000","0.820202","-0.539713","0.189683","0.515732","91734.000000","7038.000000"
"417","416.000000","0.820222","-0.539571","0.189998","0.513203","90310.000000","5298.000000"
"418","417.000000","0.819933","-0.539638","0.191054","0.510662","91180.000000","5496.000000"
"419","418.000000","0.819649","-0.539761","0.191919","0.508109","92210.000000","6036.000000"
"420","419.000000","0.820046","-0.538896","0.192651","0.505543","92154.000000","6878.000000"
"421","420.000000","0.819912","-0.539061","0.192765","0.502965","93469.000000","5389.000000"
"422","421.000000","0.819378","-0.539639","0.193415","0.500375","89608.000000","4824.000000"
"423","422.000000","0.819434","-0.540089","0.191914","0.497771","92866.000000","6420.000000"
"424","423.000000","0.820098","-0.539546","0.190601","0.495155","92677.000000","6167.000000"
"425","424.000000","0.820252","-0.539644","0.189659","0.492653","89648.000000","5364.000000"
"426","425.000000","0.820162","-0.539683","0.189937","0.490262","93798.000000","6652.000000"
"427","426.000000","0.820465","-0.539202","0.189996","0.487988","93909.000000","5527.000000"
"428","427.000000","0.821247","-0.537543","0.191313","0.485832","91785.000000","5435.000000"
"429","428.000000","0.821620","-0.537380","0.190167","0.483925","92562.000000","5236.000000"
"430","429.000000","0.822329","-0.536146","0.190581","0.482268","91711.000000","5829.000000"
"431","430.000000","0.822052","-0.537005","0.189358","0.480862","93482.000000","6808.000000"
"432","431.000000","0.822452","-0.536199","0.189904","0.479708","91662.000000","4448.000000"
"433","432.000000","0.822662","-0.535784","0.190167","0.478809","91635.000000","6903.000000"
"434","433.000000","0.822662","-0.535784","0.190167","0.478165","92570.000000","6020.000000"
"435","434.000000","0.822371","-0.536410","0.189659","0.477649","90835.000000","5309.000000"
"436","435.000000","0.823057","-0.535537","0.189150","0.477390","91030.000000","5522.000000"
"437","436.000000","0.823391","-0.534569","0.190430","0.477261","92154.000000","5168.000000"
"438","437.000000","0.823706","-0.533981","0.190719","0.477261","90260.000000","4472.000000"
"439","438.000000","0.823221","-0.534263","0.192018","0.477261","89145.000000","5097.000000"
"440","439.000000","0.822690","-0.534671","0.193153","0.477261","92289.000000","7147.000000"
"441","440.000000","0.822426","-0.535215","0.192771","0.477390","90950.000000","4858.000000"
"442","441.000000","0.822894","-0.534538","0.192652","0.477649","91412.000000","6360.000000"
"443","442.000000","0.823001","-0.534360","0.192687","0.478037","91243.000000","5803.000000"
"444","443.000000","0.823090","-0.534325","0.192407","0.478552","92375.000000","6605.000000"
"445","444.000000","0.823197","-0.534146","0.192442","0.479197","90705.000000","5989.000000"
"446","445.000000","0.822701","-0.534965","0.192289","0.479968","91869.000000","5005.000000"
"447","446.000000","0.822858","-0.534501","0.192911","0.480868","90612.000000","5646.000000"
"448","447.000000","0.822194","-0.535046","0.194224","0.481894","91754.000000","5324.000000"
"449","448.000000","0.822314","-0.535086","0.193604","0.483048","89610.000000","5834.000000"
"450","449.000000","0.821998","-0.535136","0.194806","0.484327","90734.000000","6368.000000"
"451","450.000000","0.822068","-0.535267","0.194149","0.485604","89887.000000","5659.000000"
"452","451.000000","0.821570","-0.535766","0.194880","0.486877","91890.000000","7424.000000"
"453","452.000000","0.822128","-0.535375","0.193597","0.488146","90384.000000","5650.000000"
"454","453.000000","0.821522","-0.536052","0.194294","0.489413","92526.000000","6040.000000"
"455","454.000000","0.820899","-0.537088","0.194065","0.490676","90091.000000","6185.000000"
"456","455.000000","0.820827","-0.537356","0.193628","0.491936","92097.000000","6145.000000"
"457","456.000000","0.820936","-0.537177","0.193662","0.493193","90321.000000","6287.000000"
"458","457.000000","0.820204","-0.538389","0.193399","0.494446","90844.000000","5566.000000"
"459","458.000000","0.819560","-0.539193","0.193886","0.495696","91095.000000","5465.000000"
"460","459.000000","0.819560","-0.539193","0.193886","0.496944","90533.000000","4739.000000"
"461","460.000000","0.819183","-0.539825","0.193724","0.498188","90454.000000","5256.000000"
"462","461.000000","0.818962","-0.540048","0.194034","0.499429","91337.000000","5837.000000"
"463","462.000000","0.818302","-0.541205","0.193597","0.500666","90574.000000","6062.000000"
"464","463.000000","0.818007","-0.541831","0.193091","0.501901","93199.000000","6679.000000"
"465","464.000000","0.817380","-0.542858","0.192861","0.503133","89178.000000","5816.000000"
"466","465.000000","0.817220","-0.543318","0.192242","0.504362","91942.000000","6468.000000"
"467","466.000000","0.817107","-0.543500","0.192206","0.505588","90848.000000","6330.000000"
"468","467.000000","0.817806","-0.542628","0.191698","0.506689","93280.000000","7360.000000"
"469","468.000000","0.817473","-0.543383","0.190981","0.507668","92062.000000","5406.000000"
"470","469.000000","0.816955","-0.544430","0.190210","0.508523","92026.000000","5060.000000"
"471","470.000000","0.816369","-0.545331","0.190145","0.509133","89060.000000","5422.000000"
"472","471.000000","0.815817","-0.546101","0.190306","0.509500","93260.000000","6514.000000"
"473","472.000000","0.815409","-0.546192","0.191788","0.509622","89261.000000","6139.000000"
"474","473.000000","0.815126","-0.546621","0.191767","0.509500","90706.000000","6812.000000"
"475","474.000000","0.814617","-0.547057","0.192687","0.509011","89484.000000","3700.000000"
"476","475.000000","0.814971","-0.546878","0.191694","0.508154","90973.000000","7195.000000"
"477","476.000000","0.814915","-0.546790","0.192182","0.506928","89506.000000","5676.000000"
"478","477.000000","0.814159","-0.548140","0.191539","0.505453","92167.000000","6269.000000"
"479","478.000000","0.813326","-0.548825","0.193111","0.503729","91114.000000","6596.000000"
"480","479.000000","0.812930","-0.549654","0.192418","0.501753","94635.000000","7211.000000"
"481","480.000000","0.812905","-0.549440","0.193135","0.499645","89949.000000","5513.000000"
"482","481.000000","0.812432","-0.550372","0.192467","0.497406","91522.000000","4270.000000"
"483","482.000000","0.812155","-0.550916","0.192083","0.495033","89937.000000","5173.000000"
"484","483.000000","0.812265","-0.550675","0.192309","0.492525","90092.000000","6010.000000"
"485","484.000000","0.811913","-0.551207","0.192271","0.490005","90419.000000","6705.000000"
"486","485.000000","0.811509","-0.551882","0.192040","0.487471","88387.000000","4663.000000"
