"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.954511","-0.269844","0.126857","0.007037","85438.000000","856.000000"
"335","334.000000","0.954190","-0.270451","0.127975","0.003518","84821.000000","1945.000000"
"336","335.000000","0.953895","-0.271325","0.128322","0.000000","83051.000000","2125.000000"
"337","336.000000","0.953610","-0.272098","0.128803","0.000000","81818.000000","2316.000000"
"338","337.000000","0.953621","-0.271997","0.128936","0.000000","84832.000000","2850.000000"
"339","338.000000","0.953629","-0.271870","0.129143","0.000000","87728.000000","1908.000000"
"340","339.000000","0.953611","-0.272305","0.128357","0.000000","82438.000000","2204.000000"
"341","340.000000","0.953883","-0.271398","0.128261","0.000000","82720.000000","1574.000000"
"342","341.000000","0.953934","-0.271698","0.127240","0.000000","85248.000000","1120.000000"
"343","342.000000","0.953934","-0.271698","0.127240","0.000000","84839.000000","1193.000000"
"344","343.000000","0.954150","-0.271057","0.126990","0.000000","82822.000000","1510.000000"
"345","344.000000","0.954091","-0.271090","0.127358","0.000000","83198.000000","2010.000000"
"346","345.000000","0.953778","-0.271598","0.128614","0.000000","83773.000000","1965.000000"
"347","346.000000","0.953502","-0.272273","0.129230","0.000000","85208.000000","2158.000000"
"348","347.000000","0.953495","-0.271804","0.130270","0.000000","81668.000000","1040.000000"
"349","348.000000","0.953830","-0.271096","0.129284","0.000000","82949.000000","2187.000000"
"350","349.000000","0.953542","-0.271844","0.129839","0.000000","83440.000000","1256.000000"
"351","350.000000","0.953842","-0.271203","0.128971","0.000000","84089.000000","1155.000000"
"352","351.000000","0.953807","-0.271270","0.129089","0.000000","83840.000000","1468.000000"
"353","352.000000","0.953810","-0.271088","0.129453","0.000000","83057.000000","1851.000000"
"354","353.000000","0.953515","-0.271784","0.130165","0.000000","84742.000000","1646.000000"
"355","354.000000","0.953558","-0.271589","0.130254","0.000000","84524.000000","2520.000000"
"356","355.000000","0.954138","-0.269909","0.129498","0.000000","81265.000000","1493.000000"
"357","356.000000","0.954109","-0.269639","0.130271","0.000000","82183.000000","1415.000000"
"358","357.000000","0.954142","-0.269546","0.130226","0.000000","85075.000000","765.000000"
"359","358.000000","0.953871","-0.270457","0.130321","0.000000","83404.000000","928.000000"
"360","359.000000","0.954142","-0.270143","0.128977","0.000000","82876.000000","1810.000000"
"361","360.000000","0.954437","-0.269266","0.128629","0.000000","81182.000000","1630.000000"
"362","361.000000","0.954453","-0.268832","0.129417","0.000000","83700.000000","1806.000000"
"363","362.000000","0.954152","-0.270043","0.129112","0.000000","87144.000000","2602.000000"
"364","363.000000","0.954482","-0.269101","0.128645","0.000000","81456.000000","2040.000000"
"365","364.000000","0.954194","-0.270446","0.127953","0.000000","83571.000000","2159.000000"
"366","365.000000","0.954127","-0.270606","0.128115","0.000000","83469.000000","2229.000000"
"367","366.000000","0.953831","-0.271483","0.128463","0.000000","83547.000000","1825.000000"
"368","367.000000","0.953821","-0.271584","0.128329","0.000000","83168.000000","2274.000000"
"369","368.000000","0.953827","-0.272054","0.127286","0.000000","82417.000000","1799.000000"
"370","369.000000","0.953813","-0.272987","0.125377","0.000000","83496.000000","1332.000000"
"371","370.000000","0.953778","-0.273055","0.125492","0.000000","86560.000000","2720.000000"
"372","371.000000","0.953759","-0.273519","0.124625","0.000000","81345.000000","823.000000"
"373","372.000000","0.953752","-0.272787","0.126267","0.000000","82651.000000","1969.000000"
"374","373.000000","0.953471","-0.274061","0.125634","0.000000","85435.000000","1035.000000"
"375","374.000000","0.953769","-0.273183","0.125285","0.000000","84548.000000","1988.000000"
"376","375.000000","0.953468","-0.273591","0.126679","0.000000","84581.000000","2919.000000"
"377","376.000000","0.953204","-0.274399","0.126912","0.000000","82736.000000","2582.000000"
"378","377.000000","0.953214","-0.274063","0.127568","0.000000","83273.000000","1227.000000"
"379","378.000000","0.953523","-0.273085","0.127355","0.000000","83960.000000","1440.000000"
"380","379.000000","0.953819","-0.271377","0.128777","0.000000","83948.000000","1298.000000"
"381","380.000000","0.953495","-0.272193","0.129451","0.000000","80872.000000","1688.000000"
"382","381.000000","0.953825","-0.271221","0.129058","0.000000","84318.000000","2110.000000"
"383","382.000000","0.953753","-0.270549","0.130993","0.000000","81178.000000","2072.000000"
"384","383.000000","0.953491","-0.271360","0.131221","0.000000","83654.000000","1180.000000"
"385","384.000000","0.953495","-0.271595","0.130701","0.000000","82438.000000","864.000000"
"386","385.000000","0.953462","-0.271689","0.130746","0.000000","84113.000000","2053.000000"
"387","386.000000","0.953749","-0.270912","0.130264","0.000000","81545.000000","2067.000000"
"388","387.000000","0.953739","-0.271013","0.130130","0.000000","83865.000000","2195.000000"
"389","388.000000","0.953431","-0.271992","0.130345","0.000000","80887.000000","1483.000000"
"390","389.000000","0.953096","-0.272939","0.130814","0.000000","84360.000000","1442.000000"
"391","390.000000","0.953122","-0.272972","0.130560","0.000000","80078.000000","454.000000"
"392","391.000000","0.953085","-0.273040","0.130680","0.000000","82464.000000","1322.000000"
"393","392.000000","0.953066","-0.272670","0.131590","0.000000","82846.000000","1602.000000"
"394","393.000000","0.952813","-0.273378","0.131950","0.000000","83300.000000","1486.000000"
"395","394.000000","0.952530","-0.273816","0.133085","0.000000","83542.000000","1156.000000"
"396","395.000000","0.952493","-0.273885","0.133207","0.000000","84010.000000","184.000000"
"397","396.000000","0.952414","-0.273787","0.133973","0.000000","82732.000000","580.000000"
"398","397.000000","0.952424","-0.274260","0.132930","0.000000","83092.000000","1478.000000"
"399","398.000000","0.952101","-0.274767","0.134189","0.000000","83211.000000","2691.000000"
"400","399.000000","0.952139","-0.274697","0.134065","0.000000","83329.000000","1063.000000"
"401","400.000000","0.951836","-0.275575","0.134413","0.000000","83538.000000","1434.000000"
"402","401.000000","0.951836","-0.275575","0.134413","0.000000","84500.000000","1280.000000"
"403","402.000000","0.951483","-0.276231","0.135561","0.000000","83285.000000","1443.000000"
"404","403.000000","0.951758","-0.275504","0.135105","0.000000","83033.000000","1207.000000"
"405","404.000000","0.951698","-0.275203","0.136140","0.000000","84249.000000","1087.000000"
"406","405.000000","0.951660","-0.275273","0.136265","0.000000","83704.000000","2288.000000"
"407","406.000000","0.952326","-0.273817","0.134532","0.000000","83852.000000","1702.000000"
"408","407.000000","0.952304","-0.273445","0.135443","0.000000","82284.000000","454.000000"
"409","408.000000","0.952616","-0.272463","0.135227","0.000000","85336.000000","2750.000000"
"410","409.000000","0.952386","-0.273179","0.135403","0.000000","82960.000000","2558.000000"
"411","410.000000","0.952419","-0.273449","0.134627","0.000000","85119.000000","2553.000000"
"412","411.000000","0.952366","-0.273958","0.133964","0.000000","82976.000000","1288.000000"
"413","412.000000","0.952678","-0.272977","0.133748","0.000000","83315.000000","1533.000000"
"414","413.000000","0.952651","-0.272944","0.134004","0.000000","82995.000000","2357.000000"
"415","414.000000","0.952952","-0.272063","0.133655","0.000000","83249.000000","2569.000000"
"416","415.000000","0.952942","-0.272165","0.133522","0.000000","83252.000000","1592.000000"
"417","416.000000","0.952963","-0.272536","0.132610","0.000000","83032.000000","2544.000000"
"418","417.000000","0.953230","-0.271750","0.132307","0.000000","81909.000000","1813.000000"
"419","418.000000","0.953266","-0.271683","0.132185","0.000000","83630.000000","2034.000000"
"420","419.000000","0.952981","-0.272124","0.133322","0.000000","81649.000000","1193.000000"
"421","420.000000","0.953353","-0.271110","0.132729","0.000000","83848.000000","1640.000000"
"422","421.000000","0.953098","-0.271793","0.133164","0.000000","81702.000000","1664.000000"
"423","422.000000","0.953134","-0.271726","0.133042","0.000000","82798.000000","1048.000000"
"424","423.000000","0.953100","-0.271429","0.133893","0.000000","81083.000000","1327.000000"
"425","424.000000","0.952804","-0.271970","0.134893","0.000000","84114.000000","48.000000"
"426","425.000000","0.952857","-0.272037","0.134382","0.000000","82838.000000","2204.000000"
"427","426.000000","0.953166","-0.271061","0.134167","0.000000","83395.000000","1379.000000"
"428","427.000000","0.953198","-0.271330","0.133393","0.000000","82209.000000","2471.000000"
"429","428.000000","0.953156","-0.271161","0.134035","0.000000","83373.000000","2097.000000"
"430","429.000000","0.953142","-0.271598","0.133251","0.000000","82123.000000","851.000000"
"431","430.000000","0.953204","-0.271565","0.132874","0.000000","83975.000000","893.000000"
"432","431.000000","0.952942","-0.272373","0.133099","0.000000","83788.000000","1508.000000"
"433","432.000000","0.952942","-0.272373","0.133099","0.000000","83371.000000","2137.000000"
"434","433.000000","0.953204","-0.271565","0.132874","0.000000","81453.000000","1009.000000"
"435","434.000000","0.953229","-0.271599","0.132620","0.000000","84154.000000","226.000000"
"436","435.000000","0.953251","-0.271035","0.133611","0.000000","83092.000000","302.000000"
"437","436.000000","0.953251","-0.271035","0.133611","0.000000","85382.000000","1886.000000"
"438","437.000000","0.953218","-0.271129","0.133658","0.000000","82169.000000","1673.000000"
"439","438.000000","0.953515","-0.270253","0.133311","0.000000","82491.000000","1337.000000"
"440","439.000000","0.953493","-0.269884","0.134215","0.000000","84073.000000","2663.000000"
"441","440.000000","0.953529","-0.269819","0.134093","0.000000","84516.000000","1382.000000"
"442","441.000000","0.953885","-0.268915","0.133370","0.000000","82564.000000","2022.000000"
"443","442.000000","0.953862","-0.269448","0.132456","0.000000","85709.000000","1161.000000"
"444","443.000000","0.953796","-0.269243","0.133350","0.000000","82164.000000","872.000000"
"445","444.000000","0.954103","-0.268836","0.131964","0.000000","85295.000000","1405.000000"
"446","445.000000","0.954134","-0.269105","0.131191","0.000000","82963.000000","1573.000000"
"447","446.000000","0.954154","-0.269474","0.130285","0.000000","82652.000000","542.000000"
"448","447.000000","0.954217","-0.269678","0.129395","0.000000","82711.000000","2133.000000"
"449","448.000000","0.954486","-0.269335","0.128125","0.000000","82821.000000","963.000000"
"450","449.000000","0.954746","-0.268522","0.127894","0.000000","82057.000000","2175.000000"
"451","450.000000","0.954736","-0.268622","0.127759","0.000000","85437.000000","1089.000000"
"452","451.000000","0.954761","-0.268089","0.128683","0.000000","83486.000000","1128.000000"
"453","452.000000","0.954819","-0.268061","0.128313","0.000000","85461.000000","1307.000000"
"454","453.000000","0.954848","-0.267764","0.128715","0.000000","82504.000000","2238.000000"
"455","454.000000","0.954599","-0.269070","0.127835","0.000000","83083.000000","1195.000000"
"456","455.000000","0.954581","-0.268702","0.128738","0.000000","82395.000000","477.000000"
"457","456.000000","0.954274","-0.269442","0.129470","0.000000","85587.000000","1555.000000"
"458","457.000000","0.954595","-0.268836","0.128354","0.000000","81510.000000","776.000000"
"459","458.000000","0.954585","-0.268936","0.128220","0.000000","82434.000000","1376.000000"
"460","459.000000","0.954523","-0.268732","0.129107","0.000000","84065.000000","871.000000"
"461","460.000000","0.954504","-0.268364","0.130011","0.000000","84949.000000","999.000000"
"462","461.000000","0.954831","-0.267425","0.129545","0.000000","81930.000000","550.000000"
"463","462.000000","0.954563","-0.268335","0.129641","0.000000","83817.000000","1247.000000"
"464","463.000000","0.954274","-0.268876","0.130638","0.000000","86157.000000","1409.000000"
"465","464.000000","0.953990","-0.269649","0.131117","0.000000","83514.000000","1556.000000"
"466","465.000000","0.954043","-0.269358","0.131337","0.000000","80502.000000","1346.000000"
"467","466.000000","0.954008","-0.269422","0.131456","0.000000","83348.000000","618.000000"
"468","467.000000","0.954015","-0.269295","0.131663","0.000000","82816.000000","480.000000"
"469","468.000000","0.954319","-0.268323","0.131449","0.000000","85021.000000","2355.000000"
"470","469.000000","0.954349","-0.268591","0.130681","0.000000","82664.000000","1242.000000"
"471","470.000000","0.953986","-0.269593","0.131266","0.000000","83213.000000","2949.000000"
"472","471.000000","0.954267","-0.269180","0.130061","0.000000","84542.000000","1090.000000"
"473","472.000000","0.953973","-0.270054","0.130408","0.000000","82533.000000","809.000000"
"474","473.000000","0.954235","-0.269273","0.130106","0.000000","83967.000000","1127.000000"
"475","474.000000","0.954264","-0.269541","0.129336","0.000000","82346.000000","2042.000000"
"476","475.000000","0.954533","-0.268632","0.129241","0.000000","85047.000000","1901.000000"
"477","476.000000","0.954170","-0.269637","0.129825","0.000000","84255.000000","1139.000000"
"478","477.000000","0.953861","-0.270975","0.129312","0.000000","83136.000000","888.000000"
"479","478.000000","0.953871","-0.270875","0.129446","0.000000","82723.000000","2681.000000"
"480","479.000000","0.953610","-0.271683","0.129675","0.000000","84098.000000","1584.000000"
"481","480.000000","0.953546","-0.271482","0.130566","0.000000","85657.000000","1077.000000"
"482","481.000000","0.953491","-0.271180","0.131591","0.000000","83946.000000","2316.000000"
"483","482.000000","0.953158","-0.272123","0.132060","0.000000","82124.000000","1080.000000"
"484","483.000000","0.952869","-0.272898","0.132540","0.000000","83433.000000","547.000000"
"485","484.000000","0.953121","-0.271619","0.133353","0.000000","83548.000000","1556.000000"
"486","485.000000","0.953383","-0.270808","0.133128","0.000000","86876.000000","2456.000000"
"487","486.000000","0.953347","-0.270875","0.133250","0.000000","83022.000000","2742.000000"
