"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.774460","-0.563969","0.286621","0.161234","81522.000000","-4058.000000"
"326","325.000000","0.773926","-0.564990","0.286049","0.161234","81238.000000","-2702.000000"
"327","326.000000","0.774361","-0.563818","0.287183","0.161234","82133.000000","-3011.000000"
"328","327.000000","0.775210","-0.563281","0.285944","0.161234","80032.000000","-2024.000000"
"329","328.000000","0.775234","-0.563474","0.285499","0.161234","82371.000000","-2765.000000"
"330","329.000000","0.775018","-0.563278","0.286471","0.161234","80174.000000","-2760.000000"
"331","330.000000","0.775390","-0.563607","0.284811","0.161234","82595.000000","-2785.000000"
"332","331.000000","0.775002","-0.564595","0.283909","0.161234","81615.000000","-3069.000000"
"333","332.000000","0.774648","-0.564941","0.284188","0.161234","82641.000000","-1809.000000"
"334","333.000000","0.774492","-0.565025","0.284446","0.161234","81035.000000","-2849.000000"
"335","334.000000","0.773802","-0.565693","0.284994","0.161234","82936.000000","-1914.000000"
"336","335.000000","0.773802","-0.565693","0.284994","0.161234","81138.000000","-2112.000000"
"337","336.000000","0.773501","-0.565374","0.286442","0.161234","83990.000000","-3008.000000"
"338","337.000000","0.773936","-0.564422","0.287143","0.161234","82071.000000","-3551.000000"
"339","338.000000","0.772971","-0.565342","0.287932","0.161234","82974.000000","-3010.000000"
"340","339.000000","0.772725","-0.566350","0.286608","0.161234","81415.000000","-2813.000000"
"341","340.000000","0.772938","-0.566549","0.285637","0.161234","82406.000000","-2928.000000"
"342","341.000000","0.772938","-0.566549","0.285637","0.161234","81451.000000","-2617.000000"
"343","342.000000","0.773832","-0.565402","0.285491","0.161234","83736.000000","-1334.000000"
"344","343.000000","0.773692","-0.565943","0.284796","0.161234","81988.000000","-2272.000000"
"345","344.000000","0.773536","-0.566373","0.284366","0.161234","84024.000000","-3092.000000"
"346","345.000000","0.772768","-0.567511","0.284185","0.161234","81505.000000","-2517.000000"
"347","346.000000","0.772697","-0.567717","0.283966","0.161234","81029.000000","-1603.000000"
"348","347.000000","0.773002","-0.566610","0.285343","0.161234","81497.000000","-2933.000000"
"349","348.000000","0.774272","-0.565740","0.283621","0.161234","82334.000000","-2516.000000"
"350","349.000000","0.774279","-0.565258","0.284561","0.161234","82795.000000","-2757.000000"
"351","350.000000","0.774734","-0.565492","0.282853","0.161234","81436.000000","-1836.000000"
"352","351.000000","0.775088","-0.565146","0.282573","0.161234","80865.000000","-3729.000000"
"353","352.000000","0.775683","-0.564622","0.281989","0.161234","82620.000000","-2174.000000"
"354","353.000000","0.775542","-0.565163","0.281292","0.161234","83604.000000","-2718.000000"
"355","354.000000","0.776105","-0.564929","0.280207","0.161234","80224.000000","-2440.000000"
"356","355.000000","0.776259","-0.564845","0.279952","0.161234","81428.000000","-2610.000000"
"357","356.000000","0.776116","-0.565385","0.279256","0.161234","80585.000000","-2797.000000"
"358","357.000000","0.775752","-0.565787","0.279452","0.161234","81930.000000","-3682.000000"
"359","358.000000","0.776201","-0.566016","0.277737","0.161234","81188.000000","-3206.000000"
"360","359.000000","0.776025","-0.567136","0.275939","0.161234","77957.000000","-2929.000000"
"361","360.000000","0.775854","-0.568213","0.274198","0.161234","81365.000000","-2313.000000"
"362","361.000000","0.775714","-0.568025","0.274983","0.161234","82690.000000","-3064.000000"
"363","362.000000","0.775274","-0.568463","0.275319","0.161234","82816.000000","-2446.000000"
"364","363.000000","0.775274","-0.568463","0.275319","0.161234","81079.000000","-2261.000000"
"365","364.000000","0.774793","-0.569328","0.274885","0.161234","82182.000000","-2012.000000"
"366","365.000000","0.774563","-0.569747","0.274665","0.161234","82041.000000","-2951.000000"
"367","366.000000","0.775308","-0.568759","0.274610","0.161234","80637.000000","-3567.000000"
"368","367.000000","0.775692","-0.568340","0.274393","0.161234","80420.000000","-1968.000000"
"369","368.000000","0.775763","-0.568134","0.274620","0.161234","83152.000000","-2536.000000"
"370","369.000000","0.776241","-0.567270","0.275053","0.161234","83014.000000","-3340.000000"
"371","370.000000","0.776766","-0.566517","0.275123","0.161234","80995.000000","-2843.000000"
"372","371.000000","0.776372","-0.567497","0.274215","0.161234","83942.000000","-2108.000000"
"373","372.000000","0.776061","-0.567500","0.275087","0.161234","84300.000000","-2518.000000"
"374","373.000000","0.775724","-0.568250","0.274490","0.161234","83605.000000","-1757.000000"
"375","374.000000","0.775249","-0.568602","0.275102","0.161234","81510.000000","-4008.000000"
"376","375.000000","0.774968","-0.569124","0.274816","0.161234","81163.000000","-3421.000000"
"377","376.000000","0.774661","-0.570260","0.273321","0.161234","83583.000000","-4385.000000"
"378","377.000000","0.773749","-0.571014","0.274327","0.161234","81748.000000","-2728.000000"
"379","378.000000","0.773528","-0.570886","0.275214","0.161234","81888.000000","-4002.000000"
"380","379.000000","0.773212","-0.571776","0.274254","0.161234","80866.000000","-2742.000000"
"381","380.000000","0.773426","-0.571457","0.274316","0.161234","82878.000000","-1516.000000"
"382","381.000000","0.773065","-0.571349","0.275556","0.161234","83389.000000","-2161.000000"
"383","382.000000","0.773232","-0.570498","0.276847","0.161234","79732.000000","-2536.000000"
"384","383.000000","0.773615","-0.570293","0.276199","0.161234","81602.000000","-2386.000000"
"385","384.000000","0.775050","-0.568557","0.275755","0.161234","81417.000000","-2551.000000"
"386","385.000000","0.775312","-0.567554","0.277082","0.161234","82083.000000","-1631.000000"
"387","386.000000","0.775838","-0.567233","0.276266","0.161234","82108.000000","-2302.000000"
"388","387.000000","0.775083","-0.568567","0.275643","0.161234","81508.000000","-3722.000000"
"389","388.000000","0.774981","-0.569140","0.274742","0.161234","81061.000000","-1851.000000"
"390","389.000000","0.774535","-0.569505","0.275246","0.160845","84258.000000","-1964.000000"
"391","390.000000","0.774327","-0.569307","0.276237","0.160058","83340.000000","-3490.000000"
"392","391.000000","0.774405","-0.568761","0.277144","0.159271","81629.000000","-2885.000000"
"393","392.000000","0.773493","-0.570181","0.276772","0.158075","81365.000000","-2819.000000"
"394","393.000000","0.773793","-0.569856","0.276602","0.156459","81291.000000","-2135.000000"
"395","394.000000","0.773143","-0.570061","0.277994","0.154409","81621.000000","-2633.000000"
"396","395.000000","0.773080","-0.570128","0.278032","0.151912","83532.000000","-2778.000000"
"397","396.000000","0.773226","-0.569586","0.278734","0.148954","82800.000000","-1030.000000"
"398","397.000000","0.773824","-0.569275","0.277711","0.145516","83138.000000","-2436.000000"
"399","398.000000","0.773656","-0.569629","0.277451","0.141581","82858.000000","-3338.000000"
"400","399.000000","0.773506","-0.570385","0.276314","0.137515","82976.000000","-2692.000000"
"401","400.000000","0.774018","-0.569953","0.275770","0.133305","81202.000000","-3580.000000"
"402","401.000000","0.774409","-0.569227","0.276173","0.128524","83479.000000","-1371.000000"
"403","402.000000","0.773506","-0.570385","0.276314","0.123548","84470.000000","-3206.000000"
"404","403.000000","0.774253","-0.569316","0.276426","0.118350","82922.000000","-2956.000000"
"405","404.000000","0.773688","-0.569550","0.277523","0.112895","80371.000000","-2323.000000"
"406","405.000000","0.774064","-0.568890","0.277830","0.107136","83025.000000","-3779.000000"
"407","406.000000","0.773896","-0.569245","0.277570","0.101838","81396.000000","-3582.000000"
"408","407.000000","0.774110","-0.568924","0.277630","0.096189","81341.000000","-2043.000000"
"409","408.000000","0.774072","-0.568839","0.277911","0.091038","82774.000000","-2288.000000"
"410","409.000000","0.774829","-0.567499","0.278539","0.086405","82821.000000","-2917.000000"
"411","410.000000","0.775594","-0.566830","0.277773","0.082316","83589.000000","-2329.000000"
"412","411.000000","0.775494","-0.567408","0.276869","0.078798","82594.000000","-3552.000000"
"413","412.000000","0.776240","-0.566334","0.276980","0.075883","80043.000000","-2267.000000"
"414","413.000000","0.775758","-0.566691","0.277599","0.073611","83713.000000","-2293.000000"
"415","414.000000","0.775459","-0.566590","0.278637","0.072029","82881.000000","-2781.000000"
"416","415.000000","0.776171","-0.565809","0.278242","0.071199","80966.000000","-2964.000000"
"417","416.000000","0.775733","-0.565906","0.279264","0.070368","81477.000000","-2907.000000"
"418","417.000000","0.775270","-0.566669","0.279002","0.070368","82204.000000","-3158.000000"
"419","418.000000","0.775567","-0.566986","0.277530","0.070368","81058.000000","-2352.000000"
"420","419.000000","0.775412","-0.567073","0.277785","0.070368","81458.000000","-2218.000000"
"421","420.000000","0.774344","-0.568374","0.278104","0.070368","80995.000000","-2291.000000"
"422","421.000000","0.774579","-0.567518","0.279196","0.070368","83239.000000","-3249.000000"
"423","422.000000","0.774876","-0.567837","0.277720","0.070368","83325.000000","-2515.000000"
"424","423.000000","0.774034","-0.568842","0.278009","0.070368","80056.000000","-3820.000000"
"425","424.000000","0.773949","-0.568722","0.278491","0.070368","81869.000000","-2837.000000"
"426","425.000000","0.774079","-0.568281","0.279033","0.070368","83921.000000","-2711.000000"
"427","426.000000","0.774449","-0.567872","0.278837","0.070368","83754.000000","-1312.000000"
"428","427.000000","0.774375","-0.568207","0.278359","0.070368","82398.000000","-3042.000000"
"429","428.000000","0.774588","-0.567887","0.278419","0.070368","83389.000000","-3011.000000"
"430","429.000000","0.774744","-0.567076","0.279636","0.070368","82475.000000","-2693.000000"
"431","430.000000","0.774387","-0.567422","0.279922","0.070368","82626.000000","-2960.000000"
"432","431.000000","0.775152","-0.566540","0.279591","0.070368","82480.000000","-3008.000000"
"433","432.000000","0.775429","-0.567176","0.277527","0.070368","83293.000000","-1321.000000"
"434","433.000000","0.774900","-0.567712","0.277909","0.070368","79818.000000","-2320.000000"
"435","434.000000","0.774071","-0.568661","0.278276","0.070368","82642.000000","-2668.000000"
"436","435.000000","0.773741","-0.569658","0.277154","0.070368","80763.000000","-2919.000000"
"437","436.000000","0.773215","-0.569976","0.277969","0.070368","80864.000000","-2832.000000"
"438","437.000000","0.773382","-0.569622","0.278228","0.070368","81251.000000","-3357.000000"
"439","438.000000","0.773706","-0.569180","0.278232","0.070368","81597.000000","-2769.000000"
"440","439.000000","0.773505","-0.569020","0.279117","0.070368","81278.000000","-1406.000000"
"441","440.000000","0.773733","-0.568902","0.278725","0.070368","83930.000000","-2886.000000"
"442","441.000000","0.773572","-0.569330","0.278296","0.070368","81473.000000","-2497.000000"
"443","442.000000","0.774166","-0.568427","0.278492","0.070368","83357.000000","-3141.000000"
"444","443.000000","0.774764","-0.567599","0.278518","0.070368","79917.000000","-2673.000000"
"445","444.000000","0.774762","-0.567814","0.278086","0.070368","82065.000000","-2975.000000"
"446","445.000000","0.774836","-0.567479","0.278561","0.070368","81246.000000","-1994.000000"
"447","446.000000","0.775020","-0.566809","0.279413","0.070368","85231.000000","-1957.000000"
"448","447.000000","0.774434","-0.567789","0.279046","0.070368","80075.000000","-2785.000000"
"449","448.000000","0.773828","-0.568579","0.279121","0.070368","82583.000000","-3227.000000"
"450","449.000000","0.773972","-0.568039","0.279819","0.070368","81541.000000","-2449.000000"
"451","450.000000","0.773008","-0.568237","0.282073","0.070368","82601.000000","-3279.000000"
"452","451.000000","0.771942","-0.569741","0.281960","0.070368","81082.000000","-3428.000000"
"453","452.000000","0.772315","-0.569120","0.282192","0.070368","82034.000000","-2152.000000"
"454","453.000000","0.772497","-0.568665","0.282610","0.070368","80557.000000","-1431.000000"
"455","454.000000","0.772583","-0.568785","0.282133","0.070368","84550.000000","-3566.000000"
"456","455.000000","0.772653","-0.569007","0.281493","0.070368","80172.000000","-2276.000000"
"457","456.000000","0.773613","-0.567703","0.281490","0.070368","81824.000000","-2162.000000"
"458","457.000000","0.773614","-0.567489","0.281919","0.070368","80981.000000","-3535.000000"
"459","458.000000","0.773089","-0.567804","0.282722","0.070368","84021.000000","-3011.000000"
"460","459.000000","0.772650","-0.568239","0.283048","0.070368","81037.000000","-2675.000000"
"461","460.000000","0.772196","-0.568005","0.284753","0.070368","82025.000000","-3941.000000"
"462","461.000000","0.772216","-0.567939","0.284829","0.070368","81560.000000","-2600.000000"
"463","462.000000","0.772821","-0.567151","0.284758","0.070368","84864.000000","-4058.000000"
"464","463.000000","0.773301","-0.566800","0.284153","0.070368","81859.000000","-2867.000000"
"465","464.000000","0.774040","-0.565950","0.283836","0.070368","83720.000000","-1504.000000"
"466","465.000000","0.773929","-0.566416","0.283208","0.070368","80279.000000","-2455.000000"
"467","466.000000","0.774298","-0.566528","0.281973","0.070368","83290.000000","-2004.000000"
"468","467.000000","0.775147","-0.565211","0.282283","0.070368","82337.000000","-2129.000000"
"469","468.000000","0.774173","-0.565675","0.284021","0.070368","82088.000000","-2380.000000"
"470","469.000000","0.773797","-0.566345","0.283711","0.070368","81252.000000","-2504.000000"
"471","470.000000","0.774536","-0.565493","0.283393","0.070368","85389.000000","-2701.000000"
"472","471.000000","0.774118","-0.565561","0.284396","0.070368","79824.000000","-2672.000000"
"473","472.000000","0.773072","-0.566575","0.285224","0.070368","81896.000000","-2654.000000"
"474","473.000000","0.774502","-0.565055","0.284357","0.070368","81869.000000","-3003.000000"
"475","474.000000","0.774752","-0.564825","0.284133","0.070368","85325.000000","-2993.000000"
"476","475.000000","0.775191","-0.564733","0.283119","0.070368","82269.000000","-3547.000000"
"477","476.000000","0.775262","-0.564179","0.284026","0.070368","82691.000000","-2739.000000"
"478","477.000000","0.774728","-0.564417","0.285007","0.070368","81235.000000","-3025.000000"
"479","478.000000","0.774518","-0.564734","0.284952","0.070368","84261.000000","-3553.000000"
"480","479.000000","0.775115","-0.564210","0.284367","0.070368","81957.000000","-2843.000000"
"481","480.000000","0.775626","-0.563778","0.283829","0.070368","83631.000000","-1819.000000"
