"V1","V2","V3","V4","V5","V6","V7"
"2987","2986.000000","-0.610926","0.156003","-0.776166","10.052718","91126.000000","-20758.000000"
"2988","2987.000000","-0.610401","0.159135","-0.775942","10.051942","87776.000000","-20368.000000"
"2989","2988.000000","-0.608457","0.163914","-0.776475","10.051234","91675.000000","-21157.000000"
"2990","2989.000000","-0.607978","0.165672","-0.776476","10.050612","89988.000000","-19354.000000"
"2991","2990.000000","-0.606503","0.168259","-0.777074","10.050095","92561.000000","-22353.000000"
"2992","2991.000000","-0.607090","0.172244","-0.775741","10.049713","87464.000000","-19538.000000"
"2993","2992.000000","-0.607624","0.176903","-0.774272","10.049479","91734.000000","-21796.000000"
"2994","2993.000000","-0.608105","0.178282","-0.773579","10.049399","91834.000000","-20382.000000"
"2995","2994.000000","-0.606030","0.181501","-0.774458","10.049455","92854.000000","-21380.000000"
"2996","2995.000000","-0.605666","0.185748","-0.773736","10.049652","87579.000000","-19789.000000"
"2997","2996.000000","-0.605480","0.188684","-0.773171","10.050021","92060.000000","-20968.000000"
"2998","2997.000000","-0.604298","0.192218","-0.773225","10.050538","89293.000000","-20977.000000"
"2999","2998.000000","-0.603630","0.194810","-0.773097","10.051185","91982.000000","-20574.000000"
"3000","2999.000000","-0.603451","0.196711","-0.772756","10.051955","88685.000000","-20499.000000"
"3001","3000.000000","-0.602753","0.200321","-0.772373","10.052841","92049.000000","-21967.000000"
"3002","3001.000000","-0.602530","0.202632","-0.771944","10.053845","93188.000000","-22056.000000"
"3003","3002.000000","-0.601339","0.205728","-0.772054","10.054959","93375.000000","-21881.000000"
"3004","3003.000000","-0.600326","0.207943","-0.772249","10.056178","89634.000000","-21782.000000"
"3005","3004.000000","-0.600194","0.212164","-0.771203","10.057501","92984.000000","-21634.000000"
"3006","3005.000000","-0.599794","0.214486","-0.770872","10.058891","89251.000000","-19921.000000"
"3007","3006.000000","-0.599141","0.217730","-0.770470","10.060319","91452.000000","-20684.000000"
"3008","3007.000000","-0.598664","0.221434","-0.769784","10.061808","88949.000000","-20423.000000"
"3009","3008.000000","-0.598729","0.222866","-0.769321","10.063370","91192.000000","-19990.000000"
"3010","3009.000000","-0.598549","0.224520","-0.768980","10.064987","89757.000000","-19619.000000"
"3011","3010.000000","-0.597714","0.227774","-0.768672","10.066629","90001.000000","-20753.000000"
"3012","3011.000000","-0.596956","0.230578","-0.768425","10.068289","89790.000000","-19432.000000"
"3013","3012.000000","-0.597014","0.231875","-0.767990","10.069979","91239.000000","-19507.000000"
"3014","3013.000000","-0.596531","0.234079","-0.767696","10.071713","91938.000000","-19586.000000"
"3015","3014.000000","-0.594651","0.236995","-0.768260","10.073495","92745.000000","-21961.000000"
"3016","3015.000000","-0.592644","0.240467","-0.768732","10.075319","91009.000000","-21673.000000"
"3017","3016.000000","-0.592095","0.241978","-0.768681","10.077199","92653.000000","-22043.000000"
"3018","3017.000000","-0.592328","0.244154","-0.767813","10.079103","90548.000000","-19612.000000"
"3019","3018.000000","-0.592721","0.246289","-0.766827","10.081055","91007.000000","-20009.000000"
"3020","3019.000000","-0.592695","0.248820","-0.766030","10.083063","93081.000000","-21307.000000"
"3021","3020.000000","-0.590856","0.251152","-0.766688","10.085125","92823.000000","-21623.000000"
"3022","3021.000000","-0.590667","0.253034","-0.766216","10.087230","89806.000000","-20042.000000"
"3023","3022.000000","-0.590108","0.254611","-0.766123","10.089359","91392.000000","-21196.000000"
"3024","3023.000000","-0.588740","0.258130","-0.765998","10.091493","91701.000000","-20885.000000"
"3025","3024.000000","-0.589208","0.260005","-0.765004","10.093622","93408.000000","-20954.000000"
"3026","3025.000000","-0.589275","0.262579","-0.764073","10.095731","90673.000000","-20103.000000"
"3027","3026.000000","-0.589050","0.264145","-0.763706","10.097785","90655.000000","-20763.000000"
"3028","3027.000000","-0.588504","0.267687","-0.762894","10.099801","90665.000000","-20339.000000"
"3029","3028.000000","-0.588319","0.268343","-0.762806","10.101762","92303.000000","-20343.000000"
"3030","3029.000000","-0.587486","0.270208","-0.762790","10.103662","89792.000000","-19296.000000"
"3031","3030.000000","-0.586857","0.273358","-0.762151","10.105512","92732.000000","-21520.000000"
"3032","3031.000000","-0.587305","0.275228","-0.761133","10.107349","91810.000000","-19666.000000"
"3033","3032.000000","-0.585703","0.279378","-0.760855","10.109174","91818.000000","-20218.000000"
"3034","3033.000000","-0.585059","0.282504","-0.760196","10.110998","91197.000000","-19691.000000"
"3035","3034.000000","-0.585801","0.283763","-0.759155","10.112816","90376.000000","-20546.000000"
"3036","3035.000000","-0.586033","0.286928","-0.757784","10.114652","93488.000000","-21146.000000"
"3037","3036.000000","-0.586576","0.288846","-0.756635","10.116543","93210.000000","-19710.000000"
"3038","3037.000000","-0.586242","0.290073","-0.756425","10.118476","90900.000000","-19896.000000"
"3039","3038.000000","-0.585678","0.293093","-0.755697","10.120445","91233.000000","-20701.000000"
"3040","3039.000000","-0.585432","0.295885","-0.754799","10.122463","91920.000000","-21010.000000"
"3041","3040.000000","-0.584090","0.298129","-0.754956","10.124536","91382.000000","-21426.000000"
"3042","3041.000000","-0.584080","0.299008","-0.754616","10.126608","94094.000000","-21874.000000"
"3043","3042.000000","-0.582732","0.299980","-0.755272","10.128692","90888.000000","-20794.000000"
"3044","3043.000000","-0.581541","0.301783","-0.755471","10.130764","92082.000000","-21234.000000"
"3045","3044.000000","-0.581897","0.304478","-0.754115","10.132835","90128.000000","-19628.000000"
"3046","3045.000000","-0.580242","0.306443","-0.754594","10.134905","92658.000000","-20778.000000"
"3047","3046.000000","-0.580239","0.307706","-0.754082","10.136963","90961.000000","-20023.000000"
"3048","3047.000000","-0.579663","0.309811","-0.753663","10.139002","93998.000000","-20924.000000"
"3049","3048.000000","-0.578471","0.311990","-0.753680","10.141035","91692.000000","-22596.000000"
"3050","3049.000000","-0.577306","0.314802","-0.753404","10.143067","94816.000000","-23778.000000"
"3051","3050.000000","-0.576665","0.317001","-0.752973","10.145099","91248.000000","-21794.000000"
"3052","3051.000000","-0.575506","0.318548","-0.753206","10.147131","92763.000000","-21143.000000"
"3053","3052.000000","-0.574645","0.321014","-0.752817","10.149143","90631.000000","-20397.000000"
"3054","3053.000000","-0.574183","0.324462","-0.751690","10.151137","89653.000000","-18341.000000"
"3055","3054.000000","-0.574021","0.325598","-0.751322","10.153101","90455.000000","-19163.000000"
"3056","3055.000000","-0.573935","0.328323","-0.750201","10.155033","93285.000000","-22115.000000"
"3057","3056.000000","-0.572864","0.330198","-0.750197","10.156923","90833.000000","-20261.000000"
"3058","3057.000000","-0.572196","0.332544","-0.749671","10.158769","94603.000000","-21627.000000"
"3059","3058.000000","-0.571551","0.336532","-0.748382","10.160585","91976.000000","-22280.000000"
"3060","3059.000000","-0.571594","0.339635","-0.746946","10.162369","92563.000000","-22715.000000"
"3061","3060.000000","-0.571931","0.341245","-0.745954","10.164099","90426.000000","-21264.000000"
"3062","3061.000000","-0.570791","0.343481","-0.745800","10.165792","93424.000000","-22500.000000"
"3063","3062.000000","-0.569591","0.345680","-0.745702","10.167448","93157.000000","-21681.000000"
"3064","3063.000000","-0.568998","0.348196","-0.744984","10.169067","92952.000000","-21572.000000"
"3065","3064.000000","-0.569397","0.350843","-0.743435","10.170650","90345.000000","-21655.000000"
"3066","3065.000000","-0.568415","0.352367","-0.743466","10.172201","94175.000000","-22155.000000"
"3067","3066.000000","-0.567348","0.356353","-0.742381","10.173704","91448.000000","-21426.000000"
"3068","3067.000000","-0.567288","0.359015","-0.741143","10.175158","95135.000000","-23053.000000"
"3069","3068.000000","-0.566371","0.361535","-0.740619","10.176533","90692.000000","-20996.000000"
"3070","3069.000000","-0.566054","0.364250","-0.739530","10.177829","92196.000000","-20506.000000"
"3071","3070.000000","-0.567106","0.366037","-0.737840","10.179051","92826.000000","-21956.000000"
"3072","3071.000000","-0.564577","0.369021","-0.738293","10.180194","91916.000000","-19782.000000"
"3073","3072.000000","-0.561729","0.371393","-0.739275","10.181282","90220.000000","-21356.000000"
"3074","3073.000000","-0.561396","0.374097","-0.738164","10.182328","94201.000000","-22353.000000"
"3075","3074.000000","-0.559131","0.376179","-0.738825","10.183355","92520.000000","-21608.000000"
"3076","3075.000000","-0.559034","0.378709","-0.737604","10.184334","91546.000000","-20892.000000"
"3077","3076.000000","-0.557792","0.381476","-0.737119","10.185288","89947.000000","-19497.000000"
"3078","3077.000000","-0.557636","0.381620","-0.737163","10.186212","90189.000000","-19579.000000"
"3079","3078.000000","-0.556931","0.385394","-0.735730","10.187117","89249.000000","-18741.000000"
"3080","3079.000000","-0.554590","0.389766","-0.735195","10.187998","92609.000000","-21771.000000"
"3081","3080.000000","-0.554503","0.391355","-0.734416","10.188897","90416.000000","-20166.000000"
"3082","3081.000000","-0.553538","0.394171","-0.733638","10.189808","92779.000000","-20411.000000"
"3083","3082.000000","-0.554397","0.395463","-0.732293","10.190726","90752.000000","-20248.000000"
"3084","3083.000000","-0.554106","0.397500","-0.731410","10.191643","91271.000000","-19743.000000"
"3085","3084.000000","-0.552171","0.400037","-0.731490","10.192511","91190.000000","-20202.000000"
"3086","3085.000000","-0.550488","0.401444","-0.731987","10.193331","92343.000000","-20425.000000"
"3087","3086.000000","-0.548745","0.403511","-0.732159","10.194090","91165.000000","-19623.000000"
"3088","3087.000000","-0.548214","0.406860","-0.730703","10.194813","89891.000000","-20079.000000"
"3089","3088.000000","-0.547961","0.408104","-0.730199","10.195486","91913.000000","-20943.000000"
"3090","3089.000000","-0.547163","0.409437","-0.730050","10.196088","94873.000000","-22661.000000"
"3091","3090.000000","-0.547781","0.412019","-0.728132","10.196567","88839.000000","-19729.000000"
"3092","3091.000000","-0.546298","0.415266","-0.727401","10.196913","91531.000000","-20875.000000"
"3093","3092.000000","-0.545453","0.418197","-0.726356","10.197126","92556.000000","-21104.000000"
"3094","3093.000000","-0.545356","0.420561","-0.725062","10.197186","91360.000000","-19416.000000"
"3095","3094.000000","-0.545270","0.421878","-0.724362","10.197089","91389.000000","-21209.000000"
"3096","3095.000000","-0.545124","0.423819","-0.723338","10.196859","91251.000000","-21931.000000"
"3097","3096.000000","-0.543009","0.428060","-0.722430","10.196488","92624.000000","-21284.000000"
"3098","3097.000000","-0.542328","0.429468","-0.722106","10.195960","91583.000000","-20601.000000"
"3099","3098.000000","-0.543133","0.431260","-0.720431","10.195286","91862.000000","-20100.000000"
"3100","3099.000000","-0.543328","0.433764","-0.718780","10.194491","89741.000000","-19647.000000"
"3101","3100.000000","-0.543029","0.436171","-0.717547","10.193592","93147.000000","-21931.000000"
"3102","3101.000000","-0.541492","0.439385","-0.716747","10.192608","90305.000000","-21045.000000"
"3103","3102.000000","-0.540378","0.442491","-0.715677","10.191527","94732.000000","-21492.000000"
"3104","3103.000000","-0.539507","0.443550","-0.715678","10.190385","91880.000000","-20222.000000"
"3105","3104.000000","-0.538058","0.446134","-0.715163","10.189219","93101.000000","-20531.000000"
"3106","3105.000000","-0.538573","0.448811","-0.713097","10.188022","91929.000000","-20861.000000"
"3107","3106.000000","-0.538312","0.451382","-0.711670","10.186837","92906.000000","-21148.000000"
"3108","3107.000000","-0.537193","0.454528","-0.710513","10.185689","93276.000000","-22074.000000"
"3109","3108.000000","-0.535903","0.455742","-0.710709","10.184583","94002.000000","-23018.000000"
"3110","3109.000000","-0.534881","0.457506","-0.710345","10.183507","92121.000000","-22205.000000"
"3111","3110.000000","-0.533232","0.460122","-0.709895","10.182480","93014.000000","-20832.000000"
"3112","3111.000000","-0.532746","0.463594","-0.707998","10.181526","90657.000000","-20111.000000"
"3113","3112.000000","-0.531821","0.466404","-0.706847","10.180626","93754.000000","-21644.000000"
"3114","3113.000000","-0.530856","0.467433","-0.706893","10.179769","92530.000000","-21506.000000"
"3115","3114.000000","-0.528526","0.469857","-0.707032","10.178954","92748.000000","-21756.000000"
"3116","3115.000000","-0.527415","0.472200","-0.706301","10.178163","90198.000000","-18798.000000"
"3117","3116.000000","-0.526699","0.474054","-0.705592","10.177403","91866.000000","-20662.000000"
"3118","3117.000000","-0.525689","0.476063","-0.704992","10.176661","91282.000000","-21620.000000"
"3119","3118.000000","-0.523786","0.479304","-0.704213","10.175931","94499.000000","-21657.000000"
"3120","3119.000000","-0.521942","0.481754","-0.703910","10.175232","91569.000000","-20475.000000"
"3121","3120.000000","-0.520501","0.483091","-0.704061","10.174551","93235.000000","-20803.000000"
"3122","3121.000000","-0.520698","0.484324","-0.703067","10.173894","91524.000000","-20644.000000"
"3123","3122.000000","-0.520181","0.487327","-0.701373","10.173285","94547.000000","-22535.000000"
"3124","3123.000000","-0.519066","0.489690","-0.700553","10.172750","92213.000000","-20993.000000"
"3125","3124.000000","-0.518692","0.492807","-0.698641","10.172318","92510.000000","-20894.000000"
"3126","3125.000000","-0.516511","0.494876","-0.698795","10.172008","92811.000000","-21753.000000"
"3127","3126.000000","-0.515715","0.497323","-0.697644","10.171788","93943.000000","-22823.000000"
"3128","3127.000000","-0.514303","0.500121","-0.696686","10.171642","91375.000000","-21055.000000"
"3129","3128.000000","-0.513357","0.502181","-0.695901","10.171588","94721.000000","-22775.000000"
"3130","3129.000000","-0.513994","0.503570","-0.694426","10.171630","95146.000000","-22262.000000"
"3131","3130.000000","-0.512855","0.505904","-0.693571","10.171770","91949.000000","-20295.000000"
"3132","3131.000000","-0.512584","0.507121","-0.692883","10.171989","92449.000000","-22185.000000"
"3133","3132.000000","-0.510725","0.510228","-0.691974","10.172251","92382.000000","-20800.000000"
"3134","3133.000000","-0.510376","0.511867","-0.691020","10.172537","93083.000000","-22985.000000"
"3135","3134.000000","-0.509814","0.513785","-0.690011","10.172829","94791.000000","-20755.000000"
"3136","3135.000000","-0.510109","0.516066","-0.688088","10.173121","91996.000000","-21240.000000"
"3137","3136.000000","-0.510086","0.517780","-0.686816","10.173419","92572.000000","-20570.000000"
"3138","3137.000000","-0.507853","0.519525","-0.687153","10.173754","92006.000000","-20706.000000"
"3139","3138.000000","-0.507284","0.521423","-0.686135","10.174082","92052.000000","-19636.000000"
"3140","3139.000000","-0.507694","0.523791","-0.684025","10.174393","91589.000000","-21699.000000"
"3141","3140.000000","-0.506287","0.526092","-0.683301","10.174678","90446.000000","-19384.000000"
