"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.939130","-0.304502","0.159104","0.195897","81539.000000","1199.000000"
"338","337.000000","0.939894","-0.302711","0.158005","0.195897","81563.000000","2247.000000"
"339","338.000000","0.940557","-0.301399","0.156561","0.195897","82408.000000","1182.000000"
"340","339.000000","0.940250","-0.302159","0.156940","0.195897","82506.000000","1054.000000"
"341","340.000000","0.940325","-0.301936","0.156919","0.195897","79095.000000","737.000000"
"342","341.000000","0.939949","-0.302742","0.157616","0.195897","83588.000000","1824.000000"
"343","342.000000","0.939547","-0.303195","0.159138","0.195897","81871.000000","393.000000"
"344","343.000000","0.939470","-0.303420","0.159161","0.195897","83220.000000","1022.000000"
"345","344.000000","0.939931","-0.302333","0.158507","0.195897","80853.000000","545.000000"
"346","345.000000","0.939895","-0.301925","0.159493","0.195897","82592.000000","312.000000"
"347","346.000000","0.939571","-0.302806","0.159737","0.195897","81485.000000","1237.000000"
"348","347.000000","0.939885","-0.301446","0.160454","0.195897","81702.000000","812.000000"
"349","348.000000","0.939788","-0.301138","0.161601","0.195897","80568.000000","866.000000"
"350","349.000000","0.939826","-0.301547","0.160613","0.195897","83349.000000","2415.000000"
"351","350.000000","0.940490","-0.299446","0.160659","0.195897","81905.000000","525.000000"
"352","351.000000","0.940528","-0.299855","0.159671","0.195897","81405.000000","611.000000"
"353","352.000000","0.940869","-0.299422","0.158470","0.195897","81852.000000","1170.000000"
"354","353.000000","0.940492","-0.300233","0.159169","0.195897","83349.000000","1027.000000"
"355","354.000000","0.940807","-0.299321","0.159026","0.195897","82264.000000","712.000000"
"356","355.000000","0.940552","-0.300371","0.158551","0.195897","81827.000000","1563.000000"
"357","356.000000","0.940945","-0.299437","0.157986","0.195897","80096.000000","404.000000"
"358","357.000000","0.940204","-0.301646","0.158195","0.195897","81949.000000","2029.000000"
"359","358.000000","0.940153","-0.302228","0.157389","0.195897","82745.000000","239.000000"
"360","359.000000","0.939698","-0.303263","0.158112","0.195897","81246.000000","350.000000"
"361","360.000000","0.940299","-0.301861","0.157215","0.195897","82100.000000","1614.000000"
"362","361.000000","0.941001","-0.300162","0.156268","0.195897","81492.000000","60.000000"
"363","362.000000","0.941017","-0.300040","0.156404","0.195897","83884.000000","628.000000"
"364","363.000000","0.940687","-0.301395","0.155784","0.195897","80957.000000","1913.000000"
"365","364.000000","0.940276","-0.302453","0.156214","0.195897","80731.000000","1353.000000"
"366","365.000000","0.940326","-0.302739","0.155358","0.195897","82526.000000","870.000000"
"367","366.000000","0.940385","-0.302636","0.155203","0.195897","82641.000000","1613.000000"
"368","367.000000","0.940388","-0.302182","0.156068","0.195897","82955.000000","1003.000000"
"369","368.000000","0.940695","-0.301421","0.155688","0.195897","80929.000000","-583.000000"
"370","369.000000","0.940637","-0.301522","0.155843","0.195897","80544.000000","1810.000000"
"371","370.000000","0.941079","-0.300221","0.155685","0.195897","84428.000000","1012.000000"
"372","371.000000","0.941003","-0.300244","0.156103","0.195897","83235.000000","2083.000000"
"373","372.000000","0.940984","-0.299712","0.157229","0.195897","82233.000000","1127.000000"
"374","373.000000","0.941016","-0.299922","0.156637","0.195897","81610.000000","1380.000000"
"375","374.000000","0.940674","-0.300729","0.157145","0.195897","82677.000000","1661.000000"
"376","375.000000","0.941055","-0.299744","0.156743","0.195897","82120.000000","1668.000000"
"377","376.000000","0.941423","-0.298747","0.156439","0.195897","80793.000000","975.000000"
"378","377.000000","0.941343","-0.299437","0.155596","0.195897","81917.000000","597.000000"
"379","378.000000","0.941263","-0.300127","0.154750","0.195897","84676.000000","606.000000"
"380","379.000000","0.941230","-0.299718","0.155742","0.195897","81671.000000","465.000000"
"381","380.000000","0.941263","-0.300127","0.154750","0.195897","80039.000000","1353.000000"
"382","381.000000","0.941382","-0.299793","0.154674","0.195897","82032.000000","2066.000000"
"383","382.000000","0.941760","-0.298810","0.154276","0.195897","83074.000000","2142.000000"
"384","383.000000","0.941816","-0.298712","0.154123","0.195897","84100.000000","460.000000"
"385","384.000000","0.941572","-0.299771","0.153556","0.195897","81257.000000","141.000000"
"386","385.000000","0.941621","-0.299408","0.153964","0.195897","80548.000000","1070.000000"
"387","386.000000","0.941696","-0.299586","0.153157","0.195897","83084.000000","138.000000"
"388","387.000000","0.941320","-0.300565","0.153551","0.195897","83149.000000","123.000000"
"389","388.000000","0.940996","-0.301047","0.154587","0.195897","81579.000000","931.000000"
"390","389.000000","0.941341","-0.300310","0.153919","0.195897","82291.000000","1607.000000"
"391","390.000000","0.941341","-0.300310","0.153919","0.195897","82465.000000","1355.000000"
"392","391.000000","0.941801","-0.299160","0.153340","0.195897","82274.000000","988.000000"
"393","392.000000","0.942175","-0.298184","0.152945","0.195897","81203.000000","457.000000"
"394","393.000000","0.942944","-0.296608","0.151266","0.195897","81226.000000","1284.000000"
"395","394.000000","0.943240","-0.295454","0.151677","0.195897","83647.000000","1121.000000"
"396","395.000000","0.943270","-0.295858","0.150694","0.195897","83141.000000","1035.000000"
"397","396.000000","0.943232","-0.295835","0.150980","0.195897","82560.000000","1424.000000"
"398","397.000000","0.943300","-0.296263","0.149711","0.195897","81064.000000","1110.000000"
"399","398.000000","0.943001","-0.297499","0.149144","0.195897","81960.000000","842.000000"
"400","399.000000","0.943240","-0.296971","0.148683","0.195897","83715.000000","1245.000000"
"401","400.000000","0.942967","-0.297821","0.148713","0.195897","83983.000000","847.000000"
"402","401.000000","0.942923","-0.297537","0.149558","0.195897","80781.000000","1193.000000"
"403","402.000000","0.942947","-0.296642","0.151179","0.195897","84687.000000","1523.000000"
"404","403.000000","0.943228","-0.295524","0.151611","0.195897","81212.000000","1130.000000"
"405","404.000000","0.943169","-0.295753","0.151531","0.195897","82469.000000","439.000000"
"406","405.000000","0.943154","-0.295872","0.151395","0.195897","82049.000000","907.000000"
"407","406.000000","0.943208","-0.295777","0.151245","0.195897","82988.000000","970.000000"
"408","407.000000","0.943589","-0.294847","0.150682","0.195897","82339.000000","693.000000"
"409","408.000000","0.943916","-0.294010","0.150267","0.195897","81079.000000","521.000000"
"410","409.000000","0.944577","-0.292435","0.149185","0.195897","81825.000000","1345.000000"
"411","410.000000","0.944673","-0.292629","0.148192","0.195897","82210.000000","1210.000000"
"412","411.000000","0.943962","-0.294494","0.149026","0.195897","81446.000000","378.000000"
"413","412.000000","0.943894","-0.294707","0.149036","0.195897","82599.000000","1709.000000"
"414","413.000000","0.943894","-0.294707","0.149036","0.195897","80376.000000","580.000000"
"415","414.000000","0.944259","-0.293893","0.148333","0.195897","82512.000000","1396.000000"
"416","415.000000","0.943932","-0.294249","0.149699","0.195897","82125.000000","1649.000000"
"417","416.000000","0.943551","-0.295181","0.150263","0.195897","82203.000000","2349.000000"
"418","417.000000","0.943581","-0.295587","0.149278","0.195897","81267.000000","2079.000000"
"419","418.000000","0.943268","-0.295822","0.150780","0.195897","84142.000000","620.000000"
"420","419.000000","0.943322","-0.295727","0.150631","0.195897","81299.000000","1667.000000"
"421","420.000000","0.943237","-0.296061","0.150506","0.195897","82469.000000","1285.000000"
"422","421.000000","0.943221","-0.296181","0.150369","0.195897","79010.000000","598.000000"
"423","422.000000","0.943181","-0.296802","0.149393","0.195897","83845.000000","1227.000000"
"424","423.000000","0.943137","-0.297112","0.149052","0.195897","81720.000000","664.000000"
"425","424.000000","0.942840","-0.297906","0.149349","0.195897","82426.000000","954.000000"
"426","425.000000","0.942539","-0.299062","0.148937","0.195897","80259.000000","303.000000"
"427","426.000000","0.942220","-0.300338","0.148386","0.195897","82864.000000","1182.000000"
"428","427.000000","0.941916","-0.301492","0.147973","0.195897","79701.000000","1229.000000"
"429","428.000000","0.941264","-0.303200","0.148631","0.195897","82684.000000","912.000000"
"430","429.000000","0.940868","-0.305039","0.147370","0.195897","82024.000000","164.000000"
"431","430.000000","0.941173","-0.304282","0.146990","0.195897","83073.000000","279.000000"
"432","431.000000","0.940727","-0.305315","0.147701","0.195897","81608.000000","-102.000000"
"433","432.000000","0.940670","-0.305420","0.147848","0.195897","81570.000000","1218.000000"
"434","433.000000","0.940670","-0.305420","0.147848","0.195578","81235.000000","647.000000"
"435","434.000000","0.940202","-0.306579","0.148422","0.195260","83549.000000","777.000000"
"436","435.000000","0.940165","-0.306826","0.148144","0.194941","82766.000000","1402.000000"
"437","436.000000","0.939698","-0.307592","0.149516","0.194623","82848.000000","1176.000000"
"438","437.000000","0.939775","-0.307360","0.149505","0.194304","81399.000000","1357.000000"
"439","438.000000","0.939459","-0.308058","0.150059","0.193662","83167.000000","1541.000000"
"440","439.000000","0.939108","-0.308800","0.150726","0.192690","82675.000000","619.000000"
"441","440.000000","0.939004","-0.308626","0.151728","0.191382","81360.000000","1118.000000"
"442","441.000000","0.938958","-0.308344","0.152581","0.189733","83511.000000","1151.000000"
"443","442.000000","0.938887","-0.309109","0.151466","0.187735","82112.000000","1308.000000"
"444","443.000000","0.938146","-0.310123","0.153965","0.185701","82502.000000","1882.000000"
"445","444.000000","0.938085","-0.310233","0.154118","0.183303","83847.000000","1857.000000"
"446","445.000000","0.938056","-0.309824","0.155112","0.180535","82912.000000","450.000000"
"447","446.000000","0.938099","-0.309840","0.154820","0.177387","82060.000000","532.000000"
"448","447.000000","0.938037","-0.309950","0.154975","0.173851","82623.000000","1231.000000"
"449","448.000000","0.937994","-0.309934","0.155267","0.170240","82745.000000","379.000000"
"450","449.000000","0.937281","-0.311495","0.156447","0.166550","81095.000000","1055.000000"
"451","450.000000","0.937228","-0.311542","0.156671","0.163195","83334.000000","968.000000"
"452","451.000000","0.937194","-0.312064","0.155832","0.160182","84542.000000","1890.000000"
"453","452.000000","0.937242","-0.312347","0.154972","0.157097","83648.000000","1018.000000"
"454","453.000000","0.937270","-0.312757","0.153976","0.153934","82052.000000","1264.000000"
"455","454.000000","0.937401","-0.312400","0.153902","0.150687","81010.000000","1076.000000"
"456","455.000000","0.937779","-0.311528","0.153368","0.147349","84921.000000","1429.000000"
"457","456.000000","0.937357","-0.312585","0.153796","0.143911","83709.000000","1353.000000"
"458","457.000000","0.937328","-0.312376","0.154391","0.140364","83137.000000","1133.000000"
"459","458.000000","0.937430","-0.312211","0.154112","0.136697","82958.000000","1310.000000"
"460","459.000000","0.936774","-0.313784","0.154901","0.132896","83228.000000","-38.000000"
"461","460.000000","0.935947","-0.315837","0.155725","0.128524","85883.000000","1011.000000"
"462","461.000000","0.936283","-0.315155","0.155083","0.123548","82325.000000","1973.000000"
"463","462.000000","0.935937","-0.315505","0.156455","0.118350","81918.000000","1186.000000"
"464","463.000000","0.935524","-0.315969","0.157984","0.112895","83692.000000","1374.000000"
"465","464.000000","0.935478","-0.315956","0.158278","0.107136","85399.000000","1009.000000"
"466","465.000000","0.935798","-0.315197","0.157898","0.101008","83206.000000","88.000000"
"467","466.000000","0.935798","-0.315197","0.157898","0.094416","84398.000000","606.000000"
"468","467.000000","0.935778","-0.315125","0.158162","0.087204","83586.000000","1108.000000"
"469","468.000000","0.936062","-0.314890","0.156945","0.079053","86141.000000","1581.000000"
"470","469.000000","0.935667","-0.315227","0.158615","0.067926","82239.000000","1375.000000"
"471","470.000000","0.935687","-0.315099","0.158751","0.057371","82937.000000","-383.000000"
"472","471.000000","0.935344","-0.315913","0.159156","0.047420","83375.000000","583.000000"
"473","472.000000","0.935410","-0.315798","0.158998","0.038111","83260.000000","-398.000000"
"474","473.000000","0.935460","-0.315680","0.158938","0.029493","81984.000000","970.000000"
"475","474.000000","0.936187","-0.313993","0.157995","0.021625","86109.000000","1461.000000"
"476","475.000000","0.935758","-0.314650","0.159223","0.014588","83817.000000","-447.000000"
"477","476.000000","0.936078","-0.313891","0.158843","0.008494","86259.000000","1701.000000"
"478","477.000000","0.936076","-0.313491","0.159642","0.003518","82037.000000","535.000000"
"479","478.000000","0.936523","-0.312507","0.158949","0.000000","83930.000000","696.000000"
"480","479.000000","0.936960","-0.311056","0.159219","0.000000","81954.000000","1452.000000"
"481","480.000000","0.936671","-0.312356","0.158372","0.000000","83948.000000","500.000000"
"482","481.000000","0.937119","-0.311443","0.157516","0.000000","82736.000000","1090.000000"
"483","482.000000","0.936867","-0.312090","0.157738","0.000000","84645.000000","1691.000000"
"484","483.000000","0.936462","-0.313017","0.158301","0.000000","81486.000000","640.000000"
"485","484.000000","0.936949","-0.311852","0.157716","0.000000","83638.000000","1286.000000"
"486","485.000000","0.937339","-0.310392","0.158278","0.000000","83301.000000","685.000000"
"487","486.000000","0.937759","-0.309339","0.157851","0.000000","82568.000000","1292.000000"
"488","487.000000","0.937664","-0.309039","0.158997","0.000000","83216.000000","672.000000"
"489","488.000000","0.937602","-0.309148","0.159155","0.000000","84128.000000","1662.000000"
