"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.729472","-0.621250","0.286216","0.879772","82105.000000","-3433.000000"
"326","325.000000","0.729119","-0.621749","0.286031","0.876888","81360.000000","-3954.000000"
"327","326.000000","0.727960","-0.623379","0.285436","0.874135","80395.000000","-2863.000000"
"328","327.000000","0.727749","-0.623507","0.285693","0.871587","81183.000000","-3341.000000"
"329","328.000000","0.728596","-0.622658","0.285385","0.869245","84786.000000","-2890.000000"
"330","329.000000","0.728711","-0.623157","0.284000","0.867182","79221.000000","-3273.000000"
"331","330.000000","0.727919","-0.624456","0.283176","0.865400","80806.000000","-3324.000000"
"332","331.000000","0.727166","-0.625942","0.281826","0.863901","82112.000000","-3818.000000"
"333","332.000000","0.727632","-0.625941","0.280624","0.862686","80728.000000","-2658.000000"
"334","333.000000","0.728014","-0.625094","0.281519","0.861684","80064.000000","-3590.000000"
"335","334.000000","0.727893","-0.625607","0.280691","0.860967","81014.000000","-2968.000000"
"336","335.000000","0.726586","-0.626829","0.281350","0.860537","82096.000000","-3654.000000"
"337","336.000000","0.725793","-0.628115","0.280528","0.860394","81949.000000","-3757.000000"
"338","337.000000","0.726431","-0.627401","0.280475","0.860537","82081.000000","-3055.000000"
"339","338.000000","0.726387","-0.627667","0.279993","0.860968","82048.000000","-4244.000000"
"340","339.000000","0.726285","-0.628068","0.279357","0.861685","81513.000000","-3605.000000"
"341","340.000000","0.725669","-0.628066","0.280960","0.862616","81697.000000","-2143.000000"
"342","341.000000","0.725770","-0.627664","0.281597","0.863760","83200.000000","-3022.000000"
"343","342.000000","0.726353","-0.627423","0.280627","0.865117","79302.000000","-3920.000000"
"344","343.000000","0.725477","-0.627784","0.282082","0.866687","82073.000000","-3923.000000"
"345","344.000000","0.725955","-0.627304","0.281920","0.868326","82077.000000","-3931.000000"
"346","345.000000","0.726313","-0.627064","0.281530","0.870034","83168.000000","-2866.000000"
"347","346.000000","0.725575","-0.627606","0.282228","0.871882","81405.000000","-3805.000000"
"348","347.000000","0.724722","-0.628453","0.282533","0.873796","82456.000000","-3616.000000"
"349","348.000000","0.724981","-0.628346","0.282106","0.875778","81555.000000","-4267.000000"
"350","349.000000","0.725868","-0.627438","0.281848","0.877685","83211.000000","-4497.000000"
"351","350.000000","0.726757","-0.626560","0.281507","0.879518","80670.000000","-3150.000000"
"352","351.000000","0.726123","-0.627037","0.282080","0.881276","80651.000000","-3149.000000"
"353","352.000000","0.725840","-0.627788","0.281138","0.882961","81626.000000","-4566.000000"
"354","353.000000","0.726106","-0.627180","0.281808","0.884642","82182.000000","-3624.000000"
"355","354.000000","0.725845","-0.627289","0.282237","0.886389","81574.000000","-3128.000000"
"356","355.000000","0.725845","-0.627289","0.282237","0.888134","82556.000000","-4370.000000"
"357","356.000000","0.726641","-0.626303","0.282378","0.889806","81970.000000","-3504.000000"
"358","357.000000","0.726770","-0.625854","0.283042","0.891404","83066.000000","-4464.000000"
"359","358.000000","0.728630","-0.623643","0.283140","0.892931","81476.000000","-2400.000000"
"360","359.000000","0.728839","-0.623514","0.282885","0.894386","79903.000000","-3213.000000"
"361","360.000000","0.729091","-0.623883","0.281419","0.895702","80904.000000","-3864.000000"
"362","361.000000","0.728614","-0.624094","0.282184","0.896878","80566.000000","-3494.000000"
"363","362.000000","0.729101","-0.623215","0.282867","0.897915","81384.000000","-2962.000000"
"364","363.000000","0.729265","-0.622427","0.284180","0.898744","81846.000000","-2934.000000"
"365","364.000000","0.729526","-0.621816","0.284846","0.899364","80486.000000","-2284.000000"
"366","365.000000","0.729784","-0.620891","0.286198","0.899778","82688.000000","-3600.000000"
"367","366.000000","0.729735","-0.620394","0.287399","0.899985","80736.000000","-4270.000000"
"368","367.000000","0.731193","-0.618502","0.287771","0.899916","82423.000000","-3263.000000"
"369","368.000000","0.730819","-0.618369","0.289004","0.899571","82227.000000","-2483.000000"
"370","369.000000","0.730725","-0.617973","0.290087","0.899020","80890.000000","-3450.000000"
"371","370.000000","0.731872","-0.616620","0.290073","0.898330","80361.000000","-3131.000000"
"372","371.000000","0.731984","-0.616385","0.290292","0.897501","84389.000000","-3085.000000"
"373","372.000000","0.731984","-0.616385","0.290292","0.896534","82021.000000","-3267.000000"
"374","373.000000","0.733170","-0.615035","0.290164","0.895427","83568.000000","-3096.000000"
"375","374.000000","0.733533","-0.614185","0.291043","0.894111","79185.000000","-3191.000000"
"376","375.000000","0.733634","-0.613554","0.292117","0.892655","81915.000000","-3301.000000"
"377","376.000000","0.734146","-0.612184","0.293702","0.890987","81752.000000","-3340.000000"
"378","377.000000","0.734046","-0.611992","0.294351","0.889176","81577.000000","-4273.000000"
"379","378.000000","0.733414","-0.612185","0.295523","0.887221","82416.000000","-3678.000000"
"380","379.000000","0.734015","-0.610636","0.297230","0.885122","82228.000000","-2482.000000"
"381","380.000000","0.734268","-0.610094","0.297717","0.882877","81258.000000","-4718.000000"
"382","381.000000","0.735249","-0.608720","0.298109","0.880486","83146.000000","-3232.000000"
"383","382.000000","0.734862","-0.608288","0.299939","0.877949","80170.000000","-3282.000000"
"384","383.000000","0.735873","-0.607904","0.298234","0.875264","81185.000000","-3767.000000"
"385","384.000000","0.735974","-0.607125","0.299569","0.872500","83605.000000","-4417.000000"
"386","385.000000","0.736296","-0.606985","0.299060","0.869585","82116.000000","-4190.000000"
"387","386.000000","0.737171","-0.605834","0.299239","0.866588","81272.000000","-4120.000000"
"388","387.000000","0.736646","-0.606344","0.299499","0.863581","81009.000000","-2931.000000"
"389","388.000000","0.736792","-0.605816","0.300207","0.860565","81965.000000","-2057.000000"
"390","389.000000","0.736684","-0.605751","0.300603","0.857538","81839.000000","-3461.000000"
"391","390.000000","0.737215","-0.605577","0.299649","0.854500","80187.000000","-3505.000000"
"392","391.000000","0.737563","-0.604936","0.300088","0.851453","80464.000000","-3354.000000"
"393","392.000000","0.737179","-0.605053","0.300797","0.848469","82788.000000","-3750.000000"
"394","393.000000","0.738584","-0.603765","0.299935","0.845549","81607.000000","-3801.000000"
"395","394.000000","0.738832","-0.603221","0.300421","0.842768","80388.000000","-3010.000000"
"396","395.000000","0.739379","-0.602769","0.299982","0.840274","81062.000000","-3114.000000"
"397","396.000000","0.740492","-0.600854","0.301074","0.838067","82815.000000","-3165.000000"
"398","397.000000","0.740444","-0.600599","0.301702","0.836076","84083.000000","-3403.000000"
"399","398.000000","0.741029","-0.599850","0.301757","0.834378","80741.000000","-2975.000000"
"400","399.000000","0.740397","-0.599821","0.303360","0.832972","80951.000000","-3309.000000"
"401","400.000000","0.740306","-0.600259","0.302715","0.831860","84561.000000","-3081.000000"
"402","401.000000","0.741417","-0.598903","0.302681","0.831044","83507.000000","-3543.000000"
"403","402.000000","0.742134","-0.597627","0.303444","0.830524","80870.000000","-3502.000000"
"404","403.000000","0.742134","-0.597627","0.303444","0.830300","80219.000000","-3775.000000"
"405","404.000000","0.743381","-0.596301","0.303003","0.830375","83105.000000","-4371.000000"
"406","405.000000","0.744009","-0.596113","0.301829","0.830672","84945.000000","-2607.000000"
"407","406.000000","0.743389","-0.597166","0.301275","0.831192","80556.000000","-4134.000000"
"408","407.000000","0.744250","-0.596003","0.301449","0.832009","80719.000000","-2703.000000"
"409","408.000000","0.743287","-0.596830","0.302190","0.833047","84043.000000","-3329.000000"
"410","409.000000","0.743285","-0.596570","0.302708","0.834306","81980.000000","-3748.000000"
"411","410.000000","0.743717","-0.595836","0.303092","0.835785","81990.000000","-3592.000000"
"412","411.000000","0.743480","-0.596465","0.302436","0.837483","81619.000000","-2797.000000"
"413","412.000000","0.743913","-0.596381","0.301534","0.839326","83908.000000","-2030.000000"
"414","413.000000","0.744491","-0.596153","0.300556","0.841313","82913.000000","-3847.000000"
"415","414.000000","0.744972","-0.596150","0.299369","0.843370","81252.000000","-4054.000000"
"416","415.000000","0.745260","-0.596294","0.298363","0.845567","79258.000000","-4098.000000"
"417","416.000000","0.744827","-0.597029","0.297974","0.847905","83124.000000","-3062.000000"
"418","417.000000","0.743578","-0.598058","0.299029","0.850308","81943.000000","-4267.000000"
"419","418.000000","0.744540","-0.596668","0.299413","0.852777","81715.000000","-3807.000000"
"420","419.000000","0.743771","-0.597693","0.299278","0.855311","80962.000000","-3660.000000"
"421","420.000000","0.742664","-0.599612","0.298188","0.857839","81348.000000","-3548.000000"
"422","421.000000","0.742859","-0.599504","0.297920","0.860360","83688.000000","-3030.000000"
"423","422.000000","0.742763","-0.599941","0.297278","0.862875","81340.000000","-3826.000000"
"424","423.000000","0.742425","-0.600447","0.297099","0.865384","81589.000000","-3813.000000"
"425","424.000000","0.741841","-0.601411","0.296607","0.867886","81270.000000","-2798.000000"
"426","425.000000","0.741939","-0.601950","0.295268","0.870240","83842.000000","-3212.000000"
"427","426.000000","0.741889","-0.602462","0.294346","0.872446","81103.000000","-2533.000000"
"428","427.000000","0.741461","-0.603175","0.293965","0.874504","80903.000000","-2499.000000"
"429","428.000000","0.742081","-0.602981","0.292797","0.876345","81560.000000","-3360.000000"
"430","429.000000","0.741019","-0.604532","0.292287","0.877971","83653.000000","-3645.000000"
"431","430.000000","0.741645","-0.603499","0.292834","0.879453","81081.000000","-4569.000000"
"432","431.000000","0.741022","-0.604320","0.292718","0.880792","81654.000000","-3120.000000"
"433","432.000000","0.741641","-0.604125","0.291550","0.881987","80054.000000","-3246.000000"
"434","433.000000","0.740924","-0.604336","0.292933","0.882971","84510.000000","-3214.000000"
"435","434.000000","0.741266","-0.604034","0.292690","0.883743","83751.000000","-2947.000000"
"436","435.000000","0.741266","-0.604034","0.292690","0.884304","81759.000000","-3039.000000"
"437","436.000000","0.741069","-0.604398","0.292437","0.884655","79602.000000","-3570.000000"
"438","437.000000","0.740054","-0.605362","0.293014","0.884795","84383.000000","-3983.000000"
"439","438.000000","0.740394","-0.604859","0.293193","0.884725","81110.000000","-2976.000000"
"440","439.000000","0.739251","-0.605602","0.294542","0.884444","80667.000000","-3429.000000"
"441","440.000000","0.738377","-0.607167","0.293507","0.884023","81802.000000","-3820.000000"
"442","441.000000","0.737163","-0.608401","0.294007","0.883462","83055.000000","-3949.000000"
"443","442.000000","0.736460","-0.609884","0.292693","0.882690","83743.000000","-4397.000000"
"444","443.000000","0.735307","-0.610751","0.293779","0.881777","82553.000000","-3463.000000"
"445","444.000000","0.734577","-0.611790","0.293444","0.880723","82237.000000","-3837.000000"
"446","445.000000","0.733920","-0.612890","0.292794","0.879526","84297.000000","-2937.000000"
"447","446.000000","0.732682","-0.614584","0.292341","0.878186","84053.000000","-3197.000000"
"448","447.000000","0.732833","-0.614600","0.291929","0.876703","80679.000000","-3173.000000"
"449","448.000000","0.732363","-0.616002","0.290149","0.875075","81600.000000","-4188.000000"
"450","449.000000","0.733187","-0.615894","0.288291","0.873301","82352.000000","-3488.000000"
"451","450.000000","0.733644","-0.615162","0.288692","0.871309","83638.000000","-4062.000000"
"452","451.000000","0.732639","-0.617185","0.286918","0.869100","80876.000000","-4226.000000"
"453","452.000000","0.731329","-0.618520","0.287385","0.866743","81625.000000","-3005.000000"
"454","453.000000","0.730388","-0.619983","0.286624","0.864236","83693.000000","-4523.000000"
"455","454.000000","0.729744","-0.621428","0.285133","0.861580","83923.000000","-3687.000000"
"456","455.000000","0.728282","-0.622467","0.286600","0.858843","80989.000000","-3573.000000"
"457","456.000000","0.728167","-0.622704","0.286379","0.856027","80841.000000","-3265.000000"
"458","457.000000","0.726491","-0.625001","0.285629","0.853203","82345.000000","-4029.000000"
"459","458.000000","0.726645","-0.625008","0.285223","0.850369","83660.000000","-4274.000000"
"460","459.000000","0.726688","-0.625539","0.283946","0.847600","81483.000000","-2803.000000"
"461","460.000000","0.725809","-0.626406","0.284282","0.844896","80495.000000","-3761.000000"
"462","461.000000","0.726408","-0.626554","0.282421","0.842257","84627.000000","-4887.000000"
"463","462.000000","0.726626","-0.625914","0.283279","0.839683","84592.000000","-3728.000000"
"464","463.000000","0.726361","-0.626262","0.283187","0.837250","81381.000000","-3725.000000"
"465","464.000000","0.725369","-0.627398","0.283217","0.834959","82053.000000","-3727.000000"
"466","465.000000","0.725522","-0.627403","0.282812","0.832810","83792.000000","-3556.000000"
"467","466.000000","0.726454","-0.626674","0.282035","0.830878","82740.000000","-3112.000000"
"468","467.000000","0.726238","-0.627565","0.280607","0.829093","80240.000000","-3906.000000"
"469","468.000000","0.725978","-0.627896","0.280540","0.827602","79136.000000","-3972.000000"
"470","469.000000","0.726221","-0.628007","0.279661","0.826408","83961.000000","-3179.000000"
"471","470.000000","0.726221","-0.628007","0.279661","0.825512","82879.000000","-4029.000000"
"472","471.000000","0.726254","-0.628505","0.278454","0.824989","81526.000000","-3160.000000"
"473","472.000000","0.726471","-0.628137","0.278720","0.824839","81404.000000","-2630.000000"
"474","473.000000","0.726941","-0.627929","0.277961","0.825064","83391.000000","-2351.000000"
"475","474.000000","0.728185","-0.626697","0.277485","0.825661","82460.000000","-4328.000000"
"476","475.000000","0.728331","-0.626335","0.277919","0.826631","80804.000000","-3798.000000"
"477","476.000000","0.728237","-0.625859","0.279233","0.827899","80997.000000","-4317.000000"
"478","477.000000","0.728754","-0.625383","0.278951","0.829464","83228.000000","-4890.000000"
"479","478.000000","0.728539","-0.625752","0.278685","0.831250","82177.000000","-2227.000000"
"480","479.000000","0.728375","-0.626257","0.277978","0.833254","83816.000000","-2874.000000"
"481","480.000000","0.727952","-0.626871","0.277703","0.835404","80210.000000","-3828.000000"
