"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.762647","-0.617557","0.192336","6.652563","88539.000000","3231.000000"
"334","333.000000","0.762246","-0.617904","0.192809","6.650404","92232.000000","3774.000000"
"335","334.000000","0.762696","-0.617698","0.191687","6.648151","88376.000000","2206.000000"
"336","335.000000","0.763033","-0.617651","0.190494","6.645795","90904.000000","3956.000000"
"337","336.000000","0.761305","-0.619519","0.191340","6.643344","90726.000000","4528.000000"
"338","337.000000","0.760789","-0.620124","0.191431","6.640772","90324.000000","2468.000000"
"339","338.000000","0.759804","-0.620889","0.192860","6.638096","88990.000000","3168.000000"
"340","339.000000","0.759072","-0.621716","0.193074","6.635298","89296.000000","3986.000000"
"341","340.000000","0.758512","-0.622252","0.193550","6.632349","89367.000000","2633.000000"
"342","341.000000","0.757709","-0.622990","0.194321","6.629249","92404.000000","2970.000000"
"343","342.000000","0.757220","-0.623707","0.193929","6.625961","88957.000000","4165.000000"
"344","343.000000","0.757137","-0.624426","0.191928","6.622493","91221.000000","4299.000000"
"345","344.000000","0.756893","-0.624631","0.192221","6.618847","92491.000000","4861.000000"
"346","345.000000","0.755864","-0.625859","0.192274","6.615020","92015.000000","3993.000000"
"347","346.000000","0.754833","-0.627087","0.192325","6.611013","89476.000000","2096.000000"
"348","347.000000","0.755557","-0.626456","0.191535","6.606844","91157.000000","4107.000000"
"349","348.000000","0.755088","-0.627152","0.191110","6.602495","89899.000000","1995.000000"
"350","349.000000","0.753777","-0.629119","0.189813","6.597974","92397.000000","4945.000000"
"351","350.000000","0.752650","-0.630179","0.190766","6.593271","88512.000000","1944.000000"
"352","351.000000","0.751832","-0.630642","0.192456","6.588396","90763.000000","3171.000000"
"353","352.000000","0.751357","-0.631337","0.192031","6.583348","88415.000000","1789.000000"
"354","353.000000","0.750445","-0.632261","0.192558","6.578118","93963.000000","4701.000000"
"355","354.000000","0.749615","-0.633001","0.193358","6.572723","90444.000000","3186.000000"
"356","355.000000","0.748427","-0.634493","0.193068","6.567153","90594.000000","2504.000000"
"357","356.000000","0.748812","-0.634263","0.192329","6.561400","89312.000000","3024.000000"
"358","357.000000","0.748160","-0.635150","0.191940","6.555472","93766.000000","3268.000000"
"359","358.000000","0.747516","-0.635865","0.192082","6.549340","89674.000000","2902.000000"
"360","359.000000","0.746806","-0.637044","0.190937","6.542984","90314.000000","1682.000000"
"361","360.000000","0.746392","-0.637822","0.189952","6.536385","88758.000000","2828.000000"
"362","361.000000","0.745892","-0.638350","0.190143","6.529543","90525.000000","3479.000000"
"363","362.000000","0.744999","-0.639379","0.190186","6.522465","92052.000000","4076.000000"
"364","363.000000","0.745017","-0.639015","0.191334","6.515151","89548.000000","2274.000000"
"365","364.000000","0.744531","-0.639710","0.190905","6.507582","89507.000000","1713.000000"
"366","365.000000","0.743473","-0.640925","0.190952","6.499747","89740.000000","3380.000000"
"367","366.000000","0.742984","-0.641620","0.190522","6.491673","88717.000000","787.000000"
"368","367.000000","0.742047","-0.642812","0.190155","6.483361","88499.000000","2433.000000"
"369","368.000000","0.741838","-0.642927","0.190582","6.474827","89561.000000","3039.000000"
"370","369.000000","0.741163","-0.643637","0.190812","6.466082","91629.000000","3347.000000"
"371","370.000000","0.740169","-0.644931","0.190299","6.457152","91248.000000","3450.000000"
"372","371.000000","0.739293","-0.645844","0.190609","6.448018","90723.000000","4633.000000"
"373","372.000000","0.738805","-0.646256","0.191104","6.438688","88548.000000","2756.000000"
"374","373.000000","0.738054","-0.646880","0.191891","6.429152","91577.000000","4035.000000"
"375","374.000000","0.737928","-0.647166","0.191413","6.419428","90085.000000","3897.000000"
"376","375.000000","0.737324","-0.648053","0.190739","6.409516","90007.000000","2579.000000"
"377","376.000000","0.736120","-0.649445","0.190650","6.399384","92473.000000","4285.000000"
"378","377.000000","0.736300","-0.649334","0.190337","6.389023","87822.000000","2108.000000"
"379","378.000000","0.736335","-0.649188","0.190699","6.378432","90316.000000","3026.000000"
"380","379.000000","0.735417","-0.650371","0.190206","6.367610","90736.000000","3618.000000"
"381","380.000000","0.735153","-0.650585","0.190497","6.356554","89427.000000","4447.000000"
"382","381.000000","0.734272","-0.651490","0.190805","6.345285","89021.000000","3177.000000"
"383","382.000000","0.734492","-0.651099","0.191292","6.333819","90435.000000","2821.000000"
"384","383.000000","0.732990","-0.653310","0.189506","6.322177","88857.000000","3179.000000"
"385","384.000000","0.731971","-0.654383","0.189738","6.310346","89155.000000","1543.000000"
"386","385.000000","0.731508","-0.654693","0.190453","6.298346","87169.000000","2973.000000"
"387","386.000000","0.732320","-0.653712","0.190703","6.286185","92655.000000","3855.000000"
"388","387.000000","0.731758","-0.654035","0.191752","6.273853","91708.000000","2584.000000"
"389","388.000000","0.731941","-0.654022","0.191094","6.261348","90478.000000","3204.000000"
"390","389.000000","0.731521","-0.654611","0.190686","6.248679","89965.000000","3195.000000"
"391","390.000000","0.730523","-0.655706","0.190748","6.235845","90258.000000","3116.000000"
"392","391.000000","0.730357","-0.656263","0.189469","6.222845","88792.000000","3686.000000"
"393","392.000000","0.729973","-0.656676","0.189514","6.209668","92169.000000","2881.000000"
"394","393.000000","0.729635","-0.656707","0.190708","6.196284","90567.000000","3161.000000"
"395","394.000000","0.729468","-0.657262","0.189429","6.182669","90630.000000","3052.000000"
"396","395.000000","0.729976","-0.656573","0.189861","6.168834","89396.000000","3106.000000"
"397","396.000000","0.729862","-0.656770","0.189616","6.154767","90791.000000","2145.000000"
"398","397.000000","0.728651","-0.658239","0.189178","6.140486","89520.000000","3092.000000"
"399","398.000000","0.728651","-0.658239","0.189178","6.125999","91713.000000","3243.000000"
"400","399.000000","0.729805","-0.657231","0.188234","6.111296","87788.000000","3240.000000"
"401","400.000000","0.729620","-0.657347","0.188546","6.096416","90394.000000","1550.000000"
"402","401.000000","0.728994","-0.658235","0.187865","6.081347","88943.000000","3177.000000"
"403","402.000000","0.729572","-0.657730","0.187392","6.066078","89927.000000","1901.000000"
"404","403.000000","0.729216","-0.658401","0.186420","6.050638","89838.000000","2798.000000"
"405","404.000000","0.728974","-0.658873","0.185695","6.035055","89806.000000","1596.000000"
"406","405.000000","0.728801","-0.659425","0.184412","6.019320","90979.000000","2837.000000"
"407","406.000000","0.729187","-0.659009","0.184374","6.003471","91658.000000","2414.000000"
"408","407.000000","0.729514","-0.658437","0.185119","5.987497","88063.000000","2057.000000"
"409","408.000000","0.729156","-0.659106","0.184146","5.971408","90589.000000","2765.000000"
"410","409.000000","0.729399","-0.658635","0.184871","5.955245","91054.000000","3174.000000"
"411","410.000000","0.729599","-0.658337","0.185141","5.938986","93217.000000","3111.000000"
"412","411.000000","0.729703","-0.658551","0.183970","5.922631","90546.000000","4040.000000"
"413","412.000000","0.730086","-0.658136","0.183932","5.906210","90788.000000","3176.000000"
"414","413.000000","0.730908","-0.657694","0.182242","5.889732","89077.000000","2213.000000"
"415","414.000000","0.730780","-0.657967","0.181769","5.873198","92248.000000","3972.000000"
"416","415.000000","0.731407","-0.657615","0.180518","5.856628","90050.000000","3062.000000"
"417","416.000000","0.731979","-0.657108","0.180044","5.840000","90668.000000","2434.000000"
"418","417.000000","0.731669","-0.657498","0.179878","5.823314","88144.000000","1908.000000"
"419","418.000000","0.731913","-0.657559","0.178661","5.806590","90934.000000","4358.000000"
"420","419.000000","0.732220","-0.657269","0.178470","5.789829","90122.000000","3606.000000"
"421","420.000000","0.732792","-0.656761","0.177994","5.773020","88580.000000","2262.000000"
"422","421.000000","0.732412","-0.657175","0.178025","5.756205","91422.000000","3288.000000"
"423","422.000000","0.733538","-0.656332","0.176494","5.739373","91863.000000","3597.000000"
"424","423.000000","0.733843","-0.656466","0.174716","5.722547","90200.000000","2772.000000"
"425","424.000000","0.733536","-0.656758","0.174912","5.705714","90042.000000","2778.000000"
"426","425.000000","0.734152","-0.656400","0.173665","5.688875","90776.000000","3564.000000"
"427","426.000000","0.734088","-0.656324","0.174220","5.672041","92154.000000","4132.000000"
"428","427.000000","0.733910","-0.656443","0.174522","5.655244","92393.000000","3145.000000"
"429","428.000000","0.733117","-0.657636","0.173359","5.638429","88351.000000","2561.000000"
"430","429.000000","0.733751","-0.657201","0.172326","5.621608","90028.000000","3628.000000"
"431","430.000000","0.733681","-0.657546","0.171304","5.604802","91470.000000","2512.000000"
"432","431.000000","0.734427","-0.656915","0.170527","5.588002","90466.000000","3060.000000"
"433","432.000000","0.733873","-0.657670","0.170005","5.571218","90727.000000","2055.000000"
"434","433.000000","0.735679","-0.655599","0.170192","5.554440","90063.000000","2793.000000"
"435","434.000000","0.735854","-0.655480","0.169894","5.537677","91018.000000","2974.000000"
"436","435.000000","0.735119","-0.656551","0.168938","5.520954","91696.000000","4344.000000"
"437","436.000000","0.734870","-0.657015","0.168217","5.504259","88378.000000","2776.000000"
"438","437.000000","0.735278","-0.656945","0.166701","5.487604","90011.000000","1693.000000"
"439","438.000000","0.735125","-0.657085","0.166826","5.471034","92992.000000","2922.000000"
"440","439.000000","0.735653","-0.656518","0.166729","5.454527","89894.000000","452.000000"
"441","440.000000","0.737073","-0.655176","0.165731","5.438061","89316.000000","2032.000000"
"442","441.000000","0.736900","-0.655296","0.166027","5.421601","89174.000000","2508.000000"
"443","442.000000","0.736650","-0.655760","0.165306","5.405148","93949.000000","4127.000000"
"444","443.000000","0.736459","-0.656294","0.164030","5.388713","92101.000000","2147.000000"
"445","444.000000","0.737276","-0.655317","0.164270","5.372309","88087.000000","3061.000000"
"446","445.000000","0.736652","-0.656194","0.163563","5.355900","91457.000000","1553.000000"
"447","446.000000","0.736337","-0.656247","0.164767","5.339498","90864.000000","2472.000000"
"448","447.000000","0.736474","-0.655977","0.165230","5.323117","92494.000000","3094.000000"
"449","448.000000","0.736610","-0.655707","0.165693","5.306743","89774.000000","4260.000000"
"450","449.000000","0.736217","-0.656101","0.165878","5.290379","91063.000000","1657.000000"
"451","450.000000","0.736277","-0.656174","0.165323","5.274034","89295.000000","3209.000000"
"452","451.000000","0.736451","-0.656053","0.165027","5.257755","91143.000000","2477.000000"
"453","452.000000","0.736059","-0.656447","0.165213","5.241521","90098.000000","2628.000000"
"454","453.000000","0.735607","-0.656767","0.165952","5.225319","92230.000000","3344.000000"
"455","454.000000","0.735097","-0.657450","0.165507","5.209150","89724.000000","2014.000000"
"456","455.000000","0.735718","-0.656671","0.165840","5.193001","91529.000000","2361.000000"
"457","456.000000","0.734661","-0.657792","0.166079","5.176861","88116.000000","1448.000000"
"458","457.000000","0.733641","-0.659061","0.165559","5.160682","91295.000000","1937.000000"
"459","458.000000","0.733324","-0.659110","0.166761","5.144500","89540.000000","2342.000000"
"460","459.000000","0.732565","-0.660155","0.165964","5.128303","93653.000000","2451.000000"
"461","460.000000","0.731933","-0.661032","0.165258","5.112104","89116.000000","1810.000000"
"462","461.000000","0.730797","-0.662390","0.164848","5.095877","90368.000000","1916.000000"
"463","462.000000","0.730144","-0.663335","0.163939","5.079623","89663.000000","2069.000000"
"464","463.000000","0.729770","-0.663989","0.162955","5.063329","90309.000000","2999.000000"
"465","464.000000","0.729770","-0.663989","0.162955","5.046983","90248.000000","2600.000000"
"466","465.000000","0.729080","-0.664693","0.163174","5.030608","89136.000000","2652.000000"
"467","466.000000","0.728885","-0.665220","0.161896","5.014204","88857.000000","2411.000000"
"468","467.000000","0.728315","-0.665726","0.162377","4.997795","89683.000000","2801.000000"
"469","468.000000","0.727501","-0.666626","0.162333","4.981344","89162.000000","2538.000000"
"470","469.000000","0.726796","-0.667390","0.162352","4.964877","88838.000000","2304.000000"
"471","470.000000","0.726613","-0.667517","0.162646","4.948393","89222.000000","3568.000000"
"472","471.000000","0.726662","-0.667648","0.161891","4.931892","86902.000000","894.000000"
"473","472.000000","0.724763","-0.669622","0.162252","4.915374","90701.000000","4113.000000"
"474","473.000000","0.724136","-0.670333","0.162115","4.898863","90023.000000","2579.000000"
"475","474.000000","0.723865","-0.670559","0.162389","4.882347","90172.000000","3264.000000"
"476","475.000000","0.722721","-0.671843","0.162175","4.865826","89982.000000","2556.000000"
"477","476.000000","0.722850","-0.671925","0.161262","4.849286","90414.000000","2676.000000"
"478","477.000000","0.721695","-0.673264","0.160848","4.832714","87514.000000","2480.000000"
"479","478.000000","0.721374","-0.673648","0.160679","4.816137","89800.000000","2918.000000"
"480","479.000000","0.721253","-0.673511","0.161791","4.799515","87388.000000","2656.000000"
"481","480.000000","0.720229","-0.674595","0.161839","4.782848","88947.000000","3217.000000"
"482","481.000000","0.719177","-0.675945","0.160880","4.766150","88499.000000","2713.000000"
"483","482.000000","0.718317","-0.676961","0.160454","4.749458","90424.000000","2372.000000"
"484","483.000000","0.716896","-0.678409","0.160690","4.732761","89338.000000","2912.000000"
"485","484.000000","0.716124","-0.679040","0.161465","4.716084","89940.000000","3644.000000"
"486","485.000000","0.715128","-0.680170","0.161126","4.699454","89431.000000","2429.000000"
