"V1","V2","V3","V4","V5","V6","V7"
"2336","2335.000000","-0.278296","-0.960188","-0.024288","7.918543","80849.000000","-11135.000000"
"2337","2336.000000","-0.279113","-0.959905","-0.026054","7.932351","81549.000000","-10065.000000"
"2338","2337.000000","-0.281294","-0.959255","-0.026520","7.946135","80929.000000","-11701.000000"
"2339","2338.000000","-0.283809","-0.958453","-0.028631","7.959857","83295.000000","-11663.000000"
"2340","2339.000000","-0.286550","-0.957520","-0.032319","7.973501","82018.000000","-11820.000000"
"2341","2340.000000","-0.290597","-0.956283","-0.032795","7.987092","82046.000000","-10256.000000"
"2342","2341.000000","-0.291812","-0.955849","-0.034626","8.000651","83657.000000","-12205.000000"
"2343","2342.000000","-0.293892","-0.955150","-0.036280","8.014171","80061.000000","-11119.000000"
"2344","2343.000000","-0.295261","-0.954692","-0.037193","8.027668","82980.000000","-12460.000000"
"2345","2344.000000","-0.298172","-0.953739","-0.038415","8.041104","80947.000000","-11101.000000"
"2346","2345.000000","-0.301092","-0.952771","-0.039641","8.054486","82770.000000","-11168.000000"
"2347","2346.000000","-0.305073","-0.951435","-0.041257","8.067831","81488.000000","-10276.000000"
"2348","2347.000000","-0.307191","-0.950730","-0.041785","8.081146","83715.000000","-12367.000000"
"2349","2348.000000","-0.309748","-0.949910","-0.041560","8.094440","81118.000000","-10756.000000"
"2350","2349.000000","-0.312304","-0.949083","-0.041334","8.107720","82369.000000","-11479.000000"
"2351","2350.000000","-0.315465","-0.948004","-0.042077","8.120949","81860.000000","-11526.000000"
"2352","2351.000000","-0.317932","-0.947128","-0.043218","8.134125","82746.000000","-11016.000000"
"2353","2352.000000","-0.319147","-0.946633","-0.045067","8.147234","82456.000000","-11996.000000"
"2354","2353.000000","-0.322912","-0.945277","-0.046689","8.160276","81488.000000","-11150.000000"
"2355","2354.000000","-0.326315","-0.943991","-0.048982","8.173267","81649.000000","-11741.000000"
"2356","2355.000000","-0.328507","-0.943022","-0.052837","8.186230","82256.000000","-11070.000000"
"2357","2356.000000","-0.330010","-0.942458","-0.053546","8.199179","81048.000000","-11628.000000"
"2358","2357.000000","-0.331848","-0.941730","-0.054963","8.212115","83028.000000","-12662.000000"
"2359","2358.000000","-0.333304","-0.941066","-0.057466","8.225061","80544.000000","-11170.000000"
"2360","2359.000000","-0.333773","-0.940781","-0.059389","8.238009","82935.000000","-12215.000000"
"2361","2360.000000","-0.336628","-0.939659","-0.061017","8.250945","81255.000000","-12473.000000"
"2362","2361.000000","-0.340119","-0.938322","-0.062217","8.263838","81570.000000","-11608.000000"
"2363","2362.000000","-0.343772","-0.936889","-0.063721","8.276659","82715.000000","-11687.000000"
"2364","2363.000000","-0.346025","-0.935910","-0.065877","8.289431","81389.000000","-11303.000000"
"2365","2364.000000","-0.348582","-0.934865","-0.067222","8.302154","80895.000000","-10917.000000"
"2366","2365.000000","-0.351522","-0.933543","-0.070212","8.314812","83841.000000","-12343.000000"
"2367","2366.000000","-0.354472","-0.932251","-0.072511","8.327377","81925.000000","-11241.000000"
"2368","2367.000000","-0.357161","-0.931020","-0.075082","8.339841","83717.000000","-11407.000000"
"2369","2368.000000","-0.359989","-0.929778","-0.076942","8.352190","81777.000000","-11395.000000"
"2370","2369.000000","-0.361654","-0.928976","-0.078801","8.364440","81932.000000","-12032.000000"
"2371","2370.000000","-0.364288","-0.927929","-0.079002","8.376590","82370.000000","-11884.000000"
"2372","2371.000000","-0.365161","-0.927464","-0.080428","8.388634","83491.000000","-12407.000000"
"2373","2372.000000","-0.367306","-0.926462","-0.082188","8.400573","82314.000000","-12328.000000"
"2374","2373.000000","-0.368650","-0.925669","-0.085055","8.412392","84278.000000","-13276.000000"
"2375","2374.000000","-0.370086","-0.924752","-0.088710","8.424099","80781.000000","-11529.000000"
"2376","2375.000000","-0.372317","-0.923623","-0.091113","8.435687","83873.000000","-11853.000000"
"2377","2376.000000","-0.374699","-0.922513","-0.092575","8.447185","82160.000000","-11218.000000"
"2378","2377.000000","-0.377014","-0.921358","-0.094658","8.458609","83581.000000","-11475.000000"
"2379","2378.000000","-0.379878","-0.920143","-0.095027","8.469930","85282.000000","-12278.000000"
"2380","2379.000000","-0.382230","-0.919161","-0.095094","8.481141","82486.000000","-11878.000000"
"2381","2380.000000","-0.383697","-0.918463","-0.095924","8.492235","83012.000000","-11824.000000"
"2382","2381.000000","-0.385155","-0.917643","-0.097913","8.503220","83126.000000","-12546.000000"
"2383","2382.000000","-0.387510","-0.916418","-0.100070","8.514133","82652.000000","-11570.000000"
"2384","2383.000000","-0.388473","-0.915869","-0.101351","8.524974","85590.000000","-11592.000000"
"2385","2384.000000","-0.389923","-0.914998","-0.103624","8.535728","82183.000000","-13185.000000"
"2386","2385.000000","-0.394126","-0.913128","-0.104218","8.546397","83126.000000","-12738.000000"
"2387","2386.000000","-0.397596","-0.911420","-0.105979","8.556979","82716.000000","-11344.000000"
"2388","2387.000000","-0.400233","-0.909960","-0.108562","8.567448","82515.000000","-12123.000000"
"2389","2388.000000","-0.402005","-0.908993","-0.110103","8.577831","82856.000000","-11942.000000"
"2390","2389.000000","-0.404285","-0.907955","-0.110323","8.588115","82578.000000","-11262.000000"
"2391","2390.000000","-0.406713","-0.906601","-0.112510","8.598344","82270.000000","-11552.000000"
"2392","2391.000000","-0.409559","-0.905084","-0.114388","8.608525","85599.000000","-13369.000000"
"2393","2392.000000","-0.411647","-0.903899","-0.116249","8.618650","81484.000000","-11024.000000"
"2394","2393.000000","-0.414556","-0.902366","-0.117811","8.628721","82560.000000","-12756.000000"
"2395","2394.000000","-0.416638","-0.901161","-0.119673","8.638744","86353.000000","-13737.000000"
"2396","2395.000000","-0.418716","-0.899948","-0.121533","8.648705","83471.000000","-13021.000000"
"2397","2396.000000","-0.419236","-0.899431","-0.123552","8.658597","82138.000000","-12298.000000"
"2398","2397.000000","-0.420836","-0.898219","-0.126882","8.668429","84450.000000","-12978.000000"
"2399","2398.000000","-0.423937","-0.896538","-0.128444","8.678206","84094.000000","-12600.000000"
"2400","2399.000000","-0.426031","-0.895319","-0.130007","8.687930","82370.000000","-12252.000000"
"2401","2400.000000","-0.427087","-0.894592","-0.131537","8.697572","82989.000000","-12353.000000"
"2402","2401.000000","-0.429234","-0.893284","-0.133420","8.707089","84314.000000","-12252.000000"
"2403","2402.000000","-0.431955","-0.891681","-0.135351","8.716504","85168.000000","-12004.000000"
"2404","2403.000000","-0.432983","-0.890915","-0.137100","8.725796","84296.000000","-11906.000000"
"2405","2404.000000","-0.434277","-0.890280","-0.137128","8.734922","82915.000000","-12087.000000"
"2406","2405.000000","-0.437125","-0.888766","-0.137904","8.743897","82702.000000","-13248.000000"
"2407","2406.000000","-0.439777","-0.887048","-0.140504","8.752714","80678.000000","-10948.000000"
"2408","2407.000000","-0.441367","-0.886011","-0.142052","8.761409","83900.000000","-11860.000000"
"2409","2408.000000","-0.443239","-0.884838","-0.143532","8.769982","83777.000000","-11871.000000"
"2410","2409.000000","-0.446360","-0.883123","-0.144417","8.778434","85635.000000","-13079.000000"
"2411","2410.000000","-0.448227","-0.881934","-0.145896","8.786772","84130.000000","-13382.000000"
"2412","2411.000000","-0.450092","-0.880737","-0.147375","8.795039","83875.000000","-12781.000000"
"2413","2412.000000","-0.451412","-0.879856","-0.148596","8.803178","84400.000000","-12056.000000"
"2414","2413.000000","-0.453198","-0.878730","-0.149816","8.811198","86422.000000","-12924.000000"
"2415","2414.000000","-0.454358","-0.877769","-0.151922","8.819133","81554.000000","-12112.000000"
"2416","2415.000000","-0.455433","-0.877312","-0.151342","8.826970","84544.000000","-13864.000000"
"2417","2416.000000","-0.457215","-0.876173","-0.152562","8.834702","84434.000000","-13010.000000"
"2418","2417.000000","-0.458232","-0.875555","-0.153058","8.842322","85016.000000","-11422.000000"
"2419","2418.000000","-0.460798","-0.874057","-0.153913","8.849845","85868.000000","-13374.000000"
"2420","2419.000000","-0.463364","-0.872548","-0.154769","8.857256","83501.000000","-12037.000000"
"2421","2420.000000","-0.465604","-0.871152","-0.155908","8.864542","84361.000000","-14037.000000"
"2422","2421.000000","-0.468161","-0.869442","-0.157781","8.871690","85360.000000","-12896.000000"
"2423","2422.000000","-0.470713","-0.867649","-0.160047","8.878728","82228.000000","-11142.000000"
"2424","2423.000000","-0.472799","-0.866091","-0.162318","8.885683","83812.000000","-13550.000000"
"2425","2424.000000","-0.474525","-0.865200","-0.162033","8.892563","84446.000000","-12864.000000"
"2426","2425.000000","-0.476188","-0.863931","-0.163918","8.899361","85871.000000","-13977.000000"
"2427","2426.000000","-0.477953","-0.862723","-0.165137","8.906099","83403.000000","-12555.000000"
"2428","2427.000000","-0.479313","-0.861866","-0.165671","8.912713","82833.000000","-11655.000000"
"2429","2428.000000","-0.481137","-0.860287","-0.168563","8.919177","81955.000000","-12163.000000"
"2430","2429.000000","-0.482785","-0.858914","-0.170839","8.925539","85075.000000","-12299.000000"
"2431","2430.000000","-0.484776","-0.857389","-0.172847","8.931806","83796.000000","-12890.000000"
"2432","2431.000000","-0.487509","-0.855382","-0.175088","8.938014","82660.000000","-13212.000000"
"2433","2432.000000","-0.489318","-0.854241","-0.175616","8.944162","82273.000000","-12267.000000"
"2434","2433.000000","-0.491662","-0.852797","-0.176083","8.950257","85523.000000","-13641.000000"
"2435","2434.000000","-0.494143","-0.851287","-0.176446","8.956285","83875.000000","-13163.000000"
"2436","2435.000000","-0.495213","-0.850356","-0.177927","8.962303","83131.000000","-13011.000000"
"2437","2436.000000","-0.496137","-0.849507","-0.179403","8.968336","83943.000000","-13341.000000"
"2438","2437.000000","-0.499340","-0.847436","-0.180311","8.974428","85771.000000","-12587.000000"
"2439","2438.000000","-0.501389","-0.845738","-0.182581","8.980619","83387.000000","-11151.000000"
"2440","2439.000000","-0.502392","-0.844416","-0.185913","8.986915","84793.000000","-13471.000000"
"2441","2440.000000","-0.504022","-0.843113","-0.187411","8.993359","84518.000000","-13676.000000"
"2442","2441.000000","-0.506103","-0.841532","-0.188901","8.999921","87450.000000","-13250.000000"
"2443","2442.000000","-0.508181","-0.839943","-0.190390","9.006630","84088.000000","-12930.000000"
"2444","2443.000000","-0.509805","-0.838482","-0.192477","9.013485","82956.000000","-12860.000000"
"2445","2444.000000","-0.512833","-0.836603","-0.192608","9.020506","84447.000000","-13925.000000"
"2446","2445.000000","-0.514896","-0.834992","-0.194091","9.027666","86128.000000","-13600.000000"
"2447","2446.000000","-0.517661","-0.832656","-0.196754","9.034957","84941.000000","-12945.000000"
"2448","2447.000000","-0.520440","-0.830716","-0.197620","9.042421","83545.000000","-12291.000000"
"2449","2448.000000","-0.520955","-0.829888","-0.199731","9.050042","81824.000000","-12632.000000"
"2450","2449.000000","-0.523713","-0.827575","-0.202101","9.057814","85799.000000","-13441.000000"
"2451","2450.000000","-0.527133","-0.825005","-0.203708","9.065702","84689.000000","-12921.000000"
"2452","2451.000000","-0.528725","-0.823617","-0.205194","9.073713","83863.000000","-12299.000000"
"2453","2452.000000","-0.530531","-0.821979","-0.207094","9.081819","83497.000000","-12875.000000"
"2454","2453.000000","-0.533285","-0.819762","-0.208801","9.090007","86355.000000","-13429.000000"
"2455","2454.000000","-0.536001","-0.817307","-0.211454","9.098263","84330.000000","-13054.000000"
"2456","2455.000000","-0.536582","-0.816631","-0.212590","9.106585","85015.000000","-13601.000000"
"2457","2456.000000","-0.539062","-0.814773","-0.213438","9.114955","82818.000000","-12854.000000"
"2458","2457.000000","-0.542116","-0.812222","-0.215420","9.123338","85506.000000","-13210.000000"
"2459","2458.000000","-0.544422","-0.810446","-0.216293","9.131740","86380.000000","-13100.000000"
"2460","2459.000000","-0.545084","-0.809533","-0.218034","9.140141","82323.000000","-11669.000000"
"2461","2460.000000","-0.546990","-0.807757","-0.219843","9.148534","82610.000000","-12740.000000"
"2462","2461.000000","-0.547818","-0.806623","-0.221934","9.156920","84943.000000","-12657.000000"
"2463","2462.000000","-0.548791","-0.805591","-0.223273","9.165304","84145.000000","-12647.000000"
"2464","2463.000000","-0.550769","-0.803928","-0.224396","9.173702","83784.000000","-12948.000000"
"2465","2464.000000","-0.553000","-0.801553","-0.227384","9.182118","82395.000000","-11813.000000"
"2466","2465.000000","-0.554261","-0.799886","-0.230169","9.190547","84203.000000","-11963.000000"
"2467","2466.000000","-0.554783","-0.799135","-0.231516","9.198968","86121.000000","-12601.000000"
"2468","2467.000000","-0.557065","-0.797130","-0.232942","9.207382","83738.000000","-13146.000000"
"2469","2468.000000","-0.557968","-0.795876","-0.235059","9.215761","84195.000000","-13121.000000"
"2470","2469.000000","-0.558603","-0.794917","-0.236789","9.224086","85028.000000","-12588.000000"
"2471","2470.000000","-0.561254","-0.792555","-0.238432","9.232357","84470.000000","-12896.000000"
"2472","2471.000000","-0.564282","-0.789948","-0.239933","9.240573","84024.000000","-14118.000000"
"2473","2472.000000","-0.566389","-0.788278","-0.240459","9.248729","84117.000000","-12601.000000"
"2474","2473.000000","-0.568523","-0.786929","-0.239842","9.256810","85401.000000","-14113.000000"
"2475","2474.000000","-0.570422","-0.784866","-0.242084","9.264791","86639.000000","-13531.000000"
"2476","2475.000000","-0.572461","-0.782952","-0.243463","9.272679","83957.000000","-12941.000000"
"2477","2476.000000","-0.575427","-0.780527","-0.244258","9.280499","84182.000000","-13710.000000"
"2478","2477.000000","-0.577912","-0.778280","-0.245559","9.288259","85098.000000","-13966.000000"
"2479","2478.000000","-0.578735","-0.777220","-0.246972","9.295980","85694.000000","-13498.000000"
"2480","2479.000000","-0.579457","-0.776114","-0.248748","9.303687","84666.000000","-13658.000000"
"2481","2480.000000","-0.580177","-0.775004","-0.250526","9.311375","84622.000000","-13120.000000"
"2482","2481.000000","-0.581934","-0.773441","-0.251279","9.319043","84304.000000","-13362.000000"
"2483","2482.000000","-0.583920","-0.771386","-0.252984","9.326691","84877.000000","-12591.000000"
"2484","2483.000000","-0.584926","-0.769941","-0.255053","9.334340","83303.000000","-13615.000000"
"2485","2484.000000","-0.586152","-0.768457","-0.256711","9.341989","83913.000000","-13011.000000"
"2486","2485.000000","-0.587212","-0.767176","-0.258115","9.349618","85245.000000","-14355.000000"
"2487","2486.000000","-0.590030","-0.764624","-0.259259","9.357222","82532.000000","-13194.000000"
"2488","2487.000000","-0.591493","-0.762507","-0.262142","9.364813","83382.000000","-13036.000000"
"2489","2488.000000","-0.594074","-0.760185","-0.263049","9.372391","84233.000000","-12611.000000"
"2490","2489.000000","-0.595413","-0.758995","-0.263457","9.379930","83765.000000","-13241.000000"
