"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.798370","-0.576280","0.174662","0.175398","95855.000000","6435.000000"
"334","333.000000","0.798741","-0.575787","0.174592","0.177557","90303.000000","6137.000000"
"335","334.000000","0.798798","-0.575821","0.174220","0.179336","94567.000000","5683.000000"
"336","335.000000","0.799891","-0.574304","0.174207","0.180745","96228.000000","5888.000000"
"337","336.000000","0.800593","-0.573371","0.174062","0.181790","95686.000000","5754.000000"
"338","337.000000","0.801041","-0.572498","0.174867","0.182480","90346.000000","5782.000000"
"339","338.000000","0.800595","-0.572853","0.175748","0.182822","91023.000000","5395.000000"
"340","339.000000","0.800321","-0.572917","0.176785","0.182822","97033.000000","7903.000000"
"341","340.000000","0.800643","-0.572735","0.175910","0.182822","96105.000000","5869.000000"
"342","341.000000","0.800813","-0.572574","0.175662","0.182822","90256.000000","5246.000000"
"343","342.000000","0.801332","-0.571490","0.176825","0.182822","93561.000000","6195.000000"
"344","343.000000","0.801700","-0.570581","0.178088","0.182822","100771.000000","7585.000000"
"345","344.000000","0.801947","-0.570348","0.177721","0.182822","96287.000000","6897.000000"
"346","345.000000","0.802068","-0.569979","0.178355","0.182822","90889.000000","5335.000000"
"347","346.000000","0.801405","-0.570936","0.178275","0.182822","90532.000000","5436.000000"
"348","347.000000","0.801397","-0.570561","0.179506","0.182822","98188.000000","6482.000000"
"349","348.000000","0.801223","-0.570547","0.180325","0.182822","98374.000000","5654.000000"
"350","349.000000","0.800834","-0.571138","0.180184","0.182822","90888.000000","4438.000000"
"351","350.000000","0.800367","-0.571799","0.180162","0.182822","92292.000000","5396.000000"
"352","351.000000","0.799869","-0.572286","0.180826","0.182822","96566.000000","5594.000000"
"353","352.000000","0.800319","-0.571483","0.181375","0.182822","96924.000000","4868.000000"
"354","353.000000","0.800737","-0.571069","0.180831","0.182822","91555.000000","5499.000000"
"355","354.000000","0.801200","-0.570105","0.181823","0.182822","93424.000000","6916.000000"
"356","355.000000","0.801200","-0.570105","0.181823","0.182822","100032.000000","7564.000000"
"357","356.000000","0.801150","-0.570241","0.181612","0.182822","97115.000000","6129.000000"
"358","357.000000","0.801251","-0.570185","0.181347","0.182822","92356.000000","6450.000000"
"359","358.000000","0.801324","-0.569803","0.182222","0.182822","93788.000000","6524.000000"
"360","359.000000","0.801424","-0.569747","0.181956","0.182822","98988.000000","5736.000000"
"361","360.000000","0.801945","-0.569127","0.181601","0.182822","96792.000000","6538.000000"
"362","361.000000","0.801867","-0.569199","0.181720","0.182822","93882.000000","7060.000000"
"363","362.000000","0.802186","-0.568587","0.182226","0.182822","90944.000000","6986.000000"
"364","363.000000","0.802475","-0.567910","0.183060","0.182822","99835.000000","6751.000000"
"365","364.000000","0.803050","-0.566557","0.184727","0.182822","98440.000000","6044.000000"
"366","365.000000","0.803020","-0.566491","0.185057","0.182822","93934.000000","6970.000000"
"367","366.000000","0.803275","-0.565748","0.186219","0.182822","94368.000000","7456.000000"
"368","367.000000","0.803338","-0.565295","0.187325","0.183158","98249.000000","6613.000000"
"369","368.000000","0.803338","-0.565295","0.187325","0.183823","97738.000000","6200.000000"
"370","369.000000","0.803542","-0.565019","0.187281","0.184812","92459.000000","4979.000000"
"371","370.000000","0.803725","-0.564543","0.187929","0.186119","91174.000000","5410.000000"
"372","371.000000","0.803993","-0.564184","0.187860","0.187740","96126.000000","6186.000000"
"373","372.000000","0.803238","-0.565197","0.188046","0.189670","99745.000000","6785.000000"
"374","373.000000","0.802718","-0.565816","0.188404","0.191903","92128.000000","5752.000000"
"375","374.000000","0.802832","-0.565443","0.189035","0.194436","91477.000000","5857.000000"
"376","375.000000","0.802765","-0.565681","0.188611","0.197264","95753.000000","5041.000000"
"377","376.000000","0.802518","-0.565905","0.188988","0.200384","98888.000000","7528.000000"
"378","377.000000","0.801895","-0.566578","0.189616","0.203455","95442.000000","8320.000000"
"379","378.000000","0.801816","-0.566647","0.189740","0.206480","92049.000000","6077.000000"
"380","379.000000","0.801769","-0.566935","0.189079","0.209462","95571.000000","5221.000000"
"381","380.000000","0.801789","-0.566682","0.189754","0.212401","98326.000000","6252.000000"
"382","381.000000","0.802425","-0.565855","0.189529","0.215299","94088.000000","5572.000000"
"383","382.000000","0.802822","-0.565455","0.189042","0.218159","92182.000000","6186.000000"
"384","383.000000","0.802637","-0.566102","0.187890","0.220982","95080.000000","6700.000000"
"385","384.000000","0.802384","-0.566228","0.188591","0.223769","102286.000000","6496.000000"
"386","385.000000","0.801675","-0.567328","0.188299","0.226522","96393.000000","7243.000000"
"387","386.000000","0.801198","-0.567813","0.188866","0.229241","91754.000000","7142.000000"
"388","387.000000","0.801011","-0.568459","0.187713","0.231673","94780.000000","6532.000000"
"389","388.000000","0.800980","-0.568393","0.188046","0.233822","101666.000000","7738.000000"
"390","389.000000","0.800857","-0.568698","0.187642","0.235690","92987.000000","5735.000000"
"391","390.000000","0.800848","-0.568515","0.188238","0.237283","92285.000000","5485.000000"
"392","391.000000","0.801441","-0.567656","0.188306","0.238602","94072.000000","5938.000000"
"393","392.000000","0.801269","-0.567965","0.188104","0.239651","97073.000000","5765.000000"
"394","393.000000","0.801269","-0.567965","0.188104","0.240689","93971.000000","5599.000000"
"395","394.000000","0.800675","-0.568339","0.189497","0.241715","91232.000000","6208.000000"
"396","395.000000","0.800147","-0.568810","0.190315","0.242731","94344.000000","6100.000000"
"397","396.000000","0.800694","-0.568087","0.190176","0.243737","99728.000000","5638.000000"
"398","397.000000","0.800460","-0.568704","0.189313","0.244987","93238.000000","6290.000000"
"399","398.000000","0.799874","-0.570008","0.187864","0.246481","91523.000000","6307.000000"
"400","399.000000","0.799873","-0.570160","0.187406","0.248215","93895.000000","6677.000000"
"401","400.000000","0.799769","-0.570216","0.187678","0.249949","98442.000000","5664.000000"
"402","401.000000","0.799354","-0.571207","0.186429","0.251921","96209.000000","6129.000000"
"403","402.000000","0.798900","-0.572020","0.185880","0.253893","90972.000000","6688.000000"
"404","403.000000","0.798269","-0.572814","0.186146","0.255610","92413.000000","6435.000000"
"405","404.000000","0.797800","-0.573792","0.185143","0.257074","101113.000000","5279.000000"
"406","405.000000","0.797449","-0.574396","0.184780","0.258289","96703.000000","6075.000000"
"407","406.000000","0.796964","-0.575033","0.184892","0.259256","91531.000000","4939.000000"
"408","407.000000","0.796806","-0.575233","0.184951","0.259977","92359.000000","6049.000000"
"409","408.000000","0.796144","-0.576032","0.185317","0.260456","97729.000000","6507.000000"
"410","409.000000","0.796175","-0.576096","0.184982","0.260694","95807.000000","6823.000000"
"411","410.000000","0.795497","-0.577207","0.184436","0.260933","90815.000000","6879.000000"
"412","411.000000","0.794734","-0.578170","0.184708","0.260933","90593.000000","4677.000000"
"413","412.000000","0.794486","-0.578713","0.184073","0.260933","97893.000000","5595.000000"
"414","413.000000","0.794183","-0.579398","0.183226","0.260933","97365.000000","7125.000000"
"415","414.000000","0.793823","-0.580225","0.182164","0.260933","91439.000000","6423.000000"
"416","415.000000","0.793823","-0.580225","0.182164","0.260933","91340.000000","5922.000000"
"417","416.000000","0.793226","-0.581250","0.181497","0.260933","97168.000000","4746.000000"
"418","417.000000","0.791847","-0.583281","0.181002","0.260933","98474.000000","6766.000000"
"419","418.000000","0.791625","-0.583882","0.180033","0.260933","90933.000000","6027.000000"
"420","419.000000","0.791625","-0.583882","0.180033","0.260694","91457.000000","6807.000000"
"421","420.000000","0.790881","-0.585123","0.179272","0.260215","97393.000000","6193.000000"
"422","421.000000","0.789967","-0.586500","0.178800","0.259494","95712.000000","5296.000000"
"423","422.000000","0.789653","-0.587182","0.177948","0.258527","91797.000000","6459.000000"
"424","423.000000","0.790139","-0.586702","0.177375","0.257805","91577.000000","7509.000000"
"425","424.000000","0.789172","-0.587974","0.177464","0.257327","95158.000000","4718.000000"
"426","425.000000","0.789460","-0.587886","0.176473","0.257088","96432.000000","6512.000000"
"427","426.000000","0.789648","-0.587570","0.176684","0.257088","91576.000000","6074.000000"
"428","427.000000","0.789467","-0.587738","0.176934","0.257324","92740.000000","6964.000000"
"429","428.000000","0.789496","-0.587799","0.176600","0.257795","95227.000000","7401.000000"
"430","429.000000","0.789672","-0.587439","0.177011","0.258735","93431.000000","5731.000000"
"431","430.000000","0.789656","-0.587662","0.176344","0.260146","92680.000000","6498.000000"
"432","431.000000","0.789230","-0.588069","0.176894","0.262028","93126.000000","6264.000000"
"433","432.000000","0.789080","-0.588223","0.177047","0.264381","92287.000000","5931.000000"
"434","433.000000","0.789207","-0.587860","0.177686","0.266714","94719.000000","6437.000000"
"435","434.000000","0.789030","-0.588487","0.176393","0.269026","90854.000000","6066.000000"
"436","435.000000","0.789030","-0.588487","0.176393","0.271318","91542.000000","5056.000000"
"437","436.000000","0.789544","-0.588069","0.175488","0.273591","92665.000000","5353.000000"
"438","437.000000","0.789513","-0.587669","0.176957","0.275845","95130.000000","6334.000000"
"439","438.000000","0.790153","-0.586888","0.176693","0.277866","91884.000000","6696.000000"
"440","439.000000","0.789985","-0.587100","0.176741","0.279654","92568.000000","5968.000000"
"441","440.000000","0.789680","-0.587531","0.176671","0.281428","91382.000000","4520.000000"
"442","441.000000","0.789571","-0.587598","0.176936","0.282974","94807.000000","5851.000000"
"443","442.000000","0.789421","-0.587753","0.177089","0.284508","91704.000000","6634.000000"
"444","443.000000","0.789421","-0.587753","0.177089","0.286030","92331.000000","6201.000000"
"445","444.000000","0.789463","-0.587904","0.176402","0.287541","91358.000000","5174.000000"
"446","445.000000","0.789555","-0.588057","0.175474","0.289040","95619.000000","7783.000000"
"447","446.000000","0.789527","-0.588188","0.175163","0.290528","93941.000000","6069.000000"
"448","447.000000","0.789992","-0.587477","0.175452","0.292006","95319.000000","7019.000000"
"449","448.000000","0.790707","-0.586452","0.175662","0.293689","91215.000000","4735.000000"
"450","449.000000","0.790535","-0.586472","0.176368","0.295372","96042.000000","6384.000000"
"451","450.000000","0.790535","-0.586472","0.176368","0.297043","89660.000000","4440.000000"
"452","451.000000","0.790962","-0.585582","0.177408","0.298916","92875.000000","7101.000000"
"453","452.000000","0.791880","-0.584186","0.177915","0.300776","93555.000000","6169.000000"
"454","453.000000","0.792388","-0.583769","0.177015","0.302624","98059.000000","6523.000000"
"455","454.000000","0.792431","-0.583442","0.177899","0.304459","94146.000000","5902.000000"
"456","455.000000","0.793105","-0.582501","0.177982","0.306282","90828.000000","5372.000000"
"457","456.000000","0.793523","-0.581614","0.179016","0.308093","90818.000000","6636.000000"
"458","457.000000","0.793992","-0.580966","0.179039","0.309892","97880.000000","7370.000000"
"459","458.000000","0.795107","-0.579197","0.179824","0.311680","93952.000000","5792.000000"
"460","459.000000","0.795077","-0.579134","0.180155","0.313660","92437.000000","6577.000000"
"461","460.000000","0.795503","-0.578161","0.181396","0.315628","91221.000000","6199.000000"
"462","461.000000","0.796310","-0.577067","0.181338","0.317584","97397.000000","7781.000000"
"463","462.000000","0.796978","-0.576118","0.181421","0.319338","93806.000000","7052.000000"
"464","463.000000","0.797507","-0.575497","0.181066","0.320893","90728.000000","5366.000000"
"465","464.000000","0.797031","-0.575979","0.181633","0.322249","93833.000000","6157.000000"
"466","465.000000","0.797031","-0.575979","0.181633","0.323408","99282.000000","7040.000000"
"467","466.000000","0.797056","-0.575846","0.181942","0.324370","94923.000000","5385.000000"
"468","467.000000","0.798156","-0.574073","0.182721","0.325138","91438.000000","5734.000000"
"469","468.000000","0.799033","-0.572706","0.183181","0.325712","91323.000000","5857.000000"
"470","469.000000","0.799545","-0.571881","0.183522","0.326094","99168.000000","5556.000000"
"471","470.000000","0.799720","-0.571293","0.184586","0.326284","97635.000000","6343.000000"
"472","471.000000","0.800446","-0.570301","0.184509","0.326284","90677.000000","6883.000000"
"473","472.000000","0.801277","-0.568907","0.185201","0.326284","92057.000000","5599.000000"
"474","473.000000","0.801542","-0.568363","0.185727","0.326284","99736.000000","6306.000000"
"475","474.000000","0.802751","-0.566852","0.185122","0.326284","98422.000000","7170.000000"
"476","475.000000","0.802855","-0.566197","0.186668","0.326284","91313.000000","5655.000000"
"477","476.000000","0.802617","-0.566740","0.186044","0.326284","91201.000000","4189.000000"
"478","477.000000","0.803405","-0.565761","0.185621","0.326284","96218.000000","5114.000000"
"479","478.000000","0.803922","-0.565142","0.185265","0.326284","98407.000000","6907.000000"
"480","479.000000","0.804392","-0.564658","0.184701","0.326284","91366.000000","7252.000000"
"481","480.000000","0.804316","-0.564726","0.184822","0.326284","91431.000000","5819.000000"
"482","481.000000","0.804549","-0.564783","0.183634","0.326284","98481.000000","5553.000000"
"483","482.000000","0.804600","-0.564864","0.183159","0.326284","96440.000000","5402.000000"
"484","483.000000","0.804404","-0.565041","0.183476","0.326284","91689.000000","5955.000000"
"485","484.000000","0.804803","-0.563995","0.184936","0.326284","91930.000000","6624.000000"
"486","485.000000","0.804304","-0.564413","0.185829","0.326284","99105.000000","7317.000000"
