"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.937091","-0.306445","0.167188","0.609711","77767.000000","-607.000000"
"331","330.000000","0.937051","-0.306493","0.167323","0.609509","80523.000000","-1025.000000"
"332","331.000000","0.937133","-0.306263","0.167288","0.609509","81258.000000","192.000000"
"333","332.000000","0.937021","-0.306952","0.166648","0.609711","79588.000000","-690.000000"
"334","333.000000","0.936869","-0.307691","0.166141","0.609914","77106.000000","-1272.000000"
"335","334.000000","0.937205","-0.306664","0.166143","0.610117","77511.000000","-1149.000000"
"336","335.000000","0.937119","-0.306693","0.166577","0.610421","78935.000000","-1657.000000"
"337","336.000000","0.936995","-0.306510","0.167607","0.610725","80564.000000","-606.000000"
"338","337.000000","0.937295","-0.305871","0.167094","0.611029","77505.000000","-133.000000"
"339","338.000000","0.936923","-0.307620","0.165966","0.611434","79474.000000","-1862.000000"
"340","339.000000","0.936984","-0.307310","0.166200","0.611839","78889.000000","-1001.000000"
"341","340.000000","0.936984","-0.307310","0.166200","0.612244","79558.000000","-978.000000"
"342","341.000000","0.936600","-0.308652","0.165873","0.612547","78140.000000","-352.000000"
"343","342.000000","0.936197","-0.309186","0.167149","0.612749","78475.000000","-1139.000000"
"344","343.000000","0.936113","-0.309422","0.167185","0.612951","79566.000000","-1132.000000"
"345","344.000000","0.935312","-0.311234","0.168300","0.613153","80342.000000","398.000000"
"346","345.000000","0.934868","-0.313169","0.167171","0.613254","77777.000000","-1241.000000"
"347","346.000000","0.934454","-0.313502","0.168855","0.613254","78891.000000","-405.000000"
"348","347.000000","0.934034","-0.314307","0.169678","0.613153","78881.000000","-719.000000"
"349","348.000000","0.934057","-0.313572","0.170911","0.612850","79973.000000","-277.000000"
"350","349.000000","0.933964","-0.314216","0.170234","0.612445","77035.000000","-1041.000000"
"351","350.000000","0.933943","-0.313740","0.171223","0.611938","78091.000000","-1347.000000"
"352","351.000000","0.934051","-0.313368","0.171313","0.611330","81400.000000","-638.000000"
"353","352.000000","0.934052","-0.312762","0.172412","0.610620","78703.000000","-133.000000"
"354","353.000000","0.934071","-0.312634","0.172543","0.609705","78993.000000","-307.000000"
"355","354.000000","0.933937","-0.312456","0.173587","0.608687","78888.000000","-902.000000"
"356","355.000000","0.933564","-0.313811","0.173151","0.607567","78316.000000","-70.000000"
"357","356.000000","0.933582","-0.313076","0.174379","0.606445","79191.000000","-1993.000000"
"358","357.000000","0.933575","-0.312872","0.174781","0.605321","78754.000000","-1184.000000"
"359","358.000000","0.933594","-0.313145","0.174193","0.604195","78372.000000","-286.000000"
"360","359.000000","0.933168","-0.313875","0.175158","0.603068","80182.000000","-612.000000"
"361","360.000000","0.933464","-0.313439","0.174357","0.601834","77641.000000","-1949.000000"
"362","361.000000","0.933768","-0.312670","0.174110","0.600495","79223.000000","-2525.000000"
"363","362.000000","0.933414","-0.313897","0.173804","0.599049","78776.000000","-1308.000000"
"364","363.000000","0.933439","-0.313971","0.173532","0.597597","79845.000000","-331.000000"
"365","364.000000","0.933394","-0.314026","0.173674","0.596038","79118.000000","-524.000000"
"366","365.000000","0.933458","-0.313842","0.173662","0.594371","79668.000000","-1324.000000"
"367","366.000000","0.932948","-0.315021","0.174271","0.592594","78560.000000","-1436.000000"
"368","367.000000","0.932928","-0.315151","0.174141","0.590708","81341.000000","-841.000000"
"369","368.000000","0.932928","-0.315151","0.174141","0.588712","77830.000000","-1366.000000"
"370","369.000000","0.932479","-0.316622","0.173879","0.586498","79842.000000","-432.000000"
"371","370.000000","0.932427","-0.317689","0.172200","0.584168","78848.000000","318.000000"
"372","371.000000","0.932490","-0.317977","0.171327","0.581721","80177.000000","-727.000000"
"373","372.000000","0.932082","-0.319259","0.171162","0.579155","79639.000000","197.000000"
"374","373.000000","0.932036","-0.318636","0.172569","0.576471","80980.000000","-574.000000"
"375","374.000000","0.931543","-0.319762","0.173146","0.573665","78158.000000","-412.000000"
"376","375.000000","0.931110","-0.321310","0.172608","0.570738","80573.000000","-1541.000000"
"377","376.000000","0.931157","-0.321249","0.172467","0.567800","79670.000000","-280.000000"
"378","377.000000","0.931010","-0.322093","0.171688","0.564851","81518.000000","-330.000000"
"379","378.000000","0.930572","-0.323642","0.171149","0.561890","78752.000000","-1592.000000"
"380","379.000000","0.930568","-0.323438","0.171554","0.559024","81262.000000","-592.000000"
"381","380.000000","0.930690","-0.323252","0.171241","0.556256","80216.000000","-352.000000"
"382","381.000000","0.930244","-0.323924","0.172395","0.553585","80934.000000","-242.000000"
"383","382.000000","0.930636","-0.323664","0.170755","0.551012","79419.000000","-815.000000"
"384","383.000000","0.931051","-0.322381","0.170923","0.548539","81408.000000","-1232.000000"
"385","384.000000","0.931150","-0.322329","0.170478","0.546166","79230.000000","562.000000"
"386","385.000000","0.931228","-0.322410","0.169903","0.543894","83092.000000","-586.000000"
"387","386.000000","0.931228","-0.322410","0.169903","0.541729","78583.000000","-1257.000000"
"388","387.000000","0.930839","-0.323761","0.169464","0.539672","81181.000000","413.000000"
"389","388.000000","0.930753","-0.323406","0.170608","0.537723","80307.000000","-931.000000"
"390","389.000000","0.930704","-0.323600","0.170508","0.535883","79647.000000","-1161.000000"
"391","390.000000","0.930325","-0.324339","0.171173","0.534152","79362.000000","-2248.000000"
"392","391.000000","0.930334","-0.323726","0.172277","0.532531","80930.000000","-2412.000000"
"393","392.000000","0.930304","-0.324050","0.171829","0.531139","78589.000000","-1819.000000"
"394","393.000000","0.929897","-0.324848","0.172525","0.529977","81718.000000","252.000000"
"395","394.000000","0.930326","-0.323917","0.171961","0.529044","78286.000000","-1768.000000"
"396","395.000000","0.930388","-0.323315","0.172758","0.528344","81567.000000","-717.000000"
"397","396.000000","0.930763","-0.322971","0.171377","0.527759","79952.000000","-1314.000000"
"398","397.000000","0.930756","-0.323496","0.170420","0.527291","78771.000000","-1335.000000"
"399","398.000000","0.931128","-0.323151","0.169039","0.526940","78999.000000","-1877.000000"
"400","399.000000","0.931599","-0.322159","0.168337","0.526823","79902.000000","-1490.000000"
"401","400.000000","0.931924","-0.322077","0.166689","0.526940","79680.000000","-952.000000"
"402","401.000000","0.931851","-0.322199","0.166857","0.527291","81269.000000","-1675.000000"
"403","402.000000","0.931838","-0.322808","0.165750","0.527759","79436.000000","-1202.000000"
"404","403.000000","0.932263","-0.322077","0.164779","0.528344","81780.000000","-1294.000000"
"405","404.000000","0.932263","-0.322077","0.164779","0.529044","80430.000000","-174.000000"
"406","405.000000","0.932311","-0.321884","0.164882","0.529861","79891.000000","-289.000000"
"407","406.000000","0.932734","-0.320949","0.164315","0.530793","79832.000000","-666.000000"
"408","407.000000","0.932383","-0.321762","0.164716","0.531840","81541.000000","-2039.000000"
"409","408.000000","0.931945","-0.322231","0.166267","0.533003","78712.000000","-1670.000000"
"410","409.000000","0.932321","-0.321490","0.165598","0.534163","79813.000000","-1347.000000"
"411","410.000000","0.932357","-0.320952","0.166435","0.535321","79390.000000","-1224.000000"
"412","411.000000","0.932437","-0.320355","0.167133","0.536476","79123.000000","-1431.000000"
"413","412.000000","0.932485","-0.320164","0.167235","0.537628","80261.000000","-1143.000000"
"414","413.000000","0.932461","-0.320092","0.167504","0.538778","79835.000000","-667.000000"
"415","414.000000","0.932924","-0.318819","0.167355","0.539812","79908.000000","-562.000000"
"416","415.000000","0.932903","-0.318950","0.167222","0.540730","79475.000000","-1443.000000"
"417","416.000000","0.933331","-0.317413","0.167758","0.541533","81077.000000","-81.000000"
"418","417.000000","0.933769","-0.316351","0.167326","0.542220","80379.000000","-1683.000000"
"419","418.000000","0.933686","-0.315992","0.168462","0.542792","81447.000000","-2079.000000"
"420","419.000000","0.934149","-0.314870","0.167998","0.543135","79833.000000","-289.000000"
"421","420.000000","0.934526","-0.313050","0.169292","0.543250","81401.000000","-1487.000000"
"422","421.000000","0.934595","-0.312938","0.169123","0.543135","80341.000000","-1369.000000"
"423","422.000000","0.934553","-0.312522","0.170120","0.542792","79935.000000","-1121.000000"
"424","423.000000","0.934864","-0.311956","0.169445","0.542220","78128.000000","-1542.000000"
"425","424.000000","0.934975","-0.311792","0.169138","0.541533","81482.000000","-1052.000000"
"426","425.000000","0.934956","-0.311920","0.169007","0.540730","81243.000000","-797.000000"
"427","426.000000","0.935394","-0.310461","0.169269","0.539696","79496.000000","-758.000000"
"428","427.000000","0.935483","-0.309824","0.169942","0.538430","77614.000000","-1750.000000"
"429","428.000000","0.935440","-0.309408","0.170936","0.536930","80711.000000","-1155.000000"
"430","429.000000","0.935440","-0.309408","0.170936","0.535309","80265.000000","-485.000000"
"431","430.000000","0.935372","-0.309517","0.171107","0.533567","80822.000000","-1730.000000"
"432","431.000000","0.935755","-0.309044","0.169864","0.531703","77115.000000","-975.000000"
"433","432.000000","0.935761","-0.308513","0.170794","0.529715","81666.000000","-572.000000"
"434","433.000000","0.936119","-0.307963","0.169821","0.527484","81664.000000","-2436.000000"
"435","434.000000","0.936337","-0.306825","0.170681","0.525007","79693.000000","-2109.000000"
"436","435.000000","0.936715","-0.305608","0.170787","0.522402","76474.000000","-2424.000000"
"437","436.000000","0.936754","-0.305821","0.170191","0.519664","81298.000000","-2888.000000"
"438","437.000000","0.937162","-0.304884","0.169626","0.516790","80119.000000","-777.000000"
"439","438.000000","0.937609","-0.303899","0.168922","0.513903","82119.000000","-351.000000"
"440","439.000000","0.937202","-0.304837","0.169488","0.510878","76778.000000","-2592.000000"
"441","440.000000","0.937568","-0.304081","0.168823","0.507712","82048.000000","-646.000000"
"442","441.000000","0.937553","-0.304805","0.167593","0.504405","81901.000000","-789.000000"
"443","442.000000","0.937599","-0.304961","0.167055","0.500954","79779.000000","157.000000"
"444","443.000000","0.938051","-0.304043","0.166189","0.497478","76926.000000","-542.000000"
"445","444.000000","0.937992","-0.303752","0.167053","0.493975","80089.000000","-797.000000"
"446","445.000000","0.937990","-0.303887","0.166816","0.490454","80545.000000","-1079.000000"
"447","446.000000","0.937930","-0.303596","0.167681","0.486906","81446.000000","-956.000000"
"448","447.000000","0.938335","-0.302656","0.167114","0.483463","77751.000000","747.000000"
"449","448.000000","0.937975","-0.303007","0.168494","0.480001","79956.000000","-1344.000000"
"450","449.000000","0.937975","-0.303007","0.168494","0.476645","82116.000000","-1586.000000"
"451","450.000000","0.937930","-0.302590","0.169491","0.473397","80553.000000","-1211.000000"
"452","451.000000","0.937891","-0.302377","0.170087","0.470257","78369.000000","201.000000"
"453","452.000000","0.937968","-0.302681","0.169115","0.467227","81262.000000","-758.000000"
"454","453.000000","0.937563","-0.303619","0.169681","0.464308","80241.000000","-167.000000"
"455","454.000000","0.937968","-0.302681","0.169115","0.461502","81211.000000","-337.000000"
"456","455.000000","0.938332","-0.301923","0.168450","0.458679","77396.000000","-970.000000"
"457","456.000000","0.938292","-0.302104","0.168349","0.455972","77940.000000","-1720.000000"
"458","457.000000","0.938212","-0.302331","0.168387","0.453388","80830.000000","-1546.000000"
"459","458.000000","0.938639","-0.301468","0.167549","0.450929","80640.000000","-2042.000000"
"460","459.000000","0.938298","-0.302307","0.167948","0.448597","79046.000000","-302.000000"
"461","460.000000","0.937874","-0.303767","0.167686","0.446392","80067.000000","-521.000000"
"462","461.000000","0.937851","-0.303689","0.167955","0.444315","81847.000000","297.000000"
"463","462.000000","0.937851","-0.303689","0.167955","0.442367","81450.000000","-1062.000000"
"464","463.000000","0.937890","-0.303642","0.167818","0.440550","77379.000000","-1397.000000"
"465","464.000000","0.937153","-0.305068","0.169348","0.438865","80178.000000","-776.000000"
"466","465.000000","0.936871","-0.305187","0.170687","0.437456","80404.000000","-2260.000000"
"467","466.000000","0.936483","-0.306464","0.170526","0.436326","80985.000000","-1175.000000"
"468","467.000000","0.936157","-0.307167","0.171050","0.435335","77595.000000","-1015.000000"
"469","468.000000","0.935833","-0.308468","0.170480","0.434484","78767.000000","-835.000000"
"470","469.000000","0.935422","-0.309401","0.171043","0.433774","80269.000000","-1125.000000"
"471","470.000000","0.935466","-0.309817","0.170048","0.433206","81930.000000","-632.000000"
"472","471.000000","0.934987","-0.310859","0.170782","0.432778","77844.000000","-1708.000000"
"473","472.000000","0.935312","-0.309695","0.171116","0.432493","79347.000000","-559.000000"
"474","473.000000","0.934587","-0.311797","0.171257","0.432350","80833.000000","-1963.000000"
"475","474.000000","0.934476","-0.311961","0.171569","0.432350","80374.000000","-1972.000000"
"476","475.000000","0.934909","-0.310899","0.171135","0.432350","78693.000000","-1403.000000"
"477","476.000000","0.934884","-0.311427","0.170308","0.432350","80562.000000","-1136.000000"
"478","477.000000","0.934469","-0.312362","0.170873","0.432350","80691.000000","-401.000000"
"479","478.000000","0.934502","-0.313313","0.168939","0.432350","80394.000000","-2096.000000"
"480","479.000000","0.934353","-0.313267","0.169846","0.432350","81560.000000","-1130.000000"
"481","480.000000","0.934310","-0.313321","0.169985","0.432350","79383.000000","-249.000000"
"482","481.000000","0.933941","-0.313668","0.171367","0.432350","82444.000000","-1878.000000"
"483","482.000000","0.933992","-0.313212","0.171924","0.432350","80190.000000","-1386.000000"
"484","483.000000","0.933271","-0.314984","0.172597","0.432350","81879.000000","-999.000000"
"485","484.000000","0.932936","-0.315809","0.172900","0.432350","78391.000000","-933.000000"
