"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.975469","-0.192217","0.107298","0.000000","78279.000000","-189.000000"
"327","326.000000","0.975688","-0.191300","0.106944","0.000000","77556.000000","-1400.000000"
"328","327.000000","0.976103","-0.189459","0.106433","0.000000","77167.000000","-1057.000000"
"329","328.000000","0.976055","-0.189172","0.107384","0.000000","75843.000000","-2299.000000"
"330","329.000000","0.976212","-0.188002","0.108001","0.000000","80012.000000","-1866.000000"
"331","330.000000","0.976477","-0.187384","0.106677","0.000000","76618.000000","-2300.000000"
"332","331.000000","0.976700","-0.186381","0.106389","0.000000","78706.000000","-870.000000"
"333","332.000000","0.976923","-0.185423","0.106013","0.000000","77721.000000","-501.000000"
"334","333.000000","0.976923","-0.185423","0.106013","0.000000","79386.000000","-1672.000000"
"335","334.000000","0.976691","-0.186370","0.106497","0.000000","77399.000000","-1875.000000"
"336","335.000000","0.976475","-0.187244","0.106940","0.000000","77733.000000","-2867.000000"
"337","336.000000","0.976504","-0.187574","0.106098","0.000000","77122.000000","-2810.000000"
"338","337.000000","0.976716","-0.186575","0.105899","0.000000","79338.000000","-1678.000000"
"339","338.000000","0.976717","-0.186622","0.105813","0.000000","76861.000000","-1143.000000"
"340","339.000000","0.976740","-0.187142","0.104679","0.000000","79340.000000","-1840.000000"
"341","340.000000","0.976546","-0.188583","0.103901","0.000000","77010.000000","-2714.000000"
"342","341.000000","0.976735","-0.187379","0.104300","0.000000","79284.000000","-1756.000000"
"343","342.000000","0.976968","-0.186900","0.102965","0.000000","77063.000000","-1367.000000"
"344","343.000000","0.977181","-0.186025","0.102524","0.000000","80066.000000","-1330.000000"
"345","344.000000","0.977403","-0.185066","0.102147","0.000000","78474.000000","-2330.000000"
"346","345.000000","0.977382","-0.184499","0.103367","0.000000","80203.000000","-2103.000000"
"347","346.000000","0.977382","-0.184499","0.103367","0.000000","77097.000000","-1465.000000"
"348","347.000000","0.977566","-0.183294","0.103766","0.000000","81270.000000","-1020.000000"
"349","348.000000","0.977536","-0.182887","0.104765","0.000000","78331.000000","-841.000000"
"350","349.000000","0.977391","-0.184074","0.104042","0.000000","79533.000000","-1927.000000"
"351","350.000000","0.977160","-0.185020","0.104524","0.000000","79918.000000","-1438.000000"
"352","351.000000","0.976974","-0.186271","0.104040","0.000000","78956.000000","-1124.000000"
"353","352.000000","0.976737","-0.186626","0.105615","0.000000","78510.000000","-1176.000000"
"354","353.000000","0.976737","-0.187018","0.104922","0.000000","78650.000000","-2276.000000"
"355","354.000000","0.976542","-0.188382","0.104301","0.000000","79686.000000","-2208.000000"
"356","355.000000","0.976605","-0.188562","0.103379","0.000000","79977.000000","-1725.000000"
"357","356.000000","0.976605","-0.188562","0.103379","0.000000","78328.000000","-1902.000000"
"358","357.000000","0.976407","-0.189923","0.102759","0.000000","79354.000000","-1142.000000"
"359","358.000000","0.976413","-0.189730","0.103054","0.000000","80532.000000","-2180.000000"
"360","359.000000","0.976645","-0.189254","0.101721","0.000000","79737.000000","-409.000000"
"361","360.000000","0.976860","-0.188380","0.101282","0.000000","79395.000000","-1353.000000"
"362","361.000000","0.977294","-0.186427","0.100707","0.000000","78743.000000","-1149.000000"
"363","362.000000","0.977320","-0.186908","0.099551","0.000000","81924.000000","-1862.000000"
"364","363.000000","0.977316","-0.187299","0.098852","0.000000","81238.000000","-1142.000000"
"365","364.000000","0.977161","-0.188400","0.098295","0.000000","79964.000000","-1530.000000"
"366","365.000000","0.977173","-0.188763","0.097478","0.000000","79548.000000","-1026.000000"
"367","366.000000","0.977381","-0.187413","0.097998","0.000000","81133.000000","-1869.000000"
"368","367.000000","0.977389","-0.187253","0.098218","0.000000","78699.000000","-875.000000"
"369","368.000000","0.977162","-0.187732","0.099552","0.000000","78833.000000","-2291.000000"
"370","369.000000","0.976984","-0.188425","0.099989","0.000000","78081.000000","-2825.000000"
"371","370.000000","0.977015","-0.188714","0.099135","0.000000","80308.000000","-2014.000000"
"372","371.000000","0.977084","-0.189010","0.097887","0.000000","79796.000000","-1746.000000"
"373","372.000000","0.976947","-0.190183","0.096979","0.000000","78809.000000","-2525.000000"
"374","373.000000","0.976948","-0.190580","0.096184","0.000000","78932.000000","-2856.000000"
"375","374.000000","0.977125","-0.189814","0.095902","0.000000","80407.000000","-1823.000000"
"376","375.000000","0.977133","-0.189744","0.095965","0.000000","79963.000000","-1895.000000"
"377","376.000000","0.977149","-0.189637","0.096009","0.000000","77967.000000","-2515.000000"
"378","377.000000","0.976898","-0.190222","0.097392","0.000000","81158.000000","-1550.000000"
"379","378.000000","0.976898","-0.190222","0.097392","0.000000","79818.000000","-1956.000000"
"380","379.000000","0.976891","-0.190613","0.096696","0.000000","79292.000000","-1930.000000"
"381","380.000000","0.976660","-0.191514","0.097248","0.000000","78371.000000","-1697.000000"
"382","381.000000","0.976425","-0.192103","0.098438","0.000000","77101.000000","-865.000000"
"383","382.000000","0.976427","-0.192580","0.097484","0.000000","79835.000000","-1925.000000"
"384","383.000000","0.976652","-0.191629","0.097108","0.000000","78367.000000","-1611.000000"
"385","384.000000","0.976875","-0.190678","0.096732","0.000000","79942.000000","-1318.000000"
"386","385.000000","0.976875","-0.190678","0.096732","0.000000","79873.000000","-1385.000000"
"387","386.000000","0.976874","-0.190279","0.097528","0.000000","80056.000000","-2650.000000"
"388","387.000000","0.976660","-0.191272","0.097726","0.000000","79527.000000","-2521.000000"
"389","388.000000","0.976445","-0.192101","0.098242","0.000000","78191.000000","-1421.000000"
"390","389.000000","0.976207","-0.192534","0.099751","0.000000","80134.000000","-618.000000"
"391","390.000000","0.976185","-0.192131","0.100744","0.000000","79995.000000","-1623.000000"
"392","391.000000","0.976037","-0.193139","0.100249","0.000000","79607.000000","-1703.000000"
"393","392.000000","0.976033","-0.192740","0.101044","0.000000","78561.000000","-1347.000000"
"394","393.000000","0.976019","-0.192258","0.102100","0.000000","78708.000000","-1070.000000"
"395","394.000000","0.975778","-0.192889","0.103205","0.000000","77478.000000","-214.000000"
"396","395.000000","0.975978","-0.192172","0.102651","0.000000","81836.000000","-2722.000000"
"397","396.000000","0.975775","-0.193524","0.102033","0.000000","78472.000000","-1530.000000"
"398","397.000000","0.975784","-0.193445","0.102096","0.000000","77559.000000","-2121.000000"
"399","398.000000","0.976011","-0.192495","0.101722","0.000000","78837.000000","-1897.000000"
"400","399.000000","0.976176","-0.191333","0.102336","0.000000","80998.000000","-1182.000000"
"401","400.000000","0.976247","-0.191550","0.101245","0.000000","79257.000000","-897.000000"
"402","401.000000","0.976269","-0.190962","0.102138","0.000000","81200.000000","-2516.000000"
"403","402.000000","0.976245","-0.190637","0.102972","0.000000","77722.000000","-1070.000000"
"404","403.000000","0.976024","-0.191229","0.103963","0.000000","80654.000000","-2382.000000"
"405","404.000000","0.976257","-0.190165","0.103726","0.000000","78027.000000","-2231.000000"
"406","405.000000","0.976257","-0.190165","0.103726","0.000000","79130.000000","-1962.000000"
"407","406.000000","0.976257","-0.190165","0.103726","0.000000","77805.000000","-1943.000000"
"408","407.000000","0.976241","-0.189847","0.104455","0.000000","80740.000000","-2750.000000"
"409","408.000000","0.976224","-0.189998","0.104340","0.000000","78852.000000","-2154.000000"
"410","409.000000","0.976048","-0.190841","0.104456","0.000000","79790.000000","-620.000000"
"411","410.000000","0.976020","-0.190438","0.105446","0.000000","77977.000000","-1779.000000"
"412","411.000000","0.975578","-0.192376","0.106015","0.000000","80332.000000","-1112.000000"
"413","412.000000","0.975814","-0.191355","0.105692","0.000000","79297.000000","-1757.000000"
"414","413.000000","0.975606","-0.192228","0.106023","0.000000","78470.000000","-2236.000000"
"415","414.000000","0.975766","-0.191541","0.105794","0.000000","78122.000000","-1762.000000"
"416","415.000000","0.975757","-0.191578","0.105815","0.000000","80725.000000","-2105.000000"
"417","416.000000","0.975519","-0.192521","0.106294","0.000000","78498.000000","-1838.000000"
"418","417.000000","0.975520","-0.192600","0.106139","0.000000","80762.000000","-854.000000"
"419","418.000000","0.975775","-0.192054","0.104775","0.000000","77373.000000","-1467.000000"
"420","419.000000","0.975956","-0.191368","0.104346","0.000000","79793.000000","-2355.000000"
"421","420.000000","0.975947","-0.191448","0.104281","0.000000","79094.000000","-1676.000000"
"422","421.000000","0.976099","-0.190278","0.105002","0.000000","79635.000000","-1757.000000"
"423","422.000000","0.976052","-0.189993","0.105950","0.000000","77897.000000","-2329.000000"
"424","423.000000","0.975846","-0.190948","0.106127","0.000000","79887.000000","-853.000000"
"425","424.000000","0.975621","-0.191978","0.106344","0.000000","78542.000000","-718.000000"
"426","425.000000","0.975619","-0.192451","0.105499","0.000000","80262.000000","-1480.000000"
"427","426.000000","0.975379","-0.193399","0.105980","0.000000","77711.000000","-1899.000000"
"428","427.000000","0.975214","-0.194564","0.105364","0.000000","81372.000000","-1254.000000"
"429","428.000000","0.975444","-0.193612","0.104990","0.000000","78364.000000","-1978.000000"
"430","429.000000","0.975255","-0.193895","0.106214","0.000000","79569.000000","-1465.000000"
"431","430.000000","0.975477","-0.193065","0.105688","0.000000","80066.000000","-1076.000000"
"432","431.000000","0.975514","-0.193393","0.104746","0.000000","78074.000000","-2506.000000"
"433","432.000000","0.975495","-0.192911","0.105803","0.000000","78969.000000","-863.000000"
"434","433.000000","0.975267","-0.193860","0.106176","0.000000","79492.000000","-1972.000000"
"435","434.000000","0.975257","-0.193898","0.106196","0.000000","79400.000000","-1158.000000"
"436","435.000000","0.975504","-0.193431","0.104767","0.000000","79089.000000","-1573.000000"
"437","436.000000","0.975492","-0.193348","0.105029","0.000000","78313.000000","-2641.000000"
"438","437.000000","0.975720","-0.192362","0.104726","0.000000","79090.000000","-1568.000000"
"439","438.000000","0.975747","-0.192806","0.103651","0.000000","80489.000000","-337.000000"
"440","439.000000","0.975980","-0.192335","0.102327","0.000000","78478.000000","-2510.000000"
"441","440.000000","0.976196","-0.191466","0.101890","0.000000","80644.000000","-2346.000000"
"442","441.000000","0.976367","-0.190816","0.101477","0.000000","81137.000000","-1319.000000"
"443","442.000000","0.976151","-0.191772","0.101749","0.000000","78482.000000","-2316.000000"
"444","443.000000","0.976165","-0.192254","0.100695","0.000000","79769.000000","-1873.000000"
"445","444.000000","0.976155","-0.192171","0.100954","0.000000","79764.000000","-2482.000000"
"446","445.000000","0.975966","-0.192891","0.101407","0.000000","77740.000000","-1198.000000"
"447","446.000000","0.976168","-0.191542","0.102023","0.000000","79532.000000","-2302.000000"
"448","447.000000","0.976191","-0.191865","0.101190","0.000000","77294.000000","-1118.000000"
"449","448.000000","0.975965","-0.192813","0.101564","0.000000","80190.000000","-2312.000000"
"450","449.000000","0.975799","-0.193970","0.100952","0.000000","79805.000000","-2675.000000"
"451","450.000000","0.975978","-0.193131","0.100833","0.000000","78748.000000","-2500.000000"
"452","451.000000","0.976158","-0.192448","0.100399","0.000000","80156.000000","-1274.000000"
"453","452.000000","0.976423","-0.191748","0.099152","0.000000","79895.000000","-1295.000000"
"454","453.000000","0.976432","-0.191590","0.099372","0.000000","79276.000000","-576.000000"
"455","454.000000","0.976207","-0.192618","0.099589","0.000000","82253.000000","-1245.000000"
"456","455.000000","0.976147","-0.192407","0.100576","0.000000","80376.000000","-1032.000000"
"457","456.000000","0.975921","-0.193277","0.101108","0.000000","81762.000000","-1226.000000"
"458","457.000000","0.975920","-0.193198","0.101265","0.000000","78454.000000","-2292.000000"
"459","458.000000","0.976159","-0.192689","0.099920","0.000000","79101.000000","-1675.000000"
"460","459.000000","0.976334","-0.191450","0.100596","0.000000","78953.000000","-1231.000000"
"461","460.000000","0.976118","-0.192320","0.101033","0.000000","80142.000000","-6.000000"
"462","461.000000","0.976342","-0.191291","0.100816","0.000000","78243.000000","-1301.000000"
"463","462.000000","0.976308","-0.190883","0.101910","0.000000","79847.000000","-1695.000000"
"464","463.000000","0.976283","-0.190480","0.102903","0.000000","79428.000000","-1368.000000"
"465","464.000000","0.976069","-0.190879","0.104188","0.000000","81320.000000","-1544.000000"
"466","465.000000","0.976285","-0.189497","0.104680","0.000000","77694.000000","-1758.000000"
"467","466.000000","0.976285","-0.189497","0.104680","0.000000","79545.000000","-1257.000000"
"468","467.000000","0.976284","-0.189419","0.104836","0.000000","80135.000000","-801.000000"
"469","468.000000","0.976275","-0.189501","0.104771","0.000000","80111.000000","-913.000000"
"470","469.000000","0.976292","-0.189906","0.103873","0.000000","79965.000000","-1773.000000"
"471","470.000000","0.976282","-0.189899","0.103978","0.000000","81028.000000","-126.000000"
"472","471.000000","0.976281","-0.189821","0.104134","0.000000","79045.000000","-1033.000000"
"473","472.000000","0.976502","-0.189263","0.103072","0.000000","80338.000000","-2294.000000"
"474","473.000000","0.976502","-0.189263","0.103072","0.000000","78584.000000","-2456.000000"
"475","474.000000","0.976511","-0.189271","0.102968","0.000000","79630.000000","-2444.000000"
"476","475.000000","0.976354","-0.190039","0.103045","0.000000","77825.000000","-1117.000000"
"477","476.000000","0.976560","-0.188699","0.103557","0.000000","80374.000000","-1786.000000"
"478","477.000000","0.976569","-0.188707","0.103453","0.000000","80252.000000","-2088.000000"
"479","478.000000","0.976338","-0.189678","0.103857","0.000000","79144.000000","-2772.000000"
"480","479.000000","0.976319","-0.190342","0.102812","0.000000","78007.000000","-2283.000000"
"481","480.000000","0.976313","-0.189943","0.103606","0.000000","80747.000000","-1873.000000"
"482","481.000000","0.976063","-0.190567","0.104812","0.000000","80364.000000","-62.000000"
