"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.933726","-0.318172","0.164080","0.035184","77186.000000","614.000000"
"330","329.000000","0.933682","-0.318231","0.164215","0.035184","80094.000000","82.000000"
"331","330.000000","0.934046","-0.317674","0.163223","0.035184","77195.000000","-945.000000"
"332","331.000000","0.934377","-0.316977","0.162678","0.035184","79135.000000","367.000000"
"333","332.000000","0.934355","-0.316904","0.162950","0.035184","76603.000000","-679.000000"
"334","333.000000","0.933932","-0.317852","0.163525","0.035184","79587.000000","-639.000000"
"335","334.000000","0.933499","-0.319280","0.163219","0.035184","78093.000000","-783.000000"
"336","335.000000","0.933650","-0.318638","0.163608","0.035184","79486.000000","186.000000"
"337","336.000000","0.934026","-0.317884","0.162928","0.035184","76127.000000","-779.000000"
"338","337.000000","0.934027","-0.318089","0.162520","0.035184","79921.000000","-1363.000000"
"339","338.000000","0.934366","-0.317999","0.160738","0.035184","80139.000000","-941.000000"
"340","339.000000","0.933884","-0.319621","0.160323","0.035184","78175.000000","-209.000000"
"341","340.000000","0.934315","-0.319144","0.158754","0.035184","76867.000000","-1231.000000"
"342","341.000000","0.934315","-0.319144","0.158754","0.035184","79526.000000","-1984.000000"
"343","342.000000","0.934689","-0.318388","0.158068","0.035184","79654.000000","-806.000000"
"344","343.000000","0.934736","-0.318400","0.157767","0.035184","79388.000000","-2358.000000"
"345","344.000000","0.935177","-0.317522","0.156920","0.035184","75431.000000","-1635.000000"
"346","345.000000","0.935066","-0.317906","0.156801","0.035184","78074.000000","-1852.000000"
"347","346.000000","0.934667","-0.318725","0.157519","0.035184","79759.000000","-805.000000"
"348","347.000000","0.934616","-0.317823","0.159629","0.035184","79654.000000","792.000000"
"349","348.000000","0.934616","-0.317823","0.159629","0.035184","76863.000000","137.000000"
"350","349.000000","0.934081","-0.318954","0.160503","0.035184","77622.000000","-780.000000"
"351","350.000000","0.934857","-0.317092","0.159675","0.035184","81964.000000","-638.000000"
"352","351.000000","0.935246","-0.315717","0.160117","0.035184","78365.000000","-853.000000"
"353","352.000000","0.934845","-0.316539","0.160834","0.035184","75015.000000","-1061.000000"
"354","353.000000","0.934807","-0.317002","0.160141","0.035184","78301.000000","-1037.000000"
"355","354.000000","0.934404","-0.317411","0.161677","0.035184","81601.000000","-1521.000000"
"356","355.000000","0.934770","-0.315964","0.162390","0.035184","79156.000000","-364.000000"
"357","356.000000","0.934461","-0.316610","0.162916","0.035184","77884.000000","-358.000000"
"358","357.000000","0.934138","-0.316907","0.164186","0.035184","77674.000000","-856.000000"
"359","358.000000","0.934504","-0.315666","0.164491","0.035184","81635.000000","-957.000000"
"360","359.000000","0.934037","-0.316675","0.165204","0.035184","79506.000000","-1038.000000"
"361","360.000000","0.934337","-0.316644","0.163555","0.035184","76297.000000","-285.000000"
"362","361.000000","0.934290","-0.316837","0.163449","0.035184","76306.000000","-276.000000"
"363","362.000000","0.934803","-0.315635","0.162842","0.035184","80680.000000","-698.000000"
"364","363.000000","0.934725","-0.316362","0.161874","0.035184","78845.000000","-421.000000"
"365","364.000000","0.934372","-0.317067","0.162535","0.035184","77062.000000","-1354.000000"
"366","365.000000","0.934335","-0.317530","0.161842","0.035184","75887.000000","-953.000000"
"367","366.000000","0.934289","-0.317178","0.162797","0.035184","78937.000000","-559.000000"
"368","367.000000","0.934208","-0.317701","0.162239","0.035184","81121.000000","-1137.000000"
"369","368.000000","0.933564","-0.319043","0.163312","0.035184","77329.000000","485.000000"
"370","369.000000","0.933611","-0.318849","0.163418","0.035184","74819.000000","-1775.000000"
"371","370.000000","0.933680","-0.318523","0.163660","0.035184","79363.000000","-1459.000000"
"372","371.000000","0.933636","-0.318583","0.163796","0.035184","79632.000000","-848.000000"
"373","372.000000","0.933187","-0.319458","0.164644","0.035184","76389.000000","-1207.000000"
"374","373.000000","0.933235","-0.319265","0.164749","0.035184","76642.000000","-1396.000000"
"375","374.000000","0.933220","-0.318711","0.165901","0.035184","79612.000000","-260.000000"
"376","375.000000","0.933220","-0.318711","0.165901","0.035184","80609.000000","-645.000000"
"377","376.000000","0.933553","-0.317936","0.165515","0.035184","76956.000000","-982.000000"
"378","377.000000","0.933977","-0.316988","0.164940","0.035184","77858.000000","22.000000"
"379","378.000000","0.933873","-0.316890","0.165717","0.035184","79040.000000","-2458.000000"
"380","379.000000","0.933469","-0.317707","0.166428","0.035184","81110.000000","484.000000"
"381","380.000000","0.933464","-0.316821","0.168138","0.035184","76891.000000","-1561.000000"
"382","381.000000","0.933484","-0.316689","0.168273","0.035184","77787.000000","-2275.000000"
"383","382.000000","0.933893","-0.315391","0.168441","0.035184","77115.000000","-1107.000000"
"384","383.000000","0.934367","-0.314456","0.167560","0.035184","80553.000000","225.000000"
"385","384.000000","0.934401","-0.313512","0.169129","0.035184","76975.000000","-2149.000000"
"386","385.000000","0.934280","-0.314224","0.168473","0.035184","76645.000000","-2041.000000"
"387","386.000000","0.934330","-0.314239","0.168167","0.035184","80060.000000","-686.000000"
"388","387.000000","0.933934","-0.314517","0.169843","0.035184","82981.000000","-895.000000"
"389","388.000000","0.933494","-0.315057","0.171253","0.035184","77936.000000","-206.000000"
"390","389.000000","0.933544","-0.313979","0.172954","0.035184","77835.000000","-1463.000000"
"391","390.000000","0.933119","-0.314521","0.174256","0.035184","79366.000000","-328.000000"
"392","391.000000","0.933145","-0.314596","0.173980","0.035184","82035.000000","-1749.000000"
"393","392.000000","0.932652","-0.315733","0.174565","0.035184","76599.000000","-2223.000000"
"394","393.000000","0.932189","-0.315993","0.176554","0.035184","77611.000000","-1039.000000"
"395","394.000000","0.932116","-0.316517","0.176003","0.035184","78899.000000","-983.000000"
"396","395.000000","0.931725","-0.317201","0.176837","0.035184","80747.000000","-781.000000"
"397","396.000000","0.932129","-0.316177","0.176543","0.035184","78074.000000","-640.000000"
"398","397.000000","0.932176","-0.316604","0.175526","0.035184","77706.000000","-916.000000"
"399","398.000000","0.932129","-0.316661","0.175672","0.035184","77166.000000","-1394.000000"
"400","399.000000","0.932539","-0.315844","0.174967","0.035184","83127.000000","131.000000"
"401","400.000000","0.931752","-0.317703","0.175794","0.035184","77251.000000","-1387.000000"
"402","401.000000","0.931772","-0.317570","0.175926","0.035184","76098.000000","-348.000000"
"403","402.000000","0.932250","-0.316427","0.175451","0.035184","77658.000000","-740.000000"
"404","403.000000","0.932296","-0.315344","0.177151","0.035184","80422.000000","-362.000000"
"405","404.000000","0.932698","-0.314319","0.176856","0.035184","78986.000000","-878.000000"
"406","405.000000","0.932456","-0.314847","0.177191","0.035184","77505.000000","-1073.000000"
"407","406.000000","0.932457","-0.315390","0.176217","0.035184","77940.000000","284.000000"
"408","407.000000","0.932384","-0.315913","0.175667","0.035184","81764.000000","-1260.000000"
"409","408.000000","0.932404","-0.315781","0.175798","0.035184","78221.000000","-869.000000"
"410","409.000000","0.932951","-0.314661","0.174903","0.035184","76150.000000","-722.000000"
"411","410.000000","0.933023","-0.314546","0.174725","0.035184","78525.000000","-1779.000000"
"412","411.000000","0.932958","-0.314733","0.174738","0.035184","80650.000000","-1134.000000"
"413","412.000000","0.932484","-0.315871","0.175211","0.035184","80395.000000","-479.000000"
"414","413.000000","0.932577","-0.315623","0.175164","0.035184","76445.000000","-1679.000000"
"415","414.000000","0.932530","-0.315198","0.176176","0.035184","77688.000000","-1210.000000"
"416","415.000000","0.932602","-0.314677","0.176725","0.035184","81330.000000","-190.000000"
"417","416.000000","0.932222","-0.315565","0.177149","0.035184","80194.000000","-908.000000"
"418","417.000000","0.932315","-0.315318","0.177099","0.035184","76537.000000","-2287.000000"
"419","418.000000","0.932649","-0.314621","0.176579","0.035184","77459.000000","-1025.000000"
"420","419.000000","0.932603","-0.315217","0.175755","0.035184","79445.000000","-937.000000"
"421","420.000000","0.932555","-0.314793","0.176765","0.035184","80591.000000","-2153.000000"
"422","421.000000","0.932128","-0.315737","0.177335","0.035184","77090.000000","-1100.000000"
"423","422.000000","0.932555","-0.314793","0.176765","0.035184","76975.000000","-1703.000000"
"424","423.000000","0.932889","-0.314095","0.176244","0.035184","83149.000000","-967.000000"
"425","424.000000","0.932510","-0.315465","0.175803","0.035184","80786.000000","-1438.000000"
"426","425.000000","0.932175","-0.315756","0.177052","0.035184","77681.000000","-489.000000"
"427","426.000000","0.932283","-0.316536","0.175083","0.035184","76911.000000","-137.000000"
"428","427.000000","0.932303","-0.316404","0.175214","0.035184","80714.000000","154.000000"
"429","428.000000","0.932296","-0.316679","0.174754","0.035184","80000.000000","-1270.000000"
"430","429.000000","0.932657","-0.315923","0.174197","0.035184","76217.000000","-1135.000000"
"431","430.000000","0.932676","-0.316272","0.173459","0.035184","76978.000000","-52.000000"
"432","431.000000","0.932748","-0.316155","0.173283","0.035184","81220.000000","-350.000000"
"433","432.000000","0.932365","-0.317523","0.172842","0.035184","81364.000000","-1080.000000"
"434","433.000000","0.932275","-0.317023","0.174240","0.035184","76858.000000","-1082.000000"
"435","434.000000","0.931865","-0.318317","0.174073","0.035184","76795.000000","-2009.000000"
"436","435.000000","0.931913","-0.318124","0.174172","0.035184","80614.000000","-938.000000"
"437","436.000000","0.931382","-0.319115","0.175196","0.035184","81213.000000","-823.000000"
"438","437.000000","0.931725","-0.318280","0.174890","0.035184","76530.000000","-16.000000"
"439","438.000000","0.931744","-0.318685","0.174051","0.035184","76941.000000","-741.000000"
"440","439.000000","0.932076","-0.318395","0.172796","0.035184","81557.000000","-1855.000000"
"441","440.000000","0.932030","-0.318454","0.172939","0.035184","80216.000000","-1190.000000"
"442","441.000000","0.931526","-0.319386","0.173931","0.035184","76961.000000","-1059.000000"
"443","442.000000","0.931594","-0.319193","0.173919","0.035184","76151.000000","-1611.000000"
"444","443.000000","0.931953","-0.318977","0.172387","0.035184","79972.000000","62.000000"
"445","444.000000","0.931547","-0.319253","0.174063","0.035184","79912.000000","-538.000000"
"446","445.000000","0.931547","-0.319253","0.174063","0.035184","77518.000000","-974.000000"
"447","446.000000","0.931547","-0.319253","0.174063","0.035184","77624.000000","-576.000000"
"448","447.000000","0.931472","-0.319374","0.174241","0.035184","80801.000000","-1039.000000"
"449","448.000000","0.931472","-0.319374","0.174241","0.035184","79597.000000","-1223.000000"
"450","449.000000","0.931082","-0.320053","0.175077","0.035184","78922.000000","608.000000"
"451","450.000000","0.931533","-0.319377","0.173908","0.035184","77225.000000","-1477.000000"
"452","451.000000","0.931059","-0.320589","0.174215","0.035184","78977.000000","-947.000000"
"453","452.000000","0.930577","-0.321729","0.174688","0.035184","81235.000000","-257.000000"
"454","453.000000","0.930207","-0.323657","0.173095","0.036642","77985.000000","-1351.000000"
"455","454.000000","0.929875","-0.324546","0.173214","0.038099","76106.000000","-1772.000000"
"456","455.000000","0.929699","-0.325538","0.172295","0.039556","79421.000000","-1367.000000"
"457","456.000000","0.930112","-0.324729","0.171590","0.041014","80654.000000","-1854.000000"
"458","457.000000","0.930138","-0.324800","0.171314","0.042471","79499.000000","-673.000000"
"459","458.000000","0.930177","-0.325224","0.170297","0.043928","77385.000000","109.000000"
"460","459.000000","0.929615","-0.326361","0.171185","0.045386","78239.000000","-5.000000"
"461","460.000000","0.929561","-0.326353","0.171494","0.046843","81201.000000","-1199.000000"
"462","461.000000","0.929302","-0.326301","0.172989","0.048301","79525.000000","369.000000"
"463","462.000000","0.929252","-0.326367","0.173132","0.049758","76872.000000","-560.000000"
"464","463.000000","0.929540","-0.325750","0.172746","0.049758","79852.000000","-1064.000000"
"465","464.000000","0.929547","-0.326637","0.171027","0.049758","78411.000000","-355.000000"
"466","465.000000","0.929521","-0.326566","0.171303","0.049758","78895.000000","-249.000000"
"467","466.000000","0.929611","-0.326792","0.170384","0.049758","77308.000000","-812.000000"
"468","467.000000","0.929510","-0.327057","0.170424","0.048301","79031.000000","-1141.000000"
"469","468.000000","0.929172","-0.327738","0.170958","0.046843","80718.000000","-14.000000"
"470","469.000000","0.929151","-0.327270","0.171966","0.045386","80893.000000","357.000000"
"471","470.000000","0.928755","-0.328244","0.172251","0.043928","75874.000000","-1266.000000"
"472","471.000000","0.928704","-0.328311","0.172394","0.042471","78295.000000","-947.000000"
"473","472.000000","0.928755","-0.328244","0.172251","0.041014","77757.000000","-1529.000000"
"474","473.000000","0.928805","-0.328176","0.172108","0.039556","79776.000000","-676.000000"
"475","474.000000","0.929638","-0.326391","0.171006","0.038099","76890.000000","-598.000000"
"476","475.000000","0.930337","-0.325402","0.169077","0.036642","76525.000000","-2335.000000"
"477","476.000000","0.929928","-0.325475","0.171173","0.035184","78557.000000","-729.000000"
"478","477.000000","0.929892","-0.325256","0.171783","0.035184","79787.000000","-35.000000"
"479","478.000000","0.929530","-0.326208","0.171937","0.035184","77272.000000","-1464.000000"
"480","479.000000","0.929682","-0.326086","0.171344","0.035184","77865.000000","-2383.000000"
"481","480.000000","0.929272","-0.327099","0.171640","0.035184","79544.000000","-1326.000000"
"482","481.000000","0.928759","-0.328376","0.171977","0.035184","79635.000000","-1079.000000"
"483","482.000000","0.929484","-0.326315","0.171982","0.035184","77588.000000","-1738.000000"
"484","483.000000","0.929135","-0.327146","0.172290","0.035184","76619.000000","-1719.000000"
"485","484.000000","0.929533","-0.325778","0.172736","0.035184","80808.000000","172.000000"
