"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.900467","-0.376088","0.218443","0.203455","85005.000000","485.000000"
"338","337.000000","0.899959","-0.376754","0.219383","0.200384","84477.000000","863.000000"
"339","338.000000","0.900243","-0.376778","0.218176","0.197264","83316.000000","-172.000000"
"340","339.000000","0.900407","-0.376583","0.217837","0.194094","84484.000000","1600.000000"
"341","340.000000","0.900334","-0.376798","0.217766","0.190871","83547.000000","487.000000"
"342","341.000000","0.899955","-0.377501","0.218112","0.187592","83390.000000","802.000000"
"343","342.000000","0.900729","-0.375711","0.218010","0.184254","83577.000000","207.000000"
"344","343.000000","0.900373","-0.375903","0.219147","0.180854","82900.000000","1508.000000"
"345","344.000000","0.900864","-0.375165","0.218391","0.177387","85452.000000","340.000000"
"346","345.000000","0.901360","-0.374381","0.217691","0.173851","82318.000000","186.000000"
"347","346.000000","0.901329","-0.373864","0.218705","0.170240","83191.000000","549.000000"
"348","347.000000","0.900952","-0.374569","0.219051","0.166550","84280.000000","1874.000000"
"349","348.000000","0.900893","-0.375063","0.218446","0.162774","84188.000000","908.000000"
"350","349.000000","0.900965","-0.374850","0.218516","0.159341","83281.000000","41.000000"
"351","350.000000","0.901332","-0.374028","0.218410","0.156256","83744.000000","550.000000"
"352","351.000000","0.901336","-0.374191","0.218116","0.153526","83279.000000","1537.000000"
"353","352.000000","0.901645","-0.373862","0.217403","0.151159","84633.000000","1357.000000"
"354","353.000000","0.900733","-0.375338","0.218638","0.149163","82601.000000","977.000000"
"355","354.000000","0.901088","-0.374232","0.219067","0.147546","82119.000000","829.000000"
"356","355.000000","0.901060","-0.373877","0.219790","0.145885","84384.000000","186.000000"
"357","356.000000","0.901470","-0.373231","0.219202","0.144175","85256.000000","156.000000"
"358","357.000000","0.901457","-0.372949","0.219739","0.142875","83904.000000","206.000000"
"359","358.000000","0.901882","-0.372376","0.218964","0.141533","82650.000000","814.000000"
"360","359.000000","0.902377","-0.371590","0.218260","0.140191","83235.000000","415.000000"
"361","360.000000","0.902343","-0.372277","0.217227","0.138848","84519.000000","321.000000"
"362","361.000000","0.902281","-0.372609","0.216915","0.137506","82517.000000","171.000000"
"363","362.000000","0.902369","-0.372633","0.216506","0.136164","82207.000000","411.000000"
"364","363.000000","0.901898","-0.373610","0.216784","0.134822","83743.000000","379.000000"
"365","364.000000","0.901471","-0.374019","0.217852","0.133480","82781.000000","1059.000000"
"366","365.000000","0.901400","-0.374232","0.217781","0.132571","82478.000000","94.000000"
"367","366.000000","0.900966","-0.374686","0.218795","0.132109","85476.000000","1478.000000"
"368","367.000000","0.900894","-0.374900","0.218724","0.131647","84167.000000","761.000000"
"369","368.000000","0.900499","-0.375990","0.218480","0.131647","82434.000000","1828.000000"
"370","369.000000","0.900520","-0.376389","0.217704","0.131647","83146.000000","1496.000000"
"371","370.000000","0.900447","-0.376604","0.217633","0.131647","82066.000000","1060.000000"
"372","371.000000","0.900377","-0.376984","0.217265","0.131647","83803.000000","307.000000"
"373","372.000000","0.899906","-0.378289","0.216949","0.131647","81967.000000","-37.000000"
"374","373.000000","0.899462","-0.379494","0.216686","0.131647","83921.000000","377.000000"
"375","374.000000","0.899555","-0.379677","0.215979","0.131647","83627.000000","541.000000"
"376","375.000000","0.899601","-0.379810","0.215552","0.131647","84533.000000","521.000000"
"377","376.000000","0.899304","-0.380580","0.215434","0.131647","83729.000000","185.000000"
"378","377.000000","0.898801","-0.381369","0.216135","0.131647","83877.000000","815.000000"
"379","378.000000","0.898398","-0.382455","0.215890","0.131647","81711.000000","1061.000000"
"380","379.000000","0.898314","-0.382557","0.216058","0.131647","83971.000000","-383.000000"
"381","380.000000","0.898071","-0.382980","0.216322","0.131647","81763.000000","1413.000000"
"382","381.000000","0.898379","-0.382494","0.215902","0.131647","84200.000000","610.000000"
"383","382.000000","0.897572","-0.383888","0.216784","0.131647","82468.000000","544.000000"
"384","383.000000","0.897919","-0.383419","0.216177","0.131647","83187.000000","1425.000000"
"385","384.000000","0.897799","-0.383056","0.217314","0.131647","84443.000000","407.000000"
"386","385.000000","0.897752","-0.382923","0.217744","0.131647","83991.000000","-65.000000"
"387","386.000000","0.896892","-0.384017","0.219354","0.131647","82548.000000","554.000000"
"388","387.000000","0.897412","-0.383341","0.218406","0.131647","84100.000000","618.000000"
"389","388.000000","0.896552","-0.384433","0.220013","0.131647","83314.000000","1078.000000"
"390","389.000000","0.896815","-0.384068","0.219580","0.131647","83706.000000","782.000000"
"391","390.000000","0.897702","-0.382453","0.218769","0.131647","84175.000000","1107.000000"
"392","391.000000","0.897778","-0.382234","0.218841","0.131647","84030.000000","1680.000000"
"393","392.000000","0.897005","-0.384094","0.218753","0.131647","86288.000000","326.000000"
"394","393.000000","0.896947","-0.384715","0.217900","0.131647","84225.000000","1563.000000"
"395","394.000000","0.896725","-0.385491","0.217442","0.131647","83535.000000","1533.000000"
"396","395.000000","0.896570","-0.385933","0.217297","0.131647","85177.000000","1317.000000"
"397","396.000000","0.896109","-0.387422","0.216547","0.131647","84861.000000","781.000000"
"398","397.000000","0.896102","-0.387136","0.217088","0.131647","84901.000000","1589.000000"
"399","398.000000","0.896207","-0.387092","0.216732","0.131647","84581.000000","873.000000"
"400","399.000000","0.896098","-0.387582","0.216306","0.131647","83579.000000","517.000000"
"401","400.000000","0.895600","-0.388775","0.216227","0.131647","86687.000000","1941.000000"
"402","401.000000","0.896029","-0.387918","0.215991","0.131647","83647.000000","483.000000"
"403","402.000000","0.895990","-0.387987","0.216029","0.131647","83973.000000","811.000000"
"404","403.000000","0.895983","-0.387702","0.216570","0.131647","85364.000000","236.000000"
"405","404.000000","0.895913","-0.388039","0.216255","0.131647","85998.000000","258.000000"
"406","405.000000","0.896348","-0.387466","0.215478","0.131647","84413.000000","903.000000"
"407","406.000000","0.895913","-0.388039","0.216255","0.131647","84303.000000","1771.000000"
"408","407.000000","0.896000","-0.387932","0.216086","0.131647","83398.000000","672.000000"
"409","408.000000","0.895921","-0.388154","0.216013","0.131647","87064.000000","1260.000000"
"410","409.000000","0.895931","-0.388099","0.216069","0.131647","86891.000000","1969.000000"
"411","410.000000","0.895913","-0.388039","0.216255","0.131647","84366.000000","166.000000"
"412","411.000000","0.895913","-0.388039","0.216255","0.131647","84646.000000","938.000000"
"413","412.000000","0.895382","-0.388432","0.217742","0.131647","86783.000000","1923.000000"
"414","413.000000","0.895346","-0.387970","0.218713","0.131647","86680.000000","902.000000"
"415","414.000000","0.895346","-0.387970","0.218713","0.131647","84512.000000","802.000000"
"416","415.000000","0.895860","-0.387346","0.217710","0.131647","84326.000000","1552.000000"
"417","416.000000","0.896209","-0.387049","0.216802","0.131647","87657.000000","689.000000"
"418","417.000000","0.895850","-0.387400","0.217654","0.131647","86772.000000","878.000000"
"419","418.000000","0.896222","-0.386462","0.217792","0.131647","83620.000000","1280.000000"
"420","419.000000","0.896135","-0.386568","0.217963","0.131647","85512.000000","856.000000"
"421","420.000000","0.896222","-0.386293","0.218091","0.131647","87251.000000","1659.000000"
"422","421.000000","0.896222","-0.386293","0.218091","0.131647","85738.000000","154.000000"
"423","422.000000","0.896213","-0.386176","0.218334","0.131647","84728.000000","698.000000"
"424","423.000000","0.895835","-0.386126","0.219968","0.131647","83749.000000","113.000000"
"425","424.000000","0.896195","-0.384901","0.220647","0.131647","86429.000000","85.000000"
"426","425.000000","0.896262","-0.384394","0.221258","0.131647","88437.000000","1417.000000"
"427","426.000000","0.896272","-0.384511","0.221015","0.131647","83661.000000","-319.000000"
"428","427.000000","0.895679","-0.385525","0.221652","0.131647","83256.000000","1920.000000"
"429","428.000000","0.895679","-0.385525","0.221652","0.131647","86942.000000","310.000000"
"430","429.000000","0.895229","-0.385810","0.222969","0.131647","85769.000000","-245.000000"
"431","430.000000","0.895416","-0.385887","0.222082","0.132109","84676.000000","16.000000"
"432","431.000000","0.895145","-0.386835","0.221526","0.132571","84398.000000","270.000000"
"433","432.000000","0.895097","-0.387403","0.220728","0.133480","84992.000000","1338.000000"
"434","433.000000","0.895097","-0.387403","0.220728","0.134822","86399.000000","233.000000"
"435","434.000000","0.895991","-0.385793","0.219920","0.136585","83518.000000","1152.000000"
"436","435.000000","0.895446","-0.386938","0.220124","0.138757","84446.000000","1330.000000"
"437","436.000000","0.895805","-0.386758","0.218979","0.141327","87111.000000","775.000000"
"438","437.000000","0.895289","-0.387551","0.219685","0.144285","85635.000000","1495.000000"
"439","438.000000","0.895718","-0.386863","0.219150","0.147623","85994.000000","572.000000"
"440","439.000000","0.895280","-0.387436","0.219928","0.151332","83964.000000","1942.000000"
"441","440.000000","0.894918","-0.388487","0.219545","0.154942","87347.000000","1535.000000"
"442","441.000000","0.895316","-0.388069","0.218658","0.158552","86221.000000","331.000000"
"443","442.000000","0.895288","-0.387722","0.219387","0.161715","82975.000000","81.000000"
"444","443.000000","0.895717","-0.387033","0.218852","0.164445","84733.000000","2257.000000"
"445","444.000000","0.895845","-0.386242","0.219724","0.166754","86314.000000","-234.000000"
"446","445.000000","0.895863","-0.386644","0.218941","0.168655","84129.000000","299.000000"
"447","446.000000","0.896244","-0.385373","0.219621","0.170156","87785.000000","1737.000000"
"448","447.000000","0.896624","-0.384549","0.219517","0.171270","83200.000000","2058.000000"
"449","448.000000","0.896528","-0.384706","0.219634","0.172003","86330.000000","750.000000"
"450","449.000000","0.896138","-0.385244","0.220281","0.172366","84981.000000","-427.000000"
"451","450.000000","0.896321","-0.384363","0.221073","0.172366","86510.000000","994.000000"
"452","451.000000","0.896428","-0.384662","0.220117","0.172366","83768.000000","1278.000000"
"453","452.000000","0.896515","-0.384558","0.219945","0.172366","86151.000000","143.000000"
"454","453.000000","0.896515","-0.384558","0.219945","0.172366","84930.000000","2032.000000"
"455","454.000000","0.896282","-0.384823","0.220433","0.172366","85875.000000","1541.000000"
"456","455.000000","0.896282","-0.384992","0.220136","0.172366","84571.000000","1273.000000"
"457","456.000000","0.896765","-0.383682","0.220455","0.172366","86021.000000","799.000000"
"458","457.000000","0.896592","-0.383888","0.220800","0.172366","84070.000000","1646.000000"
"459","458.000000","0.896659","-0.383551","0.221113","0.172366","85277.000000","1469.000000"
"460","459.000000","0.896640","-0.383486","0.221303","0.172366","83862.000000","1410.000000"
"461","460.000000","0.897083","-0.382156","0.221808","0.172366","85693.000000","901.000000"
"462","461.000000","0.896624","-0.382326","0.223368","0.172366","84746.000000","720.000000"
"463","462.000000","0.897126","-0.381417","0.222903","0.172366","85014.000000","406.000000"
"464","463.000000","0.897650","-0.380911","0.221657","0.172366","83818.000000","772.000000"
"465","464.000000","0.898171","-0.380404","0.220410","0.172366","85015.000000","671.000000"
"466","465.000000","0.898171","-0.380404","0.220410","0.172366","84814.000000","1876.000000"
"467","466.000000","0.898247","-0.380186","0.220480","0.172366","85025.000000","987.000000"
"468","467.000000","0.898700","-0.380015","0.218922","0.172366","84521.000000","1457.000000"
"469","468.000000","0.898812","-0.379647","0.219103","0.172366","85996.000000","954.000000"
"470","469.000000","0.898896","-0.379547","0.218932","0.172366","83586.000000","826.000000"
"471","470.000000","0.898888","-0.379596","0.218877","0.172366","85636.000000","1126.000000"
"472","471.000000","0.898972","-0.379496","0.218706","0.172366","85333.000000","1585.000000"
"473","472.000000","0.898998","-0.379681","0.218278","0.172366","85926.000000","390.000000"
"474","473.000000","0.899781","-0.378669","0.216803","0.172366","85791.000000","937.000000"
"475","474.000000","0.899023","-0.380650","0.216479","0.172366","85290.000000","2186.000000"
"476","475.000000","0.899369","-0.380178","0.215872","0.172366","84457.000000","457.000000"
"477","476.000000","0.899384","-0.380245","0.215688","0.172366","86549.000000","211.000000"
"478","477.000000","0.899886","-0.379456","0.214986","0.172366","83402.000000","550.000000"
"479","478.000000","0.900385","-0.378667","0.214284","0.172366","86425.000000","775.000000"
"480","479.000000","0.900819","-0.378375","0.212971","0.172366","85200.000000","768.000000"
"481","480.000000","0.900746","-0.378591","0.212897","0.172366","85972.000000","1670.000000"
"482","481.000000","0.900187","-0.379181","0.214209","0.172366","86354.000000","1818.000000"
"483","482.000000","0.900244","-0.378730","0.214764","0.172366","84942.000000","1698.000000"
"484","483.000000","0.899899","-0.379204","0.215372","0.172366","85454.000000","1352.000000"
"485","484.000000","0.899050","-0.381332","0.215161","0.172366","83365.000000","889.000000"
"486","485.000000","0.899553","-0.380542","0.214459","0.172366","85044.000000","678.000000"
"487","486.000000","0.899149","-0.381297","0.214810","0.172366","85632.000000","1512.000000"
"488","487.000000","0.899657","-0.380459","0.214167","0.172366","85932.000000","1318.000000"
"489","488.000000","0.899649","-0.380343","0.214407","0.172366","83535.000000","1211.000000"
