"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.592967","-0.746559","0.301729","0.691869","83748.000000","-2552.000000"
"326","325.000000","0.592544","-0.746601","0.302455","0.693390","82640.000000","-2992.000000"
"327","326.000000","0.593043","-0.746276","0.302278","0.694819","80186.000000","-4780.000000"
"328","327.000000","0.591886","-0.746829","0.303177","0.696156","82071.000000","-2979.000000"
"329","328.000000","0.592147","-0.746784","0.302779","0.697313","81808.000000","-3986.000000"
"330","329.000000","0.591545","-0.746872","0.303738","0.698291","82497.000000","-1945.000000"
"331","330.000000","0.592147","-0.746784","0.302779","0.699091","84298.000000","-3254.000000"
"332","331.000000","0.592570","-0.746743","0.302053","0.699711","80607.000000","-3417.000000"
"333","332.000000","0.592007","-0.747302","0.301775","0.700154","80817.000000","-3213.000000"
"334","333.000000","0.590860","-0.748184","0.301836","0.700420","82955.000000","-3473.000000"
"335","334.000000","0.590617","-0.748465","0.301614","0.700509","83369.000000","-3769.000000"
"336","335.000000","0.590879","-0.748419","0.301216","0.700331","82914.000000","-2342.000000"
"337","336.000000","0.591562","-0.748332","0.300089","0.699888","81302.000000","-3604.000000"
"338","337.000000","0.590997","-0.748891","0.299809","0.699178","83866.000000","-4430.000000"
"339","338.000000","0.589461","-0.750281","0.299356","0.698289","81702.000000","-3076.000000"
"340","339.000000","0.588247","-0.751392","0.298959","0.697222","82264.000000","-2692.000000"
"341","340.000000","0.588096","-0.751913","0.297944","0.695975","83813.000000","-2679.000000"
"342","341.000000","0.588096","-0.751913","0.297944","0.694547","83799.000000","-3581.000000"
"343","342.000000","0.587543","-0.752704","0.297037","0.692940","80970.000000","-4104.000000"
"344","343.000000","0.586860","-0.752789","0.298168","0.691239","82179.000000","-3197.000000"
"345","344.000000","0.584649","-0.754488","0.298217","0.689446","83170.000000","-2764.000000"
"346","345.000000","0.584700","-0.755184","0.296349","0.687648","81299.000000","-3473.000000"
"347","346.000000","0.583993","-0.755954","0.295781","0.685845","80837.000000","-2781.000000"
"348","347.000000","0.583418","-0.756509","0.295495","0.684038","80011.000000","-3071.000000"
"349","348.000000","0.582794","-0.756370","0.297078","0.682226","80983.000000","-2853.000000"
"350","349.000000","0.582470","-0.756643","0.297020","0.680317","81804.000000","-2606.000000"
"351","350.000000","0.581843","-0.756502","0.298602","0.678310","80042.000000","-2828.000000"
"352","351.000000","0.582492","-0.755956","0.298719","0.676205","81873.000000","-3387.000000"
"353","352.000000","0.581250","-0.756825","0.298940","0.674000","80053.000000","-2465.000000"
"354","353.000000","0.580997","-0.757108","0.298714","0.671696","80117.000000","-3217.000000"
"355","354.000000","0.580959","-0.757562","0.297636","0.669386","81446.000000","-3458.000000"
"356","355.000000","0.580689","-0.757613","0.298032","0.667069","80442.000000","-3656.000000"
"357","356.000000","0.579752","-0.757975","0.298935","0.664746","80467.000000","-3109.000000"
"358","357.000000","0.579444","-0.758479","0.298252","0.662417","80954.000000","-3450.000000"
"359","358.000000","0.580006","-0.757691","0.299161","0.660080","80769.000000","-3659.000000"
"360","359.000000","0.580169","-0.757613","0.299041","0.657830","82162.000000","-3638.000000"
"361","360.000000","0.579898","-0.757664","0.299438","0.655665","79872.000000","-2656.000000"
"362","361.000000","0.580260","-0.756935","0.300579","0.653587","81907.000000","-3787.000000"
"363","362.000000","0.579627","-0.756788","0.302166","0.651596","81542.000000","-2526.000000"
"364","363.000000","0.581219","-0.755880","0.301380","0.649694","80543.000000","-2933.000000"
"365","364.000000","0.581617","-0.755616","0.301274","0.647785","79661.000000","-4447.000000"
"366","365.000000","0.582920","-0.754181","0.302349","0.645871","82428.000000","-3844.000000"
"367","366.000000","0.582614","-0.754692","0.301665","0.643952","80921.000000","-3863.000000"
"368","367.000000","0.583227","-0.754603","0.300700","0.642124","81262.000000","-3070.000000"
"369","368.000000","0.583766","-0.753996","0.301176","0.640389","78371.000000","-4033.000000"
"370","369.000000","0.585048","-0.752658","0.302035","0.638844","82478.000000","-3246.000000"
"371","370.000000","0.584742","-0.753169","0.301352","0.637490","81711.000000","-3405.000000"
"372","371.000000","0.585259","-0.752838","0.301177","0.636328","80099.000000","-4163.000000"
"373","372.000000","0.585565","-0.752326","0.301859","0.635358","80355.000000","-3699.000000"
"374","373.000000","0.586233","-0.752009","0.301353","0.634581","80918.000000","-3772.000000"
"375","374.000000","0.586233","-0.752009","0.301353","0.633997","81434.000000","-3668.000000"
"376","375.000000","0.585717","-0.752340","0.301528","0.633607","80814.000000","-4752.000000"
"377","376.000000","0.585048","-0.752658","0.302035","0.633412","79057.000000","-2523.000000"
"378","377.000000","0.586157","-0.752424","0.300463","0.633412","83634.000000","-3990.000000"
"379","378.000000","0.586251","-0.752666","0.299672","0.633607","81697.000000","-3485.000000"
"380","379.000000","0.585678","-0.753225","0.299389","0.633900","80700.000000","-3178.000000"
"381","380.000000","0.584759","-0.753826","0.299671","0.634290","80244.000000","-2534.000000"
"382","381.000000","0.584341","-0.753859","0.300404","0.634776","79819.000000","-3219.000000"
"383","382.000000","0.584073","-0.753908","0.300803","0.635360","82509.000000","-3747.000000"
"384","383.000000","0.584821","-0.753058","0.301476","0.636041","82515.000000","-3093.000000"
"385","384.000000","0.584154","-0.753373","0.301981","0.636818","78030.000000","-2676.000000"
"386","385.000000","0.583181","-0.754197","0.301805","0.637691","80859.000000","-3433.000000"
"387","386.000000","0.582765","-0.754228","0.302533","0.638661","82771.000000","-3831.000000"
"388","387.000000","0.582765","-0.754228","0.302533","0.639630","81165.000000","-3465.000000"
"389","388.000000","0.584060","-0.753130","0.302768","0.640597","79733.000000","-3495.000000"
"390","389.000000","0.584633","-0.752573","0.303049","0.641562","80680.000000","-3506.000000"
"391","390.000000","0.585241","-0.751550","0.304409","0.642526","80912.000000","-3974.000000"
"392","391.000000","0.583753","-0.752706","0.304411","0.643489","81447.000000","-2597.000000"
"393","392.000000","0.583966","-0.752887","0.303553","0.644450","79091.000000","-2705.000000"
"394","393.000000","0.584384","-0.752855","0.302827","0.645314","79723.000000","-3685.000000"
"395","394.000000","0.586024","-0.751712","0.302498","0.646082","81331.000000","-3573.000000"
"396","395.000000","0.585089","-0.752076","0.303403","0.646753","81531.000000","-2791.000000"
"397","396.000000","0.585757","-0.751760","0.302898","0.647328","80079.000000","-4239.000000"
"398","397.000000","0.587243","-0.750600","0.302896","0.647807","79450.000000","-2928.000000"
"399","398.000000","0.587204","-0.751065","0.301816","0.648190","81290.000000","-3054.000000"
"400","399.000000","0.587508","-0.750553","0.302496","0.648477","80924.000000","-2520.000000"
"401","400.000000","0.587469","-0.751018","0.301417","0.648572","78824.000000","-2184.000000"
"402","401.000000","0.587488","-0.751252","0.300796","0.648477","80079.000000","-3613.000000"
"403","402.000000","0.587812","-0.750976","0.300853","0.648190","81425.000000","-2995.000000"
"404","403.000000","0.587812","-0.750976","0.300853","0.647807","79397.000000","-2401.000000"
"405","404.000000","0.588401","-0.749717","0.302835","0.647328","78633.000000","-3479.000000"
"406","405.000000","0.587489","-0.750317","0.303118","0.646753","81030.000000","-3542.000000"
"407","406.000000","0.588421","-0.749952","0.302213","0.646082","81583.000000","-2749.000000"
"408","407.000000","0.588759","-0.749578","0.302483","0.645314","82312.000000","-2364.000000"
"409","408.000000","0.589762","-0.748884","0.302248","0.644450","80000.000000","-2518.000000"
"410","409.000000","0.589042","-0.749766","0.301463","0.643489","82306.000000","-3252.000000"
"411","410.000000","0.589365","-0.749489","0.301521","0.642526","81810.000000","-4118.000000"
"412","411.000000","0.588640","-0.750038","0.301571","0.641562","80151.000000","-4075.000000"
"413","412.000000","0.588640","-0.750038","0.301571","0.640499","80881.000000","-2663.000000"
"414","413.000000","0.588904","-0.749991","0.301173","0.639239","79176.000000","-2664.000000"
"415","414.000000","0.588806","-0.749752","0.301957","0.637879","80147.000000","-4555.000000"
"416","415.000000","0.588733","-0.750078","0.301290","0.636419","80152.000000","-2946.000000"
"417","416.000000","0.588773","-0.749614","0.302365","0.634857","82006.000000","-3026.000000"
"418","417.000000","0.589114","-0.748636","0.304120","0.633194","81533.000000","-3553.000000"
"419","418.000000","0.589358","-0.748354","0.304341","0.631430","80190.000000","-3294.000000"
"420","419.000000","0.589621","-0.748309","0.303941","0.629562","80097.000000","-2607.000000"
"421","420.000000","0.590588","-0.747476","0.304115","0.627592","83811.000000","-3667.000000"
"422","421.000000","0.591292","-0.746685","0.304688","0.625519","80931.000000","-2623.000000"
"423","422.000000","0.590627","-0.747006","0.305192","0.623338","80664.000000","-3532.000000"
"424","423.000000","0.590546","-0.747003","0.305354","0.621247","81143.000000","-2571.000000"
"425","424.000000","0.591513","-0.746167","0.305527","0.619151","81257.000000","-2449.000000"
"426","425.000000","0.592178","-0.745846","0.305023","0.617047","81462.000000","-2042.000000"
"427","426.000000","0.592157","-0.745609","0.305643","0.614936","82145.000000","-3173.000000"
"428","427.000000","0.591916","-0.745890","0.305424","0.612819","81257.000000","-3107.000000"
"429","428.000000","0.591976","-0.745654","0.305882","0.610695","81380.000000","-3308.000000"
"430","429.000000","0.591937","-0.746127","0.304803","0.608563","79710.000000","-4174.000000"
"431","430.000000","0.592643","-0.745332","0.305377","0.606425","81039.000000","-2801.000000"
"432","431.000000","0.592505","-0.745852","0.304373","0.604279","80654.000000","-2176.000000"
"433","432.000000","0.592526","-0.746089","0.303751","0.602331","81081.000000","-3483.000000"
"434","433.000000","0.592042","-0.746653","0.303308","0.600481","79961.000000","-3007.000000"
"435","434.000000","0.592832","-0.745998","0.303378","0.598729","82067.000000","-2855.000000"
"436","435.000000","0.594087","-0.744826","0.303800","0.597076","80705.000000","-3561.000000"
"437","436.000000","0.594515","-0.744782","0.303070","0.595522","81586.000000","-4660.000000"
"438","437.000000","0.594515","-0.744782","0.303070","0.594068","80596.000000","-2496.000000"
"439","438.000000","0.594452","-0.745019","0.302611","0.592715","80721.000000","-2999.000000"
"440","439.000000","0.594860","-0.744737","0.302503","0.591462","81639.000000","-2835.000000"
"441","440.000000","0.594315","-0.745538","0.301599","0.590310","81364.000000","-3540.000000"
"442","441.000000","0.595788","-0.744365","0.301592","0.589261","81838.000000","-2430.000000"
"443","442.000000","0.594619","-0.745019","0.302281","0.588316","80897.000000","-2567.000000"
"444","443.000000","0.593523","-0.745389","0.303521","0.587474","81882.000000","-3822.000000"
"445","444.000000","0.592794","-0.745950","0.303569","0.586738","81854.000000","-3520.000000"
"446","445.000000","0.592794","-0.745950","0.303569","0.586106","80901.000000","-3703.000000"
"447","446.000000","0.591924","-0.746082","0.304937","0.585579","81751.000000","-4599.000000"
"448","447.000000","0.590953","-0.746923","0.304763","0.585157","80093.000000","-2865.000000"
"449","448.000000","0.591601","-0.746363","0.304879","0.584840","80214.000000","-3236.000000"
"450","449.000000","0.592269","-0.746039","0.304372","0.584629","82873.000000","-3551.000000"
"451","450.000000","0.592885","-0.744907","0.305944","0.584629","81742.000000","-3650.000000"
"452","451.000000","0.592195","-0.744992","0.307072","0.584840","82256.000000","-3132.000000"
"453","452.000000","0.591630","-0.745555","0.306794","0.585157","82528.000000","-3726.000000"
"454","453.000000","0.591504","-0.745075","0.308198","0.585579","81914.000000","-4268.000000"
"455","454.000000","0.591591","-0.746030","0.305712","0.586106","80936.000000","-2748.000000"
"456","455.000000","0.592824","-0.745144","0.305484","0.586633","80335.000000","-3253.000000"
"457","456.000000","0.591893","-0.745511","0.306392","0.587265","80808.000000","-3584.000000"
"458","457.000000","0.591455","-0.745647","0.306907","0.587897","82478.000000","-3030.000000"
"459","458.000000","0.591384","-0.745979","0.306237","0.588529","81276.000000","-3292.000000"
"460","459.000000","0.591384","-0.745979","0.306237","0.589265","80395.000000","-1633.000000"
"461","460.000000","0.591082","-0.746496","0.305557","0.589896","81935.000000","-2671.000000"
"462","461.000000","0.592052","-0.745656","0.305732","0.590421","82120.000000","-3462.000000"
"463","462.000000","0.592353","-0.745137","0.306412","0.590841","81623.000000","-3419.000000"
"464","463.000000","0.592414","-0.744900","0.306872","0.591156","81521.000000","-3753.000000"
"465","464.000000","0.592436","-0.745138","0.306250","0.591261","81718.000000","-2734.000000"
"466","465.000000","0.592194","-0.745420","0.306030","0.591261","82535.000000","-3079.000000"
"467","466.000000","0.592885","-0.745335","0.304900","0.591051","80547.000000","-4293.000000"
"468","467.000000","0.592478","-0.745615","0.305005","0.590736","81438.000000","-2900.000000"
"469","468.000000","0.591994","-0.746180","0.304563","0.590315","81650.000000","-3014.000000"
"470","469.000000","0.591022","-0.747021","0.304389","0.589684","82709.000000","-3153.000000"
"471","470.000000","0.591082","-0.746786","0.304849","0.588948","83070.000000","-2840.000000"
"472","471.000000","0.590412","-0.747108","0.305356","0.588105","80264.000000","-2278.000000"
"473","472.000000","0.590838","-0.747069","0.304628","0.587156","81873.000000","-3647.000000"
"474","473.000000","0.590980","-0.746835","0.304926","0.586101","81322.000000","-4694.000000"
"475","474.000000","0.590696","-0.747593","0.303617","0.585044","81792.000000","-3198.000000"
"476","475.000000","0.590025","-0.747916","0.304126","0.583878","81408.000000","-1704.000000"
"477","476.000000","0.589738","-0.747723","0.305154","0.582603","83044.000000","-1390.000000"
"478","477.000000","0.589205","-0.747813","0.305962","0.581217","81122.000000","-3314.000000"
"479","478.000000","0.588901","-0.748333","0.305277","0.579721","81051.000000","-3569.000000"
"480","479.000000","0.589878","-0.747490","0.305454","0.578113","80410.000000","-2322.000000"
"481","480.000000","0.588901","-0.748333","0.305277","0.576394","82151.000000","-3519.000000"
