"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.950462","-0.268578","0.156485","0.253929","81210.000000","-188.000000"
"337","336.000000","0.950407","-0.268126","0.157590","0.255155","80461.000000","-1269.000000"
"338","337.000000","0.950407","-0.268126","0.157590","0.256131","81988.000000","298.000000"
"339","338.000000","0.950407","-0.268126","0.157590","0.256859","82832.000000","902.000000"
"340","339.000000","0.950676","-0.267562","0.156924","0.257342","80968.000000","-10.000000"
"341","340.000000","0.950882","-0.266971","0.156683","0.257826","80942.000000","-142.000000"
"342","341.000000","0.950497","-0.268021","0.157228","0.258309","82366.000000","1156.000000"
"343","342.000000","0.950478","-0.267608","0.158040","0.258550","80801.000000","845.000000"
"344","343.000000","0.950480","-0.266998","0.159058","0.258550","80557.000000","627.000000"
"345","344.000000","0.950512","-0.267325","0.158317","0.258550","79227.000000","-325.000000"
"346","345.000000","0.950241","-0.267891","0.158984","0.258550","81785.000000","515.000000"
"347","346.000000","0.950234","-0.267858","0.159085","0.258550","81615.000000","1113.000000"
"348","347.000000","0.950534","-0.267446","0.157981","0.258550","79933.000000","1205.000000"
"349","348.000000","0.950582","-0.267230","0.158057","0.258550","80718.000000","1004.000000"
"350","349.000000","0.950621","-0.267127","0.157996","0.258550","80794.000000","900.000000"
"351","350.000000","0.950278","-0.268100","0.158414","0.258550","79549.000000","127.000000"
"352","351.000000","0.950621","-0.267127","0.157996","0.258550","80514.000000","226.000000"
"353","352.000000","0.950353","-0.268184","0.157815","0.258550","78923.000000","293.000000"
"354","353.000000","0.950346","-0.268789","0.156827","0.258550","82351.000000","911.000000"
"355","354.000000","0.950393","-0.268718","0.156667","0.258550","80856.000000","846.000000"
"356","355.000000","0.950402","-0.268605","0.156805","0.258550","80378.000000","1428.000000"
"357","356.000000","0.950084","-0.269241","0.157635","0.258550","80893.000000","371.000000"
"358","357.000000","0.949747","-0.270104","0.158189","0.258550","81123.000000","-383.000000"
"359","358.000000","0.949132","-0.272317","0.158087","0.258550","80502.000000","542.000000"
"360","359.000000","0.949237","-0.272549","0.157052","0.258550","80808.000000","1094.000000"
"361","360.000000","0.949199","-0.272510","0.157351","0.258550","81057.000000","1167.000000"
"362","361.000000","0.949182","-0.272098","0.158163","0.258550","81296.000000","614.000000"
"363","362.000000","0.949240","-0.272405","0.157290","0.258550","81785.000000","725.000000"
"364","363.000000","0.949483","-0.271689","0.157057","0.258550","80322.000000","214.000000"
"365","364.000000","0.949429","-0.272374","0.156196","0.258550","81379.000000","-341.000000"
"366","365.000000","0.949664","-0.271274","0.156677","0.258550","81342.000000","-286.000000"
"367","366.000000","0.949320","-0.272255","0.157063","0.258550","81604.000000","-316.000000"
"368","367.000000","0.949310","-0.272370","0.156924","0.258550","81362.000000","-202.000000"
"369","368.000000","0.949255","-0.271917","0.158039","0.258550","79812.000000","-632.000000"
"370","369.000000","0.948632","-0.274104","0.158003","0.258550","80404.000000","1108.000000"
"371","370.000000","0.948678","-0.274526","0.156989","0.258550","81561.000000","923.000000"
"372","371.000000","0.948433","-0.275239","0.157221","0.258550","78839.000000","43.000000"
"373","372.000000","0.948766","-0.274310","0.156836","0.258550","80291.000000","561.000000"
"374","373.000000","0.949049","-0.273635","0.156304","0.258550","79971.000000","639.000000"
"375","374.000000","0.949038","-0.273749","0.156166","0.258550","81260.000000","366.000000"
"376","375.000000","0.949089","-0.273529","0.156244","0.258550","80975.000000","643.000000"
"377","376.000000","0.949051","-0.273490","0.156542","0.258550","80409.000000","979.000000"
"378","377.000000","0.949053","-0.272993","0.157394","0.258550","80987.000000","327.000000"
"379","378.000000","0.948809","-0.273707","0.157626","0.258550","81375.000000","181.000000"
"380","379.000000","0.949063","-0.272879","0.157532","0.258550","80513.000000","897.000000"
"381","380.000000","0.949015","-0.272954","0.157693","0.258550","80725.000000","205.000000"
"382","381.000000","0.949060","-0.272238","0.158653","0.258550","80454.000000","1554.000000"
"383","382.000000","0.949051","-0.271856","0.159364","0.258550","80950.000000","940.000000"
"384","383.000000","0.949331","-0.271821","0.157746","0.258550","81131.000000","195.000000"
"385","384.000000","0.949338","-0.272348","0.156794","0.258550","79624.000000","398.000000"
"386","385.000000","0.949626","-0.271059","0.157284","0.258550","81971.000000","219.000000"
"387","386.000000","0.949616","-0.271173","0.157145","0.258550","80883.000000","995.000000"
"388","387.000000","0.949334","-0.271851","0.157678","0.258550","81888.000000","1068.000000"
"389","388.000000","0.949642","-0.271472","0.156469","0.258550","80764.000000","666.000000"
"390","389.000000","0.949071","-0.273437","0.156512","0.258550","79093.000000","-17.000000"
"391","390.000000","0.949147","-0.273338","0.156222","0.258550","81691.000000","601.000000"
"392","391.000000","0.949439","-0.272549","0.155829","0.258550","81084.000000","-474.000000"
"393","392.000000","0.949692","-0.271719","0.155734","0.258550","81176.000000","1220.000000"
"394","393.000000","0.949896","-0.271107","0.155560","0.258550","80481.000000","55.000000"
"395","394.000000","0.949886","-0.271221","0.155421","0.258550","79834.000000","-1234.000000"
"396","395.000000","0.950211","-0.270964","0.153873","0.258550","80979.000000","201.000000"
"397","396.000000","0.949923","-0.271261","0.155123","0.258550","80892.000000","756.000000"
"398","397.000000","0.949577","-0.271745","0.156391","0.258550","80274.000000","1058.000000"
"399","398.000000","0.949267","-0.272269","0.157361","0.258550","83429.000000","665.000000"
"400","399.000000","0.949267","-0.272269","0.157361","0.258550","81900.000000","-450.000000"
"401","400.000000","0.949268","-0.271773","0.158211","0.258550","79898.000000","-494.000000"
"402","401.000000","0.949169","-0.272067","0.158297","0.258550","80628.000000","-76.000000"
"403","402.000000","0.949747","-0.269984","0.158393","0.258550","81776.000000","-364.000000"
"404","403.000000","0.949698","-0.269561","0.159407","0.258550","81212.000000","254.000000"
"405","404.000000","0.949941","-0.268840","0.159176","0.258550","82207.000000","-195.000000"
"406","405.000000","0.950575","-0.267701","0.157303","0.258550","80253.000000","193.000000"
"407","406.000000","0.950864","-0.267546","0.155812","0.258550","81988.000000","366.000000"
"408","407.000000","0.951198","-0.266680","0.155256","0.258550","82535.000000","109.000000"
"409","408.000000","0.951500","-0.265487","0.155447","0.258550","81156.000000","-554.000000"
"410","409.000000","0.951416","-0.265659","0.155668","0.258550","81789.000000","69.000000"
"411","410.000000","0.951174","-0.266386","0.155903","0.258550","82928.000000","94.000000"
"412","411.000000","0.950895","-0.267069","0.156438","0.258550","80502.000000","322.000000"
"413","412.000000","0.950791","-0.266828","0.157475","0.258550","82559.000000","371.000000"
"414","413.000000","0.950890","-0.266568","0.157322","0.258550","81707.000000","587.000000"
"415","414.000000","0.950936","-0.266499","0.157161","0.258550","82962.000000","214.000000"
"416","415.000000","0.950954","-0.266913","0.156346","0.258550","83009.000000","653.000000"
"417","416.000000","0.950962","-0.267439","0.155393","0.258550","80760.000000","-362.000000"
"418","417.000000","0.950911","-0.268122","0.154528","0.258550","80205.000000","-1679.000000"
"419","418.000000","0.950963","-0.268577","0.153414","0.258550","83532.000000","-670.000000"
"420","419.000000","0.951233","-0.267515","0.153596","0.258550","80819.000000","-477.000000"
"421","420.000000","0.950906","-0.268414","0.154052","0.258550","81857.000000","755.000000"
"422","421.000000","0.951203","-0.267999","0.152938","0.258550","81137.000000","-87.000000"
"423","422.000000","0.950914","-0.268795","0.153334","0.258550","83672.000000","432.000000"
"424","423.000000","0.950968","-0.269103","0.152458","0.258550","81644.000000","608.000000"
"425","424.000000","0.950887","-0.268640","0.153772","0.258550","80364.000000","1182.000000"
"426","425.000000","0.950887","-0.268640","0.153772","0.258550","80782.000000","74.000000"
"427","426.000000","0.950985","-0.268379","0.153622","0.258550","83185.000000","-655.000000"
"428","427.000000","0.950994","-0.268759","0.152904","0.258550","81877.000000","17.000000"
"429","428.000000","0.951285","-0.267818","0.152746","0.258550","80508.000000","-818.000000"
"430","429.000000","0.951001","-0.269140","0.152185","0.258550","80395.000000","541.000000"
"431","430.000000","0.951063","-0.269335","0.151450","0.258550","82595.000000","1331.000000"
"432","431.000000","0.951008","-0.270019","0.150580","0.258550","83765.000000","-103.000000"
"433","432.000000","0.951013","-0.270400","0.149858","0.258550","80142.000000","-138.000000"
"434","433.000000","0.950768","-0.270595","0.151058","0.258550","80196.000000","128.000000"
"435","434.000000","0.950512","-0.270903","0.152115","0.258550","85056.000000","-252.000000"
"436","435.000000","0.949936","-0.272489","0.152880","0.258550","82136.000000","252.000000"
"437","436.000000","0.949697","-0.273586","0.152400","0.258550","82591.000000","515.000000"
"438","437.000000","0.950039","-0.273101","0.151133","0.258550","80594.000000","740.000000"
"439","438.000000","0.950086","-0.273025","0.150979","0.258550","82470.000000","-642.000000"
"440","439.000000","0.950278","-0.272004","0.151612","0.258550","84222.000000","124.000000"
"441","440.000000","0.950283","-0.272385","0.150894","0.258550","80723.000000","-205.000000"
"442","441.000000","0.950369","-0.272729","0.149725","0.258550","81267.000000","-197.000000"
"443","442.000000","0.950414","-0.273178","0.148617","0.258550","83675.000000","359.000000"
"444","443.000000","0.949865","-0.275288","0.148232","0.258550","83144.000000","76.000000"
"445","444.000000","0.950133","-0.274171","0.148585","0.258550","82518.000000","254.000000"
"446","445.000000","0.949819","-0.275156","0.148772","0.258550","80758.000000","-1036.000000"
"447","446.000000","0.949750","-0.275464","0.148641","0.258550","81573.000000","-979.000000"
"448","447.000000","0.949793","-0.275911","0.147533","0.258550","83730.000000","-750.000000"
"449","448.000000","0.950130","-0.275424","0.146268","0.258550","80559.000000","-625.000000"
"450","449.000000","0.950420","-0.274634","0.145874","0.258550","81200.000000","510.000000"
"451","450.000000","0.950408","-0.274748","0.145731","0.258550","83530.000000","376.000000"
"452","451.000000","0.950413","-0.274224","0.146687","0.258550","82717.000000","-559.000000"
"453","452.000000","0.950066","-0.275727","0.146117","0.258550","82319.000000","-401.000000"
"454","453.000000","0.950106","-0.276172","0.145011","0.258550","79890.000000","-342.000000"
"455","454.000000","0.949770","-0.276660","0.146275","0.258550","81419.000000","1047.000000"
"456","455.000000","0.949186","-0.278203","0.147140","0.258550","81497.000000","79.000000"
"457","456.000000","0.948898","-0.278466","0.148488","0.258550","79591.000000","347.000000"
"458","457.000000","0.948557","-0.279335","0.149033","0.258550","80816.000000","428.000000"
"459","458.000000","0.948557","-0.279718","0.148314","0.258550","83832.000000","148.000000"
"460","459.000000","0.948263","-0.280507","0.148707","0.258550","82647.000000","-449.000000"
"461","460.000000","0.948297","-0.280924","0.147694","0.258550","81013.000000","61.000000"
"462","461.000000","0.948625","-0.280553","0.146287","0.258550","79796.000000","-306.000000"
"463","462.000000","0.948670","-0.280854","0.145417","0.258550","80418.000000","-526.000000"
"464","463.000000","0.948647","-0.281458","0.144395","0.258550","83760.000000","-730.000000"
"465","464.000000","0.948305","-0.282331","0.144937","0.258550","79953.000000","21.000000"
"466","465.000000","0.948064","-0.282892","0.145417","0.258550","83535.000000","-379.000000"
"467","466.000000","0.948352","-0.282080","0.145116","0.258550","81914.000000","626.000000"
"468","467.000000","0.948029","-0.282899","0.145631","0.258788","82821.000000","983.000000"
"469","468.000000","0.947697","-0.283656","0.146318","0.259262","81497.000000","117.000000"
"470","469.000000","0.947414","-0.284326","0.146854","0.259971","82193.000000","183.000000"
"471","470.000000","0.947752","-0.283428","0.146404","0.260911","84640.000000","-108.000000"
"472","471.000000","0.947381","-0.283949","0.147792","0.262082","85214.000000","816.000000"
"473","472.000000","0.947619","-0.282978","0.148129","0.263480","80300.000000","-326.000000"
"474","473.000000","0.947266","-0.283996","0.148438","0.264879","82374.000000","-984.000000"
"475","474.000000","0.947564","-0.283246","0.147967","0.266277","82398.000000","-50.000000"
"476","475.000000","0.947517","-0.282945","0.148843","0.267676","83365.000000","485.000000"
"477","476.000000","0.947155","-0.284454","0.148268","0.269075","80824.000000","768.000000"
"478","477.000000","0.947155","-0.284454","0.148268","0.270235","81541.000000","-629.000000"
"479","478.000000","0.946859","-0.284856","0.149386","0.271159","82373.000000","-103.000000"
"480","479.000000","0.947203","-0.283568","0.149655","0.271849","84276.000000","-368.000000"
"481","480.000000","0.947259","-0.282993","0.150385","0.272307","81154.000000","24.000000"
"482","481.000000","0.946960","-0.283782","0.150778","0.272535","80985.000000","-117.000000"
"483","482.000000","0.947029","-0.283088","0.151647","0.272535","81891.000000","779.000000"
"484","483.000000","0.947042","-0.282970","0.151788","0.272535","83957.000000","-607.000000"
"485","484.000000","0.947340","-0.282182","0.151395","0.272535","83126.000000","660.000000"
"486","485.000000","0.947340","-0.282182","0.151395","0.272535","82549.000000","-605.000000"
"487","486.000000","0.947599","-0.280974","0.152016","0.272535","81585.000000","725.000000"
"488","487.000000","0.947545","-0.281200","0.151934","0.272535","85377.000000","-209.000000"
"489","488.000000","0.947239","-0.281578","0.153143","0.272535","82556.000000","548.000000"
