"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.669851","-0.710436","0.215824","1.121137","87494.000000","2066.000000"
"337","336.000000","0.669657","-0.709886","0.218222","1.118981","84923.000000","1489.000000"
"338","337.000000","0.670735","-0.708873","0.218202","1.116821","87112.000000","1194.000000"
"339","338.000000","0.670597","-0.708706","0.219172","1.114657","85649.000000","433.000000"
"340","339.000000","0.671451","-0.707786","0.219527","1.112434","88845.000000","807.000000"
"341","340.000000","0.672459","-0.706527","0.220494","1.110207","86151.000000","2409.000000"
"342","341.000000","0.672952","-0.706107","0.220339","1.107976","88474.000000","1696.000000"
"343","342.000000","0.672957","-0.705923","0.220909","1.105852","84241.000000","1215.000000"
"344","343.000000","0.673836","-0.704776","0.221891","1.103836","87982.000000","1654.000000"
"345","344.000000","0.674380","-0.703998","0.222705","1.101873","86787.000000","617.000000"
"346","345.000000","0.675192","-0.703475","0.221900","1.099962","85294.000000","648.000000"
"347","346.000000","0.676918","-0.701792","0.221968","1.098104","84207.000000","431.000000"
"348","347.000000","0.677480","-0.701411","0.221458","1.096300","86602.000000","444.000000"
"349","348.000000","0.678034","-0.700838","0.221577","1.094607","84928.000000","1392.000000"
"350","349.000000","0.679006","-0.699893","0.221588","1.093023","85818.000000","832.000000"
"351","350.000000","0.679949","-0.698757","0.222280","1.091551","84788.000000","-144.000000"
"352","351.000000","0.680913","-0.698221","0.221011","1.090190","86674.000000","1358.000000"
"353","352.000000","0.681204","-0.697563","0.222185","1.088942","86793.000000","543.000000"
"354","353.000000","0.681238","-0.697041","0.223716","1.087863","85005.000000","809.000000"
"355","354.000000","0.681495","-0.696538","0.224499","1.086953","86647.000000","1233.000000"
"356","355.000000","0.681192","-0.696643","0.225093","1.086214","86936.000000","100.000000"
"357","356.000000","0.681045","-0.696514","0.225933","1.085702","85894.000000","1180.000000"
"358","357.000000","0.681301","-0.696008","0.226718","1.085360","86068.000000","442.000000"
"359","358.000000","0.681273","-0.696349","0.225755","1.085189","85090.000000","872.000000"
"360","359.000000","0.682184","-0.695358","0.226058","1.085189","85805.000000","1405.000000"
"361","360.000000","0.682748","-0.694971","0.225546","1.085417","86772.000000","522.000000"
"362","361.000000","0.683568","-0.694076","0.225818","1.085816","86025.000000","1665.000000"
"363","362.000000","0.684225","-0.693399","0.225909","1.086385","83582.000000","106.000000"
"364","363.000000","0.684225","-0.693399","0.225909","1.087068","84944.000000","250.000000"
"365","364.000000","0.684356","-0.692963","0.226844","1.087864","86625.000000","501.000000"
"366","365.000000","0.685063","-0.692707","0.225488","1.088773","85690.000000","110.000000"
"367","366.000000","0.684808","-0.693215","0.224703","1.089739","84768.000000","548.000000"
"368","367.000000","0.684931","-0.693141","0.224555","1.090760","87223.000000","597.000000"
"369","368.000000","0.684963","-0.692983","0.224947","1.091894","87724.000000","1692.000000"
"370","369.000000","0.684451","-0.693603","0.224592","1.093140","83019.000000","181.000000"
"371","370.000000","0.684581","-0.693358","0.224950","1.094385","86426.000000","-526.000000"
"372","371.000000","0.684992","-0.693012","0.224766","1.095628","86484.000000","986.000000"
"373","372.000000","0.684899","-0.693300","0.224163","1.096870","85824.000000","-92.000000"
"374","373.000000","0.684591","-0.693576","0.224246","1.098111","83585.000000","223.000000"
"375","374.000000","0.683495","-0.694775","0.223880","1.099350","85485.000000","1807.000000"
"376","375.000000","0.683085","-0.695119","0.224065","1.100532","86541.000000","993.000000"
"377","376.000000","0.681864","-0.696180","0.224488","1.101658","86284.000000","646.000000"
"378","377.000000","0.682217","-0.695590","0.225241","1.102726","83773.000000","153.000000"
"379","378.000000","0.682118","-0.695863","0.224700","1.103680","87421.000000","-855.000000"
"380","379.000000","0.682015","-0.696323","0.223586","1.104522","84267.000000","25.000000"
"381","380.000000","0.680135","-0.698074","0.223849","1.105251","87354.000000","1058.000000"
"382","381.000000","0.680102","-0.698597","0.222315","1.105867","85118.000000","-408.000000"
"383","382.000000","0.679432","-0.699663","0.221006","1.106315","85345.000000","1057.000000"
"384","383.000000","0.678580","-0.700519","0.220915","1.106595","85228.000000","1652.000000"
"385","384.000000","0.678057","-0.701517","0.219343","1.106707","87629.000000","551.000000"
"386","385.000000","0.677951","-0.701966","0.218233","1.106707","83273.000000","-337.000000"
"387","386.000000","0.678251","-0.702079","0.216934","1.106539","88567.000000","793.000000"
"388","387.000000","0.677206","-0.703289","0.216279","1.106147","82325.000000","-945.000000"
"389","388.000000","0.676892","-0.704151","0.214448","1.105530","86429.000000","327.000000"
"390","389.000000","0.675524","-0.705641","0.213865","1.104689","85250.000000","180.000000"
"391","390.000000","0.675776","-0.705679","0.212942","1.103622","85126.000000","262.000000"
"392","391.000000","0.674718","-0.706486","0.213620","1.102385","83999.000000","1455.000000"
"393","392.000000","0.673773","-0.707423","0.213501","1.100979","87109.000000","1641.000000"
"394","393.000000","0.673278","-0.707845","0.213664","1.099401","83861.000000","771.000000"
"395","394.000000","0.672468","-0.708371","0.214468","1.097652","86224.000000","214.000000"
"396","395.000000","0.671922","-0.708407","0.216056","1.095732","84779.000000","43.000000"
"397","396.000000","0.669889","-0.710534","0.215383","1.093695","87800.000000","288.000000"
"398","397.000000","0.669720","-0.710770","0.215131","1.091541","84306.000000","1208.000000"
"399","398.000000","0.669720","-0.710770","0.215131","1.089268","83949.000000","925.000000"
"400","399.000000","0.670014","-0.710310","0.215735","1.086877","84931.000000","765.000000"
"401","400.000000","0.668824","-0.711458","0.215645","1.084366","85591.000000","627.000000"
"402","401.000000","0.668259","-0.711833","0.216157","1.081735","83594.000000","702.000000"
"403","402.000000","0.667301","-0.712942","0.215461","1.079040","85582.000000","228.000000"
"404","403.000000","0.667748","-0.713203","0.213200","1.076281","84213.000000","465.000000"
"405","404.000000","0.667356","-0.713341","0.213964","1.073458","85910.000000","876.000000"
"406","405.000000","0.668074","-0.713068","0.212629","1.070570","85585.000000","1131.000000"
"407","406.000000","0.667670","-0.713952","0.210923","1.067617","85838.000000","1250.000000"
"408","407.000000","0.667755","-0.714422","0.209053","1.064657","87868.000000","472.000000"
"409","408.000000","0.667619","-0.714819","0.208133","1.061688","87626.000000","762.000000"
"410","409.000000","0.667210","-0.715693","0.206432","1.058770","86568.000000","1654.000000"
"411","410.000000","0.666938","-0.716172","0.205649","1.055961","86725.000000","795.000000"
"412","411.000000","0.666318","-0.717121","0.204350","1.053204","84691.000000","555.000000"
"413","412.000000","0.666143","-0.717356","0.204092","1.050499","83359.000000","-259.000000"
"414","413.000000","0.665654","-0.717762","0.204263","1.047906","86337.000000","2659.000000"
"415","414.000000","0.665340","-0.718386","0.203088","1.045485","86562.000000","294.000000"
"416","415.000000","0.665003","-0.718682","0.203143","1.043236","86254.000000","1044.000000"
"417","416.000000","0.665165","-0.718621","0.202829","1.041221","86679.000000","1353.000000"
"418","417.000000","0.664552","-0.719394","0.202098","1.039440","84091.000000","1869.000000"
"419","418.000000","0.663422","-0.720541","0.201721","1.037893","85419.000000","1319.000000"
"420","419.000000","0.663536","-0.720128","0.202821","1.036583","85786.000000","894.000000"
"421","420.000000","0.662753","-0.721259","0.201352","1.035510","85263.000000","959.000000"
"422","421.000000","0.662753","-0.721259","0.201352","1.034675","87434.000000","1310.000000"
"423","422.000000","0.662859","-0.720994","0.201954","1.034077","84545.000000","627.000000"
"424","423.000000","0.662205","-0.721282","0.203068","1.033659","86096.000000","726.000000"
"425","424.000000","0.662380","-0.720870","0.203955","1.033360","85656.000000","552.000000"
"426","425.000000","0.662779","-0.720561","0.203757","1.033240","83348.000000","-850.000000"
"427","426.000000","0.662332","-0.721126","0.203209","1.033240","85998.000000","22.000000"
"428","427.000000","0.661401","-0.722064","0.202908","1.033300","84987.000000","9.000000"
"429","428.000000","0.661320","-0.722063","0.203176","1.033420","84531.000000","1631.000000"
"430","429.000000","0.661222","-0.722302","0.202648","1.033539","85364.000000","1422.000000"
"431","430.000000","0.661657","-0.721911","0.202622","1.033659","85493.000000","2463.000000"
"432","431.000000","0.661657","-0.721911","0.202622","1.033839","85724.000000","764.000000"
"433","432.000000","0.661769","-0.721497","0.203724","1.034078","85124.000000","3462.000000"
"434","433.000000","0.661769","-0.721497","0.203724","1.034377","85032.000000","952.000000"
"435","434.000000","0.661732","-0.721023","0.205516","1.034736","86179.000000","1747.000000"
"436","435.000000","0.662125","-0.720861","0.204816","1.035095","83477.000000","659.000000"
"437","436.000000","0.662223","-0.720621","0.205346","1.035453","85484.000000","1218.000000"
"438","437.000000","0.662347","-0.720407","0.205694","1.035871","87805.000000","1535.000000"
"439","438.000000","0.663264","-0.719505","0.205900","1.036349","85630.000000","860.000000"
"440","439.000000","0.664384","-0.718526","0.205702","1.036886","86591.000000","719.000000"
"441","440.000000","0.664221","-0.718587","0.206019","1.037483","84815.000000","393.000000"
"442","441.000000","0.664499","-0.718284","0.206178","1.038080","86692.000000","2084.000000"
"443","442.000000","0.665756","-0.716910","0.206904","1.038676","85123.000000","1463.000000"
"444","443.000000","0.666412","-0.716441","0.206416","1.039212","87454.000000","2464.000000"
"445","444.000000","0.666749","-0.716145","0.206356","1.039629","85317.000000","349.000000"
"446","445.000000","0.665982","-0.717035","0.205738","1.039927","88199.000000","1347.000000"
"447","446.000000","0.666556","-0.716100","0.207132","1.040106","84433.000000","1147.000000"
"448","447.000000","0.666337","-0.716027","0.208088","1.040166","87456.000000","900.000000"
"449","448.000000","0.665774","-0.716401","0.208601","1.040106","85637.000000","665.000000"
"450","449.000000","0.665074","-0.717170","0.208192","1.039927","87774.000000","828.000000"
"451","450.000000","0.666102","-0.716260","0.208038","1.039629","83956.000000","512.000000"
"452","451.000000","0.666151","-0.716037","0.208647","1.039152","85096.000000","1250.000000"
"453","452.000000","0.667075","-0.715089","0.208947","1.038496","84007.000000","1939.000000"
"454","453.000000","0.666731","-0.714923","0.210606","1.037661","86966.000000","290.000000"
"455","454.000000","0.667120","-0.714785","0.209840","1.036705","84417.000000","-225.000000"
"456","455.000000","0.667773","-0.714318","0.209356","1.035568","84991.000000","829.000000"
"457","456.000000","0.668894","-0.713158","0.209730","1.034250","84124.000000","670.000000"
"458","457.000000","0.669460","-0.712216","0.211118","1.032750","86021.000000","1383.000000"
"459","458.000000","0.670194","-0.711037","0.212760","1.031067","85336.000000","794.000000"
"460","459.000000","0.670402","-0.710307","0.214536","1.029141","85415.000000","713.000000"
"461","460.000000","0.670927","-0.709488","0.215601","1.026970","86168.000000","2364.000000"
"462","461.000000","0.671395","-0.708262","0.218161","1.024613","87989.000000","869.000000"
"463","462.000000","0.671562","-0.708027","0.218410","1.022069","84433.000000","757.000000"
"464","463.000000","0.672770","-0.707340","0.216912","1.019398","84742.000000","612.000000"
"465","464.000000","0.673069","-0.706694","0.218087","1.016599","86065.000000","923.000000"
"466","465.000000","0.673525","-0.705996","0.218938","1.013670","84112.000000","1208.000000"
"467","466.000000","0.673366","-0.706047","0.219262","1.010609","85354.000000","1536.000000"
"468","467.000000","0.673986","-0.705113","0.220360","1.007416","86869.000000","633.000000"
"469","468.000000","0.675221","-0.703861","0.220585","1.004090","86925.000000","1889.000000"
"470","469.000000","0.675678","-0.703926","0.218970","1.000691","85391.000000","21.000000"
"471","470.000000","0.676286","-0.703178","0.219495","0.997218","85640.000000","2066.000000"
"472","471.000000","0.676541","-0.702867","0.219705","0.993671","87351.000000","-185.000000"
"473","472.000000","0.677751","-0.702010","0.218715","0.990049","85779.000000","1313.000000"
"474","473.000000","0.679505","-0.700544","0.217972","0.986416","87044.000000","1704.000000"
"475","474.000000","0.680302","-0.699626","0.218432","0.982771","87089.000000","1101.000000"
"476","475.000000","0.680156","-0.699465","0.219399","0.979241","84390.000000","790.000000"
"477","476.000000","0.680420","-0.698784","0.220748","0.975826","85111.000000","529.000000"
"478","477.000000","0.681173","-0.697852","0.221372","0.972527","85483.000000","-359.000000"
"479","478.000000","0.681184","-0.697636","0.222018","0.969409","83815.000000","-349.000000"
"480","479.000000","0.681696","-0.696639","0.223575","0.966538","85595.000000","65.000000"
"481","480.000000","0.682354","-0.695986","0.223601","0.963915","84721.000000","5.000000"
"482","481.000000","0.682764","-0.695254","0.224623","0.961542","83478.000000","90.000000"
"483","482.000000","0.682948","-0.695052","0.224686","0.959485","85320.000000","1484.000000"
"484","483.000000","0.683352","-0.694898","0.223935","0.957682","84060.000000","802.000000"
"485","484.000000","0.683759","-0.694534","0.223824","0.956133","83585.000000","1065.000000"
"486","485.000000","0.683708","-0.693915","0.225886","0.954775","85376.000000","48.000000"
"487","486.000000","0.683455","-0.694417","0.225109","0.953609","84906.000000","928.000000"
"488","487.000000","0.683951","-0.693978","0.224956","0.952701","85620.000000","3288.000000"
"489","488.000000","0.683698","-0.694112","0.225312","0.951987","84325.000000","875.000000"
