"V1","V2","V3","V4","V5","V6","V7"
"1830","1829.000000","0.664812","-0.720659","0.196661","0.199544","86474.000000","2916.000000"
"1831","1830.000000","0.663886","-0.721543","0.196550","0.197381","82932.000000","2610.000000"
"1832","1831.000000","0.663921","-0.721261","0.197462","0.195183","84715.000000","2863.000000"
"1833","1832.000000","0.663378","-0.721624","0.197963","0.192950","85752.000000","3000.000000"
"1834","1833.000000","0.662821","-0.722373","0.197095","0.190678","88082.000000","860.000000"
"1835","1834.000000","0.662105","-0.723018","0.197136","0.188367","84590.000000","2598.000000"
"1836","1835.000000","0.661808","-0.723449","0.196549","0.186014","84913.000000","1007.000000"
"1837","1836.000000","0.660974","-0.724653","0.194914","0.183661","84174.000000","2600.000000"
"1838","1837.000000","0.660103","-0.725004","0.196552","0.181308","87700.000000","2396.000000"
"1839","1838.000000","0.659492","-0.725756","0.195830","0.179273","83460.000000","2050.000000"
"1840","1839.000000","0.659217","-0.726212","0.195063","0.177563","83892.000000","2106.000000"
"1841","1840.000000","0.659039","-0.726443","0.194804","0.175852","83716.000000","2744.000000"
"1842","1841.000000","0.659131","-0.726768","0.193274","0.174827","87640.000000","2720.000000"
"1843","1842.000000","0.658724","-0.727449","0.192097","0.174485","85096.000000","3762.000000"
"1844","1843.000000","0.657608","-0.728556","0.191725","0.174827","84332.000000","4432.000000"
"1845","1844.000000","0.657608","-0.728556","0.191725","0.175852","82705.000000","2979.000000"
"1846","1845.000000","0.657072","-0.728617","0.193322","0.177563","90270.000000","4008.000000"
"1847","1846.000000","0.656574","-0.728972","0.193676","0.179597","83631.000000","2303.000000"
"1848","1847.000000","0.656484","-0.728645","0.195206","0.181950","83336.000000","3388.000000"
"1849","1848.000000","0.655368","-0.729749","0.194834","0.184926","83775.000000","2939.000000"
"1850","1849.000000","0.655145","-0.730119","0.194192","0.188504","88855.000000","3845.000000"
"1851","1850.000000","0.654392","-0.731096","0.193057","0.192669","85522.000000","3496.000000"
"1852","1851.000000","0.653906","-0.731576","0.192880","0.197050","84378.000000","2158.000000"
"1853","1852.000000","0.653906","-0.731576","0.192880","0.201638","83771.000000","2731.000000"
"1854","1853.000000","0.654207","-0.731151","0.193469","0.206428","88084.000000","2664.000000"
"1855","1854.000000","0.653548","-0.731567","0.194123","0.211673","83793.000000","2387.000000"
"1856","1855.000000","0.651744","-0.732981","0.194857","0.217355","85052.000000","2888.000000"
"1857","1856.000000","0.651726","-0.733145","0.194296","0.223455","84210.000000","2340.000000"
"1858","1857.000000","0.652281","-0.732568","0.194611","0.229720","86004.000000","2572.000000"
"1859","1858.000000","0.651344","-0.733432","0.194497","0.236072","84845.000000","1637.000000"
"1860","1859.000000","0.651461","-0.733240","0.194828","0.242510","85289.000000","3523.000000"
"1861","1860.000000","0.651461","-0.733240","0.194828","0.249035","83128.000000","3400.000000"
"1862","1861.000000","0.650808","-0.733965","0.194279","0.255646","89001.000000","3337.000000"
"1863","1862.000000","0.650251","-0.734542","0.193964","0.262344","84455.000000","3449.000000"
"1864","1863.000000","0.650502","-0.734802","0.192130","0.269127","84029.000000","2679.000000"
"1865","1864.000000","0.649315","-0.735594","0.193110","0.275734","83295.000000","3137.000000"
"1866","1865.000000","0.648659","-0.736195","0.193025","0.282377","87262.000000","2756.000000"
"1867","1866.000000","0.649952","-0.735034","0.193099","0.289060","85640.000000","3298.000000"
"1868","1867.000000","0.649952","-0.735034","0.193099","0.296023","85009.000000","2711.000000"
"1869","1868.000000","0.650148","-0.734982","0.192636","0.303023","84176.000000","2740.000000"
"1870","1869.000000","0.650083","-0.734933","0.193043","0.310062","86501.000000","2799.000000"
"1871","1870.000000","0.649417","-0.735598","0.192749","0.317320","82910.000000","3800.000000"
"1872","1871.000000","0.648670","-0.736408","0.192171","0.324789","84248.000000","3064.000000"
"1873","1872.000000","0.649329","-0.735683","0.192723","0.332465","83034.000000","1988.000000"
"1874","1873.000000","0.649436","-0.735312","0.193776","0.340341","86412.000000","3086.000000"
"1875","1874.000000","0.649310","-0.735847","0.192162","0.348413","84828.000000","3800.000000"
"1876","1875.000000","0.649990","-0.735271","0.192068","0.356477","83720.000000","1786.000000"
"1877","1876.000000","0.648412","-0.736883","0.191222","0.364539","84333.000000","2889.000000"
"1878","1877.000000","0.648224","-0.737116","0.190960","0.372602","86647.000000","2603.000000"
"1879","1878.000000","0.647642","-0.737855","0.190079","0.380669","84770.000000","1894.000000"
"1880","1879.000000","0.647364","-0.738173","0.189789","0.388743","84999.000000","3823.000000"
"1881","1880.000000","0.647814","-0.737969","0.189046","0.396650","85787.000000","3729.000000"
"1882","1881.000000","0.647284","-0.738160","0.190115","0.404542","82889.000000","2603.000000"
"1883","1882.000000","0.646415","-0.739344","0.188460","0.412423","83673.000000","2795.000000"
"1884","1883.000000","0.646883","-0.738950","0.188403","0.420296","86472.000000","2990.000000"
"1885","1884.000000","0.646883","-0.738950","0.188403","0.428165","86136.000000","2256.000000"
"1886","1885.000000","0.647159","-0.738789","0.188082","0.436032","85680.000000","2552.000000"
"1887","1886.000000","0.648198","-0.737911","0.187953","0.443901","84465.000000","2655.000000"
"1888","1887.000000","0.647971","-0.738343","0.187039","0.451773","86737.000000","3735.000000"
"1889","1888.000000","0.647502","-0.738708","0.187221","0.459651","86778.000000","3416.000000"
"1890","1889.000000","0.647237","-0.738616","0.188492","0.467537","84704.000000","1524.000000"
"1891","1890.000000","0.646878","-0.738735","0.189258","0.475432","85636.000000","2906.000000"
"1892","1891.000000","0.645958","-0.739425","0.189705","0.483197","84818.000000","3562.000000"
"1893","1892.000000","0.646093","-0.739079","0.190593","0.490838","86404.000000","2646.000000"
"1894","1893.000000","0.645836","-0.739076","0.191475","0.498477","82593.000000","2321.000000"
"1895","1894.000000","0.644815","-0.739788","0.192167","0.506003","82806.000000","2194.000000"
"1896","1895.000000","0.645365","-0.739438","0.191665","0.513419","86595.000000","3453.000000"
"1897","1896.000000","0.645365","-0.739438","0.191665","0.520730","86836.000000","2402.000000"
"1898","1897.000000","0.645175","-0.739672","0.191403","0.527941","83402.000000","3526.000000"
"1899","1898.000000","0.645365","-0.739438","0.191665","0.535056","84018.000000","1940.000000"
"1900","1899.000000","0.644727","-0.739871","0.192141","0.541971","84472.000000","3622.000000"
"1901","1900.000000","0.645309","-0.739135","0.193019","0.548690","86353.000000","1881.000000"
"1902","1901.000000","0.645423","-0.738949","0.193349","0.555220","83421.000000","3217.000000"
"1903","1902.000000","0.645151","-0.739139","0.193527","0.561566","83259.000000","2831.000000"
"1904","1903.000000","0.645429","-0.738822","0.193814","0.567617","86195.000000","2191.000000"
"1905","1904.000000","0.646011","-0.738272","0.193970","0.573493","89596.000000","4090.000000"
"1906","1905.000000","0.646067","-0.738389","0.193339","0.579201","83209.000000","2869.000000"
"1907","1906.000000","0.645797","-0.738291","0.194608","0.584744","84523.000000","2661.000000"
"1908","1907.000000","0.645520","-0.738609","0.194322","0.590126","84612.000000","2740.000000"
"1909","1908.000000","0.645911","-0.738104","0.194940","0.595250","86158.000000","1622.000000"
"1910","1909.000000","0.646188","-0.737786","0.195226","0.600230","85583.000000","4459.000000"
"1911","1910.000000","0.644975","-0.738541","0.196377","0.605069","84414.000000","3136.000000"
"1912","1911.000000","0.644508","-0.738903","0.196548","0.609768","85467.000000","3219.000000"
"1913","1912.000000","0.644508","-0.738903","0.196548","0.614330","88176.000000","3264.000000"
"1914","1913.000000","0.643569","-0.739753","0.196431","0.618758","82869.000000","1689.000000"
"1915","1914.000000","0.643816","-0.739826","0.195342","0.623054","86094.000000","3250.000000"
"1916","1915.000000","0.642702","-0.740585","0.196135","0.627219","84013.000000","2847.000000"
"1917","1916.000000","0.641482","-0.741875","0.195250","0.631352","88225.000000","2633.000000"
"1918","1917.000000","0.641179","-0.742292","0.194660","0.635358","85541.000000","3465.000000"
"1919","1918.000000","0.639602","-0.743684","0.194533","0.639433","85868.000000","3672.000000"
"1920","1919.000000","0.638501","-0.744243","0.196008","0.643578","84387.000000","2783.000000"
"1921","1920.000000","0.638894","-0.743903","0.196016","0.647790","89563.000000","1441.000000"
"1922","1921.000000","0.638822","-0.743758","0.196801","0.652070","82334.000000","1474.000000"
"1923","1922.000000","0.637883","-0.744595","0.196682","0.656417","86254.000000","2038.000000"
"1924","1923.000000","0.637480","-0.745415","0.194873","0.660829","83813.000000","3135.000000"
"1925","1924.000000","0.636562","-0.746276","0.194577","0.665397","85751.000000","1259.000000"
"1926","1925.000000","0.635616","-0.746830","0.195546","0.670119","84486.000000","3636.000000"
"1927","1926.000000","0.635919","-0.746417","0.196135","0.674897","85099.000000","3693.000000"
"1928","1927.000000","0.635564","-0.746521","0.196889","0.679826","84587.000000","1985.000000"
"1929","1928.000000","0.635386","-0.746593","0.197189","0.684809","88016.000000","1734.000000"
"1930","1929.000000","0.634359","-0.747605","0.196661","0.689846","84307.000000","2825.000000"
"1931","1930.000000","0.633262","-0.748534","0.196663","0.694937","85729.000000","3455.000000"
"1932","1931.000000","0.633311","-0.748844","0.195319","0.700081","82766.000000","2608.000000"
"1933","1932.000000","0.633132","-0.748917","0.195618","0.705277","88379.000000","2103.000000"
"1934","1933.000000","0.631828","-0.749926","0.195970","0.710526","84458.000000","2288.000000"
"1935","1934.000000","0.631287","-0.750470","0.195631","0.715736","85133.000000","2123.000000"
"1936","1935.000000","0.630413","-0.751177","0.195735","0.720991","85215.000000","4353.000000"
"1937","1936.000000","0.628124","-0.753120","0.195630","0.726292","85113.000000","3133.000000"
"1938","1937.000000","0.627737","-0.753432","0.195670","0.731637","82714.000000","1696.000000"
"1939","1938.000000","0.626693","-0.754439","0.195136","0.737027","84895.000000","2567.000000"
"1940","1939.000000","0.624768","-0.756171","0.194603","0.742541","84865.000000","1955.000000"
"1941","1940.000000","0.624561","-0.756409","0.194341","0.748178","84006.000000","2270.000000"
"1942","1941.000000","0.623405","-0.757482","0.193874","0.754015","84123.000000","2257.000000"
"1943","1942.000000","0.622251","-0.758652","0.193004","0.760051","84272.000000","2726.000000"
"1944","1943.000000","0.621144","-0.759650","0.192647","0.766358","85852.000000","1936.000000"
"1945","1944.000000","0.620399","-0.760244","0.192704","0.772935","84976.000000","1598.000000"
"1946","1945.000000","0.618630","-0.761961","0.191604","0.779769","83267.000000","2469.000000"
"1947","1946.000000","0.616297","-0.763770","0.191919","0.786857","87297.000000","1455.000000"
"1948","1947.000000","0.613874","-0.766042","0.190628","0.794344","86755.000000","1933.000000"
"1949","1948.000000","0.612394","-0.767352","0.190117","0.802296","83039.000000","2651.000000"
"1950","1949.000000","0.610499","-0.768990","0.189594","0.810697","82503.000000","2593.000000"
"1951","1950.000000","0.608308","-0.771194","0.187673","0.819610","85895.000000","2043.000000"
"1952","1951.000000","0.605514","-0.773319","0.187963","0.829017","86313.000000","767.000000"
"1953","1952.000000","0.603857","-0.775052","0.186147","0.838978","82901.000000","1503.000000"
"1954","1953.000000","0.601608","-0.776999","0.185312","0.849472","82678.000000","2460.000000"
"1955","1954.000000","0.598981","-0.779068","0.185136","0.860555","87520.000000","2366.000000"
"1956","1955.000000","0.596787","-0.780615","0.185700","0.872205","88912.000000","2170.000000"
"1957","1956.000000","0.593410","-0.783339","0.185054","0.884607","83476.000000","1098.000000"
"1958","1957.000000","0.590905","-0.785499","0.183908","0.897593","83609.000000","1657.000000"
"1959","1958.000000","0.588369","-0.787555","0.183244","0.911204","86387.000000","2653.000000"
"1960","1959.000000","0.585404","-0.789920","0.182563","0.925413","87196.000000","1678.000000"
"1961","1960.000000","0.584395","-0.790906","0.181520","0.940257","82056.000000","3290.000000"
"1962","1961.000000","0.581027","-0.793386","0.181512","0.955769","83617.000000","2699.000000"
"1963","1962.000000","0.578083","-0.795429","0.181968","0.972040","85322.000000","976.000000"
"1964","1963.000000","0.575276","-0.797404","0.182221","0.989153","89379.000000","2127.000000"
"1965","1964.000000","0.572644","-0.799440","0.181588","1.007074","83329.000000","2527.000000"
"1966","1965.000000","0.571751","-0.800414","0.180107","1.025825","83821.000000","2593.000000"
"1967","1966.000000","0.569444","-0.801893","0.180836","1.045240","85252.000000","2330.000000"
"1968","1967.000000","0.566335","-0.803959","0.181423","1.065409","93307.000000","3841.000000"
"1969","1968.000000","0.564553","-0.805290","0.181072","1.086289","83196.000000","2008.000000"
"1970","1969.000000","0.563055","-0.806579","0.179996","1.107902","83047.000000","2431.000000"
"1971","1970.000000","0.559971","-0.808743","0.179910","1.130206","85831.000000","1513.000000"
"1972","1971.000000","0.558104","-0.810309","0.178661","1.153161","88079.000000","503.000000"
"1973","1972.000000","0.554584","-0.813036","0.177225","1.176719","86241.000000","1959.000000"
"1974","1973.000000","0.552846","-0.814292","0.176888","1.200880","83465.000000","2277.000000"
"1975","1974.000000","0.549173","-0.816739","0.177049","1.225621","85548.000000","2868.000000"
"1976","1975.000000","0.547220","-0.818365","0.175581","1.250997","87466.000000","678.000000"
"1977","1976.000000","0.544550","-0.820521","0.173809","1.277073","85679.000000","2705.000000"
"1978","1977.000000","0.542184","-0.822204","0.173256","1.303768","81655.000000","1699.000000"
"1979","1978.000000","0.539444","-0.824183","0.172402","1.331090","84992.000000","3244.000000"
"1980","1979.000000","0.537286","-0.825716","0.171802","1.359090","87919.000000","913.000000"
"1981","1980.000000","0.534848","-0.827310","0.171745","1.387774","87185.000000","2095.000000"
"1982","1981.000000","0.532036","-0.829366","0.170556","1.417147","82377.000000","1655.000000"
"1983","1982.000000","0.529489","-0.830750","0.171742","1.447167","84231.000000","2515.000000"
"1984","1983.000000","0.527927","-0.831695","0.171976","1.477708","89823.000000","2335.000000"
"1985","1984.000000","0.524901","-0.833621","0.171914","1.508829","87643.000000","2757.000000"
"1986","1985.000000","0.522742","-0.834941","0.172090","1.540410","84231.000000","2967.000000"
