"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.876166","-0.427745","0.222188","0.172366","86798.000000","4566.000000"
"334","333.000000","0.876166","-0.427745","0.222188","0.172366","89615.000000","4763.000000"
"335","334.000000","0.876166","-0.427745","0.222188","0.172366","89226.000000","4484.000000"
"336","335.000000","0.876507","-0.427469","0.221373","0.172366","89251.000000","4683.000000"
"337","336.000000","0.876017","-0.428574","0.221176","0.172366","91273.000000","6417.000000"
"338","337.000000","0.875969","-0.429013","0.220512","0.172366","87954.000000","3854.000000"
"339","338.000000","0.875732","-0.428975","0.221526","0.172366","90051.000000","6013.000000"
"340","339.000000","0.875471","-0.429370","0.221792","0.172366","90639.000000","4859.000000"
"341","340.000000","0.875471","-0.429370","0.221792","0.172366","88841.000000","4733.000000"
"342","341.000000","0.875106","-0.429778","0.222442","0.172366","90317.000000","5787.000000"
"343","342.000000","0.875177","-0.429662","0.222387","0.172366","88955.000000","6143.000000"
"344","343.000000","0.875177","-0.429662","0.222387","0.172366","88174.000000","4696.000000"
"345","344.000000","0.875030","-0.429806","0.222686","0.172366","90840.000000","3998.000000"
"346","345.000000","0.874976","-0.429922","0.222675","0.172366","88241.000000","4925.000000"
"347","346.000000","0.875160","-0.430078","0.221650","0.172366","89266.000000","4828.000000"
"348","347.000000","0.875169","-0.430153","0.221468","0.172366","87287.000000","4463.000000"
"349","348.000000","0.875312","-0.429555","0.222061","0.172366","87065.000000","5351.000000"
"350","349.000000","0.875312","-0.429555","0.222061","0.172366","87318.000000","5116.000000"
"351","350.000000","0.874880","-0.430529","0.221878","0.172366","91285.000000","3985.000000"
"352","351.000000","0.874458","-0.430537","0.223522","0.172366","87655.000000","4717.000000"
"353","352.000000","0.873987","-0.431417","0.223665","0.172366","91765.000000","5163.000000"
"354","353.000000","0.874274","-0.431261","0.222845","0.172366","88499.000000","5537.000000"
"355","354.000000","0.874825","-0.430127","0.222869","0.172366","89451.000000","4479.000000"
"356","355.000000","0.875146","-0.429760","0.222321","0.172366","89384.000000","5220.000000"
"357","356.000000","0.874972","-0.430196","0.222163","0.172366","91296.000000","6154.000000"
"358","357.000000","0.874879","-0.430010","0.222885","0.172366","89480.000000","4920.000000"
"359","358.000000","0.875207","-0.429204","0.223150","0.172366","90378.000000","4848.000000"
"360","359.000000","0.875107","-0.429517","0.222944","0.172366","89119.000000","4579.000000"
"361","360.000000","0.874732","-0.430001","0.223481","0.172366","89809.000000","4879.000000"
"362","361.000000","0.874732","-0.430001","0.223481","0.172366","89264.000000","4926.000000"
"363","362.000000","0.874272","-0.430587","0.224149","0.172366","91012.000000","4092.000000"
"364","363.000000","0.874164","-0.431129","0.223527","0.172366","90675.000000","6081.000000"
"365","364.000000","0.874028","-0.431654","0.223048","0.172366","92017.000000","5237.000000"
"366","365.000000","0.873877","-0.431925","0.223114","0.172366","92314.000000","5532.000000"
"367","366.000000","0.873963","-0.432121","0.222394","0.172366","91665.000000","4533.000000"
"368","367.000000","0.874443","-0.431259","0.222181","0.172366","89931.000000","4393.000000"
"369","368.000000","0.874625","-0.431415","0.221163","0.172366","89265.000000","4903.000000"
"370","369.000000","0.874723","-0.431469","0.220669","0.172366","90399.000000","7589.000000"
"371","370.000000","0.874507","-0.431677","0.221117","0.172366","90138.000000","6034.000000"
"372","371.000000","0.874680","-0.431247","0.221271","0.172366","90025.000000","4579.000000"
"373","372.000000","0.874705","-0.430809","0.222022","0.172366","89641.000000","4925.000000"
"374","373.000000","0.874876","-0.430230","0.222471","0.172366","93552.000000","6388.000000"
"375","374.000000","0.874637","-0.430191","0.223485","0.172366","88857.000000","4057.000000"
"376","375.000000","0.874032","-0.431070","0.224157","0.172366","89708.000000","4622.000000"
"377","376.000000","0.874309","-0.431205","0.222816","0.172366","88963.000000","6113.000000"
"378","377.000000","0.874286","-0.431792","0.221767","0.172366","93113.000000","5975.000000"
"379","378.000000","0.874056","-0.431827","0.222601","0.172366","90951.000000","5315.000000"
"380","379.000000","0.873980","-0.432010","0.222546","0.172366","90762.000000","4356.000000"
"381","380.000000","0.873760","-0.431758","0.223896","0.172366","90071.000000","5075.000000"
"382","381.000000","0.873429","-0.432414","0.223918","0.172366","92715.000000","5217.000000"
"383","382.000000","0.873363","-0.432304","0.224388","0.172366","90817.000000","4793.000000"
"384","383.000000","0.873363","-0.432304","0.224388","0.172366","90373.000000","4125.000000"
"385","384.000000","0.873095","-0.432244","0.225545","0.172366","89944.000000","4570.000000"
"386","385.000000","0.873128","-0.432036","0.225817","0.172366","91086.000000","4556.000000"
"387","386.000000","0.873512","-0.431634","0.225097","0.172366","90517.000000","5361.000000"
"388","387.000000","0.873272","-0.431592","0.226107","0.172366","92035.000000","5299.000000"
"389","388.000000","0.873272","-0.431592","0.226107","0.172366","91705.000000","5959.000000"
"390","389.000000","0.873798","-0.430593","0.225980","0.172366","91068.000000","5286.000000"
"391","390.000000","0.873498","-0.430892","0.226567","0.172366","88571.000000","5485.000000"
"392","391.000000","0.873685","-0.430099","0.227351","0.172366","89952.000000","5310.000000"
"393","392.000000","0.873881","-0.429760","0.227242","0.172366","90533.000000","4727.000000"
"394","393.000000","0.873994","-0.429673","0.226969","0.172366","87774.000000","4734.000000"
"395","394.000000","0.873974","-0.430107","0.226224","0.172366","91611.000000","5665.000000"
"396","395.000000","0.874177","-0.429475","0.226639","0.172366","90454.000000","5314.000000"
"397","396.000000","0.874177","-0.429475","0.226639","0.172366","91476.000000","6172.000000"
"398","397.000000","0.874492","-0.429339","0.225680","0.172366","91102.000000","5820.000000"
"399","398.000000","0.874352","-0.429934","0.225091","0.172366","91142.000000","5664.000000"
"400","399.000000","0.874836","-0.428844","0.225287","0.172366","90836.000000","4846.000000"
"401","400.000000","0.875382","-0.427718","0.225309","0.172366","92516.000000","5290.000000"
"402","401.000000","0.875825","-0.427275","0.224423","0.172366","89389.000000","5125.000000"
"403","402.000000","0.875992","-0.426701","0.224867","0.172366","89723.000000","3313.000000"
"404","403.000000","0.876191","-0.426072","0.225281","0.172366","90394.000000","5548.000000"
"405","404.000000","0.876302","-0.425986","0.225010","0.172366","89585.000000","4975.000000"
"406","405.000000","0.875942","-0.425955","0.226468","0.172366","91156.000000","5070.000000"
"407","406.000000","0.875673","-0.425861","0.227681","0.172366","91119.000000","5315.000000"
"408","407.000000","0.875887","-0.426032","0.226535","0.172366","88909.000000","5553.000000"
"409","408.000000","0.875960","-0.425855","0.226587","0.172366","91509.000000","6363.000000"
"410","409.000000","0.876477","-0.425171","0.225872","0.172366","90629.000000","6353.000000"
"411","410.000000","0.876487","-0.424662","0.226788","0.172366","92610.000000","7596.000000"
"412","411.000000","0.876942","-0.424011","0.226246","0.172366","89967.000000","4681.000000"
"413","412.000000","0.876997","-0.424047","0.225964","0.172366","91376.000000","5670.000000"
"414","413.000000","0.877578","-0.422884","0.225888","0.172366","92115.000000","6773.000000"
"415","414.000000","0.877259","-0.422946","0.227011","0.172366","90335.000000","5279.000000"
"416","415.000000","0.877221","-0.422852","0.227330","0.172366","91174.000000","5158.000000"
"417","416.000000","0.877663","-0.422130","0.226964","0.172366","89539.000000","5303.000000"
"418","417.000000","0.877558","-0.422361","0.226942","0.172366","89355.000000","4601.000000"
"419","418.000000","0.877369","-0.422216","0.227941","0.172366","89509.000000","6529.000000"
"420","419.000000","0.877609","-0.421661","0.228047","0.172366","90781.000000","5733.000000"
"421","420.000000","0.877835","-0.421361","0.227731","0.172366","89628.000000","4114.000000"
"422","421.000000","0.877797","-0.421267","0.228048","0.172366","91008.000000","4922.000000"
"423","422.000000","0.877785","-0.421198","0.228221","0.172366","89110.000000","5200.000000"
"424","423.000000","0.877785","-0.421198","0.228221","0.172366","92456.000000","5324.000000"
"425","424.000000","0.878061","-0.421325","0.226923","0.172366","90047.000000","4871.000000"
"426","425.000000","0.878937","-0.420254","0.225513","0.172366","90987.000000","5777.000000"
"427","426.000000","0.878571","-0.420425","0.226616","0.172366","88146.000000","6746.000000"
"428","427.000000","0.878229","-0.420463","0.227871","0.172366","89865.000000","5555.000000"
"429","428.000000","0.878521","-0.420162","0.227298","0.172366","88044.000000","5426.000000"
"430","429.000000","0.878619","-0.419630","0.227903","0.172366","92167.000000","6099.000000"
"431","430.000000","0.878997","-0.419156","0.227314","0.172366","85087.000000","5127.000000"
"432","431.000000","0.878987","-0.418703","0.228186","0.172366","89444.000000","4342.000000"
"433","432.000000","0.878890","-0.419236","0.227581","0.172366","91516.000000","5834.000000"
"434","433.000000","0.879208","-0.419174","0.226467","0.172366","89725.000000","5055.000000"
"435","434.000000","0.879565","-0.418551","0.226232","0.172366","85190.000000","4768.000000"
"436","435.000000","0.879503","-0.418431","0.226693","0.172366","89141.000000","4927.000000"
"437","436.000000","0.879490","-0.418204","0.227162","0.172366","90032.000000","4472.000000"
"438","437.000000","0.879771","-0.418047","0.226364","0.172366","91102.000000","4264.000000"
"439","438.000000","0.879562","-0.418728","0.225916","0.172366","84932.000000","5304.000000"
"440","439.000000","0.878952","-0.419794","0.226311","0.172366","87409.000000","4177.000000"
"441","440.000000","0.879236","-0.419037","0.226609","0.172366","94821.000000","5251.000000"
"442","441.000000","0.879224","-0.418969","0.226784","0.172366","91408.000000","5348.000000"
"443","442.000000","0.879042","-0.419291","0.226892","0.172366","84504.000000","4516.000000"
"444","443.000000","0.878822","-0.419521","0.227319","0.172366","88101.000000","6571.000000"
"445","444.000000","0.879073","-0.419103","0.227118","0.172366","90348.000000","5250.000000"
"446","445.000000","0.879011","-0.419521","0.226586","0.172366","90751.000000","4637.000000"
"447","446.000000","0.878647","-0.419775","0.227525","0.172366","85021.000000","5321.000000"
"448","447.000000","0.878275","-0.420543","0.227543","0.172366","85242.000000","4842.000000"
"449","448.000000","0.877939","-0.420811","0.228344","0.172366","91995.000000","4851.000000"
"450","449.000000","0.877868","-0.420988","0.228293","0.172366","91494.000000","6848.000000"
"451","450.000000","0.877712","-0.421708","0.227560","0.172366","86277.000000","5035.000000"
"452","451.000000","0.877788","-0.421462","0.227722","0.172366","85965.000000","4395.000000"
"453","452.000000","0.877788","-0.421462","0.227722","0.172366","90544.000000","5106.000000"
"454","453.000000","0.877254","-0.422583","0.227703","0.172366","89749.000000","5535.000000"
"455","454.000000","0.877038","-0.423276","0.227249","0.172366","83982.000000","5054.000000"
"456","455.000000","0.877171","-0.423066","0.227126","0.172366","84416.000000","6026.000000"
"457","456.000000","0.877331","-0.423575","0.225553","0.172366","91131.000000","4963.000000"
"458","457.000000","0.876976","-0.423850","0.226416","0.172366","89371.000000","4283.000000"
"459","458.000000","0.876383","-0.424717","0.227085","0.172366","85476.000000","5114.000000"
"460","459.000000","0.876238","-0.425231","0.226682","0.172366","87041.000000","6795.000000"
"461","460.000000","0.876220","-0.425664","0.225941","0.172366","88453.000000","4887.000000"
"462","461.000000","0.876138","-0.425763","0.226072","0.172366","89990.000000","2712.000000"
"463","462.000000","0.876497","-0.425053","0.226017","0.172366","86182.000000","5074.000000"
"464","463.000000","0.876240","-0.425653","0.225884","0.172366","86772.000000","6082.000000"
"465","464.000000","0.876977","-0.424915","0.224408","0.172366","87369.000000","3475.000000"
"466","465.000000","0.877392","-0.424606","0.223368","0.172366","89928.000000","5182.000000"
"467","466.000000","0.877311","-0.424705","0.223498","0.172366","86270.000000","5156.000000"
"468","467.000000","0.877426","-0.424551","0.223339","0.172366","85626.000000","3940.000000"
"469","468.000000","0.877665","-0.424586","0.222332","0.172366","85610.000000","4400.000000"
"470","469.000000","0.877324","-0.425083","0.222726","0.172366","89714.000000","4992.000000"
"471","470.000000","0.876983","-0.425580","0.223119","0.172366","84887.000000","5097.000000"
"472","471.000000","0.877170","-0.425729","0.222100","0.172366","87099.000000","6675.000000"
"473","472.000000","0.877356","-0.425878","0.221078","0.172366","88414.000000","4960.000000"
"474","473.000000","0.877566","-0.426048","0.219910","0.172366","89830.000000","4214.000000"
"475","474.000000","0.877611","-0.425854","0.220106","0.172366","85678.000000","3564.000000"
"476","475.000000","0.877033","-0.426889","0.220406","0.172366","85564.000000","5366.000000"
"477","476.000000","0.877402","-0.426255","0.220165","0.172366","87804.000000","4542.000000"
"478","477.000000","0.877850","-0.425521","0.219796","0.172366","90857.000000","6413.000000"
"479","478.000000","0.877447","-0.426366","0.219769","0.172366","86355.000000","5143.000000"
"480","479.000000","0.877752","-0.426025","0.219214","0.172366","86532.000000","5916.000000"
"481","480.000000","0.877264","-0.427129","0.219017","0.172366","87015.000000","6489.000000"
"482","481.000000","0.877715","-0.426451","0.218532","0.172366","91609.000000","4669.000000"
"483","482.000000","0.877885","-0.426021","0.218687","0.172366","87132.000000","3988.000000"
"484","483.000000","0.877575","-0.426161","0.219655","0.172366","86805.000000","3815.000000"
"485","484.000000","0.877582","-0.426242","0.219470","0.172366","86317.000000","5105.000000"
"486","485.000000","0.877271","-0.426845","0.219542","0.172366","91017.000000","6443.000000"
