"V1","V2","V3","V4","V5","V6","V7"
"876","875.000000","0.967991","-0.225598","0.109999","0.422338","78665.000000","-781.000000"
"877","876.000000","0.967997","-0.225613","0.109909","0.423515","79653.000000","-959.000000"
"878","877.000000","0.968270","-0.225137","0.108473","0.424395","78155.000000","-1397.000000"
"879","878.000000","0.968535","-0.224215","0.108014","0.425127","78877.000000","-417.000000"
"880","879.000000","0.969059","-0.222692","0.106453","0.425711","78527.000000","-1907.000000"
"881","880.000000","0.969544","-0.220868","0.105841","0.426148","79384.000000","-1072.000000"
"882","881.000000","0.969063","-0.222601","0.106609","0.426440","77213.000000","-1411.000000"
"883","882.000000","0.968833","-0.223485","0.106849","0.426585","79997.000000","-2001.000000"
"884","883.000000","0.969360","-0.221671","0.105843","0.426585","77435.000000","-1699.000000"
"885","884.000000","0.969341","-0.221895","0.105550","0.426585","78088.000000","-2278.000000"
"886","885.000000","0.969793","-0.220335","0.104664","0.426585","77521.000000","-937.000000"
"887","886.000000","0.970246","-0.218681","0.103933","0.426585","78268.000000","-1858.000000"
"888","887.000000","0.970464","-0.217552","0.104265","0.426585","77607.000000","-199.000000"
"889","888.000000","0.970522","-0.217341","0.104163","0.426585","80301.000000","-1519.000000"
"890","889.000000","0.970583","-0.217041","0.104220","0.426585","77542.000000","-854.000000"
"891","890.000000","0.970563","-0.216726","0.105061","0.426585","79198.000000","-1984.000000"
"892","891.000000","0.971063","-0.214326","0.105363","0.426585","78358.000000","-956.000000"
"893","892.000000","0.971278","-0.213105","0.105852","0.426585","80579.000000","-895.000000"
"894","893.000000","0.971739","-0.211735","0.104365","0.426585","79912.000000","-1200.000000"
"895","894.000000","0.971683","-0.211942","0.104467","0.426585","79973.000000","-1555.000000"
"896","895.000000","0.971683","-0.211942","0.104467","0.426585","78600.000000","-368.000000"
"897","896.000000","0.971929","-0.211507","0.103047","0.426585","79352.000000","-1528.000000"
"898","897.000000","0.972192","-0.210963","0.101671","0.426585","78604.000000","-1626.000000"
"899","898.000000","0.972437","-0.210013","0.101296","0.426585","79397.000000","-1663.000000"
"900","899.000000","0.972692","-0.209021","0.100900","0.426585","77480.000000","-1238.000000"
"901","900.000000","0.972635","-0.209197","0.101082","0.426585","78823.000000","-1389.000000"
"902","901.000000","0.972440","-0.210317","0.100639","0.426585","78635.000000","-1509.000000"
"903","902.000000","0.972647","-0.208955","0.101464","0.426585","78298.000000","-1940.000000"
"904","903.000000","0.972425","-0.209825","0.101800","0.426585","78970.000000","-1390.000000"
"905","904.000000","0.972444","-0.210144","0.100958","0.426585","77062.000000","-2246.000000"
"906","905.000000","0.972703","-0.209095","0.100638","0.426585","77083.000000","-1633.000000"
"907","906.000000","0.972450","-0.209886","0.101435","0.426585","80413.000000","-1235.000000"
"908","907.000000","0.972693","-0.209364","0.100174","0.426585","76997.000000","-1811.000000"
"909","908.000000","0.972873","-0.208688","0.099833","0.426585","78137.000000","-2881.000000"
"910","909.000000","0.973097","-0.207418","0.100299","0.426585","79778.000000","-1752.000000"
"911","910.000000","0.973525","-0.206146","0.098758","0.426585","79042.000000","-1332.000000"
"912","911.000000","0.973471","-0.206317","0.098936","0.426730","80615.000000","45.000000"
"913","912.000000","0.973477","-0.206794","0.097870","0.427019","79450.000000","-672.000000"
"914","913.000000","0.973462","-0.206388","0.098873","0.427308","79686.000000","-628.000000"
"915","914.000000","0.973717","-0.205839","0.097492","0.427741","79049.000000","-1111.000000"
"916","915.000000","0.973735","-0.205812","0.097373","0.428318","79911.000000","-459.000000"
"917","916.000000","0.973976","-0.204772","0.097156","0.429037","81025.000000","-1979.000000"
"918","917.000000","0.973737","-0.205728","0.097535","0.429899","78832.000000","-1924.000000"
"919","918.000000","0.973479","-0.206362","0.098756","0.430903","79469.000000","-279.000000"
"920","919.000000","0.973476","-0.206416","0.098677","0.432048","78440.000000","-1308.000000"
"921","920.000000","0.973266","-0.207249","0.098997","0.433335","79661.000000","-717.000000"
"922","921.000000","0.973282","-0.207655","0.097992","0.434617","79982.000000","-666.000000"
"923","922.000000","0.972889","-0.209251","0.098495","0.435895","81119.000000","-1277.000000"
"924","923.000000","0.972927","-0.208642","0.099401","0.437313","78990.000000","-800.000000"
"925","924.000000","0.972923","-0.208699","0.099323","0.438726","80368.000000","-230.000000"
"926","925.000000","0.972869","-0.208903","0.099420","0.440135","78206.000000","-830.000000"
"927","926.000000","0.972853","-0.208497","0.100425","0.441539","79372.000000","-1318.000000"
"928","927.000000","0.972836","-0.208091","0.101429","0.442939","79641.000000","-931.000000"
"929","928.000000","0.972590","-0.209131","0.101647","0.444334","78268.000000","-1760.000000"
"930","929.000000","0.972365","-0.210089","0.101825","0.445725","79321.000000","-319.000000"
"931","930.000000","0.971856","-0.212096","0.102523","0.447112","81527.000000","-1233.000000"
"932","931.000000","0.972067","-0.210960","0.102863","0.448494","79233.000000","-1271.000000"
"933","932.000000","0.972265","-0.209752","0.103467","0.449872","81635.000000","-897.000000"
"934","933.000000","0.972017","-0.210792","0.103684","0.451246","80155.000000","-411.000000"
"935","934.000000","0.972008","-0.210343","0.104669","0.452616","80559.000000","-733.000000"
"936","935.000000","0.971568","-0.211927","0.105561","0.453981","79332.000000","-1288.000000"
"937","936.000000","0.971336","-0.212857","0.105825","0.455343","80343.000000","-1169.000000"
"938","937.000000","0.971119","-0.214084","0.105334","0.456700","78340.000000","-1790.000000"
"939","938.000000","0.970860","-0.215501","0.104833","0.458053","80245.000000","-1923.000000"
"940","939.000000","0.970798","-0.215688","0.105022","0.459270","77357.000000","-941.000000"
"941","940.000000","0.970859","-0.215389","0.105077","0.460349","80697.000000","-1293.000000"
"942","941.000000","0.970405","-0.217144","0.105654","0.461292","80283.000000","-1475.000000"
"943","942.000000","0.969915","-0.218935","0.106449","0.462099","80207.000000","-919.000000"
"944","943.000000","0.969442","-0.220300","0.107939","0.462771","78858.000000","-922.000000"
"945","944.000000","0.969442","-0.220300","0.107939","0.463308","79610.000000","252.000000"
"946","945.000000","0.969447","-0.220320","0.107850","0.463710","78379.000000","-1927.000000"
"947","946.000000","0.969231","-0.220645","0.109119","0.463977","79590.000000","-1302.000000"
"948","947.000000","0.968679","-0.222261","0.110729","0.464111","78139.000000","-1163.000000"
"949","948.000000","0.968207","-0.224497","0.110343","0.464111","81835.000000","-1713.000000"
"950","949.000000","0.967999","-0.225372","0.110382","0.464111","78583.000000","-1577.000000"
"951","950.000000","0.967976","-0.225059","0.111227","0.464111","80805.000000","-657.000000"
"952","951.000000","0.967925","-0.225234","0.111313","0.464111","80218.000000","-1508.000000"
"953","952.000000","0.967427","-0.227063","0.111927","0.464111","81583.000000","-959.000000"
"954","953.000000","0.967198","-0.227765","0.112479","0.464111","79432.000000","888.000000"
"955","954.000000","0.967418","-0.227014","0.112103","0.464111","78989.000000","-1017.000000"
"956","955.000000","0.967181","-0.227902","0.112346","0.464111","77932.000000","-1218.000000"
"957","956.000000","0.967177","-0.227996","0.112192","0.464111","81199.000000","-1675.000000"
"958","957.000000","0.966905","-0.228523","0.113458","0.464111","78853.000000","-1391.000000"
"959","958.000000","0.966477","-0.230085","0.113939","0.464111","79731.000000","-1967.000000"
"960","959.000000","0.965946","-0.231907","0.114750","0.464111","78751.000000","-1715.000000"
"961","960.000000","0.965694","-0.232746","0.115169","0.464111","79882.000000","-1440.000000"
"962","961.000000","0.965694","-0.232746","0.115169","0.464111","80052.000000","-1206.000000"
"963","962.000000","0.965677","-0.232284","0.116243","0.464111","80767.000000","-1353.000000"
"964","963.000000","0.965690","-0.232199","0.116300","0.464111","77798.000000","-1258.000000"
"965","964.000000","0.965397","-0.232730","0.117668","0.464111","80877.000000","465.000000"
"966","965.000000","0.965407","-0.233140","0.116770","0.464111","79712.000000","-1942.000000"
"967","966.000000","0.964886","-0.235059","0.117229","0.464111","80752.000000","-1768.000000"
"968","967.000000","0.964848","-0.234742","0.118173","0.464244","80826.000000","-1692.000000"
"969","968.000000","0.964871","-0.235148","0.117173","0.464510","81452.000000","-632.000000"
"970","969.000000","0.964950","-0.234929","0.116964","0.464908","79939.000000","-595.000000"
"971","970.000000","0.965411","-0.233286","0.116443","0.465439","80918.000000","-158.000000"
"972","971.000000","0.965604","-0.232122","0.117165","0.466101","78359.000000","-1965.000000"
"973","972.000000","0.965838","-0.231384","0.116695","0.466894","80532.000000","-1334.000000"
"974","973.000000","0.965555","-0.232809","0.116204","0.467818","79728.000000","-1688.000000"
"975","974.000000","0.965637","-0.232498","0.116149","0.468873","80173.000000","-811.000000"
"976","975.000000","0.965721","-0.232774","0.114886","0.470059","79005.000000","-711.000000"
"977","976.000000","0.965739","-0.232833","0.114616","0.471374","79617.000000","-1207.000000"
"978","977.000000","0.965759","-0.233238","0.113619","0.472685","81067.000000","-1807.000000"
"979","978.000000","0.965764","-0.233143","0.113772","0.473993","80410.000000","-1116.000000"
"980","979.000000","0.965766","-0.232703","0.114654","0.475297","79931.000000","-1139.000000"
"981","980.000000","0.966056","-0.231734","0.114170","0.476597","79242.000000","-1232.000000"
"982","981.000000","0.966059","-0.232078","0.113443","0.477894","79521.000000","-1987.000000"
"983","982.000000","0.966059","-0.232078","0.113443","0.479188","80024.000000","-1590.000000"
"984","983.000000","0.966064","-0.231983","0.113596","0.480478","81555.000000","-1967.000000"
"985","984.000000","0.966355","-0.231358","0.112385","0.481764","79396.000000","-840.000000"
"986","985.000000","0.966282","-0.231332","0.113069","0.483048","82986.000000","-1574.000000"
"987","986.000000","0.966288","-0.231741","0.112178","0.484327","80151.000000","-1625.000000"
"988","987.000000","0.966287","-0.231238","0.113223","0.485604","80162.000000","-674.000000"
"989","988.000000","0.966544","-0.230253","0.113030","0.486877","81737.000000","-985.000000"
"990","989.000000","0.966552","-0.230265","0.112937","0.488146","81086.000000","-2056.000000"
"991","990.000000","0.966498","-0.230880","0.112142","0.489413","78373.000000","-1779.000000"
"992","991.000000","0.966947","-0.229635","0.110817","0.490676","80800.000000","-1438.000000"
"993","992.000000","0.967211","-0.228661","0.110533","0.491811","79144.000000","-898.000000"
"994","993.000000","0.967569","-0.227863","0.109039","0.492819","82663.000000","-1053.000000"
"995","994.000000","0.967569","-0.227863","0.109039","0.493825","78865.000000","-2033.000000"
"996","995.000000","0.967547","-0.227552","0.109880","0.494827","81420.000000","-2238.000000"
"997","996.000000","0.967483","-0.227772","0.109987","0.495828","78023.000000","-3101.000000"
"998","997.000000","0.967769","-0.227180","0.108686","0.496825","81951.000000","-2015.000000"
"999","998.000000","0.968261","-0.225014","0.108807","0.497820","78260.000000","-2640.000000"
"1000","999.000000","0.968462","-0.224200","0.108697","0.498813","79930.000000","-2404.000000"
"1001","1000.000000","0.968487","-0.224189","0.108498","0.499681","78407.000000","-2213.000000"
"1002","1001.000000","0.968760","-0.222885","0.108749","0.500546","79897.000000","-1861.000000"
"1003","1002.000000","0.969075","-0.221702","0.108361","0.501412","77746.000000","-690.000000"
"1004","1003.000000","0.969484","-0.219829","0.108518","0.502277","79562.000000","-1326.000000"
"1005","1004.000000","0.969511","-0.219256","0.109429","0.503018","79000.000000","-1798.000000"
"1006","1005.000000","0.969711","-0.218150","0.109873","0.503634","81323.000000","-725.000000"
"1007","1006.000000","0.969956","-0.216875","0.110231","0.504127","78812.000000","-1298.000000"
"1008","1007.000000","0.969938","-0.216981","0.110184","0.504373","79473.000000","-469.000000"
"1009","1008.000000","0.970161","-0.216100","0.109942","0.504373","79690.000000","-2424.000000"
"1010","1009.000000","0.970486","-0.215420","0.108406","0.504127","81692.000000","-1576.000000"
"1011","1010.000000","0.970670","-0.214754","0.108073","0.503757","79439.000000","-1409.000000"
"1012","1011.000000","0.970916","-0.213904","0.107548","0.503141","79875.000000","-1187.000000"
"1013","1012.000000","0.971128","-0.213573","0.106289","0.502400","79696.000000","-1608.000000"
"1014","1013.000000","0.971373","-0.212718","0.105762","0.501534","80651.000000","-1323.000000"
"1015","1014.000000","0.971379","-0.213249","0.104632","0.500544","79434.000000","-1706.000000"
"1016","1015.000000","0.971344","-0.213061","0.105334","0.499429","80103.000000","-2261.000000"
"1017","1016.000000","0.971550","-0.212308","0.104957","0.498188","78243.000000","-1285.000000"
"1018","1017.000000","0.971563","-0.212380","0.104694","0.496944","82241.000000","-2149.000000"
"1019","1018.000000","0.971541","-0.212063","0.105533","0.495696","78770.000000","-228.000000"
"1020","1019.000000","0.971725","-0.210906","0.106152","0.494446","80500.000000","-1304.000000"
"1021","1020.000000","0.971522","-0.211773","0.106285","0.493193","79268.000000","-2892.000000"
"1022","1021.000000","0.971076","-0.214000","0.105903","0.491936","81275.000000","-1861.000000"
"1023","1022.000000","0.971324","-0.213057","0.105531","0.490676","80039.000000","-1655.000000"
"1024","1023.000000","0.971765","-0.211002","0.105601","0.489413","79304.000000","-1430.000000"
"1025","1024.000000","0.971709","-0.211206","0.105703","0.488018","78726.000000","-942.000000"
"1026","1025.000000","0.971438","-0.211721","0.107160","0.486490","80113.000000","-1715.000000"
"1027","1026.000000","0.971440","-0.212114","0.106358","0.484829","80753.000000","-2511.000000"
"1028","1027.000000","0.971418","-0.211709","0.107357","0.483163","78546.000000","-1132.000000"
