"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.978206","-0.185873","0.092541","0.128524","74875.000000","-3153.000000"
"327","326.000000","0.978001","-0.186814","0.092813","0.132896","78290.000000","-2816.000000"
"328","327.000000","0.978000","-0.186738","0.092973","0.136697","76853.000000","-2237.000000"
"329","328.000000","0.977820","-0.187571","0.093192","0.139955","76760.000000","-2068.000000"
"330","329.000000","0.977630","-0.188561","0.093192","0.142695","76586.000000","-1002.000000"
"331","330.000000","0.977402","-0.189270","0.094141","0.144936","79158.000000","-2858.000000"
"332","331.000000","0.977145","-0.190011","0.095302","0.146699","76342.000000","-2118.000000"
"333","332.000000","0.976932","-0.190568","0.096370","0.147999","77695.000000","-2427.000000"
"334","333.000000","0.976914","-0.190642","0.096407","0.148853","76481.000000","-983.000000"
"335","334.000000","0.976673","-0.191264","0.097608","0.149274","77403.000000","-1187.000000"
"336","335.000000","0.976837","-0.190111","0.098217","0.149274","76963.000000","-1805.000000"
"337","336.000000","0.976637","-0.191532","0.097446","0.149274","78972.000000","-1774.000000"
"338","337.000000","0.976647","-0.192011","0.096400","0.149274","77458.000000","-1634.000000"
"339","338.000000","0.976860","-0.191456","0.095332","0.149274","77337.000000","-1377.000000"
"340","339.000000","0.977073","-0.190426","0.095213","0.149274","78386.000000","-1802.000000"
"341","340.000000","0.977092","-0.190783","0.094302","0.149274","78847.000000","-2663.000000"
"342","341.000000","0.977091","-0.191256","0.093349","0.149274","76994.000000","-2046.000000"
"343","342.000000","0.977265","-0.190812","0.092431","0.149274","76853.000000","-2255.000000"
"344","343.000000","0.977059","-0.192238","0.091655","0.149274","78822.000000","-1912.000000"
"345","344.000000","0.977073","-0.192637","0.090664","0.149274","78022.000000","-2696.000000"
"346","345.000000","0.977130","-0.192928","0.089425","0.149274","76877.000000","-1811.000000"
"347","346.000000","0.976913","-0.193401","0.090756","0.149274","77095.000000","-1007.000000"
"348","347.000000","0.976906","-0.193319","0.091009","0.149274","80957.000000","-1553.000000"
"349","348.000000","0.977132","-0.191820","0.091749","0.149274","79458.000000","-2784.000000"
"350","349.000000","0.977158","-0.191751","0.091621","0.149274","76697.000000","-1331.000000"
"351","350.000000","0.977149","-0.191866","0.091478","0.149274","77768.000000","-1656.000000"
"352","351.000000","0.977174","-0.191797","0.091351","0.149274","80005.000000","-145.000000"
"353","352.000000","0.977008","-0.192555","0.091533","0.149274","78734.000000","-1562.000000"
"354","353.000000","0.976800","-0.193819","0.091081","0.149274","78278.000000","-2062.000000"
"355","354.000000","0.976767","-0.194404","0.090181","0.149274","77604.000000","-604.000000"
"356","355.000000","0.976984","-0.193854","0.089015","0.149274","80076.000000","-2524.000000"
"357","356.000000","0.976984","-0.193776","0.089176","0.149274","79841.000000","-1911.000000"
"358","357.000000","0.976761","-0.194244","0.090595","0.149274","76836.000000","-1060.000000"
"359","358.000000","0.976761","-0.194244","0.090595","0.149274","78042.000000","748.000000"
"360","359.000000","0.976555","-0.195153","0.090861","0.149274","78757.000000","-1085.000000"
"361","360.000000","0.976319","-0.195659","0.092296","0.149274","77745.000000","-2431.000000"
"362","361.000000","0.976089","-0.196207","0.093554","0.149274","76798.000000","-2566.000000"
"363","362.000000","0.975905","-0.197514","0.092727","0.149274","77084.000000","-1178.000000"
"364","363.000000","0.976107","-0.196210","0.093358","0.149274","78522.000000","-1046.000000"
"365","364.000000","0.975947","-0.196967","0.093446","0.149274","78823.000000","-1949.000000"
"366","365.000000","0.975725","-0.198308","0.092926","0.149274","76531.000000","-1731.000000"
"367","366.000000","0.975534","-0.199141","0.093143","0.149274","77092.000000","-2552.000000"
"368","367.000000","0.975520","-0.198823","0.093971","0.149274","77383.000000","-1387.000000"
"369","368.000000","0.975682","-0.198068","0.093884","0.149274","78398.000000","-2260.000000"
"370","369.000000","0.975454","-0.199012","0.094258","0.149274","76851.000000","-2897.000000"
"371","370.000000","0.975217","-0.200477","0.093595","0.149274","76534.000000","-2770.000000"
"372","371.000000","0.975208","-0.200516","0.093614","0.149274","77485.000000","-2579.000000"
"373","372.000000","0.975222","-0.200117","0.094312","0.149274","78988.000000","-1210.000000"
"374","373.000000","0.975452","-0.199173","0.093938","0.149274","75885.000000","-2291.000000"
"375","374.000000","0.975226","-0.199721","0.095105","0.149274","77647.000000","-767.000000"
"376","375.000000","0.975187","-0.199993","0.094942","0.149274","78148.000000","-2136.000000"
"377","376.000000","0.975408","-0.199043","0.094669","0.149274","79570.000000","180.000000"
"378","377.000000","0.975192","-0.199435","0.096054","0.149274","78043.000000","-1469.000000"
"379","378.000000","0.975384","-0.198601","0.095835","0.149274","77370.000000","-1870.000000"
"380","379.000000","0.975605","-0.197140","0.096591","0.149274","77273.000000","-1969.000000"
"381","380.000000","0.975840","-0.196515","0.095484","0.149274","79467.000000","-1177.000000"
"382","381.000000","0.975867","-0.196758","0.094714","0.149274","76902.000000","-1458.000000"
"383","382.000000","0.975867","-0.196758","0.094714","0.149274","76254.000000","-1540.000000"
"384","383.000000","0.975642","-0.197227","0.096039","0.149274","77230.000000","-1444.000000"
"385","384.000000","0.975877","-0.196602","0.094932","0.149274","78642.000000","-1240.000000"
"386","385.000000","0.975655","-0.197948","0.094412","0.149274","77264.000000","-1536.000000"
"387","386.000000","0.975698","-0.197277","0.095373","0.149274","77778.000000","-1590.000000"
"388","387.000000","0.975528","-0.197873","0.095873","0.149274","78027.000000","-1661.000000"
"389","388.000000","0.975557","-0.197796","0.095740","0.149274","78130.000000","-3190.000000"
"390","389.000000","0.975566","-0.197875","0.095485","0.149274","77324.000000","-1560.000000"
"391","390.000000","0.975597","-0.197245","0.096457","0.149274","78486.000000","-2106.000000"
"392","391.000000","0.975372","-0.197790","0.097616","0.149274","78783.000000","-1829.000000"
"393","392.000000","0.975421","-0.197245","0.098230","0.149274","79294.000000","-2032.000000"
"394","393.000000","0.975411","-0.196928","0.098955","0.149274","79156.000000","-1700.000000"
"395","394.000000","0.975440","-0.196894","0.098741","0.149274","77276.000000","-1054.000000"
"396","395.000000","0.975382","-0.196727","0.099641","0.149274","76593.000000","-1435.000000"
"397","396.000000","0.975449","-0.197015","0.098409","0.149274","77779.000000","-2017.000000"
"398","397.000000","0.975440","-0.197170","0.098192","0.149274","77498.000000","-1280.000000"
"399","398.000000","0.975420","-0.197325","0.098073","0.149274","77119.000000","-1399.000000"
"400","399.000000","0.975231","-0.198072","0.098447","0.149274","77177.000000","-2761.000000"
"401","400.000000","0.975079","-0.199176","0.097724","0.149274","78663.000000","-2281.000000"
"402","401.000000","0.975060","-0.199252","0.097761","0.149274","77703.000000","-1577.000000"
"403","402.000000","0.975232","-0.198109","0.098367","0.149274","75802.000000","-2030.000000"
"404","403.000000","0.975223","-0.197792","0.099092","0.149274","78760.000000","-1800.000000"
"405","404.000000","0.975440","-0.197011","0.098506","0.149274","77761.000000","-2111.000000"
"406","405.000000","0.975270","-0.197761","0.098685","0.149274","76682.000000","-2394.000000"
"407","406.000000","0.975326","-0.197969","0.097709","0.149274","77396.000000","-1782.000000"
"408","407.000000","0.975336","-0.197968","0.097612","0.149274","77136.000000","-254.000000"
"409","408.000000","0.975110","-0.198510","0.098765","0.149274","78098.000000","-1306.000000"
"410","409.000000","0.975156","-0.198835","0.097653","0.149274","77981.000000","-3197.000000"
"411","410.000000","0.974938","-0.199766","0.097925","0.149274","76759.000000","-1541.000000"
"412","411.000000","0.975222","-0.199033","0.096584","0.149274","77045.000000","-817.000000"
"413","412.000000","0.975193","-0.199147","0.096639","0.149274","79078.000000","-1438.000000"
"414","413.000000","0.975039","-0.200243","0.095922","0.149274","78636.000000","-1742.000000"
"415","414.000000","0.975020","-0.200320","0.095958","0.149274","77349.000000","-757.000000"
"416","415.000000","0.975004","-0.199926","0.096934","0.149274","77229.000000","-2031.000000"
"417","416.000000","0.974939","-0.199722","0.098003","0.149274","78084.000000","-1650.000000"
"418","417.000000","0.974750","-0.200385","0.098531","0.149274","79110.000000","-454.000000"
"419","418.000000","0.974532","-0.201001","0.099426","0.149683","77958.000000","-724.000000"
"420","419.000000","0.974751","-0.200224","0.098843","0.150092","76953.000000","-1823.000000"
"421","420.000000","0.974981","-0.198860","0.099333","0.150501","77965.000000","-1205.000000"
"422","421.000000","0.974990","-0.198822","0.099314","0.150910","77184.000000","-2294.000000"
"423","422.000000","0.974960","-0.199291","0.098668","0.151319","77303.000000","-2329.000000"
"424","423.000000","0.974724","-0.199903","0.099756","0.151728","75762.000000","-2008.000000"
"425","424.000000","0.974971","-0.199288","0.098571","0.152137","77615.000000","-1253.000000"
"426","425.000000","0.975198","-0.198279","0.098359","0.152546","78954.000000","-2392.000000"
"427","426.000000","0.974961","-0.198820","0.099605","0.152955","77685.000000","-583.000000"
"428","427.000000","0.974960","-0.199370","0.098512","0.153364","77932.000000","-1852.000000"
"429","428.000000","0.974960","-0.198979","0.099294","0.153364","76885.000000","-2097.000000"
"430","429.000000","0.974742","-0.200067","0.099252","0.153364","77747.000000","-1551.000000"
"431","430.000000","0.974503","-0.201116","0.099483","0.153364","78592.000000","-3088.000000"
"432","431.000000","0.974302","-0.202011","0.099638","0.153364","78223.000000","-937.000000"
"433","432.000000","0.974301","-0.202092","0.099482","0.153364","76735.000000","-1759.000000"
"434","433.000000","0.974539","-0.201629","0.098079","0.153364","78640.000000","256.000000"
"435","434.000000","0.974530","-0.201701","0.098019","0.153364","79778.000000","-258.000000"
"436","435.000000","0.974740","-0.200768","0.097845","0.153364","77356.000000","-1846.000000"
"437","436.000000","0.974680","-0.201044","0.097879","0.153364","78975.000000","-997.000000"
"438","437.000000","0.974842","-0.199988","0.098425","0.153364","77052.000000","-2088.000000"
"439","438.000000","0.974812","-0.200067","0.098561","0.153364","78762.000000","-1542.000000"
"440","439.000000","0.974572","-0.200925","0.099186","0.153364","76778.000000","-2222.000000"
"441","440.000000","0.974763","-0.200259","0.098655","0.153364","77327.000000","-1147.000000"
"442","441.000000","0.974771","-0.200694","0.097693","0.153364","80252.000000","-2168.000000"
"443","442.000000","0.974540","-0.201710","0.097906","0.153364","78271.000000","-1781.000000"
"444","443.000000","0.974788","-0.201009","0.096870","0.153364","78939.000000","-1741.000000"
"445","444.000000","0.974742","-0.200728","0.097907","0.153364","79027.000000","-1487.000000"
"446","445.000000","0.974990","-0.200063","0.096792","0.153364","78569.000000","-2339.000000"
"447","446.000000","0.975181","-0.199237","0.096576","0.153364","78249.000000","-2281.000000"
"448","447.000000","0.975191","-0.199083","0.096793","0.153364","77848.000000","-1464.000000"
"449","448.000000","0.975012","-0.199746","0.097227","0.153364","77620.000000","-2216.000000"
"450","449.000000","0.975202","-0.199001","0.096854","0.153364","79626.000000","-1972.000000"
"451","450.000000","0.975343","-0.198328","0.096808","0.153364","77574.000000","-1274.000000"
"452","451.000000","0.975107","-0.198793","0.098218","0.153364","79087.000000","-1847.000000"
"453","452.000000","0.974868","-0.199731","0.098686","0.153364","76833.000000","-1443.000000"
"454","453.000000","0.974868","-0.199731","0.098686","0.153364","80429.000000","-1857.000000"
"455","454.000000","0.974648","-0.200593","0.099117","0.153364","79033.000000","-885.000000"
"456","455.000000","0.974840","-0.199765","0.098900","0.153364","78536.000000","-780.000000"
"457","456.000000","0.974783","-0.199557","0.099877","0.153364","78306.000000","-776.000000"
"458","457.000000","0.975001","-0.199016","0.098819","0.153364","81022.000000","-1742.000000"
"459","458.000000","0.975230","-0.197998","0.098606","0.153364","77324.000000","-1544.000000"
"460","459.000000","0.975183","-0.197672","0.099721","0.153364","79455.000000","-2283.000000"
"461","460.000000","0.975401","-0.197128","0.098663","0.153364","77816.000000","-530.000000"
"462","461.000000","0.975352","-0.196844","0.099703","0.153364","81471.000000","-909.000000"
"463","462.000000","0.975331","-0.196366","0.100842","0.153364","80537.000000","-1081.000000"
"464","463.000000","0.975491","-0.195611","0.100763","0.153364","77858.000000","-1670.000000"
"465","464.000000","0.975680","-0.194781","0.100545","0.153364","77328.000000","-1130.000000"
"466","465.000000","0.975701","-0.195101","0.099718","0.153364","80450.000000","-1384.000000"
"467","466.000000","0.975721","-0.195420","0.098892","0.153364","79481.000000","-1617.000000"
"468","467.000000","0.975693","-0.196006","0.098003","0.153364","79016.000000","-2058.000000"
"469","468.000000","0.975702","-0.196245","0.097432","0.153364","76965.000000","-2913.000000"
"470","469.000000","0.975712","-0.196089","0.097650","0.153364","79461.000000","-1325.000000"
"471","470.000000","0.975721","-0.195934","0.097868","0.153364","80887.000000","-2183.000000"
"472","471.000000","0.975946","-0.194440","0.098600","0.153364","77236.000000","-1678.000000"
"473","472.000000","0.975759","-0.195309","0.098739","0.153364","78030.000000","-1622.000000"
"474","473.000000","0.975749","-0.195308","0.098837","0.153364","78858.000000","-1992.000000"
"475","474.000000","0.975739","-0.194990","0.099565","0.153364","79481.000000","-2633.000000"
"476","475.000000","0.975729","-0.194988","0.099665","0.153364","79363.000000","-1049.000000"
"477","476.000000","0.975975","-0.194366","0.098466","0.153364","77123.000000","-971.000000"
"478","477.000000","0.976190","-0.193502","0.098033","0.153364","80344.000000","-2444.000000"
"479","478.000000","0.976189","-0.193424","0.098191","0.153364","80110.000000","-2558.000000"
"480","479.000000","0.976414","-0.192877","0.097030","0.153364","77260.000000","-1542.000000"
"481","480.000000","0.976413","-0.192482","0.097819","0.153364","77467.000000","-1577.000000"
"482","481.000000","0.976578","-0.191289","0.098507","0.153364","80435.000000","-1931.000000"
