"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.841275","-0.507155","0.187216","0.497579","87217.000000","4325.000000"
"334","333.000000","0.840701","-0.507413","0.189086","0.497454","88686.000000","4532.000000"
"335","334.000000","0.840701","-0.507413","0.189086","0.497205","88382.000000","4814.000000"
"336","335.000000","0.840752","-0.507378","0.188954","0.496830","88041.000000","5403.000000"
"337","336.000000","0.840460","-0.507457","0.190038","0.496330","88012.000000","5986.000000"
"338","337.000000","0.840845","-0.507209","0.188992","0.495704","88575.000000","5747.000000"
"339","338.000000","0.841133","-0.506458","0.189723","0.494952","87890.000000","5622.000000"
"340","339.000000","0.840507","-0.507701","0.189178","0.494074","88705.000000","4621.000000"
"341","340.000000","0.839803","-0.508962","0.188916","0.493068","84766.000000","3388.000000"
"342","341.000000","0.839803","-0.508962","0.188916","0.491936","86114.000000","4246.000000"
"343","342.000000","0.839486","-0.509433","0.189055","0.490803","87104.000000","4352.000000"
"344","343.000000","0.840773","-0.507475","0.188599","0.489668","88952.000000","4254.000000"
"345","344.000000","0.840029","-0.508459","0.189264","0.488658","87650.000000","5312.000000"
"346","345.000000","0.839444","-0.509158","0.189982","0.487772","86775.000000","4651.000000"
"347","346.000000","0.839829","-0.508910","0.188938","0.487013","88180.000000","5004.000000"
"348","347.000000","0.839898","-0.508726","0.189128","0.486379","89080.000000","3766.000000"
"349","348.000000","0.840081","-0.508324","0.189394","0.485871","86586.000000","4574.000000"
"350","349.000000","0.840251","-0.507793","0.190066","0.485489","88171.000000","5327.000000"
"351","350.000000","0.841213","-0.506061","0.190427","0.485235","86738.000000","3798.000000"
"352","351.000000","0.840194","-0.507386","0.191400","0.485107","87775.000000","4065.000000"
"353","352.000000","0.840024","-0.507985","0.190554","0.484980","87715.000000","4785.000000"
"354","353.000000","0.840418","-0.507491","0.190131","0.484980","86789.000000","5371.000000"
"355","354.000000","0.840486","-0.507308","0.190320","0.484980","86972.000000","4886.000000"
"356","355.000000","0.840036","-0.508346","0.189537","0.484980","88498.000000","6018.000000"
"357","356.000000","0.840185","-0.507863","0.190170","0.485107","86625.000000","4519.000000"
"358","357.000000","0.840333","-0.507380","0.190804","0.485235","87817.000000","3711.000000"
"359","358.000000","0.840308","-0.507775","0.189860","0.485489","89595.000000","5841.000000"
"360","359.000000","0.840459","-0.507966","0.188678","0.485744","87351.000000","4485.000000"
"361","360.000000","0.840721","-0.507806","0.187941","0.486125","88369.000000","5953.000000"
"362","361.000000","0.840160","-0.508556","0.188419","0.486633","85952.000000","4712.000000"
"363","362.000000","0.839207","-0.509832","0.189216","0.487267","88832.000000","5610.000000"
"364","363.000000","0.838515","-0.510948","0.189275","0.488027","88093.000000","4125.000000"
"365","364.000000","0.837791","-0.511983","0.189682","0.488912","87049.000000","5063.000000"
"366","365.000000","0.838041","-0.511631","0.189528","0.489923","88891.000000","5441.000000"
"367","366.000000","0.838192","-0.511147","0.190165","0.490931","89600.000000","5788.000000"
"368","367.000000","0.838289","-0.510700","0.190934","0.492063","87639.000000","5325.000000"
"369","368.000000","0.838330","-0.510156","0.192207","0.493193","88498.000000","4734.000000"
"370","369.000000","0.837453","-0.511679","0.191980","0.494446","86312.000000","5844.000000"
"371","370.000000","0.837154","-0.512305","0.191615","0.495696","86853.000000","4071.000000"
"372","371.000000","0.836379","-0.513171","0.192679","0.496944","89988.000000","5724.000000"
"373","372.000000","0.835587","-0.514183","0.193417","0.498188","87451.000000","5735.000000"
"374","373.000000","0.834958","-0.515451","0.192756","0.499429","89146.000000","6204.000000"
"375","374.000000","0.834407","-0.516082","0.193451","0.500666","87748.000000","4196.000000"
"376","375.000000","0.833838","-0.517203","0.192915","0.501901","86525.000000","4211.000000"
"377","376.000000","0.833285","-0.518173","0.192701","0.503011","87781.000000","4689.000000"
"378","377.000000","0.832339","-0.519316","0.193708","0.503997","88497.000000","5141.000000"
"379","378.000000","0.831868","-0.520256","0.193206","0.504980","88732.000000","4040.000000"
"380","379.000000","0.832028","-0.520037","0.193107","0.505839","88552.000000","5996.000000"
"381","380.000000","0.830997","-0.521438","0.193772","0.506574","86314.000000","4474.000000"
"382","381.000000","0.830939","-0.521246","0.194533","0.507186","88822.000000","5952.000000"
"383","382.000000","0.831834","-0.520413","0.192928","0.507675","87765.000000","4543.000000"
"384","383.000000","0.832230","-0.519865","0.192702","0.508042","88263.000000","3443.000000"
"385","384.000000","0.832486","-0.519310","0.193091","0.508407","89891.000000","4961.000000"
"386","385.000000","0.832407","-0.519738","0.192278","0.508772","87386.000000","3982.000000"
"387","386.000000","0.833336","-0.519007","0.190218","0.509257","90477.000000","5037.000000"
"388","387.000000","0.833341","-0.518770","0.190841","0.509743","88588.000000","4390.000000"
"389","388.000000","0.833266","-0.518961","0.190652","0.510107","87920.000000","4836.000000"
"390","389.000000","0.833767","-0.518098","0.190803","0.510471","89454.000000","5410.000000"
"391","390.000000","0.834117","-0.518118","0.189217","0.510834","88571.000000","5569.000000"
"392","391.000000","0.833943","-0.518272","0.189561","0.511198","88287.000000","5873.000000"
"393","392.000000","0.833552","-0.518785","0.189877","0.511562","88565.000000","5305.000000"
"394","393.000000","0.832953","-0.519483","0.190594","0.511926","88480.000000","4704.000000"
"395","394.000000","0.832999","-0.519751","0.189664","0.512168","89921.000000","5239.000000"
"396","395.000000","0.832980","-0.519898","0.189343","0.512289","90533.000000","4439.000000"
"397","396.000000","0.832616","-0.520226","0.190040","0.512289","85402.000000","4540.000000"
"398","397.000000","0.832434","-0.520828","0.189189","0.512289","87841.000000","4931.000000"
"399","398.000000","0.832206","-0.521163","0.189268","0.512289","87378.000000","4960.000000"
"400","399.000000","0.831956","-0.522139","0.187671","0.512289","88692.000000","5126.000000"
"401","400.000000","0.830747","-0.524164","0.187383","0.512168","88183.000000","4105.000000"
"402","401.000000","0.830766","-0.524017","0.187705","0.511926","86366.000000","4468.000000"
"403","402.000000","0.830639","-0.524179","0.187820","0.511562","87281.000000","3291.000000"
"404","403.000000","0.830885","-0.523438","0.188794","0.511076","89410.000000","4870.000000"
"405","404.000000","0.830488","-0.523690","0.189839","0.510468","87949.000000","5581.000000"
"406","405.000000","0.830434","-0.523991","0.189241","0.509738","87425.000000","5597.000000"
"407","406.000000","0.830356","-0.524276","0.188797","0.508885","87627.000000","5891.000000"
"408","407.000000","0.829718","-0.525520","0.188139","0.507910","87624.000000","3972.000000"
"409","408.000000","0.830198","-0.524845","0.187909","0.506810","90716.000000","5632.000000"
"410","409.000000","0.830227","-0.524721","0.188126","0.505588","88190.000000","5438.000000"
"411","410.000000","0.830379","-0.524575","0.187858","0.504362","87976.000000","5116.000000"
"412","411.000000","0.830779","-0.524093","0.187437","0.503133","87300.000000","4870.000000"
"413","412.000000","0.831436","-0.523151","0.187156","0.501901","86359.000000","4977.000000"
"414","413.000000","0.832218","-0.521857","0.187293","0.500666","88714.000000","5080.000000"
"415","414.000000","0.832393","-0.521234","0.188246","0.499429","87152.000000","5312.000000"
"416","415.000000","0.832932","-0.520583","0.187663","0.498188","87675.000000","4649.000000"
"417","416.000000","0.832627","-0.521203","0.187297","0.496944","88321.000000","4411.000000"
"418","417.000000","0.832668","-0.521267","0.186935","0.495823","87872.000000","4040.000000"
"419","418.000000","0.832359","-0.522280","0.185478","0.494825","88333.000000","4515.000000"
"420","419.000000","0.832905","-0.521553","0.185072","0.493951","87789.000000","4881.000000"
"421","420.000000","0.832509","-0.522036","0.185493","0.493326","87736.000000","5196.000000"
"422","421.000000","0.832460","-0.522303","0.184956","0.492952","89133.000000","4321.000000"
"423","422.000000","0.832679","-0.522087","0.184583","0.492827","88175.000000","5781.000000"
"424","423.000000","0.833137","-0.521107","0.185283","0.492952","88180.000000","4344.000000"
"425","424.000000","0.833287","-0.520963","0.185016","0.493326","88228.000000","6072.000000"
"426","425.000000","0.833363","-0.520773","0.185209","0.493951","86414.000000","5230.000000"
"427","426.000000","0.834065","-0.519667","0.185154","0.494825","87257.000000","4269.000000"
"428","427.000000","0.834686","-0.518589","0.185380","0.495823","88340.000000","5912.000000"
"429","428.000000","0.835103","-0.518154","0.184715","0.496944","88415.000000","5029.000000"
"430","429.000000","0.835757","-0.516852","0.185406","0.498188","88012.000000","4914.000000"
"431","430.000000","0.836177","-0.516378","0.184829","0.499429","89448.000000","4726.000000"
"432","431.000000","0.836231","-0.516337","0.184701","0.500666","86991.000000","4447.000000"
"433","432.000000","0.835497","-0.516873","0.186512","0.501901","89340.000000","5002.000000"
"434","433.000000","0.835359","-0.517240","0.186111","0.503133","87902.000000","5624.000000"
"435","434.000000","0.835803","-0.516684","0.185663","0.504362","86703.000000","5325.000000"
"436","435.000000","0.836275","-0.515742","0.186157","0.505588","86570.000000","4434.000000"
"437","436.000000","0.835644","-0.515867","0.188627","0.506810","88606.000000","4418.000000"
"438","437.000000","0.835865","-0.515270","0.189277","0.507910","89206.000000","5354.000000"
"439","438.000000","0.835735","-0.515264","0.189868","0.508885","85815.000000","4521.000000"
"440","439.000000","0.835926","-0.514856","0.190135","0.509738","87550.000000","4662.000000"
"441","440.000000","0.835896","-0.514776","0.190481","0.510468","91635.000000","4881.000000"
"442","441.000000","0.836072","-0.514616","0.190139","0.511076","88865.000000","5559.000000"
"443","442.000000","0.836841","-0.513046","0.191001","0.511562","86393.000000","4159.000000"
"444","443.000000","0.837144","-0.512488","0.191170","0.511926","88695.000000","4125.000000"
"445","444.000000","0.837316","-0.511614","0.192750","0.512168","88449.000000","5493.000000"
"446","445.000000","0.837930","-0.510522","0.192977","0.512289","89204.000000","5792.000000"
"447","446.000000","0.838296","-0.509949","0.192902","0.512168","88470.000000","3866.000000"
"448","447.000000","0.838467","-0.509347","0.193749","0.511926","87568.000000","4992.000000"
"449","448.000000","0.838857","-0.508823","0.193436","0.511562","89786.000000","4308.000000"
"450","449.000000","0.839485","-0.507577","0.193985","0.511076","85096.000000","3544.000000"
"451","450.000000","0.840189","-0.506311","0.194245","0.510468","89084.000000","4088.000000"
"452","451.000000","0.840876","-0.505194","0.194183","0.509738","88848.000000","5154.000000"
"453","452.000000","0.841694","-0.503776","0.194323","0.508885","89260.000000","6158.000000"
"454","453.000000","0.841466","-0.504530","0.193353","0.507910","88495.000000","5891.000000"
"455","454.000000","0.841446","-0.504645","0.193140","0.506810","88906.000000","4968.000000"
"456","455.000000","0.841613","-0.503758","0.194720","0.505588","88276.000000","5438.000000"
"457","456.000000","0.841706","-0.503303","0.195490","0.504362","88693.000000","4735.000000"
"458","457.000000","0.842780","-0.501651","0.195113","0.503133","87443.000000","5331.000000"
"459","458.000000","0.842858","-0.501344","0.195561","0.501901","88680.000000","5886.000000"
"460","459.000000","0.843176","-0.500805","0.195572","0.500666","87618.000000","5976.000000"
"461","460.000000","0.842852","-0.500867","0.196809","0.499429","90135.000000","4077.000000"
"462","461.000000","0.843078","-0.500438","0.196930","0.498313","88171.000000","4019.000000"
"463","462.000000","0.842619","-0.501116","0.197168","0.497320","87339.000000","4695.000000"
"464","463.000000","0.842944","-0.501055","0.195933","0.496451","90170.000000","5610.000000"
"465","464.000000","0.843855","-0.500039","0.194601","0.495704","91134.000000","4980.000000"
"466","465.000000","0.843623","-0.499936","0.195869","0.495082","88621.000000","5165.000000"
"467","466.000000","0.844251","-0.498846","0.195941","0.494583","90062.000000","5234.000000"
"468","467.000000","0.844303","-0.498522","0.196542","0.494208","88266.000000","4022.000000"
"469","468.000000","0.844966","-0.497235","0.196952","0.493958","91168.000000","5690.000000"
"470","469.000000","0.844971","-0.496976","0.197580","0.493833","88581.000000","3569.000000"
"471","470.000000","0.844831","-0.497466","0.196947","0.493958","87068.000000","4062.000000"
"472","471.000000","0.844722","-0.497691","0.196847","0.494083","87835.000000","5091.000000"
"473","472.000000","0.844550","-0.497767","0.197390","0.494208","91059.000000","5367.000000"
"474","473.000000","0.844632","-0.497831","0.196880","0.494334","91423.000000","4613.000000"
"475","474.000000","0.845088","-0.496858","0.197378","0.494459","90530.000000","5904.000000"
"476","475.000000","0.845479","-0.496360","0.196956","0.494709","87591.000000","5725.000000"
"477","476.000000","0.845493","-0.496209","0.197276","0.494959","92710.000000","4930.000000"
"478","477.000000","0.845280","-0.497074","0.196005","0.495209","93197.000000","6249.000000"
"479","478.000000","0.845301","-0.496666","0.196951","0.495459","87558.000000","4520.000000"
"480","479.000000","0.844676","-0.497756","0.196879","0.495584","89252.000000","5112.000000"
"481","480.000000","0.844998","-0.497338","0.196552","0.495584","90613.000000","4577.000000"
"482","481.000000","0.845825","-0.495938","0.196534","0.495584","90785.000000","5187.000000"
"483","482.000000","0.846242","-0.495454","0.195958","0.495709","89923.000000","4905.000000"
"484","483.000000","0.845851","-0.495953","0.196381","0.495958","88281.000000","5111.000000"
"485","484.000000","0.845261","-0.496801","0.196783","0.496332","90411.000000","5395.000000"
"486","485.000000","0.845133","-0.497454","0.195678","0.496705","91802.000000","5188.000000"
