"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.448825","-0.864497","0.226278","0.589794","81543.000000","-2837.000000"
"326","325.000000","0.447820","-0.865121","0.225882","0.589794","79451.000000","-4199.000000"
"327","326.000000","0.448991","-0.864740","0.225015","0.589794","80953.000000","-3049.000000"
"328","327.000000","0.449625","-0.864328","0.225332","0.589794","81551.000000","-3985.000000"
"329","328.000000","0.448986","-0.864906","0.224389","0.589794","83223.000000","-3889.000000"
"330","329.000000","0.447362","-0.866037","0.223265","0.589898","78449.000000","-3703.000000"
"331","330.000000","0.448726","-0.865637","0.222076","0.590108","80203.000000","-3437.000000"
"332","331.000000","0.449021","-0.865419","0.222329","0.590422","81691.000000","-4565.000000"
"333","332.000000","0.449018","-0.865207","0.223159","0.590840","81004.000000","-3902.000000"
"334","333.000000","0.448398","-0.865822","0.222016","0.591363","79797.000000","-3737.000000"
"335","334.000000","0.447138","-0.866422","0.222218","0.591989","81139.000000","-2619.000000"
"336","335.000000","0.447398","-0.866495","0.221410","0.592719","81732.000000","-4504.000000"
"337","336.000000","0.446581","-0.866514","0.222978","0.593553","82196.000000","-5306.000000"
"338","337.000000","0.446549","-0.866427","0.223379","0.594490","78668.000000","-3086.000000"
"339","338.000000","0.445532","-0.867055","0.222975","0.595530","80276.000000","-2916.000000"
"340","339.000000","0.445195","-0.867619","0.221449","0.596569","80643.000000","-3461.000000"
"341","340.000000","0.443564","-0.868315","0.221991","0.597605","81928.000000","-4218.000000"
"342","341.000000","0.443821","-0.868391","0.221178","0.598640","80156.000000","-2276.000000"
"343","342.000000","0.442455","-0.868995","0.221541","0.599673","79987.000000","-2193.000000"
"344","343.000000","0.442455","-0.868995","0.221541","0.600704","83642.000000","-2604.000000"
"345","344.000000","0.442819","-0.868897","0.221200","0.601734","84868.000000","-3648.000000"
"346","345.000000","0.442452","-0.869423","0.219866","0.602762","78472.000000","-3996.000000"
"347","346.000000","0.441835","-0.870077","0.218513","0.603686","80798.000000","-3972.000000"
"348","347.000000","0.439657","-0.871373","0.217739","0.604507","82193.000000","-4475.000000"
"349","348.000000","0.439022","-0.871981","0.216584","0.605224","81351.000000","-3365.000000"
"350","349.000000","0.438348","-0.872301","0.216662","0.605737","78663.000000","-3933.000000"
"351","350.000000","0.438268","-0.872766","0.214944","0.606045","79732.000000","-3104.000000"
"352","351.000000","0.436642","-0.873703","0.214447","0.606147","81798.000000","-2464.000000"
"353","352.000000","0.436412","-0.873869","0.214235","0.606045","82642.000000","-3946.000000"
"354","353.000000","0.435427","-0.874404","0.214059","0.605737","81713.000000","-3631.000000"
"355","354.000000","0.435818","-0.873929","0.215198","0.605224","80291.000000","-3563.000000"
"356","355.000000","0.435120","-0.874415","0.214637","0.604507","82070.000000","-3892.000000"
"357","356.000000","0.435389","-0.874120","0.215293","0.603583","79706.000000","-3550.000000"
"358","357.000000","0.435757","-0.874019","0.214957","0.602451","81042.000000","-4162.000000"
"359","358.000000","0.434115","-0.875114","0.213824","0.601112","80775.000000","-2979.000000"
"360","359.000000","0.434464","-0.874770","0.214519","0.599665","83133.000000","-3433.000000"
"361","360.000000","0.434444","-0.874527","0.215551","0.598111","79628.000000","-4244.000000"
"362","361.000000","0.434444","-0.874527","0.215551","0.596450","82475.000000","-2615.000000"
"363","362.000000","0.432756","-0.875133","0.216482","0.594680","79716.000000","-3716.000000"
"364","363.000000","0.431378","-0.876138","0.215166","0.592800","81877.000000","-2915.000000"
"365","364.000000","0.431028","-0.876480","0.214469","0.590811","80569.000000","-1937.000000"
"366","365.000000","0.430043","-0.877212","0.213455","0.588712","82324.000000","-3232.000000"
"367","366.000000","0.430051","-0.877003","0.214295","0.586605","80331.000000","-4391.000000"
"368","367.000000","0.430006","-0.876928","0.214690","0.584491","82613.000000","-4171.000000"
"369","368.000000","0.429588","-0.876954","0.215421","0.582369","80903.000000","-4917.000000"
"370","369.000000","0.430494","-0.876475","0.215561","0.580239","81503.000000","-3481.000000"
"371","370.000000","0.431231","-0.876305","0.214777","0.578102","78594.000000","-3422.000000"
"372","371.000000","0.431604","-0.876204","0.214439","0.575847","83429.000000","-3127.000000"
"373","372.000000","0.432634","-0.875749","0.214221","0.573583","79494.000000","-3322.000000"
"374","373.000000","0.432322","-0.875762","0.214798","0.571311","82807.000000","-4201.000000"
"375","374.000000","0.432051","-0.876057","0.214138","0.568920","80381.000000","-3627.000000"
"376","375.000000","0.433130","-0.875672","0.213533","0.566407","82727.000000","-3707.000000"
"377","376.000000","0.433501","-0.875571","0.213197","0.563773","81873.000000","-3731.000000"
"378","377.000000","0.432616","-0.875886","0.213697","0.561015","82474.000000","-4674.000000"
"379","378.000000","0.433252","-0.875699","0.213177","0.558133","81392.000000","-2648.000000"
"380","379.000000","0.433885","-0.875715","0.211819","0.555239","84895.000000","-3181.000000"
"381","380.000000","0.433208","-0.875828","0.212734","0.552448","80533.000000","-5669.000000"
"382","381.000000","0.433781","-0.875730","0.211968","0.549870","81714.000000","-2646.000000"
"383","382.000000","0.433455","-0.875905","0.211916","0.547397","81360.000000","-3096.000000"
"384","383.000000","0.434098","-0.875305","0.213076","0.545029","81931.000000","-3267.000000"
"385","384.000000","0.435084","-0.874772","0.213252","0.542878","81690.000000","-3282.000000"
"386","385.000000","0.434428","-0.874718","0.214806","0.540945","80503.000000","-3497.000000"
"387","386.000000","0.434882","-0.874999","0.212730","0.539233","82604.000000","-2782.000000"
"388","387.000000","0.435951","-0.874411","0.212960","0.537742","83475.000000","-3725.000000"
"389","388.000000","0.436671","-0.873759","0.214157","0.536476","80640.000000","-4082.000000"
"390","389.000000","0.436711","-0.873630","0.214601","0.535321","81526.000000","-3544.000000"
"391","390.000000","0.437346","-0.873234","0.214921","0.534163","82352.000000","-3362.000000"
"392","391.000000","0.437753","-0.872592","0.216691","0.533120","84047.000000","-3103.000000"
"393","392.000000","0.438369","-0.871947","0.218039","0.532192","82085.000000","-3501.000000"
"394","393.000000","0.438369","-0.871947","0.218039","0.531379","80986.000000","-3398.000000"
"395","394.000000","0.439289","-0.871707","0.217146","0.530682","82561.000000","-3291.000000"
"396","395.000000","0.439289","-0.871707","0.217146","0.530100","83543.000000","-2969.000000"
"397","396.000000","0.439192","-0.871716","0.217304","0.529634","80765.000000","-3653.000000"
"398","397.000000","0.440360","-0.871137","0.217264","0.529284","79964.000000","-3820.000000"
"399","398.000000","0.440360","-0.870929","0.218097","0.529167","81355.000000","-4657.000000"
"400","399.000000","0.441027","-0.870611","0.218017","0.529284","82625.000000","-3867.000000"
"401","400.000000","0.441373","-0.870052","0.219542","0.529634","80764.000000","-3530.000000"
"402","401.000000","0.443019","-0.869191","0.219638","0.530100","80012.000000","-4332.000000"
"403","402.000000","0.442658","-0.869500","0.219144","0.530682","83549.000000","-4441.000000"
"404","403.000000","0.442659","-0.869709","0.218312","0.531379","83036.000000","-2844.000000"
"405","404.000000","0.442297","-0.870017","0.217817","0.532192","80390.000000","-3890.000000"
"406","405.000000","0.441964","-0.869992","0.218590","0.533120","82254.000000","-3914.000000"
"407","406.000000","0.442326","-0.869893","0.218253","0.534163","82030.000000","-3850.000000"
"408","407.000000","0.441062","-0.870484","0.218452","0.535321","82068.000000","-3814.000000"
"409","408.000000","0.441062","-0.870484","0.218452","0.536476","80469.000000","-3965.000000"
"410","409.000000","0.440747","-0.870916","0.217366","0.537628","80794.000000","-3208.000000"
"411","410.000000","0.440762","-0.871163","0.216340","0.538778","82118.000000","-3068.000000"
"412","411.000000","0.441370","-0.870934","0.216025","0.539926","83353.000000","-3217.000000"
"413","412.000000","0.442703","-0.870090","0.216695","0.541071","80735.000000","-3847.000000"
"414","413.000000","0.443394","-0.869186","0.218901","0.542214","80770.000000","-4200.000000"
"415","414.000000","0.444710","-0.868085","0.220594","0.543241","82907.000000","-3351.000000"
"416","415.000000","0.445011","-0.867814","0.221053","0.544154","82601.000000","-4029.000000"
"417","416.000000","0.444653","-0.868122","0.220561","0.544951","81760.000000","-3248.000000"
"418","417.000000","0.443897","-0.868314","0.221327","0.545634","79980.000000","-4044.000000"
"419","418.000000","0.444531","-0.868121","0.220814","0.546089","80904.000000","-4706.000000"
"420","419.000000","0.443272","-0.868713","0.221014","0.546317","81628.000000","-3596.000000"
"421","420.000000","0.443571","-0.868496","0.221268","0.546317","80710.000000","-3268.000000"
"422","421.000000","0.444223","-0.868132","0.221386","0.546089","81281.000000","-4043.000000"
"423","422.000000","0.444139","-0.868607","0.219688","0.545634","82705.000000","-4911.000000"
"424","423.000000","0.444739","-0.868329","0.219570","0.544951","81847.000000","-3205.000000"
"425","424.000000","0.445639","-0.867833","0.219707","0.544154","83507.000000","-3831.000000"
"426","425.000000","0.445607","-0.867749","0.220104","0.543241","80467.000000","-3663.000000"
"427","426.000000","0.445904","-0.867532","0.220358","0.542214","81679.000000","-4427.000000"
"428","427.000000","0.445872","-0.867447","0.220756","0.541071","81917.000000","-3075.000000"
"429","428.000000","0.446237","-0.866922","0.222080","0.539926","79931.000000","-2901.000000"
"430","429.000000","0.446253","-0.866537","0.223542","0.538778","82143.000000","-3743.000000"
"431","430.000000","0.445926","-0.866721","0.223482","0.537628","83382.000000","-4064.000000"
"432","431.000000","0.445062","-0.866875","0.224607","0.536476","81933.000000","-2895.000000"
"433","432.000000","0.444403","-0.867189","0.224696","0.535321","83207.000000","-3577.000000"
"434","433.000000","0.445055","-0.867254","0.223151","0.534163","81138.000000","-3904.000000"
"435","434.000000","0.444356","-0.867968","0.221763","0.533003","81208.000000","-3582.000000"
"436","435.000000","0.445369","-0.867505","0.221544","0.531840","82543.000000","-2967.000000"
"437","436.000000","0.446381","-0.866881","0.221948","0.530675","83043.000000","-2873.000000"
"438","437.000000","0.444735","-0.867699","0.222056","0.529508","82363.000000","-3731.000000"
"439","438.000000","0.446006","-0.867360","0.220828","0.528337","82616.000000","-3338.000000"
"440","439.000000","0.445976","-0.867486","0.220396","0.527165","82695.000000","-3673.000000"
"441","440.000000","0.446313","-0.867507","0.219627","0.525989","82758.000000","-3208.000000"
"442","441.000000","0.446282","-0.867633","0.219194","0.524811","80511.000000","-3425.000000"
"443","442.000000","0.447642","-0.867281","0.217806","0.523630","81666.000000","-4260.000000"
"444","443.000000","0.447642","-0.867281","0.217806","0.522566","82721.000000","-4029.000000"
"445","444.000000","0.446998","-0.867434","0.218519","0.521619","81918.000000","-3800.000000"
"446","445.000000","0.446690","-0.867398","0.219292","0.520790","82440.000000","-3452.000000"
"447","446.000000","0.446424","-0.867700","0.218640","0.520079","81512.000000","-4256.000000"
"448","447.000000","0.445439","-0.868409","0.217830","0.519485","81900.000000","-3632.000000"
"449","448.000000","0.445439","-0.868409","0.217830","0.519009","82239.000000","-2677.000000"
"450","449.000000","0.444537","-0.868905","0.217694","0.518652","79488.000000","-3360.000000"
"451","450.000000","0.444897","-0.868805","0.217357","0.518414","81335.000000","-3989.000000"
"452","451.000000","0.444517","-0.869074","0.217061","0.518295","81460.000000","-3546.000000"
"453","452.000000","0.443856","-0.869183","0.217972","0.518295","82054.000000","-3888.000000"
"454","453.000000","0.443555","-0.869193","0.218548","0.518295","81922.000000","-3142.000000"
"455","454.000000","0.442925","-0.869384","0.219065","0.518414","81449.000000","-3599.000000"
"456","455.000000","0.442925","-0.869384","0.219065","0.518652","81961.000000","-3701.000000"
"457","456.000000","0.443233","-0.869371","0.218489","0.519009","83491.000000","-3589.000000"
"458","457.000000","0.443890","-0.869007","0.218608","0.519485","80657.000000","-4053.000000"
"459","458.000000","0.444552","-0.868689","0.218526","0.520079","82483.000000","-3539.000000"
"460","459.000000","0.444527","-0.868601","0.218924","0.520790","82115.000000","-2929.000000"
"461","460.000000","0.443889","-0.868797","0.219442","0.521619","82327.000000","-3417.000000"
"462","461.000000","0.442897","-0.869297","0.219465","0.522566","80778.000000","-4578.000000"
"463","462.000000","0.442185","-0.869749","0.219108","0.523630","80445.000000","-3683.000000"
"464","463.000000","0.441569","-0.870402","0.217757","0.524811","80843.000000","-2639.000000"
"465","464.000000","0.439434","-0.871773","0.216587","0.525989","82050.000000","-3478.000000"
"466","465.000000","0.439122","-0.872200","0.215497","0.527165","82018.000000","-1496.000000"
"467","466.000000","0.438033","-0.872314","0.217245","0.528337","81712.000000","-4302.000000"
"468","467.000000","0.438782","-0.872131","0.216466","0.529508","82242.000000","-2384.000000"
"469","468.000000","0.438799","-0.872379","0.215433","0.530675","80883.000000","-3609.000000"
"470","469.000000","0.439433","-0.871980","0.215752","0.531840","82045.000000","-3181.000000"
"471","470.000000","0.438412","-0.872647","0.215133","0.533003","80569.000000","-3695.000000"
"472","471.000000","0.437426","-0.873390","0.214122","0.534048","81444.000000","-2064.000000"
"473","472.000000","0.437775","-0.873045","0.214817","0.534976","80808.000000","-3696.000000"
"474","473.000000","0.438099","-0.873071","0.214047","0.535787","80789.000000","-2829.000000"
"475","474.000000","0.438136","-0.873149","0.213654","0.536482","79451.000000","-4429.000000"
"476","475.000000","0.437502","-0.873545","0.213334","0.537060","83151.000000","-4251.000000"
"477","476.000000","0.437194","-0.873763","0.213072","0.537522","80773.000000","-3161.000000"
"478","477.000000","0.437211","-0.874005","0.212044","0.537868","81304.000000","-3230.000000"
"479","478.000000","0.436801","-0.874436","0.211107","0.538099","80527.000000","-2641.000000"
"480","479.000000","0.435777","-0.875096","0.210490","0.538214","82652.000000","-3454.000000"
"481","480.000000","0.436429","-0.874940","0.209786","0.538214","80571.000000","-4301.000000"
