"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.929440","-0.325945","0.172919","0.612447","82694.000000","2124.000000"
"335","334.000000","0.929321","-0.326125","0.173218","0.612447","80991.000000","2141.000000"
"336","335.000000","0.928887","-0.326940","0.174011","0.612548","82020.000000","990.000000"
"337","336.000000","0.928442","-0.327370","0.175568","0.612749","83739.000000","2595.000000"
"338","337.000000","0.928395","-0.327432","0.175704","0.613052","79734.000000","974.000000"
"339","338.000000","0.927956","-0.328247","0.176498","0.613455","81697.000000","1509.000000"
"340","339.000000","0.927680","-0.329275","0.176035","0.613958","81367.000000","1699.000000"
"341","340.000000","0.927343","-0.329662","0.177083","0.614661","86442.000000","1010.000000"
"342","341.000000","0.927392","-0.329476","0.177174","0.615564","81225.000000","1305.000000"
"343","342.000000","0.926969","-0.330445","0.177578","0.616666","82646.000000","2416.000000"
"344","343.000000","0.926671","-0.331228","0.177676","0.617966","84454.000000","1484.000000"
"345","344.000000","0.926982","-0.329683","0.178922","0.619464","84508.000000","2106.000000"
"346","345.000000","0.926559","-0.331023","0.178641","0.621057","83035.000000","1633.000000"
"347","346.000000","0.926531","-0.330959","0.178902","0.622747","82405.000000","2587.000000"
"348","347.000000","0.926509","-0.331088","0.178780","0.624531","82365.000000","2321.000000"
"349","348.000000","0.927250","-0.329488","0.177889","0.626410","85541.000000","2161.000000"
"350","349.000000","0.927258","-0.329027","0.178702","0.628383","82049.000000","2371.000000"
"351","350.000000","0.926902","-0.330229","0.178331","0.630350","82692.000000","1246.000000"
"352","351.000000","0.927231","-0.329085","0.178734","0.632311","81100.000000","1888.000000"
"353","352.000000","0.927241","-0.329472","0.177969","0.634266","83513.000000","2175.000000"
"354","353.000000","0.927710","-0.327946","0.178340","0.636215","82571.000000","1541.000000"
"355","354.000000","0.928118","-0.326872","0.178189","0.638158","82790.000000","1482.000000"
"356","355.000000","0.928392","-0.325839","0.178655","0.640000","82069.000000","2027.000000"
"357","356.000000","0.927952","-0.326654","0.179449","0.641740","83883.000000","2027.000000"
"358","357.000000","0.928001","-0.326966","0.178624","0.643381","81524.000000","1992.000000"
"359","358.000000","0.927637","-0.327784","0.179018","0.644921","81334.000000","1376.000000"
"360","359.000000","0.928061","-0.326639","0.178915","0.646362","83671.000000","1387.000000"
"361","360.000000","0.927964","-0.326886","0.178963","0.647703","83531.000000","1789.000000"
"362","361.000000","0.927991","-0.326952","0.178703","0.648946","82206.000000","2338.000000"
"363","362.000000","0.928018","-0.327018","0.178443","0.650091","83794.000000","1058.000000"
"364","363.000000","0.928382","-0.326323","0.177820","0.651138","80962.000000","1094.000000"
"365","364.000000","0.928703","-0.325228","0.178147","0.652088","82980.000000","1264.000000"
"366","365.000000","0.929019","-0.324313","0.178171","0.653037","83110.000000","1440.000000"
"367","366.000000","0.929045","-0.324380","0.177910","0.653984","82734.000000","1128.000000"
"368","367.000000","0.929728","-0.322833","0.177155","0.654930","83270.000000","2988.000000"
"369","368.000000","0.929955","-0.321974","0.177528","0.655874","83988.000000","326.000000"
"370","369.000000","0.930001","-0.321916","0.177390","0.656817","82568.000000","1734.000000"
"371","370.000000","0.930027","-0.321984","0.177130","0.657759","82076.000000","1572.000000"
"372","371.000000","0.930688","-0.320682","0.176019","0.658699","81318.000000","1612.000000"
"373","372.000000","0.930690","-0.321458","0.174589","0.659638","83255.000000","1663.000000"
"374","373.000000","0.930673","-0.321128","0.175283","0.660576","82574.000000","1104.000000"
"375","374.000000","0.930611","-0.320854","0.176114","0.661512","81301.000000","345.000000"
"376","375.000000","0.931109","-0.319726","0.175532","0.662447","82708.000000","1992.000000"
"377","376.000000","0.931514","-0.318838","0.174995","0.663381","81410.000000","1700.000000"
"378","377.000000","0.931830","-0.318186","0.174501","0.664314","82549.000000","729.000000"
"379","378.000000","0.931766","-0.318493","0.174284","0.665152","82442.000000","2058.000000"
"380","379.000000","0.931721","-0.318675","0.174191","0.665897","81703.000000","1969.000000"
"381","380.000000","0.932082","-0.317839","0.173788","0.666548","81635.000000","1691.000000"
"382","381.000000","0.932398","-0.317182","0.173290","0.667106","80724.000000","460.000000"
"383","382.000000","0.932064","-0.317582","0.174351","0.667571","81067.000000","2157.000000"
"384","383.000000","0.932447","-0.317322","0.172768","0.667942","81703.000000","2381.000000"
"385","384.000000","0.932515","-0.317337","0.172373","0.668220","82669.000000","1213.000000"
"386","385.000000","0.932651","-0.317240","0.171814","0.668406","81769.000000","977.000000"
"387","386.000000","0.933077","-0.316418","0.171016","0.668499","83727.000000","1075.000000"
"388","387.000000","0.933520","-0.315472","0.170343","0.668499","80214.000000","872.000000"
"389","388.000000","0.933606","-0.315239","0.170306","0.668499","80644.000000","1358.000000"
"390","389.000000","0.933606","-0.315239","0.170306","0.668499","82389.000000","2103.000000"
"391","390.000000","0.933630","-0.314607","0.171342","0.668499","81810.000000","2484.000000"
"392","391.000000","0.933648","-0.314484","0.171467","0.668499","80783.000000","1735.000000"
"393","392.000000","0.934442","-0.312633","0.170527","0.668499","82121.000000","2149.000000"
"394","393.000000","0.934502","-0.312332","0.170747","0.668499","81695.000000","1205.000000"
"395","394.000000","0.934192","-0.313060","0.171109","0.668499","83315.000000","615.000000"
"396","395.000000","0.934589","-0.312169","0.170571","0.668499","81371.000000","2513.000000"
"397","396.000000","0.934571","-0.312291","0.170445","0.668499","81051.000000","1341.000000"
"398","397.000000","0.934589","-0.312169","0.170571","0.668499","83156.000000","2222.000000"
"399","398.000000","0.934150","-0.313239","0.171014","0.668499","82579.000000","2245.000000"
"400","399.000000","0.934131","-0.313361","0.170889","0.668499","83295.000000","2523.000000"
"401","400.000000","0.934469","-0.312194","0.171178","0.668499","82898.000000","1668.000000"
"402","401.000000","0.934462","-0.312704","0.170286","0.668499","83309.000000","2273.000000"
"403","402.000000","0.933776","-0.314396","0.170930","0.668499","82286.000000","716.000000"
"404","403.000000","0.933691","-0.314628","0.170968","0.668499","82017.000000","2569.000000"
"405","404.000000","0.933315","-0.315590","0.171249","0.668499","81452.000000","1432.000000"
"406","405.000000","0.932601","-0.317207","0.172149","0.668499","84528.000000","2320.000000"
"407","406.000000","0.932688","-0.316972","0.172109","0.668499","82474.000000","1878.000000"
"408","407.000000","0.933018","-0.316573","0.171053","0.668499","83078.000000","2020.000000"
"409","408.000000","0.933394","-0.315614","0.170773","0.668499","81431.000000","469.000000"
"410","409.000000","0.933053","-0.316777","0.170484","0.668499","85312.000000","978.000000"
"411","410.000000","0.932739","-0.317430","0.170983","0.668499","84343.000000","917.000000"
"412","411.000000","0.932434","-0.317897","0.171779","0.668406","82097.000000","1791.000000"
"413","412.000000","0.932493","-0.318169","0.170954","0.668313","82481.000000","1947.000000"
"414","413.000000","0.932137","-0.318874","0.171584","0.668128","86897.000000","2015.000000"
"415","414.000000","0.931828","-0.319020","0.172985","0.667849","81841.000000","2315.000000"
"416","415.000000","0.932205","-0.318067","0.172708","0.667478","82301.000000","2405.000000"
"417","416.000000","0.931803","-0.318951","0.173243","0.667014","82921.000000","2149.000000"
"418","417.000000","0.931331","-0.319948","0.173943","0.666456","84609.000000","1769.000000"
"419","418.000000","0.930943","-0.321160","0.173786","0.665804","84772.000000","1314.000000"
"420","419.000000","0.930493","-0.322101","0.174455","0.665059","82482.000000","2290.000000"
"421","420.000000","0.930462","-0.322489","0.173899","0.664221","81203.000000","419.000000"
"422","421.000000","0.930529","-0.322180","0.174115","0.663381","83833.000000","787.000000"
"423","422.000000","0.930934","-0.320523","0.175005","0.662447","83315.000000","413.000000"
"424","423.000000","0.930909","-0.320455","0.175264","0.661512","84056.000000","1174.000000"
"425","424.000000","0.930520","-0.321668","0.175107","0.660576","82536.000000","1534.000000"
"426","425.000000","0.930113","-0.322552","0.175641","0.659638","84362.000000","648.000000"
"427","426.000000","0.929995","-0.322726","0.175945","0.658699","84342.000000","1036.000000"
"428","427.000000","0.929514","-0.323727","0.176648","0.657759","82955.000000","1923.000000"
"429","428.000000","0.929146","-0.324232","0.177656","0.656817","83427.000000","1757.000000"
"430","429.000000","0.929529","-0.323281","0.177382","0.655874","86806.000000","1334.000000"
"431","430.000000","0.929183","-0.324437","0.177088","0.654930","83844.000000","1926.000000"
"432","431.000000","0.929251","-0.324126","0.177301","0.653984","82361.000000","409.000000"
"433","432.000000","0.929561","-0.323667","0.176511","0.653037","82444.000000","1488.000000"
"434","433.000000","0.929282","-0.324511","0.176431","0.652088","84529.000000","1351.000000"
"435","434.000000","0.929737","-0.323445","0.175989","0.651138","87379.000000","865.000000"
"436","435.000000","0.929592","-0.323553","0.176553","0.650187","82374.000000","2380.000000"
"437","436.000000","0.929561","-0.323292","0.177196","0.649234","81129.000000","1827.000000"
"438","437.000000","0.929441","-0.323844","0.176817","0.648280","84415.000000","2499.000000"
"439","438.000000","0.929778","-0.323075","0.176450","0.647325","84454.000000","2104.000000"
"440","439.000000","0.930161","-0.322497","0.175488","0.646368","82666.000000","918.000000"
"441","440.000000","0.930108","-0.322863","0.175093","0.645410","83944.000000","1724.000000"
"442","441.000000","0.930088","-0.322990","0.174969","0.644450","85038.000000","1232.000000"
"443","442.000000","0.929394","-0.323778","0.177183","0.643585","86343.000000","1227.000000"
"444","443.000000","0.929362","-0.324671","0.175711","0.642817","81865.000000","897.000000"
"445","444.000000","0.929360","-0.325170","0.174796","0.642143","81662.000000","3496.000000"
"446","445.000000","0.929454","-0.324925","0.174753","0.641566","85870.000000","1914.000000"
"447","446.000000","0.929884","-0.323914","0.174341","0.641084","84849.000000","1871.000000"
"448","447.000000","0.929838","-0.323973","0.174477","0.640698","83358.000000","2602.000000"
"449","448.000000","0.930293","-0.322904","0.174034","0.640409","82047.000000","2677.000000"
"450","449.000000","0.930329","-0.323108","0.173464","0.640216","82698.000000","450.000000"
"451","450.000000","0.930338","-0.323938","0.171858","0.640119","85023.000000","697.000000"
"452","451.000000","0.929976","-0.324763","0.172260","0.640119","81964.000000","322.000000"
"453","452.000000","0.930295","-0.324040","0.171900","0.640119","83102.000000","1454.000000"
"454","453.000000","0.930347","-0.323924","0.171839","0.640119","83299.000000","1719.000000"
"455","454.000000","0.930347","-0.323924","0.171839","0.640119","84829.000000","1797.000000"
"456","455.000000","0.930709","-0.323142","0.171346","0.640119","82637.000000","1137.000000"
"457","456.000000","0.930978","-0.322683","0.170753","0.640119","82601.000000","2117.000000"
"458","457.000000","0.930601","-0.323136","0.171942","0.640119","84585.000000","2027.000000"
"459","458.000000","0.930173","-0.324148","0.172354","0.640119","85452.000000","1246.000000"
"460","459.000000","0.930489","-0.323506","0.171857","0.640119","81387.000000","487.000000"
"461","460.000000","0.930821","-0.323111","0.170798","0.640119","83207.000000","1439.000000"
"462","461.000000","0.930793","-0.322850","0.171442","0.640119","83136.000000","2146.000000"
"463","462.000000","0.930730","-0.322383","0.172657","0.640119","85289.000000","1971.000000"
"464","463.000000","0.930775","-0.322325","0.172523","0.640119","82035.000000","1835.000000"
"465","464.000000","0.931199","-0.321687","0.171425","0.640119","82532.000000","1598.000000"
"466","465.000000","0.930851","-0.322846","0.171134","0.640119","82289.000000","1145.000000"
"467","466.000000","0.931213","-0.322017","0.170729","0.640119","85421.000000","1733.000000"
"468","467.000000","0.931726","-0.321331","0.169213","0.640119","81140.000000","1484.000000"
"469","468.000000","0.932198","-0.320329","0.168513","0.640119","82265.000000","885.000000"
"470","469.000000","0.932642","-0.319385","0.167845","0.640119","83971.000000","1281.000000"
"471","470.000000","0.932985","-0.318351","0.167907","0.640022","83852.000000","3306.000000"
"472","471.000000","0.932658","-0.318749","0.168964","0.639926","82771.000000","1447.000000"
"473","472.000000","0.932265","-0.319453","0.169799","0.639829","81985.000000","1979.000000"
"474","473.000000","0.932709","-0.318509","0.169130","0.639635","82555.000000","1127.000000"
"475","474.000000","0.933132","-0.317691","0.168336","0.639344","85835.000000","2759.000000"
"476","475.000000","0.933186","-0.317325","0.168729","0.638957","81796.000000","1874.000000"
"477","476.000000","0.932876","-0.318170","0.168848","0.638471","82652.000000","2670.000000"
"478","477.000000","0.933384","-0.317117","0.168021","0.637888","82669.000000","1069.000000"
"479","478.000000","0.933412","-0.316810","0.168443","0.637208","84242.000000","2176.000000"
"480","479.000000","0.933037","-0.317764","0.168723","0.636332","82814.000000","1170.000000"
"481","480.000000","0.933060","-0.317833","0.168467","0.635356","82169.000000","1549.000000"
"482","481.000000","0.932647","-0.318465","0.169555","0.634183","83141.000000","2189.000000"
"483","482.000000","0.932679","-0.318276","0.169734","0.632812","86451.000000","3667.000000"
"484","483.000000","0.932957","-0.317423","0.169802","0.631341","81692.000000","1708.000000"
"485","484.000000","0.932894","-0.317728","0.169582","0.629767","83062.000000","1460.000000"
"486","485.000000","0.933319","-0.317103","0.168407","0.628091","82070.000000","2188.000000"
"487","486.000000","0.933387","-0.317310","0.167639","0.626312","84910.000000","2068.000000"
