"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.832715","-0.489336","0.259106","0.274797","86425.000000","2029.000000"
"338","337.000000","0.832265","-0.488863","0.261434","0.274797","84695.000000","909.000000"
"339","338.000000","0.831997","-0.489757","0.260614","0.274797","84450.000000","1230.000000"
"340","339.000000","0.832960","-0.488958","0.259034","0.274797","84906.000000","1498.000000"
"341","340.000000","0.832989","-0.489415","0.258073","0.274797","83280.000000","888.000000"
"342","341.000000","0.833853","-0.488296","0.257401","0.274797","85672.000000","1734.000000"
"343","342.000000","0.833933","-0.488275","0.257183","0.274797","86610.000000","1022.000000"
"344","343.000000","0.833933","-0.488275","0.257183","0.274797","83635.000000","613.000000"
"345","344.000000","0.833904","-0.487818","0.258141","0.274797","85111.000000","-399.000000"
"346","345.000000","0.834375","-0.487423","0.257366","0.274797","85960.000000","1164.000000"
"347","346.000000","0.835343","-0.486021","0.256877","0.274797","86642.000000","442.000000"
"348","347.000000","0.836113","-0.484521","0.257205","0.274797","84389.000000","421.000000"
"349","348.000000","0.836682","-0.483163","0.257910","0.274797","83044.000000","1150.000000"
"350","349.000000","0.837600","-0.482565","0.256043","0.274797","86378.000000","460.000000"
"351","350.000000","0.838358","-0.481732","0.255127","0.274797","86483.000000","-613.000000"
"352","351.000000","0.838162","-0.481874","0.255504","0.274797","83994.000000","1504.000000"
"353","352.000000","0.837595","-0.482365","0.256435","0.274797","82337.000000","1981.000000"
"354","353.000000","0.837600","-0.482732","0.255726","0.274797","85794.000000","-120.000000"
"355","354.000000","0.836882","-0.483589","0.256457","0.274797","85841.000000","1419.000000"
"356","355.000000","0.836946","-0.483709","0.256023","0.274797","85024.000000","1310.000000"
"357","356.000000","0.836382","-0.484397","0.256561","0.274797","83292.000000","1800.000000"
"358","357.000000","0.836789","-0.483877","0.256216","0.274571","85216.000000","562.000000"
"359","358.000000","0.836930","-0.483979","0.255565","0.274116","83793.000000","1125.000000"
"360","359.000000","0.836858","-0.484528","0.254756","0.273432","82300.000000","-668.000000"
"361","360.000000","0.837299","-0.483799","0.254693","0.272516","82534.000000","-432.000000"
"362","361.000000","0.837030","-0.484493","0.254260","0.271600","86510.000000","254.000000"
"363","362.000000","0.837164","-0.484063","0.254635","0.270449","85775.000000","-345.000000"
"364","363.000000","0.837155","-0.484731","0.253391","0.269063","84285.000000","397.000000"
"365","364.000000","0.837362","-0.483919","0.254259","0.267438","80171.000000","17.000000"
"366","365.000000","0.836951","-0.484240","0.254998","0.265573","86432.000000","-74.000000"
"367","366.000000","0.836858","-0.484528","0.254756","0.263465","85569.000000","493.000000"
"368","367.000000","0.837072","-0.484351","0.254393","0.261583","86164.000000","1606.000000"
"369","368.000000","0.837269","-0.484206","0.254016","0.259929","83066.000000","282.000000"
"370","369.000000","0.836934","-0.484344","0.254856","0.258505","84502.000000","436.000000"
"371","370.000000","0.836584","-0.485022","0.254715","0.257069","85049.000000","1663.000000"
"372","371.000000","0.836798","-0.485011","0.254035","0.255632","84649.000000","1445.000000"
"373","372.000000","0.836945","-0.484111","0.255262","0.254429","81960.000000","592.000000"
"374","373.000000","0.837298","-0.484202","0.253930","0.253462","86484.000000","1072.000000"
"375","374.000000","0.836896","-0.485526","0.252726","0.252733","83285.000000","-221.000000"
"376","375.000000","0.836777","-0.486017","0.252177","0.252246","84490.000000","210.000000"
"377","376.000000","0.836272","-0.486626","0.252675","0.252000","83595.000000","461.000000"
"378","377.000000","0.836328","-0.486347","0.253027","0.251755","84527.000000","651.000000"
"379","378.000000","0.836177","-0.486751","0.252747","0.251263","84772.000000","-416.000000"
"380","379.000000","0.835964","-0.487036","0.252903","0.250520","85219.000000","61.000000"
"381","380.000000","0.836396","-0.486975","0.251591","0.249770","81981.000000","1135.000000"
"382","381.000000","0.836320","-0.487524","0.250777","0.248764","85246.000000","990.000000"
"383","382.000000","0.836240","-0.488516","0.249109","0.247759","83465.000000","39.000000"
"384","383.000000","0.835870","-0.488860","0.249673","0.246753","86340.000000","536.000000"
"385","384.000000","0.835855","-0.489001","0.249450","0.245748","82459.000000","893.000000"
"386","385.000000","0.835349","-0.489810","0.249556","0.244742","82923.000000","333.000000"
"387","386.000000","0.835349","-0.489810","0.249556","0.243737","87016.000000","700.000000"
"388","387.000000","0.836263","-0.489206","0.247672","0.242731","87551.000000","1613.000000"
"389","388.000000","0.836401","-0.488939","0.247734","0.241973","81464.000000","-438.000000"
"390","389.000000","0.836244","-0.489112","0.247923","0.241466","83446.000000","706.000000"
"391","390.000000","0.835659","-0.489548","0.249033","0.241210","84584.000000","756.000000"
"392","391.000000","0.834812","-0.490938","0.249136","0.241210","85454.000000","-262.000000"
"393","392.000000","0.834184","-0.491909","0.249324","0.241210","82506.000000","796.000000"
"394","393.000000","0.834614","-0.491847","0.248005","0.241210","84196.000000","1380.000000"
"395","394.000000","0.834614","-0.491847","0.248005","0.241210","87109.000000","-149.000000"
"396","395.000000","0.834631","-0.491705","0.248230","0.241210","85526.000000","764.000000"
"397","396.000000","0.833653","-0.493108","0.248731","0.241210","80457.000000","447.000000"
"398","397.000000","0.832963","-0.494318","0.248643","0.240952","83322.000000","1222.000000"
"399","398.000000","0.833184","-0.494258","0.248018","0.240433","86227.000000","1161.000000"
"400","399.000000","0.832247","-0.495122","0.249437","0.239651","86539.000000","729.000000"
"401","400.000000","0.831292","-0.496798","0.249289","0.238602","81438.000000","836.000000"
"402","401.000000","0.831516","-0.496737","0.248665","0.237283","82582.000000","1030.000000"
"403","402.000000","0.831354","-0.497151","0.248378","0.235690","86894.000000","1774.000000"
"404","403.000000","0.831558","-0.496641","0.248716","0.233822","86217.000000","1383.000000"
"405","404.000000","0.831638","-0.497007","0.247714","0.231673","81630.000000","776.000000"
"406","405.000000","0.831006","-0.497577","0.248689","0.229241","81996.000000","1630.000000"
"407","406.000000","0.831435","-0.497161","0.248086","0.226522","84709.000000","1217.000000"
"408","407.000000","0.830944","-0.498211","0.247624","0.223769","86086.000000","922.000000"
"409","408.000000","0.830883","-0.498095","0.248060","0.220982","82821.000000","93.000000"
"410","409.000000","0.830475","-0.498601","0.248412","0.218159","80773.000000","989.000000"
"411","410.000000","0.829432","-0.500655","0.247765","0.215603","86505.000000","183.000000"
"412","411.000000","0.829942","-0.500055","0.247267","0.213317","86672.000000","-504.000000"
"413","412.000000","0.829696","-0.500267","0.247665","0.211304","81703.000000","799.000000"
"414","413.000000","0.829739","-0.499857","0.248349","0.209567","83447.000000","665.000000"
"415","414.000000","0.830041","-0.500315","0.246406","0.208111","86197.000000","469.000000"
"416","415.000000","0.830041","-0.500315","0.246406","0.206937","84421.000000","-437.000000"
"417","416.000000","0.829156","-0.502268","0.245413","0.206051","82323.000000","271.000000"
"418","417.000000","0.828750","-0.502571","0.246161","0.205756","81586.000000","896.000000"
"419","418.000000","0.828742","-0.502974","0.245363","0.206051","87426.000000","998.000000"
"420","419.000000","0.828427","-0.503821","0.244691","0.206937","87410.000000","872.000000"
"421","420.000000","0.827997","-0.504273","0.245215","0.208111","83039.000000","-549.000000"
"422","421.000000","0.828351","-0.503492","0.245620","0.209567","82139.000000","-403.000000"
"423","422.000000","0.827543","-0.504985","0.245279","0.211304","85156.000000","746.000000"
"424","423.000000","0.826966","-0.505708","0.245737","0.213317","87117.000000","263.000000"
"425","424.000000","0.826706","-0.505582","0.246866","0.215603","84459.000000","1363.000000"
"426","425.000000","0.826916","-0.505074","0.247206","0.218159","80871.000000","903.000000"
"427","426.000000","0.827168","-0.504352","0.247835","0.220982","87093.000000","439.000000"
"428","427.000000","0.827143","-0.505005","0.246585","0.223769","86089.000000","921.000000"
"429","428.000000","0.827842","-0.504315","0.245651","0.226522","84033.000000","1861.000000"
"430","429.000000","0.827776","-0.504900","0.244669","0.229241","81709.000000","1959.000000"
"431","430.000000","0.827352","-0.504958","0.245980","0.231929","84482.000000","384.000000"
"432","431.000000","0.827863","-0.504362","0.245482","0.234585","87090.000000","212.000000"
"433","432.000000","0.828446","-0.502971","0.246369","0.237211","84371.000000","1129.000000"
"434","433.000000","0.828614","-0.502399","0.246972","0.239809","81331.000000","2243.000000"
"435","434.000000","0.829187","-0.501328","0.247222","0.242379","84604.000000","316.000000"
"436","435.000000","0.828980","-0.501876","0.246805","0.244922","87437.000000","1337.000000"
"437","436.000000","0.829778","-0.500738","0.246436","0.247438","83832.000000","2186.000000"
"438","437.000000","0.829838","-0.500852","0.246002","0.249929","80675.000000","493.000000"
"439","438.000000","0.829245","-0.501834","0.246001","0.252395","84366.000000","820.000000"
"440","439.000000","0.828900","-0.502250","0.246313","0.254838","87063.000000","825.000000"
"441","440.000000","0.829449","-0.501523","0.245945","0.257257","86549.000000","1679.000000"
"442","441.000000","0.830163","-0.500418","0.245785","0.259653","80701.000000","1.000000"
"443","442.000000","0.830649","-0.500081","0.244829","0.262028","84149.000000","-359.000000"
"444","443.000000","0.830854","-0.499574","0.245167","0.264381","89139.000000","1733.000000"
"445","444.000000","0.830767","-0.500308","0.243962","0.266714","84647.000000","641.000000"
"446","445.000000","0.830679","-0.501041","0.242756","0.269026","80043.000000","121.000000"
"447","446.000000","0.831239","-0.500824","0.241283","0.271318","83610.000000","-230.000000"
"448","447.000000","0.831713","-0.499736","0.241903","0.273591","87459.000000","2545.000000"
"449","448.000000","0.831349","-0.500227","0.242140","0.275845","85952.000000","-372.000000"
"450","449.000000","0.831373","-0.499966","0.242599","0.278081","81421.000000","623.000000"
"451","450.000000","0.832043","-0.498950","0.242392","0.280300","84408.000000","2466.000000"
"452","451.000000","0.831251","-0.500089","0.242760","0.282500","85610.000000","406.000000"
"453","452.000000","0.831949","-0.498461","0.243718","0.284684","86196.000000","558.000000"
"454","453.000000","0.832255","-0.497974","0.243668","0.286851","82220.000000","250.000000"
"455","454.000000","0.832137","-0.497745","0.244537","0.289002","82977.000000","171.000000"
"456","455.000000","0.832626","-0.497090","0.244205","0.291136","86901.000000","1301.000000"
"457","456.000000","0.832120","-0.497536","0.245020","0.293256","84773.000000","1007.000000"
"458","457.000000","0.831963","-0.497201","0.246229","0.295360","81829.000000","337.000000"
"459","458.000000","0.831879","-0.497744","0.245414","0.297449","83764.000000","-402.000000"
"460","459.000000","0.832862","-0.496034","0.245542","0.299523","86186.000000","768.000000"
"461","460.000000","0.833312","-0.495311","0.245476","0.301583","84870.000000","1304.000000"
"462","461.000000","0.832802","-0.495918","0.245979","0.303630","83722.000000","398.000000"
"463","462.000000","0.832820","-0.496169","0.245413","0.305662","84578.000000","1374.000000"
"464","463.000000","0.833150","-0.495687","0.245266","0.307681","84301.000000","1241.000000"
"465","464.000000","0.832784","-0.495865","0.246149","0.309687","85375.000000","-405.000000"
"466","465.000000","0.833638","-0.494477","0.246050","0.311486","84140.000000","1182.000000"
"467","466.000000","0.834532","-0.492754","0.246476","0.313080","86467.000000","1361.000000"
"468","467.000000","0.835222","-0.491540","0.246563","0.314471","84331.000000","693.000000"
"469","468.000000","0.835071","-0.491428","0.247297","0.315658","85080.000000","940.000000"
"470","469.000000","0.835286","-0.491136","0.247148","0.316645","85282.000000","984.000000"
"471","470.000000","0.836205","-0.489727","0.246836","0.317432","84533.000000","751.000000"
"472","471.000000","0.836085","-0.490445","0.245815","0.318020","84812.000000","722.000000"
"473","472.000000","0.836362","-0.489751","0.246256","0.318411","84742.000000","50.000000"
"474","473.000000","0.837193","-0.488854","0.245214","0.318606","85130.000000","966.000000"
"475","474.000000","0.837679","-0.487792","0.245669","0.318606","87014.000000","1814.000000"
"476","475.000000","0.837691","-0.488013","0.245187","0.318606","85531.000000","1769.000000"
"477","476.000000","0.837632","-0.487897","0.245621","0.318606","84809.000000","1425.000000"
"478","477.000000","0.837729","-0.486690","0.247676","0.318606","87657.000000","1985.000000"
"479","478.000000","0.837262","-0.487091","0.248464","0.318606","86583.000000","1801.000000"
"480","479.000000","0.836836","-0.487155","0.249772","0.318606","86283.000000","1439.000000"
"481","480.000000","0.837473","-0.485919","0.250042","0.318606","87950.000000","2248.000000"
"482","481.000000","0.837139","-0.485694","0.251594","0.318606","86267.000000","873.000000"
"483","482.000000","0.836928","-0.485977","0.251748","0.318606","86949.000000","735.000000"
"484","483.000000","0.836854","-0.486525","0.250938","0.318606","86356.000000","706.000000"
"485","484.000000","0.836447","-0.487043","0.251288","0.318606","86616.000000","974.000000"
"486","485.000000","0.837139","-0.485694","0.251594","0.318606","86745.000000","77.000000"
"487","486.000000","0.836924","-0.486108","0.251510","0.318606","86955.000000","227.000000"
"488","487.000000","0.836435","-0.486414","0.252542","0.318606","84433.000000","-391.000000"
"489","488.000000","0.836334","-0.486634","0.252452","0.318606","88229.000000","667.000000"
