"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.849653","-0.449852","0.275177","0.187592","82328.000000","106.000000"
"338","337.000000","0.850037","-0.449463","0.274627","0.190871","82476.000000","-1726.000000"
"339","338.000000","0.850033","-0.449344","0.274833","0.194094","82176.000000","-300.000000"
"340","339.000000","0.850831","-0.448378","0.273942","0.197264","82236.000000","-424.000000"
"341","340.000000","0.850848","-0.448589","0.273544","0.200384","83819.000000","793.000000"
"342","341.000000","0.851441","-0.447384","0.273670","0.203455","81810.000000","1132.000000"
"343","342.000000","0.851961","-0.446044","0.274241","0.206480","84157.000000","1351.000000"
"344","343.000000","0.852509","-0.445006","0.274222","0.209462","81731.000000","77.000000"
"345","344.000000","0.852868","-0.444501","0.273927","0.212401","81817.000000","331.000000"
"346","345.000000","0.853227","-0.443993","0.273631","0.215026","82756.000000","474.000000"
"347","346.000000","0.853227","-0.443993","0.273631","0.217343","81552.000000","-1056.000000"
"348","347.000000","0.853612","-0.443595","0.273075","0.219357","83216.000000","558.000000"
"349","348.000000","0.853688","-0.443926","0.272299","0.221070","82939.000000","37.000000"
"350","349.000000","0.853528","-0.444765","0.271430","0.222489","82707.000000","-929.000000"
"351","350.000000","0.854042","-0.444620","0.270049","0.223616","82187.000000","-497.000000"
"352","351.000000","0.852896","-0.446678","0.270273","0.224456","83958.000000","526.000000"
"353","352.000000","0.853281","-0.446282","0.269713","0.225012","83494.000000","-778.000000"
"354","353.000000","0.853547","-0.446140","0.269104","0.225288","82503.000000","165.000000"
"355","354.000000","0.854095","-0.444901","0.269415","0.225288","81101.000000","-171.000000"
"356","355.000000","0.854068","-0.444595","0.270005","0.225288","83636.000000","-170.000000"
"357","356.000000","0.854295","-0.443771","0.270642","0.225288","83384.000000","408.000000"
"358","357.000000","0.854009","-0.444611","0.270166","0.225288","81978.000000","224.000000"
"359","358.000000","0.854170","-0.443772","0.271037","0.225288","83164.000000","-494.000000"
"360","359.000000","0.854589","-0.442888","0.271160","0.225288","83306.000000","844.000000"
"361","360.000000","0.855533","-0.441951","0.269710","0.225288","83711.000000","-367.000000"
"362","361.000000","0.855992","-0.440972","0.269854","0.225288","83050.000000","534.000000"
"363","362.000000","0.855886","-0.441538","0.269265","0.225288","82223.000000","797.000000"
"364","363.000000","0.856429","-0.440293","0.269575","0.225288","81764.000000","30.000000"
"365","364.000000","0.856473","-0.439904","0.270070","0.225288","85476.000000","-560.000000"
"366","365.000000","0.856333","-0.440046","0.270282","0.225288","81522.000000","462.000000"
"367","366.000000","0.857279","-0.438603","0.269628","0.225288","83009.000000","1027.000000"
"368","367.000000","0.857641","-0.438083","0.269323","0.225288","82853.000000","579.000000"
"369","368.000000","0.857439","-0.438202","0.269772","0.225288","81301.000000","385.000000"
"370","369.000000","0.857441","-0.438402","0.269441","0.225288","82651.000000","1443.000000"
"371","370.000000","0.857669","-0.437694","0.269867","0.225288","82474.000000","1784.000000"
"372","371.000000","0.857979","-0.437449","0.269278","0.225288","84080.000000","-128.000000"
"373","372.000000","0.858020","-0.436858","0.270106","0.225288","83950.000000","118.000000"
"374","373.000000","0.858268","-0.436588","0.269753","0.225288","80786.000000","660.000000"
"375","374.000000","0.858198","-0.435946","0.271010","0.225288","82158.000000","-70.000000"
"376","375.000000","0.858628","-0.435142","0.270941","0.225288","82485.000000","177.000000"
"377","376.000000","0.858696","-0.435067","0.270845","0.225288","82258.000000","400.000000"
"378","377.000000","0.858083","-0.436189","0.270984","0.225288","84156.000000","-1104.000000"
"379","378.000000","0.857545","-0.437144","0.271148","0.225288","82878.000000","-378.000000"
"380","379.000000","0.857573","-0.437458","0.270555","0.225288","84108.000000","-244.000000"
"381","380.000000","0.857504","-0.438439","0.269181","0.225288","83243.000000","-167.000000"
"382","381.000000","0.857140","-0.439905","0.267946","0.225288","82368.000000","-202.000000"
"383","382.000000","0.857212","-0.440240","0.267164","0.225288","83366.000000","-68.000000"
"384","383.000000","0.857327","-0.439985","0.267214","0.225288","83458.000000","412.000000"
"385","384.000000","0.857944","-0.439067","0.266744","0.225288","83208.000000","-704.000000"
"386","385.000000","0.857920","-0.438955","0.267004","0.225288","82963.000000","-467.000000"
"387","386.000000","0.858173","-0.438559","0.266842","0.225288","81159.000000","1343.000000"
"388","387.000000","0.857591","-0.439900","0.266507","0.225288","82796.000000","1086.000000"
"389","388.000000","0.857775","-0.439582","0.266438","0.225288","82890.000000","562.000000"
"390","389.000000","0.857643","-0.439593","0.266845","0.225288","81495.000000","-419.000000"
"391","390.000000","0.857825","-0.438864","0.267461","0.225288","81607.000000","1329.000000"
"392","391.000000","0.857734","-0.439228","0.267153","0.225288","82970.000000","740.000000"
"393","392.000000","0.857505","-0.439736","0.267055","0.225288","83082.000000","88.000000"
"394","393.000000","0.857619","-0.439283","0.267434","0.225288","82898.000000","-504.000000"
"395","394.000000","0.857595","-0.439171","0.267693","0.225288","82044.000000","948.000000"
"396","395.000000","0.857032","-0.439811","0.268446","0.225288","84644.000000","-1370.000000"
"397","396.000000","0.856438","-0.440838","0.268655","0.225288","85482.000000","212.000000"
"398","397.000000","0.856440","-0.441036","0.268324","0.225288","81395.000000","913.000000"
"399","398.000000","0.856729","-0.440184","0.268798","0.225288","84218.000000","-1114.000000"
"400","399.000000","0.857274","-0.438932","0.269109","0.225288","82904.000000","1278.000000"
"401","400.000000","0.857316","-0.438342","0.269937","0.225288","82535.000000","299.000000"
"402","401.000000","0.858296","-0.437103","0.268829","0.225288","82307.000000","707.000000"
"403","402.000000","0.857909","-0.437513","0.269396","0.225288","82523.000000","155.000000"
"404","403.000000","0.856972","-0.438361","0.270998","0.225288","84317.000000","-403.000000"
"405","404.000000","0.856585","-0.438768","0.271560","0.225288","85441.000000","385.000000"
"406","405.000000","0.856618","-0.438279","0.272246","0.225288","82409.000000","635.000000"
"407","406.000000","0.856554","-0.438256","0.272484","0.225288","84487.000000","-721.000000"
"408","407.000000","0.856384","-0.438084","0.273292","0.225288","83602.000000","-270.000000"
"409","408.000000","0.855747","-0.439504","0.273007","0.225288","85281.000000","693.000000"
"410","409.000000","0.855366","-0.439809","0.273709","0.225288","83483.000000","715.000000"
"411","410.000000","0.854818","-0.440861","0.273729","0.225288","83602.000000","122.000000"
"412","411.000000","0.854979","-0.440931","0.273113","0.225288","82754.000000","-30.000000"
"413","412.000000","0.855290","-0.440690","0.272527","0.225288","86599.000000","-1149.000000"
"414","413.000000","0.854719","-0.441330","0.273282","0.225288","81995.000000","-175.000000"
"415","414.000000","0.854638","-0.442012","0.272431","0.225288","83421.000000","-1201.000000"
"416","415.000000","0.855114","-0.441540","0.271701","0.225288","84820.000000","1024.000000"
"417","416.000000","0.855142","-0.441851","0.271108","0.225288","85460.000000","1814.000000"
"418","417.000000","0.854665","-0.442820","0.271031","0.225288","82964.000000","-570.000000"
"419","418.000000","0.855120","-0.442634","0.269899","0.225288","84161.000000","277.000000"
"420","419.000000","0.855021","-0.442189","0.270940","0.225288","83339.000000","165.000000"
"421","420.000000","0.854860","-0.443034","0.270063","0.225288","84621.000000","51.000000"
"422","421.000000","0.854544","-0.443157","0.270863","0.225288","80141.000000","299.000000"
"423","422.000000","0.854584","-0.443065","0.270886","0.225288","83424.000000","220.000000"
"424","423.000000","0.854107","-0.444030","0.270810","0.225288","83391.000000","1093.000000"
"425","424.000000","0.854195","-0.443962","0.270644","0.225288","83698.000000","836.000000"
"426","425.000000","0.854006","-0.444498","0.270361","0.225288","82681.000000","-607.000000"
"427","426.000000","0.854366","-0.443789","0.270390","0.225288","80415.000000","-171.000000"
"428","427.000000","0.854868","-0.442933","0.270205","0.225288","82832.000000","-1110.000000"
"429","428.000000","0.855510","-0.441514","0.270494","0.225288","81082.000000","1370.000000"
"430","429.000000","0.855394","-0.441770","0.270446","0.225288","82805.000000","-283.000000"
"431","430.000000","0.855381","-0.441474","0.270969","0.225288","82371.000000","553.000000"
"432","431.000000","0.856022","-0.440053","0.271257","0.225288","82553.000000","689.000000"
"433","432.000000","0.855946","-0.439716","0.272040","0.225288","82865.000000","803.000000"
"434","433.000000","0.856516","-0.438574","0.272091","0.225288","82246.000000","-610.000000"
"435","434.000000","0.856011","-0.439237","0.272609","0.225288","82155.000000","-143.000000"
"436","435.000000","0.855543","-0.440326","0.272320","0.225288","84776.000000","-616.000000"
"437","436.000000","0.854932","-0.441558","0.272247","0.225288","80975.000000","155.000000"
"438","437.000000","0.855231","-0.441068","0.272101","0.225288","81103.000000","575.000000"
"439","438.000000","0.855663","-0.440271","0.272034","0.225288","83212.000000","630.000000"
"440","439.000000","0.855660","-0.440071","0.272367","0.225288","83158.000000","-920.000000"
"441","440.000000","0.855228","-0.440869","0.272433","0.225288","81654.000000","-1276.000000"
"442","441.000000","0.854913","-0.441410","0.272546","0.225288","81694.000000","-452.000000"
"443","442.000000","0.854598","-0.441949","0.272658","0.225288","82545.000000","921.000000"
"444","443.000000","0.854712","-0.441496","0.273036","0.225288","81692.000000","72.000000"
"445","444.000000","0.854306","-0.442401","0.272841","0.225288","81719.000000","-909.000000"
"446","445.000000","0.854901","-0.441875","0.271829","0.225288","81568.000000","844.000000"
"447","446.000000","0.855567","-0.440987","0.271173","0.225288","84390.000000","-268.000000"
"448","447.000000","0.854576","-0.442316","0.272132","0.225288","82237.000000","1649.000000"
"449","448.000000","0.854288","-0.442964","0.271985","0.225288","83346.000000","-534.000000"
"450","449.000000","0.853742","-0.444205","0.271673","0.225288","82230.000000","-48.000000"
"451","450.000000","0.853165","-0.445632","0.271148","0.225288","82100.000000","-210.000000"
"452","451.000000","0.853327","-0.444791","0.272019","0.225288","81998.000000","860.000000"
"453","452.000000","0.853208","-0.445046","0.271973","0.225288","84745.000000","1043.000000"
"454","453.000000","0.854166","-0.443517","0.271466","0.225288","82049.000000","-183.000000"
"455","454.000000","0.854409","-0.443260","0.271118","0.225288","82608.000000","466.000000"
"456","455.000000","0.855040","-0.442444","0.270462","0.225288","80221.000000","-115.000000"
"457","456.000000","0.855107","-0.442660","0.269895","0.225288","82375.000000","-365.000000"
"458","457.000000","0.855179","-0.442579","0.269801","0.225288","84216.000000","180.000000"
"459","458.000000","0.855710","-0.441735","0.269499","0.225288","83263.000000","-319.000000"
"460","459.000000","0.856652","-0.440993","0.267717","0.225288","79849.000000","-237.000000"
"461","460.000000","0.857196","-0.439946","0.267697","0.225288","82435.000000","681.000000"
"462","461.000000","0.856468","-0.441309","0.267786","0.225288","83166.000000","962.000000"
"463","462.000000","0.856153","-0.441435","0.268585","0.225288","81426.000000","-1186.000000"
"464","463.000000","0.856287","-0.441785","0.267577","0.225288","80639.000000","-343.000000"
"465","464.000000","0.856287","-0.441785","0.267577","0.225288","82635.000000","-85.000000"
"466","465.000000","0.856870","-0.440866","0.267229","0.225288","83370.000000","192.000000"
"467","466.000000","0.856840","-0.441053","0.267017","0.225288","81595.000000","-73.000000"
"468","467.000000","0.857154","-0.440926","0.266216","0.225288","80989.000000","577.000000"
"469","468.000000","0.856725","-0.441717","0.266285","0.225288","80671.000000","-1.000000"
"470","469.000000","0.856587","-0.442665","0.265153","0.225288","83050.000000","880.000000"
"471","470.000000","0.856494","-0.442225","0.266186","0.225288","80873.000000","1395.000000"
"472","471.000000","0.856679","-0.442105","0.265789","0.225288","80709.000000","969.000000"
"473","472.000000","0.856772","-0.442544","0.264758","0.225288","81768.000000","706.000000"
"474","473.000000","0.856841","-0.442677","0.264312","0.225288","82782.000000","622.000000"
"475","474.000000","0.856256","-0.444007","0.263977","0.225288","81896.000000","902.000000"
"476","475.000000","0.856037","-0.443572","0.265416","0.225288","82156.000000","370.000000"
"477","476.000000","0.856245","-0.443755","0.264437","0.225288","81570.000000","1080.000000"
"478","477.000000","0.855583","-0.445242","0.264079","0.225288","83933.000000","317.000000"
"479","478.000000","0.855848","-0.445098","0.263462","0.225288","84259.000000","475.000000"
"480","479.000000","0.855965","-0.444649","0.263840","0.225288","81084.000000","574.000000"
"481","480.000000","0.856434","-0.443575","0.264124","0.225288","82048.000000","814.000000"
"482","481.000000","0.856052","-0.443781","0.265016","0.225288","84904.000000","666.000000"
"483","482.000000","0.856295","-0.443525","0.264658","0.225288","81923.000000","1227.000000"
"484","483.000000","0.855593","-0.444309","0.265613","0.225288","82857.000000","317.000000"
"485","484.000000","0.855476","-0.444564","0.265563","0.225288","80414.000000","894.000000"
"486","485.000000","0.855539","-0.444581","0.265331","0.225288","84304.000000","576.000000"
"487","486.000000","0.855486","-0.444852","0.265049","0.225288","84006.000000","-356.000000"
"488","487.000000","0.855416","-0.444524","0.265823","0.225288","80826.000000","1506.000000"
"489","488.000000","0.854984","-0.445313","0.265892","0.225288","81811.000000","-175.000000"
