"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.800693","-0.569443","0.186076","0.859670","90797.000000","6645.000000"
"334","333.000000","0.800401","-0.569980","0.185689","0.858952","90438.000000","4484.000000"
"335","334.000000","0.801002","-0.569113","0.185757","0.858521","89201.000000","5267.000000"
"336","335.000000","0.801121","-0.568736","0.186400","0.858377","91362.000000","4604.000000"
"337","336.000000","0.801343","-0.568437","0.186355","0.858449","89752.000000","7230.000000"
"338","337.000000","0.801240","-0.568493","0.186628","0.858737","91100.000000","5700.000000"
"339","338.000000","0.800813","-0.568914","0.187179","0.859312","89284.000000","4596.000000"
"340","339.000000","0.801171","-0.568732","0.186197","0.860174","92095.000000","5603.000000"
"341","340.000000","0.800948","-0.569030","0.186242","0.861250","90933.000000","6495.000000"
"342","341.000000","0.801480","-0.568400","0.185879","0.862539","91117.000000","5947.000000"
"343","342.000000","0.801071","-0.568616","0.186978","0.864042","87538.000000","4536.000000"
"344","343.000000","0.800072","-0.570096","0.186750","0.865756","94671.000000","6391.000000"
"345","344.000000","0.799848","-0.570396","0.186795","0.867680","89800.000000","4496.000000"
"346","345.000000","0.800072","-0.570096","0.186750","0.869813","92207.000000","7147.000000"
"347","346.000000","0.800824","-0.569051","0.186710","0.872155","88568.000000","5450.000000"
"348","347.000000","0.800621","-0.568684","0.188689","0.874633","91008.000000","6008.000000"
"349","348.000000","0.800611","-0.568498","0.189294","0.877105","90121.000000","4925.000000"
"350","349.000000","0.801063","-0.567940","0.189056","0.879572","92490.000000","5926.000000"
"351","350.000000","0.801664","-0.566914","0.189588","0.882032","88620.000000","5126.000000"
"352","351.000000","0.802093","-0.566491","0.189036","0.884486","91064.000000","5474.000000"
"353","352.000000","0.802983","-0.565216","0.189073","0.886865","89000.000000","5286.000000"
"354","353.000000","0.802452","-0.565693","0.189900","0.889100","91304.000000","5678.000000"
"355","354.000000","0.802740","-0.564999","0.190747","0.891189","88552.000000","5716.000000"
"356","355.000000","0.802807","-0.564601","0.191644","0.893135","91036.000000","6072.000000"
"357","356.000000","0.803600","-0.563414","0.191810","0.894937","89380.000000","4510.000000"
"358","357.000000","0.804511","-0.562495","0.190684","0.896597","91147.000000","4893.000000"
"359","358.000000","0.804797","-0.561956","0.191068","0.898185","88462.000000","4688.000000"
"360","359.000000","0.804896","-0.561624","0.191627","0.899632","93442.000000","5240.000000"
"361","360.000000","0.805357","-0.560684","0.192441","0.900940","89680.000000","5522.000000"
"362","361.000000","0.804942","-0.560932","0.193451","0.902108","90856.000000","5102.000000"
"363","362.000000","0.805986","-0.559045","0.194564","0.903206","87830.000000","4734.000000"
"364","363.000000","0.806576","-0.558008","0.195095","0.904235","90749.000000","6273.000000"
"365","364.000000","0.806854","-0.557311","0.195937","0.905125","89657.000000","5163.000000"
"366","365.000000","0.807246","-0.556530","0.196540","0.905810","91399.000000","5247.000000"
"367","366.000000","0.807246","-0.556530","0.196540","0.906289","88071.000000","6015.000000"
"368","367.000000","0.807812","-0.555631","0.196757","0.906563","92375.000000","4975.000000"
"369","368.000000","0.808044","-0.555203","0.197013","0.906631","91132.000000","5884.000000"
"370","369.000000","0.808255","-0.554917","0.196955","0.906494","90649.000000","5969.000000"
"371","370.000000","0.808527","-0.554221","0.197794","0.906152","88437.000000","6483.000000"
"372","371.000000","0.809688","-0.552242","0.198580","0.905604","89865.000000","4671.000000"
"373","372.000000","0.810285","-0.551160","0.199150","0.904851","92563.000000","4575.000000"
"374","373.000000","0.810526","-0.550949","0.198753","0.903891","94502.000000","5540.000000"
"375","374.000000","0.810526","-0.550949","0.198753","0.902656","87036.000000","5620.000000"
"376","375.000000","0.810835","-0.549979","0.200174","0.901281","89974.000000","6774.000000"
"377","376.000000","0.811659","-0.548883","0.199845","0.899697","89434.000000","5924.000000"
"378","377.000000","0.811546","-0.548499","0.201352","0.897973","89756.000000","5356.000000"
"379","378.000000","0.811227","-0.548690","0.202117","0.896107","88195.000000","4817.000000"
"380","379.000000","0.811759","-0.548022","0.201790","0.894169","88455.000000","4021.000000"
"381","380.000000","0.812135","-0.547245","0.202383","0.892158","92261.000000","6561.000000"
"382","381.000000","0.812784","-0.546250","0.202468","0.890073","90127.000000","4227.000000"
"383","382.000000","0.813463","-0.545473","0.201834","0.887915","86497.000000","5601.000000"
"384","383.000000","0.814433","-0.544486","0.200584","0.885682","88174.000000","4640.000000"
"385","384.000000","0.814891","-0.543618","0.201079","0.883514","94129.000000","7419.000000"
"386","385.000000","0.815651","-0.542645","0.200623","0.881340","90492.000000","4996.000000"
"387","386.000000","0.816073","-0.541903","0.200915","0.879231","87678.000000","4696.000000"
"388","387.000000","0.816708","-0.540586","0.201876","0.877116","88802.000000","4992.000000"
"389","388.000000","0.817580","-0.539630","0.200903","0.875068","93298.000000","5856.000000"
"390","389.000000","0.817926","-0.539346","0.200258","0.873158","91554.000000","3796.000000"
"391","390.000000","0.818576","-0.538710","0.199312","0.871386","87345.000000","4875.000000"
"392","391.000000","0.818096","-0.538844","0.200914","0.869754","87636.000000","4418.000000"
"393","392.000000","0.818637","-0.538072","0.200778","0.868261","91748.000000","5302.000000"
"394","393.000000","0.819456","-0.536832","0.200755","0.866908","89796.000000","5696.000000"
"395","394.000000","0.819557","-0.536596","0.200974","0.865696","88670.000000","5744.000000"
"396","395.000000","0.819980","-0.535839","0.201267","0.864696","86632.000000","5460.000000"
"397","396.000000","0.819424","-0.536440","0.201934","0.863982","93553.000000","5235.000000"
"398","397.000000","0.819677","-0.536505","0.200728","0.863481","92574.000000","5760.000000"
"399","398.000000","0.820038","-0.535629","0.201591","0.863195","89018.000000","5818.000000"
"400","399.000000","0.819970","-0.535898","0.201154","0.863051","89104.000000","5764.000000"
"401","400.000000","0.820070","-0.535662","0.201372","0.863051","92138.000000","5634.000000"
"402","401.000000","0.820170","-0.535427","0.201591","0.863195","91529.000000","4913.000000"
"403","402.000000","0.820516","-0.535139","0.200946","0.863552","91764.000000","6442.000000"
"404","403.000000","0.821278","-0.533969","0.200948","0.864124","86261.000000","5091.000000"
"405","404.000000","0.822179","-0.532657","0.200745","0.864982","91891.000000","6655.000000"
"406","405.000000","0.822587","-0.532578","0.199275","0.866053","93050.000000","7936.000000"
"407","406.000000","0.821954","-0.533371","0.199765","0.867264","90668.000000","5072.000000"
"408","407.000000","0.821635","-0.533417","0.200953","0.868688","88563.000000","5167.000000"
"409","408.000000","0.821618","-0.533560","0.200642","0.870321","92165.000000","4229.000000"
"410","409.000000","0.821618","-0.533560","0.200642","0.872094","90261.000000","5721.000000"
"411","410.000000","0.821715","-0.533707","0.199852","0.874076","91668.000000","6032.000000"
"412","411.000000","0.821646","-0.533977","0.199415","0.876265","88328.000000","5834.000000"
"413","412.000000","0.821324","-0.534944","0.198145","0.878590","92683.000000","4751.000000"
"414","413.000000","0.820668","-0.536040","0.197901","0.881050","91138.000000","4880.000000"
"415","414.000000","0.820309","-0.537131","0.196425","0.883505","91285.000000","7465.000000"
"416","415.000000","0.819787","-0.537807","0.196755","0.885953","88394.000000","5268.000000"
"417","416.000000","0.820412","-0.536938","0.196523","0.888396","90330.000000","5122.000000"
"418","417.000000","0.820649","-0.536383","0.197048","0.890833","90016.000000","6528.000000"
"419","418.000000","0.820591","-0.536493","0.196991","0.893194","90322.000000","5688.000000"
"420","419.000000","0.819978","-0.537206","0.197602","0.895481","85935.000000","3899.000000"
"421","420.000000","0.819391","-0.538308","0.197036","0.897624","92255.000000","5697.000000"
"422","421.000000","0.818159","-0.540360","0.196537","0.899556","93013.000000","5131.000000"
"423","422.000000","0.818347","-0.540534","0.195270","0.901278","89206.000000","3882.000000"
"424","423.000000","0.817668","-0.541469","0.195526","0.902790","88349.000000","5969.000000"
"425","424.000000","0.817013","-0.542418","0.195634","0.904095","89940.000000","6454.000000"
"426","425.000000","0.816812","-0.543002","0.194853","0.905124","91730.000000","6006.000000"
"427","426.000000","0.816032","-0.544176","0.194844","0.905878","92936.000000","5380.000000"
"428","427.000000","0.816159","-0.544414","0.193641","0.906357","87081.000000","5367.000000"
"429","428.000000","0.816476","-0.544215","0.192865","0.906563","91269.000000","5115.000000"
"430","429.000000","0.816371","-0.544453","0.192641","0.906563","91710.000000","6322.000000"
"431","430.000000","0.816224","-0.545023","0.191645","0.906289","92928.000000","5774.000000"
"432","431.000000","0.816139","-0.545479","0.190710","0.905741","87714.000000","4440.000000"
"433","432.000000","0.815858","-0.545599","0.191568","0.904919","89537.000000","4781.000000"
"434","433.000000","0.814896","-0.546755","0.192365","0.903822","91993.000000","6383.000000"
"435","434.000000","0.814245","-0.547863","0.191968","0.902517","92136.000000","6750.000000"
"436","435.000000","0.813591","-0.548665","0.192449","0.901073","86436.000000","4524.000000"
"437","436.000000","0.812960","-0.549680","0.192219","0.899489","90944.000000","5580.000000"
"438","437.000000","0.812665","-0.550664","0.190644","0.897764","89907.000000","4063.000000"
"439","438.000000","0.812101","-0.551569","0.190430","0.895899","90904.000000","4814.000000"
"440","439.000000","0.811648","-0.552087","0.190858","0.893823","88410.000000","5376.000000"
"441","440.000000","0.810918","-0.553144","0.190904","0.891602","89628.000000","6058.000000"
"442","441.000000","0.811221","-0.552812","0.190577","0.889306","91079.000000","4363.000000"
"443","442.000000","0.810849","-0.553552","0.190009","0.886935","92691.000000","6405.000000"
"444","443.000000","0.811056","-0.553266","0.189959","0.884486","86222.000000","4804.000000"
"445","444.000000","0.811087","-0.553336","0.189623","0.881961","88748.000000","5838.000000"
"446","445.000000","0.810740","-0.554280","0.188347","0.879358","91844.000000","5212.000000"
"447","446.000000","0.811163","-0.553848","0.187795","0.876605","92681.000000","5437.000000"
"448","447.000000","0.810409","-0.555041","0.187526","0.873702","89408.000000","4998.000000"
"449","448.000000","0.809628","-0.556032","0.187963","0.870648","89390.000000","5614.000000"
"450","449.000000","0.809253","-0.556351","0.188636","0.867511","92218.000000","6304.000000"
"451","450.000000","0.808547","-0.557475","0.188342","0.864290","91063.000000","5705.000000"
"452","451.000000","0.808434","-0.557716","0.188115","0.860986","88961.000000","5685.000000"
"453","452.000000","0.807553","-0.558660","0.189097","0.857597","89477.000000","6287.000000"
"454","453.000000","0.806644","-0.560165","0.188520","0.854123","92862.000000","6306.000000"
"455","454.000000","0.805507","-0.561867","0.188316","0.850637","94711.000000","5577.000000"
"456","455.000000","0.805568","-0.561400","0.189446","0.847139","90762.000000","5848.000000"
"457","456.000000","0.805513","-0.561315","0.189931","0.843701","90786.000000","6518.000000"
"458","457.000000","0.805173","-0.561925","0.189570","0.840322","92442.000000","5672.000000"
"459","458.000000","0.805081","-0.562168","0.189240","0.837004","89466.000000","5506.000000"
"460","459.000000","0.805081","-0.562168","0.189240","0.833823","90055.000000","5685.000000"
"461","460.000000","0.804939","-0.562055","0.190177","0.830778","91952.000000","5122.000000"
"462","461.000000","0.805108","-0.561603","0.190797","0.827872","88002.000000","4826.000000"
"463","462.000000","0.805221","-0.561093","0.191815","0.825181","91779.000000","5537.000000"
"464","463.000000","0.805565","-0.560950","0.190788","0.822706","89500.000000","4438.000000"
"465","464.000000","0.805352","-0.560942","0.191707","0.820376","92698.000000","5826.000000"
"466","465.000000","0.805780","-0.560516","0.191155","0.818189","90380.000000","4716.000000"
"467","466.000000","0.805137","-0.561362","0.191384","0.816148","89106.000000","5638.000000"
"468","467.000000","0.804564","-0.562255","0.191167","0.814252","91386.000000","5572.000000"
"469","468.000000","0.804666","-0.562204","0.190891","0.812581","92947.000000","6441.000000"
"470","469.000000","0.805093","-0.561779","0.190340","0.811135","89974.000000","4650.000000"
"471","470.000000","0.805093","-0.561779","0.190340","0.809915","92258.000000","5800.000000"
"472","471.000000","0.805262","-0.561327","0.190959","0.808923","90815.000000","4463.000000"
"473","472.000000","0.804950","-0.561525","0.191691","0.808083","90815.000000","6529.000000"
"474","473.000000","0.805072","-0.561209","0.192102","0.807395","88540.000000","4840.000000"
"475","474.000000","0.805713","-0.560208","0.192336","0.806936","88589.000000","4619.000000"
"476","475.000000","0.805468","-0.560144","0.193546","0.806707","92696.000000","5074.000000"
"477","476.000000","0.806005","-0.559178","0.194101","0.806707","93213.000000","5571.000000"
"478","477.000000","0.806263","-0.558491","0.195009","0.806936","90878.000000","6176.000000"
"479","478.000000","0.806440","-0.557842","0.196132","0.807319","92811.000000","6283.000000"
"480","479.000000","0.806010","-0.558268","0.196682","0.807779","91724.000000","5100.000000"
"481","480.000000","0.805715","-0.558325","0.197727","0.808315","91966.000000","4502.000000"
"482","481.000000","0.806310","-0.557455","0.197757","0.808926","91428.000000","5788.000000"
"483","482.000000","0.806113","-0.557840","0.197475","0.809614","90790.000000","5918.000000"
"484","483.000000","0.806218","-0.557295","0.198582","0.810379","92049.000000","6109.000000"
"485","484.000000","0.806478","-0.556633","0.199382","0.811142","94402.000000","4392.000000"
"486","485.000000","0.806624","-0.556463","0.199265","0.811905","90172.000000","4240.000000"
