"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.751389","-0.639062","0.164361","0.049758","95762.000000","4812.000000"
"334","333.000000","0.751941","-0.638340","0.164643","0.048301","95081.000000","6825.000000"
"335","334.000000","0.752370","-0.637733","0.165033","0.043325","94674.000000","5164.000000"
"336","335.000000","0.751804","-0.638521","0.164564","0.038349","95554.000000","5360.000000"
"337","336.000000","0.752081","-0.638468","0.163503","0.033373","96861.000000","5329.000000"
"338","337.000000","0.751730","-0.638838","0.163669","0.028397","95345.000000","5483.000000"
"339","338.000000","0.750866","-0.639960","0.163252","0.023422","98157.000000","5189.000000"
"340","339.000000","0.751081","-0.639545","0.163886","0.018446","92242.000000","5598.000000"
"341","340.000000","0.751113","-0.639595","0.163549","0.013470","96717.000000","6483.000000"
"342","341.000000","0.750621","-0.640062","0.163975","0.008494","97460.000000","5894.000000"
"343","342.000000","0.750247","-0.640716","0.163131","0.003518","95313.000000","4605.000000"
"344","343.000000","0.749397","-0.641697","0.163183","0.000000","96088.000000","4732.000000"
"345","344.000000","0.749815","-0.641544","0.161862","0.000000","96045.000000","3161.000000"
"346","345.000000","0.749574","-0.641606","0.162728","0.000000","96139.000000","6541.000000"
"347","346.000000","0.749372","-0.641343","0.164682","0.000000","96562.000000","7018.000000"
"348","347.000000","0.749286","-0.641268","0.165368","0.000000","93480.000000","5394.000000"
"349","348.000000","0.749286","-0.641268","0.165368","0.000000","93032.000000","5288.000000"
"350","349.000000","0.748844","-0.641800","0.165305","0.000000","95550.000000","4654.000000"
"351","350.000000","0.748438","-0.642140","0.165819","0.000000","94523.000000","5527.000000"
"352","351.000000","0.748438","-0.642140","0.165819","0.000000","93697.000000","4159.000000"
"353","352.000000","0.747367","-0.643311","0.166116","0.000000","96290.000000","7000.000000"
"354","353.000000","0.747674","-0.642729","0.166979","0.000000","93355.000000","4813.000000"
"355","354.000000","0.746652","-0.643966","0.166787","0.000000","95335.000000","5849.000000"
"356","355.000000","0.746706","-0.643793","0.167215","0.000000","95213.000000","7385.000000"
"357","356.000000","0.746048","-0.644498","0.167433","0.000000","95473.000000","6629.000000"
"358","357.000000","0.745715","-0.644720","0.168066","0.000000","95846.000000","5340.000000"
"359","358.000000","0.744856","-0.645698","0.168118","0.000000","93930.000000","7006.000000"
"360","359.000000","0.745072","-0.645283","0.168754","0.000000","93897.000000","5575.000000"
"361","360.000000","0.745621","-0.644647","0.168758","0.000000","94293.000000","5329.000000"
"362","361.000000","0.746306","-0.643673","0.169445","0.000000","95895.000000","5255.000000"
"363","362.000000","0.746306","-0.643673","0.169445","0.000000","96172.000000","6750.000000"
"364","363.000000","0.746313","-0.643212","0.171160","0.000000","94210.000000","6668.000000"
"365","364.000000","0.745801","-0.643818","0.171114","0.000000","93115.000000","5003.000000"
"366","365.000000","0.746161","-0.643301","0.171485","0.000000","95482.000000","5498.000000"
"367","366.000000","0.746312","-0.642739","0.172932","0.000000","95382.000000","6314.000000"
"368","367.000000","0.746598","-0.642230","0.173584","0.000000","95313.000000","4411.000000"
"369","368.000000","0.746165","-0.642838","0.173197","0.000000","93968.000000","4880.000000"
"370","369.000000","0.746228","-0.642983","0.172386","0.000000","96632.000000","6514.000000"
"371","370.000000","0.746142","-0.643108","0.172294","0.000000","94619.000000","4761.000000"
"372","371.000000","0.745478","-0.644275","0.170800","0.000000","94557.000000","4755.000000"
"373","372.000000","0.745426","-0.644449","0.170370","0.000000","94831.000000","5455.000000"
"374","373.000000","0.746069","-0.643887","0.169681","0.000000","96282.000000","5570.000000"
"375","374.000000","0.746906","-0.642715","0.170437","0.000000","93486.000000","3902.000000"
"376","375.000000","0.747781","-0.641821","0.169971","0.000000","97285.000000","5213.000000"
"377","376.000000","0.748372","-0.640974","0.170564","0.000000","94985.000000","4979.000000"
"378","377.000000","0.748866","-0.640510","0.170140","0.000000","96850.000000","4814.000000"
"379","378.000000","0.749057","-0.640383","0.169774","0.000000","94569.000000","6699.000000"
"380","379.000000","0.748707","-0.640750","0.169935","0.000000","95606.000000","5328.000000"
"381","380.000000","0.749359","-0.640045","0.169716","0.000000","91794.000000","4914.000000"
"382","381.000000","0.750154","-0.638997","0.170151","0.000000","95940.000000","4770.000000"
"383","382.000000","0.750716","-0.638210","0.170624","0.000000","94716.000000","5502.000000"
"384","383.000000","0.750377","-0.638513","0.170986","0.000000","96836.000000","5374.000000"
"385","384.000000","0.750427","-0.638797","0.169702","0.000000","94284.000000","4568.000000"
"386","385.000000","0.750036","-0.639300","0.169534","0.000000","96045.000000","6513.000000"
"387","386.000000","0.749827","-0.639572","0.169431","0.000000","94409.000000","5071.000000"
"388","387.000000","0.749578","-0.639979","0.168998","0.000000","93541.000000","3763.000000"
"389","388.000000","0.750374","-0.639173","0.168515","0.000000","94466.000000","5614.000000"
"390","389.000000","0.749650","-0.640200","0.167834","0.000000","96190.000000","4980.000000"
"391","390.000000","0.749898","-0.640100","0.167111","0.000000","96664.000000","7650.000000"
"392","391.000000","0.750021","-0.639848","0.167520","0.000000","95623.000000","5823.000000"
"393","392.000000","0.750500","-0.639217","0.167781","0.000000","95050.000000","6504.000000"
"394","393.000000","0.751118","-0.638497","0.167763","0.000000","94952.000000","4292.000000"
"395","394.000000","0.751331","-0.638078","0.168399","0.000000","97929.000000","7433.000000"
"396","395.000000","0.751578","-0.638014","0.167537","0.000000","95562.000000","5018.000000"
"397","396.000000","0.751489","-0.638477","0.166166","0.000000","96963.000000","6345.000000"
"398","397.000000","0.751540","-0.638544","0.165676","0.000000","97522.000000","6218.000000"
"399","398.000000","0.751646","-0.638275","0.166235","0.000000","97587.000000","5531.000000"
"400","399.000000","0.752301","-0.637319","0.166935","0.000000","93578.000000","5276.000000"
"401","400.000000","0.752549","-0.637216","0.166210","0.000000","96263.000000","7355.000000"
"402","401.000000","0.752410","-0.637170","0.167012","0.000000","94721.000000","5141.000000"
"403","402.000000","0.753199","-0.636364","0.166529","0.000000","97382.000000","7746.000000"
"404","403.000000","0.753215","-0.636221","0.167000","0.000000","95177.000000","7031.000000"
"405","404.000000","0.753016","-0.636569","0.166576","0.000000","98617.000000","6041.000000"
"406","405.000000","0.753589","-0.636181","0.165460","0.000000","98658.000000","6676.000000"
"407","406.000000","0.753679","-0.635717","0.166827","0.000000","97004.000000","6172.000000"
"408","407.000000","0.753384","-0.636053","0.166882","0.000000","97167.000000","5203.000000"
"409","408.000000","0.753957","-0.635665","0.165765","0.000000","98153.000000","5871.000000"
"410","409.000000","0.753899","-0.635845","0.165338","0.000000","96400.000000","6212.000000"
"411","410.000000","0.753012","-0.636937","0.165178","0.000000","101126.000000","6998.000000"
"412","411.000000","0.753119","-0.636931","0.164716","0.000000","97966.000000","6504.000000"
"413","412.000000","0.753338","-0.636829","0.164107","0.000000","97937.000000","5351.000000"
"414","413.000000","0.753769","-0.636537","0.163255","0.000000","97756.000000","6534.000000"
"415","414.000000","0.753492","-0.636732","0.163776","0.000000","96325.000000","5375.000000"
"416","415.000000","0.752647","-0.637717","0.163829","0.000000","99038.000000","4898.000000"
"417","416.000000","0.753121","-0.637388","0.162930","0.000000","98599.000000","6255.000000"
"418","417.000000","0.753550","-0.636780","0.163321","0.000000","95677.000000","5825.000000"
"419","418.000000","0.754468","-0.635702","0.163284","0.000000","95776.000000","6982.000000"
"420","419.000000","0.754330","-0.635799","0.163545","0.000000","96182.000000","4616.000000"
"421","420.000000","0.754222","-0.635946","0.163467","0.000000","98041.000000","6659.000000"
"422","421.000000","0.754649","-0.635338","0.163858","0.000000","99069.000000","5857.000000"
"423","422.000000","0.755002","-0.634962","0.163690","0.000000","95846.000000","4716.000000"
"424","423.000000","0.755078","-0.634640","0.164588","0.000000","96400.000000","4976.000000"
"425","424.000000","0.754450","-0.635244","0.165138","0.000000","97028.000000","6740.000000"
"426","425.000000","0.753423","-0.636634","0.164474","0.000000","96767.000000","7507.000000"
"427","426.000000","0.753132","-0.637146","0.163820","0.000000","95386.000000","3880.000000"
"428","427.000000","0.752975","-0.637085","0.164777","0.000000","97468.000000","6486.000000"
"429","428.000000","0.753115","-0.636987","0.164515","0.000000","97606.000000","5602.000000"
"430","429.000000","0.753683","-0.636193","0.164985","0.000000","97198.000000","4632.000000"
"431","430.000000","0.752948","-0.636521","0.167061","0.000000","95048.000000","5688.000000"
"432","431.000000","0.752891","-0.636701","0.166632","0.000000","99085.000000","5769.000000"
"433","432.000000","0.752414","-0.637329","0.166389","0.000000","97344.000000","5526.000000"
"434","433.000000","0.752676","-0.637419","0.164852","0.000000","97780.000000","5608.000000"
"435","434.000000","0.752461","-0.637837","0.164216","0.000000","96325.000000","5427.000000"
"436","435.000000","0.753610","-0.636496","0.164147","0.000000","99913.000000","6551.000000"
"437","436.000000","0.753963","-0.636122","0.163979","0.000000","95239.000000","5185.000000"
"438","437.000000","0.754206","-0.635719","0.164418","0.000000","95700.000000","5558.000000"
"439","438.000000","0.753774","-0.636011","0.165273","0.000000","93417.000000","4911.000000"
"440","439.000000","0.753634","-0.636108","0.165535","0.000000","97992.000000","5990.000000"
"441","440.000000","0.753002","-0.636676","0.166225","0.000000","94647.000000","7047.000000"
"442","441.000000","0.753583","-0.636041","0.166025","0.000000","95701.000000","5173.000000"
"443","442.000000","0.753758","-0.635959","0.165543","0.000000","94670.000000","4690.000000"
"444","443.000000","0.753789","-0.635975","0.165344","0.000000","95611.000000","5393.000000"
"445","444.000000","0.752654","-0.637472","0.164745","0.000000","92762.000000","4546.000000"
"446","445.000000","0.753039","-0.636972","0.164922","0.000000","95767.000000","7099.000000"
"447","446.000000","0.753408","-0.636457","0.165226","0.000000","94514.000000","5098.000000"
"448","447.000000","0.753987","-0.635822","0.165027","0.000000","93597.000000","5297.000000"
"449","448.000000","0.754269","-0.635592","0.164622","0.000000","96666.000000","5996.000000"
"450","449.000000","0.754194","-0.635913","0.163725","0.000000","95057.000000","4805.000000"
"451","450.000000","0.754118","-0.636233","0.162830","0.000000","95923.000000","5163.000000"
"452","451.000000","0.753903","-0.636650","0.162195","0.000000","93112.000000","4150.000000"
"453","452.000000","0.753028","-0.637621","0.162442","0.000000","93452.000000","5438.000000"
"454","453.000000","0.752736","-0.638355","0.160911","0.000000","93043.000000","6089.000000"
"455","454.000000","0.753245","-0.637827","0.160622","0.000000","94800.000000","5556.000000"
"456","455.000000","0.753245","-0.637827","0.160622","0.000000","94880.000000","5516.000000"
"457","456.000000","0.753853","-0.637398","0.159466","0.003518","96022.000000","6952.000000"
"458","457.000000","0.753930","-0.637476","0.158787","0.008494","93876.000000","7512.000000"
"459","458.000000","0.753364","-0.637868","0.159894","0.013470","93535.000000","5925.000000"
"460","459.000000","0.753775","-0.637319","0.160146","0.018446","97095.000000","6773.000000"
"461","460.000000","0.754741","-0.636308","0.159621","0.023422","94172.000000","4978.000000"
"462","461.000000","0.754954","-0.636289","0.158685","0.028397","97454.000000","5944.000000"
"463","462.000000","0.755516","-0.635588","0.158819","0.033373","95139.000000","5571.000000"
"464","463.000000","0.755245","-0.635645","0.159879","0.038349","92846.000000","5016.000000"
"465","464.000000","0.755731","-0.635174","0.159452","0.043325","94080.000000","6290.000000"
"466","465.000000","0.756795","-0.633862","0.159627","0.048301","95132.000000","5608.000000"
"467","466.000000","0.757022","-0.633534","0.159854","0.049758","94419.000000","5013.000000"
"468","467.000000","0.756007","-0.634910","0.159192","0.049758","95892.000000","6038.000000"
"469","468.000000","0.755810","-0.634874","0.160267","0.049758","94903.000000","4921.000000"
"470","469.000000","0.755944","-0.634467","0.161247","0.049758","94888.000000","3530.000000"
"471","470.000000","0.755594","-0.634841","0.161416","0.049758","95205.000000","7077.000000"
"472","471.000000","0.755824","-0.634286","0.162515","0.049758","95936.000000","6568.000000"
"473","472.000000","0.755184","-0.634992","0.162731","0.049758","97542.000000","6478.000000"
"474","473.000000","0.755321","-0.634896","0.162473","0.049758","95081.000000","6785.000000"
"475","474.000000","0.755348","-0.634913","0.162279","0.049758","94608.000000","5014.000000"
"476","475.000000","0.755299","-0.634847","0.162765","0.049758","95559.000000","5053.000000"
"477","476.000000","0.755087","-0.635261","0.162135","0.049758","95889.000000","5003.000000"
"478","477.000000","0.754986","-0.635233","0.162710","0.049758","97202.000000","6784.000000"
"479","478.000000","0.754363","-0.635798","0.163394","0.049758","95495.000000","6255.000000"
"480","479.000000","0.753663","-0.636680","0.163188","0.049758","96004.000000","6380.000000"
"481","480.000000","0.754459","-0.636034","0.162023","0.049758","95483.000000","5015.000000"
"482","481.000000","0.753835","-0.636599","0.162707","0.049758","95923.000000","6607.000000"
"483","482.000000","0.754127","-0.636266","0.162658","0.049758","95044.000000","5804.000000"
"484","483.000000","0.753641","-0.636734","0.163083","0.049758","95017.000000","6127.000000"
"485","484.000000","0.753521","-0.636550","0.164346","0.049758","94616.000000","6320.000000"
"486","485.000000","0.752958","-0.637249","0.164217","0.049758","96623.000000","6917.000000"
