"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.731789","-0.656941","0.181419","0.167222","91032.000000","6036.000000"
"334","333.000000","0.731970","-0.656854","0.181007","0.168660","93928.000000","3704.000000"
"335","334.000000","0.731226","-0.657574","0.181400","0.170439","93818.000000","5374.000000"
"336","335.000000","0.730931","-0.657440","0.183064","0.172554","90792.000000","5406.000000"
"337","336.000000","0.730560","-0.657901","0.182888","0.174998","92085.000000","4661.000000"
"338","337.000000","0.729729","-0.658742","0.183177","0.177767","93281.000000","3599.000000"
"339","338.000000","0.729961","-0.658802","0.182035","0.180854","93742.000000","4554.000000"
"340","339.000000","0.729733","-0.659242","0.181358","0.184254","89491.000000","3613.000000"
"341","340.000000","0.729452","-0.659538","0.181410","0.187592","91174.000000","5962.000000"
"342","341.000000","0.729395","-0.659866","0.180445","0.190871","94484.000000","3590.000000"
"343","342.000000","0.729395","-0.659866","0.180445","0.194094","93117.000000","4431.000000"
"344","343.000000","0.728935","-0.660246","0.180910","0.197264","89078.000000","4772.000000"
"345","344.000000","0.728814","-0.660002","0.182286","0.200384","91807.000000","4671.000000"
"346","345.000000","0.728076","-0.660821","0.182267","0.203455","92790.000000","3338.000000"
"347","346.000000","0.727202","-0.661603","0.182916","0.206480","94336.000000","4444.000000"
"348","347.000000","0.726719","-0.662247","0.182506","0.209182","91141.000000","4287.000000"
"349","348.000000","0.726843","-0.661908","0.183239","0.211564","88677.000000","5235.000000"
"350","349.000000","0.727090","-0.661802","0.182640","0.213634","92205.000000","4737.000000"
"351","350.000000","0.727376","-0.661537","0.182464","0.215394","92758.000000","5696.000000"
"352","351.000000","0.727431","-0.661677","0.181734","0.216851","89933.000000","4479.000000"
"353","352.000000","0.726893","-0.662644","0.180361","0.218009","89228.000000","3762.000000"
"354","353.000000","0.726774","-0.662894","0.179919","0.218871","93617.000000","5325.000000"
"355","354.000000","0.727312","-0.662424","0.179475","0.219441","94222.000000","4954.000000"
"356","355.000000","0.727596","-0.662126","0.179425","0.219725","91075.000000","4347.000000"
"357","356.000000","0.727996","-0.662070","0.178002","0.219725","91243.000000","3809.000000"
"358","357.000000","0.728294","-0.661621","0.178452","0.219725","93127.000000","5131.000000"
"359","358.000000","0.728012","-0.661919","0.178501","0.219725","93464.000000","5282.000000"
"360","359.000000","0.728549","-0.661448","0.178057","0.219725","90321.000000","4237.000000"
"361","360.000000","0.728091","-0.661826","0.178520","0.219725","89315.000000","3887.000000"
"362","361.000000","0.727661","-0.662603","0.177386","0.219725","91719.000000","4985.000000"
"363","362.000000","0.727772","-0.662419","0.177622","0.219725","91934.000000","3476.000000"
"364","363.000000","0.727236","-0.662923","0.177934","0.219725","91618.000000","3540.000000"
"365","364.000000","0.726872","-0.663314","0.177962","0.219725","91008.000000","5360.000000"
"366","365.000000","0.726694","-0.663883","0.176563","0.219725","92525.000000","4203.000000"
"367","366.000000","0.727056","-0.663505","0.176496","0.219725","89175.000000","2327.000000"
"368","367.000000","0.726883","-0.663619","0.176778","0.219725","93039.000000","4403.000000"
"369","368.000000","0.725690","-0.664804","0.177226","0.219725","90952.000000","4442.000000"
"370","369.000000","0.725802","-0.664619","0.177462","0.219725","92083.000000","5517.000000"
"371","370.000000","0.725916","-0.664860","0.176089","0.219725","91774.000000","4538.000000"
"372","371.000000","0.725441","-0.665398","0.176014","0.219725","93969.000000","5611.000000"
"373","372.000000","0.724904","-0.665866","0.176457","0.219725","89524.000000","3766.000000"
"374","373.000000","0.725441","-0.665398","0.176014","0.219725","92699.000000","3035.000000"
"375","374.000000","0.726029","-0.665485","0.173240","0.219725","90935.000000","4865.000000"
"376","375.000000","0.726472","-0.665220","0.172397","0.219725","93288.000000","4312.000000"
"377","376.000000","0.726674","-0.664882","0.172853","0.219725","92226.000000","3742.000000"
"378","377.000000","0.726198","-0.665420","0.172779","0.219725","92719.000000","3469.000000"
"379","378.000000","0.725598","-0.666244","0.172125","0.219725","91796.000000","4384.000000"
"380","379.000000","0.725424","-0.666361","0.172406","0.220005","94054.000000","5062.000000"
"381","380.000000","0.725364","-0.666292","0.172926","0.220285","89866.000000","3824.000000"
"382","381.000000","0.724926","-0.666496","0.173969","0.220565","92822.000000","3494.000000"
"383","382.000000","0.723583","-0.667515","0.175645","0.221121","89493.000000","3795.000000"
"384","383.000000","0.723590","-0.667472","0.175781","0.221677","91790.000000","5202.000000"
"385","384.000000","0.723895","-0.667436","0.174659","0.222507","89998.000000","4604.000000"
"386","385.000000","0.724972","-0.666498","0.173769","0.223606","90837.000000","4081.000000"
"387","386.000000","0.724688","-0.666759","0.173952","0.224705","92468.000000","5528.000000"
"388","387.000000","0.725146","-0.666382","0.173487","0.225805","92028.000000","4836.000000"
"389","388.000000","0.725033","-0.666568","0.173248","0.227171","90225.000000","4575.000000"
"390","389.000000","0.725571","-0.666098","0.172802","0.228520","93614.000000","5314.000000"
"391","390.000000","0.725684","-0.665912","0.173041","0.230131","91651.000000","4527.000000"
"392","391.000000","0.725510","-0.666029","0.173323","0.232000","92296.000000","4886.000000"
"393","392.000000","0.725858","-0.665411","0.174239","0.233847","93513.000000","7411.000000"
"394","393.000000","0.726204","-0.664793","0.175154","0.235947","91083.000000","4513.000000"
"395","394.000000","0.726629","-0.664507","0.174470","0.238024","91311.000000","5043.000000"
"396","395.000000","0.726890","-0.663848","0.175890","0.240079","92764.000000","5410.000000"
"397","396.000000","0.726524","-0.664241","0.175916","0.242379","91196.000000","4662.000000"
"398","397.000000","0.726524","-0.664241","0.175916","0.244922","91744.000000","4070.000000"
"399","398.000000","0.725785","-0.665469","0.174321","0.247438","92001.000000","4445.000000"
"400","399.000000","0.724991","-0.666535","0.173547","0.249929","92606.000000","5370.000000"
"401","400.000000","0.725166","-0.666418","0.173265","0.252395","91244.000000","5602.000000"
"402","401.000000","0.725113","-0.666288","0.173987","0.254838","89859.000000","3925.000000"
"403","402.000000","0.726029","-0.665361","0.173716","0.257257","89710.000000","4196.000000"
"404","403.000000","0.725820","-0.665156","0.175364","0.259653","91386.000000","4010.000000"
"405","404.000000","0.725280","-0.665627","0.175810","0.262028","92178.000000","4522.000000"
"406","405.000000","0.724626","-0.666284","0.176018","0.264381","90882.000000","4148.000000"
"407","406.000000","0.724632","-0.665793","0.177843","0.266714","91156.000000","4148.000000"
"408","407.000000","0.724326","-0.666247","0.177389","0.269026","91327.000000","4997.000000"
"409","408.000000","0.725157","-0.665473","0.176896","0.271318","94879.000000","5195.000000"
"410","409.000000","0.724445","-0.666449","0.176140","0.273591","93361.000000","4829.000000"
"411","410.000000","0.725099","-0.665792","0.175932","0.275845","93108.000000","5426.000000"
"412","411.000000","0.725291","-0.665526","0.176149","0.278081","91222.000000","4218.000000"
"413","412.000000","0.725517","-0.665581","0.175005","0.280300","92486.000000","4038.000000"
"414","413.000000","0.726118","-0.664753","0.175658","0.282500","93978.000000","4618.000000"
"415","414.000000","0.726194","-0.664246","0.177253","0.284684","91861.000000","4673.000000"
"416","415.000000","0.726911","-0.663170","0.178343","0.286851","93912.000000","5552.000000"
"417","416.000000","0.726722","-0.663435","0.178128","0.288794","92938.000000","3118.000000"
"418","417.000000","0.727168","-0.662938","0.178159","0.290514","93326.000000","4102.000000"
"419","418.000000","0.727320","-0.662805","0.178035","0.292013","93107.000000","2735.000000"
"420","419.000000","0.727320","-0.662805","0.178035","0.293293","93811.000000","4821.000000"
"421","420.000000","0.727092","-0.662747","0.179174","0.294356","91031.000000","3441.000000"
"422","421.000000","0.728279","-0.661127","0.180337","0.295204","96055.000000","8181.000000"
"423","422.000000","0.728508","-0.660690","0.181013","0.295837","92720.000000","3704.000000"
"424","423.000000","0.729418","-0.659463","0.181818","0.296257","93758.000000","5328.000000"
"425","424.000000","0.730060","-0.658308","0.183422","0.296467","92954.000000","5280.000000"
"426","425.000000","0.729833","-0.658747","0.182747","0.296467","92539.000000","5131.000000"
"427","426.000000","0.730167","-0.658123","0.183655","0.296467","91341.000000","3387.000000"
"428","427.000000","0.730546","-0.657376","0.184825","0.296467","92782.000000","3346.000000"
"429","428.000000","0.730839","-0.656913","0.185309","0.296467","91597.000000","3089.000000"
"430","429.000000","0.731688","-0.656013","0.185148","0.296467","93280.000000","3494.000000"
"431","430.000000","0.732040","-0.655642","0.185068","0.296467","92040.000000","2960.000000"
"432","431.000000","0.733070","-0.654639","0.184544","0.296467","95538.000000","4318.000000"
"433","432.000000","0.733815","-0.653798","0.184565","0.296467","94338.000000","5748.000000"
"434","433.000000","0.733934","-0.653632","0.184679","0.296467","94971.000000","4957.000000"
"435","434.000000","0.733398","-0.654108","0.185122","0.296467","91933.000000","3671.000000"
"436","435.000000","0.733213","-0.654213","0.185484","0.296467","94494.000000","4860.000000"
"437","436.000000","0.733748","-0.653738","0.185042","0.296467","91742.000000","3722.000000"
"438","437.000000","0.733629","-0.653904","0.184928","0.296467","93352.000000","4720.000000"
"439","438.000000","0.734736","-0.652605","0.185121","0.296467","93199.000000","6461.000000"
"440","439.000000","0.734370","-0.652974","0.185274","0.296467","93673.000000","5733.000000"
"441","440.000000","0.734537","-0.652867","0.184987","0.296467","93729.000000","5469.000000"
"442","441.000000","0.734537","-0.652867","0.184987","0.296467","92421.000000","5821.000000"
"443","442.000000","0.734314","-0.653307","0.184317","0.296467","91715.000000","5493.000000"
"444","443.000000","0.734623","-0.653272","0.183205","0.296467","94501.000000","5985.000000"
"445","444.000000","0.734362","-0.653458","0.183591","0.296467","93565.000000","5407.000000"
"446","445.000000","0.734592","-0.653516","0.182460","0.296467","93245.000000","3505.000000"
"447","446.000000","0.735693","-0.652222","0.182655","0.296467","93284.000000","5336.000000"
"448","447.000000","0.736524","-0.651213","0.182903","0.296467","92196.000000","4496.000000"
"449","448.000000","0.736989","-0.650573","0.183306","0.296467","91279.000000","3023.000000"
"450","449.000000","0.737289","-0.650039","0.183995","0.296467","93368.000000","6474.000000"
"451","450.000000","0.737103","-0.650135","0.184398","0.296467","92153.000000","4353.000000"
"452","451.000000","0.737513","-0.649920","0.183520","0.296675","91214.000000","3440.000000"
"453","452.000000","0.736756","-0.650425","0.184761","0.297089","91957.000000","4403.000000"
"454","453.000000","0.737274","-0.650103","0.183828","0.297709","93448.000000","4764.000000"
"455","454.000000","0.737438","-0.649998","0.183542","0.298533","92375.000000","4455.000000"
"456","455.000000","0.737838","-0.649284","0.184459","0.299559","91502.000000","5820.000000"
"457","456.000000","0.738146","-0.649248","0.183352","0.300786","90795.000000","4913.000000"
"458","457.000000","0.738079","-0.648981","0.184561","0.302214","92194.000000","5532.000000"
"459","458.000000","0.737979","-0.649160","0.184331","0.303839","93179.000000","5581.000000"
"460","459.000000","0.738827","-0.648065","0.184788","0.305662","92682.000000","5142.000000"
"461","460.000000","0.739046","-0.647624","0.185455","0.307681","88028.000000","3748.000000"
"462","461.000000","0.738610","-0.648164","0.185307","0.309687","91497.000000","3949.000000"
"463","462.000000","0.739070","-0.647524","0.185708","0.311680","92452.000000","5750.000000"
"464","463.000000","0.739139","-0.647687","0.184866","0.313660","92825.000000","3201.000000"
"465","464.000000","0.738581","-0.648490","0.184277","0.315628","92518.000000","6412.000000"
"466","465.000000","0.737888","-0.649072","0.185004","0.317584","92797.000000","5113.000000"
"467","466.000000","0.738254","-0.648699","0.184851","0.319527","90514.000000","4160.000000"
"468","467.000000","0.738581","-0.648269","0.185056","0.321459","91911.000000","5167.000000"
"469","468.000000","0.738870","-0.648094","0.184512","0.323379","91871.000000","5603.000000"
"470","469.000000","0.739238","-0.647718","0.184357","0.325288","94224.000000","4978.000000"
"471","470.000000","0.739570","-0.647597","0.183453","0.327186","91804.000000","4556.000000"
"472","471.000000","0.738980","-0.648415","0.182937","0.329073","92717.000000","3211.000000"
"473","472.000000","0.738348","-0.649075","0.183148","0.330766","91802.000000","4564.000000"
"474","473.000000","0.738430","-0.649287","0.182063","0.332267","92205.000000","3885.000000"
"475","474.000000","0.737576","-0.650387","0.181603","0.333576","91604.000000","4776.000000"
"476","475.000000","0.737576","-0.650387","0.181603","0.334695","91866.000000","3678.000000"
"477","476.000000","0.737352","-0.650827","0.180931","0.335625","90750.000000","3842.000000"
"478","477.000000","0.736802","-0.651691","0.180060","0.336367","92969.000000","3457.000000"
"479","478.000000","0.736923","-0.651433","0.180498","0.336922","89560.000000","4276.000000"
"480","479.000000","0.736664","-0.652005","0.179490","0.337290","91197.000000","5085.000000"
"481","480.000000","0.737077","-0.651454","0.179791","0.337474","89913.000000","4377.000000"
"482","481.000000","0.736443","-0.652113","0.180001","0.337474","89898.000000","2870.000000"
"483","482.000000","0.737424","-0.651162","0.179427","0.337474","90803.000000","3863.000000"
"484","483.000000","0.736730","-0.652152","0.178681","0.337474","89456.000000","3130.000000"
"485","484.000000","0.737119","-0.651606","0.179069","0.337657","89112.000000","4296.000000"
"486","485.000000","0.737002","-0.651533","0.179813","0.338022","91193.000000","3483.000000"
