"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.814873","-0.533427","0.226800","0.449201","85844.000000","3166.000000"
"334","333.000000","0.815035","-0.533244","0.226647","0.449201","85769.000000","3319.000000"
"335","334.000000","0.814257","-0.534568","0.226321","0.449201","85133.000000","3573.000000"
"336","335.000000","0.813392","-0.535949","0.226170","0.449201","85916.000000","3214.000000"
"337","336.000000","0.812719","-0.537354","0.225250","0.449201","83544.000000","2526.000000"
"338","337.000000","0.812178","-0.538003","0.225654","0.449201","85165.000000","1933.000000"
"339","338.000000","0.812428","-0.538227","0.224217","0.449201","85770.000000","858.000000"
"340","339.000000","0.812035","-0.538620","0.224693","0.449201","85110.000000","2280.000000"
"341","340.000000","0.812146","-0.538699","0.224102","0.449339","86393.000000","2001.000000"
"342","341.000000","0.811784","-0.539407","0.223713","0.449613","85922.000000","2362.000000"
"343","342.000000","0.811856","-0.539277","0.223764","0.450025","86260.000000","2680.000000"
"344","343.000000","0.811610","-0.539708","0.223616","0.450573","86585.000000","1881.000000"
"345","344.000000","0.811085","-0.539950","0.224935","0.451256","86165.000000","3161.000000"
"346","345.000000","0.810846","-0.540266","0.225037","0.452076","84072.000000","1850.000000"
"347","346.000000","0.810943","-0.540748","0.223523","0.452895","88106.000000","1636.000000"
"348","347.000000","0.811031","-0.540687","0.223351","0.453714","85162.000000","2480.000000"
"349","348.000000","0.810392","-0.541750","0.223095","0.454533","84666.000000","2554.000000"
"350","349.000000","0.810073","-0.542550","0.222310","0.455353","84462.000000","3182.000000"
"351","350.000000","0.809297","-0.543467","0.222896","0.456034","86063.000000","1813.000000"
"352","351.000000","0.808150","-0.544436","0.224685","0.456579","86443.000000","3859.000000"
"353","352.000000","0.807506","-0.545496","0.224427","0.456987","86983.000000","2925.000000"
"354","353.000000","0.807265","-0.546065","0.223912","0.457258","86106.000000","4104.000000"
"355","354.000000","0.806650","-0.546793","0.224348","0.457394","87927.000000","2919.000000"
"356","355.000000","0.805762","-0.547868","0.224918","0.457394","83939.000000","3283.000000"
"357","356.000000","0.805435","-0.548671","0.224130","0.457394","87551.000000","3405.000000"
"358","357.000000","0.804831","-0.549230","0.224929","0.457394","86618.000000","3722.000000"
"359","358.000000","0.804275","-0.549878","0.225333","0.457394","89310.000000","5064.000000"
"360","359.000000","0.803243","-0.551309","0.225519","0.457394","85556.000000","2828.000000"
"361","360.000000","0.803769","-0.550638","0.225285","0.457394","84775.000000","2815.000000"
"362","361.000000","0.802560","-0.552603","0.224782","0.457394","86329.000000","3695.000000"
"363","362.000000","0.802595","-0.553011","0.223653","0.457394","85924.000000","1462.000000"
"364","363.000000","0.802484","-0.553474","0.222902","0.457394","84335.000000","2601.000000"
"365","364.000000","0.802965","-0.552961","0.222445","0.457394","86387.000000","3179.000000"
"366","365.000000","0.802179","-0.553967","0.222777","0.457394","85148.000000","2950.000000"
"367","366.000000","0.801391","-0.555073","0.222859","0.457394","88646.000000","2914.000000"
"368","367.000000","0.801489","-0.555002","0.222686","0.457394","85900.000000","2258.000000"
"369","368.000000","0.801906","-0.555041","0.221079","0.457394","85623.000000","2855.000000"
"370","369.000000","0.802227","-0.554791","0.220545","0.457394","87003.000000","4507.000000"
"371","370.000000","0.802274","-0.554879","0.220147","0.457394","87411.000000","2677.000000"
"372","371.000000","0.802738","-0.554658","0.219011","0.457394","85289.000000","2091.000000"
"373","372.000000","0.802880","-0.554786","0.218164","0.457394","87457.000000","3665.000000"
"374","373.000000","0.803067","-0.555178","0.216474","0.457394","87050.000000","3172.000000"
"375","374.000000","0.803183","-0.554716","0.217228","0.457529","87632.000000","2356.000000"
"376","375.000000","0.802910","-0.555056","0.217368","0.457664","85706.000000","1666.000000"
"377","376.000000","0.802231","-0.556389","0.216464","0.457934","85872.000000","4272.000000"
"378","377.000000","0.801362","-0.557618","0.216521","0.458338","86072.000000","2844.000000"
"379","378.000000","0.800971","-0.558335","0.216118","0.458876","86211.000000","3925.000000"
"380","379.000000","0.800951","-0.558719","0.215197","0.459548","83918.000000","2832.000000"
"381","380.000000","0.800851","-0.559119","0.214533","0.460353","85893.000000","2513.000000"
"382","381.000000","0.800188","-0.560167","0.214272","0.461423","85706.000000","2608.000000"
"383","382.000000","0.799853","-0.561050","0.213210","0.462757","85657.000000","1515.000000"
"384","383.000000","0.800385","-0.560287","0.213219","0.464353","88511.000000","2659.000000"
"385","384.000000","0.800778","-0.559571","0.213625","0.466074","85281.000000","2983.000000"
"386","385.000000","0.800823","-0.559748","0.212989","0.468055","86185.000000","2427.000000"
"387","386.000000","0.801486","-0.558699","0.213249","0.470160","86439.000000","4187.000000"
"388","387.000000","0.801973","-0.558591","0.211699","0.472386","85606.000000","2996.000000"
"389","388.000000","0.802143","-0.557973","0.212681","0.474734","87681.000000","3431.000000"
"390","389.000000","0.801879","-0.558634","0.211939","0.477329","86290.000000","3360.000000"
"391","390.000000","0.802283","-0.557922","0.212284","0.480168","85994.000000","1484.000000"
"392","391.000000","0.801620","-0.558973","0.212024","0.483117","86914.000000","2400.000000"
"393","392.000000","0.801740","-0.558515","0.212776","0.486173","85751.000000","3105.000000"
"394","393.000000","0.801999","-0.558085","0.212930","0.489336","88313.000000","2663.000000"
"395","394.000000","0.802125","-0.558032","0.212592","0.492605","85663.000000","1985.000000"
"396","395.000000","0.802257","-0.557747","0.212844","0.495979","88593.000000","3113.000000"
"397","396.000000","0.802586","-0.556867","0.213903","0.499455","88049.000000","3671.000000"
"398","397.000000","0.802284","-0.557117","0.214386","0.502914","88915.000000","2505.000000"
"399","398.000000","0.802329","-0.557203","0.213991","0.506357","88027.000000","2145.000000"
"400","399.000000","0.802234","-0.557277","0.214157","0.509656","86943.000000","2527.000000"
"401","400.000000","0.802607","-0.557381","0.212481","0.512814","85812.000000","2774.000000"
"402","401.000000","0.803279","-0.556504","0.212241","0.515832","88437.000000","3865.000000"
"403","402.000000","0.803324","-0.556590","0.211846","0.518713","87629.000000","3339.000000"
"404","403.000000","0.804154","-0.555437","0.211723","0.521457","85229.000000","2923.000000"
"405","404.000000","0.805428","-0.553654","0.211548","0.524067","88170.000000","2940.000000"
"406","405.000000","0.806361","-0.552666","0.210574","0.526545","87606.000000","4074.000000"
"407","406.000000","0.806870","-0.551672","0.211229","0.528891","88963.000000","2835.000000"
"408","407.000000","0.807465","-0.551107","0.210432","0.531227","86666.000000","2658.000000"
"409","408.000000","0.807858","-0.550714","0.209950","0.533552","86777.000000","2611.000000"
"410","409.000000","0.808599","-0.549217","0.211017","0.535754","87713.000000","3535.000000"
"411","410.000000","0.808599","-0.549217","0.211017","0.537834","88493.000000","2709.000000"
"412","411.000000","0.808932","-0.548420","0.211812","0.539791","86335.000000","1907.000000"
"413","412.000000","0.809043","-0.548073","0.212284","0.541627","89468.000000","3058.000000"
"414","413.000000","0.809114","-0.547526","0.213424","0.543344","88197.000000","3437.000000"
"415","414.000000","0.809114","-0.547526","0.213424","0.544940","87731.000000","3189.000000"
"416","415.000000","0.809630","-0.546854","0.213192","0.546418","85100.000000","1398.000000"
"417","416.000000","0.810852","-0.545164","0.212873","0.547778","86956.000000","2934.000000"
"418","417.000000","0.810294","-0.545749","0.213499","0.549021","88575.000000","3373.000000"
"419","418.000000","0.809778","-0.546179","0.214353","0.550035","88107.000000","2789.000000"
"420","419.000000","0.809778","-0.546179","0.214353","0.550936","85464.000000","2630.000000"
"421","420.000000","0.809891","-0.545718","0.215099","0.551724","86703.000000","2851.000000"
"422","421.000000","0.810200","-0.544845","0.216149","0.552398","87074.000000","3686.000000"
"423","422.000000","0.809885","-0.544991","0.216959","0.552960","86988.000000","2476.000000"
"424","423.000000","0.810940","-0.543069","0.217835","0.553408","87072.000000","2332.000000"
"425","424.000000","0.810777","-0.542958","0.218719","0.553745","86120.000000","3732.000000"
"426","425.000000","0.811417","-0.541897","0.218974","0.553968","85979.000000","3709.000000"
"427","426.000000","0.811403","-0.541591","0.219781","0.554080","87316.000000","2230.000000"
"428","427.000000","0.811770","-0.540882","0.220174","0.554080","84353.000000","1807.000000"
"429","428.000000","0.812921","-0.538855","0.220895","0.554080","89035.000000","1609.000000"
"430","429.000000","0.813257","-0.537649","0.222592","0.554080","86555.000000","2961.000000"
"431","430.000000","0.813657","-0.536896","0.222947","0.554080","88199.000000","4105.000000"
"432","431.000000","0.814143","-0.536082","0.223129","0.554080","86450.000000","2824.000000"
"433","432.000000","0.814474","-0.534868","0.224831","0.553968","85118.000000","1274.000000"
"434","433.000000","0.814114","-0.535578","0.224441","0.553857","87363.000000","3445.000000"
"435","434.000000","0.814712","-0.534655","0.224476","0.553745","89463.000000","3817.000000"
"436","435.000000","0.815553","-0.533294","0.224658","0.553633","86019.000000","1469.000000"
"437","436.000000","0.815631","-0.532800","0.225546","0.553409","88156.000000","2972.000000"
"438","437.000000","0.815893","-0.531776","0.227006","0.553185","85425.000000","2289.000000"
"439","438.000000","0.815858","-0.531925","0.226787","0.553073","86455.000000","3055.000000"
"440","439.000000","0.816991","-0.529877","0.227501","0.553073","85761.000000","2593.000000"
"441","440.000000","0.817039","-0.529972","0.227105","0.553073","88115.000000","2893.000000"
"442","441.000000","0.818459","-0.527997","0.226592","0.553073","84674.000000","3010.000000"
"443","442.000000","0.818861","-0.527794","0.225608","0.553185","88372.000000","700.000000"
"444","443.000000","0.818961","-0.527321","0.226353","0.553297","85957.000000","3515.000000"
"445","444.000000","0.819182","-0.527642","0.224800","0.553409","87708.000000","748.000000"
"446","445.000000","0.819136","-0.528162","0.223743","0.553521","86400.000000","2436.000000"
"447","446.000000","0.818745","-0.528564","0.224223","0.553856","88659.000000","3295.000000"
"448","447.000000","0.818455","-0.528492","0.225447","0.554303","87831.000000","3037.000000"
"449","448.000000","0.818776","-0.528341","0.224639","0.554860","86549.000000","3113.000000"
"450","449.000000","0.818486","-0.528471","0.225388","0.555526","87372.000000","1714.000000"
"451","450.000000","0.818271","-0.528605","0.225854","0.556413","87696.000000","2572.000000"
"452","451.000000","0.818034","-0.529284","0.225121","0.557519","86984.000000","3522.000000"
"453","452.000000","0.818514","-0.528582","0.225024","0.558844","87322.000000","1870.000000"
"454","453.000000","0.817918","-0.529315","0.225466","0.560277","86899.000000","2573.000000"
"455","454.000000","0.817836","-0.529368","0.225641","0.561820","87220.000000","3292.000000"
"456","455.000000","0.817981","-0.529113","0.225712","0.563579","87110.000000","2982.000000"
"457","456.000000","0.818272","-0.529185","0.224486","0.565443","86794.000000","2830.000000"
"458","457.000000","0.817687","-0.529747","0.225290","0.567411","86980.000000","3494.000000"
"459","458.000000","0.817363","-0.530022","0.225820","0.569371","88495.000000","3179.000000"
"460","459.000000","0.816461","-0.531757","0.225002","0.571324","87071.000000","3837.000000"
"461","460.000000","0.816461","-0.531757","0.225002","0.573270","85378.000000","2266.000000"
"462","461.000000","0.816200","-0.532655","0.223823","0.575208","87193.000000","3061.000000"
"463","462.000000","0.815730","-0.533182","0.224281","0.577139","87782.000000","3868.000000"
"464","463.000000","0.815627","-0.533653","0.223535","0.579171","86569.000000","3001.000000"
"465","464.000000","0.815444","-0.533644","0.224220","0.581305","86863.000000","2489.000000"
"466","465.000000","0.816006","-0.533425","0.222694","0.583431","87027.000000","2055.000000"
"467","466.000000","0.814799","-0.535132","0.223016","0.585549","87772.000000","2420.000000"
"468","467.000000","0.815118","-0.534983","0.222207","0.587660","87146.000000","2444.000000"
"469","468.000000","0.815394","-0.534620","0.222070","0.589763","87342.000000","2580.000000"
"470","469.000000","0.815071","-0.534890","0.222602","0.591858","84997.000000","2657.000000"
"471","470.000000","0.814896","-0.535488","0.221804","0.593844","87771.000000","4057.000000"
"472","471.000000","0.814317","-0.536292","0.221988","0.595720","85932.000000","3536.000000"
"473","472.000000","0.814266","-0.536009","0.222857","0.597487","85893.000000","3277.000000"
"474","473.000000","0.813994","-0.537027","0.221393","0.599248","86778.000000","3194.000000"
"475","474.000000","0.814010","-0.537513","0.220154","0.600901","85449.000000","1991.000000"
"476","475.000000","0.813369","-0.538587","0.219898","0.602446","87094.000000","2856.000000"
"477","476.000000","0.813364","-0.539186","0.218443","0.603885","87657.000000","2245.000000"
"478","477.000000","0.813364","-0.539186","0.218443","0.605218","87230.000000","3004.000000"
"479","478.000000","0.812498","-0.540646","0.218057","0.606445","86632.000000","2514.000000"
"480","479.000000","0.811462","-0.542296","0.217819","0.607567","86789.000000","2949.000000"
"481","480.000000","0.811228","-0.542498","0.218186","0.608687","84566.000000","3060.000000"
"482","481.000000","0.811028","-0.542482","0.218969","0.609805","85572.000000","2124.000000"
"483","482.000000","0.810351","-0.543526","0.218883","0.610821","84754.000000","2452.000000"
"484","483.000000","0.809906","-0.544422","0.218307","0.611632","85548.000000","3222.000000"
"485","484.000000","0.809060","-0.545653","0.218369","0.612342","88339.000000","1133.000000"
"486","485.000000","0.808686","-0.546366","0.217972","0.612949","84487.000000","2411.000000"
