"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.715174","-0.657416","0.237340","0.212836","85331.000000","1481.000000"
"338","337.000000","0.715404","-0.657281","0.237023","0.211974","84472.000000","304.000000"
"339","338.000000","0.715092","-0.657586","0.237117","0.211396","80886.000000","-572.000000"
"340","339.000000","0.714437","-0.658329","0.237030","0.211105","85802.000000","-1464.000000"
"341","340.000000","0.714377","-0.658637","0.236353","0.211105","84498.000000","1006.000000"
"342","341.000000","0.714395","-0.658426","0.236884","0.211105","83775.000000","87.000000"
"343","342.000000","0.714136","-0.659021","0.236011","0.211105","79927.000000","-771.000000"
"344","343.000000","0.714299","-0.658353","0.237377","0.211105","85398.000000","548.000000"
"345","344.000000","0.713876","-0.658341","0.238681","0.211105","86219.000000","561.000000"
"346","345.000000","0.714339","-0.657949","0.238376","0.211105","84143.000000","219.000000"
"347","346.000000","0.714339","-0.657949","0.238376","0.211105","81306.000000","490.000000"
"348","347.000000","0.714579","-0.657397","0.239179","0.211105","85096.000000","684.000000"
"349","348.000000","0.713674","-0.658488","0.238877","0.211105","85164.000000","-64.000000"
"350","349.000000","0.713274","-0.658301","0.240582","0.211105","85901.000000","-1053.000000"
"351","350.000000","0.714713","-0.656418","0.241455","0.211105","81162.000000","46.000000"
"352","351.000000","0.715853","-0.655542","0.240457","0.211105","82738.000000","476.000000"
"353","352.000000","0.716424","-0.655112","0.239925","0.211105","85651.000000","-145.000000"
"354","353.000000","0.717446","-0.654229","0.239280","0.211105","83425.000000","217.000000"
"355","354.000000","0.717428","-0.654444","0.238749","0.211105","81749.000000","-429.000000"
"356","355.000000","0.718563","-0.653562","0.237748","0.211105","81546.000000","-1058.000000"
"357","356.000000","0.718883","-0.653458","0.237066","0.211105","84122.000000","302.000000"
"358","357.000000","0.719034","-0.653058","0.237708","0.211396","83797.000000","-277.000000"
"359","358.000000","0.718372","-0.653603","0.238211","0.211974","80000.000000","-844.000000"
"360","359.000000","0.718120","-0.653911","0.238126","0.212836","82699.000000","-835.000000"
"361","360.000000","0.717629","-0.654772","0.237239","0.213978","83387.000000","-363.000000"
"362","361.000000","0.717609","-0.654986","0.236709","0.215397","82183.000000","-211.000000"
"363","362.000000","0.718500","-0.654327","0.235825","0.217088","82362.000000","-200.000000"
"364","363.000000","0.719735","-0.653553","0.234200","0.219050","82276.000000","-382.000000"
"365","364.000000","0.719902","-0.652879","0.235565","0.221278","83093.000000","-145.000000"
"366","365.000000","0.719800","-0.652645","0.236520","0.223769","84672.000000","1560.000000"
"367","366.000000","0.719140","-0.653191","0.237023","0.226522","82349.000000","-699.000000"
"368","367.000000","0.720299","-0.652131","0.236422","0.229241","81760.000000","-540.000000"
"369","368.000000","0.720588","-0.652158","0.235463","0.231929","85181.000000","-55.000000"
"370","369.000000","0.720658","-0.651573","0.236864","0.234585","82382.000000","-526.000000"
"371","370.000000","0.720337","-0.651800","0.237216","0.237211","85223.000000","-805.000000"
"372","371.000000","0.720041","-0.651852","0.237971","0.239809","82449.000000","485.000000"
"373","372.000000","0.720611","-0.651417","0.237436","0.242379","84576.000000","166.000000"
"374","373.000000","0.720339","-0.651942","0.236818","0.244922","83415.000000","-433.000000"
"375","374.000000","0.720339","-0.651942","0.236818","0.247438","84431.000000","-181.000000"
"376","375.000000","0.719643","-0.652603","0.237113","0.249929","81661.000000","-49.000000"
"377","376.000000","0.719509","-0.652624","0.237462","0.252395","86038.000000","-268.000000"
"378","377.000000","0.719851","-0.652303","0.237309","0.254838","81188.000000","-136.000000"
"379","378.000000","0.718939","-0.653203","0.237600","0.257257","84817.000000","329.000000"
"380","379.000000","0.718592","-0.653770","0.237086","0.259191","81748.000000","1116.000000"
"381","380.000000","0.718465","-0.653998","0.236844","0.260642","84651.000000","-645.000000"
"382","381.000000","0.719063","-0.653099","0.237509","0.261609","82413.000000","-1083.000000"
"383","382.000000","0.720797","-0.651310","0.237164","0.262092","83739.000000","-333.000000"
"384","383.000000","0.720935","-0.650803","0.238133","0.262092","83552.000000","32.000000"
"385","384.000000","0.721600","-0.650252","0.237626","0.261609","85868.000000","584.000000"
"386","385.000000","0.721154","-0.650705","0.237739","0.260642","81095.000000","-763.000000"
"387","386.000000","0.720870","-0.651678","0.235928","0.259191","83753.000000","-579.000000"
"388","387.000000","0.720870","-0.651678","0.235928","0.257257","82312.000000","364.000000"
"389","388.000000","0.720862","-0.651472","0.236520","0.254838","84313.000000","-757.000000"
"390","389.000000","0.721027","-0.651583","0.235713","0.252395","83396.000000","914.000000"
"391","390.000000","0.720750","-0.651153","0.237738","0.249929","83684.000000","422.000000"
"392","391.000000","0.720407","-0.651598","0.237558","0.247699","83507.000000","37.000000"
"393","392.000000","0.720075","-0.651619","0.238504","0.245446","86156.000000","524.000000"
"394","393.000000","0.719016","-0.652965","0.238019","0.243170","83384.000000","1120.000000"
"395","394.000000","0.719038","-0.652769","0.238489","0.240870","85451.000000","363.000000"
"396","395.000000","0.718742","-0.653492","0.237399","0.238546","81515.000000","-369.000000"
"397","396.000000","0.718502","-0.654049","0.236592","0.236196","84069.000000","-191.000000"
"398","397.000000","0.718637","-0.654027","0.236242","0.233819","83254.000000","-474.000000"
"399","398.000000","0.718851","-0.653934","0.235845","0.231415","83606.000000","-46.000000"
"400","399.000000","0.718610","-0.654491","0.235037","0.228983","83700.000000","224.000000"
"401","400.000000","0.716726","-0.656800","0.234345","0.226522","84746.000000","582.000000"
"402","401.000000","0.715879","-0.657776","0.234198","0.223769","81585.000000","-379.000000"
"403","402.000000","0.715306","-0.658208","0.234734","0.220982","85874.000000","304.000000"
"404","403.000000","0.714177","-0.658859","0.236341","0.218159","81163.000000","-483.000000"
"405","404.000000","0.713620","-0.659077","0.237411","0.215299","82956.000000","1168.000000"
"406","405.000000","0.712064","-0.660707","0.237553","0.212401","84336.000000","1424.000000"
"407","406.000000","0.711167","-0.661233","0.238773","0.209775","84496.000000","2270.000000"
"408","407.000000","0.710773","-0.661775","0.238445","0.207426","82537.000000","693.000000"
"409","408.000000","0.710780","-0.661980","0.237853","0.205356","84653.000000","-379.000000"
"410","409.000000","0.709997","-0.662558","0.238584","0.203571","83349.000000","871.000000"
"411","410.000000","0.709346","-0.662903","0.239558","0.202072","84348.000000","1166.000000"
"412","411.000000","0.709381","-0.662500","0.240566","0.200865","85154.000000","156.000000"
"413","412.000000","0.708330","-0.663388","0.241214","0.199953","83283.000000","-421.000000"
"414","413.000000","0.707985","-0.663487","0.241954","0.199340","86086.000000","1208.000000"
"415","414.000000","0.707563","-0.664470","0.240488","0.199032","83894.000000","314.000000"
"416","415.000000","0.707429","-0.664964","0.239514","0.199032","84372.000000","424.000000"
"417","416.000000","0.707520","-0.665212","0.238555","0.199032","82999.000000","841.000000"
"418","417.000000","0.706512","-0.666049","0.239206","0.199032","84595.000000","805.000000"
"419","418.000000","0.707091","-0.665626","0.238673","0.199032","82696.000000","-330.000000"
"420","419.000000","0.707643","-0.665375","0.237733","0.199032","83021.000000","53.000000"
"421","420.000000","0.707995","-0.664936","0.237916","0.199032","82542.000000","-432.000000"
"422","421.000000","0.708440","-0.664645","0.237402","0.199032","84153.000000","251.000000"
"423","422.000000","0.708477","-0.664246","0.238407","0.199032","83060.000000","436.000000"
"424","423.000000","0.708739","-0.663935","0.238493","0.199032","83806.000000","330.000000"
"425","424.000000","0.708159","-0.664717","0.238037","0.199032","82604.000000","738.000000"
"426","425.000000","0.709181","-0.664002","0.236988","0.199032","82908.000000","234.000000"
"427","426.000000","0.708952","-0.664345","0.236714","0.199032","83751.000000","-267.000000"
"428","427.000000","0.709666","-0.663332","0.237413","0.199032","84489.000000","-643.000000"
"429","428.000000","0.710580","-0.662244","0.237718","0.199032","81373.000000","1273.000000"
"430","429.000000","0.709898","-0.662558","0.238877","0.199032","84909.000000","-327.000000"
"431","430.000000","0.710141","-0.662006","0.239685","0.199032","83684.000000","814.000000"
"432","431.000000","0.710141","-0.662006","0.239685","0.199032","84184.000000","-422.000000"
"433","432.000000","0.709455","-0.662488","0.240382","0.199032","81293.000000","-1325.000000"
"434","433.000000","0.710017","-0.662273","0.239314","0.199032","83932.000000","-332.000000"
"435","434.000000","0.709882","-0.662504","0.239072","0.199032","82213.000000","991.000000"
"436","435.000000","0.710600","-0.661696","0.239177","0.199032","83027.000000","175.000000"
"437","436.000000","0.711270","-0.661158","0.238674","0.199032","81852.000000","780.000000"
"438","437.000000","0.711464","-0.660518","0.239864","0.199032","84910.000000","2050.000000"
"439","438.000000","0.711882","-0.660495","0.238683","0.199032","80817.000000","-313.000000"
"440","439.000000","0.711556","-0.660575","0.239434","0.199032","82661.000000","15.000000"
"441","440.000000","0.712328","-0.660414","0.237575","0.199032","81202.000000","66.000000"
"442","441.000000","0.711862","-0.660520","0.238675","0.199032","83309.000000","-487.000000"
"443","442.000000","0.712122","-0.660209","0.238761","0.199032","81560.000000","-560.000000"
"444","443.000000","0.712194","-0.660290","0.238322","0.199032","84133.000000","683.000000"
"445","444.000000","0.712172","-0.660482","0.237853","0.199032","79552.000000","292.000000"
"446","445.000000","0.712782","-0.659631","0.238387","0.199032","83036.000000","552.000000"
"447","446.000000","0.712451","-0.659861","0.238741","0.199032","80261.000000","71.000000"
"448","447.000000","0.712129","-0.660652","0.237509","0.199032","83850.000000","-1072.000000"
"449","448.000000","0.713065","-0.659649","0.237490","0.199032","80403.000000","19.000000"
"450","449.000000","0.713774","-0.658700","0.237991","0.199032","82877.000000","-537.000000"
"451","450.000000","0.714212","-0.658293","0.237805","0.199032","83838.000000","338.000000"
"452","451.000000","0.713805","-0.658086","0.239593","0.199032","83460.000000","246.000000"
"453","452.000000","0.714882","-0.656785","0.239952","0.199032","78343.000000","515.000000"
"454","453.000000","0.715442","-0.656567","0.238878","0.199032","81382.000000","-606.000000"
"455","454.000000","0.715999","-0.656349","0.237805","0.199032","83226.000000","314.000000"
"456","455.000000","0.717072","-0.655047","0.238163","0.199032","83665.000000","383.000000"
"457","456.000000","0.717869","-0.654270","0.237898","0.199032","80262.000000","140.000000"
"458","457.000000","0.718536","-0.653721","0.237391","0.199032","80439.000000","-1077.000000"
"459","458.000000","0.718126","-0.654270","0.237121","0.199032","86716.000000","850.000000"
"460","459.000000","0.719173","-0.653161","0.237007","0.199032","83879.000000","1393.000000"
"461","460.000000","0.719746","-0.652724","0.236468","0.199032","78797.000000","-509.000000"
"462","461.000000","0.719411","-0.653108","0.236429","0.199032","81456.000000","1130.000000"
"463","462.000000","0.720531","-0.652164","0.235619","0.199032","84211.000000","833.000000"
"464","463.000000","0.720038","-0.653030","0.234726","0.199032","83703.000000","-1075.000000"
"465","464.000000","0.720336","-0.652309","0.235815","0.199032","81153.000000","919.000000"
"466","465.000000","0.720923","-0.651592","0.236003","0.199032","80191.000000","237.000000"
"467","466.000000","0.721245","-0.651364","0.235650","0.199032","86284.000000","-122.000000"
"468","467.000000","0.722158","-0.650458","0.235357","0.199032","83279.000000","-855.000000"
"469","468.000000","0.721560","-0.651072","0.235490","0.199032","80178.000000","236.000000"
"470","469.000000","0.721332","-0.651186","0.235874","0.199032","82241.000000","-23.000000"
"471","470.000000","0.721550","-0.650845","0.236147","0.199032","83424.000000","-422.000000"
"472","471.000000","0.721691","-0.650336","0.237118","0.199032","81875.000000","-671.000000"
"473","472.000000","0.721451","-0.650896","0.236310","0.199032","80964.000000","70.000000"
"474","473.000000","0.721199","-0.651207","0.236224","0.199032","78188.000000","-874.000000"
"475","474.000000","0.721228","-0.650952","0.236836","0.199032","82760.000000","576.000000"
"476","475.000000","0.720429","-0.651524","0.237694","0.199032","81611.000000","-357.000000"
"477","476.000000","0.719856","-0.651960","0.238232","0.199032","80145.000000","-685.000000"
"478","477.000000","0.719167","-0.652975","0.237536","0.199032","80773.000000","-1143.000000"
"479","478.000000","0.719167","-0.652975","0.237536","0.199032","79677.000000","89.000000"
"480","479.000000","0.719398","-0.652860","0.237151","0.199032","82507.000000","-323.000000"
"481","480.000000","0.719322","-0.652737","0.237720","0.199032","81828.000000","144.000000"
"482","481.000000","0.719643","-0.652755","0.236696","0.199032","82927.000000","437.000000"
"483","482.000000","0.719848","-0.652816","0.235905","0.198718","81293.000000","-171.000000"
"484","483.000000","0.719421","-0.652808","0.237222","0.198086","80986.000000","880.000000"
"485","484.000000","0.719467","-0.652415","0.238164","0.197454","80825.000000","47.000000"
"486","485.000000","0.719810","-0.652092","0.238011","0.196498","83703.000000","77.000000"
"487","486.000000","0.719878","-0.651498","0.239428","0.195542","78794.000000","-394.000000"
"488","487.000000","0.719725","-0.651759","0.239178","0.194586","80858.000000","-30.000000"
"489","488.000000","0.720458","-0.651103","0.238758","0.193630","83244.000000","-348.000000"
"490","489.000000","0.720933","-0.650715","0.238383","0.192345","83367.000000","-601.000000"
