"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.794300","-0.582386","0.172957","0.518169","92534.000000","6844.000000"
"334","333.000000","0.794747","-0.582036","0.172079","0.518887","89621.000000","4483.000000"
"335","334.000000","0.795000","-0.581504","0.172707","0.519485","91012.000000","4660.000000"
"336","335.000000","0.795727","-0.580420","0.173004","0.519962","91517.000000","6027.000000"
"337","336.000000","0.795426","-0.580737","0.173327","0.520320","93126.000000","5600.000000"
"338","337.000000","0.796124","-0.579854","0.173077","0.520559","93115.000000","5869.000000"
"339","338.000000","0.796557","-0.578887","0.174318","0.520678","91445.000000","5353.000000"
"340","339.000000","0.796840","-0.578391","0.174669","0.520678","95854.000000","7210.000000"
"341","340.000000","0.796562","-0.578477","0.175650","0.520678","95429.000000","6291.000000"
"342","341.000000","0.797019","-0.578081","0.174878","0.520678","91883.000000","5899.000000"
"343","342.000000","0.798205","-0.576045","0.176186","0.520678","92347.000000","5291.000000"
"344","343.000000","0.798106","-0.576208","0.176097","0.520678","90560.000000","4514.000000"
"345","344.000000","0.798579","-0.575727","0.175530","0.520678","91515.000000","4545.000000"
"346","345.000000","0.799457","-0.574364","0.175995","0.520678","91189.000000","4459.000000"
"347","346.000000","0.799980","-0.573744","0.175642","0.520678","91399.000000","4901.000000"
"348","347.000000","0.800230","-0.572954","0.177073","0.520678","92077.000000","5435.000000"
"349","348.000000","0.800695","-0.572012","0.178016","0.520678","92081.000000","5177.000000"
"350","349.000000","0.801090","-0.571279","0.178591","0.520678","92143.000000","5789.000000"
"351","350.000000","0.800789","-0.571020","0.180760","0.520796","93804.000000","5956.000000"
"352","351.000000","0.800167","-0.571807","0.181024","0.521034","91655.000000","4503.000000"
"353","352.000000","0.799996","-0.571966","0.181274","0.521389","91202.000000","4844.000000"
"354","353.000000","0.800319","-0.571354","0.181781","0.521862","94400.000000","4912.000000"
"355","354.000000","0.800842","-0.570734","0.181425","0.522453","90999.000000","7171.000000"
"356","355.000000","0.801379","-0.570081","0.181108","0.523162","92550.000000","5642.000000"
"357","356.000000","0.801503","-0.569779","0.181507","0.523987","92779.000000","6453.000000"
"358","357.000000","0.801429","-0.570161","0.180631","0.524930","90412.000000","5332.000000"
"359","358.000000","0.801324","-0.569803","0.182222","0.525989","91473.000000","5585.000000"
"360","359.000000","0.801472","-0.569498","0.182524","0.527165","92385.000000","5669.000000"
"361","360.000000","0.801990","-0.569027","0.181714","0.528453","89949.000000","5553.000000"
"362","361.000000","0.802109","-0.568658","0.182346","0.529855","92593.000000","5315.000000"
"363","362.000000","0.801309","-0.569339","0.183731","0.531368","91873.000000","4371.000000"
"364","363.000000","0.800819","-0.570136","0.183398","0.532992","93911.000000","5033.000000"
"365","364.000000","0.799924","-0.571180","0.184052","0.534726","92275.000000","4633.000000"
"366","365.000000","0.800072","-0.570876","0.184353","0.536571","91131.000000","4721.000000"
"367","366.000000","0.800865","-0.569782","0.184292","0.538524","92119.000000","6063.000000"
"368","367.000000","0.800895","-0.569847","0.183963","0.540586","91270.000000","5258.000000"
"369","368.000000","0.800855","-0.569366","0.185614","0.542755","92839.000000","5745.000000"
"370","369.000000","0.800249","-0.570400","0.185056","0.545031","92332.000000","4326.000000"
"371","370.000000","0.800673","-0.570055","0.184283","0.547298","90190.000000","5254.000000"
"372","371.000000","0.799862","-0.571200","0.184258","0.549666","92817.000000","5723.000000"
"373","372.000000","0.799992","-0.571315","0.183335","0.552134","91397.000000","5835.000000"
"374","373.000000","0.799873","-0.571684","0.182703","0.554702","92130.000000","4206.000000"
"375","374.000000","0.800104","-0.571740","0.181512","0.557368","91222.000000","4502.000000"
"376","375.000000","0.799933","-0.571900","0.181762","0.560131","92795.000000","5063.000000"
"377","376.000000","0.799961","-0.572071","0.181100","0.562990","91889.000000","7565.000000"
"378","377.000000","0.799475","-0.573217","0.179613","0.566052","93876.000000","5910.000000"
"379","378.000000","0.798749","-0.573935","0.180549","0.569314","89131.000000","3375.000000"
"380","379.000000","0.798256","-0.574726","0.180217","0.572774","93072.000000","5540.000000"
"381","380.000000","0.797699","-0.575283","0.180903","0.576429","92819.000000","3567.000000"
"382","381.000000","0.796970","-0.576254","0.181026","0.580064","93626.000000","5390.000000"
"383","382.000000","0.796761","-0.576213","0.182074","0.583680","91780.000000","5124.000000"
"384","383.000000","0.796097","-0.576829","0.183026","0.587275","92860.000000","7636.000000"
"385","384.000000","0.796029","-0.577564","0.180991","0.590851","90230.000000","5104.000000"
"386","385.000000","0.795305","-0.578652","0.180696","0.594408","93779.000000","5209.000000"
"387","386.000000","0.795305","-0.578652","0.180696","0.597947","90732.000000","6524.000000"
"388","387.000000","0.794675","-0.579796","0.179800","0.601360","92934.000000","4294.000000"
"389","388.000000","0.794675","-0.579796","0.179800","0.604650","92955.000000","5957.000000"
"390","389.000000","0.794543","-0.579991","0.179756","0.607818","91396.000000","3960.000000"
"391","390.000000","0.793909","-0.580650","0.180427","0.610767","93281.000000","5877.000000"
"392","391.000000","0.793344","-0.581208","0.181114","0.613503","93874.000000","8820.000000"
"393","392.000000","0.792610","-0.582443","0.180360","0.616028","92344.000000","5532.000000"
"394","393.000000","0.792527","-0.582718","0.179836","0.618344","92076.000000","4814.000000"
"395","394.000000","0.792046","-0.583196","0.180404","0.620549","92517.000000","4751.000000"
"396","395.000000","0.790950","-0.584543","0.180854","0.622646","91046.000000","4004.000000"
"397","396.000000","0.790714","-0.584851","0.180891","0.624635","92099.000000","4617.000000"
"398","397.000000","0.790362","-0.585278","0.181045","0.626419","91897.000000","5111.000000"
"399","398.000000","0.789757","-0.586337","0.180259","0.628001","92379.000000","4889.000000"
"400","399.000000","0.789325","-0.586891","0.180347","0.629380","93033.000000","5213.000000"
"401","400.000000","0.788808","-0.587987","0.179032","0.630657","92532.000000","5504.000000"
"402","401.000000","0.788948","-0.587981","0.178434","0.631933","92258.000000","5686.000000"
"403","402.000000","0.789129","-0.587814","0.178185","0.633109","91123.000000","5905.000000"
"404","403.000000","0.788185","-0.589121","0.178046","0.634187","94079.000000","6259.000000"
"405","404.000000","0.787530","-0.589809","0.178665","0.635067","91453.000000","5145.000000"
"406","405.000000","0.787362","-0.590331","0.177678","0.635751","90206.000000","4402.000000"
"407","406.000000","0.787062","-0.590716","0.177733","0.636238","92739.000000","5859.000000"
"408","407.000000","0.786805","-0.591248","0.177100","0.636628","92667.000000","5423.000000"
"409","408.000000","0.786619","-0.591680","0.176482","0.636920","91749.000000","6353.000000"
"410","409.000000","0.786195","-0.592658","0.175083","0.637115","93716.000000","4876.000000"
"411","410.000000","0.785397","-0.593662","0.175261","0.637212","91441.000000","5057.000000"
"412","411.000000","0.785008","-0.594551","0.173989","0.637212","91873.000000","6383.000000"
"413","412.000000","0.784994","-0.594960","0.172647","0.637212","93016.000000","4402.000000"
"414","413.000000","0.784993","-0.595159","0.171965","0.637115","94909.000000","5841.000000"
"415","414.000000","0.785540","-0.594735","0.170929","0.637017","93678.000000","6262.000000"
"416","415.000000","0.785601","-0.595088","0.169413","0.636920","92675.000000","6781.000000"
"417","416.000000","0.784639","-0.596399","0.169263","0.636823","94411.000000","6489.000000"
"418","417.000000","0.783676","-0.597815","0.168728","0.636726","93446.000000","3868.000000"
"419","418.000000","0.783763","-0.597926","0.167927","0.636726","91961.000000","5591.000000"
"420","419.000000","0.783260","-0.598747","0.167349","0.636823","92563.000000","5503.000000"
"421","420.000000","0.782462","-0.599617","0.167966","0.637017","94211.000000","5811.000000"
"422","421.000000","0.782282","-0.600010","0.167402","0.637308","94985.000000","5111.000000"
"423","422.000000","0.782175","-0.599882","0.168353","0.637695","94569.000000","6285.000000"
"424","423.000000","0.781508","-0.600748","0.168363","0.638276","91257.000000","3589.000000"
"425","424.000000","0.780554","-0.601709","0.169360","0.638953","96502.000000","6872.000000"
"426","425.000000","0.779470","-0.602888","0.170155","0.639727","96258.000000","5226.000000"
"427","426.000000","0.778798","-0.603576","0.170792","0.640597","92842.000000","5522.000000"
"428","427.000000","0.778564","-0.603666","0.171538","0.641658","93139.000000","2663.000000"
"429","428.000000","0.778553","-0.603810","0.171077","0.642813","95124.000000","7058.000000"
"430","429.000000","0.778553","-0.603810","0.171077","0.644062","94998.000000","4488.000000"
"431","430.000000","0.778316","-0.604390","0.170109","0.645403","92151.000000","6083.000000"
"432","431.000000","0.778560","-0.603797","0.171094","0.646838","92857.000000","5295.000000"
"433","432.000000","0.778311","-0.604521","0.169663","0.648458","92618.000000","3648.000000"
"434","433.000000","0.778340","-0.604577","0.169331","0.650265","96777.000000","6577.000000"
"435","434.000000","0.777822","-0.604990","0.170235","0.652255","90661.000000","5043.000000"
"436","435.000000","0.777644","-0.605377","0.169671","0.654522","92888.000000","5070.000000"
"437","436.000000","0.777713","-0.605227","0.169891","0.657063","93215.000000","5087.000000"
"438","437.000000","0.778097","-0.604627","0.170266","0.659781","95893.000000","5509.000000"
"439","438.000000","0.778487","-0.604490","0.168965","0.662674","95651.000000","5485.000000"
"440","439.000000","0.778402","-0.604440","0.169536","0.665741","92030.000000","6088.000000"
"441","440.000000","0.778659","-0.604116","0.169512","0.668981","94736.000000","6542.000000"
"442","441.000000","0.779126","-0.603632","0.169090","0.672391","97360.000000","6000.000000"
"443","442.000000","0.779175","-0.603227","0.170302","0.675877","93471.000000","5247.000000"
"444","443.000000","0.780055","-0.602014","0.170566","0.679438","93693.000000","5073.000000"
"445","444.000000","0.780171","-0.601938","0.170305","0.683073","92178.000000","4124.000000"
"446","445.000000","0.780729","-0.601371","0.169750","0.686689","96396.000000","6396.000000"
"447","446.000000","0.780497","-0.601519","0.170296","0.690286","96004.000000","3950.000000"
"448","447.000000","0.781554","-0.600446","0.169228","0.693864","91283.000000","4423.000000"
"449","448.000000","0.781723","-0.600072","0.169774","0.697424","91263.000000","4481.000000"
"450","449.000000","0.781229","-0.600746","0.169660","0.700965","98020.000000","6098.000000"
"451","450.000000","0.782094","-0.599676","0.169464","0.704489","94950.000000","4804.000000"
"452","451.000000","0.782530","-0.599132","0.169373","0.707996","92835.000000","4807.000000"
"453","452.000000","0.783193","-0.598438","0.168763","0.711400","90846.000000","4566.000000"
"454","453.000000","0.783580","-0.597695","0.169596","0.714702","96894.000000","6270.000000"
"455","454.000000","0.784156","-0.597133","0.168914","0.717904","96061.000000","5711.000000"
"456","455.000000","0.783907","-0.597023","0.170448","0.721006","93136.000000","5664.000000"
"457","456.000000","0.784291","-0.596281","0.171279","0.724009","90593.000000","2387.000000"
"458","457.000000","0.784508","-0.595617","0.172592","0.726915","93454.000000","5744.000000"
"459","458.000000","0.785369","-0.594469","0.172632","0.729639","94012.000000","5422.000000"
"460","459.000000","0.786384","-0.592719","0.174025","0.732185","94034.000000","5200.000000"
"461","460.000000","0.787049","-0.592075","0.173209","0.734552","93201.000000","6691.000000"
"462","461.000000","0.786781","-0.591876","0.175094","0.736743","94971.000000","6297.000000"
"463","462.000000","0.787502","-0.590855","0.175305","0.738844","97045.000000","5323.000000"
"464","463.000000","0.788128","-0.589649","0.176544","0.740772","94373.000000","6583.000000"
"465","464.000000","0.788018","-0.589452","0.177689","0.742528","92774.000000","5884.000000"
"466","465.000000","0.788363","-0.588835","0.178204","0.744113","97162.000000","6428.000000"
"467","466.000000","0.789502","-0.587066","0.178996","0.745529","94112.000000","6208.000000"
"468","467.000000","0.789670","-0.586808","0.179104","0.746775","92184.000000","4782.000000"
"469","468.000000","0.789850","-0.586641","0.178854","0.747936","93466.000000","5628.000000"
"470","469.000000","0.790400","-0.585459","0.180293","0.748930","94634.000000","5170.000000"
"471","470.000000","0.791175","-0.584603","0.179667","0.749757","93652.000000","4552.000000"
"472","471.000000","0.791819","-0.583550","0.180256","0.750419","92886.000000","6652.000000"
"473","472.000000","0.791681","-0.583552","0.180855","0.750914","95386.000000","7170.000000"
"474","473.000000","0.791962","-0.583078","0.181155","0.751327","94423.000000","3821.000000"
"475","474.000000","0.792708","-0.582354","0.180216","0.751657","95840.000000","4922.000000"
"476","475.000000","0.793761","-0.580805","0.180580","0.751904","91887.000000","3009.000000"
"477","476.000000","0.794190","-0.580246","0.180491","0.752069","92677.000000","4963.000000"
"478","477.000000","0.794479","-0.579599","0.181296","0.752151","93063.000000","3519.000000"
"479","478.000000","0.794713","-0.579146","0.181714","0.752151","95792.000000","5642.000000"
"480","479.000000","0.795166","-0.578800","0.180837","0.752151","92595.000000","6387.000000"
"481","480.000000","0.795696","-0.577764","0.181813","0.752151","93823.000000","5667.000000"
"482","481.000000","0.795628","-0.577991","0.181390","0.752151","95257.000000","6157.000000"
"483","482.000000","0.795879","-0.577304","0.182474","0.752151","95461.000000","6225.000000"
"484","483.000000","0.795932","-0.577164","0.182685","0.752151","92636.000000","5818.000000"
"485","484.000000","0.796483","-0.576779","0.181494","0.752151","93130.000000","4492.000000"
"486","485.000000","0.797288","-0.575684","0.181436","0.752151","92954.000000","4716.000000"
