"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.869315","-0.460372","0.179858","0.346852","88511.000000","5449.000000"
"334","333.000000","0.869338","-0.460454","0.179539","0.348106","88495.000000","6037.000000"
"335","334.000000","0.869432","-0.460072","0.180060","0.349178","88154.000000","5146.000000"
"336","335.000000","0.869595","-0.460008","0.179436","0.350069","88971.000000","5635.000000"
"337","336.000000","0.869497","-0.460339","0.179062","0.350780","89750.000000","5284.000000"
"338","337.000000","0.869423","-0.460047","0.180167","0.351311","90318.000000","6670.000000"
"339","338.000000","0.869737","-0.459646","0.179674","0.351665","88250.000000","5724.000000"
"340","339.000000","0.869662","-0.459355","0.180778","0.351841","90214.000000","6370.000000"
"341","340.000000","0.869077","-0.460553","0.180545","0.351841","88164.000000","5260.000000"
"342","341.000000","0.868919","-0.461141","0.179802","0.351841","89482.000000","6564.000000"
"343","342.000000","0.869004","-0.460741","0.180413","0.351841","89587.000000","5285.000000"
"344","343.000000","0.868781","-0.460884","0.181124","0.351841","90238.000000","6434.000000"
"345","344.000000","0.868862","-0.460573","0.181527","0.351841","89319.000000","6531.000000"
"346","345.000000","0.868485","-0.461116","0.181950","0.351841","90417.000000","5533.000000"
"347","346.000000","0.868568","-0.460720","0.182555","0.351841","90116.000000","6312.000000"
"348","347.000000","0.868426","-0.461232","0.181938","0.351841","89761.000000","5493.000000"
"349","348.000000","0.868643","-0.460517","0.182710","0.351841","89648.000000","7480.000000"
"350","349.000000","0.868907","-0.459673","0.183576","0.351841","90338.000000","5210.000000"
"351","350.000000","0.869391","-0.458955","0.183084","0.351841","88393.000000","5047.000000"
"352","351.000000","0.869144","-0.458833","0.184559","0.351841","89290.000000","5868.000000"
"353","352.000000","0.868946","-0.458789","0.185596","0.351841","88118.000000","5942.000000"
"354","353.000000","0.869248","-0.458448","0.185021","0.351841","91797.000000","7171.000000"
"355","354.000000","0.868795","-0.459442","0.184685","0.351841","90290.000000","6174.000000"
"356","355.000000","0.869374","-0.458467","0.184382","0.351841","91923.000000","7203.000000"
"357","356.000000","0.869237","-0.458447","0.185075","0.351841","88480.000000","6124.000000"
"358","357.000000","0.869424","-0.457653","0.186159","0.351841","90153.000000","6421.000000"
"359","358.000000","0.868976","-0.458241","0.186804","0.351841","88685.000000","5321.000000"
"360","359.000000","0.869260","-0.458013","0.186040","0.351841","88904.000000","7110.000000"
"361","360.000000","0.869059","-0.458585","0.185569","0.351841","87506.000000","4766.000000"
"362","361.000000","0.868944","-0.458885","0.185367","0.351841","90678.000000","6900.000000"
"363","362.000000","0.868773","-0.459052","0.185758","0.351841","90346.000000","7468.000000"
"364","363.000000","0.869006","-0.458813","0.185253","0.351841","91128.000000","6372.000000"
"365","364.000000","0.869179","-0.458774","0.184536","0.351841","90404.000000","6794.000000"
"366","365.000000","0.869403","-0.458884","0.183202","0.351841","88284.000000","6242.000000"
"367","366.000000","0.869233","-0.459051","0.183591","0.351841","91099.000000","5765.000000"
"368","367.000000","0.868829","-0.459303","0.184867","0.351841","88823.000000","5717.000000"
"369","368.000000","0.868745","-0.459492","0.184796","0.351841","90703.000000","7153.000000"
"370","369.000000","0.868461","-0.459566","0.185941","0.351841","91234.000000","7502.000000"
"371","370.000000","0.868573","-0.459055","0.186679","0.351841","90363.000000","5863.000000"
"372","371.000000","0.868573","-0.459055","0.186679","0.351841","89025.000000","6155.000000"
"373","372.000000","0.868208","-0.459372","0.187598","0.351841","90743.000000","5771.000000"
"374","373.000000","0.867816","-0.459760","0.188458","0.351841","89444.000000","6368.000000"
"375","374.000000","0.867842","-0.459688","0.188514","0.351841","92588.000000","7232.000000"
"376","375.000000","0.867709","-0.459720","0.189047","0.351841","89277.000000","6663.000000"
"377","376.000000","0.868199","-0.458582","0.189561","0.351841","89921.000000","5965.000000"
"378","377.000000","0.868431","-0.457809","0.190363","0.351841","92447.000000","7955.000000"
"379","378.000000","0.868683","-0.457302","0.190432","0.351841","90485.000000","6723.000000"
"380","379.000000","0.868798","-0.456999","0.190637","0.351841","91065.000000","6073.000000"
"381","380.000000","0.869103","-0.456657","0.190066","0.351841","89098.000000","6136.000000"
"382","381.000000","0.868787","-0.456646","0.191530","0.351841","89641.000000","7219.000000"
"383","382.000000","0.868871","-0.456458","0.191598","0.351841","91412.000000","5238.000000"
"384","383.000000","0.869152","-0.455760","0.191984","0.351841","88848.000000","6026.000000"
"385","384.000000","0.868954","-0.456252","0.191711","0.351841","90777.000000","4631.000000"
"386","385.000000","0.868870","-0.456018","0.192645","0.351841","90453.000000","6275.000000"
"387","386.000000","0.868699","-0.455845","0.193822","0.351841","90146.000000","6224.000000"
"388","387.000000","0.868522","-0.456288","0.193572","0.351841","89370.000000","5392.000000"
"389","388.000000","0.868321","-0.456582","0.193785","0.351841","91912.000000","5732.000000"
"390","389.000000","0.868140","-0.456954","0.193714","0.351841","89481.000000","6099.000000"
"391","390.000000","0.868456","-0.456139","0.194220","0.351841","92751.000000","6669.000000"
"392","391.000000","0.868429","-0.456056","0.194537","0.351841","88046.000000","5420.000000"
"393","392.000000","0.868146","-0.456337","0.195136","0.351841","91398.000000","7924.000000"
"394","393.000000","0.868542","-0.455588","0.195127","0.351841","92134.000000","6776.000000"
"395","394.000000","0.868718","-0.455146","0.195374","0.351841","90414.000000","5610.000000"
"396","395.000000","0.869262","-0.454380","0.194734","0.351841","90645.000000","5789.000000"
"397","396.000000","0.868669","-0.455474","0.194829","0.351841","90390.000000","6330.000000"
"398","397.000000","0.868412","-0.455684","0.195480","0.351841","91310.000000","7368.000000"
"399","398.000000","0.868776","-0.455218","0.194948","0.351841","88025.000000","4863.000000"
"400","399.000000","0.868270","-0.456266","0.194755","0.351841","87034.000000","4816.000000"
"401","400.000000","0.868217","-0.456253","0.195018","0.351841","90866.000000","7290.000000"
"402","401.000000","0.868217","-0.456253","0.195018","0.351841","88233.000000","5775.000000"
"403","402.000000","0.867927","-0.457079","0.194375","0.351841","88651.000000","6331.000000"
"404","403.000000","0.867624","-0.457416","0.194936","0.351841","91602.000000","6042.000000"
"405","404.000000","0.868131","-0.456368","0.195130","0.351841","89110.000000","6916.000000"
"406","405.000000","0.868206","-0.455971","0.195728","0.351841","91434.000000","7006.000000"
"407","406.000000","0.868206","-0.455971","0.195728","0.351841","93132.000000","7856.000000"
"408","407.000000","0.868377","-0.456145","0.194556","0.351841","89237.000000","6439.000000"
"409","408.000000","0.868744","-0.455749","0.193846","0.351841","89847.000000","6189.000000"
"410","409.000000","0.868706","-0.455466","0.194680","0.351841","92232.000000","6040.000000"
"411","410.000000","0.868476","-0.455761","0.195015","0.351841","88804.000000","6416.000000"
"412","411.000000","0.868533","-0.455293","0.195853","0.351841","92434.000000","6378.000000"
"413","412.000000","0.868351","-0.455675","0.195772","0.351841","88322.000000","6118.000000"
"414","413.000000","0.868657","-0.454641","0.196815","0.351841","91617.000000","6611.000000"
"415","414.000000","0.868223","-0.455370","0.197044","0.351841","90153.000000","6987.000000"
"416","415.000000","0.868326","-0.454768","0.197980","0.351841","90597.000000","4293.000000"
"417","416.000000","0.868134","-0.455078","0.198108","0.351841","91034.000000","6542.000000"
"418","417.000000","0.868314","-0.454706","0.198175","0.351841","90671.000000","6375.000000"
"419","418.000000","0.868775","-0.454063","0.197628","0.352017","90458.000000","6470.000000"
"420","419.000000","0.868861","-0.453948","0.197515","0.352367","92023.000000","5915.000000"
"421","420.000000","0.869246","-0.453907","0.195909","0.352891","89168.000000","6564.000000"
"422","421.000000","0.869587","-0.453507","0.195321","0.353415","89781.000000","5885.000000"
"423","422.000000","0.869552","-0.453647","0.195152","0.353939","89854.000000","5390.000000"
"424","423.000000","0.869579","-0.453732","0.194833","0.354462","90671.000000","7145.000000"
"425","424.000000","0.869568","-0.453529","0.195353","0.354986","90914.000000","7448.000000"
"426","425.000000","0.869855","-0.453315","0.194571","0.355683","91118.000000","6858.000000"
"427","426.000000","0.869942","-0.453272","0.194280","0.356552","91621.000000","6841.000000"
"428","427.000000","0.870163","-0.453042","0.193826","0.357421","90844.000000","6776.000000"
"429","428.000000","0.870191","-0.453127","0.193506","0.358285","90192.000000","7646.000000"
"430","429.000000","0.870613","-0.452455","0.193176","0.359146","91219.000000","7357.000000"
"431","430.000000","0.870598","-0.452728","0.192604","0.360002","91896.000000","7540.000000"
"432","431.000000","0.870625","-0.452813","0.192284","0.361028","90829.000000","7343.000000"
"433","432.000000","0.870827","-0.452098","0.193046","0.362221","89587.000000","4407.000000"
"434","433.000000","0.870973","-0.451929","0.192786","0.363582","90984.000000","6914.000000"
"435","434.000000","0.871312","-0.451526","0.192195","0.365109","92688.000000","6304.000000"
"436","435.000000","0.871574","-0.451369","0.191375","0.366464","89099.000000","5395.000000"
"437","436.000000","0.871514","-0.451842","0.190534","0.367812","89589.000000","5947.000000"
"438","437.000000","0.871776","-0.451756","0.189536","0.369325","90538.000000","5900.000000"
"439","438.000000","0.871776","-0.451756","0.189536","0.370667","91454.000000","6816.000000"
"440","439.000000","0.871664","-0.452212","0.188958","0.371839","88113.000000","4951.000000"
"441","440.000000","0.871385","-0.453383","0.187435","0.372841","91076.000000","6444.000000"
"442","441.000000","0.871694","-0.452765","0.187493","0.373674","92270.000000","7808.000000"
"443","442.000000","0.871519","-0.453208","0.187236","0.374339","91511.000000","6597.000000"
"444","443.000000","0.871240","-0.454049","0.186495","0.374837","90439.000000","6453.000000"
"445","444.000000","0.871521","-0.453761","0.185883","0.375168","89421.000000","6539.000000"
"446","445.000000","0.871521","-0.453761","0.185883","0.375499","90591.000000","6851.000000"
"447","446.000000","0.871974","-0.452897","0.185864","0.375664","91103.000000","6501.000000"
"448","447.000000","0.872348","-0.452432","0.185240","0.375664","87971.000000","5207.000000"
"449","448.000000","0.872269","-0.452832","0.184634","0.375664","92596.000000","8302.000000"
"450","449.000000","0.872525","-0.452540","0.184139","0.375664","91064.000000","5610.000000"
"451","450.000000","0.872013","-0.453606","0.183946","0.375664","89686.000000","5764.000000"
"452","451.000000","0.871930","-0.453793","0.183874","0.375664","90138.000000","6288.000000"
"453","452.000000","0.872079","-0.453134","0.184790","0.375664","87843.000000","5383.000000"
"454","453.000000","0.872019","-0.453191","0.184934","0.375664","91386.000000","6238.000000"
"455","454.000000","0.871963","-0.453604","0.184184","0.375664","90356.000000","5846.000000"
"456","455.000000","0.871365","-0.454715","0.184276","0.375664","91861.000000","5993.000000"
"457","456.000000","0.871505","-0.454801","0.183397","0.375664","88707.000000","5281.000000"
"458","457.000000","0.871280","-0.454690","0.184741","0.375664","90015.000000","5975.000000"
"459","458.000000","0.870914","-0.455096","0.185464","0.375664","88063.000000","5169.000000"
"460","459.000000","0.870634","-0.455526","0.185721","0.375499","91118.000000","6336.000000"
"461","460.000000","0.870464","-0.455690","0.186116","0.375334","87745.000000","5397.000000"
"462","461.000000","0.870854","-0.455297","0.185250","0.375168","90412.000000","7096.000000"
"463","462.000000","0.870739","-0.455342","0.185678","0.374837","89655.000000","6827.000000"
"464","463.000000","0.870660","-0.455739","0.185076","0.374340","89800.000000","4996.000000"
"465","464.000000","0.870997","-0.455337","0.184477","0.373675","88679.000000","5141.000000"
"466","465.000000","0.871046","-0.455502","0.183840","0.372842","90752.000000","4710.000000"
"467","466.000000","0.870986","-0.455701","0.183628","0.371840","88746.000000","7194.000000"
"468","467.000000","0.870927","-0.455900","0.183415","0.370668","92055.000000","7589.000000"
"469","468.000000","0.870984","-0.455420","0.184337","0.369326","87885.000000","6279.000000"
"470","469.000000","0.870984","-0.455420","0.184337","0.367978","90136.000000","7166.000000"
"471","470.000000","0.870701","-0.455496","0.185480","0.366458","89847.000000","6871.000000"
"472","471.000000","0.870561","-0.455409","0.186350","0.364764","91159.000000","6053.000000"
"473","472.000000","0.870597","-0.455268","0.186525","0.363063","88379.000000","6335.000000"
"474","473.000000","0.870856","-0.455110","0.185703","0.361354","90002.000000","5314.000000"
"475","474.000000","0.870831","-0.455027","0.186021","0.359637","88310.000000","5196.000000"
"476","475.000000","0.870799","-0.455367","0.185336","0.357911","90107.000000","6521.000000"
"477","476.000000","0.870799","-0.455367","0.185336","0.356177","89296.000000","6166.000000"
"478","477.000000","0.870918","-0.455040","0.185582","0.354435","90681.000000","8399.000000"
"479","478.000000","0.870522","-0.455640","0.185967","0.352684","90341.000000","7223.000000"
"480","479.000000","0.869982","-0.456484","0.186425","0.350924","92531.000000","7709.000000"
"481","480.000000","0.870145","-0.455971","0.186919","0.349155","90078.000000","6602.000000"
"482","481.000000","0.869626","-0.456674","0.187612","0.347378","89378.000000","6006.000000"
"483","482.000000","0.869711","-0.456558","0.187504","0.345591","89093.000000","7071.000000"
"484","483.000000","0.869371","-0.457041","0.187901","0.343795","91614.000000","5540.000000"
"485","484.000000","0.869570","-0.456470","0.188370","0.341989","89988.000000","6290.000000"
"486","485.000000","0.869378","-0.456777","0.188513","0.340174","90453.000000","7233.000000"
