"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.796399","-0.540635","0.271040","0.702791","81089.000000","1121.000000"
"334","333.000000","0.796532","-0.540105","0.271704","0.701200","78832.000000","-496.000000"
"335","334.000000","0.796707","-0.539192","0.273003","0.699337","81339.000000","287.000000"
"336","335.000000","0.796229","-0.539421","0.273942","0.697202","81176.000000","-398.000000"
"337","336.000000","0.796819","-0.538514","0.274010","0.694791","80376.000000","-326.000000"
"338","337.000000","0.796315","-0.538392","0.275711","0.692105","82310.000000","-860.000000"
"339","338.000000","0.796580","-0.537531","0.276622","0.689227","79550.000000","-928.000000"
"340","339.000000","0.797032","-0.536739","0.276859","0.686158","80606.000000","86.000000"
"341","340.000000","0.796342","-0.537593","0.277187","0.682803","78108.000000","-1014.000000"
"342","341.000000","0.796602","-0.537417","0.276782","0.679158","80163.000000","-1179.000000"
"343","342.000000","0.796997","-0.537543","0.275398","0.675221","80708.000000","620.000000"
"344","343.000000","0.796655","-0.538493","0.274530","0.671263","79301.000000","-699.000000"
"345","344.000000","0.797382","-0.537254","0.274845","0.667282","78943.000000","207.000000"
"346","345.000000","0.797563","-0.536957","0.274900","0.663280","81210.000000","-1120.000000"
"347","346.000000","0.797433","-0.537491","0.274234","0.659158","78545.000000","-439.000000"
"348","347.000000","0.797954","-0.536873","0.273928","0.654915","79911.000000","395.000000"
"349","348.000000","0.797388","-0.537460","0.274426","0.650647","80395.000000","-237.000000"
"350","349.000000","0.797569","-0.537163","0.274481","0.646256","79606.000000","-472.000000"
"351","350.000000","0.797567","-0.536955","0.274894","0.641832","80446.000000","600.000000"
"352","351.000000","0.796978","-0.538074","0.274414","0.637475","80278.000000","-1462.000000"
"353","352.000000","0.796192","-0.538661","0.275541","0.633085","79900.000000","-492.000000"
"354","353.000000","0.796245","-0.539105","0.274517","0.628565","80372.000000","-94.000000"
"355","354.000000","0.795739","-0.538982","0.276221","0.624017","80701.000000","-209.000000"
"356","355.000000","0.795602","-0.539310","0.275974","0.619336","80768.000000","-560.000000"
"357","356.000000","0.795486","-0.538944","0.277023","0.614722","80865.000000","-945.000000"
"358","357.000000","0.795465","-0.539477","0.276045","0.610175","79189.000000","-535.000000"
"359","358.000000","0.795119","-0.540218","0.275592","0.605597","81415.000000","-345.000000"
"360","359.000000","0.795117","-0.540009","0.276005","0.601087","80541.000000","525.000000"
"361","360.000000","0.794204","-0.541540","0.275633","0.596646","81317.000000","343.000000"
"362","361.000000","0.794366","-0.540889","0.276445","0.592282","81824.000000","-1140.000000"
"363","362.000000","0.793637","-0.542329","0.275715","0.588096","81801.000000","-151.000000"
"364","363.000000","0.793243","-0.542201","0.277097","0.584092","79939.000000","-669.000000"
"365","364.000000","0.793059","-0.542499","0.277043","0.580168","80543.000000","-237.000000"
"366","365.000000","0.792230","-0.543882","0.276701","0.576429","78504.000000","96.000000"
"367","366.000000","0.791670","-0.544196","0.277685","0.572885","79735.000000","-1275.000000"
"368","367.000000","0.790653","-0.545755","0.277524","0.569536","79687.000000","703.000000"
"369","368.000000","0.790707","-0.545778","0.277325","0.566386","79546.000000","-270.000000"
"370","369.000000","0.790497","-0.546188","0.277117","0.563549","80446.000000","272.000000"
"371","370.000000","0.790081","-0.546376","0.277930","0.561027","79748.000000","-988.000000"
"372","371.000000","0.789862","-0.547002","0.277318","0.558715","80252.000000","884.000000"
"373","372.000000","0.789545","-0.547036","0.278154","0.556615","80703.000000","241.000000"
"374","373.000000","0.789861","-0.546795","0.277731","0.554729","79374.000000","1166.000000"
"375","374.000000","0.789170","-0.547633","0.278045","0.553058","79494.000000","-562.000000"
"376","375.000000","0.788624","-0.549011","0.276873","0.551605","79602.000000","-534.000000"
"377","376.000000","0.788324","-0.549769","0.276222","0.550258","81110.000000","-1258.000000"
"378","377.000000","0.787756","-0.550544","0.276301","0.549021","81754.000000","-1138.000000"
"379","378.000000","0.786829","-0.552056","0.275925","0.547892","79463.000000","747.000000"
"380","379.000000","0.786683","-0.552387","0.275679","0.546875","80531.000000","-157.000000"
"381","380.000000","0.786548","-0.553115","0.274602","0.545971","80930.000000","-4.000000"
"382","381.000000","0.787197","-0.552252","0.274479","0.545178","81110.000000","-282.000000"
"383","382.000000","0.786772","-0.552695","0.274805","0.544498","79597.000000","-1869.000000"
"384","383.000000","0.785796","-0.554134","0.274699","0.543931","78686.000000","-576.000000"
"385","384.000000","0.786356","-0.553621","0.274133","0.543477","79396.000000","-404.000000"
"386","385.000000","0.787005","-0.552758","0.274010","0.543136","80860.000000","-1328.000000"
"387","386.000000","0.786593","-0.552736","0.275236","0.542908","79676.000000","514.000000"
"388","387.000000","0.786995","-0.552606","0.274346","0.542794","80241.000000","-415.000000"
"389","388.000000","0.787284","-0.552686","0.273354","0.542794","79471.000000","-507.000000"
"390","389.000000","0.786935","-0.553372","0.272972","0.542794","79155.000000","-741.000000"
"391","390.000000","0.787046","-0.553405","0.272582","0.542794","81132.000000","-1144.000000"
"392","391.000000","0.786433","-0.553492","0.274169","0.542794","79853.000000","-2731.000000"
"393","392.000000","0.785121","-0.554615","0.275658","0.542794","80606.000000","-566.000000"
"394","393.000000","0.784921","-0.554183","0.277092","0.542794","80186.000000","-258.000000"
"395","394.000000","0.785202","-0.553328","0.278002","0.542908","80317.000000","-753.000000"
"396","395.000000","0.785099","-0.553279","0.278391","0.543022","79621.000000","-755.000000"
"397","396.000000","0.785379","-0.552422","0.279301","0.543136","81166.000000","-80.000000"
"398","397.000000","0.784676","-0.553925","0.278300","0.543250","80892.000000","-728.000000"
"399","398.000000","0.785278","-0.552786","0.278866","0.543364","80751.000000","81.000000"
"400","399.000000","0.784918","-0.553526","0.278413","0.543364","80640.000000","-288.000000"
"401","400.000000","0.784177","-0.554737","0.278090","0.543364","79999.000000","-833.000000"
"402","401.000000","0.784177","-0.554737","0.278090","0.543250","80886.000000","-424.000000"
"403","402.000000","0.785381","-0.552836","0.278478","0.543021","81540.000000","-1134.000000"
"404","403.000000","0.785380","-0.552629","0.278889","0.542678","81021.000000","-1047.000000"
"405","404.000000","0.785609","-0.552661","0.278181","0.541991","80013.000000","-1105.000000"
"406","405.000000","0.785195","-0.552842","0.278989","0.541189","80668.000000","-1344.000000"
"407","406.000000","0.785653","-0.552280","0.278813","0.540270","82754.000000","-1062.000000"
"408","407.000000","0.785652","-0.552074","0.279224","0.539236","79190.000000","216.000000"
"409","408.000000","0.785110","-0.552272","0.280352","0.538086","79983.000000","-1117.000000"
"410","409.000000","0.784694","-0.553199","0.279689","0.536934","81548.000000","-336.000000"
"411","410.000000","0.784936","-0.552798","0.279804","0.535548","82261.000000","-733.000000"
"412","411.000000","0.785129","-0.552705","0.279446","0.534041","80570.000000","-1642.000000"
"413","412.000000","0.785128","-0.552498","0.279858","0.532413","80399.000000","279.000000"
"414","413.000000","0.785311","-0.553245","0.277860","0.530664","79760.000000","-912.000000"
"415","414.000000","0.785817","-0.552960","0.276995","0.528787","83992.000000","-600.000000"
"416","415.000000","0.786066","-0.552471","0.277265","0.526786","81505.000000","123.000000"
"417","416.000000","0.785638","-0.553658","0.276107","0.524660","80599.000000","-153.000000"
"418","417.000000","0.785446","-0.553959","0.276051","0.522409","82579.000000","-179.000000"
"419","418.000000","0.786040","-0.552872","0.276539","0.520031","82613.000000","-633.000000"
"420","419.000000","0.786793","-0.552262","0.275615","0.517647","81919.000000","-395.000000"
"421","420.000000","0.787207","-0.552078","0.274799","0.515375","80333.000000","-17.000000"
"422","421.000000","0.787678","-0.551375","0.274863","0.513092","82059.000000","-123.000000"
"423","422.000000","0.787778","-0.551424","0.274476","0.510799","82781.000000","-251.000000"
"424","423.000000","0.787085","-0.552011","0.275284","0.508494","80448.000000","-538.000000"
"425","424.000000","0.787276","-0.551505","0.275753","0.506298","79469.000000","-1355.000000"
"426","425.000000","0.787365","-0.551155","0.276196","0.504217","82224.000000","-1306.000000"
"427","426.000000","0.787241","-0.550842","0.277172","0.502250","81289.000000","-61.000000"
"428","427.000000","0.787386","-0.550512","0.277417","0.500400","83187.000000","-531.000000"
"429","428.000000","0.786972","-0.550695","0.278227","0.498667","80028.000000","-488.000000"
"430","429.000000","0.787675","-0.549851","0.277906","0.496930","80896.000000","-46.000000"
"431","430.000000","0.788083","-0.548722","0.278980","0.495314","81050.000000","-206.000000"
"432","431.000000","0.787525","-0.549236","0.279544","0.493944","82433.000000","-1933.000000"
"433","432.000000","0.788506","-0.548276","0.278659","0.492820","80912.000000","-50.000000"
"434","433.000000","0.789045","-0.547287","0.279078","0.491944","81600.000000","-408.000000"
"435","434.000000","0.788913","-0.547354","0.279321","0.491316","80585.000000","-647.000000"
"436","435.000000","0.788183","-0.548774","0.278593","0.490814","81345.000000","-19.000000"
"437","436.000000","0.788740","-0.548260","0.278029","0.490563","80213.000000","-525.000000"
"438","437.000000","0.788185","-0.549229","0.277689","0.490563","80970.000000","-1200.000000"
"439","438.000000","0.788537","-0.548289","0.278548","0.490814","81856.000000","-644.000000"
"440","439.000000","0.788877","-0.547610","0.278921","0.491316","80621.000000","-455.000000"
"441","440.000000","0.788822","-0.547588","0.279118","0.491944","80999.000000","-783.000000"
"442","441.000000","0.788901","-0.547706","0.278664","0.492696","82713.000000","-25.000000"
"443","442.000000","0.789665","-0.546786","0.278308","0.493572","81241.000000","-407.000000"
"444","443.000000","0.789764","-0.546838","0.277922","0.494449","81841.000000","123.000000"
"445","444.000000","0.789058","-0.547940","0.277757","0.495325","79960.000000","-860.000000"
"446","445.000000","0.789778","-0.547195","0.277180","0.496201","81215.000000","-1429.000000"
"447","446.000000","0.790464","-0.546362","0.276867","0.496951","82980.000000","-410.000000"
"448","447.000000","0.791461","-0.544296","0.278086","0.497576","81685.000000","-729.000000"
"449","448.000000","0.791721","-0.543912","0.278095","0.498075","79731.000000","-521.000000"
"450","449.000000","0.791884","-0.543474","0.278489","0.498448","81081.000000","-659.000000"
"451","450.000000","0.792340","-0.542646","0.278805","0.498697","81919.000000","-39.000000"
"452","451.000000","0.793006","-0.540984","0.280138","0.498821","82795.000000","409.000000"
"453","452.000000","0.792865","-0.541103","0.280306","0.498821","81714.000000","-500.000000"
"454","453.000000","0.792728","-0.541430","0.280064","0.498821","80316.000000","-2.000000"
"455","454.000000","0.792494","-0.541908","0.279801","0.498697","83303.000000","-393.000000"
"456","455.000000","0.792699","-0.541290","0.280417","0.498448","83096.000000","900.000000"
"457","456.000000","0.792465","-0.541768","0.280154","0.498075","80109.000000","-233.000000"
"458","457.000000","0.792489","-0.541654","0.280308","0.497576","80531.000000","-423.000000"
"459","458.000000","0.793185","-0.541014","0.279572","0.496951","81965.000000","-975.000000"
"460","459.000000","0.793314","-0.540952","0.279327","0.496201","81736.000000","-1264.000000"
"461","460.000000","0.793910","-0.539415","0.280603","0.495325","80713.000000","-531.000000"
"462","461.000000","0.793807","-0.539830","0.280095","0.494195","79493.000000","-1047.000000"
"463","462.000000","0.793892","-0.539476","0.280536","0.492811","84026.000000","400.000000"
"464","463.000000","0.794231","-0.538531","0.281393","0.491299","82828.000000","588.000000"
"465","464.000000","0.794137","-0.538680","0.281372","0.489655","81044.000000","-1158.000000"
"466","465.000000","0.794157","-0.538356","0.281937","0.487877","82261.000000","-783.000000"
"467","466.000000","0.794971","-0.536976","0.282272","0.486095","84296.000000","-392.000000"
"468","467.000000","0.795478","-0.536633","0.281496","0.484308","84921.000000","-807.000000"
"469","468.000000","0.794896","-0.537748","0.281011","0.482646","82718.000000","-440.000000"
"470","469.000000","0.795236","-0.537011","0.281458","0.481110","82271.000000","215.000000"
"471","470.000000","0.795375","-0.536894","0.281289","0.479701","84231.000000","-301.000000"
"472","471.000000","0.795060","-0.537514","0.280997","0.478414","83262.000000","50.000000"
"473","472.000000","0.795363","-0.537792","0.279602","0.477252","80604.000000","-312.000000"
"474","473.000000","0.795742","-0.537141","0.279774","0.476217","81946.000000","-938.000000"
"475","474.000000","0.795695","-0.537321","0.279563","0.475439","80312.000000","-1692.000000"
"476","475.000000","0.796197","-0.536769","0.279194","0.474919","83971.000000","-577.000000"
"477","476.000000","0.796749","-0.536246","0.278625","0.474528","81139.000000","-1199.000000"
"478","477.000000","0.796489","-0.536630","0.278627","0.474267","79875.000000","397.000000"
"479","478.000000","0.796227","-0.537489","0.277720","0.474006","82258.000000","-1200.000000"
"480","479.000000","0.796068","-0.538141","0.276911","0.473746","83411.000000","69.000000"
"481","480.000000","0.796016","-0.537904","0.277521","0.473485","80356.000000","-1456.000000"
"482","481.000000","0.795982","-0.538495","0.276469","0.473354","81259.000000","-97.000000"
"483","482.000000","0.796121","-0.538376","0.276302","0.473354","81926.000000","-382.000000"
"484","483.000000","0.795599","-0.539827","0.274971","0.473223","83414.000000","-1614.000000"
"485","484.000000","0.795378","-0.539669","0.275918","0.472961","78688.000000","-790.000000"
"486","485.000000","0.796368","-0.537579","0.277141","0.472567","81049.000000","-1225.000000"
"487","486.000000","0.795782","-0.538693","0.276659","0.472041","80918.000000","-1086.000000"
