"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.758677","-0.625146","0.183309","0.234398","92694.000000","5166.000000"
"334","333.000000","0.759177","-0.624665","0.182879","0.235732","91291.000000","6297.000000"
"335","334.000000","0.759277","-0.624375","0.183454","0.236793","94904.000000","4464.000000"
"336","335.000000","0.759767","-0.624044","0.182547","0.237584","93234.000000","6160.000000"
"337","336.000000","0.759851","-0.624152","0.181827","0.238109","91022.000000","5024.000000"
"338","337.000000","0.759491","-0.624544","0.181981","0.238370","87788.000000","5098.000000"
"339","338.000000","0.758993","-0.625025","0.182411","0.238630","94312.000000","6302.000000"
"340","339.000000","0.758788","-0.625460","0.181768","0.238630","95309.000000","5799.000000"
"341","340.000000","0.758617","-0.625682","0.181721","0.238630","92062.000000","5582.000000"
"342","341.000000","0.758472","-0.625487","0.182992","0.238630","89765.000000","5299.000000"
"343","342.000000","0.758417","-0.625683","0.182550","0.238630","92453.000000","4521.000000"
"344","343.000000","0.759142","-0.624786","0.182610","0.238630","93827.000000","4437.000000"
"345","344.000000","0.758820","-0.625328","0.182092","0.238630","92283.000000","4275.000000"
"346","345.000000","0.759173","-0.624654","0.182933","0.238630","88589.000000","3629.000000"
"347","346.000000","0.759735","-0.623826","0.183422","0.238630","92334.000000","5760.000000"
"348","347.000000","0.760445","-0.622757","0.184111","0.238630","93607.000000","4527.000000"
"349","348.000000","0.760916","-0.622065","0.184503","0.238630","95059.000000","6195.000000"
"350","349.000000","0.760861","-0.622264","0.184059","0.238630","89042.000000","5976.000000"
"351","350.000000","0.760573","-0.622158","0.185606","0.238630","95141.000000","6531.000000"
"352","351.000000","0.760573","-0.622158","0.185606","0.238630","91188.000000","4868.000000"
"353","352.000000","0.761071","-0.621676","0.185177","0.238630","95595.000000","5987.000000"
"354","353.000000","0.761771","-0.620755","0.185389","0.238630","90305.000000","5517.000000"
"355","354.000000","0.761691","-0.620549","0.186401","0.238630","93266.000000","4952.000000"
"356","355.000000","0.761570","-0.620824","0.185979","0.238630","93326.000000","6386.000000"
"357","356.000000","0.761594","-0.620862","0.185755","0.238630","94343.000000","5155.000000"
"358","357.000000","0.760838","-0.621703","0.186039","0.238630","92552.000000","7500.000000"
"359","358.000000","0.760881","-0.622210","0.184160","0.238630","94019.000000","4757.000000"
"360","359.000000","0.760531","-0.622453","0.184786","0.238630","93633.000000","5903.000000"
"361","360.000000","0.760952","-0.621683","0.185640","0.238630","94493.000000","3853.000000"
"362","361.000000","0.760580","-0.621907","0.186415","0.238630","90807.000000","5467.000000"
"363","362.000000","0.761214","-0.621341","0.185712","0.238630","93148.000000","5570.000000"
"364","363.000000","0.761731","-0.620879","0.185133","0.238630","94004.000000","4882.000000"
"365","364.000000","0.761676","-0.621078","0.184692","0.238630","97236.000000","7996.000000"
"366","365.000000","0.761900","-0.620680","0.185107","0.238630","92381.000000","6611.000000"
"367","366.000000","0.762037","-0.620594","0.184831","0.238630","92385.000000","5565.000000"
"368","367.000000","0.762255","-0.620262","0.185045","0.238630","94003.000000","5981.000000"
"369","368.000000","0.762443","-0.620170","0.184578","0.238630","95325.000000","5159.000000"
"370","369.000000","0.762322","-0.620444","0.184160","0.238630","91441.000000","4779.000000"
"371","370.000000","0.762466","-0.620208","0.184357","0.238630","92813.000000","5971.000000"
"372","371.000000","0.762130","-0.620728","0.183995","0.238630","95099.000000","5643.000000"
"373","372.000000","0.762130","-0.620728","0.183995","0.238630","95798.000000","4776.000000"
"374","373.000000","0.761879","-0.620918","0.184394","0.238630","92117.000000","4499.000000"
"375","374.000000","0.761451","-0.621349","0.184708","0.238630","90336.000000","4002.000000"
"376","375.000000","0.761639","-0.621258","0.184240","0.238630","93772.000000","5468.000000"
"377","376.000000","0.761438","-0.621694","0.183600","0.238630","98232.000000","5166.000000"
"378","377.000000","0.761933","-0.621213","0.183172","0.238630","91896.000000","4126.000000"
"379","378.000000","0.761874","-0.621112","0.183760","0.238630","91458.000000","5970.000000"
"380","379.000000","0.761663","-0.621295","0.184018","0.238630","96743.000000","5113.000000"
"381","380.000000","0.760967","-0.622210","0.183806","0.238888","95707.000000","6277.000000"
"382","381.000000","0.760859","-0.622164","0.184403","0.239146","90867.000000","4173.000000"
"383","382.000000","0.759663","-0.623588","0.184528","0.239404","91159.000000","6729.000000"
"384","383.000000","0.759515","-0.623826","0.184330","0.239918","94658.000000","4722.000000"
"385","384.000000","0.759426","-0.624140","0.183635","0.240431","95640.000000","5002.000000"
"386","385.000000","0.758802","-0.624443","0.185177","0.240944","90976.000000","5856.000000"
"387","386.000000","0.759214","-0.623854","0.185470","0.241457","90167.000000","6121.000000"
"388","387.000000","0.759434","-0.623550","0.185597","0.242223","94840.000000","5674.000000"
"389","388.000000","0.759933","-0.623069","0.185168","0.242989","95433.000000","6759.000000"
"390","389.000000","0.759605","-0.623246","0.185916","0.243755","92875.000000","6787.000000"
"391","390.000000","0.759587","-0.623114","0.186430","0.244263","89510.000000","4440.000000"
"392","391.000000","0.759440","-0.623353","0.186233","0.244771","93680.000000","5732.000000"
"393","392.000000","0.759931","-0.623023","0.185330","0.245279","95770.000000","5832.000000"
"394","393.000000","0.758560","-0.624641","0.185499","0.245531","90695.000000","5421.000000"
"395","394.000000","0.759059","-0.623856","0.186101","0.245784","88609.000000","5669.000000"
"396","395.000000","0.759728","-0.623589","0.184253","0.246036","94763.000000","5799.000000"
"397","396.000000","0.759804","-0.623849","0.183059","0.246289","94919.000000","6387.000000"
"398","397.000000","0.759313","-0.624612","0.182494","0.246289","93268.000000","5574.000000"
"399","398.000000","0.758665","-0.625331","0.182724","0.246289","89388.000000","6772.000000"
"400","399.000000","0.758729","-0.624984","0.183642","0.246289","93892.000000","5506.000000"
"401","400.000000","0.759229","-0.624504","0.183213","0.246289","94321.000000","4695.000000"
"402","401.000000","0.759174","-0.624700","0.182770","0.246289","93561.000000","7399.000000"
"403","402.000000","0.758330","-0.625705","0.182833","0.246289","89338.000000","5476.000000"
"404","403.000000","0.757485","-0.626710","0.182896","0.246289","92740.000000","5032.000000"
"405","404.000000","0.757876","-0.626188","0.183066","0.246289","94407.000000","4333.000000"
"406","405.000000","0.757765","-0.626145","0.183667","0.246289","94318.000000","6942.000000"
"407","406.000000","0.757624","-0.626235","0.183945","0.246289","89966.000000","6812.000000"
"408","407.000000","0.758330","-0.625317","0.184159","0.246289","93910.000000","7556.000000"
"409","408.000000","0.758299","-0.625450","0.183835","0.246289","96290.000000","7054.000000"
"410","409.000000","0.758567","-0.625374","0.182982","0.246289","96482.000000","5044.000000"
"411","410.000000","0.758342","-0.625711","0.182764","0.246289","88385.000000","4325.000000"
"412","411.000000","0.757625","-0.626781","0.182071","0.246289","95110.000000","4242.000000"
"413","412.000000","0.757113","-0.627413","0.182024","0.246289","95129.000000","7037.000000"
"414","413.000000","0.756701","-0.627756","0.182554","0.246289","98093.000000","7401.000000"
"415","414.000000","0.756549","-0.627998","0.182353","0.246289","90019.000000","5391.000000"
"416","415.000000","0.756406","-0.628089","0.182630","0.246289","92523.000000","5001.000000"
"417","416.000000","0.756622","-0.627501","0.183756","0.246289","94153.000000","6473.000000"
"418","417.000000","0.756622","-0.627501","0.183756","0.246289","92874.000000","5050.000000"
"419","418.000000","0.756461","-0.627925","0.182966","0.246289","89107.000000","5021.000000"
"420","419.000000","0.757202","-0.626874","0.183506","0.246289","93732.000000","5230.000000"
"421","420.000000","0.756701","-0.627644","0.182937","0.246289","92646.000000","5586.000000"
"422","421.000000","0.756403","-0.627688","0.184016","0.246289","93909.000000","6759.000000"
"423","422.000000","0.756774","-0.627259","0.183956","0.246289","91621.000000","6003.000000"
"424","423.000000","0.756301","-0.627525","0.184987","0.246289","92178.000000","4984.000000"
"425","424.000000","0.756382","-0.627781","0.183783","0.246289","95727.000000","5967.000000"
"426","425.000000","0.756557","-0.627477","0.184104","0.246289","95016.000000","5484.000000"
"427","426.000000","0.756762","-0.627040","0.184750","0.246289","90167.000000","5267.000000"
"428","427.000000","0.756762","-0.627040","0.184750","0.246289","91808.000000","5436.000000"
"429","428.000000","0.756223","-0.627963","0.183817","0.246289","93560.000000","4142.000000"
"430","429.000000","0.755896","-0.628510","0.183296","0.246289","93888.000000","4102.000000"
"431","430.000000","0.755886","-0.628661","0.182817","0.246289","91995.000000","4357.000000"
"432","431.000000","0.755238","-0.629392","0.182978","0.246289","91720.000000","3780.000000"
"433","432.000000","0.756546","-0.627789","0.183079","0.246289","94230.000000","5530.000000"
"434","433.000000","0.756546","-0.627789","0.183079","0.246289","93018.000000","5824.000000"
"435","434.000000","0.755789","-0.628478","0.183841","0.246289","90641.000000","3981.000000"
"436","435.000000","0.755836","-0.628834","0.182427","0.246289","93191.000000","6617.000000"
"437","436.000000","0.755486","-0.629071","0.183057","0.246289","95381.000000","4509.000000"
"438","437.000000","0.755423","-0.629414","0.182136","0.246289","97619.000000","5413.000000"
"439","438.000000","0.755127","-0.629747","0.182212","0.246289","90979.000000","5551.000000"
"440","439.000000","0.755217","-0.629848","0.181492","0.246289","89773.000000","4131.000000"
"441","440.000000","0.755368","-0.629896","0.180693","0.246289","96470.000000","6642.000000"
"442","441.000000","0.756023","-0.629176","0.180465","0.246289","94851.000000","5361.000000"
"443","442.000000","0.755293","-0.629913","0.180947","0.246289","89899.000000","5151.000000"
"444","443.000000","0.756145","-0.628908","0.180886","0.246289","91958.000000","4840.000000"
"445","444.000000","0.755898","-0.629493","0.179878","0.246289","96215.000000","7103.000000"
"446","445.000000","0.755232","-0.630046","0.180737","0.246289","93714.000000","5332.000000"
"447","446.000000","0.754948","-0.629941","0.182289","0.246289","92535.000000","5263.000000"
"448","447.000000","0.754599","-0.630176","0.182919","0.246289","90586.000000","5610.000000"
"449","448.000000","0.755634","-0.629089","0.182384","0.246289","96792.000000","5048.000000"
"450","449.000000","0.755634","-0.629089","0.182384","0.246289","95897.000000","6223.000000"
"451","450.000000","0.754926","-0.630001","0.182169","0.246289","91772.000000","5764.000000"
"452","451.000000","0.754782","-0.630093","0.182445","0.246289","89467.000000","4815.000000"
"453","452.000000","0.755438","-0.629373","0.182216","0.246289","97068.000000","5300.000000"
"454","453.000000","0.755929","-0.628756","0.182308","0.246289","93625.000000","5425.000000"
"455","454.000000","0.755767","-0.628938","0.182356","0.246289","92905.000000","3377.000000"
"456","455.000000","0.756093","-0.628396","0.182875","0.246289","89170.000000","5548.000000"
"457","456.000000","0.756083","-0.628545","0.182399","0.246289","95141.000000","6281.000000"
"458","457.000000","0.755735","-0.629069","0.182033","0.246289","94257.000000","7001.000000"
"459","458.000000","0.755440","-0.629113","0.183104","0.246289","91614.000000","4150.000000"
"460","459.000000","0.755556","-0.628815","0.183648","0.246289","90505.000000","5619.000000"
"461","460.000000","0.755503","-0.629008","0.183205","0.246289","94984.000000","6434.000000"
"462","461.000000","0.755708","-0.628575","0.183846","0.246289","93936.000000","5292.000000"
"463","462.000000","0.756208","-0.628098","0.183419","0.246289","95120.000000","4666.000000"
"464","463.000000","0.756503","-0.628055","0.182349","0.246289","89924.000000","5248.000000"
"465","464.000000","0.756849","-0.627531","0.182715","0.246289","94116.000000","4958.000000"
"466","465.000000","0.757143","-0.626960","0.183454","0.246289","97503.000000","5917.000000"
"467","466.000000","0.756634","-0.627587","0.183407","0.246289","94045.000000","5555.000000"
"468","467.000000","0.756418","-0.627773","0.183665","0.246289","90271.000000","5265.000000"
"469","468.000000","0.757117","-0.626623","0.184709","0.246289","92764.000000","6272.000000"
"470","469.000000","0.756953","-0.626808","0.184753","0.246289","94709.000000","6839.000000"
"471","470.000000","0.757796","-0.625807","0.184690","0.246289","95790.000000","6160.000000"
"472","471.000000","0.757602","-0.626091","0.184524","0.246289","87590.000000","3774.000000"
"473","472.000000","0.757386","-0.626276","0.184782","0.246289","92764.000000","5612.000000"
"474","473.000000","0.758056","-0.625577","0.184401","0.246289","95534.000000","5106.000000"
"475","474.000000","0.758757","-0.624664","0.184614","0.246289","96193.000000","6789.000000"
"476","475.000000","0.758757","-0.624664","0.184614","0.246289","90574.000000","6428.000000"
"477","476.000000","0.758563","-0.624949","0.184447","0.246289","91624.000000","6022.000000"
"478","477.000000","0.758741","-0.624707","0.184533","0.246289","94745.000000","5717.000000"
"479","478.000000","0.758454","-0.624600","0.186074","0.246289","94880.000000","4742.000000"
"480","479.000000","0.758423","-0.624732","0.185752","0.246289","89733.000000","4839.000000"
"481","480.000000","0.758983","-0.623906","0.186243","0.246289","91773.000000","6177.000000"
"482","481.000000","0.760441","-0.622279","0.185738","0.246289","97299.000000","5477.000000"
"483","482.000000","0.759158","-0.623871","0.185646","0.246289","95729.000000","6445.000000"
"484","483.000000","0.758605","-0.624548","0.185630","0.246289","89184.000000","4770.000000"
"485","484.000000","0.758799","-0.624263","0.185796","0.246289","89958.000000","5502.000000"
"486","485.000000","0.758501","-0.624305","0.186866","0.246289","94851.000000","5441.000000"
