"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.775272","-0.598174","0.202834","0.981379","89973.000000","4159.000000"
"334","333.000000","0.775644","-0.597430","0.203600","0.981379","90026.000000","4804.000000"
"335","334.000000","0.776532","-0.595821","0.204930","0.981379","87022.000000","4004.000000"
"336","335.000000","0.776908","-0.595330","0.204930","0.981379","88761.000000","4905.000000"
"337","336.000000","0.777562","-0.594388","0.205183","0.981379","89843.000000","3287.000000"
"338","337.000000","0.777716","-0.593997","0.205732","0.981379","88764.000000","5744.000000"
"339","338.000000","0.777648","-0.594163","0.205509","0.981379","89622.000000","3850.000000"
"340","339.000000","0.777565","-0.594559","0.204676","0.981379","88087.000000","4041.000000"
"341","340.000000","0.778357","-0.593542","0.204617","0.981442","90099.000000","3735.000000"
"342","341.000000","0.778494","-0.593469","0.204306","0.981568","89751.000000","2951.000000"
"343","342.000000","0.778645","-0.592907","0.205361","0.981757","91973.000000","6277.000000"
"344","343.000000","0.778129","-0.592949","0.207185","0.982009","88899.000000","4845.000000"
"345","344.000000","0.778681","-0.592177","0.207321","0.982324","90849.000000","4673.000000"
"346","345.000000","0.778940","-0.592069","0.206658","0.982701","87788.000000","3638.000000"
"347","346.000000","0.778983","-0.592142","0.206286","0.983079","89956.000000","3276.000000"
"348","347.000000","0.778304","-0.593066","0.206196","0.983457","89318.000000","3036.000000"
"349","348.000000","0.778484","-0.593066","0.205513","0.983835","88447.000000","4587.000000"
"350","349.000000","0.778680","-0.593095","0.204685","0.984212","90017.000000","5655.000000"
"351","350.000000","0.778585","-0.593240","0.204624","0.984527","89514.000000","4338.000000"
"352","351.000000","0.778372","-0.593247","0.205413","0.984779","89565.000000","5521.000000"
"353","352.000000","0.778800","-0.593058","0.204334","0.984967","87670.000000","4674.000000"
"354","353.000000","0.778926","-0.592734","0.204794","0.985093","88380.000000","3498.000000"
"355","354.000000","0.778834","-0.593051","0.204226","0.985156","91130.000000","2726.000000"
"356","355.000000","0.778971","-0.592978","0.203915","0.985156","88960.000000","5234.000000"
"357","356.000000","0.779030","-0.592733","0.204402","0.985156","87800.000000","4080.000000"
"358","357.000000","0.778476","-0.593246","0.205022","0.985156","89570.000000","3282.000000"
"359","358.000000","0.778188","-0.593880","0.204279","0.985156","90303.000000","4601.000000"
"360","359.000000","0.777418","-0.594835","0.204432","0.985219","88337.000000","4451.000000"
"361","360.000000","0.777228","-0.595039","0.204561","0.985281","87936.000000","4588.000000"
"362","361.000000","0.777503","-0.594611","0.204758","0.985281","89214.000000","5070.000000"
"363","362.000000","0.777280","-0.595169","0.203985","0.985281","90896.000000","4660.000000"
"364","363.000000","0.776572","-0.596242","0.203549","0.985281","89765.000000","4691.000000"
"365","364.000000","0.776292","-0.597121","0.202032","0.985219","88058.000000","5468.000000"
"366","365.000000","0.775763","-0.597653","0.202491","0.985156","91164.000000","5666.000000"
"367","366.000000","0.775902","-0.597577","0.202181","0.985030","90321.000000","4497.000000"
"368","367.000000","0.775901","-0.597407","0.202689","0.984967","88344.000000","4516.000000"
"369","368.000000","0.775663","-0.597822","0.202376","0.984904","88715.000000","3907.000000"
"370","369.000000","0.775453","-0.598066","0.202461","0.984779","90349.000000","4523.000000"
"371","370.000000","0.775140","-0.598241","0.203138","0.984653","88815.000000","4917.000000"
"372","371.000000","0.775669","-0.597711","0.202680","0.984590","88842.000000","4078.000000"
"373","372.000000","0.776376","-0.596835","0.202555","0.984527","88141.000000","4161.000000"
"374","373.000000","0.775698","-0.597472","0.203276","0.984464","90430.000000","5564.000000"
"375","374.000000","0.775549","-0.597748","0.203031","0.984464","88782.000000","4464.000000"
"376","375.000000","0.775549","-0.597748","0.203031","0.984527","88518.000000","4652.000000"
"377","376.000000","0.775062","-0.598588","0.202411","0.984653","88171.000000","4123.000000"
"378","377.000000","0.775495","-0.598375","0.201381","0.984779","90446.000000","4824.000000"
"379","378.000000","0.774877","-0.599385","0.200756","0.984904","90848.000000","5064.000000"
"380","379.000000","0.774877","-0.599385","0.200756","0.985030","87772.000000","4048.000000"
"381","380.000000","0.774580","-0.600020","0.200007","0.985156","89456.000000","4242.000000"
"382","381.000000","0.774720","-0.599942","0.199698","0.985281","91700.000000","4602.000000"
"383","382.000000","0.774648","-0.600110","0.199471","0.985407","91228.000000","6018.000000"
"384","383.000000","0.775255","-0.599908","0.197710","0.985533","89118.000000","5072.000000"
"385","384.000000","0.774843","-0.600905","0.196294","0.985658","88427.000000","3501.000000"
"386","385.000000","0.775263","-0.600384","0.196230","0.985721","90066.000000","5988.000000"
"387","386.000000","0.774399","-0.601802","0.195294","0.985784","88787.000000","4749.000000"
"388","387.000000","0.774472","-0.601634","0.195523","0.985784","87531.000000","3551.000000"
"389","388.000000","0.774205","-0.602028","0.195371","0.985784","87444.000000","3544.000000"
"390","389.000000","0.774402","-0.601785","0.195338","0.985784","91788.000000","5490.000000"
"391","390.000000","0.773713","-0.602699","0.195250","0.985784","86391.000000","4141.000000"
"392","391.000000","0.773578","-0.603102","0.194538","0.985784","88816.000000","5038.000000"
"393","392.000000","0.774042","-0.602973","0.193087","0.985721","89445.000000","5383.000000"
"394","393.000000","0.774503","-0.602843","0.191637","0.985595","89596.000000","5504.000000"
"395","394.000000","0.774307","-0.603084","0.191675","0.985470","89406.000000","6024.000000"
"396","395.000000","0.773362","-0.604115","0.192241","0.985344","89218.000000","3662.000000"
"397","396.000000","0.773232","-0.604425","0.191787","0.985218","88406.000000","3582.000000"
"398","397.000000","0.773530","-0.604342","0.190845","0.985093","90320.000000","5516.000000"
"399","398.000000","0.772866","-0.605270","0.190595","0.984967","85949.000000","4619.000000"
"400","399.000000","0.773103","-0.604721","0.191374","0.984841","87473.000000","4407.000000"
"401","400.000000","0.772973","-0.605031","0.190920","0.984716","86407.000000","2795.000000"
"402","401.000000","0.772898","-0.605200","0.190689","0.984590","89116.000000","3892.000000"
"403","402.000000","0.773074","-0.604867","0.191029","0.984527","86364.000000","4770.000000"
"404","403.000000","0.773074","-0.604867","0.191029","0.984527","88954.000000","4008.000000"
"405","404.000000","0.772588","-0.605766","0.190147","0.984527","87894.000000","4192.000000"
"406","405.000000","0.771882","-0.606309","0.191279","0.984527","91306.000000","4344.000000"
"407","406.000000","0.771537","-0.606654","0.191575","0.984527","85997.000000","4365.000000"
"408","407.000000","0.772227","-0.605748","0.191662","0.984527","89613.000000","3691.000000"
"409","408.000000","0.772367","-0.605665","0.191361","0.984527","88243.000000","4459.000000"
"410","409.000000","0.772890","-0.605303","0.190393","0.984527","89145.000000","4649.000000"
"411","410.000000","0.772890","-0.605303","0.190393","0.984527","84968.000000","4838.000000"
"412","411.000000","0.772161","-0.606143","0.190676","0.984527","88142.000000","4442.000000"
"413","412.000000","0.771415","-0.606860","0.191418","0.984527","86088.000000","3976.000000"
"414","413.000000","0.771118","-0.607220","0.191469","0.984527","89368.000000","6402.000000"
"415","414.000000","0.772018","-0.606151","0.191229","0.984527","85573.000000","4261.000000"
"416","415.000000","0.772546","-0.605623","0.190769","0.984464","88203.000000","4795.000000"
"417","416.000000","0.772020","-0.606442","0.190296","0.984339","89029.000000","4089.000000"
"418","417.000000","0.771206","-0.607303","0.190852","0.984150","87920.000000","5108.000000"
"419","418.000000","0.771322","-0.607200","0.190713","0.983898","84553.000000","5061.000000"
"420","419.000000","0.771398","-0.607030","0.190945","0.983583","87978.000000","3286.000000"
"421","420.000000","0.770985","-0.607494","0.191135","0.983205","90165.000000","3779.000000"
"422","421.000000","0.770844","-0.607578","0.191438","0.982827","91459.000000","4699.000000"
"423","422.000000","0.769928","-0.608677","0.191633","0.982449","85150.000000","4526.000000"
"424","423.000000","0.769617","-0.609308","0.190876","0.982008","86376.000000","5510.000000"
"425","424.000000","0.769774","-0.609030","0.191128","0.981504","91598.000000","3306.000000"
"426","425.000000","0.769774","-0.609030","0.191128","0.980999","89127.000000","4807.000000"
"427","426.000000","0.770120","-0.608150","0.192530","0.980495","86062.000000","3708.000000"
"428","427.000000","0.770443","-0.607324","0.193841","0.979863","87609.000000","5843.000000"
"429","428.000000","0.770377","-0.607237","0.194377","0.979167","88250.000000","3826.000000"
"430","429.000000","0.770301","-0.607408","0.194146","0.978407","89992.000000","3676.000000"
"431","430.000000","0.770773","-0.606688","0.194521","0.977583","87298.000000","4406.000000"
"432","431.000000","0.771325","-0.605859","0.194917","0.976568","84740.000000","5586.000000"
"433","432.000000","0.771530","-0.605375","0.195606","0.975362","91232.000000","4244.000000"
"434","433.000000","0.771745","-0.604863","0.196342","0.974026","90894.000000","5994.000000"
"435","434.000000","0.772104","-0.604100","0.197281","0.972562","86131.000000","5057.000000"
"436","435.000000","0.772028","-0.604270","0.197052","0.970904","86433.000000","5037.000000"
"437","436.000000","0.773611","-0.602057","0.197619","0.969051","88644.000000","4354.000000"
"438","437.000000","0.773831","-0.601869","0.197331","0.967066","91570.000000","5236.000000"
"439","438.000000","0.774033","-0.601382","0.198020","0.964883","85593.000000","4275.000000"
"440","439.000000","0.774253","-0.601194","0.197732","0.962502","85324.000000","4168.000000"
"441","440.000000","0.774949","-0.600603","0.196799","0.959922","89273.000000","2561.000000"
"442","441.000000","0.775010","-0.600365","0.197285","0.957206","88454.000000","3966.000000"
"443","442.000000","0.775006","-0.599796","0.199025","0.954352","84278.000000","3066.000000"
"444","443.000000","0.775317","-0.599620","0.198341","0.951361","87225.000000","5199.000000"
"445","444.000000","0.775404","-0.599230","0.199176","0.948231","87265.000000","3595.000000"
"446","445.000000","0.775631","-0.598762","0.199701","0.945026","89707.000000","5075.000000"
"447","446.000000","0.775951","-0.598474","0.199321","0.941745","87051.000000","4085.000000"
"448","447.000000","0.775642","-0.598562","0.200259","0.938452","85859.000000","5263.000000"
"449","448.000000","0.775574","-0.598470","0.200797","0.935148","90825.000000","4801.000000"
"450","449.000000","0.775109","-0.598925","0.201232","0.931833","88000.000000","3818.000000"
"451","450.000000","0.775449","-0.598598","0.200897","0.928505","87482.000000","3870.000000"
"452","451.000000","0.776301","-0.597639","0.200462","0.925166","86011.000000","3487.000000"
"453","452.000000","0.775710","-0.598414","0.200436","0.921814","87363.000000","3233.000000"
"454","453.000000","0.776488","-0.597625","0.199775","0.918519","89374.000000","4572.000000"
"455","454.000000","0.777034","-0.596542","0.200887","0.915280","89190.000000","4234.000000"
"456","455.000000","0.778047","-0.595337","0.200540","0.912098","85667.000000","6181.000000"
"457","456.000000","0.778398","-0.594976","0.200252","0.908974","89843.000000","3613.000000"
"458","457.000000","0.778329","-0.595142","0.200025","0.905907","90067.000000","5827.000000"
"459","458.000000","0.778389","-0.594728","0.201023","0.902898","88861.000000","4889.000000"
"460","459.000000","0.778286","-0.594900","0.200908","0.899948","86520.000000","4898.000000"
"461","460.000000","0.778748","-0.594442","0.200473","0.897056","89910.000000","3710.000000"
"462","461.000000","0.779758","-0.593235","0.200125","0.894223","87253.000000","5341.000000"
"463","462.000000","0.780499","-0.592513","0.199374","0.891450","89256.000000","4696.000000"
"464","463.000000","0.781502","-0.591306","0.199027","0.888739","84882.000000","4926.000000"
"465","464.000000","0.781734","-0.590549","0.200362","0.886090","89540.000000","4314.000000"
"466","465.000000","0.781908","-0.590549","0.199679","0.883574","85718.000000","3768.000000"
"467","466.000000","0.782448","-0.589804","0.199767","0.881193","88760.000000","2188.000000"
"468","467.000000","0.782750","-0.589478","0.199544","0.878946","88275.000000","4547.000000"
"469","468.000000","0.782750","-0.589478","0.199544","0.876835","88757.000000","4287.000000"
"470","469.000000","0.783429","-0.588547","0.199631","0.874931","88317.000000","3539.000000"
"471","470.000000","0.783340","-0.588946","0.198801","0.873236","89002.000000","4906.000000"
"472","471.000000","0.783078","-0.589087","0.199412","0.871749","86001.000000","3249.000000"
"473","472.000000","0.783482","-0.588416","0.199807","0.870472","90940.000000","4642.000000"
"474","473.000000","0.784004","-0.587876","0.199346","0.869335","87979.000000","4699.000000"
"475","474.000000","0.783940","-0.588209","0.198614","0.868339","88643.000000","6623.000000"
"476","475.000000","0.783926","-0.588072","0.199079","0.867484","87422.000000","4886.000000"
"477","476.000000","0.783602","-0.588974","0.197682","0.866771","88290.000000","5274.000000"
"478","477.000000","0.782780","-0.590432","0.196585","0.866200","88295.000000","4305.000000"
"479","478.000000","0.783526","-0.589507","0.196389","0.865772","88508.000000","4638.000000"
"480","479.000000","0.783917","-0.589039","0.196233","0.865415","88363.000000","5951.000000"
"481","480.000000","0.783513","-0.589623","0.196090","0.865129","86927.000000","4689.000000"
"482","481.000000","0.783123","-0.589920","0.196753","0.864914","87499.000000","5543.000000"
"483","482.000000","0.783215","-0.589777","0.196817","0.864771","90455.000000","4155.000000"
"484","483.000000","0.782457","-0.590563","0.197474","0.864771","88979.000000","4461.000000"
"485","484.000000","0.781963","-0.591372","0.197011","0.864843","88146.000000","4734.000000"
"486","485.000000","0.781613","-0.591737","0.197302","0.864843","87765.000000","4205.000000"
