"V1","V2","V3","V4","V5","V6","V7"
"337","336.000000","0.826708","-0.511781","0.233739","0.173851","84931.000000","1087.000000"
"338","337.000000","0.827210","-0.511672","0.232196","0.170240","85281.000000","935.000000"
"339","338.000000","0.827478","-0.510942","0.232847","0.166959","83098.000000","1240.000000"
"340","339.000000","0.828102","-0.509601","0.233567","0.163604","83992.000000","1320.000000"
"341","340.000000","0.827901","-0.510202","0.232966","0.160591","87524.000000","1378.000000"
"342","341.000000","0.827539","-0.510379","0.233865","0.157926","85713.000000","-155.000000"
"343","342.000000","0.828289","-0.509455","0.233225","0.155617","84242.000000","-176.000000"
"344","343.000000","0.828438","-0.509178","0.233298","0.153671","83137.000000","135.000000"
"345","344.000000","0.828935","-0.508528","0.232950","0.152095","85240.000000","1110.000000"
"346","345.000000","0.828474","-0.509246","0.233021","0.150479","85928.000000","1948.000000"
"347","346.000000","0.828484","-0.509006","0.233511","0.149251","84655.000000","-329.000000"
"348","347.000000","0.828330","-0.509434","0.233124","0.148421","84717.000000","413.000000"
"349","348.000000","0.828441","-0.509133","0.233386","0.147591","84931.000000","751.000000"
"350","349.000000","0.828469","-0.508874","0.233850","0.147171","83526.000000","414.000000"
"351","350.000000","0.829153","-0.509017","0.231098","0.146750","84201.000000","1017.000000"
"352","351.000000","0.829363","-0.508178","0.232190","0.146330","82807.000000","735.000000"
"353","352.000000","0.829779","-0.508110","0.230850","0.145909","84317.000000","-473.000000"
"354","353.000000","0.829047","-0.509229","0.231013","0.145488","83618.000000","-102.000000"
"355","354.000000","0.829507","-0.508511","0.230941","0.145068","82943.000000","311.000000"
"356","355.000000","0.829904","-0.507920","0.230818","0.145068","82872.000000","1862.000000"
"357","356.000000","0.829674","-0.508238","0.230944","0.145068","86361.000000","1405.000000"
"358","357.000000","0.830268","-0.506604","0.232395","0.145068","84746.000000","222.000000"
"359","358.000000","0.830186","-0.507235","0.231310","0.145068","83558.000000","1020.000000"
"360","359.000000","0.829966","-0.507794","0.230870","0.145068","83805.000000","1077.000000"
"361","360.000000","0.830318","-0.507372","0.230532","0.145068","84322.000000","622.000000"
"362","361.000000","0.829901","-0.507441","0.231881","0.145068","85774.000000","684.000000"
"363","362.000000","0.830088","-0.507691","0.230659","0.145068","82518.000000","-118.000000"
"364","363.000000","0.829338","-0.508623","0.231302","0.145068","84161.000000","-945.000000"
"365","364.000000","0.829030","-0.508915","0.231765","0.145068","83784.000000","738.000000"
"366","365.000000","0.829081","-0.508589","0.232296","0.145068","83353.000000","1121.000000"
"367","366.000000","0.828986","-0.508981","0.231777","0.145068","84487.000000","563.000000"
"368","367.000000","0.828466","-0.509592","0.232293","0.145068","81760.000000","1476.000000"
"369","368.000000","0.828128","-0.510206","0.232150","0.145068","86181.000000","847.000000"
"370","369.000000","0.827777","-0.510623","0.232485","0.145068","85185.000000","709.000000"
"371","370.000000","0.827760","-0.510536","0.232738","0.145068","83721.000000","1593.000000"
"372","371.000000","0.828512","-0.509606","0.232096","0.145068","84085.000000","1035.000000"
"373","372.000000","0.828796","-0.508963","0.232497","0.145068","83606.000000","468.000000"
"374","373.000000","0.828701","-0.509352","0.231980","0.145068","84925.000000","1409.000000"
"375","374.000000","0.828450","-0.510171","0.231074","0.145068","82526.000000","1118.000000"
"376","375.000000","0.828505","-0.510282","0.230631","0.145068","84942.000000","608.000000"
"377","376.000000","0.828072","-0.510742","0.231169","0.145068","82640.000000","1426.000000"
"378","377.000000","0.827557","-0.511782","0.230713","0.145068","85300.000000","594.000000"
"379","378.000000","0.827777","-0.511268","0.231063","0.145068","81233.000000","1109.000000"
"380","379.000000","0.827461","-0.512171","0.230196","0.145068","85266.000000","1576.000000"
"381","380.000000","0.827816","-0.511828","0.229682","0.145068","83556.000000","1556.000000"
"382","381.000000","0.827928","-0.511526","0.229947","0.145068","85441.000000","199.000000"
"383","382.000000","0.827412","-0.512131","0.230459","0.145068","84374.000000","460.000000"
"384","383.000000","0.827614","-0.511533","0.231060","0.145068","85519.000000","1109.000000"
"385","384.000000","0.827332","-0.511815","0.231445","0.145068","83112.000000","-216.000000"
"386","385.000000","0.827771","-0.510748","0.232231","0.145068","86512.000000","1030.000000"
"387","386.000000","0.827826","-0.510859","0.231791","0.145068","83007.000000","1729.000000"
"388","387.000000","0.827482","-0.510540","0.233715","0.145068","84442.000000","-108.000000"
"389","388.000000","0.826854","-0.511444","0.233962","0.145068","84185.000000","329.000000"
"390","389.000000","0.826337","-0.512045","0.234471","0.145068","84734.000000","584.000000"
"391","390.000000","0.826537","-0.511447","0.235070","0.145068","84783.000000","1077.000000"
"392","391.000000","0.826931","-0.510863","0.234953","0.145068","85699.000000","967.000000"
"393","392.000000","0.826414","-0.511466","0.235462","0.145068","83661.000000","1035.000000"
"394","393.000000","0.826781","-0.511141","0.234881","0.145068","86872.000000","2.000000"
"395","394.000000","0.826484","-0.511186","0.235824","0.145068","82985.000000","1145.000000"
"396","395.000000","0.826563","-0.510559","0.236903","0.145068","84210.000000","956.000000"
"397","396.000000","0.826214","-0.510972","0.237230","0.144635","83672.000000","312.000000"
"398","397.000000","0.826434","-0.510415","0.237662","0.144202","85890.000000","1250.000000"
"399","398.000000","0.826323","-0.510716","0.237403","0.143322","83963.000000","759.000000"
"400","399.000000","0.826827","-0.510611","0.235866","0.141980","83630.000000","-446.000000"
"401","400.000000","0.826963","-0.510097","0.236503","0.140159","86034.000000","1278.000000"
"402","401.000000","0.826782","-0.510677","0.235881","0.137840","86920.000000","972.000000"
"403","402.000000","0.826265","-0.511279","0.236389","0.135002","83491.000000","929.000000"
"404","403.000000","0.826942","-0.510054","0.236668","0.131622","86094.000000","1314.000000"
"405","404.000000","0.826293","-0.511125","0.236625","0.127670","83506.000000","108.000000"
"406","405.000000","0.826011","-0.511407","0.236998","0.123115","85806.000000","1744.000000"
"407","406.000000","0.825995","-0.510962","0.238012","0.118350","83072.000000","438.000000"
"408","407.000000","0.825406","-0.512137","0.237530","0.112895","84143.000000","583.000000"
"409","408.000000","0.825275","-0.512602","0.236982","0.107136","83729.000000","693.000000"
"410","409.000000","0.825399","-0.512583","0.236592","0.101838","85390.000000","646.000000"
"411","410.000000","0.824981","-0.512644","0.237914","0.097020","83496.000000","564.000000"
"412","411.000000","0.824772","-0.513478","0.236837","0.092699","83914.000000","384.000000"
"413","412.000000","0.824600","-0.512728","0.239049","0.088897","82632.000000","634.000000"
"414","413.000000","0.824402","-0.513322","0.238455","0.085638","84596.000000","710.000000"
"415","414.000000","0.824277","-0.513341","0.238846","0.082951","86320.000000","2278.000000"
"416","415.000000","0.823418","-0.514463","0.239396","0.080866","82797.000000","-405.000000"
"417","416.000000","0.824218","-0.513379","0.238970","0.079425","83804.000000","1526.000000"
"418","417.000000","0.824845","-0.512485","0.238724","0.078674","86928.000000","2156.000000"
"419","418.000000","0.825169","-0.512037","0.238567","0.078674","84413.000000","-135.000000"
"420","419.000000","0.825531","-0.511865","0.237680","0.078674","84342.000000","-268.000000"
"421","420.000000","0.825042","-0.512205","0.238645","0.078674","83971.000000","693.000000"
"422","421.000000","0.824382","-0.512733","0.239791","0.078674","85305.000000","213.000000"
"423","422.000000","0.823507","-0.514543","0.238916","0.078674","86288.000000","1162.000000"
"424","423.000000","0.823587","-0.514841","0.238000","0.078674","83507.000000","1183.000000"
"425","424.000000","0.823741","-0.514417","0.238383","0.078674","85440.000000","862.000000"
"426","425.000000","0.823148","-0.514666","0.239887","0.078674","84999.000000","713.000000"
"427","426.000000","0.823218","-0.514387","0.240246","0.078674","83709.000000","767.000000"
"428","427.000000","0.822766","-0.514600","0.241337","0.078674","85043.000000","1553.000000"
"429","428.000000","0.822203","-0.515511","0.241312","0.078674","84638.000000","790.000000"
"430","429.000000","0.821709","-0.515846","0.242273","0.078674","85506.000000","398.000000"
"431","430.000000","0.820902","-0.517077","0.242386","0.079425","85670.000000","434.000000"
"432","431.000000","0.820491","-0.518508","0.240715","0.080866","82927.000000","1907.000000"
"433","432.000000","0.820952","-0.517807","0.240651","0.082951","84601.000000","413.000000"
"434","433.000000","0.820978","-0.517551","0.241114","0.085638","85573.000000","643.000000"
"435","434.000000","0.821498","-0.516960","0.240613","0.088897","85742.000000","1722.000000"
"436","435.000000","0.821934","-0.516218","0.240716","0.092156","84871.000000","1673.000000"
"437","436.000000","0.822029","-0.515829","0.241224","0.095415","83840.000000","1470.000000"
"438","437.000000","0.822117","-0.515932","0.240702","0.098674","84486.000000","738.000000"
"439","438.000000","0.822577","-0.515228","0.240638","0.101932","86027.000000","1615.000000"
"440","439.000000","0.822705","-0.515207","0.240245","0.105191","82636.000000","684.000000"
"441","440.000000","0.822633","-0.515781","0.239257","0.107699","86173.000000","1371.000000"
"442","441.000000","0.822606","-0.516184","0.238482","0.109516","84851.000000","1389.000000"
"443","442.000000","0.822524","-0.516035","0.239085","0.110691","83731.000000","273.000000"
"444","443.000000","0.821876","-0.517089","0.239037","0.111262","83615.000000","1099.000000"
"445","444.000000","0.821876","-0.517089","0.239037","0.111262","84153.000000","873.000000"
"446","445.000000","0.821983","-0.517274","0.238270","0.111262","84766.000000","604.000000"
"447","446.000000","0.822546","-0.516367","0.238293","0.111262","86227.000000","359.000000"
"448","447.000000","0.822410","-0.516875","0.237660","0.111262","81692.000000","1480.000000"
"449","448.000000","0.822352","-0.516766","0.238096","0.111262","83122.000000","-386.000000"
"450","449.000000","0.821528","-0.517765","0.238770","0.111262","83909.000000","613.000000"
"451","450.000000","0.821600","-0.517194","0.239757","0.111262","84694.000000","898.000000"
"452","451.000000","0.821581","-0.516961","0.240323","0.111262","83115.000000","381.000000"
"453","452.000000","0.821581","-0.516961","0.240323","0.111262","84233.000000","1415.000000"
"454","453.000000","0.821594","-0.517388","0.239359","0.111262","83226.000000","1298.000000"
"455","454.000000","0.822371","-0.516312","0.239015","0.111262","85905.000000","2041.000000"
"456","455.000000","0.822186","-0.516746","0.238712","0.111262","83929.000000","1203.000000"
"457","456.000000","0.822443","-0.516538","0.238280","0.111262","84319.000000","-139.000000"
"458","457.000000","0.822962","-0.515943","0.237775","0.111262","83015.000000","177.000000"
"459","458.000000","0.823162","-0.515347","0.238373","0.111262","88383.000000","1723.000000"
"460","459.000000","0.823689","-0.514407","0.238583","0.111262","83698.000000","72.000000"
"461","460.000000","0.824042","-0.514478","0.237206","0.111262","84039.000000","171.000000"
"462","461.000000","0.824636","-0.513302","0.237691","0.111262","83943.000000","2221.000000"
"463","462.000000","0.824538","-0.513840","0.236865","0.111262","87144.000000","616.000000"
"464","463.000000","0.825330","-0.512989","0.235951","0.111262","85017.000000","957.000000"
"465","464.000000","0.825816","-0.512796","0.234666","0.111262","86764.000000","1734.000000"
"466","465.000000","0.826456","-0.512175","0.233767","0.111262","82793.000000","-347.000000"
"467","466.000000","0.825725","-0.513137","0.234241","0.111262","85002.000000","1658.000000"
"468","467.000000","0.825473","-0.513951","0.233342","0.111262","85143.000000","645.000000"
"469","468.000000","0.825629","-0.513525","0.233729","0.111262","83605.000000","899.000000"
"470","469.000000","0.825459","-0.513717","0.233907","0.111262","84897.000000","507.000000"
"471","470.000000","0.825600","-0.513782","0.233265","0.111262","85872.000000","818.000000"
"472","471.000000","0.826420","-0.512627","0.232904","0.111262","83039.000000","795.000000"
"473","472.000000","0.826676","-0.512141","0.233063","0.111262","84377.000000","455.000000"
"474","473.000000","0.827114","-0.510806","0.234435","0.111262","85381.000000","1639.000000"
"475","474.000000","0.827443","-0.511038","0.232762","0.111262","84681.000000","581.000000"
"476","475.000000","0.827705","-0.510461","0.233097","0.111262","84379.000000","709.000000"
"477","476.000000","0.827404","-0.511595","0.231673","0.111262","82652.000000","1126.000000"
"478","477.000000","0.827846","-0.511375","0.230577","0.111262","85186.000000","260.000000"
"479","478.000000","0.827734","-0.511676","0.230314","0.111262","84778.000000","444.000000"
"480","479.000000","0.827805","-0.511397","0.230677","0.111262","82794.000000","1280.000000"
"481","480.000000","0.827736","-0.511096","0.231590","0.111262","83405.000000","265.000000"
"482","481.000000","0.828534","-0.509852","0.231479","0.111262","84406.000000","1102.000000"
"483","482.000000","0.828009","-0.510695","0.231499","0.111262","83690.000000","-212.000000"
"484","483.000000","0.827979","-0.510953","0.231036","0.111262","85017.000000","1029.000000"
"485","484.000000","0.827352","-0.511857","0.231283","0.111262","84184.000000","-708.000000"
"486","485.000000","0.827036","-0.512755","0.230420","0.111262","85675.000000","815.000000"
"487","486.000000","0.827006","-0.513011","0.229957","0.111262","84871.000000","599.000000"
"488","487.000000","0.826894","-0.513740","0.228728","0.111262","82086.000000","570.000000"
"489","488.000000","0.826964","-0.513935","0.228039","0.111262","85140.000000","1278.000000"
