"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.604274","-0.776578","0.178265","0.563492","85583.000000","-235.000000"
"337","336.000000","0.604801","-0.775926","0.179318","0.564042","88425.000000","-593.000000"
"338","337.000000","0.606044","-0.775020","0.179037","0.564482","85643.000000","-309.000000"
"339","338.000000","0.606117","-0.774846","0.179542","0.564812","88502.000000","204.000000"
"340","339.000000","0.605857","-0.774751","0.180825","0.564922","84599.000000","113.000000"
"341","340.000000","0.606156","-0.774335","0.181604","0.564812","87676.000000","378.000000"
"342","341.000000","0.606789","-0.773838","0.181607","0.564482","86116.000000","302.000000"
"343","342.000000","0.606988","-0.773751","0.181313","0.564042","86960.000000","-1152.000000"
"344","343.000000","0.607286","-0.773334","0.182093","0.563492","85980.000000","84.000000"
"345","344.000000","0.607847","-0.773012","0.181589","0.562831","89354.000000","1370.000000"
"346","345.000000","0.607716","-0.772931","0.182371","0.562059","87026.000000","1282.000000"
"347","346.000000","0.608232","-0.772453","0.182675","0.561176","89292.000000","-316.000000"
"348","347.000000","0.608727","-0.771949","0.183158","0.560182","84137.000000","505.000000"
"349","348.000000","0.608975","-0.771554","0.183996","0.558964","88897.000000","589.000000"
"350","349.000000","0.608637","-0.771635","0.184768","0.557631","87901.000000","-827.000000"
"351","350.000000","0.608300","-0.771716","0.185539","0.556183","87547.000000","259.000000"
"352","351.000000","0.609225","-0.770731","0.186596","0.554619","85914.000000","-606.000000"
"353","352.000000","0.608864","-0.770967","0.186800","0.552938","89506.000000","-336.000000"
"354","353.000000","0.609064","-0.770701","0.187247","0.551140","85821.000000","-235.000000"
"355","354.000000","0.610010","-0.769805","0.187852","0.549223","89004.000000","716.000000"
"356","355.000000","0.610417","-0.769479","0.187864","0.547187","85937.000000","-155.000000"
"357","356.000000","0.610710","-0.769056","0.188640","0.545031","87983.000000","-959.000000"
"358","357.000000","0.610805","-0.768900","0.188970","0.542755","85469.000000","159.000000"
"359","358.000000","0.610782","-0.769057","0.188405","0.540469","87570.000000","850.000000"
"360","359.000000","0.611190","-0.768730","0.188416","0.538173","85541.000000","-233.000000"
"361","360.000000","0.611286","-0.768389","0.189491","0.535750","88296.000000","524.000000"
"362","361.000000","0.611842","-0.768477","0.187329","0.533197","84619.000000","-333.000000"
"363","362.000000","0.611842","-0.768477","0.187329","0.530514","87812.000000","506.000000"
"364","363.000000","0.611623","-0.768717","0.187061","0.527698","88058.000000","90.000000"
"365","364.000000","0.611501","-0.768617","0.187868","0.524748","86912.000000","-384.000000"
"366","365.000000","0.611842","-0.768534","0.187097","0.521663","87279.000000","-515.000000"
"367","366.000000","0.611767","-0.768717","0.186587","0.518441","86813.000000","851.000000"
"368","367.000000","0.612547","-0.768153","0.186354","0.515080","86995.000000","-293.000000"
"369","368.000000","0.612841","-0.767729","0.187133","0.511578","88441.000000","515.000000"
"370","369.000000","0.612523","-0.768309","0.185788","0.507934","86195.000000","239.000000"
"371","370.000000","0.613061","-0.767957","0.185465","0.504263","87665.000000","453.000000"
"372","371.000000","0.612282","-0.768522","0.185698","0.500566","86178.000000","610.000000"
"373","372.000000","0.612381","-0.768182","0.186774","0.496840","86793.000000","-211.000000"
"374","373.000000","0.612027","-0.768159","0.188029","0.493087","86755.000000","-1249.000000"
"375","374.000000","0.611872","-0.768480","0.187220","0.489305","87188.000000","-214.000000"
"376","375.000000","0.611601","-0.768747","0.187008","0.485493","88025.000000","1149.000000"
"377","376.000000","0.611330","-0.769014","0.186795","0.481784","87424.000000","-140.000000"
"378","377.000000","0.610497","-0.770074","0.185146","0.478180","87641.000000","485.000000"
"379","378.000000","0.610038","-0.770467","0.185024","0.474681","86678.000000","212.000000"
"380","379.000000","0.608961","-0.771450","0.184477","0.471288","87191.000000","-135.000000"
"381","380.000000","0.608892","-0.771798","0.183246","0.468003","88643.000000","-1035.000000"
"382","381.000000","0.608186","-0.772713","0.181727","0.464965","87129.000000","-479.000000"
"383","382.000000","0.608410","-0.772472","0.182000","0.462175","87492.000000","-742.000000"
"384","383.000000","0.608200","-0.772815","0.181245","0.459636","89097.000000","-31.000000"
"385","384.000000","0.608760","-0.772492","0.180740","0.457352","86990.000000","-288.000000"
"386","385.000000","0.608600","-0.772914","0.179473","0.455325","87817.000000","1035.000000"
"387","386.000000","0.607807","-0.773658","0.178954","0.453424","89556.000000","1320.000000"
"388","387.000000","0.606533","-0.774723","0.178667","0.451651","88371.000000","509.000000"
"389","388.000000","0.606005","-0.775379","0.177609","0.450008","87629.000000","-247.000000"
"390","389.000000","0.606566","-0.775056","0.177102","0.448494","86707.000000","-63.000000"
"391","390.000000","0.606005","-0.775379","0.177609","0.447112","88652.000000","-462.000000"
"392","391.000000","0.605687","-0.775556","0.177923","0.445866","89254.000000","312.000000"
"393","392.000000","0.606350","-0.774906","0.178493","0.444756","88167.000000","1897.000000"
"394","393.000000","0.606350","-0.774906","0.178493","0.443784","86458.000000","-4.000000"
"395","394.000000","0.606123","-0.775147","0.178216","0.442950","89509.000000","383.000000"
"396","395.000000","0.606130","-0.774969","0.178969","0.442253","86319.000000","-597.000000"
"397","396.000000","0.606598","-0.774795","0.178135","0.441695","87563.000000","465.000000"
"398","397.000000","0.606961","-0.774560","0.177922","0.441276","88308.000000","542.000000"
"399","398.000000","0.606658","-0.774976","0.177137","0.440996","87629.000000","1435.000000"
"400","399.000000","0.606993","-0.774893","0.176351","0.440856","88230.000000","-806.000000"
"401","400.000000","0.607632","-0.774393","0.176349","0.440856","87637.000000","201.000000"
"402","401.000000","0.607011","-0.774987","0.175877","0.440856","88506.000000","-776.000000"
"403","402.000000","0.607574","-0.774661","0.175367","0.440856","89435.000000","1359.000000"
"404","403.000000","0.608336","-0.774245","0.174563","0.440856","86996.000000","-236.000000"
"405","404.000000","0.607667","-0.774898","0.173995","0.440856","89030.000000","-1702.000000"
"406","405.000000","0.606749","-0.775729","0.173491","0.440856","88251.000000","1231.000000"
"407","406.000000","0.607016","-0.775642","0.172950","0.440856","90211.000000","-603.000000"
"408","407.000000","0.607175","-0.775876","0.171332","0.440856","87719.000000","43.000000"
"409","408.000000","0.606976","-0.775967","0.171623","0.440856","89673.000000","265.000000"
"410","409.000000","0.606976","-0.775967","0.171623","0.440856","87334.000000","-508.000000"
"411","410.000000","0.607232","-0.776053","0.170326","0.440856","90529.000000","269.000000"
"412","411.000000","0.606688","-0.775997","0.172506","0.440856","88946.000000","1388.000000"
"413","412.000000","0.606688","-0.775997","0.172506","0.440856","90395.000000","427.000000"
"414","413.000000","0.607251","-0.775670","0.171995","0.440856","88839.000000","771.000000"
"415","414.000000","0.607479","-0.775429","0.172276","0.440856","90984.000000","-298.000000"
"416","415.000000","0.607401","-0.775602","0.171771","0.440856","88528.000000","1392.000000"
"417","416.000000","0.606840","-0.775928","0.172282","0.440856","89569.000000","737.000000"
"418","417.000000","0.605943","-0.776816","0.171437","0.440856","88258.000000","-184.000000"
"419","418.000000","0.605810","-0.776809","0.171937","0.440856","91487.000000","-5.000000"
"420","419.000000","0.605839","-0.776659","0.172508","0.440856","88526.000000","550.000000"
"421","420.000000","0.605507","-0.776743","0.173296","0.440856","89242.000000","-48.000000"
"422","421.000000","0.605964","-0.776262","0.173854","0.440856","88249.000000","1345.000000"
"423","422.000000","0.606390","-0.775932","0.173842","0.440856","87820.000000","-290.000000"
"424","423.000000","0.606588","-0.775842","0.173551","0.440856","90212.000000","1142.000000"
"425","424.000000","0.606803","-0.775505","0.174306","0.440715","87797.000000","197.000000"
"426","425.000000","0.607625","-0.774615","0.175395","0.440575","87613.000000","-673.000000"
"427","426.000000","0.608221","-0.773963","0.176206","0.440434","89610.000000","2076.000000"
"428","427.000000","0.608643","-0.773635","0.176191","0.440293","88258.000000","418.000000"
"429","428.000000","0.609229","-0.773159","0.176253","0.440153","88220.000000","-584.000000"
"430","429.000000","0.609977","-0.772264","0.177583","0.440012","88220.000000","1270.000000"
"431","430.000000","0.609017","-0.772839","0.178376","0.439872","90450.000000","1030.000000"
"432","431.000000","0.609548","-0.772107","0.179729","0.439731","90551.000000","221.000000"
"433","432.000000","0.608989","-0.772430","0.180234","0.439590","88128.000000","-556.000000"
"434","433.000000","0.608863","-0.772171","0.181764","0.439450","89265.000000","343.000000"
"435","434.000000","0.607782","-0.773151","0.181216","0.439450","88654.000000","214.000000"
"436","435.000000","0.607515","-0.773235","0.181751","0.439450","86944.000000","918.000000"
"437","436.000000","0.607204","-0.773229","0.182814","0.439450","87727.000000","889.000000"
"438","437.000000","0.608285","-0.772248","0.183362","0.439450","88883.000000","589.000000"
"439","438.000000","0.609068","-0.771686","0.183131","0.439450","86157.000000","-869.000000"
"440","439.000000","0.608211","-0.772427","0.182855","0.439450","91526.000000","1600.000000"
"441","440.000000","0.609202","-0.771482","0.183544","0.439450","89003.000000","45.000000"
"442","441.000000","0.609220","-0.771728","0.182449","0.439450","89789.000000","463.000000"
"443","442.000000","0.608363","-0.772468","0.182174","0.439450","88434.000000","30.000000"
"444","443.000000","0.608065","-0.772886","0.181395","0.439450","89728.000000","1004.000000"
"445","444.000000","0.607656","-0.773144","0.181665","0.439450","88299.000000","-107.000000"
"446","445.000000","0.608729","-0.772346","0.181466","0.439450","90196.000000","1156.000000"
"447","446.000000","0.608468","-0.772251","0.182745","0.439450","88162.000000","2366.000000"
"448","447.000000","0.608443","-0.772404","0.182180","0.439450","91911.000000","337.000000"
"449","448.000000","0.607958","-0.772547","0.183187","0.439450","86270.000000","-1320.000000"
"450","449.000000","0.608571","-0.771737","0.184562","0.439450","87378.000000","644.000000"
"451","450.000000","0.608887","-0.771344","0.185160","0.439450","88343.000000","857.000000"
"452","451.000000","0.609426","-0.770996","0.184838","0.439450","90029.000000","893.000000"
"453","452.000000","0.609183","-0.770924","0.185937","0.439450","89115.000000","1089.000000"
"454","453.000000","0.608961","-0.771164","0.185668","0.439450","87990.000000","-636.000000"
"455","454.000000","0.609058","-0.770828","0.186743","0.439450","86994.000000","420.000000"
"456","455.000000","0.609692","-0.770324","0.186751","0.439450","89021.000000","723.000000"
"457","456.000000","0.609692","-0.770324","0.186751","0.439450","87446.000000","374.000000"
"458","457.000000","0.610011","-0.769744","0.188098","0.439450","88042.000000","8.000000"
"459","458.000000","0.610928","-0.768605","0.189772","0.439450","89380.000000","644.000000"
"460","459.000000","0.610469","-0.769001","0.189642","0.439450","88702.000000","-250.000000"
"461","460.000000","0.610931","-0.768177","0.191486","0.439450","86046.000000","-926.000000"
"462","461.000000","0.611587","-0.767697","0.191319","0.439450","86198.000000","522.000000"
"463","462.000000","0.610734","-0.768445","0.191041","0.439450","86088.000000","796.000000"
"464","463.000000","0.609881","-0.769191","0.190762","0.439450","87113.000000","379.000000"
"465","464.000000","0.609440","-0.769672","0.190229","0.439450","86435.000000","-1167.000000"
"466","465.000000","0.609242","-0.769755","0.190528","0.439450","87282.000000","92.000000"
"467","466.000000","0.609336","-0.769413","0.191607","0.439450","87419.000000","785.000000"
"468","467.000000","0.609897","-0.768676","0.192776","0.439450","88422.000000","1046.000000"
"469","468.000000","0.609185","-0.769428","0.192030","0.439450","89972.000000","-636.000000"
"470","469.000000","0.609256","-0.769242","0.192544","0.439450","85369.000000","-143.000000"
"471","470.000000","0.609820","-0.768920","0.192043","0.439450","87685.000000","447.000000"
"472","471.000000","0.610236","-0.768654","0.191789","0.439450","88120.000000","-778.000000"
"473","472.000000","0.608956","-0.769730","0.191541","0.439450","87015.000000","1637.000000"
"474","473.000000","0.608733","-0.769973","0.191273","0.439450","87375.000000","721.000000"
"475","474.000000","0.608189","-0.770135","0.192346","0.439450","88103.000000","359.000000"
"476","475.000000","0.607623","-0.770457","0.192849","0.439450","88661.000000","1123.000000"
"477","476.000000","0.606245","-0.771687","0.192265","0.439450","87815.000000","399.000000"
"478","477.000000","0.606882","-0.771183","0.192279","0.439450","87983.000000","441.000000"
"479","478.000000","0.606315","-0.771503","0.192782","0.439450","87978.000000","-1106.000000"
"480","479.000000","0.605684","-0.772102","0.192367","0.439450","88893.000000","1203.000000"
"481","480.000000","0.606618","-0.771102","0.193433","0.439450","86153.000000","543.000000"
"482","481.000000","0.607159","-0.771022","0.192051","0.439450","88709.000000","507.000000"
"483","482.000000","0.606661","-0.771533","0.191567","0.439450","91202.000000","1932.000000"
"484","483.000000","0.607027","-0.771296","0.191366","0.439450","87492.000000","740.000000"
"485","484.000000","0.608538","-0.769975","0.191883","0.439590","88333.000000","155.000000"
"486","485.000000","0.608491","-0.770066","0.191670","0.439731","87790.000000","-1596.000000"
"487","486.000000","0.609799","-0.769245","0.190809","0.439872","90300.000000","2.000000"
"488","487.000000","0.609304","-0.769756","0.190325","0.440152","90549.000000","823.000000"
"489","488.000000","0.609256","-0.769408","0.191883","0.440573","86530.000000","1370.000000"
