"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.675424","-0.667649","0.313125","0.086183","80783.000000","-3015.000000"
"326","325.000000","0.675223","-0.667225","0.314459","0.086183","84615.000000","-2133.000000"
"327","326.000000","0.676024","-0.666766","0.313710","0.086183","82007.000000","-1833.000000"
"328","327.000000","0.677121","-0.665955","0.313068","0.086183","83870.000000","-2022.000000"
"329","328.000000","0.677626","-0.665210","0.313560","0.086183","81798.000000","-1822.000000"
"330","329.000000","0.677361","-0.665788","0.312903","0.086183","83457.000000","-1529.000000"
"331","330.000000","0.678007","-0.665378","0.312376","0.086183","81849.000000","-2559.000000"
"332","331.000000","0.678697","-0.665443","0.310736","0.086183","83959.000000","-2307.000000"
"333","332.000000","0.679787","-0.664652","0.310045","0.086183","82714.000000","-1526.000000"
"334","333.000000","0.679589","-0.664431","0.310952","0.086183","82772.000000","-2186.000000"
"335","334.000000","0.680579","-0.663528","0.310713","0.086183","81632.000000","-2228.000000"
"336","335.000000","0.679726","-0.664789","0.309884","0.086183","83157.000000","-1537.000000"
"337","336.000000","0.678878","-0.665843","0.309479","0.086183","83011.000000","-2329.000000"
"338","337.000000","0.678030","-0.666894","0.309074","0.086183","81295.000000","-2849.000000"
"339","338.000000","0.677469","-0.666329","0.311514","0.086183","82273.000000","-1377.000000"
"340","339.000000","0.678216","-0.665598","0.311453","0.086183","85065.000000","-2221.000000"
"341","340.000000","0.678252","-0.666276","0.309920","0.086183","81780.000000","-2272.000000"
"342","341.000000","0.677362","-0.666854","0.310624","0.086183","83706.000000","-1726.000000"
"343","342.000000","0.677665","-0.666322","0.311104","0.086183","82408.000000","-1518.000000"
"344","343.000000","0.677217","-0.666701","0.311267","0.086183","82065.000000","-2035.000000"
"345","344.000000","0.678271","-0.665664","0.311190","0.086183","84872.000000","-1522.000000"
"346","345.000000","0.678523","-0.665293","0.311436","0.086183","83390.000000","-2658.000000"
"347","346.000000","0.677879","-0.665702","0.311963","0.086183","82042.000000","-1852.000000"
"348","347.000000","0.679262","-0.664765","0.310952","0.086183","82976.000000","-2232.000000"
"349","348.000000","0.679891","-0.664559","0.310015","0.086183","83420.000000","-2260.000000"
"350","349.000000","0.680520","-0.664352","0.309079","0.086183","83368.000000","-2020.000000"
"351","350.000000","0.680627","-0.663827","0.309968","0.086183","81397.000000","-2019.000000"
"352","351.000000","0.680668","-0.664302","0.308860","0.086183","84117.000000","-2981.000000"
"353","352.000000","0.681462","-0.663407","0.309030","0.086183","85009.000000","-2185.000000"
"354","353.000000","0.682601","-0.662253","0.308995","0.086183","81341.000000","-2743.000000"
"355","354.000000","0.682753","-0.662000","0.309199","0.086183","83723.000000","-1759.000000"
"356","355.000000","0.682893","-0.662530","0.307753","0.086183","83596.000000","-1010.000000"
"357","356.000000","0.681980","-0.662633","0.309551","0.086183","82039.000000","-2085.000000"
"358","357.000000","0.680791","-0.663571","0.310157","0.086183","82967.000000","-1339.000000"
"359","358.000000","0.680219","-0.664883","0.308598","0.086183","83657.000000","-1877.000000"
"360","359.000000","0.681747","-0.663889","0.307364","0.086183","84586.000000","-1886.000000"
"361","360.000000","0.680839","-0.664878","0.307238","0.086183","84906.000000","-1926.000000"
"362","361.000000","0.681326","-0.664719","0.306502","0.086183","82574.000000","-2368.000000"
"363","362.000000","0.680831","-0.665081","0.306815","0.086183","83430.000000","-2318.000000"
"364","363.000000","0.679790","-0.665916","0.307314","0.086183","82700.000000","-730.000000"
"365","364.000000","0.679982","-0.665908","0.306906","0.086183","85181.000000","-1833.000000"
"366","365.000000","0.679051","-0.666445","0.307800","0.086183","82814.000000","-566.000000"
"367","366.000000","0.679384","-0.666767","0.306364","0.086183","82653.000000","-1995.000000"
"368","367.000000","0.679080","-0.667299","0.305880","0.086183","83839.000000","-631.000000"
"369","368.000000","0.679041","-0.666829","0.306990","0.086183","85316.000000","-1700.000000"
"370","369.000000","0.678151","-0.667410","0.307695","0.086183","81501.000000","-2051.000000"
"371","370.000000","0.678527","-0.666309","0.309245","0.086183","82740.000000","-1894.000000"
"372","371.000000","0.678943","-0.666721","0.307442","0.086183","83226.000000","-1762.000000"
"373","372.000000","0.680225","-0.666098","0.305954","0.086183","83265.000000","-1685.000000"
"374","373.000000","0.680225","-0.666098","0.305954","0.086183","82612.000000","-2006.000000"
"375","374.000000","0.680010","-0.666941","0.304592","0.086183","82726.000000","-2422.000000"
"376","375.000000","0.680002","-0.667143","0.304167","0.086183","84073.000000","-1969.000000"
"377","376.000000","0.679515","-0.667301","0.304908","0.086183","83825.000000","-1187.000000"
"378","377.000000","0.679213","-0.667651","0.304815","0.086183","81966.000000","-1194.000000"
"379","378.000000","0.678864","-0.668139","0.304522","0.086183","82912.000000","-3478.000000"
"380","379.000000","0.679584","-0.667163","0.305055","0.086183","82314.000000","-1834.000000"
"381","380.000000","0.678513","-0.668405","0.304720","0.085432","81977.000000","-1407.000000"
"382","381.000000","0.677869","-0.668816","0.305251","0.083851","82455.000000","-2277.000000"
"383","382.000000","0.677455","-0.669445","0.304791","0.082269","81373.000000","-2717.000000"
"384","383.000000","0.677649","-0.669434","0.304384","0.080688","81626.000000","-2142.000000"
"385","384.000000","0.675947","-0.671104","0.304492","0.079106","83785.000000","-2791.000000"
"386","385.000000","0.676060","-0.670584","0.305385","0.077525","82986.000000","-1924.000000"
"387","386.000000","0.676060","-0.670584","0.305385","0.075001","82236.000000","-2502.000000"
"388","387.000000","0.677117","-0.669324","0.305808","0.072476","82960.000000","-2414.000000"
"389","388.000000","0.677895","-0.669264","0.304211","0.069952","83057.000000","-2975.000000"
"390","389.000000","0.677306","-0.669736","0.304483","0.067428","82764.000000","-1824.000000"
"391","390.000000","0.676407","-0.670518","0.304762","0.064536","80953.000000","-1583.000000"
"392","391.000000","0.677004","-0.669845","0.304915","0.062475","83324.000000","-1188.000000"
"393","392.000000","0.677295","-0.669702","0.304583","0.058957","81807.000000","-1167.000000"
"394","393.000000","0.676649","-0.670113","0.305114","0.055438","82748.000000","-670.000000"
"395","394.000000","0.675738","-0.671098","0.304968","0.051920","83279.000000","-1797.000000"
"396","395.000000","0.676089","-0.670595","0.305296","0.048402","82103.000000","-1091.000000"
"397","396.000000","0.676736","-0.670184","0.304764","0.045826","83498.000000","-758.000000"
"398","397.000000","0.675932","-0.671074","0.304592","0.043250","83226.000000","-2894.000000"
"399","398.000000","0.675460","-0.671026","0.305741","0.040675","81362.000000","-926.000000"
"400","399.000000","0.674886","-0.670872","0.307342","0.038099","81580.000000","-2608.000000"
"401","400.000000","0.674936","-0.671137","0.306655","0.036642","83625.000000","-971.000000"
"402","401.000000","0.674746","-0.670945","0.307490","0.035184","83313.000000","-2329.000000"
"403","402.000000","0.672764","-0.673186","0.306934","0.035184","83063.000000","-2843.000000"
"404","403.000000","0.672435","-0.674124","0.305595","0.035184","83613.000000","-1567.000000"
"405","404.000000","0.672427","-0.673907","0.306091","0.035184","83586.000000","-2616.000000"
"406","405.000000","0.672142","-0.674041","0.306421","0.035184","85236.000000","-2202.000000"
"407","406.000000","0.672454","-0.673509","0.306907","0.035184","81874.000000","-1470.000000"
"408","407.000000","0.673787","-0.671678","0.307993","0.035184","82608.000000","-2926.000000"
"409","408.000000","0.674168","-0.670581","0.309547","0.035184","82743.000000","-2101.000000"
"410","409.000000","0.673106","-0.671416","0.310047","0.035184","83908.000000","-960.000000"
"411","410.000000","0.673426","-0.670680","0.310942","0.035184","82267.000000","-2099.000000"
"412","411.000000","0.673426","-0.670680","0.310942","0.035184","80859.000000","-2787.000000"
"413","412.000000","0.673921","-0.670326","0.310634","0.035184","81548.000000","-2588.000000"
"414","413.000000","0.675478","-0.669133","0.309823","0.035184","84060.000000","-1618.000000"
"415","414.000000","0.674842","-0.669134","0.311205","0.035184","82373.000000","-1589.000000"
"416","415.000000","0.674090","-0.669864","0.311265","0.035184","81673.000000","-1877.000000"
"417","416.000000","0.673935","-0.669917","0.311486","0.035184","81511.000000","-1485.000000"
"418","417.000000","0.674249","-0.669177","0.312395","0.035184","83352.000000","-2510.000000"
"419","418.000000","0.674141","-0.669703","0.311500","0.035184","83202.000000","-2908.000000"
"420","419.000000","0.674506","-0.668802","0.312643","0.035184","83059.000000","-2307.000000"
"421","420.000000","0.675069","-0.669355","0.310235","0.035184","82367.000000","-2429.000000"
"422","421.000000","0.676148","-0.668109","0.310571","0.035184","82045.000000","-2543.000000"
"423","422.000000","0.676109","-0.667428","0.312116","0.035184","81992.000000","-814.000000"
"424","423.000000","0.674998","-0.668220","0.312825","0.035184","81343.000000","-1997.000000"
"425","424.000000","0.674793","-0.668227","0.313251","0.035184","81538.000000","-1660.000000"
"426","425.000000","0.674999","-0.668014","0.313264","0.035184","82227.000000","-1401.000000"
"427","426.000000","0.674243","-0.668313","0.314251","0.035184","82900.000000","-1000.000000"
"428","427.000000","0.673780","-0.668695","0.314431","0.035184","80252.000000","-2606.000000"
"429","428.000000","0.673072","-0.669471","0.314298","0.035184","82704.000000","-2298.000000"
"430","429.000000","0.672767","-0.669592","0.314692","0.035184","81175.000000","-2363.000000"
"431","430.000000","0.674250","-0.667693","0.315552","0.035184","80974.000000","-1882.000000"
"432","431.000000","0.674255","-0.667487","0.315978","0.035184","81819.000000","-1047.000000"
"433","432.000000","0.674666","-0.667061","0.315999","0.035184","83733.000000","-1495.000000"
"434","433.000000","0.674671","-0.666855","0.316423","0.035184","80292.000000","-866.000000"
"435","434.000000","0.675730","-0.666022","0.315917","0.035184","83159.000000","-2937.000000"
"436","435.000000","0.675571","-0.666279","0.315717","0.035184","79398.000000","-2738.000000"
"437","436.000000","0.675875","-0.665743","0.316196","0.035184","82625.000000","-2795.000000"
"438","437.000000","0.675725","-0.666228","0.315493","0.035184","80929.000000","-2541.000000"
"439","438.000000","0.675725","-0.666228","0.315493","0.035184","81319.000000","-1161.000000"
"440","439.000000","0.676624","-0.665009","0.316138","0.035184","79854.000000","-1708.000000"
"441","440.000000","0.677680","-0.663530","0.316983","0.035184","83692.000000","-3066.000000"
"442","441.000000","0.678628","-0.663229","0.315582","0.035184","80710.000000","-1896.000000"
"443","442.000000","0.678930","-0.663132","0.315135","0.035184","84382.000000","-1506.000000"
"444","443.000000","0.678575","-0.664034","0.313999","0.035184","81001.000000","-1697.000000"
"445","444.000000","0.678826","-0.663661","0.314244","0.035184","81280.000000","-1982.000000"
"446","445.000000","0.679116","-0.663538","0.313876","0.035184","80619.000000","-907.000000"
"447","446.000000","0.678069","-0.664806","0.313457","0.035184","82410.000000","-1466.000000"
"448","447.000000","0.677170","-0.665589","0.313739","0.035184","80975.000000","-2229.000000"
"449","448.000000","0.677170","-0.665589","0.313739","0.035184","83984.000000","-3432.000000"
"450","449.000000","0.678805","-0.664483","0.312549","0.035184","79255.000000","-2173.000000"
"451","450.000000","0.678805","-0.664483","0.312549","0.035184","83957.000000","-1649.000000"
"452","451.000000","0.679000","-0.664477","0.312138","0.035184","79034.000000","-2318.000000"
"453","452.000000","0.680110","-0.662839","0.313200","0.035184","83052.000000","-1220.000000"
"454","453.000000","0.680220","-0.662103","0.314515","0.035184","81738.000000","-1342.000000"
"455","454.000000","0.679921","-0.662638","0.314036","0.035184","81603.000000","-1809.000000"
"456","455.000000","0.680417","-0.662273","0.313730","0.035184","80357.000000","-1557.000000"
"457","456.000000","0.680617","-0.662062","0.313742","0.035184","83260.000000","-1578.000000"
"458","457.000000","0.679720","-0.663286","0.313101","0.035184","78856.000000","-1456.000000"
"459","458.000000","0.679614","-0.663814","0.312210","0.035184","83388.000000","-1696.000000"
"460","459.000000","0.679865","-0.663442","0.312456","0.035184","80688.000000","-1398.000000"
"461","460.000000","0.679706","-0.663928","0.311768","0.035184","83666.000000","-2844.000000"
"462","461.000000","0.679361","-0.663983","0.312401","0.035184","79843.000000","-2375.000000"
"463","462.000000","0.679205","-0.664238","0.312198","0.035184","84116.000000","-3160.000000"
"464","463.000000","0.678513","-0.664171","0.313841","0.035184","80631.000000","-2177.000000"
"465","464.000000","0.679306","-0.663915","0.312666","0.035184","83125.000000","-1657.000000"
"466","465.000000","0.679898","-0.663433","0.312403","0.035184","80850.000000","-1488.000000"
"467","466.000000","0.679055","-0.663852","0.313345","0.035184","83439.000000","-2851.000000"
"468","467.000000","0.678904","-0.664338","0.312642","0.035184","80707.000000","-2883.000000"
"469","468.000000","0.679206","-0.663803","0.313122","0.035184","81789.000000","-2109.000000"
"470","469.000000","0.679746","-0.663919","0.311700","0.035184","80989.000000","-2957.000000"
"471","470.000000","0.679459","-0.664069","0.312007","0.035184","82734.000000","-3552.000000"
"472","471.000000","0.677913","-0.665266","0.312818","0.035184","82483.000000","-2033.000000"
"473","472.000000","0.677457","-0.665875","0.312510","0.035184","81757.000000","-1761.000000"
"474","473.000000","0.677474","-0.665489","0.313295","0.035184","81163.000000","-2979.000000"
"475","474.000000","0.678085","-0.664855","0.313318","0.035184","83495.000000","-2329.000000"
"476","475.000000","0.678869","-0.664804","0.311725","0.035184","81585.000000","-1557.000000"
"477","476.000000","0.679456","-0.664758","0.310542","0.035184","81308.000000","-1532.000000"
"478","477.000000","0.679603","-0.664683","0.310381","0.035184","81273.000000","-3637.000000"
"479","478.000000","0.679660","-0.664318","0.311038","0.035184","82169.000000","-3929.000000"
"480","479.000000","0.679514","-0.664596","0.310761","0.035184","80832.000000","-2424.000000"
"481","480.000000","0.677785","-0.665591","0.312403","0.035184","80708.000000","-2220.000000"
