"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.798474","-0.534464","0.277106","0.072029","84693.000000","409.000000"
"333","332.000000","0.797646","-0.535440","0.277605","0.071199","82992.000000","-1396.000000"
"334","333.000000","0.797649","-0.535651","0.277190","0.070368","79181.000000","-185.000000"
"335","334.000000","0.796957","-0.536510","0.277519","0.070368","81884.000000","-1938.000000"
"336","335.000000","0.796283","-0.536829","0.278834","0.070368","83056.000000","-626.000000"
"337","336.000000","0.796390","-0.536140","0.279852","0.070368","84528.000000","-620.000000"
"338","337.000000","0.796898","-0.535579","0.279478","0.070368","79831.000000","-1685.000000"
"339","338.000000","0.796793","-0.535306","0.280299","0.070368","81448.000000","-834.000000"
"340","339.000000","0.797103","-0.535586","0.278881","0.070368","82781.000000","37.000000"
"341","340.000000","0.796587","-0.536631","0.278346","0.070368","82836.000000","-36.000000"
"342","341.000000","0.795971","-0.537401","0.278621","0.070368","80302.000000","-168.000000"
"343","342.000000","0.796301","-0.537351","0.277774","0.070368","82607.000000","-157.000000"
"344","343.000000","0.796628","-0.537090","0.277343","0.070368","82363.000000","101.000000"
"345","344.000000","0.796360","-0.537962","0.276421","0.070368","84053.000000","-401.000000"
"346","345.000000","0.796272","-0.538322","0.275971","0.070368","81368.000000","-366.000000"
"347","346.000000","0.795870","-0.537982","0.277790","0.070368","81770.000000","-508.000000"
"348","347.000000","0.795598","-0.538643","0.277286","0.070368","85598.000000","-186.000000"
"349","348.000000","0.794956","-0.539053","0.278329","0.070368","83305.000000","-903.000000"
"350","349.000000","0.794238","-0.539763","0.279000","0.070368","82448.000000","-710.000000"
"351","350.000000","0.794584","-0.538801","0.279875","0.070368","82988.000000","-1286.000000"
"352","351.000000","0.794123","-0.538428","0.281894","0.070368","82761.000000","-1117.000000"
"353","352.000000","0.794687","-0.537897","0.281316","0.070368","83373.000000","-701.000000"
"354","353.000000","0.794843","-0.536750","0.283063","0.070368","81159.000000","-249.000000"
"355","354.000000","0.794012","-0.538157","0.282721","0.070368","80562.000000","-90.000000"
"356","355.000000","0.793585","-0.538355","0.283543","0.070368","84743.000000","-1165.000000"
"357","356.000000","0.792314","-0.540014","0.283942","0.070368","82073.000000","307.000000"
"358","357.000000","0.792433","-0.540657","0.282383","0.070368","83833.000000","159.000000"
"359","358.000000","0.792429","-0.540445","0.282801","0.070368","80534.000000","-750.000000"
"360","359.000000","0.793130","-0.539370","0.282886","0.070368","83875.000000","185.000000"
"361","360.000000","0.792780","-0.540122","0.282432","0.070368","82078.000000","-1348.000000"
"362","361.000000","0.791945","-0.541526","0.282088","0.070368","82671.000000","-1269.000000"
"363","362.000000","0.791718","-0.541525","0.282726","0.070368","82513.000000","-679.000000"
"364","363.000000","0.791925","-0.540893","0.283355","0.070368","84896.000000","-120.000000"
"365","364.000000","0.791801","-0.540303","0.284822","0.070368","81629.000000","-401.000000"
"366","365.000000","0.791198","-0.540739","0.285670","0.070368","84511.000000","-971.000000"
"367","366.000000","0.791571","-0.539383","0.287196","0.070368","80603.000000","-45.000000"
"368","367.000000","0.791985","-0.538114","0.288432","0.070368","83705.000000","-215.000000"
"369","368.000000","0.792254","-0.537451","0.288930","0.070368","82556.000000","-166.000000"
"370","369.000000","0.791794","-0.538311","0.288590","0.070368","82548.000000","-958.000000"
"371","370.000000","0.791878","-0.538435","0.288127","0.070368","79672.000000","-328.000000"
"372","371.000000","0.791327","-0.538629","0.289275","0.070368","84072.000000","820.000000"
"373","372.000000","0.791920","-0.537711","0.289360","0.070368","82558.000000","22.000000"
"374","373.000000","0.791617","-0.538768","0.288222","0.070368","83515.000000","-1917.000000"
"375","374.000000","0.791632","-0.538436","0.288799","0.070368","78787.000000","445.000000"
"376","375.000000","0.791262","-0.539145","0.288492","0.070368","82781.000000","-175.000000"
"377","376.000000","0.791330","-0.539600","0.287452","0.070368","85218.000000","-1634.000000"
"378","377.000000","0.791330","-0.539600","0.287452","0.070368","82626.000000","-1446.000000"
"379","378.000000","0.791553","-0.539391","0.287230","0.070368","79321.000000","-397.000000"
"380","379.000000","0.791615","-0.538608","0.288525","0.070368","82741.000000","-167.000000"
"381","380.000000","0.791870","-0.537520","0.289851","0.070368","83124.000000","-660.000000"
"382","381.000000","0.791655","-0.537941","0.289660","0.070368","84182.000000","-560.000000"
"383","382.000000","0.791811","-0.537002","0.290972","0.070368","79270.000000","-776.000000"
"384","383.000000","0.791098","-0.537645","0.291721","0.070368","81521.000000","-113.000000"
"385","384.000000","0.791479","-0.537045","0.291795","0.071199","83331.000000","-385.000000"
"386","385.000000","0.792175","-0.536736","0.290471","0.072029","80903.000000","-71.000000"
"387","386.000000","0.792403","-0.537173","0.289038","0.072860","79993.000000","-211.000000"
"388","387.000000","0.791997","-0.537791","0.289003","0.074442","80345.000000","-775.000000"
"389","388.000000","0.791970","-0.538181","0.288349","0.076023","86717.000000","-1499.000000"
"390","389.000000","0.791470","-0.538191","0.289699","0.078295","81725.000000","-291.000000"
"391","390.000000","0.792034","-0.537667","0.289129","0.081210","79545.000000","369.000000"
"392","391.000000","0.791890","-0.537785","0.289304","0.084728","80811.000000","-1077.000000"
"393","392.000000","0.792143","-0.536700","0.290626","0.088818","84465.000000","-419.000000"
"394","393.000000","0.791682","-0.537287","0.290796","0.093450","80693.000000","-101.000000"
"395","394.000000","0.791819","-0.536957","0.291033","0.097771","80697.000000","5.000000"
"396","395.000000","0.791892","-0.536383","0.291892","0.102091","79892.000000","-336.000000"
"397","396.000000","0.792209","-0.536671","0.290497","0.106412","83506.000000","-848.000000"
"398","397.000000","0.791796","-0.536532","0.291878","0.109982","83988.000000","-648.000000"
"399","398.000000","0.792121","-0.536390","0.291255","0.113552","79881.000000","-1315.000000"
"400","399.000000","0.792194","-0.535816","0.292112","0.115912","80878.000000","-608.000000"
"401","400.000000","0.792567","-0.536136","0.290511","0.117087","80511.000000","-593.000000"
"402","401.000000","0.792493","-0.536709","0.289653","0.117658","83175.000000","-135.000000"
"403","402.000000","0.792184","-0.536634","0.290634","0.117087","79815.000000","-455.000000"
"404","403.000000","0.791552","-0.537998","0.289835","0.115973","79014.000000","-930.000000"
"405","404.000000","0.791965","-0.536953","0.290643","0.114340","83965.000000","-359.000000"
"406","405.000000","0.792082","-0.536685","0.290817","0.112707","83214.000000","258.000000"
"407","406.000000","0.792845","-0.535263","0.291359","0.111074","80346.000000","-1264.000000"
"408","407.000000","0.793389","-0.534103","0.292007","0.109441","80557.000000","251.000000"
"409","408.000000","0.792944","-0.534358","0.292748","0.107808","81594.000000","18.000000"
"410","409.000000","0.793072","-0.534029","0.293002","0.106694","83652.000000","544.000000"
"411","410.000000","0.792719","-0.533314","0.295250","0.106123","81090.000000","228.000000"
"412","411.000000","0.793149","-0.532845","0.294942","0.105552","80199.000000","-517.000000"
"413","412.000000","0.792947","-0.533475","0.294345","0.105552","81462.000000","-246.000000"
"414","413.000000","0.793512","-0.532677","0.294270","0.105552","82713.000000","-885.000000"
"415","414.000000","0.793063","-0.534180","0.292750","0.105552","79836.000000","-458.000000"
"416","415.000000","0.793429","-0.534287","0.291561","0.105552","81764.000000","680.000000"
"417","416.000000","0.793802","-0.534605","0.289959","0.105552","82381.000000","-1099.000000"
"418","417.000000","0.793870","-0.535063","0.288926","0.105552","84852.000000","-1848.000000"
"419","418.000000","0.793680","-0.535147","0.289291","0.105552","80569.000000","-541.000000"
"420","419.000000","0.794342","-0.533653","0.290232","0.105552","80299.000000","-747.000000"
"421","420.000000","0.794622","-0.533633","0.289502","0.105552","82053.000000","-1289.000000"
"422","421.000000","0.794760","-0.533791","0.288833","0.105552","83828.000000","-1046.000000"
"423","422.000000","0.794577","-0.534088","0.288786","0.105552","79716.000000","-1240.000000"
"424","423.000000","0.794775","-0.533457","0.289406","0.105552","81147.000000","-925.000000"
"425","424.000000","0.794917","-0.533341","0.289231","0.105552","80674.000000","-1138.000000"
"426","425.000000","0.795485","-0.533027","0.288246","0.105552","85861.000000","169.000000"
"427","426.000000","0.795417","-0.532567","0.289280","0.105552","81467.000000","479.000000"
"428","427.000000","0.795985","-0.532253","0.288295","0.105552","80561.000000","-533.000000"
"429","428.000000","0.796358","-0.531531","0.288599","0.105552","82706.000000","-684.000000"
"430","429.000000","0.796394","-0.531624","0.288328","0.105552","84529.000000","-897.000000"
"431","430.000000","0.796146","-0.532711","0.287005","0.105552","80156.000000","-114.000000"
"432","431.000000","0.795766","-0.533217","0.287117","0.105552","80683.000000","795.000000"
"433","432.000000","0.796128","-0.532899","0.286706","0.105552","81065.000000","-1001.000000"
"434","433.000000","0.796178","-0.532447","0.287405","0.105552","85151.000000","-1229.000000"
"435","434.000000","0.796049","-0.532776","0.287151","0.105552","80744.000000","172.000000"
"436","435.000000","0.796223","-0.532268","0.287611","0.105552","79246.000000","1118.000000"
"437","436.000000","0.796168","-0.531748","0.288723","0.105552","80503.000000","-495.000000"
"438","437.000000","0.796499","-0.531208","0.288804","0.105552","82632.000000","-226.000000"
"439","438.000000","0.797091","-0.530005","0.289378","0.105552","81910.000000","-14.000000"
"440","439.000000","0.797019","-0.530582","0.288518","0.105552","80279.000000","-659.000000"
"441","440.000000","0.796739","-0.531090","0.288359","0.105552","80640.000000","-1678.000000"
"442","441.000000","0.797227","-0.530373","0.288328","0.105552","85322.000000","16.000000"
"443","442.000000","0.796979","-0.530971","0.287914","0.105552","82150.000000","-684.000000"
"444","443.000000","0.796971","-0.530758","0.288328","0.105552","79486.000000","220.000000"
"445","444.000000","0.796971","-0.530758","0.288328","0.105552","80056.000000","318.000000"
"446","445.000000","0.797891","-0.529635","0.287849","0.105552","82283.000000","-569.000000"
"447","446.000000","0.797394","-0.530417","0.287786","0.105552","81557.000000","-1203.000000"
"448","447.000000","0.798343","-0.530356","0.285256","0.105552","79502.000000","-1082.000000"
"449","448.000000","0.798677","-0.529812","0.285331","0.105552","80159.000000","-255.000000"
"450","449.000000","0.798322","-0.530895","0.284311","0.105552","84825.000000","-389.000000"
"451","450.000000","0.798322","-0.530895","0.284311","0.105552","83455.000000","-1267.000000"
"452","451.000000","0.798583","-0.530236","0.284806","0.105552","79314.000000","-806.000000"
"453","452.000000","0.798467","-0.530505","0.284631","0.105552","82105.000000","-595.000000"
"454","453.000000","0.799464","-0.529220","0.284226","0.105552","84294.000000","84.000000"
"455","454.000000","0.799864","-0.529138","0.283250","0.105552","85064.000000","40.000000"
"456","455.000000","0.800174","-0.529201","0.282255","0.105552","80454.000000","256.000000"
"457","456.000000","0.800352","-0.528905","0.282305","0.105552","79443.000000","-1259.000000"
"458","457.000000","0.800581","-0.528843","0.281771","0.105552","82210.000000","-500.000000"
"459","458.000000","0.800891","-0.528906","0.280772","0.106123","84049.000000","-851.000000"
"460","459.000000","0.800629","-0.529566","0.280272","0.107237","77522.000000","-154.000000"
"461","460.000000","0.801234","-0.529065","0.279490","0.108870","81377.000000","49.000000"
"462","461.000000","0.801434","-0.528436","0.280105","0.111001","84009.000000","-431.000000"
"463","462.000000","0.801633","-0.527808","0.280718","0.113610","84262.000000","-154.000000"
"464","463.000000","0.801379","-0.528680","0.279803","0.116682","80898.000000","-330.000000"
"465","464.000000","0.802189","-0.527272","0.280139","0.120200","79415.000000","-1317.000000"
"466","465.000000","0.801611","-0.528140","0.280157","0.124152","83642.000000","-114.000000"
"467","466.000000","0.801476","-0.528255","0.280328","0.128524","85380.000000","114.000000"
"468","467.000000","0.801417","-0.527793","0.281364","0.133305","80173.000000","-1883.000000"
"469","468.000000","0.800652","-0.529234","0.280835","0.137914","80987.000000","-789.000000"
"470","469.000000","0.800064","-0.530380","0.280347","0.142368","83362.000000","-638.000000"
"471","470.000000","0.800660","-0.529459","0.280388","0.146683","83183.000000","-805.000000"
"472","471.000000","0.800612","-0.529424","0.280590","0.150870","79647.000000","-615.000000"
"473","472.000000","0.800670","-0.529883","0.279556","0.154579","79453.000000","-1157.000000"
"474","473.000000","0.800801","-0.529555","0.279801","0.157826","83673.000000","-1713.000000"
"475","474.000000","0.800796","-0.529343","0.280216","0.160626","84590.000000","-282.000000"
"476","475.000000","0.801382","-0.528198","0.280703","0.162993","80180.000000","-922.000000"
"477","476.000000","0.801435","-0.528446","0.280085","0.164940","81377.000000","153.000000"
"478","477.000000","0.801277","-0.528897","0.279685","0.166477","84661.000000","-487.000000"
"479","478.000000","0.801450","-0.529091","0.278820","0.167616","85116.000000","-684.000000"
"480","479.000000","0.802111","-0.528560","0.277926","0.168729","80706.000000","-660.000000"
"481","480.000000","0.802157","-0.528595","0.277726","0.169463","79273.000000","-395.000000"
"482","481.000000","0.803052","-0.527042","0.278092","0.169826","81838.000000","-980.000000"
"483","482.000000","0.803359","-0.527100","0.277092","0.170544","84699.000000","-1213.000000"
"484","483.000000","0.804117","-0.526361","0.276298","0.171611","79952.000000","-2052.000000"
"485","484.000000","0.804588","-0.525475","0.276610","0.173020","80996.000000","-730.000000"
"486","485.000000","0.805026","-0.525199","0.275860","0.174763","83459.000000","27.000000"
"487","486.000000","0.805160","-0.525304","0.275268","0.176837","85410.000000","-170.000000"
