"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.852388","-0.459266","0.250017","0.701471","82712.000000","-896.000000"
"333","332.000000","0.852515","-0.458871","0.250312","0.700144","81112.000000","-146.000000"
"334","333.000000","0.852015","-0.459831","0.250251","0.698815","80977.000000","-299.000000"
"335","334.000000","0.852544","-0.459461","0.249125","0.697485","80623.000000","-1021.000000"
"336","335.000000","0.851884","-0.460287","0.249858","0.696153","80870.000000","-456.000000"
"337","336.000000","0.851884","-0.460287","0.249858","0.694819","82830.000000","-760.000000"
"338","337.000000","0.852530","-0.459166","0.249718","0.693484","80571.000000","-19.000000"
"339","338.000000","0.852660","-0.458710","0.250111","0.692235","84277.000000","1369.000000"
"340","339.000000","0.852261","-0.458622","0.251630","0.691073","81252.000000","204.000000"
"341","340.000000","0.851749","-0.459097","0.252493","0.689998","81435.000000","-271.000000"
"342","341.000000","0.852385","-0.459072","0.250384","0.689012","81480.000000","-622.000000"
"343","342.000000","0.851950","-0.460161","0.249867","0.688113","81959.000000","-507.000000"
"344","343.000000","0.852828","-0.459582","0.247930","0.687122","81383.000000","-853.000000"
"345","344.000000","0.852315","-0.460246","0.248462","0.686130","81004.000000","-460.000000"
"346","345.000000","0.852048","-0.460488","0.248929","0.685136","80167.000000","-421.000000"
"347","346.000000","0.852370","-0.459766","0.249161","0.684142","81602.000000","58.000000"
"348","347.000000","0.853139","-0.458379","0.249083","0.683054","81754.000000","-60.000000"
"349","348.000000","0.853186","-0.457686","0.250193","0.682057","82592.000000","-616.000000"
"350","349.000000","0.853698","-0.456894","0.249893","0.681058","80994.000000","-860.000000"
"351","350.000000","0.854095","-0.456014","0.250146","0.680150","82222.000000","-436.000000"
"352","351.000000","0.854482","-0.455613","0.249552","0.679240","82805.000000","-337.000000"
"353","352.000000","0.854734","-0.454892","0.250005","0.678329","82386.000000","306.000000"
"354","353.000000","0.855135","-0.454789","0.248819","0.677508","81119.000000","-899.000000"
"355","354.000000","0.854559","-0.456041","0.248505","0.676685","81534.000000","-1582.000000"
"356","355.000000","0.855573","-0.454898","0.247110","0.675862","80689.000000","-1299.000000"
"357","356.000000","0.855757","-0.454763","0.246718","0.675037","81838.000000","-608.000000"
"358","357.000000","0.855200","-0.456121","0.246144","0.674302","82201.000000","-783.000000"
"359","358.000000","0.855505","-0.455883","0.245523","0.673568","80427.000000","-583.000000"
"360","359.000000","0.856276","-0.454793","0.244857","0.672924","80524.000000","-1684.000000"
"361","360.000000","0.856171","-0.454880","0.245062","0.672281","81173.000000","-231.000000"
"362","361.000000","0.856232","-0.454487","0.245579","0.671637","82227.000000","651.000000"
"363","362.000000","0.856024","-0.455227","0.244932","0.670992","83869.000000","-577.000000"
"364","363.000000","0.855884","-0.455385","0.245128","0.670346","82137.000000","781.000000"
"365","364.000000","0.856092","-0.454644","0.245776","0.669699","81391.000000","-1723.000000"
"366","365.000000","0.855902","-0.454009","0.247604","0.669052","80213.000000","-311.000000"
"367","366.000000","0.856099","-0.454454","0.246103","0.668496","83386.000000","704.000000"
"368","367.000000","0.856605","-0.453788","0.245570","0.668033","82078.000000","-696.000000"
"369","368.000000","0.857111","-0.453121","0.245036","0.667569","81817.000000","187.000000"
"370","369.000000","0.857416","-0.452479","0.245153","0.667106","83123.000000","-1389.000000"
"371","370.000000","0.857415","-0.452880","0.244415","0.666643","81429.000000","-909.000000"
"372","371.000000","0.857418","-0.453003","0.244179","0.666272","79794.000000","-1682.000000"
"373","372.000000","0.857726","-0.451891","0.245153","0.665994","81467.000000","-987.000000"
"374","373.000000","0.858111","-0.451485","0.244554","0.665808","80833.000000","-407.000000"
"375","374.000000","0.858177","-0.451302","0.244662","0.665715","82430.000000","-232.000000"
"376","375.000000","0.858729","-0.450342","0.244495","0.665715","82147.000000","295.000000"
"377","376.000000","0.858214","-0.450712","0.245617","0.665715","83663.000000","11.000000"
"378","377.000000","0.857577","-0.451345","0.246677","0.665715","82281.000000","-183.000000"
"379","378.000000","0.857058","-0.451715","0.247801","0.665715","83221.000000","-1.000000"
"380","379.000000","0.857105","-0.451424","0.248169","0.665715","82940.000000","-430.000000"
"381","380.000000","0.857188","-0.450944","0.248754","0.665715","83408.000000","-1168.000000"
"382","381.000000","0.858081","-0.449866","0.247623","0.665715","81395.000000","-1347.000000"
"383","382.000000","0.858330","-0.449611","0.247224","0.665715","82436.000000","-1130.000000"
"384","383.000000","0.858391","-0.449337","0.247509","0.665715","82575.000000","-1235.000000"
"385","384.000000","0.858253","-0.449492","0.247709","0.665715","83291.000000","-379.000000"
"386","385.000000","0.858742","-0.448708","0.247434","0.665715","81321.000000","-269.000000"
"387","386.000000","0.858638","-0.449396","0.246544","0.665622","80046.000000","-772.000000"
"388","387.000000","0.858240","-0.449971","0.246880","0.665436","83492.000000","-102.000000"
"389","388.000000","0.858749","-0.449295","0.246340","0.665156","84395.000000","531.000000"
"390","389.000000","0.859211","-0.449318","0.244684","0.664783","82396.000000","-528.000000"
"391","390.000000","0.859478","-0.449201","0.243959","0.664317","82507.000000","-1221.000000"
"392","391.000000","0.859804","-0.448657","0.243813","0.663757","80910.000000","184.000000"
"393","392.000000","0.860371","-0.448110","0.242813","0.663009","82370.000000","-636.000000"
"394","393.000000","0.859556","-0.449441","0.243239","0.662072","83647.000000","-129.000000"
"395","394.000000","0.859480","-0.449728","0.242978","0.660947","82874.000000","-930.000000"
"396","395.000000","0.859274","-0.450007","0.243191","0.659632","81289.000000","-267.000000"
"397","396.000000","0.859593","-0.450183","0.241734","0.658221","84568.000000","-1014.000000"
"398","397.000000","0.858949","-0.451016","0.242470","0.656712","80868.000000","-1488.000000"
"399","398.000000","0.858479","-0.452028","0.242247","0.655105","82770.000000","410.000000"
"400","399.000000","0.858032","-0.452833","0.242329","0.653400","81994.000000","-1082.000000"
"401","400.000000","0.857850","-0.452968","0.242721","0.651596","85563.000000","-1577.000000"
"402","401.000000","0.857453","-0.453077","0.243916","0.649694","82188.000000","208.000000"
"403","402.000000","0.857780","-0.452538","0.243770","0.647785","81394.000000","-1556.000000"
"404","403.000000","0.857841","-0.452668","0.243312","0.645871","82379.000000","-1277.000000"
"405","404.000000","0.857970","-0.452210","0.243706","0.643952","84669.000000","-121.000000"
"406","405.000000","0.858041","-0.452641","0.242657","0.642026","81293.000000","-393.000000"
"407","406.000000","0.858358","-0.451800","0.243101","0.640095","83572.000000","-964.000000"
"408","407.000000","0.858470","-0.451234","0.243758","0.638158","82324.000000","-438.000000"
"409","408.000000","0.858090","-0.451451","0.244692","0.636215","82817.000000","-633.000000"
"410","409.000000","0.857907","-0.451585","0.245086","0.634167","82448.000000","-680.000000"
"411","410.000000","0.858339","-0.451197","0.244285","0.632013","81113.000000","87.000000"
"412","411.000000","0.858140","-0.451752","0.243958","0.629853","81592.000000","-1044.000000"
"413","412.000000","0.858347","-0.451003","0.244615","0.627585","82999.000000","-93.000000"
"414","413.000000","0.858668","-0.450712","0.244023","0.625210","83022.000000","-176.000000"
"415","414.000000","0.858092","-0.451978","0.243710","0.622725","83145.000000","-69.000000"
"416","415.000000","0.857575","-0.453373","0.242938","0.620233","83438.000000","-260.000000"
"417","416.000000","0.857177","-0.453481","0.244134","0.617733","82765.000000","85.000000"
"418","417.000000","0.856669","-0.454279","0.244435","0.615224","82922.000000","-1224.000000"
"419","418.000000","0.856547","-0.454545","0.244370","0.612707","82342.000000","-1236.000000"
"420","419.000000","0.856677","-0.454087","0.244765","0.610281","81712.000000","-784.000000"
"421","420.000000","0.857180","-0.453605","0.243896","0.607947","83609.000000","-1249.000000"
"422","421.000000","0.857186","-0.452885","0.245208","0.605604","81674.000000","-96.000000"
"423","422.000000","0.857896","-0.451656","0.244994","0.603354","82126.000000","176.000000"
"424","423.000000","0.857618","-0.451498","0.246253","0.601198","81872.000000","-354.000000"
"425","424.000000","0.858127","-0.450824","0.245715","0.599135","82378.000000","-84.000000"
"426","425.000000","0.857812","-0.451666","0.245267","0.597065","82212.000000","-918.000000"
"427","426.000000","0.858209","-0.451558","0.244074","0.594988","81068.000000","-1554.000000"
"428","427.000000","0.858161","-0.451850","0.243704","0.592903","82405.000000","-765.000000"
"429","428.000000","0.857974","-0.452299","0.243530","0.590811","82692.000000","-754.000000"
"430","429.000000","0.857818","-0.453367","0.242087","0.588712","81766.000000","-810.000000"
"431","430.000000","0.857676","-0.454541","0.240382","0.586605","82996.000000","-290.000000"
"432","431.000000","0.857168","-0.455214","0.240922","0.584491","82145.000000","-117.000000"
"433","432.000000","0.857168","-0.455214","0.240922","0.582369","83646.000000","-998.000000"
"434","433.000000","0.857105","-0.455610","0.240397","0.580239","84521.000000","-481.000000"
"435","434.000000","0.856612","-0.456388","0.240675","0.578210","81056.000000","-716.000000"
"436","435.000000","0.856629","-0.456495","0.240414","0.576283","82662.000000","-438.000000"
"437","436.000000","0.856760","-0.455914","0.241048","0.574458","82609.000000","53.000000"
"438","437.000000","0.856400","-0.456719","0.240804","0.572735","83604.000000","212.000000"
"439","438.000000","0.856400","-0.456719","0.240804","0.571115","82217.000000","-1065.000000"
"440","439.000000","0.856087","-0.456538","0.242257","0.569599","83339.000000","-493.000000"
"441","440.000000","0.856208","-0.456561","0.241782","0.568188","81609.000000","193.000000"
"442","441.000000","0.855831","-0.456775","0.242714","0.566881","83990.000000","-2488.000000"
"443","442.000000","0.855250","-0.457019","0.244298","0.565790","83834.000000","146.000000"
"444","443.000000","0.855645","-0.455900","0.245005","0.564915","83321.000000","-1059.000000"
"445","444.000000","0.855593","-0.456594","0.243891","0.564149","84000.000000","188.000000"
"446","445.000000","0.855795","-0.456327","0.243680","0.563492","83677.000000","-1305.000000"
"447","446.000000","0.855222","-0.456868","0.244676","0.562944","82452.000000","-1506.000000"
"448","447.000000","0.855620","-0.456761","0.243481","0.562505","83092.000000","-1138.000000"
"449","448.000000","0.855591","-0.456232","0.244574","0.562176","82888.000000","1072.000000"
"450","449.000000","0.856183","-0.455270","0.244296","0.561956","84153.000000","-281.000000"
"451","450.000000","0.855715","-0.455965","0.244639","0.561846","83196.000000","672.000000"
"452","451.000000","0.856183","-0.455270","0.244296","0.561846","82451.000000","181.000000"
"453","452.000000","0.856103","-0.455560","0.244035","0.561846","83098.000000","-1648.000000"
"454","453.000000","0.856183","-0.455270","0.244296","0.561846","82798.000000","412.000000"
"455","454.000000","0.856007","-0.456231","0.243115","0.561846","83127.000000","-979.000000"
"456","455.000000","0.856457","-0.455429","0.243035","0.561846","83514.000000","-750.000000"
"457","456.000000","0.855946","-0.456102","0.243574","0.561846","81491.000000","-159.000000"
"458","457.000000","0.855822","-0.456369","0.243508","0.561846","83783.000000","-219.000000"
"459","458.000000","0.855964","-0.456208","0.243311","0.561846","81932.000000","636.000000"
"460","459.000000","0.855496","-0.456903","0.243654","0.561846","82701.000000","821.000000"
"461","460.000000","0.854788","-0.458428","0.243273","0.561735","81520.000000","-146.000000"
"462","461.000000","0.855001","-0.458690","0.242028","0.561515","80958.000000","48.000000"
"463","462.000000","0.854477","-0.460071","0.241257","0.561183","82910.000000","-1396.000000"
"464","463.000000","0.854208","-0.460502","0.241384","0.560741","82349.000000","-31.000000"
"465","464.000000","0.854863","-0.459671","0.240651","0.560187","82141.000000","-1141.000000"
"466","465.000000","0.855374","-0.459001","0.240112","0.559522","83063.000000","-1353.000000"
"467","466.000000","0.856025","-0.458169","0.239379","0.558746","81073.000000","163.000000"
"468","467.000000","0.856084","-0.458171","0.239163","0.557857","80719.000000","205.000000"
"469","468.000000","0.855691","-0.458280","0.240358","0.556857","82132.000000","-256.000000"
"470","469.000000","0.855190","-0.459242","0.240308","0.555632","80387.000000","-877.000000"
"471","470.000000","0.855323","-0.458787","0.240702","0.554291","81961.000000","129.000000"
"472","471.000000","0.855810","-0.458410","0.239685","0.552834","80185.000000","-451.000000"
"473","472.000000","0.855019","-0.460219","0.239040","0.551261","81582.000000","-860.000000"
"474","473.000000","0.855469","-0.460238","0.237388","0.549455","82750.000000","-1042.000000"
"475","474.000000","0.854883","-0.461487","0.237075","0.547415","82483.000000","-509.000000"
"476","475.000000","0.855203","-0.460670","0.237510","0.545138","81446.000000","700.000000"
"477","476.000000","0.854811","-0.460779","0.238707","0.542624","81442.000000","-1032.000000"
"478","477.000000","0.855457","-0.459528","0.238805","0.539869","81472.000000","42.000000"
"479","478.000000","0.856019","-0.458567","0.238638","0.536871","80903.000000","201.000000"
"480","479.000000","0.857159","-0.456139","0.239197","0.533741","82103.000000","-509.000000"
"481","480.000000","0.856978","-0.455503","0.241051","0.530477","84169.000000","-1897.000000"
"482","481.000000","0.856671","-0.455133","0.242834","0.527078","82141.000000","-311.000000"
"483","482.000000","0.856802","-0.454676","0.243228","0.523542","82638.000000","-1932.000000"
"484","483.000000","0.857508","-0.453853","0.242276","0.519982","81549.000000","-465.000000"
"485","484.000000","0.857638","-0.453397","0.242669","0.516397","83376.000000","-1304.000000"
"486","485.000000","0.857131","-0.454068","0.243206","0.512787","81605.000000","-115.000000"
