"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.732433","-0.651033","0.199244","0.273591","89849.000000","3235.000000"
"334","333.000000","0.732686","-0.651106","0.198074","0.271318","85672.000000","3188.000000"
"335","334.000000","0.733161","-0.650715","0.197599","0.269026","89877.000000","3491.000000"
"336","335.000000","0.733204","-0.650261","0.198927","0.266714","89025.000000","2921.000000"
"337","336.000000","0.733427","-0.649797","0.199623","0.264381","89354.000000","3786.000000"
"338","337.000000","0.734310","-0.648652","0.200096","0.262028","87351.000000","4051.000000"
"339","338.000000","0.734193","-0.648929","0.199631","0.259901","89423.000000","2989.000000"
"340","339.000000","0.733935","-0.649132","0.199916","0.258002","88701.000000","3971.000000"
"341","340.000000","0.734188","-0.649205","0.198747","0.256086","90196.000000","3738.000000"
"342","341.000000","0.734144","-0.648755","0.200376","0.254401","88611.000000","4581.000000"
"343","342.000000","0.733483","-0.649433","0.200598","0.252951","90253.000000","4083.000000"
"344","343.000000","0.733704","-0.648968","0.201292","0.251486","87383.000000","3461.000000"
"345","344.000000","0.733886","-0.648958","0.200661","0.250260","88378.000000","4530.000000"
"346","345.000000","0.733858","-0.649326","0.199570","0.249022","86335.000000","3945.000000"
"347","346.000000","0.734637","-0.648370","0.199813","0.247771","90005.000000","3519.000000"
"348","347.000000","0.734124","-0.649312","0.198633","0.246766","88618.000000","3934.000000"
"349","348.000000","0.733984","-0.649241","0.199385","0.245502","88786.000000","2768.000000"
"350","349.000000","0.733866","-0.649517","0.198919","0.243978","87627.000000","2687.000000"
"351","350.000000","0.733819","-0.649876","0.197915","0.242438","90693.000000","3815.000000"
"352","351.000000","0.734182","-0.649482","0.197861","0.240631","88260.000000","3694.000000"
"353","352.000000","0.733989","-0.649579","0.198260","0.238554","89661.000000","4279.000000"
"354","353.000000","0.733812","-0.649685","0.198567","0.236454","87536.000000","3442.000000"
"355","354.000000","0.733508","-0.650248","0.197850","0.234077","90653.000000","3891.000000"
"356","355.000000","0.733284","-0.650711","0.197154","0.231673","88314.000000","2434.000000"
"357","356.000000","0.733461","-0.650604","0.196849","0.229525","91850.000000","3652.000000"
"358","357.000000","0.733983","-0.649856","0.197375","0.227376","87594.000000","3970.000000"
"359","358.000000","0.733619","-0.650250","0.197428","0.225486","91341.000000","4875.000000"
"360","359.000000","0.733514","-0.650439","0.197196","0.223856","88633.000000","4121.000000"
"361","360.000000","0.733996","-0.649770","0.197608","0.222490","89169.000000","4249.000000"
"362","361.000000","0.733962","-0.650042","0.196838","0.221391","85518.000000","2954.000000"
"363","362.000000","0.733846","-0.650412","0.196045","0.220561","91135.000000","3347.000000"
"364","363.000000","0.732958","-0.651556","0.195569","0.220005","89509.000000","4693.000000"
"365","364.000000","0.732660","-0.651840","0.195740","0.219725","90391.000000","4011.000000"
"366","365.000000","0.732067","-0.652699","0.195093","0.219725","86077.000000","2663.000000"
"367","366.000000","0.730866","-0.654400","0.193896","0.219725","89068.000000","4794.000000"
"368","367.000000","0.729742","-0.656000","0.192720","0.219725","87918.000000","1942.000000"
"369","368.000000","0.729388","-0.656928","0.190892","0.219725","90099.000000","3919.000000"
"370","369.000000","0.728964","-0.657675","0.189934","0.219725","88608.000000","4744.000000"
"371","370.000000","0.729030","-0.657855","0.189058","0.219725","89532.000000","2896.000000"
"372","371.000000","0.729163","-0.658113","0.187641","0.219725","88339.000000","3291.000000"
"373","372.000000","0.729231","-0.658191","0.187101","0.219725","88400.000000","3912.000000"
"374","373.000000","0.728546","-0.659373","0.185604","0.219725","87222.000000","2444.000000"
"375","374.000000","0.728069","-0.659764","0.186083","0.219725","88064.000000","3338.000000"
"376","375.000000","0.727932","-0.660202","0.185062","0.219725","87508.000000","3202.000000"
"377","376.000000","0.727306","-0.660612","0.186059","0.219725","89446.000000","4494.000000"
"378","377.000000","0.727374","-0.660689","0.185520","0.219725","88618.000000","2340.000000"
"379","378.000000","0.726875","-0.661356","0.185097","0.219725","89075.000000","2573.000000"
"380","379.000000","0.727548","-0.660676","0.184880","0.219725","90627.000000","4805.000000"
"381","380.000000","0.726880","-0.661873","0.183217","0.219725","89827.000000","4651.000000"
"382","381.000000","0.726513","-0.662691","0.181714","0.220005","88330.000000","4638.000000"
"383","382.000000","0.726390","-0.662951","0.181256","0.220561","86905.000000","2941.000000"
"384","383.000000","0.726151","-0.662889","0.182435","0.221391","88986.000000","5242.000000"
"385","384.000000","0.725122","-0.663697","0.183590","0.222490","89013.000000","3723.000000"
"386","385.000000","0.725122","-0.663697","0.183590","0.223856","89615.000000","3505.000000"
"387","386.000000","0.724625","-0.664296","0.183384","0.225222","87068.000000","3834.000000"
"388","387.000000","0.723879","-0.664899","0.184142","0.226588","90077.000000","3751.000000"
"389","388.000000","0.723257","-0.665760","0.183475","0.227954","89729.000000","3559.000000"
"390","389.000000","0.723139","-0.665955","0.183232","0.229584","89684.000000","3240.000000"
"391","390.000000","0.722458","-0.666634","0.183449","0.231474","89209.000000","3293.000000"
"392","391.000000","0.723274","-0.666106","0.182149","0.233598","89666.000000","4668.000000"
"393","392.000000","0.723658","-0.665697","0.182115","0.235698","88616.000000","2654.000000"
"394","393.000000","0.723714","-0.665879","0.181229","0.238023","90021.000000","4739.000000"
"395","394.000000","0.723419","-0.666149","0.181412","0.240565","88289.000000","3759.000000"
"396","395.000000","0.723352","-0.666074","0.181953","0.243082","91290.000000","5084.000000"
"397","396.000000","0.722790","-0.666558","0.182412","0.246073","90198.000000","3934.000000"
"398","397.000000","0.722723","-0.666483","0.182953","0.249064","89978.000000","3182.000000"
"399","398.000000","0.723164","-0.666257","0.182034","0.252521","88564.000000","3616.000000"
"400","399.000000","0.723352","-0.666074","0.181953","0.256172","90120.000000","4434.000000"
"401","400.000000","0.723530","-0.665998","0.181526","0.260013","88191.000000","3535.000000"
"402","401.000000","0.722794","-0.667009","0.180741","0.263784","92426.000000","4200.000000"
"403","402.000000","0.723278","-0.666557","0.180476","0.267739","88707.000000","5409.000000"
"404","403.000000","0.723823","-0.666241","0.179452","0.271626","88555.000000","3701.000000"
"405","404.000000","0.723769","-0.666060","0.180341","0.275448","87747.000000","3627.000000"
"406","405.000000","0.723887","-0.665866","0.180585","0.279448","89996.000000","3022.000000"
"407","406.000000","0.724325","-0.665638","0.179666","0.283385","88868.000000","4244.000000"
"408","407.000000","0.724591","-0.665423","0.179390","0.287526","89430.000000","3422.000000"
"409","408.000000","0.725656","-0.664270","0.179356","0.291404","87345.000000","2695.000000"
"410","409.000000","0.726150","-0.663708","0.179436","0.295024","89593.000000","3529.000000"
"411","410.000000","0.726085","-0.663633","0.179977","0.298394","87670.000000","4932.000000"
"412","411.000000","0.725896","-0.663818","0.180059","0.301519","89930.000000","4602.000000"
"413","412.000000","0.726571","-0.663137","0.179843","0.304405","88150.000000","3350.000000"
"414","413.000000","0.726752","-0.663020","0.179546","0.307057","91437.000000","4791.000000"
"415","414.000000","0.726249","-0.663686","0.179120","0.309480","87060.000000","4624.000000"
"416","415.000000","0.726127","-0.663432","0.180547","0.311680","89494.000000","4884.000000"
"417","416.000000","0.726382","-0.662808","0.181810","0.313660","89822.000000","4440.000000"
"418","417.000000","0.727533","-0.661736","0.181112","0.315628","90789.000000","3743.000000"
"419","418.000000","0.727467","-0.661661","0.181652","0.317584","86767.000000","3777.000000"
"420","419.000000","0.726867","-0.662314","0.181674","0.319527","88147.000000","3443.000000"
"421","420.000000","0.727244","-0.661908","0.181640","0.321459","89572.000000","3662.000000"
"422","421.000000","0.727538","-0.661600","0.181586","0.323379","90407.000000","4063.000000"
"423","422.000000","0.728266","-0.660584","0.182366","0.325288","89730.000000","4574.000000"
"424","423.000000","0.728753","-0.659990","0.182572","0.327186","90148.000000","4330.000000"
"425","424.000000","0.729350","-0.659335","0.182551","0.329073","90043.000000","4123.000000"
"426","425.000000","0.730224","-0.658295","0.182812","0.330949","90561.000000","3591.000000"
"427","426.000000","0.730484","-0.658084","0.182536","0.332815","87879.000000","3343.000000"
"428","427.000000","0.731088","-0.657228","0.183198","0.334670","90029.000000","3777.000000"
"429","428.000000","0.731877","-0.656283","0.183438","0.336515","87189.000000","2809.000000"
"430","429.000000","0.730911","-0.657342","0.183496","0.338349","89533.000000","3407.000000"
"431","430.000000","0.731311","-0.656353","0.185432","0.340174","88465.000000","3785.000000"
"432","431.000000","0.732247","-0.655061","0.186306","0.341989","90444.000000","3940.000000"
"433","432.000000","0.732072","-0.655074","0.186945","0.343795","89233.000000","4331.000000"
"434","433.000000","0.732655","-0.654394","0.187043","0.345591","90262.000000","4724.000000"
"435","434.000000","0.732897","-0.654458","0.185867","0.347378","90290.000000","3896.000000"
"436","435.000000","0.733626","-0.653855","0.185111","0.349155","92588.000000","5024.000000"
"437","436.000000","0.734164","-0.653346","0.184775","0.350751","88720.000000","4760.000000"
"438","437.000000","0.735062","-0.652633","0.183723","0.352339","88880.000000","4014.000000"
"439","438.000000","0.736327","-0.651020","0.184379","0.353746","89782.000000","4028.000000"
"440","439.000000","0.737153","-0.650230","0.183864","0.354975","90296.000000","4032.000000"
"441","440.000000","0.737804","-0.649457","0.183985","0.356025","88418.000000","3122.000000"
"442","441.000000","0.737150","-0.650137","0.184203","0.356899","87498.000000","3298.000000"
"443","442.000000","0.737209","-0.649789","0.185193","0.357595","89980.000000","3284.000000"
"444","443.000000","0.738044","-0.648502","0.186376","0.358117","89294.000000","2964.000000"
"445","444.000000","0.738820","-0.647549","0.186614","0.358463","87579.000000","4541.000000"
"446","445.000000","0.738748","-0.647380","0.187484","0.358636","89199.000000","3759.000000"
"447","446.000000","0.738579","-0.647486","0.187783","0.358809","91109.000000","3171.000000"
"448","447.000000","0.739112","-0.646468","0.189190","0.358809","88014.000000","3608.000000"
"449","448.000000","0.739038","-0.646298","0.190058","0.358809","90057.000000","3183.000000"
"450","449.000000","0.739140","-0.646112","0.190292","0.358809","89744.000000","3308.000000"
"451","450.000000","0.739309","-0.646007","0.189992","0.358809","88339.000000","2771.000000"
"452","451.000000","0.739296","-0.645571","0.191519","0.358809","90688.000000","2426.000000"
"453","452.000000","0.739031","-0.645594","0.192460","0.358636","90157.000000","3865.000000"
"454","453.000000","0.738665","-0.645803","0.193166","0.358463","88381.000000","4085.000000"
"455","454.000000","0.738324","-0.646012","0.193770","0.358290","92349.000000","4511.000000"
"456","455.000000","0.738392","-0.646093","0.193235","0.358117","89142.000000","3154.000000"
"457","456.000000","0.737792","-0.646415","0.194450","0.357945","90223.000000","4749.000000"
"458","457.000000","0.737018","-0.647369","0.194211","0.357772","91813.000000","4675.000000"
"459","458.000000","0.736244","-0.648321","0.193971","0.357772","90115.000000","3623.000000"
"460","459.000000","0.735835","-0.649067","0.193025","0.357944","90779.000000","4295.000000"
"461","460.000000","0.735977","-0.649321","0.191625","0.358287","88604.000000","4546.000000"
"462","461.000000","0.735912","-0.649334","0.191829","0.358801","89787.000000","3229.000000"
"463","462.000000","0.735808","-0.649522","0.191595","0.359657","89834.000000","4186.000000"
"464","463.000000","0.735739","-0.649441","0.192131","0.360683","89738.000000","2852.000000"
"465","464.000000","0.735739","-0.649441","0.192131","0.361876","90322.000000","4110.000000"
"466","465.000000","0.735916","-0.649428","0.191498","0.363237","93555.000000","4575.000000"
"467","466.000000","0.736266","-0.649306","0.190563","0.364764","90179.000000","3983.000000"
"468","467.000000","0.736649","-0.648415","0.192110","0.366458","91966.000000","3534.000000"
"469","468.000000","0.736299","-0.648535","0.193047","0.368143","87022.000000","3664.000000"
"470","469.000000","0.736229","-0.648453","0.193583","0.369821","91973.000000","3735.000000"
"471","470.000000","0.735211","-0.649527","0.193853","0.371491","89911.000000","4583.000000"
"472","471.000000","0.735261","-0.649171","0.194854","0.373154","90620.000000","4720.000000"
"473","472.000000","0.734586","-0.649937","0.194845","0.374809","90156.000000","3848.000000"
"474","473.000000","0.734294","-0.650414","0.194357","0.376457","89537.000000","3679.000000"
"475","474.000000","0.734031","-0.650429","0.195299","0.378098","87267.000000","3483.000000"
"476","475.000000","0.734150","-0.650155","0.195762","0.379732","92281.000000","5549.000000"
"477","476.000000","0.734198","-0.649798","0.196764","0.381358","89994.000000","4876.000000"
"478","477.000000","0.732875","-0.651255","0.196879","0.383137","92418.000000","5202.000000"
"479","478.000000","0.732470","-0.651729","0.196816","0.385064","90382.000000","4688.000000"
"480","479.000000","0.732840","-0.651527","0.196107","0.386984","89389.000000","2351.000000"
"481","480.000000","0.732387","-0.652356","0.195041","0.388896","91029.000000","2831.000000"
"482","481.000000","0.731649","-0.653368","0.194424","0.390954","92881.000000","3971.000000"
"483","482.000000","0.731281","-0.653765","0.194473","0.393005","89802.000000","4136.000000"
"484","483.000000","0.730646","-0.654797","0.193381","0.395047","90361.000000","3607.000000"
"485","484.000000","0.731433","-0.653846","0.193625","0.397081","87605.000000","3953.000000"
"486","485.000000","0.730993","-0.654164","0.194213","0.399107","90743.000000","4727.000000"
