"V1","V2","V3","V4","V5","V6","V7"
"4108","4107.000000","-0.073560","0.228481","0.970765","8.078196","76536.000000","-4110.000000"
"4109","4108.000000","-0.074905","0.227613","0.970866","8.074034","77466.000000","-5726.000000"
"4110","4109.000000","-0.076234","0.226695","0.970978","8.069800","77974.000000","-6334.000000"
"4111","4110.000000","-0.078410","0.225875","0.970996","8.065465","76609.000000","-4759.000000"
"4112","4111.000000","-0.078223","0.223080","0.971657","8.061066","78473.000000","-5981.000000"
"4113","4112.000000","-0.078631","0.220078","0.972308","8.056573","77704.000000","-5094.000000"
"4114","4113.000000","-0.080707","0.218488","0.972496","8.051992","78488.000000","-4152.000000"
"4115","4114.000000","-0.079873","0.218646","0.972530","8.047348","76884.000000","-5098.000000"
"4116","4115.000000","-0.080380","0.218143","0.972601","8.042662","76713.000000","-4821.000000"
"4117","4116.000000","-0.081005","0.217352","0.972726","8.037958","79889.000000","-5053.000000"
"4118","4117.000000","-0.082141","0.215843","0.972967","8.033198","76071.000000","-4339.000000"
"4119","4118.000000","-0.082536","0.214371","0.973259","8.028411","77436.000000","-6314.000000"
"4120","4119.000000","-0.083368","0.214216","0.973222","8.023615","79096.000000","-5308.000000"
"4121","4120.000000","-0.083362","0.213531","0.973373","8.018838","80168.000000","-5126.000000"
"4122","4121.000000","-0.084687","0.212610","0.973460","8.014074","77637.000000","-5029.000000"
"4123","4122.000000","-0.086041","0.210198","0.973865","8.009347","78221.000000","-5381.000000"
"4124","4123.000000","-0.087382","0.208423","0.974127","8.004654","77219.000000","-5327.000000"
"4125","4124.000000","-0.088730","0.206220","0.974474","7.999975","80186.000000","-6146.000000"
"4126","4125.000000","-0.088538","0.204729","0.974806","7.995285","78069.000000","-6151.000000"
"4127","4126.000000","-0.089155","0.203943","0.974915","7.990561","78574.000000","-5396.000000"
"4128","4127.000000","-0.091009","0.201647","0.975221","7.985834","77418.000000","-5568.000000"
"4129","4128.000000","-0.091625","0.200861","0.975325","7.981089","79651.000000","-5277.000000"
"4130","4129.000000","-0.093192","0.200876","0.975174","7.976302","76565.000000","-5909.000000"
"4131","4130.000000","-0.092385","0.200167","0.975396","7.971435","77855.000000","-4705.000000"
"4132","4131.000000","-0.091597","0.197268","0.976061","7.966487","76566.000000","-4652.000000"
"4133","4132.000000","-0.091593","0.196366","0.976243","7.961458","80892.000000","-5794.000000"
"4134","4133.000000","-0.093762","0.195338","0.976244","7.956325","79879.000000","-5597.000000"
"4135","4134.000000","-0.094761","0.193089","0.976595","7.951110","78075.000000","-5407.000000"
"4136","4135.000000","-0.094432","0.190869","0.977063","7.945807","77773.000000","-5545.000000"
"4137","4136.000000","-0.094363","0.189618","0.977313","7.940414","78299.000000","-4913.000000"
"4138","4137.000000","-0.095847","0.188119","0.977458","7.934908","78238.000000","-5684.000000"
"4139","4138.000000","-0.095704","0.186499","0.977783","7.929265","78056.000000","-5550.000000"
"4140","4139.000000","-0.096311","0.184818","0.978042","7.923510","75966.000000","-4978.000000"
"4141","4140.000000","-0.097504","0.184768","0.977933","7.917656","79583.000000","-4717.000000"
"4142","4141.000000","-0.099451","0.183106","0.978050","7.911696","80444.000000","-4894.000000"
"4143","4142.000000","-0.099991","0.182612","0.978087","7.905653","77135.000000","-5467.000000"
"4144","4143.000000","-0.101330","0.181726","0.978114","7.899528","77390.000000","-4728.000000"
"4145","4144.000000","-0.101943","0.179403","0.978480","7.893303","79241.000000","-5785.000000"
"4146","4145.000000","-0.102486","0.178904","0.978514","7.886972","79956.000000","-5468.000000"
"4147","4146.000000","-0.104430","0.177241","0.978611","7.880542","78928.000000","-5394.000000"
"4148","4147.000000","-0.105182","0.177383","0.978505","7.874043","77936.000000","-4028.000000"
"4149","4148.000000","-0.105172","0.176697","0.978630","7.867500","79540.000000","-5140.000000"
"4150","4149.000000","-0.105716","0.173740","0.979101","7.860880","78083.000000","-5471.000000"
"4151","4150.000000","-0.107207","0.173765","0.978934","7.854184","78335.000000","-5569.000000"
"4152","4151.000000","-0.107804","0.172085","0.979165","7.847418","78744.000000","-5732.000000"
"4153","4152.000000","-0.108407","0.171310","0.979235","7.840561","78570.000000","-6172.000000"
"4154","4153.000000","-0.108199","0.170665","0.979370","7.833618","80440.000000","-5492.000000"
"4155","4154.000000","-0.108760","0.169505","0.979510","7.826558","79362.000000","-6196.000000"
"4156","4155.000000","-0.109314","0.167436","0.979804","7.819437","77072.000000","-5456.000000"
"4157","4156.000000","-0.110061","0.168223","0.979585","7.812245","79682.000000","-6100.000000"
"4158","4157.000000","-0.111574","0.167585","0.979524","7.804968","78562.000000","-4652.000000"
"4159","4158.000000","-0.111968","0.166161","0.979721","7.797572","78876.000000","-5780.000000"
"4160","4159.000000","-0.113324","0.164611","0.979827","7.790123","77940.000000","-6358.000000"
"4161","4160.000000","-0.112942","0.162368","0.980245","7.782618","79376.000000","-6704.000000"
"4162","4161.000000","-0.114283","0.161472","0.980238","7.775042","78509.000000","-6405.000000"
"4163","4162.000000","-0.115645","0.160829","0.980184","7.767404","79406.000000","-6262.000000"
"4164","4163.000000","-0.116243","0.160057","0.980239","7.759710","77012.000000","-6422.000000"
"4165","4164.000000","-0.116660","0.157703","0.980571","7.751968","79387.000000","-5449.000000"
"4166","4165.000000","-0.117259","0.155379","0.980871","7.744163","78065.000000","-5881.000000"
"4167","4166.000000","-0.117801","0.155507","0.980786","7.736302","79153.000000","-5803.000000"
"4168","4167.000000","-0.119138","0.154611","0.980766","7.728360","77425.000000","-5979.000000"
"4169","4168.000000","-0.121235","0.154055","0.980596","7.720370","78699.000000","-6023.000000"
"4170","4169.000000","-0.121042","0.151191","0.981066","7.712324","76609.000000","-5277.000000"
"4171","4170.000000","-0.122953","0.150400","0.980950","7.704246","80399.000000","-4939.000000"
"4172","4171.000000","-0.124284","0.148425","0.981083","7.696151","76936.000000","-5408.000000"
"4173","4172.000000","-0.124072","0.147992","0.981175","7.688016","79610.000000","-5860.000000"
"4174","4173.000000","-0.125405","0.147575","0.981068","7.679856","78857.000000","-5893.000000"
"4175","4174.000000","-0.125981","0.146380","0.981174","7.671688","78465.000000","-5865.000000"
"4176","4175.000000","-0.128078","0.146472","0.980888","7.663494","78481.000000","-6823.000000"
"4177","4176.000000","-0.130000","0.144369","0.980947","7.655284","78317.000000","-5915.000000"
"4178","4177.000000","-0.131367","0.144369","0.980765","7.647089","79079.000000","-6043.000000"
"4179","4178.000000","-0.131924","0.142917","0.980903","7.638901","80065.000000","-5347.000000"
"4180","4179.000000","-0.131907","0.141570","0.981101","7.630696","75926.000000","-4778.000000"
"4181","4180.000000","-0.133830","0.138546","0.981272","7.622491","80228.000000","-5630.000000"
"4182","4181.000000","-0.135934","0.138630","0.980971","7.614301","79307.000000","-6567.000000"
"4183","4182.000000","-0.137845","0.137395","0.980878","7.606152","79312.000000","-6142.000000"
"4184","4183.000000","-0.137850","0.136949","0.980940","7.598044","77812.000000","-6412.000000"
"4185","4184.000000","-0.138079","0.134695","0.981219","7.589959","77383.000000","-4889.000000"
"4186","4185.000000","-0.140211","0.133889","0.981027","7.581914","78018.000000","-6550.000000"
"4187","4186.000000","-0.141572","0.133682","0.980860","7.573918","80163.000000","-5975.000000"
"4188","4187.000000","-0.142140","0.133792","0.980763","7.565971","78219.000000","-6515.000000"
"4189","4188.000000","-0.143720","0.134003","0.980504","7.558056","79750.000000","-5818.000000"
"4190","4189.000000","-0.145106","0.132675","0.980480","7.550182","78382.000000","-5594.000000"
"4191","4190.000000","-0.145688","0.130531","0.980682","7.542341","79511.000000","-6609.000000"
"4192","4191.000000","-0.146250","0.129497","0.980735","7.534532","78951.000000","-5353.000000"
"4193","4192.000000","-0.146260","0.127242","0.981029","7.526757","79320.000000","-5410.000000"
"4194","4193.000000","-0.146239","0.125380","0.981272","7.519040","77933.000000","-5117.000000"
"4195","4194.000000","-0.147393","0.124717","0.981183","7.511398","80333.000000","-6523.000000"
"4196","4195.000000","-0.147188","0.123185","0.981408","7.503814","78031.000000","-6735.000000"
"4197","4196.000000","-0.148784","0.122515","0.981251","7.496280","78996.000000","-5364.000000"
"4198","4197.000000","-0.149369","0.119495","0.981534","7.488804","78036.000000","-6560.000000"
"4199","4198.000000","-0.150182","0.118696","0.981507","7.481412","78466.000000","-4884.000000"
"4200","4199.000000","-0.152305","0.118988","0.981145","7.474103","79967.000000","-5751.000000"
"4201","4200.000000","-0.153674","0.116729","0.981203","7.466846","78061.000000","-6327.000000"
"4202","4201.000000","-0.155034","0.116219","0.981049","7.459656","78294.000000","-4802.000000"
"4203","4202.000000","-0.155833","0.116534","0.980885","7.452500","79274.000000","-5756.000000"
"4204","4203.000000","-0.157191","0.114941","0.980857","7.445371","77700.000000","-4588.000000"
"4205","4204.000000","-0.158516","0.115140","0.980620","7.438260","77861.000000","-5329.000000"
"4206","4205.000000","-0.159852","0.114667","0.980458","7.431200","79507.000000","-6161.000000"
"4207","4206.000000","-0.160406","0.112761","0.980589","7.424201","79119.000000","-4775.000000"
"4208","4207.000000","-0.162516","0.112197","0.980306","7.417253","78749.000000","-6371.000000"
"4209","4208.000000","-0.164876","0.111807","0.979957","7.410357","76097.000000","-5065.000000"
"4210","4209.000000","-0.166258","0.110839","0.979833","7.403506","80172.000000","-6740.000000"
"4211","4210.000000","-0.167882","0.111011","0.979537","7.396714","79771.000000","-6361.000000"
"4212","4211.000000","-0.169986","0.110445","0.979238","7.389933","79625.000000","-6509.000000"
"4213","4212.000000","-0.170522","0.108989","0.979308","7.383213","77600.000000","-4028.000000"
"4214","4213.000000","-0.171114","0.107032","0.979420","7.376563","79454.000000","-7192.000000"
"4215","4214.000000","-0.172762","0.106297","0.979211","7.369982","79268.000000","-5512.000000"
"4216","4215.000000","-0.175695","0.104916","0.978838","7.363462","78809.000000","-5967.000000"
"4217","4216.000000","-0.177032","0.101941","0.978911","7.357021","77170.000000","-5362.000000"
"4218","4217.000000","-0.178629","0.102301","0.978584","7.350658","79692.000000","-7050.000000"
"4219","4218.000000","-0.179452","0.100101","0.978661","7.344358","80372.000000","-7008.000000"
"4220","4219.000000","-0.182359","0.100069","0.978126","7.338102","79596.000000","-5992.000000"
"4221","4220.000000","-0.184738","0.099439","0.977744","7.331901","77734.000000","-6046.000000"
"4222","4221.000000","-0.185259","0.097984","0.977793","7.325752","80650.000000","-6194.000000"
"4223","4222.000000","-0.187434","0.096453","0.977530","7.319633","78243.000000","-5701.000000"
"4224","4223.000000","-0.188778","0.095073","0.977407","7.313542","81222.000000","-7404.000000"
"4225","4224.000000","-0.190097","0.095049","0.977153","7.307488","77840.000000","-6478.000000"
"4226","4225.000000","-0.191439","0.093669","0.977025","7.301472","79776.000000","-5606.000000"
"4227","4226.000000","-0.192214","0.094397","0.976802","7.295502","79739.000000","-6833.000000"
"4228","4227.000000","-0.193112","0.093014","0.976758","7.289569","78719.000000","-5707.000000"
"4229","4228.000000","-0.194664","0.092305","0.976517","7.283683","78812.000000","-6060.000000"
"4230","4229.000000","-0.196754","0.090844","0.976235","7.277886","79804.000000","-6014.000000"
"4231","4230.000000","-0.197540","0.091119","0.976051","7.272178","79669.000000","-7285.000000"
"4232","4231.000000","-0.199632","0.089207","0.975802","7.266576","80719.000000","-6229.000000"
"4233","4232.000000","-0.200386","0.088453","0.975716","7.261089","77261.000000","-5119.000000"
"4234","4233.000000","-0.201707","0.087976","0.975487","7.255709","80025.000000","-6121.000000"
"4235","4234.000000","-0.203043","0.089102","0.975107","7.250444","79896.000000","-6632.000000"
"4236","4235.000000","-0.203727","0.089458","0.974932","7.245295","79593.000000","-5651.000000"
"4237","4236.000000","-0.205157","0.088446","0.974725","7.240228","78647.000000","-6421.000000"
"4238","4237.000000","-0.208048","0.087959","0.974156","7.235243","80089.000000","-6323.000000"
"4239","4238.000000","-0.210934","0.087472","0.973579","7.230365","76652.000000","-4854.000000"
"4240","4239.000000","-0.211728","0.087517","0.973402","7.225562","79793.000000","-6685.000000"
"4241","4240.000000","-0.213276","0.086131","0.973188","7.220858","77139.000000","-6195.000000"
"4242","4241.000000","-0.214846","0.086121","0.972844","7.216254","78787.000000","-6975.000000"
"4243","4242.000000","-0.217712","0.086311","0.972189","7.211775","79139.000000","-6513.000000"
"4244","4243.000000","-0.219919","0.085689","0.971747","7.207398","79836.000000","-6180.000000"
"4245","4244.000000","-0.222279","0.085948","0.971187","7.203120","79741.000000","-6481.000000"
"4246","4245.000000","-0.224656","0.085301","0.970697","7.198935","79838.000000","-7000.000000"
"4247","4246.000000","-0.226301","0.085634","0.970286","7.194876","79045.000000","-6047.000000"
"4248","4247.000000","-0.229521","0.085728","0.969521","7.190944","79701.000000","-6169.000000"
"4249","4248.000000","-0.232394","0.085234","0.968880","7.187130","79816.000000","-6288.000000"
"4250","4249.000000","-0.232264","0.084418","0.968983","7.183426","80210.000000","-6126.000000"
"4251","4250.000000","-0.232273","0.083965","0.969020","7.179798","79686.000000","-6762.000000"
"4252","4251.000000","-0.232995","0.083212","0.968911","7.176229","78529.000000","-6031.000000"
"4253","4252.000000","-0.234516","0.082502","0.968605","7.172692","80839.000000","-5623.000000"
"4254","4253.000000","-0.236873","0.082757","0.968010","7.169213","79808.000000","-6248.000000"
"4255","4254.000000","-0.237759","0.081231","0.967922","7.165785","80133.000000","-6419.000000"
"4256","4255.000000","-0.240175","0.081276","0.967321","7.162390","79406.000000","-7332.000000"
"4257","4256.000000","-0.241738","0.081036","0.966952","7.159027","78347.000000","-6429.000000"
"4258","4257.000000","-0.242601","0.080867","0.966750","7.155689","79610.000000","-7010.000000"
"4259","4258.000000","-0.241919","0.080030","0.966990","7.152384","81168.000000","-7404.000000"
"4260","4259.000000","-0.243497","0.079108","0.966670","7.149139","79174.000000","-5846.000000"
"4261","4260.000000","-0.245728","0.077418","0.966242","7.145978","81489.000000","-6975.000000"
"4262","4261.000000","-0.247284","0.077405","0.965846","7.142920","79140.000000","-6700.000000"
