"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.906779","-0.373235","0.196081","0.676594","86178.000000","1578.000000"
"335","334.000000","0.906853","-0.373099","0.196000","0.675954","86066.000000","2760.000000"
"336","335.000000","0.906684","-0.373730","0.195574","0.675405","89338.000000","2640.000000"
"337","336.000000","0.907145","-0.372963","0.194902","0.674947","84639.000000","3081.000000"
"338","337.000000","0.907142","-0.372694","0.195428","0.674581","87402.000000","2610.000000"
"339","338.000000","0.907145","-0.372807","0.195199","0.674306","86592.000000","1690.000000"
"340","339.000000","0.907112","-0.372949","0.195084","0.674123","87897.000000","3311.000000"
"341","340.000000","0.907571","-0.372182","0.194412","0.674123","85928.000000","2370.000000"
"342","341.000000","0.907845","-0.371133","0.195134","0.674306","85337.000000","1053.000000"
"343","342.000000","0.908201","-0.370598","0.194493","0.674581","85383.000000","2261.000000"
"344","343.000000","0.908061","-0.370823","0.194720","0.675039","87480.000000","2324.000000"
"345","344.000000","0.908054","-0.370440","0.195479","0.675679","83820.000000","1994.000000"
"346","345.000000","0.907697","-0.371132","0.195823","0.676500","85993.000000","2543.000000"
"347","346.000000","0.908586","-0.370003","0.193829","0.677503","85549.000000","2205.000000"
"348","347.000000","0.908612","-0.369479","0.194703","0.678776","86591.000000","2807.000000"
"349","348.000000","0.908469","-0.369238","0.195825","0.680320","86495.000000","2155.000000"
"350","349.000000","0.908152","-0.369939","0.195973","0.682132","85324.000000","1988.000000"
"351","350.000000","0.908509","-0.369402","0.195331","0.684120","83896.000000","1456.000000"
"352","351.000000","0.908509","-0.369402","0.195331","0.686283","86151.000000","1081.000000"
"353","352.000000","0.908537","-0.369070","0.195825","0.688621","83651.000000","1545.000000"
"354","353.000000","0.908631","-0.368533","0.196399","0.691041","87065.000000","2257.000000"
"355","354.000000","0.908234","-0.368828","0.197681","0.693454","84280.000000","2398.000000"
"356","355.000000","0.908688","-0.367947","0.197236","0.695861","84925.000000","2811.000000"
"357","356.000000","0.908564","-0.368583","0.196615","0.698262","84726.000000","1196.000000"
"358","357.000000","0.908177","-0.369219","0.197207","0.700566","85342.000000","1612.000000"
"359","358.000000","0.907334","-0.370735","0.198243","0.702775","85159.000000","803.000000"
"360","359.000000","0.906864","-0.371119","0.199673","0.704889","87479.000000","2435.000000"
"361","360.000000","0.906181","-0.372276","0.200616","0.706909","82140.000000","1438.000000"
"362","361.000000","0.905729","-0.373382","0.200600","0.708835","86901.000000","2399.000000"
"363","362.000000","0.904960","-0.374010","0.202888","0.710581","84506.000000","1632.000000"
"364","363.000000","0.903974","-0.376041","0.203531","0.712149","85108.000000","2420.000000"
"365","364.000000","0.903968","-0.375928","0.203762","0.713541","85506.000000","1556.000000"
"366","365.000000","0.903973","-0.375883","0.203824","0.714757","84413.000000","1061.000000"
"367","366.000000","0.904007","-0.375740","0.203936","0.715798","83505.000000","2251.000000"
"368","367.000000","0.903789","-0.376123","0.204197","0.716665","87702.000000","2558.000000"
"369","368.000000","0.903329","-0.376953","0.204702","0.717357","85464.000000","2714.000000"
"370","369.000000","0.903225","-0.377383","0.204368","0.717876","86011.000000","1575.000000"
"371","370.000000","0.902729","-0.378436","0.204616","0.718222","85123.000000","1205.000000"
"372","371.000000","0.901850","-0.379756","0.206040","0.718394","85160.000000","2030.000000"
"373","372.000000","0.901874","-0.379150","0.207049","0.718394","87699.000000","2129.000000"
"374","373.000000","0.901344","-0.380458","0.206956","0.718222","84687.000000","897.000000"
"375","374.000000","0.901921","-0.379230","0.206698","0.717963","84960.000000","1332.000000"
"376","375.000000","0.901897","-0.379518","0.206272","0.717617","86767.000000","1799.000000"
"377","376.000000","0.901967","-0.379309","0.206347","0.717185","84494.000000","1692.000000"
"378","377.000000","0.901563","-0.379863","0.207095","0.716667","86099.000000","2843.000000"
"379","378.000000","0.901486","-0.379960","0.207251","0.716061","85819.000000","2053.000000"
"380","379.000000","0.901409","-0.380058","0.207407","0.715281","86261.000000","1673.000000"
"381","380.000000","0.901015","-0.380676","0.207985","0.714327","83967.000000","855.000000"
"382","381.000000","0.900633","-0.381675","0.207809","0.713199","84716.000000","2158.000000"
"383","382.000000","0.900531","-0.382221","0.207249","0.711981","86778.000000","1090.000000"
"384","383.000000","0.900554","-0.382665","0.206326","0.710673","84229.000000","1861.000000"
"385","384.000000","0.899995","-0.383688","0.206863","0.709188","84380.000000","2422.000000"
"386","385.000000","0.900090","-0.383920","0.206015","0.707524","84391.000000","1559.000000"
"387","386.000000","0.899892","-0.385155","0.204572","0.705769","83655.000000","2059.000000"
"388","387.000000","0.899505","-0.386149","0.204399","0.703923","83888.000000","2002.000000"
"389","388.000000","0.899528","-0.386428","0.203770","0.701896","85402.000000","1780.000000"
"390","389.000000","0.899416","-0.386866","0.203435","0.699774","84525.000000","1451.000000"
"391","390.000000","0.898941","-0.388012","0.203352","0.697557","84043.000000","1915.000000"
"392","391.000000","0.898583","-0.389178","0.202705","0.695243","83494.000000","1162.000000"
"393","392.000000","0.898138","-0.389797","0.203487","0.692924","83580.000000","2354.000000"
"394","393.000000","0.898301","-0.389427","0.203474","0.690598","86309.000000","1827.000000"
"395","394.000000","0.897987","-0.390200","0.203378","0.688355","83809.000000","1967.000000"
"396","395.000000","0.897913","-0.390683","0.202779","0.686195","86183.000000","1801.000000"
"397","396.000000","0.896935","-0.392656","0.203293","0.684029","83275.000000","841.000000"
"398","397.000000","0.896621","-0.393423","0.203197","0.681857","85532.000000","1264.000000"
"399","398.000000","0.895792","-0.395501","0.202821","0.679860","85016.000000","1212.000000"
"400","399.000000","0.896121","-0.394790","0.202750","0.678041","85755.000000","2303.000000"
"401","400.000000","0.895706","-0.396153","0.201923","0.676399","82119.000000","1721.000000"
"402","401.000000","0.895270","-0.396710","0.202763","0.674936","86770.000000","538.000000"
"403","402.000000","0.894753","-0.397751","0.203003","0.673561","82088.000000","932.000000"
"404","403.000000","0.894318","-0.398683","0.203092","0.672368","85637.000000","2219.000000"
"405","404.000000","0.894411","-0.398785","0.202483","0.671357","86152.000000","2370.000000"
"406","405.000000","0.894004","-0.399437","0.202995","0.670529","85790.000000","1732.000000"
"407","406.000000","0.894367","-0.398558","0.203121","0.669884","84544.000000","2626.000000"
"408","407.000000","0.894367","-0.398558","0.203121","0.669515","86707.000000","843.000000"
"409","408.000000","0.894446","-0.398343","0.203198","0.669331","83932.000000","1360.000000"
"410","409.000000","0.894058","-0.399417","0.202795","0.669331","87421.000000","1473.000000"
"411","410.000000","0.894466","-0.399141","0.201536","0.669515","82167.000000","1955.000000"
"412","411.000000","0.894400","-0.399673","0.200772","0.669884","86465.000000","873.000000"
"413","412.000000","0.894208","-0.401026","0.198921","0.670529","84867.000000","1575.000000"
"414","413.000000","0.894670","-0.399527","0.199857","0.671357","85463.000000","1345.000000"
"415","414.000000","0.894686","-0.399574","0.199693","0.672368","83653.000000","1357.000000"
"416","415.000000","0.894280","-0.400225","0.200206","0.673561","82969.000000","2439.000000"
"417","416.000000","0.894292","-0.400541","0.199522","0.674936","81782.000000","716.000000"
"418","417.000000","0.893818","-0.401722","0.199271","0.676399","87432.000000","2118.000000"
"419","418.000000","0.894208","-0.401026","0.198921","0.677951","82650.000000","1572.000000"
"420","419.000000","0.893949","-0.400555","0.201026","0.679591","83712.000000","1620.000000"
"421","420.000000","0.894343","-0.399963","0.200450","0.681318","84989.000000","699.000000"
"422","421.000000","0.894375","-0.400430","0.199373","0.683132","86567.000000","1441.000000"
"423","422.000000","0.893843","-0.401902","0.198798","0.684942","83372.000000","2314.000000"
"424","423.000000","0.893926","-0.401790","0.198650","0.686747","83217.000000","2031.000000"
"425","424.000000","0.892881","-0.403575","0.199728","0.688548","83037.000000","979.000000"
"426","425.000000","0.892796","-0.403688","0.199877","0.690343","86104.000000","338.000000"
"427","426.000000","0.892403","-0.404753","0.199476","0.692046","83597.000000","1011.000000"
"428","427.000000","0.893290","-0.403403","0.198239","0.693744","85914.000000","2126.000000"
"429","428.000000","0.893684","-0.402814","0.197660","0.695350","82244.000000","1368.000000"
"430","429.000000","0.893764","-0.402597","0.197740","0.696863","85165.000000","661.000000"
"431","430.000000","0.893764","-0.402597","0.197740","0.698285","85502.000000","1718.000000"
"432","431.000000","0.894091","-0.402163","0.197146","0.699527","84119.000000","-511.000000"
"433","432.000000","0.894088","-0.402058","0.197374","0.700679","83073.000000","509.000000"
"434","433.000000","0.894548","-0.400829","0.197788","0.701652","85138.000000","1320.000000"
"435","434.000000","0.895048","-0.400007","0.197192","0.702535","85119.000000","2721.000000"
"436","435.000000","0.895033","-0.399960","0.197354","0.703240","85437.000000","1185.000000"
"437","436.000000","0.895266","-0.398833","0.198573","0.703857","84379.000000","1249.000000"
"438","437.000000","0.895659","-0.398237","0.197994","0.704209","85148.000000","2588.000000"
"439","438.000000","0.895797","-0.397278","0.199295","0.704386","86612.000000","2244.000000"
"440","439.000000","0.895801","-0.397384","0.199067","0.704386","84777.000000","1925.000000"
"441","440.000000","0.896234","-0.396451","0.198976","0.704209","83702.000000","1372.000000"
"442","441.000000","0.896245","-0.396394","0.199041","0.703945","83837.000000","1233.000000"
"443","442.000000","0.897037","-0.395034","0.198174","0.703504","86076.000000","1782.000000"
"444","443.000000","0.896947","-0.395198","0.198257","0.702975","85698.000000","2058.000000"
"445","444.000000","0.897350","-0.394541","0.197740","0.702092","83826.000000","1504.000000"
"446","445.000000","0.897439","-0.394378","0.197658","0.701120","84161.000000","1737.000000"
"447","446.000000","0.897898","-0.393241","0.197842","0.700060","85835.000000","925.000000"
"448","447.000000","0.898220","-0.392689","0.197473","0.698997","84554.000000","1614.000000"
"449","448.000000","0.898751","-0.390958","0.198489","0.697844","85341.000000","2353.000000"
"450","449.000000","0.898748","-0.390850","0.198718","0.696600","86561.000000","2091.000000"
"451","450.000000","0.899287","-0.389440","0.199047","0.695265","86876.000000","2930.000000"
"452","451.000000","0.899761","-0.388567","0.198609","0.693838","83899.000000","1997.000000"
"453","452.000000","0.900234","-0.387695","0.198172","0.692409","84331.000000","2175.000000"
"454","453.000000","0.900556","-0.387135","0.197802","0.690978","84461.000000","2247.000000"
"455","454.000000","0.900618","-0.386598","0.198569","0.689723","86702.000000","1740.000000"
"456","455.000000","0.900618","-0.386598","0.198569","0.688375","83716.000000","1984.000000"
"457","456.000000","0.900870","-0.385980","0.198627","0.686935","86157.000000","1219.000000"
"458","457.000000","0.901343","-0.385217","0.197961","0.685402","85712.000000","1778.000000"
"459","458.000000","0.901664","-0.384655","0.197592","0.683864","84695.000000","137.000000"
"460","459.000000","0.902060","-0.383991","0.197073","0.682415","85049.000000","843.000000"
"461","460.000000","0.902142","-0.383842","0.196991","0.681053","84074.000000","1932.000000"
"462","461.000000","0.902132","-0.383514","0.197676","0.679779","85573.000000","907.000000"
"463","462.000000","0.902728","-0.381627","0.198604","0.678504","84448.000000","2954.000000"
"464","463.000000","0.902752","-0.382395","0.197008","0.677227","83495.000000","2461.000000"
"465","464.000000","0.902823","-0.382187","0.197089","0.675948","84347.000000","1565.000000"
"466","465.000000","0.903273","-0.380878","0.197562","0.674758","82490.000000","1958.000000"
"467","466.000000","0.903182","-0.380268","0.199143","0.673658","84135.000000","1025.000000"
"468","467.000000","0.903491","-0.379368","0.199460","0.672647","83792.000000","44.000000"
"469","468.000000","0.903523","-0.378879","0.200240","0.671726","84682.000000","3344.000000"
"470","469.000000","0.903785","-0.379007","0.198814","0.670804","83953.000000","1891.000000"
"471","470.000000","0.903789","-0.379117","0.198585","0.669881","85821.000000","1089.000000"
"472","471.000000","0.904628","-0.377289","0.198246","0.668956","83949.000000","399.000000"
"473","472.000000","0.905048","-0.376021","0.198738","0.668030","86209.000000","1041.000000"
"474","473.000000","0.905826","-0.374727","0.197631","0.667103","82580.000000","1630.000000"
"475","474.000000","0.906325","-0.374012","0.196700","0.666174","83629.000000","1287.000000"
"476","475.000000","0.906711","-0.373152","0.196554","0.665338","84692.000000","1172.000000"
"477","476.000000","0.907026","-0.372616","0.196114","0.664594","85872.000000","1144.000000"
"478","477.000000","0.906492","-0.373206","0.197457","0.663943","82661.000000","2629.000000"
"479","478.000000","0.906484","-0.372825","0.198211","0.663478","84355.000000","929.000000"
"480","479.000000","0.906544","-0.372394","0.198749","0.663199","82362.000000","1202.000000"
"481","480.000000","0.906477","-0.372600","0.198669","0.663106","84482.000000","1540.000000"
"482","481.000000","0.906212","-0.372635","0.199808","0.663199","83065.000000","1553.000000"
"483","482.000000","0.906290","-0.372613","0.199493","0.663478","82947.000000","1305.000000"
"484","483.000000","0.906707","-0.371456","0.199754","0.663943","84850.000000","1016.000000"
"485","484.000000","0.906778","-0.371365","0.199604","0.664594","84201.000000","3177.000000"
"486","485.000000","0.907230","-0.370260","0.199602","0.665338","83531.000000","1217.000000"
"487","486.000000","0.906842","-0.370930","0.200122","0.666267","85351.000000","1781.000000"
