"V1","V2","V3","V4","V5","V6","V7"
"5359","5358.000000","0.865172","-0.423791","0.268104","0.000000","82012.000000","14.000000"
"5360","5359.000000","0.864707","-0.424573","0.268364","0.000000","81361.000000","-657.000000"
"5361","5360.000000","0.864707","-0.424573","0.268364","0.000000","82966.000000","-384.000000"
"5362","5361.000000","0.864419","-0.425246","0.268226","0.000000","79034.000000","-234.000000"
"5363","5362.000000","0.863894","-0.426296","0.268251","0.000000","79178.000000","-48.000000"
"5364","5363.000000","0.863798","-0.425634","0.269608","0.000000","85826.000000","-720.000000"
"5365","5364.000000","0.863690","-0.425674","0.269890","0.000000","83491.000000","-283.000000"
"5366","5365.000000","0.863916","-0.425794","0.268976","0.000000","78871.000000","-425.000000"
"5367","5366.000000","0.863592","-0.427053","0.268018","0.000000","81085.000000","1153.000000"
"5368","5367.000000","0.863686","-0.427304","0.267317","0.000000","84167.000000","529.000000"
"5369","5368.000000","0.863853","-0.426584","0.267925","0.000000","82990.000000","736.000000"
"5370","5369.000000","0.863853","-0.426584","0.267925","0.000000","80335.000000","865.000000"
"5371","5370.000000","0.863912","-0.426111","0.268486","0.000000","79963.000000","-515.000000"
"5372","5371.000000","0.863909","-0.426413","0.268019","0.000000","84788.000000","86.000000"
"5373","5372.000000","0.864360","-0.426130","0.267012","0.000000","84508.000000","294.000000"
"5374","5373.000000","0.864290","-0.425788","0.267783","0.000000","80344.000000","684.000000"
"5375","5374.000000","0.863634","-0.426970","0.268017","0.000000","82027.000000","-433.000000"
"5376","5375.000000","0.863630","-0.427272","0.267550","0.000000","83774.000000","-716.000000"
"5377","5376.000000","0.864156","-0.427232","0.265910","0.000000","83485.000000","271.000000"
"5378","5377.000000","0.863737","-0.427830","0.266309","0.000000","80965.000000","855.000000"
"5379","5378.000000","0.864119","-0.427207","0.266069","0.000000","78884.000000","-466.000000"
"5380","5379.000000","0.863843","-0.427972","0.265736","0.000000","84880.000000","288.000000"
"5381","5380.000000","0.863314","-0.429024","0.265760","0.000000","84089.000000","1487.000000"
"5382","5381.000000","0.863205","-0.429272","0.265711","0.000000","79789.000000","621.000000"
"5383","5382.000000","0.863337","-0.429137","0.265502","0.000000","79150.000000","-862.000000"
"5384","5383.000000","0.863337","-0.429137","0.265502","0.000000","82896.000000","-236.000000"
"5385","5384.000000","0.862776","-0.429667","0.266466","0.000000","85294.000000","880.000000"
"5386","5385.000000","0.862354","-0.430671","0.266211","0.000000","82110.000000","-198.000000"
"5387","5386.000000","0.861729","-0.431472","0.266938","0.000000","79277.000000","-109.000000"
"5388","5387.000000","0.862393","-0.430287","0.266705","0.000000","85350.000000","1158.000000"
"5389","5388.000000","0.862393","-0.430287","0.266705","0.000000","84757.000000","-431.000000"
"5390","5389.000000","0.862954","-0.429758","0.265742","0.000000","81770.000000","394.000000"
"5391","5390.000000","0.863092","-0.430030","0.264851","0.000000","82208.000000","454.000000"
"5392","5391.000000","0.863115","-0.430143","0.264594","0.000000","82280.000000","-486.000000"
"5393","5392.000000","0.863791","-0.429372","0.263639","0.000000","83837.000000","-1683.000000"
"5394","5393.000000","0.863131","-0.430555","0.263869","0.000000","81100.000000","472.000000"
"5395","5394.000000","0.863112","-0.431253","0.262792","0.000000","79221.000000","-49.000000"
"5396","5395.000000","0.863222","-0.430803","0.263167","0.000000","83076.000000","264.000000"
"5397","5396.000000","0.863113","-0.431051","0.263117","0.000000","84281.000000","-451.000000"
"5398","5397.000000","0.863374","-0.430779","0.262705","0.000000","81923.000000","867.000000"
"5399","5398.000000","0.863018","-0.431106","0.263341","0.000000","80480.000000","-450.000000"
"5400","5399.000000","0.863086","-0.431240","0.262897","0.000000","82927.000000","517.000000"
"5401","5400.000000","0.863110","-0.431958","0.261634","0.000000","84970.000000","-714.000000"
"5402","5401.000000","0.863262","-0.431933","0.261174","0.000000","83387.000000","867.000000"
"5403","5402.000000","0.863642","-0.431519","0.260604","0.000000","78987.000000","1409.000000"
"5404","5403.000000","0.862745","-0.432781","0.261480","0.000000","82487.000000","1019.000000"
"5405","5404.000000","0.862190","-0.433913","0.261434","0.000000","84114.000000","438.000000"
"5406","5405.000000","0.862052","-0.433938","0.261849","0.000000","82516.000000","-158.000000"
"5407","5406.000000","0.861921","-0.434075","0.262053","0.000000","80875.000000","-271.000000"
"5408","5407.000000","0.861862","-0.433445","0.263285","0.000000","81615.000000","-233.000000"
"5409","5408.000000","0.861372","-0.434303","0.263476","0.000000","85489.000000","313.000000"
"5410","5409.000000","0.861128","-0.434889","0.263307","0.000000","83989.000000","1013.000000"
"5411","5410.000000","0.861194","-0.435221","0.262540","0.000000","79505.000000","1021.000000"
"5412","5411.000000","0.860994","-0.435226","0.263188","0.000000","81592.000000","306.000000"
"5413","5412.000000","0.861305","-0.434881","0.262740","0.000000","84737.000000","-247.000000"
"5414","5413.000000","0.861501","-0.435272","0.261445","0.000000","81591.000000","755.000000"
"5415","5414.000000","0.861742","-0.434283","0.262296","0.000000","80627.000000","481.000000"
"5416","5415.000000","0.861609","-0.434619","0.262176","0.000000","82687.000000","-769.000000"
"5417","5416.000000","0.861963","-0.433693","0.262546","0.000000","85605.000000","1481.000000"
"5418","5417.000000","0.861363","-0.434798","0.262687","0.000000","84429.000000","1293.000000"
"5419","5418.000000","0.861720","-0.434278","0.262376","0.000000","79329.000000","423.000000"
"5420","5419.000000","0.862230","-0.432926","0.262934","0.000000","82346.000000","522.000000"
"5421","5420.000000","0.862140","-0.432680","0.263633","0.000000","84809.000000","597.000000"
"5422","5421.000000","0.862161","-0.432991","0.263053","0.000000","83352.000000","1052.000000"
"5423","5422.000000","0.861582","-0.433405","0.264267","0.000000","80198.000000","372.000000"
"5424","5423.000000","0.861482","-0.433962","0.263678","0.000000","81858.000000","990.000000"
"5425","5424.000000","0.861489","-0.433664","0.264144","0.000000","84723.000000","309.000000"
"5426","5425.000000","0.861453","-0.433949","0.263792","0.000000","84781.000000","533.000000"
"5427","5426.000000","0.861274","-0.434263","0.263861","0.000000","80210.000000","1144.000000"
"5428","5427.000000","0.861697","-0.433468","0.263789","0.000000","81240.000000","6.000000"
"5429","5428.000000","0.861805","-0.433419","0.263514","0.000000","85633.000000","1517.000000"
"5430","5429.000000","0.861936","-0.433481","0.262984","0.000000","83453.000000","297.000000"
"5431","5430.000000","0.862314","-0.433269","0.262094","0.000000","81880.000000","-778.000000"
"5432","5431.000000","0.862379","-0.433602","0.261327","0.000000","82540.000000","-364.000000"
"5433","5432.000000","0.861714","-0.434980","0.261229","0.000000","82875.000000","403.000000"
"5434","5433.000000","0.861889","-0.434460","0.261519","0.000000","83971.000000","617.000000"
"5435","5434.000000","0.862355","-0.433690","0.261259","0.000000","80170.000000","716.000000"
"5436","5435.000000","0.862887","-0.432449","0.261560","0.000000","81373.000000","-1141.000000"
"5437","5436.000000","0.862832","-0.432422","0.261787","0.000000","84518.000000","1454.000000"
"5438","5437.000000","0.862483","-0.433056","0.261890","0.000000","81905.000000","377.000000"
"5439","5438.000000","0.862060","-0.433851","0.261963","0.000000","81519.000000","573.000000"
"5440","5439.000000","0.861459","-0.434960","0.262104","0.000000","81024.000000","286.000000"
"5441","5440.000000","0.861793","-0.433721","0.263057","0.000000","83591.000000","395.000000"
"5442","5441.000000","0.861903","-0.433472","0.263107","0.000000","84040.000000","754.000000"
"5443","5442.000000","0.861479","-0.434466","0.262855","0.000000","82531.000000","1031.000000"
"5444","5443.000000","0.861654","-0.433945","0.263143","0.000000","81733.000000","821.000000"
"5445","5444.000000","0.861096","-0.434470","0.264102","0.000000","84810.000000","310.000000"
"5446","5445.000000","0.860562","-0.435710","0.263798","0.000000","84409.000000","-23.000000"
"5447","5446.000000","0.860673","-0.435461","0.263849","0.000000","83570.000000","384.000000"
"5448","5447.000000","0.860607","-0.435931","0.263287","0.000000","81684.000000","918.000000"
"5449","5448.000000","0.860606","-0.436129","0.262963","0.000000","82931.000000","105.000000"
"5450","5449.000000","0.860405","-0.436134","0.263611","0.000000","82816.000000","838.000000"
"5451","5450.000000","0.860513","-0.435281","0.264665","0.000000","83625.000000","169.000000"
"5452","5451.000000","0.860315","-0.435692","0.264635","0.000000","82892.000000","434.000000"
"5453","5452.000000","0.860382","-0.436024","0.263867","0.000000","84792.000000","256.000000"
"5454","5453.000000","0.861036","-0.435041","0.263357","0.000000","82024.000000","778.000000"
"5455","5454.000000","0.861036","-0.435041","0.263357","0.000000","84927.000000","-801.000000"
"5456","5455.000000","0.861304","-0.435079","0.262416","0.000000","84173.000000","565.000000"
"5457","5456.000000","0.861304","-0.435079","0.262416","0.000000","83512.000000","156.000000"
"5458","5457.000000","0.861384","-0.435016","0.262257","0.000000","83588.000000","840.000000"
"5459","5458.000000","0.862094","-0.433661","0.262167","0.000000","84647.000000","1179.000000"
"5460","5459.000000","0.862802","-0.432306","0.262076","0.000000","83290.000000","-236.000000"
"5461","5460.000000","0.862802","-0.432306","0.262076","0.000000","85673.000000","667.000000"
"5462","5461.000000","0.862978","-0.432192","0.261685","0.000000","83534.000000","938.000000"
"5463","5462.000000","0.862958","-0.431881","0.262264","0.000000","84918.000000","824.000000"
"5464","5463.000000","0.862892","-0.431547","0.263030","0.000000","83839.000000","845.000000"
"5465","5464.000000","0.862165","-0.433396","0.262372","0.000000","84050.000000","1446.000000"
"5466","5465.000000","0.862077","-0.432951","0.263395","0.000000","83672.000000","234.000000"
"5467","5466.000000","0.862254","-0.432837","0.263002","0.000000","83912.000000","-226.000000"
"5468","5467.000000","0.862654","-0.431730","0.263510","0.000000","83504.000000","124.000000"
"5469","5468.000000","0.862054","-0.432840","0.263652","0.000000","84976.000000","746.000000"
"5470","5469.000000","0.862034","-0.433534","0.262577","0.000000","83534.000000","2410.000000"
"5471","5470.000000","0.862371","-0.433504","0.261514","0.000000","84992.000000","-616.000000"
"5472","5471.000000","0.862546","-0.432784","0.262129","0.000000","83992.000000","1078.000000"
"5473","5472.000000","0.862504","-0.433167","0.261634","0.000000","84262.000000","880.000000"
"5474","5473.000000","0.862604","-0.432611","0.262225","0.000000","83801.000000","1071.000000"
"5475","5474.000000","0.862660","-0.432638","0.261997","0.000000","85688.000000","606.000000"
"5476","5475.000000","0.862782","-0.432798","0.261327","0.000000","83446.000000","1030.000000"
"5477","5476.000000","0.862958","-0.432684","0.260936","0.000000","85575.000000","197.000000"
"5478","5477.000000","0.862471","-0.433344","0.261452","0.000000","83745.000000","1487.000000"
"5479","5478.000000","0.861983","-0.434003","0.261967","0.000000","83953.000000","2077.000000"
"5480","5479.000000","0.862092","-0.433755","0.262018","0.000000","85366.000000","1206.000000"
"5481","5480.000000","0.861736","-0.434275","0.262328","0.000000","84961.000000","875.000000"
"5482","5481.000000","0.861779","-0.433696","0.263143","0.000000","84595.000000","847.000000"
"5483","5482.000000","0.862548","-0.432075","0.263289","0.000000","83394.000000","1304.000000"
"5484","5483.000000","0.862926","-0.431664","0.262726","0.000000","85841.000000","339.000000"
"5485","5484.000000","0.862462","-0.432433","0.262985","0.000000","83719.000000","-221.000000"
"5486","5485.000000","0.862084","-0.432843","0.263548","0.000000","82549.000000","-141.000000"
"5487","5486.000000","0.861989","-0.433695","0.262457","0.000000","84304.000000","1138.000000"
"5488","5487.000000","0.862025","-0.433007","0.263474","0.000000","86304.000000","118.000000"
"5489","5488.000000","0.862334","-0.432465","0.263352","0.000000","84319.000000","1185.000000"
"5490","5489.000000","0.862968","-0.430985","0.263701","0.000000","84337.000000","1307.000000"
"5491","5490.000000","0.862572","-0.432084","0.263198","0.000000","84476.000000","260.000000"
"5492","5491.000000","0.862355","-0.432774","0.262777","0.000000","86739.000000","417.000000"
"5493","5492.000000","0.862621","-0.431810","0.263484","0.000000","85756.000000","-632.000000"
"5494","5493.000000","0.862869","-0.431535","0.263126","0.000000","82995.000000","953.000000"
"5495","5494.000000","0.863463","-0.430430","0.262985","0.000000","83522.000000","866.000000"
"5496","5495.000000","0.863948","-0.429770","0.262470","0.000000","87191.000000","767.000000"
"5497","5496.000000","0.863799","-0.430597","0.261605","0.000000","86243.000000","1523.000000"
"5498","5497.000000","0.863314","-0.431256","0.262120","0.000000","84336.000000","1180.000000"
"5499","5498.000000","0.863692","-0.430843","0.261555","0.000000","83358.000000","-830.000000"
"5500","5499.000000","0.863928","-0.430462","0.261402","0.000000","85304.000000","-378.000000"
"5501","5500.000000","0.864391","-0.429690","0.261141","0.000000","85216.000000","-72.000000"
"5502","5501.000000","0.864620","-0.428909","0.261667","0.000000","83267.000000","1685.000000"
"5503","5502.000000","0.863963","-0.429680","0.262571","0.000000","85406.000000","-410.000000"
"5504","5503.000000","0.864298","-0.429846","0.261192","0.000000","85470.000000","508.000000"
"5505","5504.000000","0.864589","-0.428984","0.261644","0.000000","86564.000000","476.000000"
"5506","5505.000000","0.864192","-0.429087","0.262788","0.000000","84697.000000","503.000000"
"5507","5506.000000","0.863724","-0.429054","0.264373","0.000000","84741.000000","863.000000"
"5508","5507.000000","0.863261","-0.429826","0.264632","0.000000","85798.000000","-1054.000000"
"5509","5508.000000","0.862667","-0.430732","0.265097","0.000000","86845.000000","431.000000"
"5510","5509.000000","0.862450","-0.431225","0.264999","0.000000","82890.000000","1176.000000"
"5511","5510.000000","0.862342","-0.431472","0.264950","0.000000","86215.000000","625.000000"
"5512","5511.000000","0.862631","-0.430611","0.265409","0.000000","83996.000000","240.000000"
"5513","5512.000000","0.862164","-0.431585","0.265343","0.000000","86463.000000","81.000000"
"5514","5513.000000","0.861767","-0.432690","0.264835","0.000000","84620.000000","894.000000"
