"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.948891","-0.278919","0.147685","0.407134","84778.000000","776.000000"
"337","336.000000","0.949190","-0.277517","0.148400","0.406828","83181.000000","901.000000"
"338","337.000000","0.949201","-0.277409","0.148531","0.406370","83389.000000","263.000000"
"339","338.000000","0.949449","-0.276410","0.148807","0.405757","81461.000000","201.000000"
"340","339.000000","0.949709","-0.275783","0.148309","0.404990","84474.000000","1664.000000"
"341","340.000000","0.950033","-0.274223","0.149129","0.404068","82595.000000","717.000000"
"342","341.000000","0.950588","-0.272381","0.148967","0.402990","85557.000000","1711.000000"
"343","342.000000","0.950859","-0.271674","0.148530","0.401756","82040.000000","324.000000"
"344","343.000000","0.951152","-0.270946","0.147978","0.400364","84319.000000","1129.000000"
"345","344.000000","0.951140","-0.270537","0.148805","0.398815","82580.000000","736.000000"
"346","345.000000","0.951481","-0.270120","0.147373","0.397260","84597.000000","621.000000"
"347","346.000000","0.951750","-0.269896","0.146044","0.395698","83692.000000","1458.000000"
"348","347.000000","0.952095","-0.268860","0.145704","0.394131","84155.000000","2003.000000"
"349","348.000000","0.951759","-0.269791","0.146177","0.392557","82723.000000","25.000000"
"350","349.000000","0.951735","-0.270461","0.145093","0.390977","85494.000000","1646.000000"
"351","350.000000","0.952039","-0.269653","0.144599","0.389390","82665.000000","533.000000"
"352","351.000000","0.952039","-0.269653","0.144599","0.387797","85155.000000","613.000000"
"353","352.000000","0.952030","-0.269758","0.144466","0.386198","82079.000000","581.000000"
"354","353.000000","0.952376","-0.269232","0.143160","0.384591","83726.000000","1230.000000"
"355","354.000000","0.952741","-0.268688","0.141744","0.382978","83824.000000","888.000000"
"356","355.000000","0.952750","-0.268583","0.141879","0.381358","84441.000000","961.000000"
"357","356.000000","0.952732","-0.268792","0.141609","0.379732","82695.000000","1747.000000"
"358","357.000000","0.952748","-0.269259","0.140607","0.378098","83715.000000","941.000000"
"359","358.000000","0.952787","-0.269192","0.140473","0.376624","82874.000000","1112.000000"
"360","359.000000","0.952409","-0.270327","0.140859","0.375144","84463.000000","579.000000"
"361","360.000000","0.952366","-0.269853","0.142048","0.373658","82203.000000","357.000000"
"362","361.000000","0.952651","-0.268740","0.142252","0.372334","81494.000000","1272.000000"
"363","362.000000","0.952637","-0.268819","0.142193","0.371173","84705.000000","1393.000000"
"364","363.000000","0.952289","-0.269831","0.142606","0.370175","85399.000000","895.000000"
"365","364.000000","0.951975","-0.270745","0.142967","0.369342","84545.000000","2731.000000"
"366","365.000000","0.951651","-0.271765","0.143194","0.368674","82250.000000","1294.000000"
"367","366.000000","0.951960","-0.270985","0.142614","0.368172","82126.000000","306.000000"
"368","367.000000","0.951757","-0.271633","0.142735","0.367837","84653.000000","867.000000"
"369","368.000000","0.951407","-0.272128","0.144124","0.367501","82685.000000","657.000000"
"370","369.000000","0.951438","-0.272517","0.143180","0.367501","81202.000000","798.000000"
"371","370.000000","0.951361","-0.272686","0.143369","0.367837","83504.000000","508.000000"
"372","371.000000","0.951037","-0.273895","0.143216","0.368339","83857.000000","1069.000000"
"373","372.000000","0.950927","-0.274547","0.142696","0.369007","82986.000000","614.000000"
"374","373.000000","0.950927","-0.274547","0.142696","0.369840","84340.000000","1154.000000"
"375","374.000000","0.950621","-0.275385","0.143117","0.370673","85617.000000","1185.000000"
"376","375.000000","0.950632","-0.275278","0.143251","0.371670","84314.000000","510.000000"
"377","376.000000","0.950679","-0.275072","0.143334","0.372831","84161.000000","991.000000"
"378","377.000000","0.951039","-0.274086","0.142836","0.374156","81998.000000","68.000000"
"379","378.000000","0.950674","-0.275205","0.143114","0.375642","85381.000000","513.000000"
"380","379.000000","0.951039","-0.273732","0.143510","0.377122","83276.000000","374.000000"
"381","380.000000","0.950722","-0.274644","0.143870","0.378596","85037.000000","841.000000"
"382","381.000000","0.950763","-0.274572","0.143733","0.380063","83834.000000","850.000000"
"383","382.000000","0.951008","-0.273344","0.144455","0.381524","83003.000000","249.000000"
"384","383.000000","0.950709","-0.274561","0.144116","0.382978","84398.000000","302.000000"
"385","384.000000","0.950763","-0.274926","0.143060","0.384591","84890.000000","1428.000000"
"386","385.000000","0.950455","-0.275731","0.143554","0.386198","82280.000000","1244.000000"
"387","386.000000","0.950154","-0.277136","0.142836","0.387797","84179.000000","673.000000"
"388","387.000000","0.950499","-0.275688","0.143343","0.389390","82385.000000","763.000000"
"389","388.000000","0.950529","-0.276076","0.142399","0.390977","83152.000000","506.000000"
"390","389.000000","0.950529","-0.276076","0.142399","0.392557","82839.000000","857.000000"
"391","390.000000","0.950166","-0.276871","0.143274","0.394131","81761.000000","155.000000"
"392","391.000000","0.949850","-0.278195","0.142800","0.395698","84056.000000","1964.000000"
"393","392.000000","0.949899","-0.277987","0.142883","0.397260","84177.000000","1451.000000"
"394","393.000000","0.949597","-0.278301","0.144269","0.398662","82478.000000","2608.000000"
"395","394.000000","0.949609","-0.278193","0.144403","0.399906","83552.000000","-154.000000"
"396","395.000000","0.949262","-0.279128","0.144873","0.400839","84531.000000","607.000000"
"397","396.000000","0.948641","-0.280763","0.145784","0.401615","83487.000000","817.000000"
"398","397.000000","0.948515","-0.281175","0.145809","0.402081","81902.000000","2318.000000"
"399","398.000000","0.948503","-0.281284","0.145675","0.402236","84253.000000","837.000000"
"400","399.000000","0.948541","-0.281183","0.145623","0.402081","86442.000000","2858.000000"
"401","400.000000","0.948160","-0.281731","0.147040","0.401615","85731.000000","1153.000000"
"402","401.000000","0.948134","-0.281759","0.147154","0.400839","80912.000000","580.000000"
"403","402.000000","0.948099","-0.282243","0.146447","0.399753","84412.000000","1934.000000"
"404","403.000000","0.947416","-0.283864","0.147731","0.398509","84933.000000","1763.000000"
"405","404.000000","0.947073","-0.284692","0.148337","0.397106","84079.000000","787.000000"
"406","405.000000","0.947354","-0.284378","0.147138","0.395698","81406.000000","1632.000000"
"407","406.000000","0.947725","-0.283747","0.145965","0.394131","82637.000000","1181.000000"
"408","407.000000","0.947762","-0.283453","0.146292","0.392557","83603.000000","495.000000"
"409","408.000000","0.948159","-0.283211","0.144173","0.390977","85290.000000","1418.000000"
"410","409.000000","0.948235","-0.282970","0.144144","0.389390","81934.000000","828.000000"
"411","410.000000","0.948248","-0.282861","0.144278","0.387797","84161.000000","873.000000"
"412","411.000000","0.947934","-0.283659","0.144771","0.386198","86604.000000","2372.000000"
"413","412.000000","0.947971","-0.283367","0.145098","0.384591","84178.000000","1232.000000"
"414","413.000000","0.947999","-0.283565","0.144533","0.382978","84067.000000","317.000000"
"415","414.000000","0.948000","-0.283982","0.143700","0.381358","81352.000000","684.000000"
"416","415.000000","0.947987","-0.283902","0.143945","0.379732","84472.000000","1596.000000"
"417","416.000000","0.947652","-0.284600","0.144770","0.378098","86265.000000","1347.000000"
"418","417.000000","0.947633","-0.284880","0.144342","0.376457","83587.000000","2559.000000"
"419","418.000000","0.947660","-0.285268","0.143395","0.374809","82598.000000","1028.000000"
"420","419.000000","0.947928","-0.283941","0.144254","0.373154","85295.000000","2731.000000"
"421","420.000000","0.947652","-0.284638","0.144696","0.371491","84894.000000","1266.000000"
"422","421.000000","0.947688","-0.283926","0.145857","0.369821","83082.000000","1778.000000"
"423","422.000000","0.947847","-0.283350","0.145939","0.368143","82578.000000","1238.000000"
"424","423.000000","0.947860","-0.283240","0.146072","0.366458","83665.000000","527.000000"
"425","424.000000","0.947546","-0.283999","0.146635","0.364764","85814.000000","1584.000000"
"426","425.000000","0.947179","-0.285044","0.146973","0.363063","82761.000000","1467.000000"
"427","426.000000","0.947149","-0.284656","0.147915","0.361354","82062.000000","924.000000"
"428","427.000000","0.947068","-0.285220","0.147351","0.359637","84051.000000","-699.000000"
"429","428.000000","0.947119","-0.285007","0.147431","0.357911","84507.000000","-85.000000"
"430","429.000000","0.946716","-0.286027","0.148043","0.356177","83933.000000","1183.000000"
"431","430.000000","0.946729","-0.285916","0.148175","0.354613","81459.000000","1899.000000"
"432","431.000000","0.946667","-0.285919","0.148564","0.353219","85289.000000","1693.000000"
"433","432.000000","0.946367","-0.287215","0.147977","0.351997","86369.000000","1539.000000"
"434","433.000000","0.946351","-0.286906","0.148674","0.350946","82366.000000","892.000000"
"435","434.000000","0.946551","-0.286419","0.148344","0.350246","82079.000000","1747.000000"
"436","435.000000","0.946568","-0.286919","0.147265","0.349720","84236.000000","2050.000000"
"437","436.000000","0.946833","-0.286106","0.147145","0.349368","84206.000000","1314.000000"
"438","437.000000","0.946458","-0.287671","0.146503","0.349191","82789.000000","1275.000000"
"439","438.000000","0.946816","-0.286729","0.146030","0.349368","81190.000000","1226.000000"
"440","439.000000","0.946819","-0.287301","0.144888","0.349897","85434.000000","2262.000000"
"441","440.000000","0.947136","-0.286503","0.144394","0.350601","84982.000000","1584.000000"
"442","441.000000","0.946857","-0.287238","0.144762","0.351478","84799.000000","2501.000000"
"443","442.000000","0.946830","-0.286849","0.145710","0.352529","82288.000000","1300.000000"
"444","443.000000","0.947180","-0.286078","0.144944","0.353579","84796.000000","1054.000000"
"445","444.000000","0.947167","-0.286189","0.144809","0.354452","82308.000000","558.000000"
"446","445.000000","0.947240","-0.286074","0.144559","0.355325","85759.000000","1781.000000"
"447","446.000000","0.947949","-0.284233","0.143542","0.356198","81645.000000","53.000000"
"448","447.000000","0.948037","-0.283538","0.144333","0.357071","85510.000000","518.000000"
"449","448.000000","0.948373","-0.282102","0.144940","0.357768","85095.000000","889.000000"
"450","449.000000","0.948101","-0.282441","0.146051","0.358290","84884.000000","-226.000000"
"451","450.000000","0.948172","-0.282334","0.145800","0.358636","81870.000000","724.000000"
"452","451.000000","0.948254","-0.282117","0.145682","0.358809","83698.000000","428.000000"
"453","452.000000","0.947965","-0.282541","0.146740","0.358809","83921.000000","1579.000000"
"454","453.000000","0.948291","-0.281863","0.145935","0.358809","85602.000000","1396.000000"
"455","454.000000","0.948279","-0.281972","0.145802","0.358809","81451.000000","1305.000000"
"456","455.000000","0.948076","-0.282594","0.145916","0.358809","84234.000000","244.000000"
"457","456.000000","0.947756","-0.283140","0.146939","0.358809","82087.000000","-263.000000"
"458","457.000000","0.947727","-0.282943","0.147500","0.358809","84133.000000","431.000000"
"459","458.000000","0.947639","-0.282745","0.148446","0.358809","81465.000000","753.000000"
"460","459.000000","0.947913","-0.282052","0.148011","0.358809","83577.000000","1401.000000"
"461","460.000000","0.947925","-0.281943","0.148143","0.358809","83019.000000","1033.000000"
"462","461.000000","0.948237","-0.281148","0.147655","0.358809","81664.000000","20.000000"
"463","462.000000","0.948569","-0.280456","0.146834","0.358809","81707.000000","39.000000"
"464","463.000000","0.948907","-0.279279","0.146900","0.358809","83684.000000","2074.000000"
"465","464.000000","0.948907","-0.279279","0.146900","0.358809","83468.000000","466.000000"
"466","465.000000","0.949124","-0.278377","0.147209","0.358809","83456.000000","920.000000"
"467","466.000000","0.949447","-0.277661","0.146475","0.358809","81947.000000","1599.000000"
"468","467.000000","0.949780","-0.276838","0.145873","0.358809","83316.000000","864.000000"
"469","468.000000","0.950098","-0.275932","0.145516","0.358809","81656.000000","86.000000"
"470","469.000000","0.949758","-0.277052","0.145608","0.358809","84871.000000","835.000000"
"471","470.000000","0.950024","-0.275972","0.145925","0.358809","82361.000000","385.000000"
"472","471.000000","0.950387","-0.275182","0.145051","0.358809","84874.000000","644.000000"
"473","472.000000","0.950008","-0.275858","0.146242","0.358809","81444.000000","604.000000"
"474","473.000000","0.950315","-0.274703","0.146420","0.358809","82918.000000","1174.000000"
"475","474.000000","0.950892","-0.273197","0.145491","0.358809","82135.000000","-269.000000"
"476","475.000000","0.951241","-0.272161","0.145153","0.358809","83137.000000","1347.000000"
"477","476.000000","0.951240","-0.272675","0.144190","0.358809","82495.000000","149.000000"
"478","477.000000","0.950986","-0.273494","0.144312","0.358809","82494.000000","1100.000000"
"479","478.000000","0.951302","-0.272584","0.143953","0.358809","82859.000000","2053.000000"
"480","479.000000","0.951315","-0.272669","0.143709","0.358809","82685.000000","-19.000000"
"481","480.000000","0.951548","-0.272060","0.143319","0.358809","82900.000000","530.000000"
"482","481.000000","0.951803","-0.271430","0.142818","0.358809","82974.000000","-66.000000"
"483","482.000000","0.951853","-0.271255","0.142816","0.358809","81713.000000","-235.000000"
"484","483.000000","0.951871","-0.271558","0.142118","0.358809","81537.000000","-129.000000"
"485","484.000000","0.951702","-0.271915","0.142566","0.358809","82068.000000","1148.000000"
"486","485.000000","0.952015","-0.271006","0.142207","0.358809","82613.000000","583.000000"
"487","486.000000","0.951773","-0.271369","0.143134","0.358809","82224.000000","56.000000"
"488","487.000000","0.951741","-0.270983","0.144072","0.358809","82578.000000","278.000000"
"489","488.000000","0.951635","-0.271275","0.144227","0.358809","82736.000000","730.000000"
