"V1","V2","V3","V4","V5","V6","V7"
"330","329.000000","0.932046","-0.319043","0.171761","1.250399","80468.000000","-524.000000"
"331","330.000000","0.931928","-0.319220","0.172073","1.250399","80305.000000","-2003.000000"
"332","331.000000","0.931552","-0.320089","0.172495","1.250399","78795.000000","-67.000000"
"333","332.000000","0.931526","-0.320018","0.172765","1.250399","80651.000000","-647.000000"
"334","333.000000","0.931191","-0.321301","0.172190","1.250399","79579.000000","-1005.000000"
"335","334.000000","0.931239","-0.321110","0.172288","1.250448","80355.000000","-63.000000"
"336","335.000000","0.931618","-0.320576","0.171228","1.250498","78640.000000","-944.000000"
"337","336.000000","0.931598","-0.320030","0.172355","1.250547","79880.000000","-1074.000000"
"338","337.000000","0.931076","-0.321005","0.173359","1.250646","79852.000000","-500.000000"
"339","338.000000","0.931185","-0.321230","0.172353","1.250795","81386.000000","-1982.000000"
"340","339.000000","0.931562","-0.320413","0.171836","1.251042","78589.000000","-483.000000"
"341","340.000000","0.931140","-0.321338","0.172396","1.251388","82404.000000","154.000000"
"342","341.000000","0.931140","-0.321338","0.172396","1.251833","79010.000000","-1426.000000"
"343","342.000000","0.930467","-0.323301","0.172361","1.252327","79972.000000","-478.000000"
"344","343.000000","0.930371","-0.323555","0.172402","1.252870","78477.000000","-993.000000"
"345","344.000000","0.930445","-0.323433","0.172230","1.253413","80494.000000","-1578.000000"
"346","345.000000","0.930445","-0.323433","0.172230","1.254006","78444.000000","-1476.000000"
"347","346.000000","0.931248","-0.321562","0.171393","1.254647","81978.000000","-560.000000"
"348","347.000000","0.931624","-0.320697","0.170971","1.255289","77583.000000","-511.000000"
"349","348.000000","0.931201","-0.321622","0.171532","1.255930","80333.000000","-457.000000"
"350","349.000000","0.931054","-0.322458","0.170760","1.256521","78108.000000","-126.000000"
"351","350.000000","0.931008","-0.322519","0.170899","1.257063","80865.000000","-719.000000"
"352","351.000000","0.931431","-0.321592","0.170337","1.257604","80587.000000","-1371.000000"
"353","352.000000","0.931125","-0.322421","0.170445","1.258195","81453.000000","-949.000000"
"354","353.000000","0.931121","-0.322219","0.170846","1.258834","78963.000000","-329.000000"
"355","354.000000","0.931183","-0.322371","0.170218","1.259522","82173.000000","-1881.000000"
"356","355.000000","0.931197","-0.322716","0.169491","1.260258","80453.000000","-23.000000"
"357","356.000000","0.930914","-0.323281","0.169968","1.261043","82313.000000","-1237.000000"
"358","357.000000","0.930984","-0.322958","0.170199","1.261828","79240.000000","-498.000000"
"359","358.000000","0.930960","-0.322757","0.170706","1.262613","80634.000000","-772.000000"
"360","359.000000","0.931367","-0.322543","0.168884","1.263397","80037.000000","-545.000000"
"361","360.000000","0.931753","-0.321073","0.169555","1.264181","80035.000000","-1337.000000"
"362","361.000000","0.931680","-0.321193","0.169725","1.264916","79590.000000","58.000000"
"363","362.000000","0.931226","-0.322857","0.169058","1.265601","82259.000000","-87.000000"
"364","363.000000","0.930780","-0.324868","0.167661","1.266237","79335.000000","-1847.000000"
"365","364.000000","0.931133","-0.324266","0.166863","1.266823","82800.000000","-584.000000"
"366","365.000000","0.931160","-0.324739","0.165790","1.267361","80199.000000","-449.000000"
"367","366.000000","0.931137","-0.324871","0.165656","1.267849","81248.000000","134.000000"
"368","367.000000","0.931147","-0.325418","0.164522","1.268337","80319.000000","133.000000"
"369","368.000000","0.930658","-0.327021","0.164115","1.268825","81013.000000","-1213.000000"
"370","369.000000","0.930231","-0.327949","0.164680","1.269264","81894.000000","-1614.000000"
"371","370.000000","0.930545","-0.328202","0.162386","1.269654","81363.000000","-545.000000"
"372","371.000000","0.930118","-0.329131","0.162952","1.269996","80089.000000","85.000000"
"373","372.000000","0.930222","-0.329214","0.162189","1.270288","80063.000000","-333.000000"
"374","373.000000","0.930319","-0.328952","0.162162","1.270483","82663.000000","-367.000000"
"375","374.000000","0.929997","-0.329960","0.161966","1.270630","82775.000000","-2405.000000"
"376","375.000000","0.929956","-0.330406","0.161286","1.270630","81436.000000","-1356.000000"
"377","376.000000","0.929455","-0.331460","0.162011","1.270483","80985.000000","-1183.000000"
"378","377.000000","0.929807","-0.330191","0.162580","1.270191","81404.000000","-516.000000"
"379","378.000000","0.929412","-0.331875","0.161409","1.269752","83285.000000","-643.000000"
"380","379.000000","0.929035","-0.332603","0.162078","1.269215","79449.000000","-1357.000000"
"381","380.000000","0.929110","-0.332471","0.161916","1.268580","80317.000000","-2531.000000"
"382","381.000000","0.929450","-0.332061","0.160804","1.267848","81577.000000","-1409.000000"
"383","382.000000","0.929022","-0.332985","0.161368","1.267017","82402.000000","-1076.000000"
"384","383.000000","0.928974","-0.333055","0.161499","1.266088","80453.000000","-1609.000000"
"385","384.000000","0.928951","-0.332990","0.161767","1.265012","79585.000000","-607.000000"
"386","385.000000","0.928576","-0.333315","0.163240","1.263885","82587.000000","-867.000000"
"387","386.000000","0.928580","-0.333661","0.162507","1.262709","82887.000000","-353.000000"
"388","387.000000","0.929010","-0.332738","0.161943","1.261433","81085.000000","333.000000"
"389","388.000000","0.928962","-0.332808","0.162075","1.260057","81310.000000","-712.000000"
"390","389.000000","0.928310","-0.333910","0.163536","1.258581","81500.000000","-1258.000000"
"391","390.000000","0.928159","-0.334250","0.163698","1.257005","82823.000000","-207.000000"
"392","391.000000","0.928477","-0.333977","0.162448","1.255329","81366.000000","-550.000000"
"393","392.000000","0.928424","-0.334176","0.162343","1.253552","80029.000000","265.000000"
"394","393.000000","0.928400","-0.334111","0.162611","1.251723","82107.000000","-1907.000000"
"395","394.000000","0.927943","-0.334973","0.163446","1.249842","82903.000000","-1345.000000"
"396","395.000000","0.927919","-0.334908","0.163715","1.247858","79489.000000","-891.000000"
"397","396.000000","0.927496","-0.335451","0.164996","1.245773","80946.000000","-1204.000000"
"398","397.000000","0.927086","-0.336240","0.165695","1.243633","81664.000000","-1048.000000"
"399","398.000000","0.927086","-0.336240","0.165695","1.241440","81975.000000","-247.000000"
"400","399.000000","0.927061","-0.336176","0.165965","1.239194","81383.000000","-867.000000"
"401","400.000000","0.927165","-0.335903","0.165933","1.236893","82001.000000","-811.000000"
"402","401.000000","0.926758","-0.337241","0.165493","1.234537","81518.000000","190.000000"
"403","402.000000","0.927507","-0.335146","0.165554","1.232128","80911.000000","-2389.000000"
"404","403.000000","0.927481","-0.335283","0.165420","1.229663","81731.000000","-1399.000000"
"405","404.000000","0.927911","-0.334008","0.165590","1.227144","82107.000000","-711.000000"
"406","405.000000","0.927397","-0.335471","0.165513","1.224670","80544.000000","-334.000000"
"407","406.000000","0.927826","-0.334397","0.165279","1.222242","80187.000000","-1241.000000"
"408","407.000000","0.928206","-0.333871","0.164206","1.219810","78660.000000","-2114.000000"
"409","408.000000","0.928223","-0.334468","0.162889","1.217372","80053.000000","-1003.000000"
"410","409.000000","0.928234","-0.334286","0.163199","1.214980","79211.000000","-405.000000"
"411","410.000000","0.928250","-0.334881","0.161883","1.212584","80331.000000","-637.000000"
"412","411.000000","0.927918","-0.335737","0.162017","1.210182","80387.000000","-1527.000000"
"413","412.000000","0.928299","-0.334535","0.162321","1.207776","79563.000000","-421.000000"
"414","413.000000","0.928320","-0.334050","0.163192","1.205364","81583.000000","-891.000000"
"415","414.000000","0.928346","-0.333914","0.163328","1.202947","77858.000000","-1422.000000"
"416","415.000000","0.927968","-0.334238","0.164802","1.200526","80285.000000","11.000000"
"417","416.000000","0.927979","-0.333855","0.165516","1.198101","78909.000000","-921.000000"
"418","417.000000","0.927896","-0.333639","0.166416","1.195723","80915.000000","-1011.000000"
"419","418.000000","0.928260","-0.332746","0.166171","1.193444","81969.000000","-767.000000"
"420","419.000000","0.928741","-0.332154","0.164666","1.191214","81400.000000","-258.000000"
"421","420.000000","0.928347","-0.332028","0.167123","1.189084","80698.000000","-108.000000"
"422","421.000000","0.928754","-0.331035","0.166829","1.187106","80794.000000","-714.000000"
"423","422.000000","0.928721","-0.330620","0.167831","1.185282","79877.000000","-1485.000000"
"424","423.000000","0.928644","-0.330750","0.168000","1.183664","82130.000000","-330.000000"
"425","424.000000","0.928617","-0.331014","0.167628","1.182254","80030.000000","-666.000000"
"426","425.000000","0.928677","-0.330430","0.168447","1.180998","80528.000000","-218.000000"
"427","426.000000","0.928654","-0.330565","0.168313","1.179898","80027.000000","-669.000000"
"428","427.000000","0.928754","-0.330300","0.168277","1.179007","80793.000000","591.000000"
"429","428.000000","0.929116","-0.328541","0.169719","1.178220","81009.000000","-925.000000"
"430","429.000000","0.929040","-0.328669","0.169890","1.177538","79535.000000","-939.000000"
"431","430.000000","0.928609","-0.329800","0.170050","1.176960","79126.000000","-1330.000000"
"432","431.000000","0.928373","-0.330496","0.169987","1.176487","79772.000000","-1254.000000"
"433","432.000000","0.928399","-0.330563","0.169716","1.176118","78295.000000","-1189.000000"
"434","433.000000","0.928844","-0.329155","0.170016","1.175803","80528.000000","-1544.000000"
"435","434.000000","0.929325","-0.328364","0.168913","1.175540","79795.000000","-1313.000000"
"436","435.000000","0.929704","-0.327633","0.168249","1.175329","79209.000000","-807.000000"
"437","436.000000","0.929334","-0.329042","0.167542","1.175171","79416.000000","-1064.000000"
"438","437.000000","0.929357","-0.328908","0.167675","1.175013","80394.000000","-160.000000"
"439","438.000000","0.929027","-0.329571","0.168202","1.174908","79159.000000","-1097.000000"
"440","439.000000","0.928975","-0.329565","0.168502","1.174855","79794.000000","-2494.000000"
"441","440.000000","0.929022","-0.329296","0.168767","1.174855","78252.000000","428.000000"
"442","441.000000","0.929056","-0.328848","0.169449","1.174855","79228.000000","-38.000000"
"443","442.000000","0.929056","-0.328848","0.169449","1.174802","78811.000000","-1717.000000"
"444","443.000000","0.929451","-0.328372","0.168205","1.174697","79143.000000","-431.000000"
"445","444.000000","0.929830","-0.328045","0.166738","1.174539","79846.000000","-916.000000"
"446","445.000000","0.930257","-0.327119","0.166175","1.174328","79453.000000","-481.000000"
"447","446.000000","0.929937","-0.328130","0.165974","1.174064","78625.000000","-927.000000"
"448","447.000000","0.929937","-0.328130","0.165974","1.173695","79332.000000","-862.000000"
"449","448.000000","0.930390","-0.326943","0.165782","1.173167","78516.000000","-14.000000"
"450","449.000000","0.930533","-0.326619","0.165615","1.172480","77779.000000","-835.000000"
"451","450.000000","0.930861","-0.325952","0.165085","1.171581","79563.000000","-617.000000"
"452","451.000000","0.930837","-0.325150","0.166795","1.170469","78474.000000","-184.000000"
"453","452.000000","0.930412","-0.326076","0.167358","1.169197","79699.000000","-403.000000"
"454","453.000000","0.930765","-0.325476","0.166560","1.167765","80770.000000","66.000000"
"455","454.000000","0.930289","-0.326597","0.167021","1.166118","79025.000000","-1825.000000"
"456","455.000000","0.930760","-0.325404","0.166724","1.164256","79653.000000","-145.000000"
"457","456.000000","0.931030","-0.325115","0.165781","1.162178","79188.000000","-708.000000"
"458","457.000000","0.930627","-0.325911","0.166478","1.159883","80773.000000","627.000000"
"459","458.000000","0.930602","-0.325640","0.167150","1.157423","80732.000000","-1266.000000"
"460","459.000000","0.930105","-0.326766","0.167717","1.154797","79039.000000","-1679.000000"
"461","460.000000","0.929650","-0.327424","0.168954","1.152111","79870.000000","-1020.000000"
"462","461.000000","0.929574","-0.327551","0.169124","1.149257","79012.000000","-1542.000000"
"463","462.000000","0.929597","-0.327417","0.169256","1.146289","77986.000000","-1682.000000"
"464","463.000000","0.929597","-0.327417","0.169256","1.143150","81306.000000","-1264.000000"
"465","464.000000","0.929118","-0.328411","0.169958","1.139894","79078.000000","-482.000000"
"466","465.000000","0.929042","-0.328539","0.170129","1.136519","79441.000000","-353.000000"
"467","466.000000","0.928583","-0.329400","0.170964","1.133026","80984.000000","-388.000000"
"468","467.000000","0.928984","-0.328792","0.169953","1.129467","78619.000000","-821.000000"
"469","468.000000","0.929067","-0.328274","0.170501","1.125786","78195.000000","205.000000"
"470","469.000000","0.928681","-0.328601","0.171970","1.121982","77219.000000","-427.000000"
"471","470.000000","0.928758","-0.328473","0.171798","1.117999","76826.000000","-670.000000"
"472","471.000000","0.928403","-0.329271","0.172188","1.113947","79656.000000","-344.000000"
"473","472.000000","0.928339","-0.329951","0.171227","1.109769","80296.000000","-584.000000"
"474","473.000000","0.928417","-0.329822","0.171056","1.105518","79187.000000","179.000000"
"475","474.000000","0.928330","-0.329472","0.172197","1.101139","79752.000000","-962.000000"
"476","475.000000","0.927873","-0.330533","0.172627","1.096628","77517.000000","-1181.000000"
"477","476.000000","0.928356","-0.329540","0.171925","1.091986","79325.000000","-903.000000"
"478","477.000000","0.928217","-0.329387","0.172968","1.087210","78333.000000","-1377.000000"
"479","478.000000","0.927821","-0.330730","0.172529","1.082357","79359.000000","-477.000000"
"480","479.000000","0.927899","-0.330601","0.172356","1.077423","78388.000000","54.000000"
"481","480.000000","0.928255","-0.329804","0.171966","1.072410","79715.000000","-1621.000000"
"482","481.000000","0.928467","-0.329241","0.171901","1.067256","77646.000000","-274.000000"
"483","482.000000","0.928544","-0.329112","0.171728","1.062020","80063.000000","-2333.000000"
"484","483.000000","0.928532","-0.329596","0.170864","1.056702","78029.000000","405.000000"
"485","484.000000","0.928072","-0.330457","0.171700","1.051356","78902.000000","-1120.000000"
