"V1","V2","V3","V4","V5","V6","V7"
"2636","2635.000000","-0.674495","-0.578820","-0.458285","9.815356","90129.000000","-18057.000000"
"2637","2636.000000","-0.675398","-0.576149","-0.460316","9.822512","89222.000000","-16500.000000"
"2638","2637.000000","-0.676643","-0.573490","-0.461804","9.829574","88453.000000","-16469.000000"
"2639","2638.000000","-0.679038","-0.570975","-0.461404","9.836549","88842.000000","-18002.000000"
"2640","2639.000000","-0.679888","-0.568752","-0.462897","9.843450","88325.000000","-16765.000000"
"2641","2640.000000","-0.681689","-0.566775","-0.462673","9.850252","88438.000000","-15788.000000"
"2642","2641.000000","-0.682231","-0.565219","-0.463776","9.856948","88696.000000","-17620.000000"
"2643","2642.000000","-0.682530","-0.562836","-0.466228","9.863559","85726.000000","-15340.000000"
"2644","2643.000000","-0.683312","-0.561310","-0.466922","9.870089","89210.000000","-17236.000000"
"2645","2644.000000","-0.683852","-0.560201","-0.467462","9.876566","90307.000000","-17323.000000"
"2646","2645.000000","-0.684439","-0.558371","-0.468790","9.882987","87550.000000","-15910.000000"
"2647","2646.000000","-0.685411","-0.557132","-0.468846","9.889380","87049.000000","-15451.000000"
"2648","2647.000000","-0.686777","-0.555015","-0.469357","9.895731","87457.000000","-15695.000000"
"2649","2648.000000","-0.687840","-0.553597","-0.469474","9.902053","86320.000000","-14078.000000"
"2650","2649.000000","-0.688407","-0.551987","-0.470538","9.908320","88664.000000","-15738.000000"
"2651","2650.000000","-0.688368","-0.551198","-0.471519","9.914541","87187.000000","-16057.000000"
"2652","2651.000000","-0.688547","-0.550233","-0.472384","9.920726","87308.000000","-16498.000000"
"2653","2652.000000","-0.689521","-0.548746","-0.472692","9.926832","88791.000000","-17345.000000"
"2654","2653.000000","-0.689091","-0.547338","-0.474948","9.932860","87328.000000","-16340.000000"
"2655","2654.000000","-0.690300","-0.544522","-0.476426","9.938798","86859.000000","-17169.000000"
"2656","2655.000000","-0.692047","-0.542074","-0.476682","9.944669","87084.000000","-16116.000000"
"2657","2656.000000","-0.692784","-0.540993","-0.476841","9.950450","86698.000000","-16382.000000"
"2658","2657.000000","-0.692153","-0.540555","-0.478251","9.956116","88043.000000","-16185.000000"
"2659","2658.000000","-0.692483","-0.537702","-0.480982","9.961642","83680.000000","-15220.000000"
"2660","2659.000000","-0.692841","-0.536133","-0.482217","9.967053","85553.000000","-15465.000000"
"2661","2660.000000","-0.694858","-0.534738","-0.480862","9.972330","86609.000000","-16175.000000"
"2662","2661.000000","-0.696205","-0.532717","-0.481156","9.977463","85891.000000","-15655.000000"
"2663","2662.000000","-0.695770","-0.531439","-0.483195","9.982481","87003.000000","-16175.000000"
"2664","2663.000000","-0.695232","-0.530585","-0.484905","9.987391","89031.000000","-17907.000000"
"2665","2664.000000","-0.694791","-0.529305","-0.486931","9.992175","85903.000000","-15991.000000"
"2666","2665.000000","-0.696334","-0.527132","-0.487084","9.996808","86265.000000","-16385.000000"
"2667","2666.000000","-0.696927","-0.526266","-0.487172","10.001308","86434.000000","-17078.000000"
"2668","2667.000000","-0.698843","-0.523380","-0.487536","10.005689","87913.000000","-16435.000000"
"2669","2668.000000","-0.698177","-0.522505","-0.489426","10.009957","87924.000000","-16166.000000"
"2670","2669.000000","-0.698706","-0.521027","-0.490246","10.014087","84450.000000","-15594.000000"
"2671","2670.000000","-0.699322","-0.518916","-0.491605","10.018092","87214.000000","-16184.000000"
"2672","2671.000000","-0.699119","-0.518823","-0.491991","10.021972","86534.000000","-16618.000000"
"2673","2672.000000","-0.699429","-0.517286","-0.493168","10.025727","85817.000000","-16335.000000"
"2674","2673.000000","-0.699245","-0.515948","-0.494827","10.029344","87410.000000","-17360.000000"
"2675","2674.000000","-0.699266","-0.514454","-0.496351","10.032856","86126.000000","-15918.000000"
"2676","2675.000000","-0.698571","-0.513344","-0.498475","10.036267","86416.000000","-16134.000000"
"2677","2676.000000","-0.697580","-0.512786","-0.500432","10.039542","87457.000000","-16625.000000"
"2678","2677.000000","-0.697964","-0.511284","-0.501433","10.042673","85764.000000","-16644.000000"
"2679","2678.000000","-0.698855","-0.509545","-0.501962","10.045650","85926.000000","-16440.000000"
"2680","2679.000000","-0.700160","-0.507509","-0.502206","10.048509","86115.000000","-16287.000000"
"2681","2680.000000","-0.701252","-0.505366","-0.502842","10.051219","86355.000000","-15433.000000"
"2682","2681.000000","-0.701633","-0.503081","-0.504599","10.053787","89213.000000","-16213.000000"
"2683","2682.000000","-0.701720","-0.501879","-0.505674","10.056207","85949.000000","-14429.000000"
"2684","2683.000000","-0.702303","-0.500198","-0.506530","10.058472","86387.000000","-15541.000000"
"2685","2684.000000","-0.702795","-0.498203","-0.507813","10.060558","88362.000000","-15840.000000"
"2686","2685.000000","-0.703963","-0.496349","-0.508010","10.062447","86277.000000","-14961.000000"
"2687","2686.000000","-0.705034","-0.493929","-0.508882","10.064163","85888.000000","-16100.000000"
"2688","2687.000000","-0.704891","-0.491572","-0.511357","10.065738","87092.000000","-16184.000000"
"2689","2688.000000","-0.704378","-0.491038","-0.512575","10.067164","86057.000000","-15111.000000"
"2690","2689.000000","-0.704943","-0.489072","-0.513677","10.068425","89005.000000","-16697.000000"
"2691","2690.000000","-0.704798","-0.487469","-0.515397","10.069519","86917.000000","-15717.000000"
"2692","2691.000000","-0.705044","-0.484781","-0.517591","10.070454","86295.000000","-14437.000000"
"2693","2692.000000","-0.704883","-0.482904","-0.519561","10.071191","86256.000000","-15436.000000"
"2694","2693.000000","-0.705637","-0.480780","-0.520506","10.071726","84288.000000","-14036.000000"
"2695","2694.000000","-0.706583","-0.478267","-0.521538","10.072052","89060.000000","-17512.000000"
"2696","2695.000000","-0.706839","-0.476907","-0.522435","10.072169","85966.000000","-15568.000000"
"2697","2696.000000","-0.707380","-0.474897","-0.523533","10.072082","86120.000000","-14094.000000"
"2698","2697.000000","-0.706847","-0.474368","-0.524730","10.071769","88859.000000","-15477.000000"
"2699","2698.000000","-0.706507","-0.473459","-0.526009","10.071234","87974.000000","-15118.000000"
"2700","2699.000000","-0.705924","-0.471630","-0.528429","10.070441","85922.000000","-14664.000000"
"2701","2700.000000","-0.706148","-0.469752","-0.529801","10.069415","88611.000000","-15939.000000"
"2702","2701.000000","-0.707501","-0.466342","-0.531006","10.068130","89097.000000","-15961.000000"
"2703","2702.000000","-0.708362","-0.463277","-0.532540","10.066635","87526.000000","-15890.000000"
"2704","2703.000000","-0.709620","-0.462013","-0.531962","10.064969","87057.000000","-15903.000000"
"2705","2704.000000","-0.709843","-0.462424","-0.531306","10.063123","86851.000000","-14533.000000"
"2706","2705.000000","-0.709524","-0.461951","-0.532143","10.061099","87731.000000","-15861.000000"
"2707","2706.000000","-0.709490","-0.459395","-0.534398","10.058859","88128.000000","-14452.000000"
"2708","2707.000000","-0.710982","-0.456661","-0.534758","10.056403","86384.000000","-13466.000000"
"2709","2708.000000","-0.711093","-0.454978","-0.536043","10.053737","85911.000000","-14923.000000"
"2710","2709.000000","-0.711409","-0.452622","-0.537616","10.050898","86700.000000","-15302.000000"
"2711","2710.000000","-0.711659","-0.450269","-0.539258","10.047874","88177.000000","-15029.000000"
"2712","2711.000000","-0.711283","-0.448991","-0.540818","10.044688","86681.000000","-15619.000000"
"2713","2712.000000","-0.712476","-0.446536","-0.541279","10.041322","86026.000000","-15320.000000"
"2714","2713.000000","-0.713122","-0.444907","-0.541770","10.037752","86661.000000","-14505.000000"
"2715","2714.000000","-0.713757","-0.443460","-0.542120","10.033977","86242.000000","-14416.000000"
"2716","2715.000000","-0.714006","-0.440937","-0.543847","10.029997","85505.000000","-14091.000000"
"2717","2716.000000","-0.714248","-0.438832","-0.545231","10.025842","86947.000000","-13537.000000"
"2718","2717.000000","-0.713548","-0.437541","-0.547181","10.021494","88975.000000","-16041.000000"
"2719","2718.000000","-0.714935","-0.435632","-0.546894","10.016965","88051.000000","-14965.000000"
"2720","2719.000000","-0.715679","-0.434501","-0.546820","10.012236","87937.000000","-15109.000000"
"2721","2720.000000","-0.716638","-0.431458","-0.547972","10.007295","85462.000000","-14338.000000"
"2722","2721.000000","-0.717618","-0.428486","-0.549021","10.002140","86667.000000","-14595.000000"
"2723","2722.000000","-0.718068","-0.426829","-0.549723","9.996798","85581.000000","-12605.000000"
"2724","2723.000000","-0.719092","-0.424860","-0.549909","9.991278","90259.000000","-15595.000000"
"2725","2724.000000","-0.719856","-0.422982","-0.550358","9.985583","85965.000000","-13697.000000"
"2726","2725.000000","-0.720855","-0.420139","-0.551227","9.979704","86517.000000","-14253.000000"
"2727","2726.000000","-0.722053","-0.418497","-0.550907","9.973654","86388.000000","-14002.000000"
"2728","2727.000000","-0.722770","-0.416554","-0.551441","9.967458","86571.000000","-15201.000000"
"2729","2728.000000","-0.722479","-0.415160","-0.552871","9.961128","86993.000000","-13895.000000"
"2730","2729.000000","-0.723618","-0.414039","-0.552221","9.954650","86944.000000","-14834.000000"
"2731","2730.000000","-0.723514","-0.411952","-0.553917","9.948031","86250.000000","-14364.000000"
"2732","2731.000000","-0.724407","-0.409315","-0.554703","9.941259","86272.000000","-14292.000000"
"2733","2732.000000","-0.725116","-0.407767","-0.554917","9.934313","87461.000000","-14969.000000"
"2734","2733.000000","-0.725637","-0.406904","-0.554869","9.927188","85946.000000","-14548.000000"
"2735","2734.000000","-0.726372","-0.405004","-0.555297","9.919889","88130.000000","-14464.000000"
"2736","2735.000000","-0.727348","-0.403041","-0.555448","9.912429","85772.000000","-13448.000000"
"2737","2736.000000","-0.727144","-0.401690","-0.556692","9.904800","86768.000000","-14650.000000"
"2738","2737.000000","-0.728167","-0.400796","-0.556000","9.896997","88059.000000","-15637.000000"
"2739","2738.000000","-0.729527","-0.397947","-0.556264","9.889000","87245.000000","-14677.000000"
"2740","2739.000000","-0.730736","-0.396237","-0.555896","9.880847","86016.000000","-13994.000000"
"2741","2740.000000","-0.731601","-0.393997","-0.556351","9.872573","88097.000000","-16421.000000"
"2742","2741.000000","-0.731761","-0.393442","-0.556533","9.864193","85994.000000","-13950.000000"
"2743","2742.000000","-0.732610","-0.392479","-0.556096","9.855718","87989.000000","-14779.000000"
"2744","2743.000000","-0.733476","-0.389486","-0.557058","9.847147","86736.000000","-14588.000000"
"2745","2744.000000","-0.733302","-0.387639","-0.558574","9.838519","87094.000000","-15828.000000"
"2746","2745.000000","-0.733974","-0.385450","-0.559206","9.829839","86436.000000","-14770.000000"
"2747","2746.000000","-0.734134","-0.382861","-0.560772","9.821076","86953.000000","-13797.000000"
"2748","2747.000000","-0.735034","-0.379544","-0.561846","9.812268","86558.000000","-14990.000000"
"2749","2748.000000","-0.735964","-0.375719","-0.563199","9.803432","87603.000000","-15617.000000"
"2750","2749.000000","-0.736803","-0.374744","-0.562751","9.794570","87434.000000","-16118.000000"
"2751","2750.000000","-0.738118","-0.371599","-0.563113","9.785680","89798.000000","-15020.000000"
"2752","2751.000000","-0.738676","-0.369972","-0.563453","9.776751","86630.000000","-14392.000000"
"2753","2752.000000","-0.739151","-0.368560","-0.563755","9.767776","86545.000000","-15021.000000"
"2754","2753.000000","-0.738799","-0.366353","-0.565651","9.758741","86812.000000","-14750.000000"
"2755","2754.000000","-0.740074","-0.362672","-0.566357","9.749622","88029.000000","-14517.000000"
"2756","2755.000000","-0.740918","-0.358656","-0.567809","9.740425","86152.000000","-13958.000000"
"2757","2756.000000","-0.742497","-0.356023","-0.567403","9.731212","87739.000000","-13473.000000"
"2758","2757.000000","-0.743386","-0.353812","-0.567621","9.721940","86425.000000","-14905.000000"
"2759","2758.000000","-0.744360","-0.350945","-0.568125","9.712639","88796.000000","-15334.000000"
"2760","2759.000000","-0.745335","-0.349042","-0.568019","9.703311","85096.000000","-14060.000000"
"2761","2760.000000","-0.745833","-0.347869","-0.568084","9.693942","85146.000000","-14098.000000"
"2762","2761.000000","-0.745891","-0.345489","-0.569460","9.684546","86343.000000","-14093.000000"
"2763","2762.000000","-0.746665","-0.342953","-0.569977","9.675146","87795.000000","-13539.000000"
"2764","2763.000000","-0.747985","-0.339046","-0.570584","9.665770","85450.000000","-13902.000000"
"2765","2764.000000","-0.747777","-0.335903","-0.572712","9.656435","87131.000000","-15013.000000"
"2766","2765.000000","-0.747772","-0.334516","-0.573529","9.647150","86291.000000","-14891.000000"
"2767","2766.000000","-0.748705","-0.331627","-0.573990","9.637913","87889.000000","-14751.000000"
"2768","2767.000000","-0.750658","-0.329383","-0.572730","9.628745","89043.000000","-15265.000000"
"2769","2768.000000","-0.750534","-0.326164","-0.574731","9.619613","86822.000000","-15136.000000"
"2770","2769.000000","-0.750816","-0.321960","-0.576729","9.610504","86090.000000","-14214.000000"
"2771","2770.000000","-0.750916","-0.320004","-0.577687","9.601438","86709.000000","-14053.000000"
"2772","2771.000000","-0.751576","-0.317671","-0.578116","9.592383","86906.000000","-15376.000000"
"2773","2772.000000","-0.751758","-0.314506","-0.579608","9.583339","86048.000000","-14270.000000"
"2774","2773.000000","-0.751845","-0.312548","-0.580554","9.574305","86575.000000","-14061.000000"
"2775","2774.000000","-0.752070","-0.308927","-0.582198","9.565263","88192.000000","-14768.000000"
"2776","2775.000000","-0.752604","-0.306135","-0.582982","9.556238","87628.000000","-14358.000000"
"2777","2776.000000","-0.752534","-0.303054","-0.584680","9.547211","85873.000000","-13795.000000"
"2778","2777.000000","-0.753055","-0.300253","-0.585454","9.538202","87110.000000","-14646.000000"
"2779","2778.000000","-0.753787","-0.297232","-0.586052","9.529230","86913.000000","-14077.000000"
"2780","2779.000000","-0.753897","-0.293918","-0.587581","9.520328","86942.000000","-14172.000000"
"2781","2780.000000","-0.754017","-0.290792","-0.588980","9.511495","85832.000000","-13610.000000"
"2782","2781.000000","-0.753459","-0.288613","-0.590763","9.502785","84984.000000","-14036.000000"
"2783","2782.000000","-0.753488","-0.283964","-0.592976","9.494178","86213.000000","-14711.000000"
"2784","2783.000000","-0.754103","-0.279534","-0.594297","9.485700","87260.000000","-14740.000000"
"2785","2784.000000","-0.754402","-0.276580","-0.595299","9.477385","86195.000000","-14399.000000"
"2786","2785.000000","-0.754585","-0.273348","-0.596559","9.469251","87311.000000","-15343.000000"
"2787","2786.000000","-0.755978","-0.269718","-0.596448","9.461334","85544.000000","-13696.000000"
"2788","2787.000000","-0.756164","-0.265437","-0.598129","9.453652","87031.000000","-14293.000000"
"2789","2788.000000","-0.755761","-0.262918","-0.599749","9.446226","87749.000000","-15141.000000"
"2790","2789.000000","-0.755988","-0.258903","-0.601208","9.439063","85236.000000","-14362.000000"
"2791","2790.000000","-0.756999","-0.254639","-0.601757","9.432177","86448.000000","-14474.000000"
"2792","2791.000000","-0.758055","-0.250806","-0.602037","9.425575","87966.000000","-15178.000000"
