"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.629040","-0.721859","0.288493","0.812058","81864.000000","-2742.000000"
"326","325.000000","0.627433","-0.722948","0.289263","0.812515","85640.000000","-1600.000000"
"327","326.000000","0.627585","-0.723237","0.288209","0.812973","80568.000000","-1864.000000"
"328","327.000000","0.626133","-0.723587","0.290481","0.813430","84264.000000","-2352.000000"
"329","328.000000","0.624963","-0.724588","0.290505","0.813811","81550.000000","-2180.000000"
"330","329.000000","0.624455","-0.725153","0.290187","0.814115","86192.000000","-2288.000000"
"331","330.000000","0.624464","-0.725305","0.289788","0.814267","83361.000000","-2115.000000"
"332","331.000000","0.624043","-0.725617","0.289913","0.814267","81675.000000","-2799.000000"
"333","332.000000","0.623298","-0.726069","0.290386","0.814115","82192.000000","-2196.000000"
"334","333.000000","0.622574","-0.726719","0.290312","0.813811","84070.000000","-2954.000000"
"335","334.000000","0.622276","-0.727241","0.289644","0.813430","81599.000000","-2923.000000"
"336","335.000000","0.621082","-0.728006","0.290284","0.812896","82631.000000","-2189.000000"
"337","336.000000","0.618931","-0.729641","0.290770","0.812209","80584.000000","-1638.000000"
"338","337.000000","0.617524","-0.730827","0.290784","0.811369","83786.000000","-1552.000000"
"339","338.000000","0.617542","-0.731058","0.290165","0.810375","83228.000000","-2456.000000"
"340","339.000000","0.617023","-0.731852","0.289269","0.809227","81416.000000","-2456.000000"
"341","340.000000","0.616457","-0.732932","0.287736","0.808001","83294.000000","-1512.000000"
"342","341.000000","0.615565","-0.733324","0.288644","0.806697","83800.000000","-2042.000000"
"343","342.000000","0.613559","-0.735142","0.288291","0.805313","83164.000000","-2524.000000"
"344","343.000000","0.613559","-0.735142","0.288291","0.803851","81062.000000","-2816.000000"
"345","344.000000","0.612842","-0.735953","0.287746","0.802309","81422.000000","-2824.000000"
"346","345.000000","0.611647","-0.736941","0.287760","0.800765","82084.000000","-1962.000000"
"347","346.000000","0.611949","-0.736428","0.288431","0.799218","83326.000000","-2542.000000"
"348","347.000000","0.610448","-0.737929","0.287774","0.797667","81407.000000","-1541.000000"
"349","348.000000","0.610268","-0.738889","0.285684","0.796035","82838.000000","-2448.000000"
"350","349.000000","0.609516","-0.739543","0.285599","0.794321","82487.000000","-2559.000000"
"351","350.000000","0.609501","-0.739315","0.286220","0.792604","82332.000000","-2372.000000"
"352","351.000000","0.609821","-0.739031","0.286272","0.790883","81434.000000","-1402.000000"
"353","352.000000","0.609081","-0.739913","0.285566","0.789159","81777.000000","-1947.000000"
"354","353.000000","0.609066","-0.739685","0.286188","0.787432","81788.000000","-2964.000000"
"355","354.000000","0.609434","-0.739996","0.284598","0.785701","84241.000000","-3397.000000"
"356","355.000000","0.609113","-0.740281","0.284546","0.784046","80361.000000","-2799.000000"
"357","356.000000","0.609863","-0.739845","0.284072","0.782388","81726.000000","-3816.000000"
"358","357.000000","0.609047","-0.739781","0.285982","0.780727","81940.000000","-3498.000000"
"359","358.000000","0.609657","-0.738756","0.287329","0.779140","80773.000000","-2141.000000"
"360","359.000000","0.609487","-0.739000","0.287063","0.777630","82681.000000","-2481.000000"
"361","360.000000","0.608847","-0.739568","0.286959","0.776196","81642.000000","-1504.000000"
"362","361.000000","0.608417","-0.739718","0.287482","0.774840","82399.000000","-1333.000000"
"363","362.000000","0.607945","-0.740043","0.287643","0.773642","81508.000000","-1558.000000"
"364","363.000000","0.608463","-0.738938","0.289386","0.772603","81033.000000","-2095.000000"
"365","364.000000","0.609195","-0.738361","0.289315","0.771804","81334.000000","-3110.000000"
"366","365.000000","0.609086","-0.738140","0.290111","0.771164","82840.000000","-2680.000000"
"367","366.000000","0.608563","-0.737772","0.292135","0.770764","80397.000000","-2519.000000"
"368","367.000000","0.608033","-0.738565","0.291236","0.770604","82512.000000","-3314.000000"
"369","368.000000","0.609029","-0.738084","0.290373","0.770684","80402.000000","-2960.000000"
"370","369.000000","0.609763","-0.737505","0.290303","0.771084","81766.000000","-2488.000000"
"371","370.000000","0.610724","-0.736560","0.290681","0.771725","80375.000000","-2499.000000"
"372","371.000000","0.612004","-0.735327","0.291111","0.772605","81581.000000","-3099.000000"
"373","372.000000","0.612722","-0.734510","0.291662","0.773644","80733.000000","-1431.000000"
"374","373.000000","0.613621","-0.734120","0.290751","0.774921","83909.000000","-2431.000000"
"375","374.000000","0.613488","-0.733669","0.292167","0.776275","80760.000000","-2278.000000"
"376","375.000000","0.614447","-0.732804","0.292324","0.777707","83322.000000","-3112.000000"
"377","376.000000","0.614959","-0.732405","0.292247","0.779295","80436.000000","-2096.000000"
"378","377.000000","0.615777","-0.732258","0.290889","0.780960","81242.000000","-3130.000000"
"379","378.000000","0.617194","-0.731070","0.290876","0.782780","81428.000000","-2088.000000"
"380","379.000000","0.616360","-0.730983","0.292855","0.784674","82954.000000","-2498.000000"
"381","380.000000","0.616121","-0.731026","0.293251","0.786564","80582.000000","-2926.000000"
"382","381.000000","0.617079","-0.730154","0.293407","0.788528","82814.000000","-3312.000000"
"383","382.000000","0.617079","-0.730154","0.293407","0.790566","81073.000000","-3021.000000"
"384","383.000000","0.617837","-0.729312","0.293908","0.792597","84765.000000","-3293.000000"
"385","384.000000","0.619106","-0.728063","0.294332","0.794702","80143.000000","-2113.000000"
"386","385.000000","0.618964","-0.727613","0.295743","0.796879","81611.000000","-3503.000000"
"387","386.000000","0.621122","-0.725970","0.295253","0.799049","81471.000000","-1811.000000"
"388","387.000000","0.622720","-0.724692","0.295028","0.801216","81577.000000","-1967.000000"
"389","388.000000","0.623745","-0.723477","0.295844","0.803300","80628.000000","-2448.000000"
"390","389.000000","0.624557","-0.722301","0.297000","0.805378","82307.000000","-2449.000000"
"391","390.000000","0.625346","-0.721118","0.298213","0.807452","80736.000000","-2234.000000"
"392","391.000000","0.626538","-0.720351","0.297564","0.809445","83111.000000","-1995.000000"
"393","392.000000","0.628029","-0.719275","0.297024","0.811356","79811.000000","-1817.000000"
"394","393.000000","0.627735","-0.719808","0.296354","0.813187","83298.000000","-2882.000000"
"395","394.000000","0.627558","-0.719125","0.298378","0.814937","80500.000000","-2992.000000"
"396","395.000000","0.628952","-0.718085","0.297947","0.816607","82387.000000","-1341.000000"
"397","396.000000","0.628453","-0.718890","0.297060","0.818198","80627.000000","-3021.000000"
"398","397.000000","0.629244","-0.717552","0.298614","0.819786","82609.000000","-2623.000000"
"399","398.000000","0.630262","-0.716178","0.299766","0.821296","81796.000000","-2840.000000"
"400","399.000000","0.629837","-0.716502","0.299883","0.822652","82942.000000","-3584.000000"
"401","400.000000","0.630584","-0.716041","0.299413","0.823932","80259.000000","-2771.000000"
"402","401.000000","0.630332","-0.715839","0.300427","0.825134","82817.000000","-2979.000000"
"403","402.000000","0.631345","-0.714604","0.301238","0.826260","83709.000000","-2077.000000"
"404","403.000000","0.632296","-0.713870","0.300984","0.827234","81373.000000","-2629.000000"
"405","404.000000","0.632134","-0.713423","0.302380","0.828058","81110.000000","-2244.000000"
"406","405.000000","0.632877","-0.712822","0.302245","0.828732","82345.000000","-2547.000000"
"407","406.000000","0.633165","-0.712284","0.302909","0.829255","82075.000000","-2471.000000"
"408","407.000000","0.633631","-0.711999","0.302605","0.829629","81759.000000","-3495.000000"
"409","408.000000","0.633617","-0.712192","0.302180","0.829928","80929.000000","-2627.000000"
"410","409.000000","0.633843","-0.712131","0.301850","0.830002","82102.000000","-2282.000000"
"411","410.000000","0.635445","-0.711029","0.301077","0.829853","80865.000000","-1839.000000"
"412","411.000000","0.637136","-0.709652","0.300753","0.829554","81794.000000","-2974.000000"
"413","412.000000","0.637583","-0.709589","0.299953","0.829105","81172.000000","-2394.000000"
"414","413.000000","0.637928","-0.709787","0.298747","0.828507","81364.000000","-2636.000000"
"415","414.000000","0.639162","-0.708504","0.299155","0.827833","80388.000000","-2866.000000"
"416","415.000000","0.640106","-0.707761","0.298897","0.827009","82518.000000","-2736.000000"
"417","416.000000","0.641341","-0.707528","0.296793","0.826035","80652.000000","-2176.000000"
"418","417.000000","0.642112","-0.706177","0.298340","0.824909","82087.000000","-2215.000000"
"419","418.000000","0.642112","-0.706177","0.298340","0.823632","81904.000000","-2972.000000"
"420","419.000000","0.641748","-0.706006","0.299524","0.822277","80409.000000","-3201.000000"
"421","420.000000","0.640807","-0.706751","0.299783","0.820843","80837.000000","-2083.000000"
"422","421.000000","0.640517","-0.707124","0.299522","0.819332","80968.000000","-2460.000000"
"423","422.000000","0.639799","-0.708005","0.298977","0.817742","81592.000000","-2894.000000"
"424","423.000000","0.639773","-0.707767","0.299593","0.816150","82116.000000","-2398.000000"
"425","424.000000","0.640137","-0.707938","0.298410","0.814480","81297.000000","-2881.000000"
"426","425.000000","0.640765","-0.707499","0.298103","0.812730","83171.000000","-1783.000000"
"427","426.000000","0.640310","-0.707601","0.298839","0.810976","82759.000000","-2303.000000"
"428","427.000000","0.640310","-0.707601","0.298839","0.809220","80820.000000","-2250.000000"
"429","428.000000","0.641055","-0.707126","0.298364","0.807382","81362.000000","-2754.000000"
"430","429.000000","0.642575","-0.706519","0.296525","0.805539","79829.000000","-1809.000000"
"431","430.000000","0.643204","-0.706189","0.295949","0.803769","81566.000000","-3086.000000"
"432","431.000000","0.642916","-0.706895","0.294887","0.801995","81222.000000","-1916.000000"
"433","432.000000","0.642916","-0.707062","0.294488","0.800218","82006.000000","-1840.000000"
"434","433.000000","0.643585","-0.707090","0.292955","0.798438","81498.000000","-1932.000000"
"435","434.000000","0.643392","-0.707356","0.292735","0.796654","82476.000000","-1410.000000"
"436","435.000000","0.644705","-0.707008","0.290680","0.795022","81133.000000","-1345.000000"
"437","436.000000","0.643964","-0.707486","0.291159","0.793544","81629.000000","-3505.000000"
"438","437.000000","0.643499","-0.708098","0.290700","0.792220","80663.000000","-2207.000000"
"439","438.000000","0.642468","-0.709109","0.290516","0.791129","82028.000000","-2876.000000"
"440","439.000000","0.642919","-0.709004","0.289772","0.790270","82345.000000","-2893.000000"
"441","440.000000","0.642178","-0.709480","0.290251","0.789566","81479.000000","-2869.000000"
"442","441.000000","0.642630","-0.709375","0.289507","0.789018","81961.000000","-2083.000000"
"443","442.000000","0.641888","-0.709850","0.289986","0.788705","83171.000000","-1063.000000"
"444","443.000000","0.642178","-0.709480","0.290251","0.788627","81276.000000","-2516.000000"
"445","444.000000","0.642414","-0.709410","0.289900","0.788784","82302.000000","-2346.000000"
"446","445.000000","0.642197","-0.709445","0.290294","0.789175","81288.000000","-2844.000000"
"447","446.000000","0.642465","-0.708841","0.291176","0.789723","82032.000000","-3104.000000"
"448","447.000000","0.641744","-0.709713","0.290640","0.790504","81146.000000","-2128.000000"
"449","448.000000","0.640319","-0.711257","0.290011","0.791441","81868.000000","-2180.000000"
"450","449.000000","0.640319","-0.711257","0.290011","0.792533","80619.000000","-2775.000000"
"451","450.000000","0.639400","-0.711486","0.291470","0.793779","83820.000000","-940.000000"
"452","451.000000","0.639892","-0.711107","0.291315","0.795257","81919.000000","-2171.000000"
"453","452.000000","0.639528","-0.711974","0.289994","0.796887","83502.000000","-2808.000000"
"454","453.000000","0.638589","-0.712713","0.290249","0.798746","81274.000000","-2716.000000"
"455","454.000000","0.637137","-0.714018","0.290233","0.800756","82365.000000","-2317.000000"
"456","455.000000","0.637638","-0.713354","0.290765","0.802838","82134.000000","-2152.000000"
"457","456.000000","0.636897","-0.713983","0.290843","0.804992","83006.000000","-1744.000000"
"458","457.000000","0.635865","-0.715140","0.290259","0.807064","81449.000000","-1703.000000"
"459","458.000000","0.635035","-0.715585","0.290980","0.809133","82590.000000","-2046.000000"
"460","459.000000","0.635055","-0.715816","0.290365","0.811197","83596.000000","-1664.000000"
"461","460.000000","0.633818","-0.717078","0.289954","0.813257","82677.000000","-1983.000000"
"462","461.000000","0.632488","-0.718595","0.289102","0.815237","82339.000000","-2263.000000"
"463","462.000000","0.631298","-0.719134","0.290360","0.817136","82236.000000","-952.000000"
"464","463.000000","0.630727","-0.719999","0.289456","0.818878","83997.000000","-2095.000000"
"465","464.000000","0.629464","-0.721023","0.289658","0.820540","81578.000000","-2666.000000"
"466","465.000000","0.628936","-0.721433","0.289782","0.822049","81916.000000","-2658.000000"
"467","466.000000","0.628569","-0.721189","0.291182","0.823404","80806.000000","-3118.000000"
"468","467.000000","0.628274","-0.721714","0.290517","0.824682","82505.000000","-3157.000000"
"469","468.000000","0.627090","-0.722255","0.291728","0.825884","81743.000000","-2783.000000"
"470","469.000000","0.627236","-0.722694","0.290325","0.827008","82622.000000","-1704.000000"
"471","470.000000","0.627752","-0.722279","0.290244","0.828057","80643.000000","-3075.000000"
"472","471.000000","0.626893","-0.722906","0.290537","0.829029","84968.000000","-2206.000000"
"473","472.000000","0.627102","-0.722635","0.290761","0.829925","82113.000000","-2687.000000"
"474","473.000000","0.627102","-0.722635","0.290761","0.830745","84196.000000","-576.000000"
"475","474.000000","0.627110","-0.722788","0.290363","0.831416","82681.000000","-819.000000"
"476","475.000000","0.626157","-0.723513","0.290612","0.832012","82931.000000","-2533.000000"
"477","476.000000","0.625853","-0.723884","0.290344","0.832533","83107.000000","-2727.000000"
"478","477.000000","0.624908","-0.724760","0.290195","0.832979","82071.000000","-1501.000000"
"479","478.000000","0.623580","-0.725083","0.292238","0.833351","81867.000000","-1419.000000"
"480","479.000000","0.623368","-0.725355","0.292015","0.833648","84179.000000","-1049.000000"
"481","480.000000","0.622781","-0.725224","0.293588","0.833871","82210.000000","-2484.000000"
