"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.745100","-0.599590","0.292091","0.518518","83910.000000","-1730.000000"
"326","325.000000","0.745484","-0.598954","0.292418","0.519951","82242.000000","-2386.000000"
"327","326.000000","0.745908","-0.598734","0.291784","0.521261","82094.000000","-3582.000000"
"328","327.000000","0.745908","-0.598734","0.291784","0.522447","81729.000000","-2365.000000"
"329","328.000000","0.746092","-0.598921","0.290929","0.523630","83819.000000","-1897.000000"
"330","329.000000","0.746792","-0.598841","0.289294","0.524811","82018.000000","-2148.000000"
"331","330.000000","0.747785","-0.597717","0.289053","0.525989","84499.000000","-1621.000000"
"332","331.000000","0.748821","-0.596670","0.288533","0.527048","84173.000000","-2959.000000"
"333","332.000000","0.749577","-0.595278","0.289445","0.527989","84057.000000","-1637.000000"
"334","333.000000","0.749757","-0.595383","0.288761","0.528810","82516.000000","-1730.000000"
"335","334.000000","0.750933","-0.593815","0.288935","0.529514","84462.000000","-1494.000000"
"336","335.000000","0.750976","-0.594062","0.288314","0.529983","82972.000000","-1398.000000"
"337","336.000000","0.750885","-0.594282","0.288098","0.530218","85725.000000","-2149.000000"
"338","337.000000","0.750564","-0.594613","0.288252","0.530218","82533.000000","-2447.000000"
"339","338.000000","0.751583","-0.593904","0.287057","0.529983","83315.000000","-2177.000000"
"340","339.000000","0.751625","-0.594610","0.285481","0.529514","83051.000000","-2477.000000"
"341","340.000000","0.752177","-0.594374","0.284516","0.528810","85169.000000","-2563.000000"
"342","341.000000","0.752669","-0.594604","0.282729","0.527989","83441.000000","-2243.000000"
"343","342.000000","0.752669","-0.594604","0.282729","0.527048","83683.000000","-2365.000000"
"344","343.000000","0.753100","-0.593422","0.284060","0.525989","81757.000000","-2467.000000"
"345","344.000000","0.752717","-0.594306","0.283226","0.524811","85375.000000","-2265.000000"
"346","345.000000","0.753312","-0.594104","0.282067","0.523630","83007.000000","-1223.000000"
"347","346.000000","0.754085","-0.592541","0.283287","0.522447","83013.000000","-1941.000000"
"348","347.000000","0.754321","-0.592134","0.283509","0.521261","84972.000000","-1964.000000"
"349","348.000000","0.755075","-0.591113","0.283632","0.520072","83498.000000","-1798.000000"
"350","349.000000","0.754750","-0.591739","0.283191","0.518880","83963.000000","-2425.000000"
"351","350.000000","0.755225","-0.591213","0.283023","0.517686","82583.000000","-2987.000000"
"352","351.000000","0.756265","-0.590271","0.282211","0.516489","82015.000000","-2913.000000"
"353","352.000000","0.755940","-0.590899","0.281767","0.515289","84818.000000","-2066.000000"
"354","353.000000","0.756637","-0.590468","0.280798","0.514208","83131.000000","-2411.000000"
"355","354.000000","0.756972","-0.590541","0.279741","0.513246","82894.000000","-1868.000000"
"356","355.000000","0.757674","-0.589897","0.279199","0.512524","81724.000000","-3020.000000"
"357","356.000000","0.756742","-0.591030","0.279330","0.512043","82227.000000","-3681.000000"
"358","357.000000","0.756140","-0.591324","0.280338","0.511803","84487.000000","-1801.000000"
"359","358.000000","0.756931","-0.590462","0.280019","0.511803","83248.000000","-1778.000000"
"360","359.000000","0.756733","-0.590329","0.280834","0.512043","83288.000000","-812.000000"
"361","360.000000","0.757174","-0.590647","0.278970","0.512524","84805.000000","-2683.000000"
"362","361.000000","0.756657","-0.590931","0.279769","0.513246","86439.000000","-1997.000000"
"363","362.000000","0.756931","-0.591265","0.278318","0.514208","82998.000000","-3580.000000"
"364","363.000000","0.756657","-0.590931","0.279769","0.515289","83791.000000","-2097.000000"
"365","364.000000","0.756147","-0.591916","0.279064","0.516489","82322.000000","-3716.000000"
"366","365.000000","0.757000","-0.590751","0.279221","0.517686","84830.000000","-2910.000000"
"367","366.000000","0.757527","-0.590212","0.278931","0.518880","83095.000000","-2835.000000"
"368","367.000000","0.757421","-0.590771","0.278035","0.520189","82656.000000","-2734.000000"
"369","368.000000","0.756317","-0.591966","0.278496","0.521613","83376.000000","-2834.000000"
"370","369.000000","0.756165","-0.592490","0.277797","0.523150","82991.000000","-2493.000000"
"371","370.000000","0.755463","-0.593256","0.278069","0.524799","82202.000000","-2644.000000"
"372","371.000000","0.754668","-0.594119","0.278386","0.526560","84167.000000","-3081.000000"
"373","372.000000","0.754950","-0.594204","0.277438","0.528433","82118.000000","-2764.000000"
"374","373.000000","0.754500","-0.594936","0.277093","0.530416","84777.000000","-3105.000000"
"375","374.000000","0.754356","-0.595206","0.276905","0.532509","82417.000000","-2409.000000"
"376","375.000000","0.753636","-0.596682","0.275689","0.534711","81640.000000","-3518.000000"
"377","376.000000","0.753309","-0.597104","0.275669","0.536908","83362.000000","-1456.000000"
"378","377.000000","0.753178","-0.597082","0.276072","0.539096","84731.000000","-985.000000"
"379","378.000000","0.752764","-0.597644","0.275985","0.541162","83233.000000","-3051.000000"
"380","379.000000","0.752159","-0.597937","0.276998","0.543107","84526.000000","-2704.000000"
"381","380.000000","0.751391","-0.598960","0.276874","0.544932","82326.000000","-3250.000000"
"382","381.000000","0.751217","-0.598861","0.277558","0.546637","84418.000000","-3264.000000"
"383","382.000000","0.750868","-0.599746","0.276590","0.548224","81148.000000","-2342.000000"
"384","383.000000","0.749878","-0.600722","0.277157","0.549693","81537.000000","-3259.000000"
"385","384.000000","0.749008","-0.601881","0.276995","0.551044","81474.000000","-2962.000000"
"386","385.000000","0.749386","-0.601404","0.277008","0.552280","83509.000000","-1731.000000"
"387","386.000000","0.749303","-0.600948","0.278220","0.553512","82726.000000","-2276.000000"
"388","387.000000","0.749171","-0.600712","0.279086","0.554629","84784.000000","-1316.000000"
"389","388.000000","0.749185","-0.600380","0.279762","0.555744","82393.000000","-3389.000000"
"390","389.000000","0.748830","-0.599967","0.281591","0.556857","85162.000000","-2176.000000"
"391","390.000000","0.748887","-0.599670","0.282071","0.557857","82111.000000","-2999.000000"
"392","391.000000","0.748994","-0.599238","0.282704","0.558746","84401.000000","-3241.000000"
"393","392.000000","0.748994","-0.599238","0.282704","0.559522","83285.000000","-2153.000000"
"394","393.000000","0.748122","-0.600608","0.282107","0.560187","82010.000000","-1740.000000"
"395","394.000000","0.747746","-0.600737","0.282826","0.560741","81188.000000","-2264.000000"
"396","395.000000","0.747378","-0.600614","0.284059","0.561183","82926.000000","-2286.000000"
"397","396.000000","0.746940","-0.601290","0.283781","0.561515","81146.000000","-3264.000000"
"398","397.000000","0.747558","-0.600666","0.283475","0.561625","83738.000000","-3088.000000"
"399","398.000000","0.747486","-0.601688","0.281490","0.561625","83093.000000","-2083.000000"
"400","399.000000","0.747640","-0.601166","0.282193","0.561404","82614.000000","-3648.000000"
"401","400.000000","0.747631","-0.601458","0.281597","0.561073","83274.000000","-3552.000000"
"402","401.000000","0.746876","-0.601973","0.282497","0.560630","83972.000000","-1868.000000"
"403","402.000000","0.746015","-0.602914","0.282764","0.560077","81839.000000","-1865.000000"
"404","403.000000","0.746021","-0.602704","0.283196","0.559412","84067.000000","-2271.000000"
"405","404.000000","0.746314","-0.602115","0.283677","0.558635","82745.000000","-2101.000000"
"406","405.000000","0.745395","-0.603528","0.283091","0.557747","84311.000000","-2189.000000"
"407","406.000000","0.745247","-0.603837","0.282821","0.556747","81490.000000","-2020.000000"
"408","407.000000","0.745467","-0.604229","0.281401","0.555744","84414.000000","-1582.000000"
"409","408.000000","0.744426","-0.604953","0.282598","0.554629","83406.000000","-1530.000000"
"410","409.000000","0.744881","-0.605189","0.280889","0.553512","81264.000000","-2490.000000"
"411","410.000000","0.744175","-0.605569","0.281940","0.552393","82508.000000","-3852.000000"
"412","411.000000","0.744889","-0.604940","0.281403","0.551271","82099.000000","-2271.000000"
"413","412.000000","0.744161","-0.605988","0.281075","0.550147","81160.000000","-3056.000000"
"414","413.000000","0.743909","-0.606602","0.280416","0.549134","81257.000000","-2453.000000"
"415","414.000000","0.743237","-0.607381","0.280511","0.548233","81944.000000","-3380.000000"
"416","415.000000","0.742227","-0.608506","0.280750","0.547444","82178.000000","-1972.000000"
"417","416.000000","0.741765","-0.608517","0.281943","0.546767","83650.000000","-1310.000000"
"418","417.000000","0.741094","-0.609291","0.282036","0.546089","81674.000000","-818.000000"
"419","418.000000","0.740997","-0.609502","0.281836","0.545523","83293.000000","-2229.000000"
"420","419.000000","0.740759","-0.609621","0.282204","0.545069","82079.000000","-1999.000000"
"421","420.000000","0.741221","-0.609610","0.281012","0.544729","81163.000000","-1609.000000"
"422","421.000000","0.741332","-0.609135","0.281749","0.544502","82442.000000","-2654.000000"
"423","422.000000","0.740468","-0.610062","0.282012","0.544388","81746.000000","-2240.000000"
"424","423.000000","0.741146","-0.609044","0.282433","0.544275","80916.000000","-2406.000000"
"425","424.000000","0.741308","-0.608319","0.283568","0.544161","82013.000000","-1283.000000"
"426","425.000000","0.741906","-0.607150","0.284508","0.544047","81940.000000","-2120.000000"
"427","426.000000","0.741031","-0.608498","0.283908","0.543934","83519.000000","-2789.000000"
"428","427.000000","0.742040","-0.607377","0.283671","0.543934","80183.000000","-2071.000000"
"429","428.000000","0.742296","-0.606633","0.284593","0.543934","81314.000000","-1698.000000"
"430","429.000000","0.742296","-0.606633","0.284593","0.543934","83437.000000","-3157.000000"
"431","430.000000","0.742302","-0.606424","0.285023","0.544047","82725.000000","-2173.000000"
"432","431.000000","0.741690","-0.606624","0.286188","0.544274","80805.000000","-2285.000000"
"433","432.000000","0.742217","-0.605984","0.286177","0.544615","81279.000000","-2137.000000"
"434","433.000000","0.742835","-0.605495","0.285607","0.545068","83398.000000","-1338.000000"
"435","434.000000","0.742644","-0.605609","0.285863","0.545634","84134.000000","-2114.000000"
"436","435.000000","0.742361","-0.605531","0.286763","0.546312","80233.000000","-1971.000000"
"437","436.000000","0.741811","-0.606741","0.285626","0.547103","81453.000000","-1775.000000"
"438","437.000000","0.741805","-0.606990","0.285111","0.548006","83707.000000","-2571.000000"
"439","438.000000","0.740830","-0.608363","0.284720","0.549021","84101.000000","-1907.000000"
"440","439.000000","0.740818","-0.608897","0.283608","0.550147","81965.000000","-2351.000000"
"441","440.000000","0.740655","-0.609661","0.282390","0.551271","81980.000000","-2536.000000"
"442","441.000000","0.740655","-0.609661","0.282390","0.552393","82287.000000","-2681.000000"
"443","442.000000","0.740849","-0.609543","0.282136","0.553512","85244.000000","-1902.000000"
"444","443.000000","0.741205","-0.608663","0.283099","0.554629","80310.000000","-2564.000000"
"445","444.000000","0.741314","-0.608187","0.283835","0.555854","82122.000000","-1996.000000"
"446","445.000000","0.741933","-0.607699","0.283264","0.557077","82921.000000","-1797.000000"
"447","446.000000","0.742366","-0.607039","0.283543","0.558298","82385.000000","-2287.000000"
"448","447.000000","0.741541","-0.608025","0.283587","0.559515","80601.000000","-2181.000000"
"449","448.000000","0.741127","-0.607862","0.285016","0.560731","81974.000000","-2500.000000"
"450","449.000000","0.741599","-0.607643","0.284255","0.561944","81368.000000","-2416.000000"
"451","450.000000","0.741606","-0.607355","0.284852","0.563155","82605.000000","-1755.000000"
"452","451.000000","0.741851","-0.607027","0.284914","0.564363","79429.000000","-2529.000000"
"453","452.000000","0.742477","-0.606209","0.285022","0.565569","80775.000000","-1065.000000"
"454","453.000000","0.742203","-0.606065","0.286042","0.566773","80317.000000","-2209.000000"
"455","454.000000","0.742191","-0.606603","0.284929","0.567864","82577.000000","-1279.000000"
"456","455.000000","0.742675","-0.605923","0.285115","0.568953","83112.000000","-2250.000000"
"457","456.000000","0.743443","-0.605123","0.284814","0.570040","81276.000000","-2306.000000"
"458","457.000000","0.744031","-0.604082","0.285488","0.571124","79350.000000","-3502.000000"
"459","458.000000","0.745039","-0.602952","0.285247","0.572207","83723.000000","-2895.000000"
"460","459.000000","0.745234","-0.602589","0.285505","0.573288","82317.000000","-2835.000000"
"461","460.000000","0.745142","-0.602524","0.285882","0.574367","80670.000000","-2344.000000"
"462","461.000000","0.744766","-0.602649","0.286597","0.575443","81830.000000","-2682.000000"
"463","462.000000","0.745743","-0.600594","0.288363","0.576518","83163.000000","-1883.000000"
"464","463.000000","0.746555","-0.599738","0.288046","0.577484","81417.000000","-1621.000000"
"465","464.000000","0.747419","-0.598580","0.288213","0.578342","81273.000000","-2399.000000"
"466","465.000000","0.748365","-0.597747","0.287486","0.579092","81883.000000","-1211.000000"
"467","466.000000","0.749121","-0.597447","0.286138","0.579735","82329.000000","-2055.000000"
"468","467.000000","0.750517","-0.595372","0.286804","0.580270","80805.000000","-1185.000000"
"469","468.000000","0.750599","-0.595786","0.285727","0.580697","81676.000000","-1614.000000"
"470","469.000000","0.750599","-0.595786","0.285727","0.580911","82915.000000","-2867.000000"
"471","470.000000","0.750842","-0.595036","0.286650","0.580911","80085.000000","-2245.000000"
"472","471.000000","0.751349","-0.595312","0.284742","0.580804","81335.000000","-1609.000000"
"473","472.000000","0.751962","-0.594980","0.283816","0.580484","80812.000000","-684.000000"
"474","473.000000","0.751727","-0.595306","0.283756","0.580056","80701.000000","-2361.000000"
"475","474.000000","0.751042","-0.596574","0.282905","0.579521","82858.000000","-2388.000000"
"476","475.000000","0.750510","-0.597314","0.282757","0.578879","81707.000000","-1065.000000"
"477","476.000000","0.750844","-0.596682","0.283204","0.578129","81416.000000","-2024.000000"
"478","477.000000","0.750692","-0.597205","0.282502","0.577271","81930.000000","-2672.000000"
"479","478.000000","0.750061","-0.598248","0.281970","0.576305","80458.000000","-2404.000000"
"480","479.000000","0.749544","-0.598521","0.282766","0.575336","81437.000000","-2457.000000"
"481","480.000000","0.748677","-0.599884","0.282172","0.574367","80354.000000","-2608.000000"
