"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.612366","-0.762794","0.207734","0.793008","88668.000000","1906.000000"
"337","336.000000","0.613202","-0.762046","0.208014","0.793553","91142.000000","-12.000000"
"338","337.000000","0.614927","-0.760848","0.207304","0.794330","87816.000000","-284.000000"
"339","338.000000","0.614376","-0.761076","0.208101","0.795417","83565.000000","1807.000000"
"340","339.000000","0.613623","-0.761466","0.208893","0.796814","86353.000000","1053.000000"
"341","340.000000","0.613345","-0.761900","0.208125","0.798363","91374.000000","1130.000000"
"342","341.000000","0.613149","-0.761975","0.208430","0.800064","88676.000000","352.000000"
"343","342.000000","0.612461","-0.762723","0.207714","0.801915","83178.000000","-134.000000"
"344","343.000000","0.613043","-0.761883","0.209076","0.803994","86577.000000","2319.000000"
"345","344.000000","0.612976","-0.762078","0.208559","0.806219","91008.000000","512.000000"
"346","345.000000","0.611974","-0.762433","0.210199","0.808592","87502.000000","20.000000"
"347","346.000000","0.611627","-0.762507","0.210938","0.811110","82982.000000","436.000000"
"348","347.000000","0.611414","-0.762747","0.210686","0.813849","87221.000000","253.000000"
"349","348.000000","0.611959","-0.762598","0.209641","0.816654","90385.000000","1431.000000"
"350","349.000000","0.611770","-0.762868","0.209212","0.819600","88316.000000","568.000000"
"351","350.000000","0.611367","-0.763378","0.208530","0.822612","83516.000000","1856.000000"
"352","351.000000","0.611235","-0.763258","0.209355","0.825690","83402.000000","816.000000"
"353","352.000000","0.611516","-0.763378","0.208093","0.828759","89384.000000","1700.000000"
"354","353.000000","0.610987","-0.763780","0.208169","0.831817","87815.000000","823.000000"
"355","354.000000","0.609639","-0.765012","0.207596","0.834864","84414.000000","666.000000"
"356","355.000000","0.608877","-0.765403","0.208393","0.837827","87024.000000","918.000000"
"357","356.000000","0.609023","-0.765406","0.207954","0.840780","90235.000000","1057.000000"
"358","357.000000","0.608785","-0.765765","0.207325","0.843648","85781.000000","567.000000"
"359","358.000000","0.607557","-0.767166","0.205743","0.846506","83792.000000","612.000000"
"360","359.000000","0.607272","-0.767600","0.204966","0.849208","87018.000000","1016.000000"
"361","360.000000","0.607315","-0.767527","0.205109","0.851829","91649.000000","1851.000000"
"362","361.000000","0.605959","-0.769016","0.203541","0.854370","88929.000000","1381.000000"
"363","362.000000","0.605672","-0.769448","0.202761","0.856761","83536.000000","1140.000000"
"364","363.000000","0.605593","-0.769973","0.200993","0.858930","86273.000000","1685.000000"
"365","364.000000","0.605081","-0.770647","0.199950","0.860878","90469.000000","1881.000000"
"366","365.000000","0.605154","-0.770842","0.198975","0.862679","89646.000000","182.000000"
"367","366.000000","0.603836","-0.771651","0.199843","0.864189","84811.000000","1455.000000"
"368","367.000000","0.604042","-0.771747","0.198846","0.865338","85714.000000","1644.000000"
"369","368.000000","0.604180","-0.771757","0.198387","0.866127","89072.000000","690.000000"
"370","369.000000","0.604251","-0.771953","0.197406","0.866629","88211.000000","1655.000000"
"371","370.000000","0.604141","-0.772271","0.196496","0.866772","84100.000000","1698.000000"
"372","371.000000","0.603327","-0.773183","0.195410","0.866629","85604.000000","-270.000000"
"373","372.000000","0.602806","-0.773854","0.194356","0.866271","90038.000000","1464.000000"
"374","373.000000","0.602784","-0.774015","0.193786","0.865698","88735.000000","-563.000000"
"375","374.000000","0.601935","-0.774857","0.193056","0.864910","85617.000000","455.000000"
"376","375.000000","0.600283","-0.776261","0.192558","0.863906","84099.000000","2273.000000"
"377","376.000000","0.598537","-0.777815","0.191720","0.862758","90490.000000","1190.000000"
"378","377.000000","0.598305","-0.778060","0.191450","0.861464","89112.000000","1336.000000"
"379","378.000000","0.598072","-0.778306","0.191179","0.860024","83863.000000","343.000000"
"380","379.000000","0.596762","-0.779264","0.191372","0.858437","84333.000000","-79.000000"
"381","380.000000","0.596405","-0.779783","0.190366","0.856775","87252.000000","1188.000000"
"382","381.000000","0.596022","-0.780460","0.188784","0.854965","90309.000000","1237.000000"
"383","382.000000","0.594642","-0.781627","0.188310","0.853078","87270.000000","1066.000000"
"384","383.000000","0.594331","-0.781646","0.189209","0.851115","83950.000000","730.000000"
"385","384.000000","0.594332","-0.781756","0.188752","0.849075","89256.000000","682.000000"
"386","385.000000","0.593085","-0.782312","0.190364","0.846957","88235.000000","683.000000"
"387","386.000000","0.592847","-0.782558","0.190091","0.844762","85832.000000","2322.000000"
"388","387.000000","0.590835","-0.784240","0.189424","0.842561","84288.000000","782.000000"
"389","388.000000","0.590870","-0.784667","0.187539","0.840354","88354.000000","-332.000000"
"390","389.000000","0.591022","-0.784748","0.186718","0.838216","88612.000000","302.000000"
"391","390.000000","0.590654","-0.784571","0.188615","0.836147","86396.000000","1706.000000"
"392","391.000000","0.589861","-0.785156","0.188665","0.834148","82012.000000","456.000000"
"393","392.000000","0.590619","-0.784401","0.189430","0.832143","86845.000000","279.000000"
"394","393.000000","0.588762","-0.785898","0.189009","0.830209","88403.000000","595.000000"
"395","394.000000","0.588279","-0.786391","0.188461","0.828420","86230.000000","452.000000"
"396","395.000000","0.587316","-0.787185","0.188145","0.826777","85696.000000","1312.000000"
"397","396.000000","0.586552","-0.787937","0.187379","0.825280","87317.000000","515.000000"
"398","397.000000","0.585895","-0.788566","0.186791","0.823931","85719.000000","899.000000"
"399","398.000000","0.584522","-0.789200","0.188409","0.822881","86966.000000","528.000000"
"400","399.000000","0.584522","-0.789200","0.188409","0.822056","83420.000000","1402.000000"
"401","400.000000","0.584003","-0.789622","0.188248","0.821455","89893.000000","1661.000000"
"402","401.000000","0.583016","-0.790563","0.187358","0.821155","87136.000000","1962.000000"
"403","402.000000","0.582747","-0.790453","0.188652","0.821230","87473.000000","735.000000"
"404","403.000000","0.582654","-0.790557","0.188506","0.821605","84356.000000","828.000000"
"405","404.000000","0.581695","-0.791338","0.188190","0.822281","87615.000000","181.000000"
"406","405.000000","0.581915","-0.791247","0.187891","0.823256","86504.000000","90.000000"
"407","406.000000","0.581890","-0.791401","0.187318","0.824529","89563.000000","1975.000000"
"408","407.000000","0.581420","-0.791768","0.187227","0.826101","83749.000000","741.000000"
"409","408.000000","0.582296","-0.791306","0.186455","0.827893","89272.000000","2694.000000"
"410","409.000000","0.581947","-0.791515","0.186659","0.829905","85851.000000","2379.000000"
"411","410.000000","0.581477","-0.791882","0.186568","0.832209","88302.000000","918.000000"
"412","411.000000","0.581631","-0.791738","0.186699","0.834801","86807.000000","1995.000000"
"413","412.000000","0.581713","-0.791422","0.187782","0.837678","87099.000000","311.000000"
"414","413.000000","0.582634","-0.790504","0.188786","0.840841","87997.000000","1659.000000"
"415","414.000000","0.582634","-0.790504","0.188786","0.844210","89077.000000","985.000000"
"416","415.000000","0.582143","-0.790667","0.189618","0.847857","83024.000000","746.000000"
"417","416.000000","0.582754","-0.790600","0.188015","0.851779","86206.000000","1240.000000"
"418","417.000000","0.582692","-0.790516","0.188557","0.855974","88604.000000","2266.000000"
"419","418.000000","0.582611","-0.790833","0.187475","0.860365","88027.000000","699.000000"
"420","419.000000","0.582045","-0.791132","0.187973","0.864952","85431.000000","717.000000"
"421","420.000000","0.581422","-0.791593","0.187959","0.869659","87864.000000","1424.000000"
"422","421.000000","0.581379","-0.791363","0.189060","0.874411","86800.000000","1356.000000"
"423","422.000000","0.580960","-0.791674","0.189045","0.879210","90288.000000","1660.000000"
"424","423.000000","0.581307","-0.791467","0.188845","0.884053","84438.000000","2222.000000"
"425","424.000000","0.580974","-0.791304","0.190547","0.888874","87635.000000","551.000000"
"426","425.000000","0.582022","-0.790552","0.190470","0.893601","87741.000000","-41.000000"
"427","426.000000","0.582978","-0.789589","0.191534","0.898234","85404.000000","1902.000000"
"428","427.000000","0.583219","-0.789346","0.191802","0.902776","83129.000000","613.000000"
"429","428.000000","0.584102","-0.788667","0.191908","0.907160","86600.000000","104.000000"
"430","429.000000","0.583981","-0.789008","0.190874","0.911387","88653.000000","1031.000000"
"431","430.000000","0.583833","-0.788994","0.191384","0.915460","90175.000000","1837.000000"
"432","431.000000","0.585080","-0.787802","0.192483","0.919380","83895.000000","781.000000"
"433","432.000000","0.585474","-0.787644","0.191931","0.923015","85958.000000","1500.000000"
"434","433.000000","0.585168","-0.788090","0.191030","0.926369","88719.000000","1265.000000"
"435","434.000000","0.584942","-0.788215","0.191206","0.929512","87258.000000","-154.000000"
"436","435.000000","0.586296","-0.787412","0.190365","0.932444","85553.000000","149.000000"
"437","436.000000","0.586525","-0.786847","0.191991","0.935168","85282.000000","504.000000"
"438","437.000000","0.587618","-0.785897","0.192540","0.937684","87434.000000","2008.000000"
"439","438.000000","0.588709","-0.784945","0.193089","0.939995","89113.000000","45.000000"
"440","439.000000","0.589431","-0.784177","0.194004","0.942104","83769.000000","-87.000000"
"441","440.000000","0.590407","-0.783561","0.193524","0.943945","84754.000000","1456.000000"
"442","441.000000","0.591709","-0.782517","0.193775","0.945519","89073.000000","-71.000000"
"443","442.000000","0.591942","-0.782275","0.194040","0.946896","87934.000000","1146.000000"
"444","443.000000","0.592800","-0.781814","0.193276","0.948009","84615.000000","1081.000000"
"445","444.000000","0.593765","-0.780831","0.194283","0.948860","84309.000000","1043.000000"
"446","445.000000","0.595016","-0.779651","0.195191","0.949449","89239.000000","-393.000000"
"447","446.000000","0.595620","-0.778845","0.196564","0.949775","87840.000000","1308.000000"
"448","447.000000","0.597013","-0.777488","0.197707","0.949775","85772.000000","1124.000000"
"449","448.000000","0.598303","-0.776887","0.196165","0.949514","84521.000000","1925.000000"
"450","449.000000","0.598528","-0.776459","0.197167","0.948991","89651.000000","517.000000"
"451","450.000000","0.599962","-0.775529","0.196472","0.948338","87087.000000","889.000000"
"452","451.000000","0.601683","-0.774174","0.196551","0.947488","86225.000000","1343.000000"
"453","452.000000","0.602131","-0.773693","0.197074","0.946507","84345.000000","-213.000000"
"454","453.000000","0.603134","-0.773078","0.196417","0.945460","89692.000000","1188.000000"
"455","454.000000","0.604292","-0.772028","0.196987","0.944280","87238.000000","1288.000000"
"456","455.000000","0.604090","-0.772109","0.197288","0.942967","86078.000000","974.000000"
"457","456.000000","0.603772","-0.772021","0.198604","0.941520","84908.000000","1398.000000"
"458","457.000000","0.604620","-0.771284","0.198886","0.940072","90088.000000","1440.000000"
"459","458.000000","0.604702","-0.770764","0.200643","0.938621","88063.000000","-467.000000"
"460","459.000000","0.605209","-0.770097","0.201675","0.937169","85568.000000","-288.000000"
"461","460.000000","0.605143","-0.770283","0.201160","0.935648","82670.000000","34.000000"
"462","461.000000","0.605787","-0.769624","0.201744","0.934126","87885.000000","803.000000"
"463","462.000000","0.605689","-0.769548","0.202328","0.932602","87222.000000","250.000000"
"464","463.000000","0.605233","-0.769540","0.203718","0.931075","87419.000000","913.000000"
"465","464.000000","0.605939","-0.768792","0.204444","0.929612","83817.000000","1793.000000"
"466","465.000000","0.606896","-0.768132","0.204084","0.928280","87867.000000","773.000000"
"467","466.000000","0.606837","-0.767774","0.205601","0.927080","88321.000000","1497.000000"
"468","467.000000","0.606977","-0.767338","0.206811","0.925945","88367.000000","-1169.000000"
"469","468.000000","0.607475","-0.766667","0.207835","0.924876","84413.000000","319.000000"
"470","469.000000","0.607755","-0.766236","0.208605","0.923940","88058.000000","630.000000"
"471","470.000000","0.607518","-0.766040","0.210011","0.923204","87590.000000","1136.000000"
"472","471.000000","0.608051","-0.765639","0.209933","0.922668","86872.000000","1248.000000"
"473","472.000000","0.609163","-0.764400","0.211218","0.922334","83024.000000","-168.000000"
"474","473.000000","0.608739","-0.764831","0.210880","0.922267","86950.000000","-14.000000"
"475","474.000000","0.609069","-0.764603","0.210754","0.922468","87653.000000","-473.000000"
"476","475.000000","0.609347","-0.764169","0.211523","0.922869","89108.000000","142.000000"
"477","476.000000","0.609347","-0.764169","0.211523","0.923538","85011.000000","1629.000000"
"478","477.000000","0.608854","-0.764843","0.210502","0.924474","88235.000000","-105.000000"
"479","478.000000","0.607992","-0.765558","0.210395","0.925676","88895.000000","1073.000000"
"480","479.000000","0.608384","-0.765214","0.210517","0.927076","89834.000000","874.000000"
"481","480.000000","0.608662","-0.764781","0.211285","0.928609","85888.000000","1386.000000"
"482","481.000000","0.608059","-0.765179","0.211579","0.930271","86933.000000","491.000000"
"483","482.000000","0.608172","-0.765268","0.210931","0.932065","91602.000000","-454.000000"
"484","483.000000","0.608316","-0.765272","0.210500","0.933921","92257.000000","65.000000"
"485","484.000000","0.608731","-0.764957","0.210446","0.935841","85652.000000","-1390.000000"
"486","485.000000","0.609090","-0.764720","0.210266","0.937888","85676.000000","644.000000"
"487","486.000000","0.609546","-0.764737","0.208882","0.939997","89805.000000","-1721.000000"
"488","487.000000","0.609679","-0.764854","0.208062","0.942101","89273.000000","-289.000000"
"489","488.000000","0.608907","-0.765405","0.208296","0.944200","86981.000000","485.000000"
