"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.474687","-0.866136","0.156462","0.172366","85211.000000","-2345.000000"
"327","326.000000","0.475456","-0.865609","0.157044","0.172003","86230.000000","-3014.000000"
"328","327.000000","0.474784","-0.865887","0.157541","0.171641","86129.000000","-3515.000000"
"329","328.000000","0.475397","-0.865502","0.157811","0.171278","85127.000000","-1243.000000"
"330","329.000000","0.476293","-0.865003","0.157846","0.170915","85696.000000","-1512.000000"
"331","330.000000","0.476960","-0.864786","0.157019","0.170552","88534.000000","-1548.000000"
"332","331.000000","0.478407","-0.863971","0.157104","0.170189","87863.000000","-2139.000000"
"333","332.000000","0.478977","-0.863894","0.155781","0.169826","85235.000000","-397.000000"
"334","333.000000","0.478707","-0.864036","0.155826","0.169463","84584.000000","-2208.000000"
"335","334.000000","0.479358","-0.863552","0.156509","0.169100","86144.000000","-2624.000000"
"336","335.000000","0.479051","-0.863669","0.156798","0.168737","84598.000000","-2544.000000"
"337","336.000000","0.478721","-0.864063","0.155634","0.168737","85925.000000","-2063.000000"
"338","337.000000","0.478391","-0.864336","0.155127","0.168737","85228.000000","-1318.000000"
"339","338.000000","0.478015","-0.864801","0.153690","0.168737","86176.000000","-1498.000000"
"340","339.000000","0.478607","-0.864567","0.153162","0.168737","84775.000000","-3301.000000"
"341","340.000000","0.477676","-0.864986","0.153701","0.168737","84678.000000","-1810.000000"
"342","341.000000","0.478006","-0.864832","0.153546","0.168737","85448.000000","-1350.000000"
"343","342.000000","0.478938","-0.864261","0.153853","0.168737","85872.000000","-664.000000"
"344","343.000000","0.479953","-0.863639","0.154186","0.168737","85654.000000","-768.000000"
"345","344.000000","0.478698","-0.864304","0.154361","0.168737","87409.000000","-1073.000000"
"346","345.000000","0.478344","-0.864614","0.153718","0.168737","84060.000000","-1952.000000"
"347","346.000000","0.478215","-0.864541","0.154531","0.168737","86344.000000","-1248.000000"
"348","347.000000","0.478215","-0.864541","0.154531","0.168737","84212.000000","-914.000000"
"349","348.000000","0.478191","-0.864696","0.153733","0.168737","83761.000000","-2177.000000"
"350","349.000000","0.477844","-0.864944","0.153416","0.168737","84921.000000","-1737.000000"
"351","350.000000","0.478199","-0.864634","0.154060","0.168737","85248.000000","-3306.000000"
"352","351.000000","0.478793","-0.864399","0.153530","0.168737","84436.000000","-3364.000000"
"353","352.000000","0.478520","-0.864660","0.152913","0.168737","86821.000000","-1349.000000"
"354","353.000000","0.478167","-0.864851","0.152935","0.168737","85307.000000","-403.000000"
"355","354.000000","0.477589","-0.865111","0.153271","0.168737","84463.000000","-1829.000000"
"356","355.000000","0.478264","-0.864827","0.152768","0.168737","86112.000000","-2596.000000"
"357","356.000000","0.477349","-0.865480","0.151929","0.168737","87215.000000","-1743.000000"
"358","357.000000","0.478205","-0.865004","0.151949","0.168737","84466.000000","-2754.000000"
"359","358.000000","0.478985","-0.864470","0.152530","0.168737","85355.000000","-2519.000000"
"360","359.000000","0.478661","-0.864564","0.153013","0.168737","85049.000000","-1035.000000"
"361","360.000000","0.478985","-0.864470","0.152530","0.168737","87536.000000","-1322.000000"
"362","361.000000","0.478390","-0.864705","0.153061","0.168737","84858.000000","-2184.000000"
"363","362.000000","0.478515","-0.864734","0.152507","0.168737","84790.000000","-1218.000000"
"364","363.000000","0.477921","-0.864969","0.153038","0.168737","86418.000000","-2764.000000"
"365","364.000000","0.478244","-0.864876","0.152555","0.168737","86934.000000","-1710.000000"
"366","365.000000","0.477931","-0.865101","0.152258","0.168737","86508.000000","-2146.000000"
"367","366.000000","0.477015","-0.865753","0.151418","0.168737","83630.000000","-1416.000000"
"368","367.000000","0.477563","-0.865706","0.149955","0.168737","86260.000000","-2458.000000"
"369","368.000000","0.477885","-0.865611","0.149475","0.168737","87764.000000","-1860.000000"
"370","369.000000","0.477313","-0.866132","0.148282","0.168737","87184.000000","-376.000000"
"371","370.000000","0.477225","-0.865936","0.149702","0.168737","85091.000000","-347.000000"
"372","371.000000","0.476905","-0.865913","0.150852","0.168737","87539.000000","-1991.000000"
"373","372.000000","0.478005","-0.865405","0.150281","0.168737","86625.000000","-3743.000000"
"374","373.000000","0.477429","-0.865724","0.150276","0.168737","84782.000000","-1406.000000"
"375","374.000000","0.476809","-0.866113","0.150007","0.168737","86258.000000","-1472.000000"
"376","375.000000","0.476481","-0.866150","0.150833","0.168737","85272.000000","-2356.000000"
"377","376.000000","0.476481","-0.866150","0.150833","0.168737","86999.000000","-2207.000000"
"378","377.000000","0.477417","-0.865728","0.150294","0.168737","84643.000000","-1635.000000"
"379","378.000000","0.476802","-0.866173","0.149682","0.168737","86890.000000","-332.000000"
"380","379.000000","0.475786","-0.866992","0.148163","0.168737","86895.000000","-1257.000000"
"381","380.000000","0.475117","-0.867217","0.148994","0.168737","85129.000000","-2657.000000"
"382","381.000000","0.474402","-0.867625","0.148894","0.168737","84050.000000","-2348.000000"
"383","382.000000","0.474072","-0.867779","0.149051","0.168737","86420.000000","-1158.000000"
"384","383.000000","0.473408","-0.868146","0.149018","0.168737","86228.000000","-876.000000"
"385","384.000000","0.473650","-0.868161","0.148164","0.168737","87161.000000","-2269.000000"
"386","385.000000","0.473624","-0.868311","0.147363","0.168737","84439.000000","-1873.000000"
"387","386.000000","0.473981","-0.868007","0.148008","0.168737","85054.000000","-1222.000000"
"388","387.000000","0.474300","-0.868028","0.146854","0.168737","87035.000000","-2183.000000"
"389","388.000000","0.474995","-0.867451","0.148014","0.168737","84474.000000","-1134.000000"
"390","389.000000","0.474137","-0.867765","0.148924","0.168737","84705.000000","-1411.000000"
"391","390.000000","0.474800","-0.867397","0.148957","0.168737","83495.000000","-2049.000000"
"392","391.000000","0.474800","-0.867397","0.148957","0.168737","83815.000000","-2213.000000"
"393","392.000000","0.474125","-0.867679","0.149463","0.168737","83576.000000","-1704.000000"
"394","393.000000","0.473223","-0.867970","0.150625","0.168737","84208.000000","-1702.000000"
"395","394.000000","0.473893","-0.867486","0.151306","0.168737","84797.000000","-1635.000000"
"396","395.000000","0.473658","-0.867351","0.152806","0.168737","86769.000000","-2409.000000"
"397","396.000000","0.472404","-0.867887","0.153645","0.168737","83361.000000","-1599.000000"
"398","397.000000","0.473004","-0.867207","0.155627","0.168737","85638.000000","-1640.000000"
"399","398.000000","0.472677","-0.867298","0.156110","0.168737","82661.000000","-1897.000000"
"400","399.000000","0.472807","-0.866813","0.158392","0.168737","85531.000000","-997.000000"
"401","400.000000","0.472611","-0.866980","0.158064","0.168737","84569.000000","-401.000000"
"402","401.000000","0.472342","-0.867179","0.157777","0.168737","83149.000000","-2185.000000"
"403","402.000000","0.471668","-0.867394","0.158607","0.168737","83293.000000","-2353.000000"
"404","403.000000","0.471690","-0.867236","0.159405","0.168737","85495.000000","-1619.000000"
"405","404.000000","0.471339","-0.867485","0.159092","0.168737","82319.000000","-2341.000000"
"406","405.000000","0.471009","-0.867575","0.159577","0.168737","86351.000000","-1687.000000"
"407","406.000000","0.471265","-0.867286","0.160388","0.168737","82546.000000","-2020.000000"
"408","407.000000","0.470008","-0.867814","0.161219","0.168737","85332.000000","-1098.000000"
"409","408.000000","0.470008","-0.867814","0.161219","0.168737","83628.000000","-1936.000000"
"410","409.000000","0.471270","-0.867223","0.160714","0.168737","85107.000000","-1435.000000"
"411","410.000000","0.471291","-0.866938","0.162180","0.168737","83176.000000","-2522.000000"
"412","411.000000","0.471312","-0.866714","0.163314","0.168737","84246.000000","-2074.000000"
"413","412.000000","0.470181","-0.867386","0.163007","0.168366","82027.000000","-311.000000"
"414","413.000000","0.470778","-0.867161","0.162481","0.167995","84882.000000","-1544.000000"
"415","414.000000","0.470201","-0.867224","0.163807","0.167624","83867.000000","-3413.000000"
"416","415.000000","0.470973","-0.866756","0.164067","0.167254","82999.000000","-993.000000"
"417","416.000000","0.471313","-0.866415","0.164890","0.166883","84235.000000","-1585.000000"
"418","417.000000","0.471066","-0.866326","0.166061","0.166512","85830.000000","-874.000000"
"419","418.000000","0.470469","-0.866550","0.166583","0.166141","83675.000000","-789.000000"
"420","419.000000","0.471697","-0.866031","0.165806","0.165770","85014.000000","-666.000000"
"421","420.000000","0.471650","-0.866075","0.165710","0.165399","82906.000000","-1564.000000"
"422","421.000000","0.472893","-0.865458","0.165394","0.165028","84306.000000","-1826.000000"
"423","422.000000","0.472547","-0.865645","0.165401","0.164649","82489.000000","-3049.000000"
"424","423.000000","0.473147","-0.865104","0.166518","0.163881","81659.000000","-845.000000"
"425","424.000000","0.473739","-0.864944","0.165661","0.162714","83184.000000","-1962.000000"
"426","425.000000","0.474068","-0.864917","0.164859","0.161139","84543.000000","-2511.000000"
"427","426.000000","0.474068","-0.864917","0.164859","0.159143","84075.000000","-2345.000000"
"428","427.000000","0.474116","-0.864936","0.164618","0.156714","83653.000000","-1517.000000"
"429","428.000000","0.474449","-0.864534","0.165771","0.153838","83691.000000","-2507.000000"
"430","429.000000","0.475146","-0.864028","0.166410","0.150500","83808.000000","-1704.000000"
"431","430.000000","0.474878","-0.864168","0.166444","0.146683","85480.000000","-1352.000000"
"432","431.000000","0.475203","-0.864148","0.165622","0.142368","83498.000000","-1440.000000"
"433","432.000000","0.474938","-0.864222","0.165992","0.137914","85286.000000","-1784.000000"
"434","433.000000","0.476766","-0.863376","0.165156","0.133848","83803.000000","-1423.000000"
"435","434.000000","0.476766","-0.863376","0.165156","0.130181","83239.000000","-1835.000000"
"436","435.000000","0.477116","-0.863184","0.165148","0.126923","83891.000000","-2045.000000"
"437","436.000000","0.477379","-0.862985","0.165428","0.124085","83866.000000","-2168.000000"
"438","437.000000","0.478282","-0.862641","0.164613","0.121681","84958.000000","-2474.000000"
"439","438.000000","0.477605","-0.863233","0.163469","0.119723","83797.000000","-1711.000000"
"440","439.000000","0.477098","-0.863695","0.162508","0.118228","83022.000000","-2520.000000"
"441","440.000000","0.476176","-0.864200","0.162529","0.117211","84533.000000","-1953.000000"
"442","441.000000","0.476505","-0.863924","0.163030","0.116693","83358.000000","-1958.000000"
"443","442.000000","0.476849","-0.863675","0.163340","0.116693","84458.000000","-1756.000000"
"444","443.000000","0.477443","-0.863569","0.162165","0.116693","84367.000000","-1745.000000"
"445","444.000000","0.477568","-0.863713","0.161025","0.116693","84689.000000","-2771.000000"
"446","445.000000","0.478456","-0.863736","0.158240","0.116693","85195.000000","-843.000000"
"447","446.000000","0.479682","-0.863113","0.157930","0.116693","83652.000000","-1908.000000"
"448","447.000000","0.479354","-0.863506","0.156769","0.116693","82399.000000","-2515.000000"
"449","448.000000","0.479084","-0.863648","0.156813","0.116693","85368.000000","-1906.000000"
"450","449.000000","0.478988","-0.863910","0.155661","0.116693","82213.000000","-623.000000"
"451","450.000000","0.478603","-0.864123","0.155664","0.116693","83360.000000","-1494.000000"
"452","451.000000","0.477704","-0.864473","0.156479","0.116693","82968.000000","-2734.000000"
"453","452.000000","0.478026","-0.864382","0.155998","0.116693","83914.000000","-1664.000000"
"454","453.000000","0.478003","-0.864537","0.155204","0.116693","84450.000000","-2692.000000"
"455","454.000000","0.479276","-0.863721","0.155824","0.116693","85234.000000","-476.000000"
"456","455.000000","0.478700","-0.863980","0.156158","0.116693","82679.000000","-1823.000000"
"457","456.000000","0.479043","-0.863733","0.156470","0.116693","85314.000000","-3244.000000"
"458","457.000000","0.479963","-0.863226","0.156450","0.116693","83272.000000","-1966.000000"
"459","458.000000","0.480321","-0.863124","0.155913","0.116693","85530.000000","-996.000000"
"460","459.000000","0.479754","-0.863439","0.155915","0.116693","82394.000000","-574.000000"
"461","460.000000","0.480051","-0.863385","0.155299","0.116693","84687.000000","-2557.000000"
"462","461.000000","0.480953","-0.863239","0.153307","0.116693","84304.000000","-1066.000000"
"463","462.000000","0.480569","-0.863452","0.153310","0.116693","85217.000000","-2509.000000"
"464","463.000000","0.480217","-0.863761","0.152671","0.116693","82059.000000","-1715.000000"
"465","464.000000","0.481101","-0.863701","0.150209","0.116693","85554.000000","-2632.000000"
"466","465.000000","0.481454","-0.863392","0.150848","0.116693","82029.000000","-1399.000000"
"467","466.000000","0.481373","-0.863558","0.150158","0.116693","84596.000000","-1768.000000"
"468","467.000000","0.481387","-0.863699","0.149301","0.116693","82958.000000","-2262.000000"
"469","468.000000","0.482307","-0.863189","0.149281","0.116693","83910.000000","-1412.000000"
"470","469.000000","0.481673","-0.863351","0.150388","0.116693","82089.000000","-2095.000000"
"471","470.000000","0.481025","-0.863717","0.150357","0.116693","86613.000000","-1477.000000"
"472","471.000000","0.480117","-0.864368","0.149519","0.116693","84138.000000","-1136.000000"
"473","472.000000","0.480816","-0.863929","0.149811","0.116693","85969.000000","-1031.000000"
"474","473.000000","0.480780","-0.864142","0.148691","0.116693","81736.000000","-2822.000000"
"475","474.000000","0.479731","-0.864582","0.149522","0.116693","82638.000000","-1466.000000"
"476","475.000000","0.479070","-0.865009","0.149167","0.116693","82384.000000","-338.000000"
"477","476.000000","0.478332","-0.865413","0.149195","0.116693","84899.000000","-1137.000000"
"478","477.000000","0.477992","-0.865744","0.148363","0.116693","82280.000000","-1666.000000"
"479","478.000000","0.477992","-0.865744","0.148363","0.116693","85495.000000","-2277.000000"
"480","479.000000","0.477061","-0.866309","0.148060","0.116693","81626.000000","-2498.000000"
"481","480.000000","0.477322","-0.866229","0.147686","0.116693","86192.000000","-2730.000000"
"482","481.000000","0.477325","-0.866286","0.147340","0.116693","80719.000000","-2225.000000"
