"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.651543","-0.741783","0.158904","0.390198","93920.000000","3742.000000"
"334","333.000000","0.651249","-0.742157","0.158361","0.389242","91387.000000","2579.000000"
"335","334.000000","0.651947","-0.741581","0.158188","0.388125","93757.000000","1679.000000"
"336","335.000000","0.652791","-0.741029","0.157287","0.386845","92537.000000","1961.000000"
"337","336.000000","0.653666","-0.740239","0.157374","0.385403","95005.000000","3009.000000"
"338","337.000000","0.655028","-0.739134","0.156905","0.383954","94160.000000","2620.000000"
"339","338.000000","0.655547","-0.738582","0.157338","0.382499","93281.000000","901.000000"
"340","339.000000","0.657400","-0.736493","0.159385","0.381204","92242.000000","632.000000"
"341","340.000000","0.656286","-0.737444","0.159577","0.380068","94568.000000","3926.000000"
"342","341.000000","0.657382","-0.736473","0.159552","0.379256","93677.000000","3401.000000"
"343","342.000000","0.656975","-0.736681","0.160267","0.378608","94399.000000","2305.000000"
"344","343.000000","0.657572","-0.736283","0.159645","0.378284","92294.000000","1758.000000"
"345","344.000000","0.657745","-0.736072","0.159904","0.378284","92866.000000","2284.000000"
"346","345.000000","0.658190","-0.735463","0.160872","0.378608","93916.000000","2930.000000"
"347","346.000000","0.658653","-0.735367","0.159409","0.379256","90773.000000","3121.000000"
"348","347.000000","0.659931","-0.734206","0.159476","0.380228","91412.000000","3604.000000"
"349","348.000000","0.659947","-0.733995","0.160380","0.381524","93927.000000","3655.000000"
"350","349.000000","0.660814","-0.733195","0.160466","0.382978","91064.000000","3568.000000"
"351","350.000000","0.661715","-0.732491","0.159971","0.384591","91425.000000","1225.000000"
"352","351.000000","0.661816","-0.732225","0.160766","0.386198","91861.000000","2671.000000"
"353","352.000000","0.661308","-0.732778","0.160338","0.387797","93848.000000","2408.000000"
"354","353.000000","0.661699","-0.732626","0.159415","0.389390","95181.000000","3501.000000"
"355","354.000000","0.662576","-0.732034","0.158494","0.390977","92254.000000","3392.000000"
"356","355.000000","0.663841","-0.730872","0.158560","0.392557","92028.000000","748.000000"
"357","356.000000","0.663296","-0.731596","0.157499","0.394131","96421.000000","2953.000000"
"358","357.000000","0.662499","-0.732450","0.156881","0.395698","92148.000000","168.000000"
"359","358.000000","0.662667","-0.732243","0.157139","0.397260","95089.000000","4361.000000"
"360","359.000000","0.662734","-0.732371","0.156257","0.398815","92904.000000","2726.000000"
"361","360.000000","0.663006","-0.731974","0.156961","0.400364","91573.000000","891.000000"
"362","361.000000","0.663830","-0.731419","0.156065","0.401907","95596.000000","3018.000000"
"363","362.000000","0.664587","-0.730808","0.155704","0.403595","93311.000000","3689.000000"
"364","363.000000","0.664315","-0.731205","0.155001","0.405426","91473.000000","2621.000000"
"365","364.000000","0.663453","-0.732004","0.154919","0.407399","93889.000000","2543.000000"
"366","365.000000","0.663453","-0.732004","0.154919","0.409364","91701.000000","2323.000000"
"367","366.000000","0.663388","-0.731950","0.155452","0.411322","94509.000000","2533.000000"
"368","367.000000","0.662880","-0.732353","0.155722","0.413273","94275.000000","4425.000000"
"369","368.000000","0.663112","-0.732201","0.155449","0.415217","94940.000000","2678.000000"
"370","369.000000","0.663280","-0.731994","0.155707","0.417153","93885.000000","4189.000000"
"371","370.000000","0.663280","-0.731994","0.155707","0.419083","92499.000000","3193.000000"
"372","371.000000","0.662323","-0.732567","0.157075","0.421006","93045.000000","2851.000000"
"373","372.000000","0.661800","-0.733022","0.157161","0.422772","95442.000000","2150.000000"
"374","373.000000","0.661697","-0.733209","0.156718","0.424382","93685.000000","3333.000000"
"375","374.000000","0.662398","-0.732826","0.155550","0.425838","94679.000000","4103.000000"
"376","375.000000","0.661371","-0.733825","0.155209","0.427290","92997.000000","3075.000000"
"377","376.000000","0.660061","-0.734715","0.156570","0.428736","93236.000000","2074.000000"
"378","377.000000","0.660148","-0.734585","0.156808","0.430177","93965.000000","2599.000000"
"379","378.000000","0.660082","-0.734531","0.157339","0.431614","96078.000000","3478.000000"
"380","379.000000","0.659494","-0.734927","0.157955","0.433046","93158.000000","2402.000000"
"381","380.000000","0.659258","-0.735080","0.158229","0.434332","95947.000000","5035.000000"
"382","381.000000","0.659698","-0.734479","0.159185","0.435614","91791.000000","3073.000000"
"383","382.000000","0.660100","-0.734270","0.158478","0.436752","95311.000000","4505.000000"
"384","383.000000","0.659799","-0.734292","0.159629","0.437746","91743.000000","1021.000000"
"385","384.000000","0.659378","-0.734480","0.160499","0.438597","93379.000000","2271.000000"
"386","385.000000","0.658620","-0.735082","0.160857","0.439164","92016.000000","2974.000000"
"387","386.000000","0.657998","-0.735717","0.160496","0.439447","93766.000000","1894.000000"
"388","387.000000","0.657171","-0.736261","0.161384","0.439447","89284.000000","1514.000000"
"389","388.000000","0.656511","-0.736804","0.161598","0.439306","93150.000000","1278.000000"
"390","389.000000","0.654799","-0.738548","0.160576","0.439023","91465.000000","2961.000000"
"391","390.000000","0.654867","-0.738603","0.160045","0.438741","95358.000000","1160.000000"
"392","391.000000","0.654142","-0.739010","0.161131","0.438317","92752.000000","2158.000000"
"393","392.000000","0.654714","-0.738600","0.160683","0.437894","94806.000000","4056.000000"
"394","393.000000","0.653460","-0.739530","0.161509","0.437471","92093.000000","3261.000000"
"395","394.000000","0.652774","-0.740284","0.160828","0.437048","96092.000000","3224.000000"
"396","395.000000","0.653925","-0.739617","0.159214","0.436623","94136.000000","2488.000000"
"397","396.000000","0.653268","-0.740134","0.159507","0.436340","93838.000000","1072.000000"
"398","397.000000","0.651765","-0.741220","0.160612","0.436055","92710.000000","2960.000000"
"399","398.000000","0.652015","-0.741042","0.160418","0.435628","95630.000000","4268.000000"
"400","399.000000","0.651080","-0.741767","0.160863","0.435057","93647.000000","2921.000000"
"401","400.000000","0.650055","-0.742775","0.160353","0.434342","94562.000000","2420.000000"
"402","401.000000","0.649879","-0.742985","0.160095","0.433483","94203.000000","1743.000000"
"403","402.000000","0.649548","-0.743237","0.160269","0.432624","93265.000000","3245.000000"
"404","403.000000","0.649372","-0.743447","0.160012","0.431765","92581.000000","2441.000000"
"405","404.000000","0.648284","-0.744143","0.161180","0.430906","95656.000000","4960.000000"
"406","405.000000","0.647346","-0.744863","0.161624","0.430189","94382.000000","3480.000000"
"407","406.000000","0.647948","-0.744223","0.162157","0.429472","95119.000000","3195.000000"
"408","407.000000","0.647521","-0.744590","0.162178","0.428898","91945.000000","2473.000000"
"409","408.000000","0.647794","-0.744198","0.162884","0.428466","94787.000000","2965.000000"
"410","409.000000","0.647394","-0.744392","0.163590","0.428178","93079.000000","2173.000000"
"411","410.000000","0.646445","-0.745324","0.163098","0.428033","94961.000000","3549.000000"
"412","411.000000","0.645602","-0.745878","0.163903","0.428033","93600.000000","3804.000000"
"413","412.000000","0.644804","-0.746705","0.163278","0.428033","93903.000000","3301.000000"
"414","413.000000","0.645077","-0.746315","0.163982","0.428033","92841.000000","2489.000000"
"415","414.000000","0.644826","-0.746471","0.164261","0.428033","94355.000000","2445.000000"
"416","415.000000","0.644466","-0.746894","0.163749","0.428033","91312.000000","3082.000000"
"417","416.000000","0.643333","-0.748033","0.163000","0.428033","93846.000000","3412.000000"
"418","417.000000","0.643606","-0.747644","0.163706","0.428033","93189.000000","2487.000000"
"419","418.000000","0.644104","-0.747317","0.163237","0.428033","90359.000000","2229.000000"
"420","419.000000","0.644197","-0.747139","0.163687","0.428033","94566.000000","4288.000000"
"421","420.000000","0.643582","-0.747721","0.163452","0.428033","93510.000000","2860.000000"
"422","421.000000","0.644388","-0.747381","0.161822","0.428033","94227.000000","3277.000000"
"423","422.000000","0.644113","-0.747771","0.161113","0.428033","93476.000000","2476.000000"
"424","423.000000","0.644553","-0.747367","0.161224","0.428033","92265.000000","2589.000000"
"425","424.000000","0.644136","-0.747648","0.161589","0.428033","93304.000000","2252.000000"
"426","425.000000","0.643553","-0.748052","0.162041","0.428033","91414.000000","3002.000000"
"427","426.000000","0.644124","-0.747779","0.161031","0.428033","90246.000000","1702.000000"
"428","427.000000","0.644300","-0.747525","0.161502","0.428033","90570.000000","1498.000000"
"429","428.000000","0.644394","-0.747347","0.161954","0.428033","94249.000000","3261.000000"
"430","429.000000","0.643607","-0.748197","0.161158","0.428033","94249.000000","2461.000000"
"431","430.000000","0.643789","-0.747984","0.161417","0.428178","93932.000000","1926.000000"
"432","431.000000","0.643259","-0.748532","0.160986","0.428466","92799.000000","3561.000000"
"433","432.000000","0.642634","-0.748743","0.162495","0.428898","94135.000000","2843.000000"
"434","433.000000","0.643071","-0.748372","0.162474","0.429472","94960.000000","1808.000000"
"435","434.000000","0.642613","-0.748975","0.161507","0.430189","93694.000000","1570.000000"
"436","435.000000","0.642796","-0.748763","0.161765","0.431048","95175.000000","1089.000000"
"437","436.000000","0.643296","-0.748435","0.161293","0.432049","93087.000000","2521.000000"
"438","437.000000","0.643456","-0.748454","0.160566","0.433190","93333.000000","2581.000000"
"439","438.000000","0.642673","-0.749159","0.160412","0.434473","94504.000000","782.000000"
"440","439.000000","0.643449","-0.748442","0.160649","0.436035","93532.000000","2638.000000"
"441","440.000000","0.642796","-0.748790","0.161638","0.437731","94022.000000","1472.000000"
"442","441.000000","0.642787","-0.748779","0.161723","0.439559","94888.000000","940.000000"
"443","442.000000","0.642604","-0.748992","0.161464","0.441382","93061.000000","1861.000000"
"444","443.000000","0.642828","-0.749054","0.160279","0.443199","91697.000000","2271.000000"
"445","444.000000","0.643359","-0.748506","0.160712","0.445010","93462.000000","1156.000000"
"446","445.000000","0.643065","-0.748875","0.160168","0.446816","95342.000000","1964.000000"
"447","446.000000","0.643460","-0.748340","0.161078","0.448616","95746.000000","2990.000000"
"448","447.000000","0.643184","-0.748730","0.160369","0.450410","93167.000000","1543.000000"
"449","448.000000","0.643437","-0.748572","0.160091","0.452199","93229.000000","1895.000000"
"450","449.000000","0.644037","-0.748078","0.159986","0.453843","93875.000000","1809.000000"
"451","450.000000","0.644547","-0.747620","0.160070","0.455343","93060.000000","2112.000000"
"452","451.000000","0.645104","-0.747447","0.158632","0.456700","96081.000000","3137.000000"
"453","452.000000","0.646740","-0.746054","0.158528","0.458053","94267.000000","3545.000000"
"454","453.000000","0.646670","-0.746000","0.159065","0.459403","96648.000000","3600.000000"
"455","454.000000","0.646670","-0.746000","0.159065","0.460748","94514.000000","2112.000000"
"456","455.000000","0.647168","-0.745669","0.158591","0.462090","96545.000000","919.000000"
"457","456.000000","0.647238","-0.745723","0.158054","0.463427","92076.000000","1058.000000"
"458","457.000000","0.647667","-0.745354","0.158038","0.464630","96695.000000","1875.000000"
"459","458.000000","0.647238","-0.745739","0.157975","0.465828","91554.000000","3336.000000"
"460","459.000000","0.648428","-0.744858","0.157252","0.467023","96447.000000","1257.000000"
"461","460.000000","0.650221","-0.743378","0.156850","0.468084","95630.000000","1842.000000"
"462","461.000000","0.651320","-0.742420","0.156828","0.469011","95759.000000","1231.000000"
"463","462.000000","0.651031","-0.742309","0.158543","0.469805","93005.000000","2101.000000"
"464","463.000000","0.651252","-0.742366","0.157363","0.470465","95077.000000","3089.000000"
"465","464.000000","0.652787","-0.741061","0.157159","0.470992","93557.000000","1993.000000"
"466","465.000000","0.653106","-0.740877","0.156698","0.471387","95196.000000","1670.000000"
"467","466.000000","0.653707","-0.740279","0.157019","0.471650","93438.000000","2074.000000"
"468","467.000000","0.653190","-0.740826","0.156589","0.471913","96208.000000","2326.000000"
"469","468.000000","0.652848","-0.741163","0.156419","0.472045","94242.000000","1376.000000"
"470","469.000000","0.653024","-0.740954","0.156678","0.472045","95816.000000","3158.000000"
"471","470.000000","0.654239","-0.739752","0.157282","0.472176","93525.000000","1611.000000"
"472","471.000000","0.653687","-0.739952","0.158634","0.472437","96719.000000","2945.000000"
"473","472.000000","0.654201","-0.739406","0.159061","0.472829","97689.000000","2125.000000"
"474","473.000000","0.653782","-0.739588","0.159934","0.473221","95245.000000","2823.000000"
"475","474.000000","0.653463","-0.739712","0.160660","0.473612","91511.000000","2739.000000"
"476","475.000000","0.654802","-0.738703","0.159852","0.474004","98280.000000","3466.000000"
"477","476.000000","0.654635","-0.738832","0.159939","0.474396","95639.000000","1125.000000"
"478","477.000000","0.655028","-0.738681","0.159025","0.474788","94392.000000","3266.000000"
"479","478.000000","0.656029","-0.737928","0.158393","0.475179","94599.000000","2425.000000"
"480","479.000000","0.656773","-0.737308","0.158199","0.475571","95234.000000","1748.000000"
"481","480.000000","0.657210","-0.736913","0.158223","0.475832","95152.000000","3116.000000"
"482","481.000000","0.658544","-0.735821","0.157760","0.475962","94521.000000","1619.000000"
"483","482.000000","0.658615","-0.735772","0.157689","0.475962","92969.000000","2185.000000"
"484","483.000000","0.658866","-0.735714","0.156905","0.475962","95216.000000","1924.000000"
"485","484.000000","0.658866","-0.735714","0.156905","0.475962","95397.000000","1855.000000"
"486","485.000000","0.658866","-0.735714","0.156905","0.475962","94402.000000","3692.000000"
