"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.857896","-0.477689","0.189281","0.695530","93621.000000","4497.000000"
"334","333.000000","0.857899","-0.477756","0.189099","0.697039","94067.000000","6283.000000"
"335","334.000000","0.857450","-0.478685","0.188785","0.698635","93280.000000","6894.000000"
"336","335.000000","0.857928","-0.478087","0.188129","0.700316","92522.000000","5226.000000"
"337","336.000000","0.857928","-0.478087","0.188129","0.701992","92605.000000","6455.000000"
"338","337.000000","0.857880","-0.478243","0.187951","0.703665","93237.000000","5541.000000"
"339","338.000000","0.857974","-0.478046","0.188023","0.705335","91477.000000","6537.000000"
"340","339.000000","0.858356","-0.477279","0.188227","0.706914","92511.000000","5981.000000"
"341","340.000000","0.857954","-0.477619","0.189197","0.708403","94292.000000","6798.000000"
"342","341.000000","0.858825","-0.476479","0.188115","0.709802","93468.000000","6342.000000"
"343","342.000000","0.858758","-0.476938","0.187257","0.711111","91638.000000","4316.000000"
"344","343.000000","0.859231","-0.476091","0.187243","0.712330","93217.000000","6731.000000"
"345","344.000000","0.859251","-0.475785","0.187924","0.713460","93879.000000","6809.000000"
"346","345.000000","0.859794","-0.474724","0.188127","0.714502","94168.000000","5376.000000"
"347","346.000000","0.860405","-0.473522","0.188363","0.715454","91814.000000","6802.000000"
"348","347.000000","0.860935","-0.472670","0.188082","0.716233","92726.000000","5634.000000"
"349","348.000000","0.861684","-0.471110","0.188563","0.716839","94023.000000","7231.000000"
"350","349.000000","0.861254","-0.471529","0.189479","0.717271","94057.000000","6825.000000"
"351","350.000000","0.861346","-0.471145","0.190014","0.717531","92316.000000","5712.000000"
"352","351.000000","0.862266","-0.469674","0.189486","0.717617","92345.000000","6855.000000"
"353","352.000000","0.862829","-0.468688","0.189361","0.717531","92212.000000","5116.000000"
"354","353.000000","0.862936","-0.468036","0.190481","0.717271","94990.000000","7144.000000"
"355","354.000000","0.863402","-0.467032","0.190834","0.716839","90337.000000","5243.000000"
"356","355.000000","0.863402","-0.467032","0.190834","0.716233","92314.000000","6424.000000"
"357","356.000000","0.863562","-0.466770","0.190754","0.715454","94712.000000","5850.000000"
"358","357.000000","0.863562","-0.466770","0.190754","0.714589","92641.000000","7965.000000"
"359","358.000000","0.864123","-0.465781","0.190629","0.713722","93118.000000","6520.000000"
"360","359.000000","0.864138","-0.465513","0.191214","0.712854","93526.000000","6332.000000"
"361","360.000000","0.863841","-0.465584","0.192381","0.711986","92639.000000","5535.000000"
"362","361.000000","0.864487","-0.463900","0.193542","0.711116","92566.000000","5590.000000"
"363","362.000000","0.864627","-0.463375","0.194173","0.710157","92960.000000","8270.000000"
"364","363.000000","0.864845","-0.462640","0.194954","0.709197","91048.000000","6236.000000"
"365","364.000000","0.865109","-0.461861","0.195628","0.708236","92280.000000","6148.000000"
"366","365.000000","0.865237","-0.461520","0.195869","0.707274","94054.000000","7100.000000"
"367","366.000000","0.865649","-0.460751","0.195860","0.706311","95897.000000","6619.000000"
"368","367.000000","0.865689","-0.460963","0.195184","0.705346","90953.000000","6357.000000"
"369","368.000000","0.865242","-0.461702","0.195416","0.704380","92270.000000","6740.000000"
"370","369.000000","0.864830","-0.462309","0.195805","0.703413","93031.000000","6447.000000"
"371","370.000000","0.865311","-0.461638","0.195263","0.702445","92918.000000","5222.000000"
"372","371.000000","0.865513","-0.460980","0.195920","0.701476","91669.000000","7465.000000"
"373","372.000000","0.865812","-0.460910","0.194759","0.700593","91726.000000","5490.000000"
"374","373.000000","0.865967","-0.460655","0.194675","0.699709","92785.000000","6785.000000"
"375","374.000000","0.866081","-0.460548","0.194417","0.698824","94368.000000","7016.000000"
"376","375.000000","0.866364","-0.459716","0.195126","0.697937","91051.000000","5739.000000"
"377","376.000000","0.866440","-0.459397","0.195542","0.697050","92574.000000","5412.000000"
"378","377.000000","0.866440","-0.459397","0.195542","0.696161","92105.000000","4935.000000"
"379","378.000000","0.866440","-0.459397","0.195542","0.695272","93572.000000","7992.000000"
"380","379.000000","0.865928","-0.460197","0.195927","0.694381","92525.000000","6535.000000"
"381","380.000000","0.866540","-0.458730","0.196663","0.693578","94279.000000","7389.000000"
"382","381.000000","0.866317","-0.458954","0.197121","0.692865","90766.000000","6934.000000"
"383","382.000000","0.866816","-0.458227","0.196617","0.692240","94185.000000","6231.000000"
"384","383.000000","0.866541","-0.458310","0.197632","0.691704","93473.000000","6265.000000"
"385","384.000000","0.867467","-0.456844","0.196962","0.691257","93142.000000","4980.000000"
"386","385.000000","0.867428","-0.456627","0.197638","0.690900","93918.000000","6698.000000"
"387","386.000000","0.868033","-0.455359","0.197904","0.690631","91879.000000","6895.000000"
"388","387.000000","0.868144","-0.454891","0.198493","0.690452","91392.000000","4388.000000"
"389","388.000000","0.868559","-0.454427","0.197739","0.690363","92688.000000","5134.000000"
"390","389.000000","0.868831","-0.454270","0.196905","0.690363","91074.000000","5554.000000"
"391","390.000000","0.869387","-0.453412","0.196429","0.690363","91947.000000","7771.000000"
"392","391.000000","0.868869","-0.454490","0.196230","0.690452","91905.000000","6803.000000"
"393","392.000000","0.869105","-0.454186","0.195888","0.690542","91746.000000","6214.000000"
"394","393.000000","0.868644","-0.455061","0.195900","0.690631","92907.000000","7803.000000"
"395","394.000000","0.868956","-0.454712","0.195325","0.690721","92396.000000","7122.000000"
"396","395.000000","0.868210","-0.456363","0.194794","0.690900","90755.000000","5917.000000"
"397","396.000000","0.868011","-0.457021","0.194137","0.691169","93102.000000","5022.000000"
"398","397.000000","0.868244","-0.456231","0.194951","0.691526","92018.000000","6538.000000"
"399","398.000000","0.867693","-0.457223","0.195078","0.691973","92073.000000","5597.000000"
"400","399.000000","0.867278","-0.457689","0.195832","0.692509","94236.000000","7290.000000"
"401","400.000000","0.867575","-0.457459","0.195051","0.693134","90745.000000","6715.000000"
"402","401.000000","0.867660","-0.457268","0.195119","0.693758","94726.000000","6014.000000"
"403","402.000000","0.867811","-0.457018","0.195034","0.694470","92372.000000","7358.000000"
"404","403.000000","0.867838","-0.456945","0.195088","0.695272","91532.000000","5554.000000"
"405","404.000000","0.867730","-0.457555","0.194137","0.696073","94038.000000","7548.000000"
"406","405.000000","0.867616","-0.458020","0.193548","0.696785","93522.000000","7232.000000"
"407","406.000000","0.866974","-0.459056","0.193970","0.697407","94202.000000","7876.000000"
"408","407.000000","0.866919","-0.459045","0.194240","0.697940","92390.000000","7120.000000"
"409","408.000000","0.867007","-0.458652","0.194774","0.698384","92433.000000","7673.000000"
"410","409.000000","0.867007","-0.458652","0.194774","0.698739","93376.000000","6018.000000"
"411","410.000000","0.866619","-0.459202","0.195202","0.699005","92124.000000","6240.000000"
"412","411.000000","0.865824","-0.460431","0.195836","0.699182","94042.000000","7864.000000"
"413","412.000000","0.865684","-0.460883","0.195391","0.699271","92952.000000","6454.000000"
"414","413.000000","0.865470","-0.461614","0.194615","0.699271","92453.000000","6215.000000"
"415","414.000000","0.865710","-0.461732","0.193259","0.699182","95800.000000","7168.000000"
"416","415.000000","0.865882","-0.461913","0.192053","0.699005","93219.000000","5899.000000"
"417","416.000000","0.865354","-0.462985","0.191853","0.698739","92574.000000","5100.000000"
"418","417.000000","0.865043","-0.463325","0.192431","0.698384","93894.000000","4956.000000"
"419","418.000000","0.865659","-0.462062","0.192700","0.697940","95010.000000","6390.000000"
"420","419.000000","0.865899","-0.461982","0.191808","0.697407","93667.000000","6851.000000"
"421","420.000000","0.865344","-0.462970","0.191934","0.696785","94622.000000","6074.000000"
"422","421.000000","0.865085","-0.463956","0.190716","0.696073","91395.000000","5371.000000"
"423","422.000000","0.864700","-0.464415","0.191344","0.695272","93348.000000","6412.000000"
"424","423.000000","0.864191","-0.465782","0.190316","0.694381","93683.000000","6145.000000"
"425","424.000000","0.864076","-0.465892","0.190572","0.693399","92957.000000","6449.000000"
"426","425.000000","0.863500","-0.467144","0.190113","0.692326","93464.000000","6622.000000"
"427","426.000000","0.863053","-0.467686","0.190810","0.691161","92441.000000","5489.000000"
"428","427.000000","0.862542","-0.468506","0.191111","0.689904","93486.000000","6828.000000"
"429","428.000000","0.862213","-0.468584","0.192401","0.688555","92917.000000","5095.000000"
"430","429.000000","0.861646","-0.469731","0.192142","0.687113","91227.000000","5679.000000"
"431","430.000000","0.861406","-0.470728","0.190775","0.685577","94214.000000","6044.000000"
"432","431.000000","0.861086","-0.471658","0.189921","0.683949","90525.000000","7007.000000"
"433","432.000000","0.860817","-0.471810","0.190760","0.682226","92425.000000","7007.000000"
"434","433.000000","0.861055","-0.471737","0.189864","0.680409","92731.000000","4681.000000"
"435","434.000000","0.860488","-0.472721","0.189988","0.678587","94694.000000","4690.000000"
"436","435.000000","0.860889","-0.472381","0.189012","0.676760","93151.000000","6661.000000"
"437","436.000000","0.860256","-0.473643","0.188738","0.674928","92568.000000","6840.000000"
"438","437.000000","0.860198","-0.473641","0.189007","0.673091","90877.000000","5963.000000"
"439","438.000000","0.859501","-0.474834","0.189183","0.671250","95724.000000","6702.000000"
"440","439.000000","0.858957","-0.475899","0.188980","0.669403","93037.000000","5811.000000"
"441","440.000000","0.858003","-0.477351","0.189651","0.667551","91874.000000","5372.000000"
"442","441.000000","0.857819","-0.477883","0.189143","0.665694","93108.000000","6096.000000"
"443","442.000000","0.857420","-0.478428","0.189571","0.663831","93949.000000","6875.000000"
"444","443.000000","0.857621","-0.478557","0.188332","0.662058","95372.000000","5724.000000"
"445","444.000000","0.857417","-0.479392","0.187138","0.660375","93501.000000","6401.000000"
"446","445.000000","0.857387","-0.479789","0.186252","0.658782","90560.000000","6218.000000"
"447","446.000000","0.856868","-0.480451","0.186934","0.657375","92774.000000","6490.000000"
"448","447.000000","0.856641","-0.481045","0.186448","0.656153","94415.000000","6589.000000"
"449","448.000000","0.856969","-0.480958","0.185157","0.655118","91129.000000","5681.000000"
"450","449.000000","0.857296","-0.480871","0.183867","0.654270","92254.000000","5794.000000"
"451","450.000000","0.856950","-0.481323","0.184295","0.653704","95147.000000","7009.000000"
"452","451.000000","0.855894","-0.482900","0.185074","0.653421","93365.000000","5819.000000"
"453","452.000000","0.855239","-0.483956","0.185342","0.653421","91932.000000","6100.000000"
"454","453.000000","0.855508","-0.483873","0.184318","0.653610","91757.000000","5867.000000"
"455","454.000000","0.854959","-0.484457","0.185326","0.654082","94171.000000","5423.000000"
"456","455.000000","0.855414","-0.483534","0.185640","0.654836","93576.000000","5874.000000"
"457","456.000000","0.855823","-0.483145","0.184763","0.655778","91492.000000","5002.000000"
"458","457.000000","0.855629","-0.483721","0.184153","0.656999","90727.000000","5903.000000"
"459","458.000000","0.856060","-0.482960","0.184149","0.658500","93575.000000","6451.000000"
"460","459.000000","0.855906","-0.483473","0.183516","0.660278","92039.000000","5183.000000"
"461","460.000000","0.856630","-0.482773","0.181978","0.662145","91278.000000","5664.000000"
"462","461.000000","0.856992","-0.482246","0.181668","0.664102","89526.000000","5554.000000"
"463","462.000000","0.856983","-0.482409","0.181279","0.666148","93775.000000","7623.000000"
"464","463.000000","0.857007","-0.482489","0.180952","0.668373","92208.000000","5698.000000"
"465","464.000000","0.857137","-0.481896","0.181913","0.670684","89853.000000","5429.000000"
"466","465.000000","0.856739","-0.482441","0.182342","0.673078","91444.000000","5556.000000"
"467","466.000000","0.856837","-0.482065","0.182878","0.675556","93503.000000","6161.000000"
"468","467.000000","0.857314","-0.481083","0.183227","0.677934","91020.000000","5228.000000"
"469","468.000000","0.857460","-0.480725","0.183484","0.680214","93749.000000","6411.000000"
"470","469.000000","0.857267","-0.481302","0.182874","0.682394","90433.000000","5495.000000"
"471","470.000000","0.857191","-0.481381","0.183018","0.684658","94220.000000","7798.000000"
"472","471.000000","0.857476","-0.480403","0.184250","0.686916","92326.000000","6376.000000"
"473","472.000000","0.857501","-0.480483","0.183922","0.689168","93628.000000","7130.000000"
"474","473.000000","0.857305","-0.480355","0.185168","0.691323","92507.000000","6681.000000"
"475","474.000000","0.857592","-0.479578","0.185852","0.693469","93904.000000","5072.000000"
"476","475.000000","0.857950","-0.479094","0.185446","0.695520","90561.000000","5995.000000"
"477","476.000000","0.858640","-0.478475","0.183844","0.697475","92925.000000","4963.000000"
"478","477.000000","0.858673","-0.478393","0.183905","0.699425","91256.000000","4520.000000"
"479","478.000000","0.858481","-0.478971","0.183295","0.701370","95593.000000","7247.000000"
"480","479.000000","0.859611","-0.476760","0.183762","0.703310","94261.000000","5535.000000"
"481","480.000000","0.859320","-0.476832","0.184934","0.705156","90516.000000","6370.000000"
"482","481.000000","0.859810","-0.476087","0.184577","0.706911","92327.000000","6285.000000"
"483","482.000000","0.859846","-0.475889","0.184918","0.708575","94427.000000","5439.000000"
"484","483.000000","0.859458","-0.476342","0.185553","0.710149","91355.000000","7163.000000"
"485","484.000000","0.859720","-0.475689","0.186015","0.711457","91865.000000","6799.000000"
"486","485.000000","0.859239","-0.476338","0.186576","0.712590","91262.000000","5806.000000"
