"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.741861","-0.590073","0.318520","0.133305","78607.000000","-2065.000000"
"327","326.000000","0.740616","-0.591085","0.319540","0.128524","81535.000000","-2129.000000"
"328","327.000000","0.741939","-0.589250","0.319860","0.123548","80105.000000","-1335.000000"
"329","328.000000","0.742287","-0.589194","0.319156","0.118350","80571.000000","-2029.000000"
"330","329.000000","0.741804","-0.589405","0.319890","0.112895","79464.000000","-1628.000000"
"331","330.000000","0.741474","-0.589944","0.319660","0.107136","81592.000000","-2444.000000"
"332","331.000000","0.741886","-0.589245","0.319992","0.101008","80859.000000","-1641.000000"
"333","332.000000","0.742366","-0.588942","0.319437","0.094416","82133.000000","-1631.000000"
"334","333.000000","0.741822","-0.588975","0.320638","0.087204","79699.000000","-999.000000"
"335","334.000000","0.741635","-0.589335","0.320407","0.080510","81955.000000","-1265.000000"
"336","335.000000","0.742244","-0.588492","0.320548","0.072902","81889.000000","-2357.000000"
"337","336.000000","0.742388","-0.588311","0.320547","0.065865","82365.000000","-1577.000000"
"338","337.000000","0.742573","-0.587951","0.320778","0.059432","80600.000000","-2898.000000"
"339","338.000000","0.743569","-0.586826","0.320533","0.053642","80927.000000","-1869.000000"
"340","339.000000","0.743531","-0.587099","0.320119","0.048542","82216.000000","-2838.000000"
"341","340.000000","0.744054","-0.586613","0.319796","0.044193","81979.000000","-2501.000000"
"342","341.000000","0.744196","-0.586433","0.319795","0.040675","79590.000000","-1300.000000"
"343","342.000000","0.744723","-0.586039","0.319289","0.038099","80938.000000","-1252.000000"
"344","343.000000","0.744092","-0.586306","0.320269","0.036642","81498.000000","-1392.000000"
"345","344.000000","0.743507","-0.586518","0.321239","0.035184","82494.000000","-1542.000000"
"346","345.000000","0.742579","-0.588125","0.320446","0.035184","78714.000000","-2376.000000"
"347","346.000000","0.742169","-0.589118","0.319569","0.035184","78952.000000","-1296.000000"
"348","347.000000","0.741510","-0.589920","0.319620","0.035184","81398.000000","-1906.000000"
"349","348.000000","0.741467","-0.590100","0.319388","0.035184","80797.000000","-1603.000000"
"350","349.000000","0.741041","-0.590487","0.319661","0.035184","78811.000000","-1537.000000"
"351","350.000000","0.741591","-0.590673","0.318038","0.035184","81579.000000","-1201.000000"
"352","351.000000","0.741469","-0.591427","0.316920","0.035184","80300.000000","-1210.000000"
"353","352.000000","0.740148","-0.593398","0.316323","0.035184","80812.000000","-2022.000000"
"354","353.000000","0.739958","-0.593759","0.316088","0.035184","79375.000000","-2137.000000"
"355","354.000000","0.740204","-0.593656","0.315707","0.035184","79968.000000","-1796.000000"
"356","355.000000","0.739519","-0.594310","0.316081","0.035184","82459.000000","-1845.000000"
"357","356.000000","0.739946","-0.593926","0.315804","0.035184","81557.000000","-1791.000000"
"358","357.000000","0.739984","-0.593658","0.316218","0.035184","79597.000000","-1643.000000"
"359","358.000000","0.739666","-0.592933","0.318316","0.035184","80867.000000","-1395.000000"
"360","359.000000","0.740147","-0.592289","0.318398","0.035184","81654.000000","-1864.000000"
"361","360.000000","0.739736","-0.593502","0.317091","0.035184","81619.000000","-1983.000000"
"362","361.000000","0.739832","-0.593278","0.317285","0.035184","80783.000000","-2169.000000"
"363","362.000000","0.739581","-0.593076","0.318246","0.035184","79794.000000","-1838.000000"
"364","363.000000","0.739298","-0.593232","0.318612","0.035184","81877.000000","-2069.000000"
"365","364.000000","0.739428","-0.592696","0.319308","0.035184","81413.000000","-2113.000000"
"366","365.000000","0.739743","-0.591752","0.320328","0.035184","79992.000000","-1780.000000"
"367","366.000000","0.738748","-0.593092","0.320146","0.035184","79871.000000","-2235.000000"
"368","367.000000","0.738452","-0.592938","0.321112","0.035184","81589.000000","-1761.000000"
"369","368.000000","0.738989","-0.592771","0.320186","0.035184","82060.000000","-402.000000"
"370","369.000000","0.739178","-0.592409","0.320417","0.035184","80302.000000","-762.000000"
"371","370.000000","0.739463","-0.591826","0.320839","0.035184","79896.000000","-1862.000000"
"372","371.000000","0.739158","-0.591454","0.322224","0.035184","81858.000000","-1660.000000"
"373","372.000000","0.740020","-0.590654","0.321711","0.035184","82394.000000","-1874.000000"
"374","373.000000","0.739030","-0.591990","0.321530","0.035184","80086.000000","-1502.000000"
"375","374.000000","0.738679","-0.592094","0.322147","0.035184","79305.000000","-2153.000000"
"376","375.000000","0.739414","-0.591702","0.321179","0.035184","81301.000000","-1771.000000"
"377","376.000000","0.739660","-0.591813","0.320406","0.035184","81033.000000","-2149.000000"
"378","377.000000","0.739272","-0.592271","0.320458","0.035184","81751.000000","-1797.000000"
"379","378.000000","0.738290","-0.592811","0.321720","0.035184","79034.000000","-1578.000000"
"380","379.000000","0.739114","-0.592188","0.320973","0.035184","80564.000000","-2456.000000"
"381","380.000000","0.739225","-0.592405","0.320317","0.035184","81634.000000","-2604.000000"
"382","381.000000","0.738618","-0.593239","0.320174","0.035184","81510.000000","-1882.000000"
"383","382.000000","0.738858","-0.592918","0.320214","0.035184","78875.000000","-2915.000000"
"384","383.000000","0.739508","-0.591905","0.320588","0.035184","81173.000000","-3023.000000"
"385","384.000000","0.740275","-0.591196","0.320125","0.035184","82821.000000","-1459.000000"
"386","385.000000","0.739893","-0.591403","0.320627","0.035184","81875.000000","-1499.000000"
"387","386.000000","0.740267","-0.590977","0.320548","0.035184","79933.000000","-2191.000000"
"388","387.000000","0.740667","-0.591125","0.319349","0.035184","81649.000000","-1629.000000"
"389","388.000000","0.739892","-0.591615","0.320236","0.035184","80921.000000","-1305.000000"
"390","389.000000","0.739550","-0.591939","0.320429","0.035184","80988.000000","-2084.000000"
"391","390.000000","0.740171","-0.591070","0.320598","0.035184","80225.000000","-1831.000000"
"392","391.000000","0.740991","-0.590447","0.319852","0.035184","78500.000000","-2614.000000"
"393","392.000000","0.740650","-0.590769","0.320045","0.035184","80961.000000","-1213.000000"
"394","393.000000","0.741755","-0.589984","0.318933","0.035184","81511.000000","-1481.000000"
"395","394.000000","0.742003","-0.590093","0.318154","0.035184","79000.000000","-1850.000000"
"396","395.000000","0.742799","-0.588807","0.318679","0.035184","80013.000000","-1821.000000"
"397","396.000000","0.743058","-0.587773","0.319981","0.035184","81073.000000","-1623.000000"
"398","397.000000","0.743582","-0.587286","0.319657","0.035184","79661.000000","-1625.000000"
"399","398.000000","0.743315","-0.588101","0.318778","0.035184","79029.000000","-2365.000000"
"400","399.000000","0.743736","-0.587487","0.318928","0.035184","79303.000000","-1783.000000"
"401","400.000000","0.743773","-0.587166","0.319434","0.035184","81911.000000","-3653.000000"
"402","401.000000","0.743053","-0.587795","0.319952","0.035184","81791.000000","-2317.000000"
"403","402.000000","0.744043","-0.586443","0.320132","0.035184","79086.000000","-1166.000000"
"404","403.000000","0.744043","-0.586443","0.320132","0.035184","79676.000000","-3282.000000"
"405","404.000000","0.743798","-0.586543","0.320518","0.035184","81458.000000","-2488.000000"
"406","405.000000","0.743273","-0.587031","0.320842","0.035184","82473.000000","-1795.000000"
"407","406.000000","0.743036","-0.587352","0.320803","0.035184","80847.000000","-1807.000000"
"408","407.000000","0.743743","-0.586376","0.320952","0.035184","79469.000000","-1363.000000"
"409","408.000000","0.744196","-0.586564","0.319554","0.035184","81692.000000","-2302.000000"
"410","409.000000","0.743443","-0.587594","0.319415","0.035184","79872.000000","-1392.000000"
"411","410.000000","0.743629","-0.587233","0.319647","0.035184","79008.000000","-2176.000000"
"412","411.000000","0.743937","-0.587601","0.318248","0.035184","80353.000000","-1805.000000"
"413","412.000000","0.743937","-0.587601","0.318248","0.035184","81737.000000","-1793.000000"
"414","413.000000","0.744471","-0.587333","0.317495","0.035184","82178.000000","-2676.000000"
"415","414.000000","0.743890","-0.587688","0.318197","0.035184","80799.000000","-659.000000"
"416","415.000000","0.743044","-0.588904","0.317927","0.035184","79167.000000","-2027.000000"
"417","416.000000","0.743269","-0.588270","0.318575","0.035184","83476.000000","-2288.000000"
"418","417.000000","0.743269","-0.588270","0.318575","0.035184","83550.000000","-1092.000000"
"419","418.000000","0.742320","-0.589439","0.318627","0.035184","79816.000000","-1096.000000"
"420","419.000000","0.742471","-0.589477","0.318202","0.035184","81702.000000","-1092.000000"
"421","420.000000","0.743133","-0.588672","0.318149","0.035184","82628.000000","-1896.000000"
"422","421.000000","0.742627","-0.589891","0.317072","0.035184","83064.000000","-1806.000000"
"423","422.000000","0.741913","-0.590739","0.317165","0.035184","80323.000000","-1467.000000"
"424","423.000000","0.742253","-0.590414","0.316975","0.035184","79632.000000","-2356.000000"
"425","424.000000","0.742628","-0.589772","0.317289","0.035184","80797.000000","-1927.000000"
"426","425.000000","0.742674","-0.589720","0.317278","0.035184","82323.000000","-2111.000000"
"427","426.000000","0.742825","-0.589758","0.316853","0.035184","80325.000000","-893.000000"
"428","427.000000","0.742825","-0.589758","0.316853","0.035184","80103.000000","-1331.000000"
"429","428.000000","0.743561","-0.589580","0.315456","0.035184","80262.000000","-1940.000000"
"430","429.000000","0.743327","-0.589993","0.315234","0.035184","81497.000000","-2261.000000"
"431","430.000000","0.742797","-0.590258","0.315988","0.035184","80049.000000","-1843.000000"
"432","431.000000","0.743614","-0.589630","0.315239","0.035184","80178.000000","-1144.000000"
"433","432.000000","0.743713","-0.589627","0.315009","0.035184","81286.000000","-2194.000000"
"434","433.000000","0.743588","-0.590383","0.313888","0.035184","83141.000000","-3137.000000"
"435","434.000000","0.743461","-0.591137","0.312766","0.035184","80510.000000","-1726.000000"
"436","435.000000","0.743233","-0.591766","0.312119","0.035184","80781.000000","-1405.000000"
"437","436.000000","0.742894","-0.591797","0.312865","0.035184","81531.000000","-1447.000000"
"438","437.000000","0.742894","-0.591797","0.312865","0.035184","82351.000000","-653.000000"
"439","438.000000","0.743755","-0.591081","0.312173","0.035184","80804.000000","-1644.000000"
"440","439.000000","0.743283","-0.591601","0.312311","0.035184","79603.000000","-1683.000000"
"441","440.000000","0.742797","-0.591846","0.313004","0.035184","82452.000000","-1230.000000"
"442","441.000000","0.742459","-0.592172","0.313188","0.035184","84378.000000","-1720.000000"
"443","442.000000","0.741703","-0.593192","0.313050","0.035184","81251.000000","-1993.000000"
"444","443.000000","0.741080","-0.593676","0.313608","0.035184","79925.000000","-2541.000000"
"445","444.000000","0.740797","-0.593832","0.313980","0.035184","81083.000000","-1091.000000"
"446","445.000000","0.740510","-0.593899","0.314530","0.035184","82673.000000","-1867.000000"
"447","446.000000","0.740678","-0.594500","0.312995","0.035184","80263.000000","-2811.000000"
"448","447.000000","0.740572","-0.594289","0.313646","0.035184","80594.000000","-2294.000000"
"449","448.000000","0.741292","-0.593886","0.312706","0.035184","80427.000000","-2005.000000"
"450","449.000000","0.740879","-0.594746","0.312050","0.035184","84758.000000","-1704.000000"
"451","450.000000","0.740345","-0.594700","0.313403","0.035184","79521.000000","-677.000000"
"452","451.000000","0.740574","-0.594075","0.314047","0.035184","80549.000000","-1283.000000"
"453","452.000000","0.739921","-0.595080","0.313681","0.035184","80452.000000","-1738.000000"
"454","453.000000","0.740188","-0.594062","0.314978","0.035184","82604.000000","-2608.000000"
"455","454.000000","0.739658","-0.594231","0.315904","0.035184","80290.000000","-1186.000000"
"456","455.000000","0.740073","-0.593247","0.316780","0.035184","79188.000000","-2248.000000"
"457","456.000000","0.740406","-0.592706","0.317014","0.035184","77780.000000","-2686.000000"
"458","457.000000","0.740276","-0.593238","0.316323","0.035184","81100.000000","-2044.000000"
"459","458.000000","0.739433","-0.594384","0.316144","0.035184","79482.000000","-1100.000000"
"460","459.000000","0.739433","-0.594384","0.316144","0.035184","80011.000000","-1487.000000"
"461","460.000000","0.739244","-0.594743","0.315911","0.035184","80577.000000","-1237.000000"
"462","461.000000","0.739279","-0.594434","0.316410","0.035184","80218.000000","-1924.000000"
"463","462.000000","0.739279","-0.594434","0.316410","0.035184","80114.000000","-2500.000000"
"464","463.000000","0.739070","-0.593756","0.318167","0.035184","79738.000000","-2448.000000"
"465","464.000000","0.738807","-0.594773","0.316874","0.035184","79174.000000","-2250.000000"
"466","465.000000","0.739742","-0.593833","0.316456","0.035184","80911.000000","-2087.000000"
"467","466.000000","0.740506","-0.593126","0.315994","0.035184","79048.000000","-2048.000000"
"468","467.000000","0.740506","-0.593126","0.315994","0.035184","79612.000000","-1650.000000"
"469","468.000000","0.741314","-0.592287","0.315674","0.035184","81235.000000","-1849.000000"
"470","469.000000","0.741126","-0.592646","0.315441","0.035184","80642.000000","-1444.000000"
"471","470.000000","0.740130","-0.593761","0.315681","0.035184","79401.000000","-1783.000000"
"472","471.000000","0.739701","-0.593796","0.316621","0.035184","80403.000000","-1419.000000"
"473","472.000000","0.740170","-0.593282","0.316488","0.035184","79642.000000","-1740.000000"
"474","473.000000","0.740396","-0.592657","0.317131","0.035184","81007.000000","-2185.000000"
"475","474.000000","0.740497","-0.592652","0.316902","0.035184","79494.000000","-1408.000000"
"476","475.000000","0.740534","-0.592258","0.317554","0.035184","79445.000000","-1805.000000"
"477","476.000000","0.741470","-0.590886","0.317924","0.035184","79977.000000","-2477.000000"
"478","477.000000","0.740853","-0.591411","0.318387","0.035184","78430.000000","-2890.000000"
"479","478.000000","0.740993","-0.591268","0.318326","0.035184","81302.000000","-2124.000000"
"480","479.000000","0.739987","-0.591862","0.319559","0.035184","80187.000000","-2611.000000"
"481","480.000000","0.739879","-0.591776","0.319970","0.035184","77996.000000","-1376.000000"
"482","481.000000","0.739257","-0.592254","0.320521","0.035184","78588.000000","-1720.000000"
