"V1","V2","V3","V4","V5","V6","V7"
"1767","1766.000000","0.391041","-0.894226","0.217824","0.408915","82315.000000","-5033.000000"
"1768","1767.000000","0.390620","-0.894484","0.217521","0.406950","80924.000000","-3648.000000"
"1769","1768.000000","0.390736","-0.894185","0.218537","0.405126","81274.000000","-3228.000000"
"1770","1769.000000","0.390098","-0.894402","0.218790","0.403445","80413.000000","-4575.000000"
"1771","1770.000000","0.390104","-0.894710","0.217514","0.402064","81760.000000","-5944.000000"
"1772","1771.000000","0.390039","-0.894894","0.216874","0.400834","81360.000000","-3938.000000"
"1773","1772.000000","0.389114","-0.895381","0.216523","0.399756","81066.000000","-4262.000000"
"1774","1773.000000","0.389397","-0.895551","0.215309","0.398830","80620.000000","-5082.000000"
"1775","1774.000000","0.389368","-0.895378","0.216082","0.398057","82084.000000","-5140.000000"
"1776","1775.000000","0.389905","-0.895229","0.215728","0.397593","82821.000000","-4081.000000"
"1777","1776.000000","0.390715","-0.894802","0.216037","0.397439","81948.000000","-4006.000000"
"1778","1777.000000","0.391121","-0.894501","0.216544","0.397593","80323.000000","-3931.000000"
"1779","1778.000000","0.389923","-0.895270","0.215528","0.398057","82461.000000","-4827.000000"
"1780","1779.000000","0.391417","-0.895117","0.213443","0.398830","80729.000000","-2809.000000"
"1781","1780.000000","0.391148","-0.895192","0.213621","0.399756","80835.000000","-5135.000000"
"1782","1781.000000","0.391844","-0.894655","0.214591","0.400834","80964.000000","-3484.000000"
"1783","1782.000000","0.392194","-0.894438","0.214858","0.402064","83008.000000","-4142.000000"
"1784","1783.000000","0.391730","-0.895053","0.213138","0.403445","82953.000000","-4389.000000"
"1785","1784.000000","0.392484","-0.894538","0.213911","0.404976","79656.000000","-4134.000000"
"1786","1785.000000","0.392484","-0.894538","0.213911","0.406502","81576.000000","-4156.000000"
"1787","1786.000000","0.393111","-0.894385","0.213397","0.408022","82652.000000","-3544.000000"
"1788","1787.000000","0.394618","-0.893896","0.212663","0.409536","81430.000000","-4758.000000"
"1789","1788.000000","0.393947","-0.894271","0.212334","0.411045","81964.000000","-2730.000000"
"1790","1789.000000","0.393543","-0.894569","0.211827","0.412695","79888.000000","-4734.000000"
"1791","1790.000000","0.392472","-0.894871","0.212537","0.414486","80665.000000","-3763.000000"
"1792","1791.000000","0.391294","-0.895373","0.212596","0.416271","83063.000000","-4353.000000"
"1793","1792.000000","0.390972","-0.895559","0.212403","0.418049","79131.000000","-4391.000000"
"1794","1793.000000","0.390228","-0.896311","0.210589","0.419676","80582.000000","-5126.000000"
"1795","1794.000000","0.389956","-0.896585","0.209928","0.421298","81827.000000","-4173.000000"
"1796","1795.000000","0.390363","-0.896289","0.210437","0.422769","82141.000000","-3527.000000"
"1797","1796.000000","0.389912","-0.896297","0.211237","0.424091","81776.000000","-5808.000000"
"1798","1797.000000","0.389111","-0.896519","0.211768","0.425264","80161.000000","-5323.000000"
"1799","1798.000000","0.390281","-0.895891","0.212273","0.426288","81196.000000","-4016.000000"
"1800","1799.000000","0.390333","-0.895469","0.213952","0.427018","83283.000000","-5065.000000"
"1801","1800.000000","0.388560","-0.896357","0.213458","0.427454","79271.000000","-4221.000000"
"1802","1801.000000","0.388430","-0.896521","0.213010","0.427599","79601.000000","-3339.000000"
"1803","1802.000000","0.388409","-0.896681","0.212372","0.427454","81808.000000","-4386.000000"
"1804","1803.000000","0.386618","-0.897438","0.212441","0.427162","81357.000000","-4529.000000"
"1805","1804.000000","0.385671","-0.897739","0.212892","0.426433","79589.000000","-4027.000000"
"1806","1805.000000","0.385337","-0.897794","0.213263","0.425409","81025.000000","-5563.000000"
"1807","1806.000000","0.385337","-0.897794","0.213263","0.424087","80833.000000","-4263.000000"
"1808","1807.000000","0.384641","-0.898124","0.213132","0.422465","82393.000000","-3939.000000"
"1809","1808.000000","0.384136","-0.898549","0.212247","0.420542","80364.000000","-4436.000000"
"1810","1809.000000","0.383742","-0.898885","0.211539","0.418315","79479.000000","-3917.000000"
"1811","1810.000000","0.383882","-0.898861","0.211386","0.415782","81140.000000","-3804.000000"
"1812","1811.000000","0.383873","-0.898421","0.213263","0.413085","80348.000000","-4390.000000"
"1813","1812.000000","0.384284","-0.898125","0.213770","0.410222","81026.000000","-3242.000000"
"1814","1813.000000","0.384219","-0.897906","0.214803","0.407192","80563.000000","-4387.000000"
"1815","1814.000000","0.384151","-0.897888","0.214999","0.404139","82514.000000","-4842.000000"
"1816","1815.000000","0.384871","-0.897612","0.214865","0.401063","79446.000000","-4254.000000"
"1817","1816.000000","0.384803","-0.897594","0.215062","0.397963","80156.000000","-3896.000000"
"1818","1817.000000","0.384917","-0.897300","0.216083","0.394838","79664.000000","-4092.000000"
"1819","1818.000000","0.384803","-0.897594","0.215062","0.391689","82353.000000","-5609.000000"
"1820","1819.000000","0.385214","-0.897296","0.215569","0.388514","79887.000000","-4969.000000"
"1821","1820.000000","0.384861","-0.897309","0.216143","0.385312","81182.000000","-3498.000000"
"1822","1821.000000","0.386011","-0.896773","0.216318","0.382084","80072.000000","-4108.000000"
"1823","1822.000000","0.386124","-0.896681","0.216498","0.378828","80165.000000","-5117.000000"
"1824","1823.000000","0.385180","-0.896789","0.217729","0.375544","80188.000000","-4322.000000"
"1825","1824.000000","0.386007","-0.896905","0.215778","0.372231","80394.000000","-4390.000000"
"1826","1825.000000","0.385198","-0.897327","0.215468","0.369063","79521.000000","-4025.000000"
"1827","1826.000000","0.383709","-0.898118","0.214827","0.366041","79976.000000","-4942.000000"
"1828","1827.000000","0.381828","-0.898913","0.214857","0.363168","78453.000000","-3137.000000"
"1829","1828.000000","0.382687","-0.898673","0.214330","0.360445","80003.000000","-4377.000000"
"1830","1829.000000","0.380157","-0.899698","0.214534","0.357874","80726.000000","-4066.000000"
"1831","1830.000000","0.380085","-0.899681","0.214730","0.355458","79426.000000","-4312.000000"
"1832","1831.000000","0.379996","-0.899624","0.215128","0.353198","79808.000000","-3922.000000"
"1833","1832.000000","0.379564","-0.899621","0.215901","0.351096","80956.000000","-5076.000000"
"1834","1833.000000","0.379209","-0.899224","0.218166","0.349155","79911.000000","-4687.000000"
"1835","1834.000000","0.376928","-0.900322","0.217588","0.347378","80120.000000","-3698.000000"
"1836","1835.000000","0.377120","-0.900441","0.216765","0.345591","79414.000000","-3614.000000"
"1837","1836.000000","0.375616","-0.901225","0.216117","0.343795","80758.000000","-4508.000000"
"1838","1837.000000","0.375519","-0.901372","0.215670","0.341989","80015.000000","-4313.000000"
"1839","1838.000000","0.375938","-0.901278","0.215335","0.340174","79928.000000","-4026.000000"
"1840","1839.000000","0.376629","-0.900909","0.215669","0.338349","81044.000000","-4860.000000"
"1841","1840.000000","0.376991","-0.900896","0.215092","0.336515","79237.000000","-4363.000000"
"1842","1841.000000","0.378281","-0.900157","0.215920","0.334670","79653.000000","-4489.000000"
"1843","1842.000000","0.378584","-0.899981","0.216122","0.332815","80838.000000","-3700.000000"
"1844","1843.000000","0.379038","-0.899633","0.216774","0.331141","79460.000000","-3338.000000"
"1845","1844.000000","0.378172","-0.899927","0.217064","0.329648","80223.000000","-4475.000000"
"1846","1845.000000","0.377215","-0.900162","0.217754","0.328339","79785.000000","-3817.000000"
"1847","1846.000000","0.377215","-0.900162","0.217754","0.327214","78951.000000","-4021.000000"
"1848","1847.000000","0.378370","-0.899634","0.217933","0.326273","80515.000000","-4947.000000"
"1849","1848.000000","0.378325","-0.899419","0.218897","0.325519","78506.000000","-4570.000000"
"1850","1849.000000","0.378687","-0.899407","0.218319","0.324951","80431.000000","-2819.000000"
"1851","1850.000000","0.379425","-0.898971","0.218834","0.324572","79278.000000","-3768.000000"
"1852","1851.000000","0.380294","-0.898321","0.219993","0.324382","79599.000000","-3843.000000"
"1853","1852.000000","0.379482","-0.898741","0.219678","0.324382","78058.000000","-4738.000000"
"1854","1853.000000","0.379179","-0.898920","0.219469","0.324382","78296.000000","-4036.000000"
"1855","1854.000000","0.379177","-0.899126","0.218627","0.324382","81499.000000","-4155.000000"
"1856","1855.000000","0.381086","-0.898243","0.218935","0.324382","80790.000000","-3200.000000"
"1857","1856.000000","0.380691","-0.898364","0.219128","0.324382","77628.000000","-4776.000000"
"1858","1857.000000","0.380619","-0.898345","0.219329","0.324382","79690.000000","-5154.000000"
"1859","1858.000000","0.379935","-0.898316","0.220628","0.324572","79401.000000","-3885.000000"
"1860","1859.000000","0.379233","-0.898438","0.221342","0.324951","78631.000000","-2185.000000"
"1861","1860.000000","0.377664","-0.899060","0.221498","0.325519","77370.000000","-3704.000000"
"1862","1861.000000","0.378203","-0.899127","0.220302","0.326273","81738.000000","-4882.000000"
"1863","1862.000000","0.377441","-0.899744","0.219085","0.327214","80340.000000","-5138.000000"
"1864","1863.000000","0.376708","-0.899972","0.219413","0.328339","80983.000000","-4835.000000"
"1865","1864.000000","0.376784","-0.899989","0.219212","0.329648","77556.000000","-5700.000000"
"1866","1865.000000","0.376096","-0.900357","0.218881","0.331141","81106.000000","-4782.000000"
"1867","1866.000000","0.376172","-0.900374","0.218680","0.332815","79970.000000","-5168.000000"
"1868","1867.000000","0.375365","-0.900582","0.219208","0.334670","79054.000000","-3896.000000"
"1869","1868.000000","0.375107","-0.900298","0.220812","0.336515","79026.000000","-4242.000000"
"1870","1869.000000","0.375524","-0.900207","0.220476","0.338349","79020.000000","-4126.000000"
"1871","1870.000000","0.375461","-0.900644","0.218791","0.340174","79121.000000","-2701.000000"
"1872","1871.000000","0.374309","-0.901371","0.217768","0.341989","80372.000000","-4360.000000"
"1873","1872.000000","0.374309","-0.901371","0.217768","0.343795","76578.000000","-4118.000000"
"1874","1873.000000","0.376208","-0.900587","0.217738","0.345416","81023.000000","-4003.000000"
"1875","1874.000000","0.375446","-0.900733","0.218449","0.346852","80332.000000","-3556.000000"
"1876","1875.000000","0.375540","-0.900791","0.218049","0.348281","79524.000000","-5052.000000"
"1877","1876.000000","0.376779","-0.900400","0.217526","0.349703","76942.000000","-3228.000000"
"1878","1877.000000","0.377452","-0.899916","0.218359","0.351118","79815.000000","-3467.000000"
"1879","1878.000000","0.375613","-0.900546","0.218932","0.352526","81610.000000","-4428.000000"
"1880","1879.000000","0.375961","-0.900288","0.219398","0.353926","80953.000000","-4733.000000"
"1881","1880.000000","0.375231","-0.900513","0.219724","0.355320","76588.000000","-4850.000000"
"1882","1881.000000","0.374961","-0.900787","0.219059","0.356707","80349.000000","-4757.000000"
"1883","1882.000000","0.374540","-0.901289","0.217712","0.358088","80728.000000","-5160.000000"
"1884","1883.000000","0.375419","-0.901300","0.216144","0.359637","81882.000000","-4622.000000"
"1885","1884.000000","0.377328","-0.900428","0.216455","0.361354","78128.000000","-3894.000000"
"1886","1885.000000","0.376694","-0.900508","0.217227","0.363063","79849.000000","-4789.000000"
"1887","1886.000000","0.377144","-0.900163","0.217873","0.364764","80148.000000","-3176.000000"
"1888","1887.000000","0.375241","-0.900830","0.218402","0.366458","81902.000000","-3192.000000"
"1889","1888.000000","0.374440","-0.900832","0.219766","0.367978","76095.000000","-3597.000000"
"1890","1889.000000","0.372952","-0.901196","0.220799","0.369326","79354.000000","-5090.000000"
"1891","1890.000000","0.372684","-0.901736","0.219041","0.370503","82164.000000","-3862.000000"
"1892","1891.000000","0.371381","-0.902015","0.220101","0.371510","80335.000000","-4033.000000"
"1893","1892.000000","0.371802","-0.901719","0.220606","0.372346","77200.000000","-3716.000000"
"1894","1893.000000","0.371802","-0.901719","0.220606","0.373179","77810.000000","-3782.000000"
"1895","1894.000000","0.371096","-0.902041","0.220476","0.374009","82455.000000","-3583.000000"
"1896","1895.000000","0.372051","-0.901815","0.219791","0.374835","82829.000000","-3521.000000"
"1897","1896.000000","0.370574","-0.902486","0.219529","0.375657","76674.000000","-3786.000000"
"1898","1897.000000","0.369511","-0.903015","0.219148","0.376475","78806.000000","-4728.000000"
"1899","1898.000000","0.369162","-0.903796","0.216499","0.377455","80049.000000","-3431.000000"
"1900","1899.000000","0.369175","-0.903901","0.216036","0.378756","79861.000000","-3225.000000"
"1901","1900.000000","0.368110","-0.904288","0.216238","0.380376","76663.000000","-3145.000000"
"1902","1901.000000","0.367230","-0.904922","0.215077","0.382312","77312.000000","-3620.000000"
"1903","1902.000000","0.366183","-0.905145","0.215922","0.384561","80613.000000","-4339.000000"
"1904","1903.000000","0.365476","-0.905059","0.217475","0.386957","79467.000000","-4915.000000"
"1905","1904.000000","0.364329","-0.905565","0.217293","0.389496","78487.000000","-4709.000000"
"1906","1905.000000","0.363021","-0.906289","0.216465","0.392178","79042.000000","-5040.000000"
"1907","1906.000000","0.361627","-0.907015","0.215755","0.395152","80195.000000","-3197.000000"
"1908","1907.000000","0.361091","-0.907464","0.214760","0.398413","80982.000000","-3198.000000"
"1909","1908.000000","0.360396","-0.907829","0.214386","0.402106","78175.000000","-3407.000000"
"1910","1909.000000","0.360219","-0.907904","0.214366","0.406062","78504.000000","-3710.000000"
"1911","1910.000000","0.360478","-0.908033","0.213382","0.410276","82059.000000","-4335.000000"
"1912","1911.000000","0.358169","-0.908777","0.214102","0.414743","80079.000000","-3843.000000"
"1913","1912.000000","0.356754","-0.909533","0.213254","0.419597","80926.000000","-3464.000000"
"1914","1913.000000","0.356414","-0.909832","0.212546","0.424830","80671.000000","-3173.000000"
"1915","1914.000000","0.355276","-0.910475","0.211694","0.430435","82076.000000","-3776.000000"
"1916","1915.000000","0.354373","-0.910855","0.211572","0.436536","81346.000000","-4830.000000"
"1917","1916.000000","0.354373","-0.910855","0.211572","0.442970","82137.000000","-3661.000000"
"1918","1917.000000","0.353946","-0.911226","0.210687","0.449731","79242.000000","-4508.000000"
"1919","1918.000000","0.352734","-0.911824","0.210131","0.456662","81554.000000","-3604.000000"
"1920","1919.000000","0.349826","-0.912863","0.210483","0.463762","81416.000000","-4244.000000"
"1921","1920.000000","0.348843","-0.912957","0.211700","0.471026","82439.000000","-4453.000000"
"1922","1921.000000","0.346884","-0.913538","0.212416","0.478571","81783.000000","-4505.000000"
"1923","1922.000000","0.344755","-0.914377","0.212270","0.486253","82027.000000","-4523.000000"
"1924","1923.000000","0.342117","-0.915530","0.211567","0.494185","79037.000000","-4387.000000"
"1925","1924.000000","0.341048","-0.916318","0.209876","0.502361","83138.000000","-5038.000000"
