"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.724825","-0.608913","0.322264","1.014620","82029.000000","-2713.000000"
"326","325.000000","0.723702","-0.610002","0.322726","1.015169","86320.000000","-3626.000000"
"327","326.000000","0.723256","-0.611004","0.321831","1.015779","84829.000000","-2981.000000"
"328","327.000000","0.724040","-0.610219","0.321555","1.016448","81368.000000","-3768.000000"
"329","328.000000","0.724445","-0.610378","0.320340","1.017179","81271.000000","-3987.000000"
"330","329.000000","0.724849","-0.610536","0.319124","1.017908","83083.000000","-3769.000000"
"331","330.000000","0.725376","-0.610079","0.318801","1.018637","84040.000000","-2618.000000"
"332","331.000000","0.725986","-0.609863","0.317822","1.019366","82164.000000","-3130.000000"
"333","332.000000","0.726392","-0.609260","0.318053","1.020095","81460.000000","-4634.000000"
"334","333.000000","0.727435","-0.608940","0.316276","1.020823","85976.000000","-1744.000000"
"335","334.000000","0.728076","-0.608464","0.315716","1.021550","85907.000000","-3111.000000"
"336","335.000000","0.728583","-0.607585","0.316239","1.022277","83547.000000","-3197.000000"
"337","336.000000","0.728132","-0.607389","0.317651","1.022944","82330.000000","-2678.000000"
"338","337.000000","0.729371","-0.605899","0.317654","1.023488","84447.000000","-2363.000000"
"339","338.000000","0.729744","-0.604732","0.319020","1.023912","84038.000000","-2336.000000"
"340","339.000000","0.730782","-0.603651","0.318690","1.024275","81970.000000","-3222.000000"
"341","340.000000","0.730816","-0.603388","0.319110","1.024517","80644.000000","-2978.000000"
"342","341.000000","0.731222","-0.602846","0.319205","1.024638","84801.000000","-2717.000000"
"343","342.000000","0.732103","-0.601952","0.318872","1.024638","84864.000000","-3574.000000"
"344","343.000000","0.732411","-0.602065","0.317949","1.024517","82223.000000","-2915.000000"
"345","344.000000","0.733636","-0.600524","0.318039","1.024214","82760.000000","-2768.000000"
"346","345.000000","0.734511","-0.599583","0.317796","1.023669","82921.000000","-4603.000000"
"347","346.000000","0.734715","-0.599435","0.317603","1.022942","85506.000000","-2916.000000"
"348","347.000000","0.735089","-0.598479","0.318539","1.022033","83992.000000","-3208.000000"
"349","348.000000","0.735063","-0.599012","0.317596","1.020940","81593.000000","-3443.000000"
"350","349.000000","0.734436","-0.599760","0.317635","1.019664","85214.000000","-3756.000000"
"351","350.000000","0.734517","-0.599313","0.318290","1.018265","85812.000000","-2606.000000"
"352","351.000000","0.736361","-0.597020","0.318339","1.016743","81753.000000","-3439.000000"
"353","352.000000","0.736537","-0.596430","0.319036","1.015035","82449.000000","-3811.000000"
"354","353.000000","0.737115","-0.595237","0.319929","1.013141","83134.000000","-2242.000000"
"355","354.000000","0.738875","-0.593611","0.318887","1.011122","84659.000000","-2945.000000"
"356","355.000000","0.739031","-0.593648","0.318458","1.009099","84832.000000","-4214.000000"
"357","356.000000","0.738919","-0.593430","0.319123","1.006948","82863.000000","-2755.000000"
"358","357.000000","0.738926","-0.593652","0.318693","1.004668","82805.000000","-2711.000000"
"359","358.000000","0.738739","-0.593714","0.319011","1.002260","86580.000000","-3308.000000"
"360","359.000000","0.738732","-0.593493","0.319440","0.999721","84153.000000","-1669.000000"
"361","360.000000","0.739496","-0.592462","0.319584","0.997052","84026.000000","-2614.000000"
"362","361.000000","0.739348","-0.592647","0.319584","0.994252","82811.000000","-2095.000000"
"363","362.000000","0.739884","-0.592254","0.319072","0.991382","84332.000000","-2708.000000"
"364","363.000000","0.740847","-0.591076","0.319021","0.988441","84445.000000","-1477.000000"
"365","364.000000","0.740119","-0.591706","0.319543","0.985429","81505.000000","-3521.000000"
"366","365.000000","0.740883","-0.590672","0.319686","0.982283","82071.000000","-4077.000000"
"367","366.000000","0.740407","-0.591545","0.319174","0.979191","85091.000000","-3213.000000"
"368","367.000000","0.739738","-0.592353","0.319226","0.976089","82539.000000","-3395.000000"
"369","368.000000","0.740185","-0.590721","0.321208","0.973042","82297.000000","-3291.000000"
"370","369.000000","0.740805","-0.589832","0.321412","0.970049","82645.000000","-3453.000000"
"371","370.000000","0.740656","-0.589886","0.321658","0.967111","84381.000000","-3565.000000"
"372","371.000000","0.741527","-0.588942","0.321379","0.964229","84813.000000","-2883.000000"
"373","372.000000","0.741870","-0.588618","0.321182","0.961402","81172.000000","-3594.000000"
"374","373.000000","0.742749","-0.588027","0.320232","0.958697","82026.000000","-1868.000000"
"375","374.000000","0.742121","-0.588564","0.320701","0.956113","86291.000000","-3567.000000"
"376","375.000000","0.742772","-0.588612","0.319101","0.953718","82358.000000","-3518.000000"
"377","376.000000","0.743534","-0.587556","0.319272","0.951513","81366.000000","-2802.000000"
"378","377.000000","0.743759","-0.586918","0.319922","0.949563","83053.000000","-3377.000000"
"379","378.000000","0.744133","-0.586273","0.320235","0.947806","84318.000000","-2580.000000"
"380","379.000000","0.744260","-0.585728","0.320935","0.946241","85787.000000","-2159.000000"
"381","380.000000","0.744398","-0.585453","0.321117","0.944870","81309.000000","-2723.000000"
"382","381.000000","0.745025","-0.584962","0.320557","0.943758","82227.000000","-3539.000000"
"383","382.000000","0.744266","-0.585871","0.320660","0.942906","82845.000000","-3705.000000"
"384","383.000000","0.743791","-0.586401","0.320792","0.942251","83719.000000","-4077.000000"
"385","384.000000","0.744393","-0.585326","0.321360","0.941791","83004.000000","-4040.000000"
"386","385.000000","0.744057","-0.585646","0.321556","0.941463","81719.000000","-1665.000000"
"387","386.000000","0.743791","-0.586467","0.320674","0.941266","83291.000000","-2969.000000"
"388","387.000000","0.743883","-0.586246","0.320865","0.941200","82512.000000","-2864.000000"
"389","388.000000","0.743034","-0.587420","0.320685","0.941266","82940.000000","-3358.000000"
"390","389.000000","0.743413","-0.586984","0.320604","0.941463","82584.000000","-2314.000000"
"391","390.000000","0.743564","-0.587092","0.320056","0.941791","84354.000000","-2952.000000"
"392","391.000000","0.743902","-0.586770","0.319861","0.942185","82281.000000","-2319.000000"
"393","392.000000","0.743079","-0.587401","0.320616","0.942710","84473.000000","-2887.000000"
"394","393.000000","0.742749","-0.587911","0.320444","0.943366","82444.000000","-2064.000000"
"395","394.000000","0.743049","-0.588014","0.319559","0.944087","83731.000000","-3117.000000"
"396","395.000000","0.742196","-0.589188","0.319377","0.944873","82856.000000","-3936.000000"
"397","396.000000","0.742615","-0.588479","0.319713","0.945658","82349.000000","-3629.000000"
"398","397.000000","0.742196","-0.589188","0.319377","0.946378","81850.000000","-3390.000000"
"399","398.000000","0.741378","-0.590041","0.319704","0.947033","82021.000000","-4177.000000"
"400","399.000000","0.741628","-0.590152","0.318919","0.947621","81419.000000","-3625.000000"
"401","400.000000","0.742030","-0.590300","0.317705","0.948144","83320.000000","-3524.000000"
"402","401.000000","0.741072","-0.591476","0.317756","0.948537","81919.000000","-2939.000000"
"403","402.000000","0.740836","-0.591892","0.317532","0.948733","82086.000000","-4044.000000"
"404","403.000000","0.741244","-0.592261","0.315887","0.948733","83785.000000","-2997.000000"
"405","404.000000","0.740246","-0.593750","0.315430","0.948602","84698.000000","-2894.000000"
"406","405.000000","0.740780","-0.593488","0.314670","0.948341","83742.000000","-3044.000000"
"407","406.000000","0.740029","-0.594870","0.313827","0.947883","84012.000000","-4122.000000"
"408","407.000000","0.739247","-0.595367","0.314725","0.947294","81694.000000","-2544.000000"
"409","408.000000","0.738189","-0.596852","0.314394","0.946575","84067.000000","-2647.000000"
"410","409.000000","0.738807","-0.596014","0.314533","0.945723","82854.000000","-4242.000000"
"411","410.000000","0.737845","-0.597406","0.314151","0.944740","83132.000000","-3016.000000"
"412","411.000000","0.738000","-0.597439","0.313725","0.943690","82820.000000","-3506.000000"
"413","412.000000","0.737759","-0.597985","0.313251","0.942574","82827.000000","-3863.000000"
"414","413.000000","0.736638","-0.599343","0.313293","0.941324","81127.000000","-3751.000000"
"415","414.000000","0.736482","-0.599311","0.313719","0.939941","83918.000000","-3510.000000"
"416","415.000000","0.735233","-0.600847","0.313711","0.938424","81048.000000","-3462.000000"
"417","416.000000","0.733959","-0.601592","0.315263","0.936772","84503.000000","-2667.000000"
"418","417.000000","0.734950","-0.600773","0.314516","0.934983","81251.000000","-3423.000000"
"419","418.000000","0.735153","-0.601509","0.312629","0.932991","82088.000000","-4716.000000"
"420","419.000000","0.734025","-0.602864","0.312668","0.930795","82331.000000","-2693.000000"
"421","420.000000","0.734578","-0.603041","0.311024","0.928325","82652.000000","-3446.000000"
"422","421.000000","0.733051","-0.604249","0.312282","0.925579","82256.000000","-2642.000000"
"423","422.000000","0.732797","-0.604358","0.312666","0.922626","83029.000000","-2761.000000"
"424","423.000000","0.731425","-0.605235","0.314178","0.919529","80484.000000","-1988.000000"
"425","424.000000","0.731261","-0.604988","0.315035","0.916288","83429.000000","-3993.000000"
"426","425.000000","0.730730","-0.605234","0.315793","0.912833","82502.000000","-3832.000000"
"427","426.000000","0.730073","-0.606123","0.315608","0.909228","82836.000000","-2840.000000"
"428","427.000000","0.729911","-0.606095","0.316035","0.905474","82773.000000","-2627.000000"
"429","428.000000","0.729516","-0.606739","0.315712","0.901636","82002.000000","-2778.000000"
"430","429.000000","0.728500","-0.607624","0.316354","0.897712","81552.000000","-4722.000000"
"431","430.000000","0.728628","-0.607910","0.315509","0.893841","84713.000000","-4071.000000"
"432","431.000000","0.728066","-0.607730","0.317151","0.890023","81639.000000","-3257.000000"
"433","432.000000","0.728433","-0.607460","0.316823","0.886190","82982.000000","-3862.000000"
"434","433.000000","0.728509","-0.606802","0.317910","0.882342","84447.000000","-3845.000000"
"435","434.000000","0.727895","-0.607841","0.317332","0.878550","84893.000000","-2915.000000"
"436","435.000000","0.727356","-0.608220","0.317840","0.874957","82089.000000","-3561.000000"
"437","436.000000","0.727439","-0.608002","0.318065","0.871562","83332.000000","-3416.000000"
"438","437.000000","0.726985","-0.609143","0.316919","0.868368","82534.000000","-3522.000000"
"439","438.000000","0.727065","-0.608705","0.317576","0.865376","83784.000000","-2640.000000"
"440","439.000000","0.726525","-0.609085","0.318085","0.862660","82096.000000","-3862.000000"
"441","440.000000","0.726443","-0.608542","0.319306","0.860151","82179.000000","-2397.000000"
"442","441.000000","0.726443","-0.608542","0.319306","0.857851","83585.000000","-5345.000000"
"443","442.000000","0.726204","-0.609172","0.318647","0.855760","83143.000000","-2191.000000"
"444","443.000000","0.726039","-0.609145","0.319076","0.853880","82430.000000","-2984.000000"
"445","444.000000","0.725134","-0.609728","0.320020","0.852213","84167.000000","-2689.000000"
"446","445.000000","0.724349","-0.610514","0.320298","0.850689","83487.000000","-2969.000000"
"447","446.000000","0.724235","-0.611567","0.318542","0.849381","83089.000000","-3069.000000"
"448","447.000000","0.723891","-0.611656","0.319153","0.848290","83912.000000","-3460.000000"
"449","448.000000","0.723723","-0.611630","0.319583","0.847415","83220.000000","-3948.000000"
"450","449.000000","0.723723","-0.611630","0.319583","0.846759","84682.000000","-4328.000000"
"451","450.000000","0.724124","-0.610986","0.319906","0.846322","81401.000000","-2043.000000"
"452","451.000000","0.723905","-0.611736","0.318969","0.846103","83644.000000","-3082.000000"
"453","452.000000","0.723978","-0.611080","0.320058","0.846103","82685.000000","-4135.000000"
"454","453.000000","0.724115","-0.610545","0.320769","0.846395","82156.000000","-2652.000000"
"455","454.000000","0.724327","-0.609571","0.322140","0.846833","84768.000000","-2840.000000"
"456","455.000000","0.723788","-0.609586","0.323321","0.847489","81597.000000","-3873.000000"
"457","456.000000","0.724405","-0.608769","0.323477","0.848291","82425.000000","-3491.000000"
"458","457.000000","0.724948","-0.608392","0.322971","0.849238","83279.000000","-2203.000000"
"459","458.000000","0.725593","-0.607918","0.322414","0.850329","81346.000000","-3160.000000"
"460","459.000000","0.725188","-0.608586","0.322065","0.851492","81794.000000","-1652.000000"
"461","460.000000","0.725799","-0.607611","0.322529","0.852726","82742.000000","-3524.000000"
"462","461.000000","0.725431","-0.608175","0.322294","0.854031","82648.000000","-3240.000000"
"463","462.000000","0.725945","-0.607516","0.322378","0.855406","82977.000000","-2145.000000"
"464","463.000000","0.726182","-0.606884","0.323036","0.856780","83260.000000","-1928.000000"
"465","464.000000","0.726418","-0.606250","0.323694","0.858223","84931.000000","-4117.000000"
"466","465.000000","0.727671","-0.604730","0.323723","0.859665","83080.000000","-4002.000000"
"467","466.000000","0.728721","-0.603872","0.322961","0.861032","83267.000000","-3263.000000"
"468","467.000000","0.728747","-0.603565","0.323478","0.862326","83676.000000","-3902.000000"
"469","468.000000","0.729183","-0.602557","0.324371","0.863546","83571.000000","-3769.000000"
"470","469.000000","0.730218","-0.601432","0.324132","0.864694","83228.000000","-3808.000000"
"471","470.000000","0.729887","-0.600688","0.326249","0.865625","86121.000000","-4283.000000"
"472","471.000000","0.730538","-0.600433","0.325262","0.866342","81507.000000","-2713.000000"
"473","472.000000","0.730538","-0.600433","0.325262","0.866914","84418.000000","-2318.000000"
"474","473.000000","0.731255","-0.599503","0.325364","0.867343","83694.000000","-3532.000000"
"475","474.000000","0.731463","-0.599357","0.325167","0.867629","84522.000000","-2736.000000"
"476","475.000000","0.732191","-0.598513","0.325081","0.867629","86379.000000","-2307.000000"
"477","476.000000","0.732595","-0.597146","0.326683","0.867415","84028.000000","-2100.000000"
"478","477.000000","0.732758","-0.597183","0.326249","0.866986","85097.000000","-2723.000000"
"479","478.000000","0.732887","-0.596637","0.326957","0.866342","85906.000000","-3482.000000"
"480","479.000000","0.734136","-0.595944","0.325415","0.865483","83245.000000","-2345.000000"
"481","480.000000","0.734972","-0.595091","0.325088","0.864479","85473.000000","-2837.000000"
