"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.922930","-0.334321","0.190867","0.000000","78308.000000","-974.000000"
"332","331.000000","0.922900","-0.334955","0.189896","0.000000","78740.000000","-1250.000000"
"333","332.000000","0.922854","-0.335546","0.189075","0.000000","80494.000000","-1792.000000"
"334","333.000000","0.923289","-0.335280","0.187416","0.000000","80342.000000","-1148.000000"
"335","334.000000","0.923690","-0.334762","0.186362","0.000000","79342.000000","-556.000000"
"336","335.000000","0.923653","-0.334619","0.186802","0.000000","79640.000000","-1316.000000"
"337","336.000000","0.924079","-0.333960","0.185872","0.000000","81564.000000","542.000000"
"338","337.000000","0.924025","-0.334161","0.185781","0.000000","78705.000000","-1029.000000"
"339","338.000000","0.924356","-0.333614","0.185115","0.000000","80495.000000","-647.000000"
"340","339.000000","0.924276","-0.333823","0.185140","0.000000","80363.000000","181.000000"
"341","340.000000","0.924221","-0.334024","0.185048","0.000000","80671.000000","-293.000000"
"342","341.000000","0.924190","-0.333956","0.185327","0.000000","81761.000000","-1401.000000"
"343","342.000000","0.924102","-0.333959","0.185759","0.000000","79301.000000","-857.000000"
"344","343.000000","0.924762","-0.332464","0.185157","0.000000","79762.000000","-486.000000"
"345","344.000000","0.925186","-0.331987","0.183892","0.000000","80391.000000","-129.000000"
"346","345.000000","0.925203","-0.331321","0.185000","0.000000","82099.000000","-461.000000"
"347","346.000000","0.925543","-0.330654","0.184494","0.000000","79479.000000","-1599.000000"
"348","347.000000","0.925859","-0.330444","0.183283","0.000000","77815.000000","-1459.000000"
"349","348.000000","0.925805","-0.330645","0.183190","0.000000","80781.000000","349.000000"
"350","349.000000","0.926341","-0.329079","0.183300","0.000000","81225.000000","-561.000000"
"351","350.000000","0.926870","-0.328143","0.182302","0.000000","77792.000000","-1724.000000"
"352","351.000000","0.926923","-0.328076","0.182151","0.000000","79844.000000","-562.000000"
"353","352.000000","0.927449","-0.327142","0.181155","0.000000","80325.000000","-379.000000"
"354","353.000000","0.927455","-0.327349","0.180747","0.000000","79503.000000","-733.000000"
"355","354.000000","0.927014","-0.328420","0.181070","0.000000","80869.000000","-103.000000"
"356","355.000000","0.927043","-0.328490","0.180792","0.000000","78098.000000","-370.000000"
"357","356.000000","0.927073","-0.328691","0.180270","0.000000","79998.000000","-1012.000000"
"358","357.000000","0.927102","-0.328761","0.179992","0.000000","79459.000000","-1161.000000"
"359","358.000000","0.926689","-0.329766","0.180280","0.000000","77703.000000","-1553.000000"
"360","359.000000","0.927047","-0.329413","0.179086","0.000000","78372.000000","-226.000000"
"361","360.000000","0.927076","-0.329482","0.178809","0.000000","79242.000000","-656.000000"
"362","361.000000","0.927545","-0.328747","0.177723","0.000000","76540.000000","-982.000000"
"363","362.000000","0.927133","-0.329883","0.177770","0.000000","80330.000000","-594.000000"
"364","363.000000","0.926586","-0.331084","0.178386","0.000000","77081.000000","-931.000000"
"365","364.000000","0.927028","-0.330543","0.177091","0.000000","79373.000000","-725.000000"
"366","365.000000","0.926975","-0.330611","0.177237","0.000000","78769.000000","-897.000000"
"367","366.000000","0.927341","-0.329880","0.176685","0.000000","80855.000000","-325.000000"
"368","367.000000","0.927782","-0.328943","0.176117","0.000000","76767.000000","-1157.000000"
"369","368.000000","0.928117","-0.328665","0.174866","0.000000","79656.000000","-116.000000"
"370","369.000000","0.928051","-0.329751","0.173165","0.000000","78084.000000","-1436.000000"
"371","370.000000","0.927347","-0.330201","0.176053","0.000000","80065.000000","-331.000000"
"372","371.000000","0.927253","-0.331220","0.174629","0.000000","79344.000000","-18.000000"
"373","372.000000","0.927198","-0.331684","0.174042","0.000000","79384.000000","-186.000000"
"374","373.000000","0.927246","-0.331408","0.174307","0.000000","78363.000000","-373.000000"
"375","374.000000","0.926555","-0.332431","0.176029","0.000000","79367.000000","-593.000000"
"376","375.000000","0.926127","-0.332686","0.177787","0.000000","77537.000000","-129.000000"
"377","376.000000","0.926435","-0.332477","0.176571","0.000000","80125.000000","-1007.000000"
"378","377.000000","0.925936","-0.333484","0.177285","0.000000","77138.000000","8.000000"
"379","378.000000","0.925908","-0.333024","0.178296","0.000000","79909.000000","-645.000000"
"380","379.000000","0.925486","-0.333822","0.178994","0.000000","79201.000000","107.000000"
"381","380.000000","0.925753","-0.333189","0.178794","0.000000","81243.000000","-871.000000"
"382","381.000000","0.925787","-0.332554","0.179792","0.000000","77070.000000","-1820.000000"
"383","382.000000","0.925895","-0.332283","0.179740","0.000000","79580.000000","-1358.000000"
"384","383.000000","0.925767","-0.331991","0.180937","0.000000","78365.000000","-681.000000"
"385","384.000000","0.925709","-0.332379","0.180516","0.000000","81126.000000","-86.000000"
"386","385.000000","0.926504","-0.330543","0.179812","0.000000","78751.000000","-765.000000"
"387","386.000000","0.926111","-0.331280","0.180475","0.000000","80693.000000","-1729.000000"
"388","387.000000","0.926194","-0.331149","0.180292","0.000000","78826.000000","-1286.000000"
"389","388.000000","0.925842","-0.332364","0.179860","0.000000","79873.000000","-1089.000000"
"390","389.000000","0.925475","-0.333090","0.180407","0.000000","79561.000000","-1625.000000"
"391","390.000000","0.925910","-0.331745","0.180655","0.000000","80983.000000","-733.000000"
"392","391.000000","0.925357","-0.332949","0.181274","0.000000","80331.000000","-1137.000000"
"393","392.000000","0.925347","-0.333574","0.180167","0.000000","80854.000000","86.000000"
"394","393.000000","0.924955","-0.334437","0.180584","0.000000","78494.000000","-980.000000"
"395","394.000000","0.924614","-0.334574","0.182068","0.000000","80744.000000","-1122.000000"
"396","395.000000","0.924671","-0.334893","0.181188","0.000000","78770.000000","-914.000000"
"397","396.000000","0.924751","-0.334554","0.181411","0.000000","80737.000000","-735.000000"
"398","397.000000","0.924348","-0.335905","0.180966","0.000000","78822.000000","-888.000000"
"399","398.000000","0.924849","-0.334775","0.180498","0.000000","80528.000000","-212.000000"
"400","399.000000","0.924318","-0.335838","0.181243","0.000000","80929.000000","-673.000000"
"401","400.000000","0.923783","-0.336773","0.182232","0.000000","79959.000000","-775.000000"
"402","401.000000","0.923804","-0.335984","0.183579","0.000000","80397.000000","-577.000000"
"403","402.000000","0.922969","-0.337607","0.184798","0.000000","79945.000000","-1253.000000"
"404","403.000000","0.922824","-0.337818","0.185136","0.000000","80234.000000","-916.000000"
"405","404.000000","0.922880","-0.337614","0.185229","0.000000","80259.000000","-879.000000"
"406","405.000000","0.922817","-0.337297","0.186116","0.000000","80775.000000","-1231.000000"
"407","406.000000","0.922727","-0.337304","0.186550","0.000000","79897.000000","-447.000000"
"408","407.000000","0.923093","-0.336508","0.186175","0.000000","81833.000000","-421.000000"
"409","408.000000","0.923054","-0.337072","0.185349","0.000000","79718.000000","-1168.000000"
"410","409.000000","0.923312","-0.336945","0.184293","0.000000","80875.000000","-1089.000000"
"411","410.000000","0.923280","-0.336878","0.184574","0.000000","79412.000000","-1258.000000"
"412","411.000000","0.922734","-0.337822","0.185576","0.000000","79885.000000","-1487.000000"
"413","412.000000","0.922758","-0.337549","0.185950","0.000000","77977.000000","-1289.000000"
"414","413.000000","0.922815","-0.337344","0.186043","0.000000","81127.000000","-393.000000"
"415","414.000000","0.922923","-0.336673","0.186721","0.000000","77455.000000","-491.000000"
"416","415.000000","0.922581","-0.337330","0.187223","0.000000","79410.000000","-1654.000000"
"417","416.000000","0.922315","-0.338271","0.186837","0.000000","79188.000000","-968.000000"
"418","417.000000","0.921859","-0.339202","0.187400","0.000000","79701.000000","-1789.000000"
"419","418.000000","0.922324","-0.337770","0.187695","0.000000","80406.000000","-1100.000000"
"420","419.000000","0.922383","-0.337696","0.187541","0.000000","79981.000000","-335.000000"
"421","420.000000","0.922834","-0.337319","0.185994","0.000000","79837.000000","-1049.000000"
"422","421.000000","0.922843","-0.336820","0.186851","0.000000","82053.000000","-577.000000"
"423","422.000000","0.922949","-0.336155","0.187522","0.000000","81026.000000","-1254.000000"
"424","423.000000","0.923398","-0.335096","0.187206","0.000000","81106.000000","-776.000000"
"425","424.000000","0.923759","-0.335375","0.184915","0.000000","81302.000000","-1636.000000"
"426","425.000000","0.923704","-0.335577","0.184822","0.000000","81493.000000","-291.000000"
"427","426.000000","0.923352","-0.335319","0.187036","0.000000","81561.000000","-1609.000000"
"428","427.000000","0.923401","-0.335745","0.186026","0.000000","80878.000000","-782.000000"
"429","428.000000","0.923349","-0.336209","0.185445","0.000000","80538.000000","-818.000000"
"430","429.000000","0.923477","-0.336292","0.184655","0.000000","80824.000000","-574.000000"
"431","430.000000","0.923124","-0.337052","0.185032","0.000000","81167.000000","-1831.000000"
"432","431.000000","0.922713","-0.337886","0.185562","0.000000","81505.000000","-193.000000"
"433","432.000000","0.922194","-0.338369","0.187257","0.000000","82947.000000","-943.000000"
"434","433.000000","0.922218","-0.337915","0.187958","0.000000","79032.000000","-64.000000"
"435","434.000000","0.921726","-0.338464","0.189376","0.000000","82930.000000","-1896.000000"
"436","435.000000","0.921271","-0.339523","0.189692","0.003518","81596.000000","-654.000000"
"437","436.000000","0.921713","-0.338180","0.189945","0.008494","81766.000000","-546.000000"
"438","437.000000","0.921973","-0.338057","0.188902","0.014588","79825.000000","-1081.000000"
"439","438.000000","0.921990","-0.338418","0.188170","0.021625","81815.000000","-1029.000000"
"440","439.000000","0.922046","-0.338213","0.188261","0.029493","80338.000000","-516.000000"
"441","440.000000","0.921603","-0.339560","0.188007","0.038111","81488.000000","-1376.000000"
"442","441.000000","0.921245","-0.340322","0.188385","0.047420","78857.000000","-137.000000"
"443","442.000000","0.921663","-0.339484","0.187852","0.057371","83359.000000","-1155.000000"
"444","443.000000","0.921258","-0.340737","0.187569","0.067926","80102.000000","-750.000000"
"445","444.000000","0.921808","-0.339796","0.186571","0.079053","81081.000000","-309.000000"
"446","445.000000","0.921892","-0.339268","0.187119","0.087204","82126.000000","-1266.000000"
"447","446.000000","0.921841","-0.339680","0.186619","0.094416","81597.000000","-1057.000000"
"448","447.000000","0.921826","-0.339319","0.187351","0.101008","79356.000000","-1606.000000"
"449","448.000000","0.921395","-0.339924","0.188370","0.107136","81018.000000","-628.000000"
"450","449.000000","0.921369","-0.340065","0.188243","0.112895","79913.000000","-977.000000"
"451","450.000000","0.921402","-0.340131","0.187962","0.118350","80446.000000","-1824.000000"
"452","451.000000","0.921326","-0.340997","0.186761","0.123548","81311.000000","-685.000000"
"453","452.000000","0.921659","-0.340506","0.186010","0.128524","80977.000000","-1311.000000"
"454","453.000000","0.921718","-0.340431","0.185857","0.133305","82465.000000","-815.000000"
"455","454.000000","0.922091","-0.339847","0.185073","0.137914","78922.000000","-1192.000000"
"456","455.000000","0.922525","-0.339576","0.183400","0.142368","79984.000000","-52.000000"
"457","456.000000","0.922636","-0.338907","0.184077","0.146683","80949.000000","-103.000000"
"458","457.000000","0.922640","-0.339296","0.183342","0.150870","80511.000000","-685.000000"
"459","458.000000","0.922651","-0.338666","0.184448","0.154942","82876.000000","668.000000"
"460","459.000000","0.922363","-0.338723","0.185778","0.158908","80604.000000","-184.000000"
"461","460.000000","0.922503","-0.338305","0.185844","0.162774","79914.000000","-510.000000"
"462","461.000000","0.922617","-0.338028","0.185784","0.166550","79284.000000","-1832.000000"
"463","462.000000","0.923068","-0.337103","0.185224","0.170240","80729.000000","-731.000000"
"464","463.000000","0.923116","-0.337656","0.183973","0.173851","81231.000000","-1387.000000"
"465","464.000000","0.922609","-0.338785","0.184440","0.177387","80009.000000","-995.000000"
"466","465.000000","0.922526","-0.339128","0.184220","0.180854","79857.000000","-427.000000"
"467","466.000000","0.922501","-0.339397","0.183849","0.184254","81268.000000","-704.000000"
"468","467.000000","0.922928","-0.338611","0.183159","0.187283","81331.000000","-931.000000"
"469","468.000000","0.922475","-0.339538","0.183721","0.189950","80833.000000","-297.000000"
"470","469.000000","0.922856","-0.338326","0.184041","0.192261","81604.000000","-1738.000000"
"471","470.000000","0.923196","-0.337675","0.183537","0.194224","80435.000000","-605.000000"
"472","471.000000","0.923552","-0.336729","0.183484","0.195845","81317.000000","-1449.000000"
"473","472.000000","0.923470","-0.337072","0.183262","0.197130","80350.000000","-2284.000000"
"474","473.000000","0.923446","-0.337342","0.182889","0.198086","80656.000000","-900.000000"
"475","474.000000","0.923821","-0.335916","0.183618","0.198718","80979.000000","-1147.000000"
"476","475.000000","0.923852","-0.335983","0.183338","0.199032","81760.000000","-774.000000"
"477","476.000000","0.923886","-0.336442","0.182324","0.199032","80610.000000","-322.000000"
"478","477.000000","0.924275","-0.334725","0.183506","0.199032","82354.000000","-1010.000000"
"479","478.000000","0.923899","-0.335759","0.183513","0.199032","82576.000000","-76.000000"
"480","479.000000","0.923818","-0.336101","0.183291","0.199032","81712.000000","-566.000000"
"481","480.000000","0.924146","-0.335476","0.182782","0.199032","80747.000000","-1829.000000"
"482","481.000000","0.925003","-0.333705","0.181686","0.199032","81677.000000","-1125.000000"
"483","482.000000","0.925536","-0.332768","0.180692","0.199032","80204.000000","-1538.000000"
"484","483.000000","0.925508","-0.333224","0.179994","0.199032","82085.000000","-695.000000"
"485","484.000000","0.926031","-0.332081","0.179410","0.199032","80244.000000","-388.000000"
